date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-31,Monmouth Hawks vs. Campbell Fighting Camels,Campbell Fighting Camels,Campbell Fighting Camels,Monmouth Hawks,68,65,True,1.0,2.5,3.0,0.4839657729027816,1.0,-0.0512733324418667,-0.0509179480274509,0.5160342270972185,155.0,152.5,155.5,133,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.0386312790045451,-0.0215291363876175,-0.0434347922386962,-0.0263326496217687,-0.4914489286915362,0.4914489286915362,110.0,118.0,0.3616302994661196,1,,-0.0971239092880891,0.6383697005338804,0,1,0,1,game_snapshot,3.0,6.5,5.7,1.6,0.4,0.28,0.295806530439984,155.0,155.0,153.217184492277,153.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Monmouth Hawks vs. Campbell Fighting Camels,Monmouth Hawks,Campbell Fighting Camels,Monmouth Hawks,68,65,True,-1.0,-2.5,-3.0,0.5160342270972185,0.0,0.0128117939803281,-0.018849493833014,-0.5160342270972185,155.0,152.5,155.5,133,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.0386312790045451,-0.0215291363876175,-0.0434347922386962,-0.0263326496217687,-0.4914489286915362,0.4914489286915362,-130.0,-159.0,0.6383697005338804,0,,0.0238993395176867,-0.6383697005338804,0,1,0,1,game_snapshot,-3.0,-6.5,-5.7,-1.6,0.6,0.72,0.704193469560016,155.0,155.0,153.217184492277,153.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Dayton Flyers vs. Fordham Rams,Fordham Rams,Fordham Rams,Dayton Flyers,56,63,True,17.0,16.0,16.0,0.5519720368591103,1.0,0.0312040468018538,0.0170883159288778,0.4480279631408896,138.5,137.5,132.5,119,0.5225581344892309,0.477441865510769,0.0,1.0,-0.0365743130400477,-0.0064878879168899,-0.0155481010765888,-0.054174059547779,-0.5225581344892309,0.5225581344892309,1248.0,1200.0,0.0917383217565921,0,,0.0148152448335152,-0.0917383217565921,1,1,1,0,game_snapshot,14.0,13.5,12.4,15.5,0.11,0.1099999999999999,0.117438913873489,138.0,135.0,138.250185012987,132.87,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Dayton Flyers vs. Fordham Rams,Dayton Flyers,Fordham Rams,Dayton Flyers,56,63,True,-17.0,-16.0,-16.0,0.4480279631408896,0.0,-0.0696655852633924,-0.0911425437715527,-0.4480279631408896,138.5,137.5,132.5,119,0.5225581344892309,0.477441865510769,0.0,1.0,-0.0365743130400477,-0.0064878879168899,-0.0155481010765888,-0.054174059547779,-0.5225581344892309,0.5225581344892309,-2728.0,-3231.0,0.908261678243408,1,,-0.0617204006096387,0.091738321756592,1,1,1,0,game_snapshot,-14.0,-13.5,-12.4,-15.5,0.89,0.89,0.882561086126511,138.0,135.0,138.250185012987,132.87,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Tulsa Golden Hurricane vs. Rice Owls,Rice Owls,Rice Owls,Tulsa Golden Hurricane,48,97,True,13.5,13.0,14.5,0.4679574367889025,0.0,-0.0234233896587948,-0.06692628414133,-0.4679574367889025,152.5,151.5,152.5,145,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0379316017325421,-0.0313324675315271,-0.5075229437220032,0.5075229437220032,710.0,674.0,0.1137200508360671,0,,-0.0154466158305994,-0.1137200508360671,0,1,1,0,game_snapshot,15.0,15.8,13.1,18.5,0.09,0.1099999999999999,0.105598439684487,155.0,156.0,152.966350784714,152.99,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Tulsa Golden Hurricane vs. Rice Owls,Tulsa Golden Hurricane,Rice Owls,Tulsa Golden Hurricane,48,97,True,-13.5,-13.0,-14.5,0.5320425632110974,1.0,-0.0144822048276641,-0.002841157719135,0.4679574367889025,152.5,151.5,152.5,145,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0379316017325421,-0.0313324675315271,-0.5075229437220032,0.5075229437220032,-1148.0,-1348.0,0.8862799491639328,1,,-0.0446724317884481,0.1137200508360671,0,1,1,0,game_snapshot,-15.0,-15.8,-13.1,-18.5,0.91,0.89,0.894401560315513,155.0,156.0,152.966350784714,152.99,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,VCU Rams vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,St. Bonaventure Bonnies,VCU Rams,82,89,True,10.5,10.5,7.5,0.4361212503344439,1.0,-0.0305164319248826,-0.0876882734750799,0.5638787496655562,154.0,154.5,160.25,171,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0327089429326179,-0.0248484715714201,-0.0659753385360114,-0.0193238769625481,0.5310916176057789,-0.5155598439676844,510.0,220.0,0.2320588235294117,0,,-0.0804411764705882,-0.2320588235294117,1,1,0,1,game_snapshot,11.0,10.8,9.6,9.1,0.15,0.17,0.18270054722944,155.0,157.0,152.951963119824,156.74,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,VCU Rams vs. St. Bonaventure Bonnies,VCU Rams,St. Bonaventure Bonnies,VCU Rams,82,89,True,-10.5,-10.5,-7.5,0.5638787496655561,0.0,-0.0073891625615764,0.0184242042110106,-0.5638787496655561,154.0,154.5,160.25,171,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0327089429326179,-0.0248484715714201,-0.0659753385360114,-0.0193238769625481,0.5310916176057789,-0.5155598439676844,-750.0,-300.0,0.7679411764705882,1,,0.0179411764705882,0.2320588235294117,1,1,0,1,game_snapshot,-11.0,-10.8,-9.6,-9.1,0.85,0.83,0.81729945277056,155.0,157.0,152.951963119824,156.74,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,La Salle Explorers vs. George Mason Patriots,George Mason Patriots,George Mason Patriots,La Salle Explorers,80,75,True,-7.5,-8.5,-4.5,0.5671069149700017,0.0,-0.0192307692307692,0.0322231940397691,-0.5671069149700017,138.0,136.5,138.5,155,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.0370879935779836,-0.0215296216730037,-0.0519819353654575,-0.0177855064950074,0.5170982144352251,-0.5170982144352251,-350.0,-180.0,0.6773715415019763,1,,0.0345143986448334,0.3226284584980237,1,1,0,0,game_snapshot,-9.0,-6.3,-5.2,-9.0,0.77,0.75,0.695722908863,137.0,132.0,139.279853442776,134.24,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,La Salle Explorers vs. George Mason Patriots,La Salle Explorers,George Mason Patriots,La Salle Explorers,80,75,True,7.5,8.5,4.5,0.4328930850299983,1.0,-0.0192307692307692,-0.1019906359002342,0.5671069149700017,138.0,136.5,138.5,155,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.0370879935779836,-0.0215296216730037,-0.0519819353654575,-0.0177855064950074,0.5170982144352251,-0.5170982144352251,260.0,138.0,0.3226284584980237,0,,-0.097539608728867,-0.3226284584980237,1,1,0,0,game_snapshot,9.0,6.3,5.2,9.0,0.23,0.25,0.304277091137,137.0,132.0,139.279853442776,134.24,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Gardner-Webb Bulldogs vs. Charleston Southern Buccaneers,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,89,79,True,11.5,10.5,11.0,0.4839657729027816,1.0,-0.0192307692307692,-0.0398437509067422,0.5160342270972185,160.0,162.5,151.5,168,0.5450442010288012,0.4549557989711987,1.0,0.0,-0.0365756504812615,-0.021529763037255,0.0101604800985687,-0.0799279219590338,0.4549557989711987,-0.4549557989711987,475.0,380.0,0.1723154362416107,0,,-0.0360178970917225,-0.1723154362416107,1,1,1,0,game_snapshot,11.0,11.1,12.0,20.1,0.15,0.17,0.140761232400929,159.0,159.0,159.410464996869,157.16,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Gardner-Webb Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,89,79,True,-11.5,-10.5,-11.0,0.5160342270972185,0.0,-0.0192307692307692,-0.0294203183573269,-0.5160342270972185,160.0,162.5,151.5,168,0.5450442010288012,0.4549557989711987,1.0,0.0,-0.0365756504812615,-0.021529763037255,0.0101604800985687,-0.0799279219590338,0.4549557989711987,-0.4549557989711987,-700.0,-625.0,0.8276845637583893,1,,-0.034384401758852,0.1723154362416107,1,1,1,0,game_snapshot,-11.0,-11.1,-12.0,-20.1,0.85,0.83,0.859238767599071,159.0,159.0,159.410464996869,157.16,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Elon Phoenix vs. Charleston Cougars,Elon Phoenix,Charleston Cougars,Elon Phoenix,85,81,True,-2.5,-4.0,0.5,0.6561678264864312,0.0,0.0287684734810367,0.1212841055561987,-0.6561678264864312,156.0,156.0,152.5,166,0.5465717879888221,0.4534282120111779,1.0,0.0,-0.0129761036946738,-0.047172532565124,0.0116880670585896,-0.0814555089190546,0.4534282120111779,-0.4534282120111779,-142.0,177.0,0.4993644686214674,0,,0.138974858231857,-0.4993644686214674,0,1,1,0,game_snapshot,-5.0,-10.4,-2.7,-8.4,0.66,0.81,0.601412979720123,159.0,160.0,157.605160906062,159.86,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Elon Phoenix vs. Charleston Cougars,Charleston Cougars,Charleston Cougars,Elon Phoenix,85,81,True,2.5,4.0,-0.5,0.3438321735135687,1.0,-0.0672300119425752,-0.1910515474166638,0.6561678264864312,156.0,156.0,152.5,166,0.5465717879888221,0.4534282120111779,1.0,0.0,-0.0129761036946738,-0.047172532565124,0.0116880670585896,-0.0814555089190546,0.4534282120111779,-0.4534282120111779,120.0,-237.0,0.5006355313785326,1,,-0.202921780874432,0.4993644686214674,0,1,1,0,game_snapshot,5.0,10.4,2.7,8.4,0.34,0.1899999999999999,0.398587020279877,159.0,160.0,157.605160906062,159.86,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Old Dominion Monarchs vs. Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St Mountaineers,Old Dominion Monarchs,81,73,True,1.5,2.5,-1.0,0.3802443988415321,1.0,-0.0420918976532688,-0.1546393220887004,0.619755601158468,136.0,138.0,129.5,154,0.5310871879321442,0.4689128120678558,1.0,0.0,-0.0386312790045451,-0.0215291363876175,0.0072776641226203,-0.0659709088623767,0.4689128120678558,-0.4689128120678558,110.0,-212.0,0.5004528826827499,1,,-0.1795266360064463,0.4995471173172501,1,1,1,0,game_snapshot,4.0,3.4,3.8,3.8,0.36,0.36,0.352487777667793,136.0,133.0,136.580033220496,132.87,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Old Dominion Monarchs vs. Appalachian St Mountaineers,Old Dominion Monarchs,Appalachian St Mountaineers,Old Dominion Monarchs,81,73,True,-1.5,-2.5,1.0,0.6197556011584678,0.0,0.0041863031668097,0.081649365592648,-0.6197556011584678,136.0,138.0,129.5,154,0.5310871879321442,0.4689128120678558,1.0,0.0,-0.0386312790045451,-0.0215291363876175,0.0072776641226203,-0.0659709088623767,0.4689128120678558,-0.4689128120678558,-130.0,162.0,0.4995471173172501,0,,0.1185601797265388,-0.4995471173172501,1,1,1,0,game_snapshot,-4.0,-3.4,-3.8,-3.8,0.64,0.64,0.647512222332207,136.0,133.0,136.580033220496,132.87,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Syracuse Orange vs. Clemson Tigers,Syracuse Orange,Clemson Tigers,Syracuse Orange,64,61,True,1.5,1.5,2.5,0.5336731946043589,0.0,-0.0238095238095238,-0.0012105263258735,-0.5336731946043589,141.5,142.25,143.0,125,0.4611572532986117,0.5233316291629,0.0,1.0,-0.0409077382447489,-0.0067113093742987,-0.0737264676316208,-0.0115520917673325,-0.4611572532986117,0.4766683708371,105.0,135.0,0.4253642987249544,0,-0.027234171279568,-0.0001676161686626,-0.4253642987249544,1,1,0,1,game_snapshot,2.0,1.1,1.1,2.9,0.42,0.4499999999999999,0.455599386600219,142.0,137.0,140.02153956875,136.1,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Syracuse Orange vs. Clemson Tigers,Clemson Tigers,Clemson Tigers,Syracuse Orange,64,61,True,-1.5,-1.5,-2.5,0.4663268053956411,1.0,-0.0238095238095238,-0.0685569155345914,0.5336731946043589,141.5,142.25,143.0,125,0.4611572532986117,0.5233316291629,0.0,1.0,-0.0409077382447489,-0.0067113093742987,-0.0737264676316208,-0.0115520917673325,-0.4611572532986117,0.4766683708371,-126.0,-175.0,0.5746357012750456,1,-0.0178662465105066,-0.0617279350885907,0.4253642987249544,1,1,0,1,game_snapshot,-2.0,-1.1,-1.1,-2.9,0.58,0.55,0.544400613399781,142.0,137.0,140.02153956875,136.1,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Hampton Pirates vs. Towson Tigers,Towson Tigers,Towson Tigers,Hampton Pirates,62,63,True,-5.0,-5.5,-6.5,0.4138150207678083,0.0,-0.0539335043224616,-0.1210687001624242,-0.4138150207678083,135.0,135.5,137.5,125,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.0659709088623767,-0.0037965329980883,-0.4689128120678558,0.4689128120678558,-225.0,-456.0,0.6716480474899937,0,,-0.1483519525100064,-0.6716480474899937,1,1,0,1,game_snapshot,-3.0,-0.9,-1.9,-5.3,0.6,0.54,0.572969958094365,133.0,129.0,134.391966449826,132.76,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Hampton Pirates vs. Towson Tigers,Hampton Pirates,Towson Tigers,Hampton Pirates,62,63,True,5.0,5.5,6.5,0.5861849792321917,1.0,0.0154719658609231,0.0523854454326578,0.4138150207678083,135.0,135.5,137.5,125,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.0659709088623767,-0.0037965329980883,-0.4689128120678558,0.4689128120678558,185.0,309.0,0.3283519525100062,1,,0.0838677545374362,0.6716480474899937,1,1,0,1,game_snapshot,3.0,0.9,1.9,5.3,0.4,0.4599999999999999,0.427030041905635,133.0,129.0,134.391966449826,132.76,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,Virginia Cavaliers,Virginia Tech Hokies,85,95,True,-4.5,-5.5,-1.5,0.5671069149700017,0.0,-0.0238095238095238,0.0216523695154562,-0.5671069149700017,153.5,152.5,140.5,180,0.5848668287478069,0.415133171252193,1.0,0.0,-0.0238095238095238,-0.0238095238095238,0.0467605931819871,-0.116482753806355,0.415133171252193,-0.415133171252193,-200.0,-115.0,0.56,0,,0.0251162790697675,-0.56,1,1,1,0,game_snapshot,-4.0,-3.8,-2.9,-9.3,0.62,0.64,0.609501064110158,156.0,154.0,150.303773703407,152.75,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,85,95,True,4.5,5.5,1.5,0.4328930850299983,1.0,-0.0238095238095238,-0.1019906359002342,0.5671069149700017,153.5,152.5,140.5,180,0.5848668287478069,0.415133171252193,1.0,0.0,-0.0238095238095238,-0.0238095238095238,0.0467605931819871,-0.116482753806355,0.415133171252193,-0.415133171252193,165.0,-115.0,0.44,1,,-0.0948837209302325,0.56,1,1,1,0,game_snapshot,4.0,3.8,2.9,9.3,0.38,0.36,0.390498935889842,156.0,154.0,150.303773703407,152.75,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Lafayette Leopards vs. Colgate Raiders,Colgate Raiders,Colgate Raiders,Lafayette Leopards,85,77,True,-6.5,-7.5,-6.0,0.4831483753809493,1.0,-0.0352649963279876,-0.0406611484285745,0.5168516246190507,148.0,147.5,145.5,162,0.5155554142940497,0.4844445857059503,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0193283066361827,-0.0504391352242822,0.4844445857059503,-0.4844445857059503,-285.0,-285.0,0.6932459597950335,1,,-0.0470137804647068,0.3067540402049665,1,0,1,0,game_snapshot,-6.0,-5.0,-2.8,-5.9,0.71,0.69,0.607462504865811,148.0,147.0,146.500381460371,148.54000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Lafayette Leopards vs. Colgate Raiders,Lafayette Leopards,Colgate Raiders,Lafayette Leopards,85,77,True,6.5,7.5,6.0,0.5168516246190507,0.0,-0.0031965421335508,-0.0286029208354947,-0.5168516246190507,148.0,147.5,145.5,162,0.5155554142940497,0.4844445857059503,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0193283066361827,-0.0504391352242822,0.4844445857059503,-0.4844445857059503,230.0,210.0,0.3067540402049665,0,,-0.0158266049563238,-0.3067540402049665,1,0,1,0,game_snapshot,6.0,5.0,2.8,5.9,0.29,0.31,0.392537495134189,148.0,147.0,146.500381460371,148.54000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Longwood Lancers vs. Winthrop Eagles,Longwood Lancers,Winthrop Eagles,Longwood Lancers,70,82,True,8.5,8.5,5.0,0.452000757288194,1.0,-0.0031965421335508,-0.0718087665213298,0.547999242711806,164.5,164.5,163.0,152,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0293102864309588,-0.0137519145259789,-0.0381047567603546,-0.0449686578053971,-0.5000014788054652,0.5155568930995148,300.0,135.0,0.3503642987249544,1,,-0.0751676161686625,0.6496357012750456,0,1,0,0,game_snapshot,9.0,6.0,3.3,11.7,0.21,0.3,0.379259349415025,163.0,166.0,162.142962218961,165.48000000000002,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Longwood Lancers vs. Winthrop Eagles,Winthrop Eagles,Winthrop Eagles,Longwood Lancers,70,82,True,-8.5,-8.5,-5.0,0.547999242711806,0.0,-0.0352649963279876,0.0025446972572605,-0.547999242711806,164.5,164.5,163.0,152,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0293102864309588,-0.0137519145259789,-0.0381047567603546,-0.0449686578053971,-0.5000014788054652,0.5155568930995148,-375.0,-175.0,0.6496357012750456,0,,0.0132720649114091,-0.6496357012750456,0,1,0,0,game_snapshot,-9.0,-6.0,-3.3,-11.7,0.79,0.7,0.620740650584975,163.0,166.0,162.142962218961,165.48000000000002,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,North Carolina A&T Aggies vs. Northeastern Huskies,Northeastern Huskies,Northeastern Huskies,North Carolina A&T Aggies,85,74,True,-4.0,-3.5,0.0,0.547999242711806,1.0,-0.0625589951359801,0.0131155217815734,0.452000757288194,154.5,155.5,158.5,159,0.4914489286915362,0.5085510713084638,1.0,0.0,-0.0059756861844191,-0.0370865147725185,-0.0519300667422537,-0.01525845250106,0.5085510713084638,-0.5085510713084638,-190.0,-115.0,0.5349999999999999,1,,0.0001162790697674,0.4650000000000001,0,0,0,0,game_snapshot,-2.0,-2.0,0.0,-4.5,0.58,0.57,0.498472832445494,156.0,158.0,155.422746800541,159.95999999999998,0.0,0.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,North Carolina A&T Aggies vs. Northeastern Huskies,North Carolina A&T Aggies,Northeastern Huskies,North Carolina A&T Aggies,85,74,True,4.0,3.5,-0.0,0.452000757288194,0.0,0.024653400649521,-0.0828829636420385,-0.452000757288194,154.5,155.5,158.5,159,0.4914489286915362,0.5085510713084638,1.0,0.0,-0.0059756861844191,-0.0370865147725185,-0.0519300667422537,-0.01525845250106,0.5085510713084638,-0.5085510713084638,160.0,-115.0,0.4649999999999999,0,,-0.0698837209302325,-0.4649999999999999,0,0,0,0,game_snapshot,2.0,2.0,0.0,4.5,0.42,0.43,0.501527167554506,156.0,158.0,155.422746800541,159.95999999999998,0.0,0.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Denver Pioneers vs. UMKC Kangaroos,Denver Pioneers,UMKC Kangaroos,Denver Pioneers,74,87,True,-9.5,-11.0,-14.5,0.4046938383182106,1.0,-0.0192307692307692,-0.1280164420556211,0.5953061616817894,158.0,157.5,159.5,161,0.5,0.5,1.0,0.0,-0.01374895860154,-0.0448597871896393,-0.0348837209302325,-0.0348837209302325,0.5,-0.5,-500.0,-4364.0,0.8680796974800598,1,,-0.1095210989360676,0.1319203025199402,1,1,0,0,game_snapshot,-10.0,-10.0,-5.8,-12.6,0.8,0.81,0.704471143420326,160.0,158.0,155.475601864076,161.89,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Denver Pioneers vs. UMKC Kangaroos,UMKC Kangaroos,UMKC Kangaroos,Denver Pioneers,74,87,True,9.5,11.0,14.5,0.5953061616817894,0.0,-0.0192307692307692,0.0498516162272439,-0.5953061616817894,158.0,157.5,159.5,161,0.5,0.5,1.0,0.0,-0.01374895860154,-0.0448597871896393,-0.0348837209302325,-0.0348837209302325,0.5,-0.5,375.0,1400.0,0.1319203025199402,0,,0.0652536358532735,-0.1319203025199402,1,1,0,0,game_snapshot,10.0,10.0,5.8,12.6,0.2,0.1899999999999999,0.295528856579674,160.0,158.0,155.475601864076,161.89,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Saint Louis Billikens vs. Saint Joseph's Hawks,Saint Joseph's Hawks,Saint Joseph's Hawks,Saint Louis Billikens,79,102,True,19.0,20.5,19.0,0.452000757288194,0.0,-0.0394317257726739,-0.0913782381455959,-0.452000757288194,155.75,158.5,169.5,181,0.4178324388090249,0.5821675611909751,1.0,0.0,-0.0347097049513177,-0.0232614425113495,-0.1255465566247651,0.0583580373814512,0.5821675611909751,-0.5821675611909751,1600.0,1048.0,0.0614606623377865,0,,-0.0256605497834255,-0.0614606623377865,1,1,0,1,game_snapshot,19.0,21.3,20.0,28.2,0.04,0.06,0.0361987526063713,155.0,157.0,157.105845304977,155.35000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Saint Louis Billikens vs. Saint Joseph's Hawks,Saint Louis Billikens,Saint Joseph's Hawks,Saint Louis Billikens,79,102,True,-19.0,-20.5,-19.0,0.547999242711806,1.0,0.0015261312862148,0.0131155217815734,0.452000757288194,155.75,158.5,169.5,181,0.4178324388090249,0.5821675611909751,1.0,0.0,-0.0347097049513177,-0.0232614425113495,-0.1255465566247651,0.0583580373814512,0.5821675611909751,-0.5821675611909751,-4500.0,-2642.0,0.9385393376622136,1,,-0.0249885137966724,0.0614606623377863,1,1,0,1,game_snapshot,-19.0,-21.3,-20.0,-28.2,0.96,0.94,0.963801247393629,155.0,157.0,157.105845304977,155.35000000000002,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Duke Blue Devils,79,85,True,24.5,26.5,21.5,0.4361212503344439,1.0,-0.0283018867924528,-0.0987624705957886,0.5638787496655562,148.5,151.5,164.0,164,0.4104696113554726,0.5748047337374229,,,-0.0162865800875205,-0.0313324675315271,-0.1189421533504097,0.0431888086788748,,,2642.0,1594.0,0.0382901883367145,0,-0.0087080859911476,-0.0207375894410632,-0.0382901883367145,1,1,0,1,game_snapshot,24.0,24.9,25.2,30.7,0.02,0.03,0.0111514105038689,150.0,151.0,150.608166471445,146.91,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,79,85,True,-24.5,-26.5,-21.5,0.5638787496655561,0.0,-0.0192307692307692,0.0289950287353235,-0.5638787496655561,148.5,151.5,164.0,164,0.4104696113554726,0.5748047337374229,,,-0.0162865800875205,-0.0313324675315271,-0.1189421533504097,0.0431888086788748,,,-10000.0,-6240.0,0.9617098116632856,1,-0.0178630724509565,-0.0225177094494815,0.0382901883367143,1,1,0,1,game_snapshot,-24.0,-24.9,-25.2,-30.7,0.98,0.97,0.988848589496131,150.0,151.0,150.608166471445,146.91,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
