date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Rutgers Scarlet Knights,Tennessee Volunteers,Rutgers Scarlet Knights,85,60,True,15.5,15.5,14.5,0.5336731946043589,0.0,0.0064864333750445,,-0.5336731946043589,143.75,143.75,143.75,145,0.4849554499972073,0.5000013374412138,1.0,0.0,-0.0388540738123165,-0.02380818636831,,,0.5150445500027927,-0.5000013374412138,800.0,,0.1131914893617021,0,0.002080378250591,,-0.1131914893617021,1,0,0,1,historical_backup,15.0,12.2,11.4,15.3,0.0899999999999999,0.12,0.152098377593596,143.0,140.0,143.334315867248,142.32999999999998,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Tennessee Volunteers,Tennessee Volunteers,Rutgers Scarlet Knights,85,60,True,-15.5,-15.5,-14.5,0.4663268053956411,1.0,-0.0552042950828277,,0.5336731946043589,143.75,143.75,143.75,145,0.4849554499972073,0.5000013374412138,1.0,0.0,-0.0388540738123165,-0.02380818636831,,,0.5150445500027927,-0.5000013374412138,-1400.0,,0.8868085106382979,1,-0.0465248226950354,,0.11319148936170209,1,0,0,1,historical_backup,-15.0,-12.2,-11.4,-15.3,0.91,0.88,0.847901622406404,143.0,140.0,143.334315867248,142.32999999999998,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Auburn Tigers vs. Oregon Ducks,Auburn Tigers,Oregon Ducks,Auburn Tigers,73,84,True,-4.5,-4.5,-4.0,0.4839657729027816,1.0,-0.0294162222310384,,0.5160342270972185,153.0,153.0,153.0,157,0.49222081404751,0.49222081404751,1.0,0.0,-0.0304522169787429,-0.0349659471818044,,,0.50777918595249,-0.49222081404751,-190.0,,0.6047900273169218,1,-0.0503823864761816,,0.3952099726830782,0,0,0,0,historical_backup,-5.0,-1.9,-2.5,-10.5,0.67,0.57,0.588665021954105,153.0,154.0,152.982043111288,150.05,1.0,0.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Auburn Tigers vs. Oregon Ducks,Oregon Ducks,Oregon Ducks,Auburn Tigers,73,84,True,4.5,4.5,4.0,0.5160342270972185,0.0,-0.0199286499329439,,-0.5160342270972185,153.0,153.0,153.0,157,0.49222081404751,0.49222081404751,1.0,0.0,-0.0304522169787429,-0.0349659471818044,,,0.50777918595249,-0.49222081404751,150.0,,0.3952099726830782,0,-0.0047900273169217,,-0.3952099726830782,0,0,0,0,historical_backup,5.0,1.9,2.5,10.5,0.3299999999999999,0.43,0.411334978045895,153.0,154.0,152.982043111288,150.05,1.0,0.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,NC State Wolfpack,Seton Hall Pirates,NC State Wolfpack,85,74,True,-10.5,-10.5,-9.5,0.4663268053956411,0.0,-0.0574827184138827,,-0.4663268053956411,144.5,144.5,144.5,159,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-668.0,,0.7985513677100542,0,-0.0712270865432859,,-0.7985513677100542,1,1,0,0,historical_backup,-8.0,-8.1,-7.1,-3.6,0.77,0.78,0.737124519989704,142.0,147.0,144.149399735566,145.6,1.0,1.0,1,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,Seton Hall Pirates,Seton Hall Pirates,NC State Wolfpack,85,74,True,10.5,10.5,9.5,0.5336731946043589,1.0,0.0087325770271617,,0.4663268053956411,144.5,144.5,144.5,159,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,450.0,,0.2014486322899457,1,0.0196304504717638,,0.7985513677100543,1,1,0,0,historical_backup,8.0,8.1,7.1,3.6,0.2299999999999999,0.2199999999999999,0.262875480010296,142.0,147.0,144.149399735566,145.6,1.0,1.0,1,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-25,Tennessee Volunteers vs. Houston Cougars,Houston Cougars,Houston Cougars,Tennessee Volunteers,73,76,True,-3.5,-3.5,-3.0,0.4826321819260377,0.0,-0.0411773418834861,,-0.4826321819260377,134.5,134.5,134.5,149,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-170.0,,0.6058849557522124,0,-0.0237446738774173,,-0.6058849557522124,0,0,0,0,historical_backup,-2.0,-2.5,-3.3,,0.57,0.61,0.618519238381141,136.0,129.0,134.370852761793,,1.0,1.0,1,,0.0,0.0,0,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Tennessee Volunteers vs. Houston Cougars,Tennessee Volunteers,Houston Cougars,Tennessee Volunteers,73,76,True,3.5,3.5,3.0,0.5173678180739623,1.0,-0.0064417057355615,,0.48263218192603774,134.5,134.5,134.5,149,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,140.0,,0.3941150442477876,1,-0.022551622418879,,0.6058849557522124,0,0,0,0,historical_backup,2.0,2.5,3.3,,0.43,0.39,0.381480761618859,136.0,129.0,134.370852761793,,1.0,1.0,1,,0.0,0.0,0,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Auburn Tigers vs. Michigan Wolverines,Auburn Tigers,Michigan Wolverines,Auburn Tigers,102,72,True,3.5,3.5,3.0,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,159.5,159.5,159.5,174,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,150.0,,0.39736224782323,0,-0.0027978162023801,,-0.39736224782323,0,0,0,0,historical_backup,2.0,3.8,2.6,,0.42,0.37,0.411697523438404,158.0,160.0,160.351317614582,,0.0,1.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Auburn Tigers vs. Michigan Wolverines,Michigan Wolverines,Michigan Wolverines,Auburn Tigers,102,72,True,-3.5,-3.5,-3.0,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,159.5,159.5,159.5,174,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-181.0,,0.6026377521767698,1,-0.0419329548939373,,0.39736224782323015,0,0,0,0,historical_backup,-2.0,-3.8,-2.6,,0.58,0.63,0.588302476561596,158.0,160.0,160.351317614582,,0.0,1.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Alabama Crimson Tide vs. UNLV Rebels,Alabama Crimson Tide,UNLV Rebels,Alabama Crimson Tide,76,115,True,-13.5,-13.5,-12.5,0.4679574367889025,1.0,-0.06692628414133,,0.5320425632110974,181.5,181.5,181.5,191,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,-1250.0,,0.8411424876786702,1,-0.0847834382472557,,0.15885751232132983,0,0,0,0,historical_backup,-12.0,-11.1,-10.8,,0.87,0.81,0.815948341693974,180.0,179.0,178.099758931436,,0.0,0.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Alabama Crimson Tide vs. UNLV Rebels,UNLV Rebels,UNLV Rebels,Alabama Crimson Tide,76,115,True,13.5,13.5,12.5,0.5320425632110974,0.0,0.0116588701655339,,-0.5320425632110974,181.5,181.5,181.5,191,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,600.0,,0.1588575123213298,0,0.0160003694641869,,-0.1588575123213298,0,0,0,0,historical_backup,12.0,11.1,10.8,,0.13,0.1899999999999999,0.184051658306026,180.0,179.0,178.099758931436,,0.0,0.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Michigan St Spartans vs. East Carolina Pirates,East Carolina Pirates,East Carolina Pirates,Michigan State Spartans,56,89,True,22.5,,20.5,0.5671069149700017,0.0,0.0432973911604778,,-0.5671069149700017,,,144.5,145,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,2200.0,,0.0510329029571012,0,0.0075546420875359,,-0.0510329029571012,0,0,0,0,historical_backup,21.0,17.3,16.1,,0.03,0.06,0.0737724095983625,143.0,145.0,145.593447122145,,0.0,0.0,0,,1.0,1.0,1,,,,,,,,
2025-11-25,Michigan St Spartans vs. East Carolina Pirates,Michigan St Spartans,East Carolina Pirates,Michigan State Spartans,56,89,True,-22.5,,-20.5,0.4328930850299983,1.0,-0.0909164387795255,,0.5671069149700017,,,144.5,145,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-10000.0,,0.9489670970428988,1,-0.0411319128580913,,0.05103290295710117,0,0,0,0,historical_backup,-21.0,-17.3,-16.1,,0.97,0.94,0.926227590401637,143.0,145.0,145.593447122145,,0.0,0.0,0,,1.0,1.0,1,,,,,,,,
2025-11-25,Maryland Terrapins vs. Gonzaga Bulldogs,Maryland Terrapins,Gonzaga Bulldogs,Maryland Terrapins,100,61,True,13.5,13.5,13.0,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,155.5,155.5,155.5,161,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,683.0,,0.134870802849539,0,0.0072285264267748,,-0.134870802849539,0,0,0,0,historical_backup,13.0,8.9,12.0,,0.12,0.2099999999999999,0.148425214876565,155.0,153.0,157.368646755777,,0.0,0.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Maryland Terrapins vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga Bulldogs,Maryland Terrapins,100,61,True,-13.5,-13.5,-13.0,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,155.5,155.5,155.5,161,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-1225.0,,0.8651291971504609,1,-0.0593722273509635,,0.13487080284953912,0,0,0,0,historical_backup,-13.0,-8.9,-12.0,,0.88,0.79,0.851574785123435,155.0,153.0,157.368646755777,,0.0,0.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Baylor Bears vs. St. John's Red Storm,St. John's Red Storm,St. John's Red Storm,Baylor Bears,96,81,True,-4.5,-4.5,-4.5,0.5,1.0,-0.0238095238095238,,0.5,162.5,162.5,162.5,177,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-205.0,,0.6512877576500996,1,-0.0208433898908838,,0.3487122423499004,0,0,0,0,historical_backup,-2.0,-4.6,-5.8,,0.57,0.66,0.690359696866465,164.0,159.0,162.05788250128,,0.0,1.0,1,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Baylor Bears vs. St. John's Red Storm,Baylor Bears,St. John's Red Storm,Baylor Bears,96,81,True,4.5,4.5,4.5,0.5,0.0,-0.0238095238095238,,-0.5,162.5,162.5,162.5,177,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,167.0,,0.3487122423499003,0,-0.0251521881183037,,-0.3487122423499003,0,0,0,0,historical_backup,2.0,4.6,5.8,,0.43,0.3399999999999999,0.309640303133535,164.0,159.0,162.05788250128,,0.0,1.0,1,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Creighton Bluejays vs. Iowa State Cyclones,Creighton Bluejays,Iowa State Cyclones,Creighton Bluejays,78,60,True,9.0,9.0,8.5,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,151.5,151.5,151.5,138,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,335.0,,0.2298831204802835,0,-3.231292352195991e-05,,-0.2298831204802835,0,1,0,0,historical_backup,8.0,3.7,8.0,,0.24,0.36,0.2376628433692,152.0,151.0,150.519328553757,,0.0,0.0,0,,1.0,1.0,1,0.0,0.0,0.0,,1.0,1.0,1.0,
2025-11-25,Creighton Bluejays vs. Iowa State Cyclones,Iowa State Cyclones,Iowa State Cyclones,Creighton Bluejays,78,60,True,-9.0,-9.0,-8.5,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,151.5,151.5,151.5,138,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-444.0,,0.7701168795197164,1,-0.0461494500209492,,0.2298831204802836,0,1,0,0,historical_backup,-8.0,-3.7,-8.0,,0.76,0.64,0.7623371566308,152.0,151.0,150.519328553757,,0.0,0.0,0,,1.0,1.0,1,0.0,0.0,0.0,,1.0,1.0,1.0,
2025-11-25,North Carolina Tar Heels vs. St. Bonaventure Bonnies,North Carolina Tar Heels,St. Bonaventure Bonnies,North Carolina Tar Heels,70,85,True,-10.5,-10.5,-10.5,0.5,1.0,-0.0238095238095238,,0.5,153.25,153.25,153.25,155,0.4699309502034306,0.5150472191818924,1.0,0.0,-0.0538785736060932,-0.0087623046276313,,,0.5300690497965694,-0.5150472191818924,-662.0,,0.8356783675530071,1,-0.0331388367480682,,0.16432163244699294,0,0,0,0,historical_backup,-11.0,-12.2,-8.7,,0.84,0.87,0.781304764639259,153.0,149.0,149.334474501912,,1.0,1.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,North Carolina Tar Heels vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,St. Bonaventure Bonnies,North Carolina Tar Heels,70,85,True,10.5,10.5,10.5,0.5,0.0,-0.0238095238095238,,-0.5,153.25,153.25,153.25,155,0.4699309502034306,0.5150472191818924,1.0,0.0,-0.0538785736060932,-0.0087623046276313,,,0.5300690497965694,-0.5150472191818924,467.0,,0.1643216324469929,0,-0.0119206035778518,,-0.1643216324469929,0,0,0,0,historical_backup,11.0,12.2,8.7,,0.16,0.13,0.218695235360741,153.0,149.0,149.334474501912,,1.0,1.0,0,,1.0,1.0,1,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,California Golden Bears vs. UCLA Bruins,UCLA Bruins,UCLA Bruins,California Golden Bears,72,80,True,-8.5,-8.5,-7.5,0.4663268053956411,0.0,-0.0608599558336733,,-0.4663268053956411,143.25,143.25,143.25,152,0.5077821418769288,0.4766713132888295,1.0,0.0,-0.016027381932595,-0.0471382105206943,,,0.4922178581230712,-0.4766713132888295,-424.0,,0.7437777915120749,0,-0.065313117578834,,-0.7437777915120749,0,0,0,0,historical_backup,-5.0,-9.0,-6.2,,0.68,0.81,0.717045757546618,145.0,145.0,145.399799458841,,1.0,0.0,1,,0.0,0.0,0,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,California Golden Bears vs. UCLA Bruins,California Golden Bears,UCLA Bruins,California Golden Bears,72,80,True,8.5,8.5,7.5,0.5336731946043589,1.0,0.01214209412589,,0.4663268053956411,143.25,143.25,143.25,152,0.5077821418769288,0.4766713132888295,1.0,0.0,-0.016027381932595,-0.0471382105206943,,,0.4922178581230712,-0.4766713132888295,315.0,,0.256222208487925,1,0.0152409675066841,,0.743777791512075,0,0,0,0,historical_backup,5.0,9.0,6.2,,0.3199999999999999,0.1899999999999999,0.282954242453382,145.0,145.0,145.399799458841,,1.0,0.0,1,,0.0,0.0,0,1.0,1.0,1.0,,0.0,0.0,0.0,
2025-11-25,Boise State Broncos vs. NC State Wolfpack,NC State Wolfpack,NC State Wolfpack,Boise State Broncos,81,70,True,-6.5,-6.5,-5.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,153.5,153.5,153.5,151,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,-315.0,,0.6782619439868205,1,-0.0807742005914927,,0.3217380560131795,0,1,0,0,historical_backup,-4.0,-1.4,-5.0,,0.63,0.55,0.674187820938511,152.0,153.0,150.39898144575,,0.0,0.0,0,,1.0,1.0,1,0.0,0.0,0.0,,1.0,1.0,1.0,
2025-11-25,Boise State Broncos vs. NC State Wolfpack,Boise State Broncos,NC State Wolfpack,Boise State Broncos,81,70,True,6.5,6.5,5.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,153.5,153.5,153.5,151,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,250.0,,0.3217380560131795,0,0.0360237702988938,,-0.3217380560131795,0,1,0,0,historical_backup,4.0,1.4,5.0,,0.37,0.4499999999999999,0.325812179061489,152.0,153.0,150.39898144575,,0.0,0.0,0,,1.0,1.0,1,0.0,0.0,0.0,,1.0,1.0,1.0,
2025-11-25,Indiana Hoosiers vs. Kansas St Wildcats,Kansas St Wildcats,Kansas State Wildcats,Indiana Hoosiers,69,86,True,9.0,,9.0,0.5,0.0,-0.0121951219512195,,-0.5,,,160.5,155,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,345.0,,0.2109193482757583,0,-0.0138281264717164,,-0.2109193482757583,0,0,0,0,historical_backup,7.0,10.1,9.2,,0.26,0.1899999999999999,0.207896388859209,161.0,158.0,160.1037930155,,0.0,1.0,1,,1.0,1.0,1,,,,,,,,
2025-11-25,Indiana Hoosiers vs. Kansas St Wildcats,Indiana Hoosiers,Kansas State Wildcats,Indiana Hoosiers,69,86,True,-9.0,,-9.0,0.5,1.0,-0.0305164319248826,,0.5,,,160.5,155,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-474.0,,0.7890806517242417,1,-0.0366769240333341,,0.2109193482757583,0,0,0,0,historical_backup,-7.0,-10.1,-9.2,,0.74,0.81,0.792103611140791,161.0,158.0,160.1037930155,,0.0,1.0,1,,1.0,1.0,1,,,,,,,,
2025-11-26,Louisville Cardinals vs. NJIT Highlanders,Louisville Cardinals,NJIT Highlanders,Louisville Cardinals,47,104,True,-43.0,-43.0,-40.0,0.4046938383182106,1.0,-0.1168372621602582,,0.5953061616817894,155.5,155.5,155.5,151,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0006952862277673,-0.0444549772674612,,,-0.5150432125615789,0.5150432125615789,,,,1,0.0,,,1,1,0,0,historical_backup,-35.0,-38.1,-36.6,-32.1,0.999,0.99,0.99915483955584,157.0,162.0,158.463985492459,149.01999999999998,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-26,Louisville Cardinals vs. NJIT Highlanders,NJIT Highlanders,NJIT Highlanders,Louisville Cardinals,47,104,True,43.0,43.0,40.0,0.5953061616817894,0.0,0.0783979491214029,,-0.5953061616817894,155.5,155.5,155.5,151,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0006952862277673,-0.0444549772674612,,,-0.5150432125615789,0.5150432125615789,,,,0,0.0,,,1,1,0,0,historical_backup,35.0,38.1,36.6,32.1,0.0009999999999998,0.01,0.0008451604441598,157.0,162.0,158.463985492459,149.01999999999998,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-26,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Kentucky Wildcats,54,104,True,37.5,37.5,35.5,0.5638787496655561,0.0,0.0400692258560322,,-0.5638787496655561,156.5,156.5,156.5,158,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0466591376201269,-0.0030290765950475,,,0.5150432125615789,-0.5150432125615789,3300.0,,0.0154834840216158,0,-0.0139282806842664,,-0.0154834840216158,1,1,0,1,historical_backup,32.0,32.9,33.9,32.0,0.002,0.01,0.0021180677290358,154.0,155.0,154.746460356084,153.59,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-26,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,Kentucky Wildcats,54,104,True,-37.5,-37.5,-35.5,0.4361212503344439,1.0,-0.0876882734750799,,0.5638787496655562,156.5,156.5,156.5,158,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0466591376201269,-0.0030290765950475,,,0.5150432125615789,-0.5150432125615789,-10000.0,,0.984516515978384,1,-0.005582493922606,,0.015483484021616034,1,1,0,1,historical_backup,-32.0,-32.9,-33.9,-32.0,0.998,0.99,0.997881932270964,154.0,155.0,154.746460356084,153.59,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-26,Texas Tech Red Raiders vs. New Orleans Privateers,Texas Tech Red Raiders,New Orleans Privateers,Texas Tech Red Raiders,50,82,True,-26.0,-26.0,-24.5,0.452000757288194,1.0,-0.0660715318684325,,0.547999242711806,155.25,155.25,155.25,132,0.4924770562779967,0.4924770562779967,0.0,1.0,-0.0313324675315271,-0.0313324675315271,,,-0.4924770562779967,0.5075229437220032,-20000.0,,0.9672276056031176,1,-0.027797270018773,,0.0327723943968824,1,1,0,0,historical_backup,-20.0,-21.6,-21.9,-22.1,0.96,0.94,0.973708933476548,154.0,157.0,155.666598129701,153.56,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-26,Texas Tech Red Raiders vs. New Orleans Privateers,New Orleans Privateers,New Orleans Privateers,Texas Tech Red Raiders,50,82,True,26.0,26.0,24.5,0.547999242711806,0.0,0.0230586251346088,,-0.547999242711806,155.25,155.25,155.25,132,0.4924770562779967,0.4924770562779967,0.0,1.0,-0.0313324675315271,-0.0313324675315271,,,-0.4924770562779967,0.5075229437220032,3734.0,,0.0327723943968825,0,0.0066883835567741,,-0.0327723943968825,1,1,0,0,historical_backup,20.0,21.6,21.9,22.1,0.04,0.06,0.0262910665234519,154.0,157.0,155.666598129701,153.56,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-26,Vanderbilt Commodores vs. Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Vanderbilt Commodores,78,83,True,17.5,17.5,17.0,0.5160342270972185,1.0,-0.0077752967123053,,0.48396577290278153,168.0,168.0,168.0,161,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0422313112321071,-0.02380818636831,,,-0.4849554499972073,0.4999986625587862,1155.0,,0.0780808663619013,0,-0.0016292785656348,,-0.0780808663619013,0,0,0,0,historical_backup,18.0,17.8,14.3,15.2,0.05,0.0799999999999999,0.11245313376391,166.0,169.0,167.573065654518,167.12,0.0,0.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-26,Vanderbilt Commodores vs. Western Kentucky Hilltoppers,Vanderbilt Commodores,Western Kentucky Hilltoppers,Vanderbilt Commodores,78,83,True,-17.5,-17.5,-17.0,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,168.0,168.0,168.0,161,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0422313112321071,-0.02380818636831,,,-0.4849554499972073,0.4999986625587862,-2919.0,,0.9219191336380986,1,-0.0449612082422432,,0.07808086636190137,0,0,0,0,historical_backup,-18.0,-17.8,-14.3,-15.2,0.95,0.92,0.88754686623609,166.0,169.0,167.573065654518,167.12,0.0,0.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-27,Arkansas Razorbacks vs. Duke Blue Devils,Duke Blue Devils,Duke Blue Devils,Arkansas Razorbacks,80,71,True,-10.5,-10.5,-10.5,0.5,0.0,-0.0121951219512195,,-0.5,157.5,157.5,157.5,151,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.49247705627799676,-582.0,,0.8169142518700507,1,-0.0365479059399331,,0.18308574812994927,0,0,0,0,historical_backup,-10.0,-6.3,-13.1,-11.7,0.82,0.72,0.872322991083965,158.0,155.0,158.128391408284,154.47,1.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-27,Arkansas Razorbacks vs. Duke Blue Devils,Arkansas Razorbacks,Duke Blue Devils,Arkansas Razorbacks,80,71,True,10.5,10.5,10.5,0.5,1.0,-0.031615925058548,,0.5,157.5,157.5,157.5,151,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.49247705627799676,412.0,,0.1830857481299493,0,-0.0121523471081458,,-0.1830857481299493,0,0,0,0,historical_backup,10.0,6.3,13.1,11.7,0.18,0.28,0.127677008916035,158.0,155.0,158.128391408284,154.47,1.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-27,Miami Hurricanes vs. BYU Cougars,BYU Cougars,BYU Cougars,Miami Hurricanes,72,62,True,-9.5,-9.5,-8.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,164.25,164.25,164.25,134,0.4766713132888294,0.5077821418769288,0.0,1.0,-0.0471382105206944,-0.016027381932595,,,-0.4766713132888294,0.4922178581230712,-477.0,,0.746659580019986,1,-0.0801770016891594,,0.253340419980014,1,1,0,0,historical_backup,-8.0,-6.3,-6.0,-9.2,0.76,0.7,0.701502936062944,162.0,168.0,159.484465161975,160.95999999999998,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-27,Miami Hurricanes vs. BYU Cougars,Miami Hurricanes,BYU Cougars,Miami Hurricanes,72,62,True,9.5,9.5,8.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,164.25,164.25,164.25,134,0.4766713132888294,0.5077821418769288,0.0,1.0,-0.0471382105206944,-0.016027381932595,,,-0.4766713132888294,0.4922178581230712,360.0,,0.253340419980014,0,0.0359491156321879,,-0.253340419980014,1,1,0,0,historical_backup,8.0,6.3,6.0,9.2,0.24,0.3,0.298497063937056,162.0,168.0,159.484465161975,160.95999999999998,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
