Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Seattle,115,Chris Victor,19,12,2026,false,103.499,284,98.4918,25,67.7788,148,0.0189,132,101.887,305,99.2397,26,68.9889,150,49.879,250,16.923,196,24.7505,343,34.2408,208,48.47,55,21.104,13,31.9388,252,33.4149,133,19.3643,207,49.3888,170,31.2469,187,20.442,146,50.3265,123,29.2315,267,77.35,185,0.76,78,1.06,69,0.46,125,-0.27,220,-0.76,282,-0.62,229,1.4639,175,30.65,219,0.439,42,33.126,229,50,256,69.9647,267,13.6187,19,0.112,60,7.3167,194,52.2284,185,38.899,194,32.0132,65,48.7354,60,74.5421,297,9.4059,185,0.0961,201,9.9049,2,53.6691,212,37.0869,109,Redhawk Center,Seattle,WA
Utah,116,Alex Jensen,10,19,2026,false,114.13,100,109.169,163,66.2703,232,-0.014,217,108.182,178,113.665,302,68.41,187,51.8182,163,16.6553,176,29.4527,222,31.7302,264,53.0303,265,13.7456,344,31.3052,214,29.7419,52,18.1944,262,50,150,31.8056,171,16.5563,333,56.1589,8,27.2848,316,77.5,160,0.13,158,-0.56,233,0.83,68,0.93,74,-0.56,253,0.01,186,1.8533,83,27.96,283,0.0896,286,35.1767,112,51.2334,204,72.6432,179,8.4818,236,0.0808,298,7.9765,269,51.7555,195,38.1818,209,34.1625,188,53.944,274,70.7547,95,12.0493,344,0.0868,89,5.6688,348,47.3872,53,33.8384,27,Huntsman Center,Salt Lake City,UT
Murray St.,117,Ryan Miller,20,11,2026,false,116.96,69,112.288,230,71.1073,20,0.0509,62,115.718,59,110.418,237,72.0609,27,54.1711,67,16.4288,157,33.3638,86,38.3634,98,52.12,221,16.0259,227,31.2165,211,32.4199,112,21.2133,113,44.3586,303,34.4281,101,18.2482,275,58.1509,2,23.601,361,77.95,91,0.89,66,0.06,166,1.71,18,2.51,2,0.35,137,-1.76,327,1.3384,207,40.38,23,0,347,34.9412,123,55.6202,51,76.0388,56,8.7794,208,0.0828,276,6.8938,135,49.1389,259,45.1647,61,36.3977,317,51.1777,153,71.7703,142,8.2364,83,0.0953,191,7.7444,121,43.4687,13,27.5595,2,CFSB Center,Murray,KY
North Dakota St.,118,Dave Richman,24,7,2026,false,112.856,117,108.328,145,66.1824,238,0.0377,93,115.017,67,104.062,77,68.1959,197,53.7145,75,15.7615,116,33.7045,76,30.4701,301,52.375,233,18.749,73,26.4579,27,28.75,44,17.0327,311,47.333,233,35.6342,79,16.9063,319,47.9921,219,35.1016,61,76.2,339,-0.77,285,-0.06,181,-1.49,339,-2.32,361,-1.43,331,-0.59,225,1.3276,210,30.19,234,0.1742,219,36.0054,66,53.4954,106,72.381,191,9.1511,190,0.1128,55,6.5415,94,53.0895,163,42.7162,121,34.0548,183,53.3627,248,74.1304,280,8.8146,135,0.0922,152,7.4687,159,54.4444,241,43.3125,302,Scheels Center,Fargo,ND
Cal Baptist,119,Rick Croy,21,8,2026,false,108.07,194,103.612,65,65.1973,290,0.089,21,106.069,226,100.097,34,67.1214,242,47.5319,328,18.1043,270,38.4473,8,36.5273,149,46.2696,16,16.6336,184,27.8892,63,35.9807,209,21.7495,83,52.2945,78,25.956,313,22.0871,75,53.9007,23,24.0122,359,76.49,316,1.24,42,1.94,31,0.54,118,-1.82,349,-2.06,355,-3.02,358,1.3925,199,31.83,191,0.3134,119,32.6126,248,46.8723,329,72.337,193,7.6855,280,0.0776,319,8.1647,290,40.9341,357,32.23,329,29.8113,14,46.9965,31,72.9097,214,10.1971,249,0.0994,237,8.8746,27,46.2319,33,31.8893,9,Fowler Events Center,Riverside,CA
UNLV,120,Josh Pastner,15,14,2026,false,115.157,89,110.924,205,69.8995,47,0.0099,156,111.009,116,111.595,265,70.737,70,52.9787,111,16.7528,183,31.3008,157,42.31,33,52.9781,260,17.7998,114,31.4256,220,47.21,357,21.4865,98,51.3514,110,27.1622,286,24.6209,11,46.744,268,28.6351,282,77.34,187,0.63,96,0.35,134,0.91,64,0.03,171,-0.7,276,-0.76,252,1.4269,185,32.3,171,0.0193,329,34.6552,145,53.5211,104,68.5345,311,11.7473,59,0.1062,97,7.9277,260,50.9728,220,35.2584,266,36.7698,331,51.7275,185,73.3068,237,7.6995,43,0.0883,103,7.1798,198,56.3686,286,36.489,88,Thomas & Mack Center,Las Vegas,NV
Florida Atlantic,121,John Jakus,17,13,2026,false,110.804,148,106.846,116,69.3945,67,-0.0376,293,109.717,150,106.178,118,70.393,83,52.3296,139,17.1803,212,31.8982,133,32.4985,249,49.8214,96,15.9281,234,28.2524,73,35.9524,208,17.9077,275,51.5304,105,30.5619,207,20.8136,120,49.3851,159,29.8013,244,77.77,115,0.7,87,0.92,78,0.48,123,-0.15,200,0.25,148,0.47,144,0.6354,344,34.03,131,0.1476,242,33.2836,220,53.8682,93,70.2509,255,14.6089,14,0.0806,299,7.0625,153,47.7764,295,39.0215,190,33.9257,178,49.1989,69,72.8477,205,6.9723,18,0.1012,256,7.8639,106,46.3115,37,36.8452,97,Baldwin Arena,Boca Raton,FL
San Francisco,122,Chris Gerlufsen,16,15,2026,false,113.671,102,109.728,177,65.6294,267,0.0083,161,109.614,152,110.07,222,66.7437,261,51.3369,179,16.1025,140,30.6796,177,40.1664,59,50.6118,133,13.5756,346,28.7879,103,29.9221,56,21.7037,86,41.8668,342,36.4295,56,17.9441,285,52.5699,45,29.486,258,78,86,0.95,61,1.39,49,0.51,121,0.65,96,1.66,20,-1.09,290,1.8571,81,36.38,75,0.4051,56,34.6253,148,50.8251,222,70.858,240,7.872,271,0.0718,339,6.5896,97,55.0685,117,45.9893,48,33.9564,179,50.4325,122,73.9777,273,8.6909,126,0.0951,187,6.3914,295,52.4345,183,35.7063,66,War Memorial at the Sobrato Center,San Francisco,CA
Bradley,123,Brian Wardle,20,11,2026,false,112.125,123,108.226,144,66.9553,197,0.045,74,110.291,133,105.644,107,67.875,212,51.2521,182,13.8918,22,27.4635,287,35.7262,163,52.2525,226,19.0952,52,28.4323,81,37.7593,254,20.432,145,45.0972,284,34.4708,97,20.2984,152,46.2025,284,33.4991,103,77.34,186,1.82,19,2.64,12,1.01,56,-0.03,183,-1.01,298,-2.77,354,1.7711,101,32.9,155,0.2755,150,36.1905,56,49.1525,280,73.676,146,9.9,145,0.1074,86,7.0175,150,50,243,40.9015,150,35.9534,298,51.1,151,70.4867,78,9.1337,158,0.0687,4,8.3542,54,53.6939,214,40.7232,227,Carver Arena,Peoria,IL
UAB,124,Andy Kennedy,18,11,2026,false,109.295,170,105.399,93,68.7832,101,0.0021,180,108.54,172,103.17,61,70.4625,81,47.9015,317,12.8399,3,32.6067,106,37.0453,134,49.5357,84,16.3371,203,27.1055,45,28.5548,42,21.2874,106,57.1954,14,21.5172,356,17.3366,309,51.4286,83,31.2349,180,76.63,291,-0.86,296,-1.56,325,-0.15,195,0.03,173,-0.69,271,-1.36,313,1.4715,174,32.99,151,0,347,28.1081,362,50.487,232,69.9396,269,9.3067,179,0.1084,78,4.4465,1,48.9717,263,31.0576,341,32.0896,72,50.4273,121,72.7642,198,10.1461,245,0.0839,63,5.4957,353,49.866,117,38.8857,158,Bartow Arena,Birmingham,AL
Duquesne,125,Dru Joyce,16,13,2026,false,111.591,136,107.854,134,69.1831,79,-0.0227,245,109.942,142,107.958,166,70.1552,92,53.2974,94,17.684,245,29.4433,223,38.9981,81,51.8041,206,17.9433,107,29.8936,158,41.3015,314,20.7075,131,45.4717,277,33.8208,125,22.6551,56,45.5988,298,31.746,159,77.81,109,0.19,151,0.43,131,-0.06,187,-0.35,229,1.07,61,1.11,83,1.8326,89,33.84,136,0.377,77,34.0456,177,55.0857,57,71.3821,226,8.5405,228,0.1032,112,7.9345,261,56.7268,79,44.5149,79,35.0877,241,51.2432,160,73.4789,245,12.2286,347,0.0975,224,7.6233,136,56.4841,292,40.3995,210,UPMC Cooper Fieldhouse,Pittsburgh,PA
Fresno St.,126,Vance Walberg,12,17,2026,false,108.549,187,104.848,87,67.9504,136,-0.083,345,104.796,259,105.925,110,69.5027,125,50.9398,196,18.3446,285,28.4067,252,34.5865,200,51.6646,200,18.9099,63,30.683,191,29.1768,48,20.2159,154,48.8714,186,30.9127,200,17.0957,313,50.4128,117,32.4915,135,77.85,101,0.86,68,1.83,34,-0.11,192,0.11,165,0.47,129,0.07,178,1.4633,176,29.53,252,0.1528,238,32.0611,277,52.9224,131,74.6377,104,5.9588,343,0.1002,137,7.7078,239,50.7062,226,41.0401,147,30.5898,32,56.2297,327,73.029,223,9.9894,232,0.1064,296,8.8897,25,50.5391,128,44.1283,323,Save Mart Center,Fresno,CA
UT Rio Grande Valley,127,Kahil Fennell,17,13,2026,false,111.205,142,107.567,128,66.3402,229,-0.0483,312,109.374,160,105.359,102,66.7397,262,54.2784,64,18.1408,273,28.8248,241,29.1826,327,47.9738,42,16.1609,219,32.3153,279,39.0274,282,16.911,318,46.7253,242,36.3636,57,22.0759,76,48.9114,181,29.0127,271,75.88,353,-1.3,331,-1.45,320,-1.15,313,-1.28,321,-1.35,330,-2.24,345,1.487,166,33.41,145,0.1155,268,36.3636,49,54.0724,83,75.7112,65,8.086,256,0.0872,236,8.7761,334,60.1928,32,43.5504,99,30.4625,27,49.4371,81,69.6486,43,10.4072,264,0.0936,171,7.4383,165,58.6053,325,39.0898,166,UTRGV Fieldhouse,Edinburg,TX
Penn St.,128,Mike Rhoades,12,17,2026,false,115.96,83,112.45,233,67.3598,177,-0.0012,190,110.84,122,117.065,343,67.6297,221,53.307,92,15.2963,76,27.0011,295,33.1917,231,58.0896,363,18.1006,99,31.5131,223,26.9851,20,18.9576,231,52.952,65,28.0904,260,15.207,355,47.9303,222,36.8627,25,78.76,20,1.14,47,1.54,41,0.75,75,0.77,84,1.56,23,2.34,13,0.7619,334,33.37,146,0.1559,234,32.4281,257,56.1644,47,75.1371,84,5.1118,354,0.1055,101,6.7814,122,47.1042,303,37.9854,214,38.3152,361,58.5729,353,77.2124,357,10.274,256,0.0851,78,7.5462,148,59.7356,336,43.9403,316,Bryce Jordan Center,University Park,PA
UC Santa Barbara,129,Joe Pasternack,18,12,2026,false,114.816,92,111.317,213,64.1136,333,-0.0411,297,113.625,82,108.364,177,67.0079,249,55.0353,43,18.5331,295,31.2775,158,37.3316,124,52.6733,248,17.1195,156,26.0773,20,42.9043,333,20.739,130,43.2333,322,36.0277,64,22.8613,45,49.8792,137,27.2595,317,78.05,82,-0.43,230,-1.56,325,0.71,80,1.77,15,0.8,88,1.67,48,1.5458,154,27.85,287,0.1378,246,38.0673,18,53.4247,109,77.1478,32,6.5844,324,0.0921,199,8.3765,314,55.7692,92,43.8101,94,34.6225,217,53.0864,241,72.7692,199,10.1598,246,0.1016,261,7.9054,100,49.5739,110,35.8416,72,Thunderdome,Santa Barbara,CA
Maryland,130,Buzz Williams,11,18,2026,false,111.228,141,107.784,131,66.4453,227,0.02,128,104.434,265,114.199,311,67.3313,230,48.1895,311,18.6609,297,33.7132,75,37.6584,113,54.5838,311,15.3468,269,29.3626,128,35.585,196,22.0595,75,42.0693,341,35.8712,72,19.0519,224,45.7961,295,35.1521,58,77.13,222,-0.29,215,-0.71,257,0.13,160,0.05,168,0.21,152,-0.91,269,1.8969,73,34.12,127,0,347,31.8182,289,48.5908,294,72.4359,188,8.7738,209,0.0719,338,9.4324,349,45.4142,331,46.4695,40,36.7978,333,54.1226,283,72.2034,162,11.9504,340,0.0923,153,8.1578,76,61.1111,348,42.9433,288,Xfinity Center,College Park,MD
Memphis,131,Penny Hardaway,12,17,2026,false,106.623,227,103.228,60,69.9849,44,-0.0591,324,103.678,277,105.099,95,71.317,47,48.6464,300,19.3001,330,34.8881,50,33.4461,224,48.3314,51,19.2038,45,35.7479,349,42.74,329,19.8792,176,53.2281,61,26.8927,289,24.3355,17,45.2796,306,30.385,221,77.62,135,1.66,23,2.6,13,0.73,76,-0.26,219,-0.25,208,-1.59,320,2.0849,49,46.47,2,0,347,31.9008,287,49.0582,284,72.1754,200,12.3584,43,0.1232,23,7.9896,270,50.1305,240,34.123,292,29.9864,16,50.8754,141,72.7397,194,10.9589,295,0.1131,337,6.8826,237,55.3846,263,43.1499,294,FedExForum,Memphis,TN
Saint Joseph's,132,Steve Donahue,19,10,2026,false,105.791,246,102.576,49,67.9321,139,0.0817,26,104.441,264,102.17,48,68.4537,184,48.8293,296,16.9073,194,31.4607,143,29.4516,319,47.4076,32,15.8842,239,31.5333,225,26.6389,17,18.299,258,47.2165,237,34.4845,96,16.3512,338,50.368,120,33.2808,112,77.6,138,0.39,126,0.46,117,0.33,137,0.53,115,0.07,163,-0.25,210,1.6487,126,26.94,299,0.4595,29,30.0135,343,52.0455,170,74.2678,126,12.8431,31,0.0829,273,7.1614,171,60.4993,27,45.7794,50,32.0669,71,46.9608,30,69.5749,39,11.8182,332,0.0975,223,7.5921,140,52.029,169,39.2133,172,Hagan Arena,Philadelphia,PA
William & Mary,133,Brian Earl,18,11,2026,false,111.862,129,108.873,158,72.8185,5,-0.0153,222,111.109,114,106.244,122,74.1333,8,54.5541,57,16.4868,163,25.6382,331,41.6825,41,52.0205,215,19.3845,40,31.0797,203,34.5597,164,22.2623,67,47.3186,234,30.4191,210,18.938,235,46.8045,264,34.2575,80,77.57,148,-1.05,319,-1.25,306,-0.85,290,0.55,114,1.05,65,1.49,58,1.6062,138,39.35,35,0.2106,195,32.9429,237,58.4633,19,74.9621,91,11.0749,91,0.1099,73,6.7446,114,64,9,43.2005,105,32.9715,119,54.0717,279,70.3316,70,10.245,253,0.0974,221,8.3933,52,54.1161,227,44.4511,327,Kaplan Arena,Williamsburg,VA
Washington St.,134,David Riley,12,19,2026,false,114.933,90,112.003,227,67.6599,156,-0.0869,350,110.032,139,112.388,279,68.9112,156,55.0496,42,18.7197,300,29.8969,210,30.7064,298,52.6891,252,14.5598,324,28.4872,88,32.8852,121,17.1717,303,45.6741,271,37.1542,44,18.9573,233,50.6678,107,30.3748,223,78.21,66,0.35,134,-0.02,177,0.71,80,1.38,40,0.56,109,1.58,54,0.9321,298,35.63,96,0.2137,192,36.8146,37,54.9102,60,74.3346,120,8,262,0.0793,305,8.3683,310,50.6234,228,44.7169,70,35.6061,276,52.2667,210,74.9574,313,9.3981,183,0.1035,270,6.6269,272,49.2102,100,36.9748,103,Beasley Coliseum,Pullman,WA
Montana St.,135,Matt Logie,17,13,2026,false,110.868,145,107.96,137,65.8969,255,-0.0749,337,110.95,117,107.91,163,67.5924,224,53.3376,89,15.0406,63,27.303,292,31.1507,284,51.3924,183,15.855,242,28.7185,97,30.0633,61,17.9061,276,45.4012,278,36.6928,55,18.3509,268,53.2931,30,28.356,291,77.36,181,-0.31,217,-0.93,275,0.3,142,0.19,151,-0.41,231,0.79,110,0.7395,338,30.79,214,0.2111,194,35.6633,85,53.211,121,74.6939,99,7.3359,303,0.0983,153,6.9502,144,40.056,363,44.5645,76,34.5588,214,51.1583,152,76.8421,356,7.3395,25,0.0809,40,6.0271,327,43.5933,14,34.4304,38,Worthington Arena,Bozeman,MT
Navy,136,Jon Perry,25,6,2026,false,107.458,210,104.575,79,65.0727,297,0.0664,42,112.221,99,97.3798,16,65.4108,323,53.3144,91,17.0288,203,31.3514,153,39.5833,71,47.3556,28,18.1224,98,26.564,31,26.2006,12,21.5149,95,52.1375,89,26.3476,303,16.951,318,47.8678,225,35.1812,55,75.66,359,-0.71,270,0.82,85,-2.23,360,-2.31,360,-2.65,360,-2.17,340,2.3359,30,21.43,352,0.8129,1,36,67,52.9745,129,73.8437,140,10.2793,123,0.112,61,7.6031,228,61.6,22,33.1439,315,29.3333,6,50.1676,110,73.7819,264,7.932,59,0.0943,177,6.9261,233,52.0179,167,45.5927,341,Alumni Hall,Annapolis,MD
Rhode Island,137,Archie Miller,15,14,2026,false,107.504,206,104.661,83,65.8098,259,-0.0412,298,106.185,222,103.171,62,66.3275,289,50.3145,224,18.7677,303,31.4516,144,40.1258,62,51.1566,167,21.2426,11,31.4225,219,42.4323,327,22.4054,64,46.7507,241,30.8438,202,22.6773,55,44.0559,333,33.2667,113,76.43,320,-0.86,297,-0.85,270,-0.87,293,-1.72,347,-1.07,305,-0.21,199,2.5592,12,30.86,213,0.027,323,30.9942,321,53.2009,122,72.4138,190,12.0904,50,0.1258,17,7.1152,164,47.9827,290,43.0189,113,35.3503,258,49.8305,95,70.7165,94,10.2649,254,0.1165,346,8.662,34,53.997,224,41.5069,255,Ryan Center,Kingston,RI
Western Kentucky,138,Hank Plona,18,11,2026,false,108.956,176,106.509,112,69.7328,53,0.0087,159,109.34,162,105.604,106,70.7806,65,47.5342,327,14.4639,39,32.0965,125,39.6316,68,50.2937,118,17.6263,121,28.8867,108,46.8668,355,24.1706,15,43.981,308,31.8483,169,24.2752,18,42.5553,351,33.1695,118,76.98,247,0.48,114,1.17,59,-0.21,201,-1.03,305,-1.16,314,-0.75,249,1.8511,84,40.31,26,0.1307,254,33.2838,219,45.9406,349,76.4618,45,7.3988,297,0.1042,110,6.221,56,51.8895,193,39.9881,169,33.7331,169,50.0578,107,68.8022,19,12.0792,345,0.0824,48,7.206,196,58.3587,322,43.5379,308,E.A. Diddle Arena,Bowling Green,KY
North Texas,139,Daniyal Robinson,17,13,2026,false,104.562,261,102.392,47,64.7422,314,-0.0004,187,102.945,287,101.323,44,66.0221,300,46.4107,344,17.2997,222,34.2235,63,38.5768,94,48.8079,62,21.4111,9,32.7991,293,44.4823,346,22.7131,52,53.7422,48,23.5447,342,24.4597,16,48.4976,199,27.0427,322,77.36,180,-0.25,209,-0.67,252,0.17,155,-0.82,283,0.31,139,0.97,98,1.4169,188,29.72,246,0,347,29.0944,353,47.7378,317,70.712,244,12.6362,35,0.1319,8,7.582,227,49.8503,248,32.397,325,31.0909,38,50.1089,109,71.0567,114,11.7267,329,0.0972,217,8.2227,70,48.1775,69,37.4659,116,The Super Pit,Denton,TX
East Tennessee St.,140,Brooks Savage,21,10,2026,false,110.808,147,108.759,156,66.025,247,-0.0439,304,115.122,65,104.009,76,66.7754,259,55.0517,41,15.1056,68,28.6339,245,34.6926,197,50.6616,136,18.434,90,27.0382,41,36.3579,220,19.4209,202,51.8486,97,28.7305,242,20.5926,134,42.6667,349,36.7407,28,76.76,274,-0.43,230,-1.56,325,0.71,80,-0.69,274,-0.09,187,-1.42,315,1.8116,96,32.88,157,0.2045,198,34.9026,129,56.6699,40,76.4912,43,11.8848,55,0.129,12,6.7079,109,51.8193,194,37.4924,225,32.8912,111,51.8607,192,72.2704,164,7.5949,36,0.084,65,5.5302,352,55.8824,275,47.511,356,Freedom Hall Civic Center,Johnson City,TN
Winthrop,141,Mark Prosser,21,10,2026,false,112.987,116,110.96,206,69.4052,66,0.0049,171,114.078,77,107.911,164,71.3605,44,50.4056,221,14.7017,47,34.4545,60,43.6269,17,51.3923,182,17.1935,147,28.5714,89,38.8015,279,24.0175,19,41.6594,345,34.3231,108,21.5704,89,46.2818,281,32.1478,150,76.63,290,0.22,146,0.21,146,0.22,150,-0.58,266,-0.27,213,-3.29,364,1.6649,121,36.94,59,0.166,225,34.0702,175,49.8433,264,73.0412,168,7.6759,281,0.0947,180,7.2262,181,52.3681,179,44.5539,78,32.493,89,53.4115,250,72.8549,206,11.0763,303,0.0748,17,7.7246,124,44.2019,16,43.2203,297,Winthrop Coliseum,Rock Hill,SC
Richmond,142,Chris Mooney,15,14,2026,false,111.821,132,109.89,181,67.9446,137,-0.0619,328,111.548,108,108.12,170,68.9904,149,52.6316,128,14.3193,35,25.2092,338,38.2043,102,51.6483,199,17.4613,135,30.7769,196,34.6764,168,21.5505,93,43.0088,328,35.4407,83,19.0818,220,46.198,285,34.7202,71,76.62,295,0.02,173,0.6,102,-0.57,262,-0.29,222,-0.86,287,-2.66,349,2.0609,52,42.44,10,0.4004,60,37.4817,26,50,256,75.6888,67,7.3252,304,0.1004,133,6.5931,98,55.2632,109,42.291,132,32.8358,108,53.6071,260,70.2465,63,7.9399,60,0.0773,27,7.4172,169,47.7241,61,44.9939,335,Robins Center,Richmond,VA
Arkansas St.,143,Ryan Pannone,20,11,2026,false,111.357,138,109.612,176,72.172,10,0.0241,115,111.324,110,106.067,115,72.6908,16,51.7877,166,19.8653,346,37.8899,11,39.4413,74,50.0279,106,14.899,304,27.0814,43,36.9916,236,21.9697,79,44.697,295,33.3333,135,20.5661,136,49.9779,133,29.456,261,78.37,45,0.93,63,1.49,42,0.38,134,0.58,112,1.56,35,0.98,97,1.5506,153,26.48,311,0,347,32.9588,236,53.6906,100,73.9377,137,7.3675,301,0.0984,152,7.7306,243,55.4717,101,44.7486,69,32.5513,95,50.7637,137,70.0301,54,10.3134,261,0.1213,355,5.06,361,51.2071,148,37.9944,132,First National Bank Arena,Jonesboro,AR
Rutgers,144,Steve Pikiell,12,17,2026,false,110.449,157,108.705,155,65.9901,250,0.0434,76,104.541,260,112.651,287,66.257,294,47.043,337,15.2661,74,30.7252,175,37.5149,117,53.0973,270,16.9109,165,33.4711,311,30.2655,66,22.6804,53,50.0736,145,27.246,281,17.6955,295,48.834,187,33.4705,105,77.6,141,0.16,153,-0.28,204,0.6,108,1.53,28,-0.84,285,0.1,174,1.3401,206,39.56,34,0.2065,197,31.7324,293,46.7461,331,73.5669,149,9.5331,163,0.0905,211,6.8877,134,48.4892,278,34.8268,276,36.5817,325,51.9455,196,75.4386,326,9.3492,178,0.0838,60,7.8644,105,57.0694,300,39.351,178,Jersey Mike's Arena,Piscataway,NJ
Toledo,145,Tod Kowalczyk,16,13,2026,false,114.386,96,112.823,242,68.0764,130,-0.0452,308,114.266,74,111.692,270,69.7042,117,53.4272,87,14.612,44,30.0971,201,32.5581,246,54.2147,301,18.0658,101,34.1515,321,27.1073,22,18.8662,238,54.6468,38,26.487,301,15.019,357,52.4715,48,32.5095,134,76.58,303,-0.06,183,0.08,164,-0.19,199,-1.55,340,-2.06,357,-0.21,199,1.3938,198,22.2,348,0.2281,180,36.2595,54,52.973,130,76.3158,48,7.9158,267,0.1057,98,6.0042,39,52.1851,188,32.0685,330,35.023,239,55.3106,311,70.6935,93,8.8288,138,0.0861,87,7.492,156,52.4359,185,39.4785,183,Savage Arena,Toledo,OH
Robert Morris,146,Andrew Toole,21,10,2026,false,111.624,135,110.065,184,64.5816,321,0.0425,78,114.675,70,109.281,198,66.3588,286,54.9539,47,18.2106,279,37.4619,13,28.053,343,50.5835,132,15.9216,235,28.4842,87,40.6634,306,15.1623,360,48.8217,187,36.016,65,23.4665,30,49.0706,174,27.4628,308,77.52,158,0.43,120,0.18,151,0.69,98,0.67,93,0.53,126,-1.35,311,1.0979,263,32.98,153,0.1165,267,38.1895,16,53.3528,113,70.0205,265,6.7114,322,0.0809,297,8.088,278,63.1258,11,40.7258,155,33.6752,163,50.6232,128,76.284,352,10.3013,259,0.1012,257,7.8336,110,52,165,35.9337,77,UPMC Events Center,Moon Township,PA
Charleston,147,Chris Mack,21,10,2026,false,108.878,177,107.506,127,67.7204,152,0.0887,23,109.787,148,106.485,133,68.541,178,50.814,210,15.8668,124,29.9615,206,41.5698,42,48.9468,64,14.7093,314,31.8027,244,26.5403,15,23.266,35,49.8683,153,26.8657,290,15.8443,348,47.6234,231,36.5324,29,78.26,59,1.51,30,3.52,3,-0.5,252,-0.05,187,-0.34,223,1.79,33,1.6588,122,35.57,99,0.0241,324,31.145,314,53.3333,114,74.1259,129,12.9699,29,0.0834,269,6.5107,92,52.3316,181,38.0814,212,32.2156,77,49.4361,80,69.4444,35,8.7324,129,0.0936,168,6.366,296,53.4591,208,43.9705,317,TD Arena,Charleston,SC
Loyola Marymount,148,Stan Johnson,15,16,2026,false,107.313,215,106.014,100,66.9757,194,-0.0331,286,105.315,241,105.328,101,68.317,193,52.0544,146,17.6011,243,26.4822,314,31.3079,279,48.9939,68,16.6366,183,31.8814,250,32.4203,113,17.3633,294,48.599,192,34.0377,117,19.8079,181,49.5883,151,30.6038,213,78.4,42,0.76,77,1.56,40,-0.03,185,0.65,96,1.94,16,1.04,89,1.6084,137,30.31,229,0.3437,101,34.9858,121,51.7613,183,69.8706,273,10.1133,137,0.0868,241,8.3424,307,49.7423,249,40.8565,151,34.7352,225,47.2537,35,74.6552,302,6.8493,15,0.0926,155,7.9567,94,51.1111,142,35.886,75,Gersten Pavilion,Los Angeles,CA
Bowling Green,149,Todd Simon,17,13,2026,false,107.496,209,106.213,105,68.0663,131,-0.0919,353,109.182,164,102.509,53,70.2054,90,51.9255,155,16.7435,182,28.5562,250,37.0581,133,50.9565,153,18.6331,77,26.7742,34,37.9947,263,20.6464,133,52.0019,92,27.3517,279,21.2939,96,45.8482,293,32.8579,123,78.2,68,0.67,90,0.04,170,1.31,42,1.26,49,0.76,90,0.79,110,1.5091,161,28.5,270,0.1788,215,34.4891,155,52.027,171,72.9131,172,11.2128,86,0.1181,32,7.7682,246,48.7637,270,34.596,282,33.4891,153,51.4874,175,72.5694,186,9.749,216,0.0898,120,6.8234,247,53.3835,206,42.3483,274,Stroh Center,Bowling Green,OH
St. Bonaventure,150,Mark Schmidt,15,14,2026,false,114.9,91,113.638,258,66.8773,199,-0.0248,258,112.581,93,111.535,262,67.6927,217,52.7515,126,16.6471,175,34.5627,57,28.2249,340,54.3082,306,17.3298,138,29.2629,125,32.956,124,16.7989,323,55.063,32,28.1381,257,18.7294,246,47.2471,239,34.0235,88,76.45,318,-0.03,179,-0.35,215,0.29,143,-1.41,334,-1.18,317,-1.94,332,1.5534,150,21.18,355,0.0441,314,37.9962,20,50.8183,223,75.4717,73,13.3547,22,0.1066,93,7.4571,211,55.1201,114,31.3018,337,36.8502,335,53.6325,262,75.9542,339,7.8381,52,0.0919,147,6.6693,266,58.0081,313,41.1321,246,Reilly Center,St. Bonaventure,NY
