Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Fresno St.,128,Vance Walberg,11,12,2026,false,105.768,225,102.641,65,68.146,134,-0.0421,291,102.745,280,102.893,70,70.1795,107,50.2415,226,19.3011,317,27.8884,273,35.8293,177,50.5035,144,19.625,44,30.3457,161,30.9063,74,21.2121,115,46.5909,250,32.197,162,17.9874,286,52.2013,58,29.8113,245,77.74,119,0.66,89,1.68,34,-0.36,235,-0.03,182,0.46,129,0.05,174,1.5501,152,29.39,259,0.1587,232,32.3194,254,51.5363,188,75.5056,74,5.9299,344,0.1017,135,8.1609,276,52.6902,178,42.351,124,28.7796,7,55.9299,321,71.6792,147,11.3128,313,0.1114,318,9.4563,14,50.4363,124,42.5252,285,Save Mart Center,Fresno,CA
Penn St.,129,Mike Rhoades,10,14,2026,false,115.141,75,112.075,248,67.2803,182,-0.0198,247,112.13,100,117.109,333,68.049,219,53.0758,100,14.3279,30,27.6596,284,32.6896,250,58.3931,363,18.1854,104,31.5353,225,26.4706,18,18.7295,245,52.3549,82,28.9157,240,14.809,357,48.4563,194,36.7347,30,78.78,18,1.14,46,1.51,40,0.77,72,0.8,84,1.56,27,2.4,13,0.7514,335,34.15,132,0.1559,237,32.5926,245,55.711,56,74.8359,94,4.8593,356,0.1059,106,6.123,43,48.318,287,38.6266,206,38.2353,354,59.2072,359,76.6938,353,10.2564,245,0.082,45,7.5926,156,59.2539,330,43.9024,312,Bryce Jordan Center,University Park,PA
Seattle,130,Chris Victor,15,10,2026,false,100.849,305,97.795,25,67.8679,146,0.0167,146,100.753,310,98.7561,27,69.342,144,49.5824,248,17.5265,221,25,343,33.3333,232,47.9405,50,21.5183,14,33.3755,297,33.4096,124,19.083,233,50.062,142,30.855,197,20.443,146,51.2658,85,28.2911,286,77.3,191,0.71,78,0.96,74,0.47,119,-0.2,205,-0.77,275,-0.83,255,1.4755,173,28.36,275,0.4334,45,32.4853,248,50.1241,241,70.1595,257,13.8922,20,0.1135,59,7.547,201,53.3333,160,38.8003,203,31.3025,51,48.503,68,73.7443,264,8.933,144,0.0998,232,10.1666,3,53.9711,222,36.3082,82,Redhawk Center,Seattle,WA
Oakland,131,Greg Kampe,14,11,2026,false,115.674,72,112.626,259,70.4002,32,0.0625,53,114.305,76,115.566,325,71.7698,42,52.3256,135,14.514,36,30.9579,175,40.1505,64,54.0932,288,14.9204,305,34.2728,320,23.6146,4,22.335,75,52.3858,81,25.2792,322,13.7117,363,53.4405,30,32.8478,128,77.12,218,-0.7,272,-1.57,327,0.17,157,0.7,89,1.44,46,-2.03,338,1.203,239,27.67,291,0.2098,197,34.0862,170,52.9231,133,74.9574,89,9.9572,147,0.097,174,7.0248,140,54.9853,122,33.3105,314,33.3333,149,56.9593,336,72.8,218,12.4103,346,0.0749,19,5.225,361,64.4,362,41.1839,240,OU Credit Union O'rena,Oakland,MI
North Dakota St.,132,Dave Richman,20,6,2026,false,111.664,121,108.645,174,65.7196,258,0.0221,131,114.354,74,105.209,111,67.9809,224,52.7719,113,15.6689,98,34.3826,67,30.807,294,52.9322,258,19.4295,57,28.1541,65,28.9414,42,17.408,292,47.9956,207,34.5964,99,17.2126,311,48.4812,191,34.3061,83,76.22,341,-0.76,283,-0.06,181,-1.46,339,-2.32,360,-1.4,328,-0.57,225,1.315,216,29.55,256,0.1737,219,35.1759,102,52.7778,140,72.2096,188,9.2208,188,0.1153,49,6.3303,62,50.3864,241,41.8947,134,35.3591,264,52.8571,235,76.0526,340,8.4541,100,0.0934,161,7.8972,121,52.7546,184,41.3557,243,Scheels Center,Fargo,ND
UT Rio Grande Valley,133,Kahil Fennell,14,11,2026,false,109.022,155,106.027,120,66.9434,196,-0.0515,307,108.511,170,104.955,105,67.6544,230,54.311,57,18.4441,277,29.1275,235,28.6374,329,48.6343,69,17.1588,158,31.4251,216,38.2398,260,16.6076,324,47.3995,229,35.9929,68,21.7816,90,47.834,222,30.3844,219,75.94,351,-1.29,333,-1.49,323,-1.09,309,-1.18,315,-1.29,327,-2.15,341,1.4846,169,35.22,113,0.1164,267,36.7754,43,53.6814,104,75.5376,72,8.2487,245,0.0945,190,9.1899,340,59.9338,35,42.4942,122,31.3208,53,49.7462,101,70.8333,100,10.7095,270,0.0925,148,7.7118,138,59.6774,336,40.2124,203,UTRGV Fieldhouse,Edinburg,TX
Illinois Chicago,134,Rob Ehsan,13,12,2026,false,107.806,177,104.82,98,65.9501,250,-0.0614,319,106.481,207,104.901,104,67.2516,244,47.9478,310,18.113,256,36.8106,23,38.8806,99,49.8457,110,20.3531,22,34.4221,324,35.9568,207,22.7764,57,52.524,76,24.6995,330,21.1233,121,44.4444,327,34.4322,74,77.11,225,-0.79,290,-1.35,314,-0.23,209,0.64,95,1.08,63,-1.5,316,1.7354,111,38.27,49,0.1149,269,30.2428,332,49.2672,264,72.7447,165,12.3055,52,0.1152,51,8.3205,291,52.2648,186,33.806,303,31.9185,79,51.4851,172,74.2489,292,11.4994,320,0.0979,213,8.8325,33,65.7609,363,45.4475,333,Credit Union 1 Arena,Chicago,IL
UAB,135,Andy Kennedy,15,9,2026,false,110.236,138,107.255,137,69.3707,73,0.0091,166,110.299,133,104.742,101,71.3734,54,48.3579,299,12.7529,4,33.4792,85,38.0697,111,50.1405,119,16.465,214,27.2196,44,30.5692,66,21.6187,97,57.686,10,20.6953,359,18.3171,270,49.2272,158,32.4556,138,76.54,306,-0.83,293,-1.57,327,-0.08,193,0.04,169,-0.79,277,-1.77,328,1.5529,149,31.68,206,0,347,28.1596,359,51.0086,208,70.0704,258,8.9848,200,0.109,83,4.3707,2,48.9362,277,30.2279,349,33.3922,150,50.175,115,73.5632,252,9.7983,208,0.0838,56,5.5682,351,51.8578,161,39.7751,187,Bartow Arena,Birmingham,AL
Bradley,136,Brian Wardle,17,9,2026,false,110.489,134,107.679,150,67.3552,175,0.0615,54,109.779,149,105.409,114,68.2674,212,50.8005,196,13.8322,19,27.115,299,36.024,170,52.5605,242,19.891,31,28.9044,95,36.771,224,20.9242,124,44.0291,310,35.0467,83,19.7611,195,46.0369,287,34.202,90,77.25,201,1.73,21,2.59,13,0.87,64,-0.25,216,-1.09,312,-2.79,355,1.7581,107,33.8,142,0.2755,149,36.4078,51,48.1271,297,74.6296,100,9.1352,190,0.1109,70,6.9733,134,49.3066,268,41.2275,147,35.8974,290,51.6443,180,70.4062,73,8.9671,147,0.0686,4,8.8023,35,53.47,207,41.6074,251,Carver Arena,Peoria,IL
William & Mary,137,Brian Earl,15,9,2026,false,110.85,131,108.131,158,72.8953,7,0.0061,176,109.883,145,106.001,122,74.1568,9,54.3057,59,17.4078,213,26.5583,315,40.1086,65,51.2537,183,19.4919,53,32.2384,254,35.9145,204,21.744,91,46.3946,251,31.8614,172,19.6996,197,46.6782,261,33.6222,103,77.51,159,-1.1,319,-1.3,312,-0.9,295,0.53,116,1.02,67,1.29,70,1.5888,141,40.24,31,0.2077,199,33.4507,207,57.5589,32,75.2418,81,10.6809,105,0.1116,66,7.1715,158,64.1322,10,44.0652,93,31.9605,80,53.9386,268,70.0205,55,10.6796,269,0.1024,262,8.3361,65,53.3445,201,44.764,323,Kaplan Arena,Williamsburg,VA
Portland St.,138,Jase Coburn,16,6,2026,false,103.989,257,101.459,54,67.2943,181,0.0337,96,106.883,197,101.123,43,68.7994,183,51.6818,170,18.4184,272,32.1101,139,36,172,47.1553,32,18.4184,94,28.0245,58,46.5767,353,19.8166,187,53.7377,49,26.4457,297,27.2321,1,45.9821,288,26.7857,327,78.08,79,0.33,134,-0.04,179,0.7,81,1.34,40,0.35,138,1.17,80,1.3923,196,22.99,347,0.4265,46,33.4225,209,52.4793,150,70.9596,232,12.1306,58,0.1042,113,7.926,252,54.5455,129,34,297,30.4569,38,48.056,55,75.7764,337,7.5758,35,0.1049,281,8.0014,112,53.38,204,37.9942,135,Viking Pavilion,Portland,OR
Maryland,139,Buzz Williams,9,14,2026,false,110.335,137,107.876,153,66.6399,211,0.0346,92,104.495,247,115.465,322,68.2204,215,48.1397,305,18.3168,268,32.7811,113,40.0152,67,55.71,336,16.5422,207,31.3648,207,35.3118,186,23.1981,45,41.5506,342,35.2514,78,18.3819,269,45.4595,302,36.1585,40,77.03,240,-0.29,217,-0.67,255,0.09,170,-0.18,203,0.07,164,-1.05,288,1.9325,65,36.23,92,0,347,32.0132,275,48.2419,295,72.6755,170,7.9576,265,0.0773,319,9.1901,341,44.1341,342,46.0137,44,37.9549,351,54.7745,292,71.0638,113,12.5176,349,0.0913,136,8.8098,34,61.5506,351,43.3509,302,Xfinity Center,College Park,MD
Boston College,140,Earl Grant,9,14,2026,false,102.736,280,100.459,45,65.5711,268,-0.0651,323,99.4567,318,101.404,49,66.1276,301,46.709,334,15.3648,73,27.867,274,34.0314,215,47.1175,30,15.3648,282,29.1521,108,34.3681,154,19.2631,222,47.9638,210,32.7731,147,19.1503,234,53.2657,32,27.584,308,77.69,125,1.03,53,0.69,98,1.38,36,-0.24,215,-0.04,181,-0.21,202,1.4947,167,30.28,242,0.3549,95,29.5455,343,48.4967,286,65.4945,357,12.2402,53,0.072,343,6.3645,67,47.963,294,42.7823,120,29.7741,23,48.4988,66,64.9462,1,10.719,272,0.09,122,8.1646,90,47.4336,50,35.9941,73,Conte Forum,Chestnut Hill,MA
Wright St.,141,Clint Sargent,16,9,2026,false,111.47,124,109.306,185,66.3151,230,-0.0171,239,114.451,72,108.704,203,68.3739,201,53.9326,75,16.3842,148,32.9857,107,37.2285,132,52.2214,232,17.1434,160,30.0645,144,34.6386,165,20.2216,167,52.5208,78,27.2576,280,19.2196,227,54.0478,25,26.7327,329,76.91,254,-0.96,304,-1.53,325,-0.38,237,-0.07,193,-0.55,254,0.2,162,1.2487,232,37.23,68,0.3207,117,34.968,113,54.7344,76,73.4406,148,11.9129,61,0.1088,87,6.7688,106,47.4922,300,35.1311,273,33.6264,160,53.1501,244,71.7391,151,9.5843,195,0.0962,188,6.2627,310,44.5705,16,34.262,33,Nutter Center,Dayton,OH
Kent St.,142,Rob Senderoff,17,7,2026,false,110.189,139,108.079,157,70.1553,43,0.1278,3,111.487,108,109.17,218,72.5998,24,51.5902,173,19.2108,312,36.7521,25,43.5651,27,51.7505,213,15.9175,250,29.6341,135,37.5638,247,23.8121,31,42.9274,329,33.2605,135,20.903,130,45.1505,313,33.9465,94,76.12,346,-0.46,238,-1.27,309,0.34,135,-0.79,287,-2.59,359,-1.99,336,1.9059,73,29.18,265,0.2919,139,33.8333,185,52.2606,160,74.0238,120,10.1266,132,0.0848,253,8.5382,309,56.5436,79,44.3787,84,34.9398,236,51.2658,163,72.8155,220,9.0426,155,0.1067,290,7.4404,178,56.0855,276,42.3778,280,Memorial Athletic & Convocation Center,Kent,OH
St. Bonaventure,143,Mark Schmidt,14,10,2026,false,113.361,96,111.339,232,66.466,223,0.0157,147,112.712,87,110.62,239,67.5824,232,52.7959,112,16.888,175,34.8505,58,29.1213,325,53.9474,283,18.2314,102,30.3401,159,34.0557,137,17.3394,296,55.3724,28,27.2882,279,19.422,211,48.6705,183,31.9075,160,76.45,318,-0.05,182,-0.38,219,0.27,144,-1.44,333,-1.17,320,-1.94,334,1.5642,145,21.68,352,0.0443,314,37.296,32,51.3713,192,76.0599,57,12.548,42,0.1087,89,7.6124,216,55.1777,117,31.1547,336,36.0078,295,53.9053,267,76.3636,347,7.5949,36,0.0928,152,7.3565,193,57.686,308,39.5511,175,Reilly Center,St. Bonaventure,NY
Georgia Tech,144,Damon Stoudamire,11,13,2026,false,107.621,179,105.671,114,70.7511,28,-0.0193,246,103.511,265,104.627,98,71.9827,35,50.4861,212,18.3825,271,30.8685,176,34.5833,203,48.1432,54,15.2707,290,29.5864,131,34.0849,141,19.0423,235,53.8975,45,27.0601,283,19.8675,185,45.6954,297,34.4371,73,78.2,63,0.54,105,0.87,83,0.21,152,0.64,95,0.76,92,1.64,48,1.7895,97,37.78,58,0.2246,185,36.1607,60,48.7903,275,68.6747,296,11.8684,62,0.0847,256,7.4913,193,60.5263,30,31.1111,339,31.6591,66,48.6486,70,70.0389,57,10.3831,255,0.1089,302,6.7998,262,54.9839,243,43.5676,304,McCamish Pavilion,Atlanta,GA
Richmond,145,Chris Mooney,13,11,2026,false,111.636,122,109.713,199,67.2366,184,-0.0475,301,112.404,93,108.27,187,68.8041,182,53.1931,95,15.1991,64,27.2959,293,37.2652,129,51.5096,199,17.3345,147,30.8523,178,32.9897,119,20.8939,127,44.2458,306,34.8603,91,18.4257,266,46.0641,284,35.5102,50,76.67,286,0.1,166,0.62,104,-0.43,244,-0.24,214,-0.82,280,-2.66,349,2.0559,51,44.45,6,0.4063,57,38.1651,18,50.3817,227,75.4032,76,7.4324,296,0.1043,112,6.9715,133,54.8013,124,40.9467,151,32.8479,126,53.3784,251,70.5357,85,7.888,53,0.0823,48,6.9087,249,46.4883,41,45.5081,337,Robins Center,Richmond,VA
Temple,146,Adam Fisher,15,8,2026,false,112.988,103,111.261,228,64.7769,310,0.0279,119,113.173,84,108.132,181,65.479,325,50.5719,208,13.6836,16,30.6971,182,43.0556,37,50.318,130,15.826,253,31.1914,195,32.9094,115,24.3276,24,47.4328,227,28.2396,256,18.9501,244,52.2407,56,28.8092,269,77.1,227,-0.98,310,-1.07,287,-0.9,294,-0.76,281,-0.44,233,1.79,31,1.9183,71,22.69,348,0.1761,216,34.4519,145,49.9356,249,75.5218,73,12.3581,51,0.0843,261,5.3905,10,51.2915,218,36.5196,243,32.2581,95,51.4502,171,71.4976,139,12.3552,343,0.0829,49,7.3947,185,49.4624,100,36.9634,98,The Liacouras Center,Philadelphia,PA
Saint Joseph's,147,Steve Donahue,15,9,2026,false,104.95,241,103.278,74,67.7293,154,0.0897,26,104.098,254,104.041,88,68.8607,178,48.565,289,17.6524,228,32.6223,116,30.136,312,48.5828,65,15.8149,255,32.0191,245,26.9622,22,19.0176,239,46.9773,238,34.005,115,15.912,344,51.0692,88,33.0189,118,77.53,156,0.35,131,0.41,130,0.29,140,0.49,118,0,176,-0.41,219,1.6534,123,29.22,264,0.465,30,30,335,51.5193,190,75.6892,69,12.9564,32,0.0833,272,7.2841,172,59.6745,37,45.3172,62,33.2068,144,47.821,46,68.1941,16,11.6022,322,0.1037,275,7.4809,171,51.1188,138,38.2994,142,Hagan Arena,Philadelphia,PA
Arkansas St.,148,Ryan Pannone,15,10,2026,false,109.903,143,108.264,164,71.585,18,0.0316,103,109.04,162,107.242,160,72.3978,31,50.5999,205,19.9048,339,37.2254,19,37.4735,125,51.0029,168,15.5079,272,26.8585,37,37.8223,252,21.8103,88,45.1472,279,33.0425,140,20.9328,129,50.7496,102,28.3176,285,78.41,45,0.89,64,1.38,46,0.4,129,0.6,113,1.56,27,1.25,75,1.5357,160,25.81,320,0,347,32.1145,267,52.5381,148,75.3296,77,6.9606,317,0.1046,111,7.6054,213,55.3571,112,44.3896,83,31.8352,77,53.0162,242,71.4015,135,10.4061,256,0.123,352,5.0505,362,50.7177,131,38.2521,140,First National Bank Arena,Jonesboro,AR
Loyola Marymount,149,Stan Johnson,13,13,2026,false,105.619,226,104.005,87,67.3902,172,-0.0186,245,104.463,249,104.551,96,68.9338,174,51.7159,168,18.1394,260,27.1991,297,31.2286,279,47.9828,52,16.5944,204,32.3944,262,33.0026,120,17.1523,304,48.0484,206,34.7993,93,20.667,134,49.3166,155,30.0164,234,78.42,43,0.76,74,1.41,44,0.12,164,0.64,95,1.96,15,1.1,84,1.5767,144,29.75,252,0.3437,101,34.647,134,51.533,189,68.5714,307,10.6625,108,0.0847,257,8.5261,307,50.6173,234,41.7982,136,33.5165,155,46.6874,31,75.7515,335,6.6038,11,0.0961,187,8.1256,97,50,114,36.1111,76,Gersten Pavilion,Los Angeles,CA
North Texas,150,Daniyal Robinson,13,11,2026,false,101.536,295,100.058,40,64.6727,317,-0.0303,273,101.211,306,99.69,33,66.3099,292,46.0745,343,18.1381,259,34.0426,71,37.9064,118,47.5716,40,22.1164,9,34.0909,316,46.5742,352,22.4299,73,53.5381,53,24.032,336,25.8283,8,48.4111,196,25.7606,340,77.41,179,-0.21,205,-0.63,251,0.2,153,-0.74,278,0.33,139,0.97,97,1.4463,178,29.24,263,0,347,28.6396,353,47.6247,309,70.2929,251,13.6929,23,0.1382,6,7.8217,240,51.6315,207,33.2276,316,29.5349,17,49.5159,93,71.1359,117,11.2827,310,0.1032,268,8.2937,70,48.4536,79,37.294,112,The Super Pit,Denton,TX
Valparaiso,151,Roger Powell,13,12,2026,false,106.503,212,105.077,104,64.9689,300,-0.0013,196,104.46,250,104.395,93,66.4326,287,46.8414,331,16.064,123,32.5868,119,38.4781,104,49.4143,89,16.9908,173,30.1865,150,36.7496,222,22.6896,64,47.9858,208,29.3246,230,20.4478,145,51.2669,84,28.2852,287,78.12,74,0.76,75,0.83,86,0.7,81,1.77,15,-0.44,232,0.87,105,0.7962,324,36.09,97,0.0536,312,32.0388,274,46.1276,340,71.4552,209,10.9813,95,0.0902,217,8.6499,317,45.0877,331,36.9706,237,31.3725,55,50.8178,142,69.1235,35,8.5421,106,0.0741,17,7.9702,116,48.2353,73,37.3353,113,Athletics Recreation Center,Valparaiso,IN
Bowling Green,152,Todd Simon,14,10,2026,false,106.723,204,105.314,109,67.9833,142,-0.091,348,109.267,157,101.94,56,70.248,103,51.8967,151,17.2405,203,29.8343,213,36.5617,157,51.4505,193,19.7323,38,27.8249,55,37.2867,239,20.47,150,53.1849,61,26.3451,304,20.7622,131,46.912,254,32.3259,146,78.18,65,0.65,93,0.04,171,1.26,43,1.15,56,0.78,89,0.79,110,1.5031,165,28.35,276,0.1792,214,33.5697,199,52.6961,144,73.0684,156,10.5341,118,0.1239,23,8.0815,268,49.3007,269,34.1404,294,32.9317,130,52.9674,241,72.3112,190,9.9265,223,0.0916,140,7.3407,196,54.5106,234,42.4915,284,Stroh Center,Bowling Green,OH
Austin Peay,153,Corey Gipson,17,6,2026,false,106.517,210,105.291,108,68.9079,92,0.0412,85,110.662,123,102.644,63,70.2286,106,52.438,129,15.4597,79,28.5523,254,34.7722,198,50.7717,155,19.5959,49,30.1075,146,30.9504,75,19.4103,206,48.1572,203,32.4324,154,17.4917,301,50.429,112,32.0792,154,77.33,188,-0.21,207,-1.13,296,0.7,81,1.87,11,-1.03,304,-0.66,237,0.8384,318,28.45,272,0.2867,143,35.4125,91,51.9894,170,72.6437,172,6.6482,323,0.1315,14,5.8313,33,55.4577,105,39.7282,174,31.8271,75,52.9086,238,69.5538,45,9.5491,189,0.0963,191,6.4416,292,54.2279,226,41.3485,242,F&M Bank Arena,Clarksville,TN
UT Arlington,154,K.T. Turner,14,9,2026,false,104.328,253,103.291,75,64.9636,301,0.0628,52,102.027,294,101.626,53,67.0521,255,48.5179,293,20.8793,351,35.4559,48,41.5867,50,47.913,48,18.0163,116,29.3952,125,43.4783,332,23.7671,32,53.0137,64,23.2192,348,24.3651,17,55.4564,13,20.1784,365,76.87,260,-0.69,269,-0.83,268,-0.56,260,-1.14,311,-0.29,216,0.27,158,0.8603,315,36.29,89,0.1371,249,30.2139,333,50.0647,243,72.7463,164,9.5598,171,0.1061,103,8.7288,324,49,276,32.6068,322,27.6056,3,50.8176,141,71,108,9.5731,191,0.1215,349,7.402,183,50.3984,123,30.8696,8,College Park Center,Arlington,TX
Montana St.,155,Matt Logie,14,11,2026,false,108.446,166,107.511,145,65.6977,261,-0.0643,321,109.781,148,108.084,180,67.502,237,52.1807,137,15.2646,69,28.1709,267,30.919,289,51.3693,186,16.2019,230,29.2958,119,30.5947,67,18.3425,263,45.4601,270,36.1974,65,18.6997,255,53.2508,33,28.0495,290,77.41,178,-0.18,197,-0.69,257,0.34,136,0.18,151,-0.46,245,0.79,110,0.7497,336,32.46,181,0.2108,196,34.7979,127,52.1678,166,75.8186,64,7.0322,313,0.0991,156,7.4315,187,38.704,364,44.3146,88,34.3964,204,51.2515,161,77.2379,360,7.4126,32,0.0783,32,6.2933,305,43.7177,11,34.3505,34,Worthington Arena,Bozeman,MT
UC Davis,156,Jim Les,15,9,2026,false,108.978,157,108.452,169,68.6863,104,0.0667,45,108.84,166,107.723,170,71.1858,62,53.0794,99,18.2621,265,27.0748,302,41.6532,49,52.1277,230,19.156,66,31.3237,205,39.3223,278,22.8958,56,43.2019,321,33.9023,119,21.6232,94,47.9858,216,30.391,218,76.64,293,-0.27,215,-0.57,232,0.03,177,-1.16,314,-1.2,323,-0.78,248,1.4485,177,32.65,176,0.4688,28,35.9551,68,52.4286,153,75.6809,70,7.513,293,0.099,158,9.0033,332,61.1807,25,43.2739,108,34.4064,206,52.4611,215,73.1463,231,9.4286,177,0.0926,149,9.2587,20,55.2083,247,39.1647,166,University Credit Union Center,Davis,CA
Cornell,157,Jon Jaques,11,10,2026,false,119.785,46,119.315,350,72.0521,13,-0.053,309,119.93,25,118.31,347,72.5379,25,58.609,9,16.2542,138,29.6923,221,32.1459,258,57.4295,359,15.6098,265,30.3406,160,37.2331,238,17.0468,311,40.4562,353,42.497,4,18.6328,258,49.2438,157,32.1234,151,75.68,359,-2.95,365,-3.29,365,-2.61,365,-1.36,328,-0.37,227,-0.87,262,1.3634,201,39.34,38,0.5015,23,39.0728,9,58.6087,21,74.934,92,7.4792,294,0.0802,296,7.5185,197,67.5393,3,51.2299,8,39.4209,363,56.3712,324,70.6422,93,9.0435,157,0.0874,88,7.5901,159,55.3082,250,38.3433,144,Newman Arena,Ithaca,NY
Harvard,158,Tommy Amaker,13,9,2026,false,108.808,159,108.371,167,62.8465,356,0.0069,172,109.93,143,106.433,137,64.2347,351,54.2179,67,16.956,182,26.1146,325,27.2408,345,51.7167,210,17.2509,152,28.866,92,28.6695,41,17.1256,307,50.2351,136,32.6394,149,16.7818,324,50.2762,117,32.942,125,76.73,279,-2.03,363,-1.94,351,-2.13,357,-0.4,250,0.56,108,0.69,130,1.6921,117,18.77,360,0.7117,2,37.156,35,53.2764,121,82.2581,1,10.8382,96,0.1098,75,6.635,97,55.597,101,38.3128,210,33.6152,159,52.6012,222,72.7545,216,7.8348,49,0.1032,270,6.2664,308,52.1989,170,40.6009,221,Lavietes Pavilion,Cambridge,MA
Montana,159,Travis DeCuire,14,11,2026,false,107.287,187,106.855,131,69.2072,79,0.0194,137,108.238,173,108.013,177,71.1065,65,56.5466,22,20.2245,343,22.6115,351,36.5554,158,50.7319,154,15.3358,283,30.203,152,32.7427,111,20.1117,172,47.6723,222,32.216,161,18.5025,262,51.6089,69,29.8886,242,77.35,185,-1.09,318,-1.45,320,-0.73,282,-0.6,269,0.56,108,2.08,18,0.9975,284,26.9,307,0.2715,156,37.365,29,56.8889,44,77.8846,15,6.8069,319,0.081,290,8.3711,295,57.2711,71,40.6854,156,32.8571,127,51.6089,179,70.3529,71,9.037,154,0.1185,343,7.2326,204,51.5571,147,37.7504,127,Dahlberg Arena,Missoula,MT
Navy,160,Jon Perry,20,6,2026,false,104.982,239,104.56,93,65.4096,276,0.0674,44,110.124,138,97.9312,21,65.7246,316,52.5934,122,17.3908,211,30.9896,174,38.4439,105,47.6574,41,18.0814,110,26.4085,26,25.7687,13,21.29,112,53.5388,52,25.1712,325,16.7519,325,49.1049,165,34.1432,91,75.69,358,-0.71,273,0.8,88,-2.23,361,-2.25,359,-2.6,360,-2.16,342,2.337,28,21.45,353,0.8094,1,34.6698,131,52.8749,137,74.0079,122,10,144,0.1086,90,7.7223,227,60.2273,32,32.3417,327,28.8961,8,51.2,159,74.4318,299,8.23,77,0.0967,195,7.22,205,51.4235,143,45.0952,328,Alumni Hall,Annapolis,MD
Toledo,161,Tod Kowalczyk,12,12,2026,false,112.161,114,111.772,242,68.2736,127,-0.0557,310,112.614,90,112.214,274,70.1665,108,52.5545,123,15.5474,86,30.3665,196,33.133,239,55.0336,319,18.9808,72,35.6764,336,27.2931,23,19.5977,195,54.023,43,26.3793,302,14.8789,356,52.2491,54,32.872,127,76.58,303,-0.06,183,0.06,168,-0.18,203,-1.54,340,-2.1,356,-0.21,202,1.4149,188,20.99,356,0.2281,183,35.3349,93,52.3385,157,77.3243,24,7.6155,285,0.1088,86,6.6724,99,52.9695,170,32.5319,324,35.1852,250,56.5543,330,70.4918,83,8.9087,140,0.0888,106,8.0976,101,53.3437,200,40.2685,204,Savage Arena,Toledo,OH
Rutgers,162,Steve Pikiell,9,15,2026,false,109.664,148,109.289,183,65.4979,271,0.0259,126,104.071,256,113.844,298,66.2111,297,46.7453,333,15.8081,104,32.5056,122,37.0529,141,53.0367,261,16.428,215,33.6218,307,30.6497,68,22.2949,78,48.9893,168,28.7158,246,18.1025,281,48.2007,207,33.6968,99,77.67,133,0.2,152,-0.27,205,0.67,100,1.64,21,-0.73,268,0.13,169,1.3276,213,40.14,32,0.2065,200,32.2,260,45.8797,343,72.3938,184,10.1266,132,0.0893,227,7.0052,138,46.4223,317,35.7654,255,37.66,345,50.8631,143,76.4977,351,9.5768,192,0.088,96,7.5011,167,57.716,309,38.6299,148,Jersey Mike's Arena,Piscataway,NJ
Northern Colorado,163,Steve Smiley,15,10,2026,false,111.224,128,110.905,222,68.2288,129,-0.0217,252,113.126,85,111.032,252,69.7214,129,55.7578,36,16.3121,143,28.5714,252,26.7459,350,50.8277,159,12.5527,361,24.9678,9,38.2995,263,15.2935,354,50.6772,128,34.0293,114,22.4455,71,52.5832,43,24.9713,350,77.57,149,0.36,127,-0.13,189,0.85,65,0.29,135,-0.82,279,0.79,110,2.0553,52,23.82,338,0.3957,64,35.5124,84,57.5641,31,75.2778,80,6.4516,328,0.0535,365,7.7737,234,54,148,42.0505,131,31.4534,61,52.765,230,76.8173,355,6.9231,18,0.0854,68,7.2003,207,38.1426,2,34.6877,38,Bank of Colorado Arena,Greeley,CO
