Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Rhode Island,133,Archie Miller,16,15,2026,false,105.858,233,102.993,60,66.0235,260,-0.0388,293,104.944,250,102.13,49,66.2382,290,49.9705,241,19.0878,324,31.0019,168,39.1972,75,50.7161,140,21.6489,7,31.5737,230,42.6526,333,22.1609,67,47.3563,231,30.4828,209,22.9787,39,43.9716,335,33.0496,113,76.44,319,-0.85,294,-0.84,270,-0.85,291,-1.69,344,-1.05,301,-0.21,199,2.5746,10,30.54,217,0.0258,323,30.1501,341,53.59,104,72.5904,184,12.2601,42,0.13,11,7.2002,186,48.0978,285,43.2704,105,34.8802,232,49.5736,86,70.9489,97,10.0937,250,0.1189,351,8.6499,35,54.4413,238,41.594,258,Ryan Center,Kingston,RI
Rutgers,134,Steve Pikiell,12,18,2026,false,111.255,133,108.404,153,66.5215,234,0.0304,112,105.077,248,113.101,291,66.453,277,47.3548,329,15.1168,71,30.4991,183,37.2053,129,53.3753,276,17.0497,155,33.8369,317,31.0641,84,22.4576,61,50,148,27.5424,273,18.086,278,49.2537,171,32.6602,131,77.58,142,0.15,158,-0.29,205,0.58,112,1.51,28,-0.85,286,0.1,176,1.3445,205,39.52,29,0.2065,197,32.4459,258,46.6608,337,73.7249,148,9.261,176,0.0917,202,6.8397,139,48.6226,277,34.5601,282,36.5243,327,52.479,221,75.8748,340,9.5782,205,0.0828,56,7.8806,98,57.2311,302,38.8444,159,Jersey Mike's Arena,Piscataway,NJ
Maryland,135,Buzz Williams,11,19,2026,false,110.392,152,107.628,135,66.2588,249,0.024,124,103.549,277,114.893,320,67.0127,248,47.8692,314,18.6222,306,33.4858,80,36.7192,143,54.755,321,15.0562,287,29.1498,124,35.1809,185,21.681,85,41.9293,344,36.3897,58,18.885,234,45.4624,305,35.6525,45,77.16,215,-0.28,214,-0.7,254,0.14,160,0.09,166,0.26,145,-0.86,264,1.8875,74,34.15,124,0,347,31.7104,293,48.136,307,72.1781,202,8.8569,206,0.0703,347,9.2616,348,45.5988,329,46.7601,35,37.0121,342,54.171,284,72.471,186,11.9518,341,0.0936,169,8.0234,82,60.9238,346,43.3489,307,Xfinity Center,College Park,MD
Toledo,136,Tod Kowalczyk,17,14,2026,false,114.724,89,112.086,232,67.9862,139,-0.0649,326,115.271,64,111.855,270,69.5004,122,53.9683,74,14.438,38,30.1715,194,31.1224,283,54.6848,317,18.1592,97,33.7349,315,26.6894,16,18.037,271,55.1012,31,26.8618,296,14.6277,360,52.1277,60,33.2447,106,76.58,304,-0.06,184,0.08,164,-0.21,201,-1.57,341,-2.06,356,-0.21,199,1.3815,200,23.02,342,0.2281,180,36.5554,38,53.5565,108,76.3206,44,7.7873,276,0.1097,77,5.7057,25,52.7123,171,32.2562,326,35.3107,262,55.8405,323,70.2128,59,8.7029,128,0.0873,94,7.1942,188,51.5513,159,40.2044,210,Savage Arena,Toledo,OH
Penn St.,137,Mike Rhoades,12,18,2026,false,115.111,84,112.503,244,67.4721,178,0.0023,175,110.336,131,118.001,349,67.5342,223,53.1619,100,15.3009,81,26.2668,315,33.747,222,58.8065,363,18.1143,100,31.4381,225,27.0568,20,19.3274,205,52.287,86,28.3857,247,15.0272,354,47.5513,236,37.4215,19,78.78,19,1.14,47,1.54,41,0.74,75,0.81,81,1.56,26,2.39,13,0.7648,332,33.75,133,0.1559,234,32.7132,244,55.6829,49,75.4816,73,4.9638,355,0.1056,102,6.8114,135,47.4811,294,38.1206,210,39.2622,363,58.7384,357,76.8737,355,10.0287,237,0.0849,74,7.5517,145,59.9307,339,43.9745,319,Bryce Jordan Center,University Park,PA
Navy,138,Jon Perry,26,6,2026,false,107.399,205,104.979,93,65.1779,301,0.0732,31,112.416,98,97.8035,14,65.3196,326,53.5868,87,17.1462,213,31.2303,155,39.6689,66,47.5088,34,18.2052,95,27.0019,41,25.6155,9,21.4735,90,51.5723,106,26.9542,291,16.6581,327,47.7121,227,35.6298,46,75.66,359,-0.71,270,0.82,85,-2.24,361,-2.32,360,-2.65,359,-2.17,341,2.338,30,21.48,351,0.8126,1,36.4963,41,53.0009,133,73.8794,142,10.6796,110,0.113,52,7.6654,238,62.1447,17,33.599,306,29.6534,10,50.0539,103,74.1419,277,7.7562,46,0.0948,188,6.9089,232,52.3741,182,45.6624,341,Alumni Hall,Annapolis,MD
Northern Colorado,139,Steve Smiley,20,11,2026,false,111.921,123,109.539,185,68.7225,109,-0.0141,227,113.36,84,109.012,197,69.861,101,55.9377,28,15.8162,117,27.1834,292,27.2781,349,49.7331,89,12.4019,363,24.2545,6,38.3155,269,15.6098,352,51.2639,114,33.1264,134,22.6833,56,52.5588,50,24.758,353,77.57,145,0.37,129,-0.12,186,0.86,68,0.27,143,-0.81,284,0.79,109,2.0597,51,23.31,338,0.3957,65,35.1199,116,58.2661,21,75.8621,58,7.1103,307,0.0567,364,7.0294,163,53.5671,148,41.6814,138,30.3905,25,51.9599,200,76.161,350,7.4597,25,0.0879,98,6.7282,257,38.0507,2,34.9348,45,Bank of Colorado Arena,Greeley,CO
Washington St.,140,David Riley,12,20,2026,false,113.967,98,111.587,221,67.8944,149,-0.094,352,109.634,151,112.193,274,68.9335,150,54.6655,53,18.4376,291,29.5049,219,30.1855,307,52.6359,251,14.5535,318,28.1905,70,33.0435,125,17.0576,310,45.7143,273,37.2281,44,19.1232,222,50.9395,91,29.9374,246,78.22,65,0.35,132,-0.01,177,0.7,96,1.39,39,0.56,110,1.59,54,0.9344,297,35.3,99,0.2144,192,36.5119,40,54.5825,71,74.4879,105,7.7253,278,0.0796,304,8.3765,310,51.6324,200,44.8004,69,35.4074,266,52.3605,214,75.3289,327,9.5723,202,0.1006,245,6.5982,270,49.2344,100,36.6848,92,Beasley Coliseum,Pullman,WA
Robert Morris,141,Andrew Toole,22,10,2026,false,111.22,134,109.033,170,64.6945,323,0.0413,79,114.484,71,108.469,179,66.2272,291,55.0336,42,18.3898,288,37.5,13,27.9642,342,50.1485,109,15.974,229,28.3757,80,40.1425,301,15.0626,360,48.6836,189,36.2538,65,23.4014,31,48.9796,183,27.619,307,77.51,158,0.43,122,0.17,153,0.68,99,0.66,95,0.5,126,-1.33,312,1.0986,261,32.69,160,0.1165,266,38.4615,13,53.2075,128,69.8,275,6.903,318,0.0818,287,8.2335,298,62.9147,11,40.7159,154,33.1699,134,50.3731,119,76.3314,352,10.0943,251,0.1016,257,7.7898,110,51.9515,169,36.342,86,UPMC Events Center,Moon Township,PA
North Texas,142,Daniyal Robinson,18,13,2026,false,103.825,273,101.674,45,64.8681,317,0.0112,150,102.897,292,101.105,39,65.8506,303,46.407,346,17.219,220,34.1603,67,38.587,88,48.6566,55,21.5108,9,33.2993,307,43.7746,344,22.6083,58,53.9778,46,23.4139,344,24.0409,19,48.1841,214,27.7749,303,77.35,183,-0.25,212,-0.67,252,0.16,157,-0.86,288,0.3,142,0.97,99,1.4075,194,29.94,236,0,347,28.972,355,47.8145,314,70.266,265,12.8042,30,0.1329,8,7.7046,240,48.9146,267,32.3068,325,31.1532,39,49.8413,94,70.3593,66,11.5968,327,0.0951,195,8.2217,59,48.4663,79,38.0734,135,The Super Pit,Denton,TX
Portland St.,143,Jase Coburn,19,10,2026,false,103.716,275,101.929,48,67.6389,165,0.0171,137,106.033,229,101.883,45,68.6626,166,51.3667,179,17.6947,247,30.2691,192,35.2,178,48.2218,46,17.8056,113,26.832,35,42.3989,328,19.4459,200,53.4239,57,27.1302,285,24.8778,9,45.9533,298,29.1689,268,78.06,79,0.35,133,-0.02,178,0.71,80,1.41,38,0.24,148,1.12,82,1.4164,190,23.21,339,0.4265,46,33.5271,206,51.9309,173,70.4545,256,11.5826,61,0.1037,113,7.7102,243,52.193,187,34.4,285,31.8505,57,48.5092,50,75.3289,327,7.5203,29,0.0998,241,7.4329,159,53.4884,215,39.1911,174,Viking Pavilion,Portland,OR
Richmond,144,Chris Mooney,15,16,2026,false,111.583,129,109.84,192,67.7903,157,-0.086,348,111.239,120,108.411,177,68.6494,167,52.9036,117,14.4984,41,25.1232,341,37.2242,127,51.6905,197,17.6398,118,31.0734,208,34.6132,167,20.9201,121,43.6632,317,35.4167,79,19.2841,215,46.3535,281,34.3624,77,76.6,297,-0.01,175,0.59,105,-0.62,266,-0.28,219,-0.89,291,-2.67,349,2.0548,52,41.84,15,0.4002,61,37.4656,27,50.502,236,75.195,78,7.419,296,0.1005,129,6.621,104,54.4516,130,42.1603,131,32.4873,92,54.1275,281,71.3576,120,7.8313,49,0.0788,35,7.5875,138,47.8036,63,45.1576,336,Robins Center,Richmond,VA
Wright St.,145,Clint Sargent,21,11,2026,false,112.232,117,110.574,204,66.9287,208,-0.0049,201,115.578,58,109.232,201,68.7321,162,54.4883,57,16.4722,164,33.5354,78,37.1641,132,52.5472,247,16.3756,203,28.7864,103,33.0853,127,20.251,158,52.887,68,26.8619,295,18.7611,241,54.4248,19,26.8142,322,76.94,253,-0.87,297,-1.44,318,-0.31,226,-0.01,181,-0.56,254,0.16,165,1.209,238,36.31,70,0.3134,118,36.2712,49,54.5298,74,74.4615,107,11.3935,69,0.1029,118,6.5213,95,46.8085,306,33.7336,301,33.3333,140,53.9001,268,73.3564,241,9.0595,157,0.0995,237,6.0865,318,43.9412,17,34.688,43,Nutter Center,Dayton,OH
Winthrop,146,Mark Prosser,23,10,2026,false,112.21,118,110.573,203,69.8616,57,0.0262,122,113.725,81,107.656,156,71.4686,37,50.0541,233,14.6339,47,34.1525,68,44.0238,15,51.3529,177,16.8638,168,27.9412,66,38.5006,271,24.4181,17,42.1396,340,33.4422,129,21.3638,93,46.5257,279,32.1105,152,76.61,295,0.19,149,0.21,148,0.18,154,-0.6,268,-0.29,213,-3.29,364,1.6734,120,36.64,63,0.1669,225,33.6207,203,49.7589,269,73.4644,153,8.1028,253,0.0938,187,7.1079,174,51.5843,204,43.9156,93,32.5459,94,53.2609,243,72.4744,188,11.1861,317,0.0753,19,7.4795,150,44.5997,20,42.9538,291,Winthrop Coliseum,Rock Hill,SC
Central Arkansas,147,John Shulman,22,11,2026,false,110.293,154,108.659,160,67.9841,140,0.0564,54,113.296,85,107.597,152,68.8508,156,54.0512,68,15.4605,93,28.5458,253,31.3433,276,54.8088,325,18.9218,57,26.8411,36,29.64,54,17.0213,312,43.4534,319,39.5254,20,16.4595,333,42.006,356,41.5345,3,77.12,220,-0.89,302,-0.63,250,-1.15,312,-0.47,256,0,172,1.03,94,0.958,291,33.58,138,0.1162,268,35.2298,110,55.1975,57,70.7483,243,6.4478,327,0.1195,26,6.3227,73,58.1477,60,48.7207,20,34.9189,237,57.4443,346,72.8653,213,10.7069,286,0.0914,138,6.9688,221,62.2386,355,52.0247,364,Farris Center,Conway,AR
East Tennessee St.,148,Brooks Savage,22,10,2026,false,110.645,144,109.026,168,66.292,247,-0.0354,285,115.541,59,104.439,85,66.7162,260,55.3887,35,15.0651,69,28.7381,242,34.7468,190,50.8815,152,18.2862,91,27.3,51,36.2918,222,19.201,218,51.8041,99,28.9948,239,20.3237,150,43.1223,347,36.554,28,76.76,274,-0.43,231,-1.56,324,0.71,80,-0.69,274,-0.08,186,-1.42,314,1.8087,95,33,150,0.2039,200,35.1014,117,57.0482,35,75.7627,63,11.4451,66,0.1284,13,6.5414,99,51.9324,193,37.7503,219,32.8205,112,52.3699,217,71.5243,134,7.5686,33,0.0852,79,5.4512,354,55.8533,269,47.4164,356,Freedom Hall Civic Center,Johnson City,TN
Bowling Green,149,Todd Simon,18,13,2026,false,107.172,208,105.605,104,68.3975,125,-0.0793,345,109.146,161,102.31,51,70.2405,85,51.6364,173,16.5452,174,28.7615,240,37.1515,133,50.7937,148,18.4679,81,26.6874,30,37.7778,256,20.7442,129,51.907,96,27.3488,276,21.2598,99,46.5551,277,32.185,147,78.2,67,0.68,91,0.04,169,1.31,42,1.26,51,0.78,90,0.79,109,1.5138,159,28.48,268,0.1788,215,34.5679,151,51.5235,194,72.7569,179,11.0142,90,0.1169,33,7.6402,234,48.4085,279,34.3636,286,33.1307,132,51.5812,177,72.605,200,9.88,226,0.0891,111,6.78,247,52.5326,190,41.7778,264,Stroh Center,Bowling Green,OH
Arkansas St.,150,Ryan Pannone,20,12,2026,false,110.605,145,109.188,174,72.0267,11,0.0079,162,111.347,117,106.411,118,72.559,18,51.6685,170,19.8356,344,38.2171,8,39.1281,78,50.2706,114,14.888,302,26.8923,37,37.013,238,21.7285,84,44.7615,292,33.51,126,20.6322,130,49.1243,175,30.2435,231,78.37,44,0.92,62,1.48,42,0.37,133,0.57,112,1.56,26,0.99,98,1.5581,150,26.28,310,0,347,32.8537,237,53.6133,100,73.315,160,7.3386,299,0.0976,154,7.6256,230,55.7716,93,44.887,68,32.9149,119,50.84,131,70.614,81,10.1562,255,0.1221,357,5.1291,361,51.418,157,38.7987,157,First National Bank Arena,Jonesboro,AR
Charleston,151,Chris Mack,21,10,2026,false,108.423,182,107.108,129,67.8619,151,0.0887,18,109.787,148,106.485,122,68.541,174,50.814,205,15.8668,124,29.9615,204,41.5698,44,48.9468,67,14.7093,309,31.8027,250,26.5403,15,23.266,39,49.8683,153,26.8657,294,15.8443,348,47.6234,231,36.5324,29,78.26,60,1.51,31,3.52,3,-0.5,253,-0.04,186,-0.34,221,1.79,33,1.6588,121,35.57,90,0.0241,324,31.145,316,53.3333,124,74.1259,128,12.9699,27,0.0834,268,6.5107,92,52.3316,181,38.0814,211,32.2156,80,49.4361,82,69.4444,35,8.7324,130,0.0936,168,6.366,296,53.4591,212,43.9705,318,TD Arena,Charleston,SC
Harvard,152,Tommy Amaker,17,11,2026,false,107.391,206,106.178,113,63.1343,357,0.0023,176,108.774,173,104.242,82,64.0059,356,53.46,92,17.1546,215,26.6667,305,26.6621,354,50.6981,138,17.3267,134,28.733,101,27.1941,22,16.7459,321,50.6075,130,32.6466,147,16.3008,338,52.2503,54,31.449,179,76.72,280,-2.07,363,-2,352,-2.15,358,-0.35,245,0.56,110,0.66,130,1.7144,115,16.73,362,0.7036,2,35.1536,113,53.9414,96,80.6616,2,10.687,109,0.113,50,6.9995,160,55.7664,94,39.7558,177,32.5383,93,51.9084,195,72.6161,202,7.3198,23,0.1016,256,6.0242,324,51.5742,160,39.0293,166,Lavietes Pavilion,Cambridge,MA
Boston College,153,Earl Grant,11,20,2026,false,103.922,271,102.775,57,66.0044,262,-0.0353,284,99.9754,328,104.96,93,66.331,286,46.9972,338,15.4006,89,28.3035,260,32.3967,250,48.8956,63,14.8745,303,28.5968,94,34.5665,165,18.3732,259,49.1866,173,32.4402,153,19.1693,220,50.0228,132,30.8078,197,77.82,107,1.14,48,0.77,90,1.51,29,-0.23,211,-0.07,184,0.29,155,1.4792,170,31.95,180,0.3298,108,29.3888,349,49.1396,285,65.3061,357,11.5837,60,0.0717,342,6.2176,58,47.4324,297,42.3691,128,31.8697,60,49.5928,87,67.0927,3,10.0382,239,0.0918,143,7.7003,123,48.6417,81,38.984,163,Conte Forum,Chestnut Hill,MA
Kent St.,154,Rob Senderoff,23,8,2026,false,111.931,122,110.797,211,70.5216,32,0.1506,3,113.083,88,109.863,219,72.271,22,52.48,133,18.6124,305,35.8491,31,44.5268,11,52.2316,224,16.4144,198,29.717,145,38.9831,283,23.9256,22,40.7438,351,35.3306,81,21.3526,96,44.5768,326,34.0706,83,76.06,345,-0.47,236,-1.27,308,0.33,137,-0.91,294,-2.68,360,-2.02,336,1.908,71,28.4,271,0.2919,133,35.625,83,51.6772,185,74.1357,127,9.8717,148,0.0898,218,8.4644,320,57.455,62,45.61,55,35.2708,257,51.7275,180,72.7536,210,9.434,186,0.1015,253,7.4356,158,54.8673,251,42.7684,287,Memorial Athletic & Convocation Center,Kent,OH
Valparaiso,155,Roger Powell,18,15,2026,false,108.268,184,107.204,130,65.2039,300,0.0406,83,105.898,232,106.339,117,66.1176,295,47.6255,323,15.6666,112,32.4576,112,39.0718,80,50.5479,126,16.9181,167,30.0363,161,35.0685,181,22.5198,60,47.0588,238,30.4214,211,19.7826,183,51.913,64,28.3043,288,78.13,73,0.74,80,0.78,89,0.71,80,1.63,26,-0.43,236,1.09,85,0.7846,326,33.54,139,0.0536,312,33.871,183,45.7728,350,70.8564,236,10,136,0.0876,233,8.2968,301,48.7614,272,36.8052,233,32.1481,75,51.913,196,71.0938,102,8.4543,101,0.0737,13,8.1578,68,49.7543,114,36.9863,97,Athletics Recreation Center,Valparaiso,IN
UC Davis,156,Jim Les,18,13,2026,false,109.076,173,108.061,144,68.4016,123,0.0376,94,107.077,209,106.454,121,70.808,61,52.077,148,18.0146,271,26.0385,323,40.8674,54,52.4383,239,19.8499,29,30.5188,188,37.8085,258,22.8158,50,43.368,323,33.8162,120,20.8901,115,49.1371,174,29.9728,241,76.59,300,-0.22,205,-0.56,232,0.11,164,-1.34,325,-1.26,324,-0.84,262,1.4314,186,33.15,146,0.4704,28,34.9229,135,51.8398,178,75.3363,76,7.8794,270,0.1038,110,8.8866,337,60.8517,28,43.5553,99,34.7551,225,52.6265,223,73.2484,234,10.4978,275,0.0913,136,9.4661,9,53.4823,214,38.1096,138,University Credit Union Center,Davis,CA
UT Arlington,157,K.T. Turner,17,13,2026,false,102.811,291,101.806,47,65.0154,309,0.037,96,100.681,317,100.737,36,66.4935,276,47.608,325,21.1055,356,34.8156,55,42.7243,25,47.3616,31,17.8708,109,30.2083,174,41.4332,314,24.4995,15,53.53,54,21.9705,355,23.5943,29,55.9117,8,20.494,365,76.88,259,-0.63,258,-0.69,253,-0.57,261,-1.09,307,-0.31,215,0.23,161,0.8286,319,38.56,41,0.1371,247,29.4492,347,49.1772,283,72.3173,193,9.2118,181,0.105,104,9.8104,357,47.6043,293,31.3621,336,26.971,1,50.5223,121,70.5975,79,9.1965,167,0.113,339,7.371,168,49.3958,103,31.4007,8,College Park Center,Arlington,TX
Troy,158,Scott Cross,20,11,2026,false,110.665,143,109.747,188,64.958,313,0.0186,130,111.954,103,107.054,140,67.0154,247,51.678,168,16.5363,172,34.3425,63,35.2673,177,50.454,122,16.8316,171,31.5789,231,32.2929,109,20.0264,167,43.9261,313,36.0475,72,18.3655,264,51.8825,65,29.7521,250,77.4,173,0.05,171,-0.56,232,0.65,102,0.99,67,-0.84,285,-0.07,192,1.2884,222,23.49,337,0.4431,37,33.5793,204,52.8042,140,73.3871,154,8.9154,203,0.1034,116,7.1362,179,57.1244,69,46.2457,41,32.0475,69,51.9301,198,70.2988,64,11.0053,303,0.094,174,6.4964,282,49.5519,108,38.252,142,Trojan Arena,Troy,AL
St. Bonaventure,159,Mark Schmidt,15,16,2026,false,113.489,103,112.595,246,67.2189,191,-0.0415,297,111.805,107,111.468,256,67.6612,216,52.2075,142,16.8013,183,34.6641,59,28.8631,331,54.0351,300,17.0943,150,29.2806,129,33.9181,148,17.3077,301,54.8951,35,27.7972,265,19.0893,225,47.2855,245,33.6252,98,76.46,318,-0.01,174,-0.34,212,0.31,141,-1.42,334,-1.19,319,-1.93,332,1.543,154,21.11,353,0.044,314,37.3898,28,50.4418,239,75.717,65,12.9096,28,0.1065,96,7.5704,227,55.2381,109,31.2914,337,36.4154,320,53.6246,261,75.1724,319,7.7108,43,0.0923,150,6.447,288,56.9095,298,41.1111,240,Reilly Center,St. Bonaventure,NY
Cornell,160,Jon Jaques,15,12,2026,false,119.543,50,118.678,336,71.6462,16,-0.026,257,119.296,24,116.53,341,71.6898,32,58.8178,9,16.1826,148,29.4048,225,31.0908,284,55.6066,342,15.1884,276,29.9065,153,37.8361,260,16.3881,336,41.1328,349,42.4791,4,19.697,190,49.3371,163,30.9659,193,75.69,358,-2.96,365,-3.3,365,-2.63,365,-1.34,326,-0.32,218,-0.84,261,1.3778,201,38.97,36,0.5096,22,38.6565,11,59.7035,9,74.1597,124,7.3248,300,0.0806,295,6.9591,154,66.0428,3,51.5349,8,37.3928,347,55.3079,314,72.0971,161,9.1644,165,0.0922,148,7.1248,200,56.5629,293,38.2295,141,Newman Arena,Ithaca,NY
Loyola Marymount,161,Stan Johnson,15,17,2026,false,106.539,221,105.793,107,66.9801,205,-0.0446,305,105.123,247,105.342,99,68.1241,197,51.8467,158,17.5087,239,26.6667,305,31.0576,286,48.8618,62,16.5725,183,32.0144,259,32.4661,111,17.2398,303,49.1291,176,33.6311,123,19.9378,173,49.2895,169,30.7726,199,78.4,43,0.76,77,1.59,40,-0.06,187,0.66,96,1.95,15,1.03,89,1.6157,136,30.22,229,0.3437,98,34.7645,142,51.6432,188,69.5496,281,10.3653,120,0.0871,238,8.4735,322,49.3134,256,40.4029,160,34.5808,220,47.1538,35,74.9583,312,7.3239,24,0.0904,127,7.8649,101,51.0178,146,36.206,83,Gersten Pavilion,Los Angeles,CA
Georgia Tech,162,Damon Stoudamire,11,20,2026,false,107.871,194,107.214,131,70.7519,26,-0.0394,295,102.788,295,108.017,169,71.6297,34,50,236,18.6242,307,29.9456,205,33.3153,233,49.9223,99,15.5725,254,30.652,193,34.231,152,19.1517,222,52.6454,74,28.2029,255,19.6667,192,44.8333,323,35.5,50,78.2,68,0.51,111,0.83,84,0.18,153,0.66,96,0.84,86,1.64,51,1.8047,96,34.33,117,0.2307,179,35.0734,118,48.7055,293,71.1039,230,11.3594,71,0.0844,261,7.3599,203,59.8531,35,33.1531,315,33.1389,133,50.0931,105,71.407,128,10.8414,294,0.1126,336,7.1355,198,56.326,286,44.3811,328,McCamish Pavilion,Atlanta,GA
Penn,163,Fran McCaffery,16,11,2026,false,107.481,202,106.932,124,69.3165,80,0.0436,73,107.579,196,106.11,110,69.2562,134,50.3571,223,15.4943,99,30.8901,174,36.5584,145,51.9961,210,17.7157,115,30.0992,164,28.5898,40,19.969,169,48.2972,206,31.7337,175,15.445,352,54.2408,23,30.3141,228,77.77,114,0.38,127,-0.56,232,1.32,41,0.12,161,1.25,52,-0.13,194,1.252,232,30.76,209,0.3926,68,38.2463,17,46.6135,338,68.7389,304,8.4567,235,0.0955,175,6.7753,129,52.3031,183,34.8052,277,31.7957,54,54.7569,302,66.4414,2,9.1634,164,0.0872,92,8.1637,66,52.602,193,39.0856,172,The Palestra,Philadelphia,PA
Western Kentucky,164,Hank Plona,18,13,2026,false,108.287,183,107.836,139,69.7644,62,0.0173,135,108.793,172,107.166,145,70.7164,67,47.3026,331,14.3573,34,31.8339,133,40.4894,57,50.9964,158,17.3544,133,29.4062,136,45.9541,352,24.4336,16,44.5135,296,31.0529,191,23.7127,27,43.3604,341,32.9268,120,76.98,246,0.5,112,1.18,60,-0.18,199,-1.02,302,-1.17,316,-0.75,247,1.8448,87,40.36,23,0.1322,252,32.9562,232,45.9212,348,75.5495,71,7.0675,309,0.1044,107,6.1393,49,51.2262,213,39.3215,184,34.322,197,50.6329,126,68.9882,22,11.9157,340,0.0822,51,6.9128,231,57.8147,311,42.7536,286,E.A. Diddle Arena,Bowling Green,KY
Eastern Washington,165,Dan Monson,13,18,2026,false,113.68,100,113.258,254,67.6961,162,-0.0722,338,112.214,99,113.672,303,68.8296,157,54.0346,69,17.8699,260,31.4969,143,35.2738,176,54.8986,326,16.5249,186,31.5126,227,36.5797,227,19.6314,188,52.2075,88,28.1612,259,20.1854,156,49.4732,154,30.3413,224,76.7,283,0.21,146,-0.19,197,0.6,108,-0.92,297,-1.77,348,-1.07,289,1.1968,240,33.79,130,0.2118,193,36.4393,44,53.7037,98,74.8366,93,9.9142,143,0.0889,224,7.1095,175,48.6715,275,34.6398,281,35.503,271,55.9581,325,75.9113,344,8.2011,81,0.1076,307,7.6379,132,50.5441,132,39.1884,173,Reese Court,Cheney,WA
Fordham,166,Mike Magpayo,17,14,2026,false,104.888,254,104.47,85,64.5049,327,-0.0439,300,104.446,263,102.346,52,64.5681,340,48.5079,303,17.2396,223,34.8,56,26.2485,358,49.8383,96,17.1294,146,26.6874,30,29.8836,61,16.0253,345,55.3506,27,28.6241,244,17.0614,314,47.578,234,35.3606,51,77.84,106,1.38,36,0.68,97,2.08,13,1.33,44,-0.8,283,-0.96,274,1.864,79,29.72,244,0.0091,338,28.8676,358,51.7241,183,70.5336,255,7.0313,311,0.1063,97,8.2618,300,52.6912,173,38.1851,208,33.6923,161,49.3304,74,68.6147,11,8.3744,90,0.0898,119,6.4993,281,60.3631,341,42.044,270,Rose Hill Gym,New York,NY
Cal St. Fullerton,167,Dedrique Taylor,17,15,2026,false,110.424,150,110.126,196,72.6568,6,0.0456,69,107.563,197,109.904,221,75.2696,3,51.9892,153,15.057,68,24.6249,346,37.3118,125,55.1071,331,19.3527,41,28.4342,82,35.0906,182,20.2474,159,45.3608,282,34.3918,104,19.1378,221,44.9637,320,35.8985,39,75.83,356,-1.26,327,-0.73,258,-1.78,350,-2.1,357,-1.93,353,-1.17,295,1.0658,270,35.49,93,0.0884,287,34.5771,150,52.0833,171,70.7493,242,8.7629,212,0.1045,106,7.0414,165,55.6763,98,43.2258,107,34.9001,236,57.5258,347,74.3349,286,8.5227,107,0.0802,39,8.9013,21,59.6491,335,46.7326,348,Titan Gym,Fullerton,CA
Idaho,168,Alex Pribble,18,14,2026,false,108.726,175,108.46,155,67.5746,173,-0.0354,286,110.242,132,107.626,154,69.1224,142,51.7032,165,15.4437,91,29.4397,221,33.6028,224,50.7613,142,15.3444,265,24.7976,7,40.0122,297,19.2152,216,41.4073,346,39.3775,21,22.8241,47,48.4259,203,28.75,275,77.25,199,0.22,142,0.72,93,-0.28,211,-0.53,258,-0.57,257,0.07,179,1.5682,146,31.61,190,0.3346,106,35.0181,123,50.9434,218,73.1959,165,6.4212,330,0.0819,286,6.2073,57,46.2667,315,47.9792,24,35.506,272,49.3862,79,75.0381,314,9.323,172,0.0924,151,7.1508,196,46.3014,42,35.5055,62,ICCU Arena,Moscow,ID
