Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Memphis,130,Penny Hardaway,13,18,2026,false,107.712,207,104.494,78,70.1322,41,-0.0495,307,104.696,257,106.275,112,71.4343,38,48.9764,290,18.9467,318,35.1351,49,34.2782,205,48.8359,60,18.7228,61,35.708,351,42.2848,327,20.1882,162,53.6356,53,26.1762,307,23.9781,21,45.9334,297,30.0885,234,77.58,141,1.64,25,2.61,14,0.67,100,-0.36,246,-0.26,210,-1.62,320,2.18,108,45.67,4,0,347,31.875,289,49.5652,271,72.2818,199,12.4053,39,0.1187,28,7.5697,232,50.3008,235,33.5958,306,30.0885,13,51.6098,177,72.8553,215,10.5929,279,0.1138,340,6.8531,235,54.5338,243,42.8262,289,FedExForum,Memphis,TN
Fresno St.,131,Vance Walberg,13,18,2026,false,107.975,199,104.855,87,68.2426,127,-0.0689,336,104.568,262,106.085,107,69.5654,119,50.5526,215,18.0645,272,28.1008,267,34.3805,203,51.6265,195,18.352,86,30.4636,187,28.7156,40,20.2752,157,48.6239,193,31.1009,191,16.7722,323,50.8137,99,32.4141,137,77.86,98,0.83,71,1.82,34,-0.15,196,0.1,166,0.56,108,0.13,172,1.29,338,30.65,211,0.1436,242,32.1937,275,52.1141,170,74.7885,95,6.2812,335,0.0958,169,7.3312,199,49.8677,238,40.8377,152,30.641,30,56.0319,326,72.4609,184,9.9312,234,0.1073,306,8.7687,26,50.5618,134,43.7465,319,Save Mart Center,Fresno,CA
Montana St.,132,Matt Logie,18,14,2026,false,111.235,138,108.256,143,65.8808,264,-0.0827,345,111.381,112,108.133,171,67.3584,231,53.6031,83,14.7202,51,27.0382,294,30.2422,305,51.6539,196,15.6846,245,28.2353,75,29.5924,53,17.2744,299,45.3965,283,37.3291,42,17.9644,285,54.0338,24,28.0019,293,77.38,178,-0.31,216,-0.94,275,0.32,138,0.24,146,-0.37,224,0.79,110,2.24,83,31.06,196,0.2111,194,36.1111,56,53.1483,129,74.0234,135,7.2842,302,0.0964,164,6.8525,142,39.9481,363,44.6545,73,34.2513,192,51.7986,184,76.4471,352,7.4707,27,0.0787,33,6.0403,325,43.2258,12,34.3178,39,Worthington Arena,Bozeman,MT
Duquesne,133,Dru Joyce,17,14,2026,false,110.745,149,107.821,137,69.0528,89,-0.0106,216,109.241,156,107.923,163,69.8402,99,52.7251,121,17.9657,265,30.0699,198,38.8033,86,52.4242,238,18.3056,87,29.6259,141,40.4242,304,20.924,121,45.7574,274,33.3185,131,22.0721,75,46.3063,288,31.6216,169,77.8,111,0.16,151,0.41,131,-0.09,190,-0.34,228,1.06,63,1.1,84,2.53,25,34.2,121,0.3715,85,33.2447,220,55.0214,62,71.9084,210,8.7221,216,0.1068,90,7.8661,261,55.9477,90,44.5498,76,35.241,258,52.1298,201,73.4633,244,12.6068,350,0.101,248,7.6233,135,55.8824,271,40.2424,212,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rhode Island,134,Archie Miller,16,15,2026,false,106.144,235,103.307,60,65.9256,260,-0.0388,294,104.944,251,102.13,49,66.2382,287,49.9705,237,19.0878,324,31.0019,167,39.1972,74,50.7161,138,21.6489,7,31.5737,229,42.6526,333,22.1609,68,47.3563,230,30.4828,209,22.9787,39,43.9716,335,33.0496,115,76.44,320,-0.85,294,-0.84,270,-0.85,290,-1.69,344,-1.05,301,-0.21,199,2.52,27,30.54,215,0.0258,323,30.1501,341,53.59,107,72.5904,184,12.2601,42,0.13,11,7.2002,186,48.0978,285,43.2704,105,34.8802,234,49.5736,88,70.9489,96,10.0937,250,0.1189,352,8.6499,35,54.4413,238,41.594,259,Ryan Center,Kingston,RI
Toledo,135,Tod Kowalczyk,17,14,2026,false,115.11,86,112.447,237,67.8947,142,-0.0649,332,115.271,63,111.855,266,69.5004,122,53.9683,74,14.438,38,30.1715,191,31.1224,282,54.6848,318,18.1592,94,33.7349,314,26.6894,16,18.037,271,55.1012,31,26.8618,292,14.6277,360,52.1277,60,33.2447,105,76.58,304,-0.06,184,0.08,164,-0.21,202,-1.57,342,-2.05,357,-0.21,199,1.66,263,23.02,341,0.2281,180,36.5554,38,53.5565,110,76.3206,45,7.7873,274,0.1097,78,5.7057,25,52.7123,173,32.2562,326,35.3107,264,55.8405,324,70.2128,59,8.7029,127,0.0873,95,7.1942,185,51.5513,162,40.2044,209,Savage Arena,Toledo,OH
Washington St.,136,David Riley,12,20,2026,false,114.263,100,111.948,221,67.8403,146,-0.094,353,109.634,149,112.193,271,68.9335,153,54.6655,54,18.4376,290,29.5049,219,30.1855,308,52.6359,249,14.5535,318,28.1905,72,33.0435,127,17.0576,308,45.7143,275,37.2281,45,19.1232,224,50.9395,92,29.9374,244,78.22,64,0.35,132,-0.01,176,0.7,95,1.39,38,0.56,109,1.6,54,1.83,216,35.3,98,0.2144,192,36.5119,40,54.5825,72,74.4879,104,7.7253,277,0.0796,304,8.3765,311,51.6324,197,44.8004,69,35.4074,268,52.3605,212,75.3289,328,9.5723,201,0.1006,245,6.5982,269,49.2344,101,36.6848,92,Beasley Coliseum,Pullman,WA
Penn St.,137,Mike Rhoades,12,20,2026,false,114.283,98,112.147,227,67.4069,176,-0.0122,220,109.483,151,117.702,346,67.4637,225,53.0084,110,15.6103,108,25.9259,325,33.8162,224,58.4239,363,17.6947,116,31.1458,212,27.5,26,19.296,210,52.5869,79,28.117,258,15.321,353,48.0504,219,36.6286,27,78.77,19,1.14,47,1.56,41,0.73,77,0.77,82,1.56,26,2.36,13,1.01,360,33.31,139,0.1559,234,32.3572,261,55.7554,47,74.9588,86,5.1873,353,0.1028,117,6.9945,161,48.2759,281,38.0501,212,38.7985,363,58.5975,357,76.8775,356,9.8022,223,0.0862,85,7.4114,162,60.4348,342,43.4239,309,Bryce Jordan Center,University Park,PA
Wright St.,138,Clint Sargent,23,11,2026,false,112.439,118,110.379,193,67.1684,190,0.0088,164,115.481,58,108.877,193,69.0191,149,54.4212,59,16.2847,154,33.2072,86,37.9957,103,52.0844,215,16.5103,187,29.1822,125,33.5115,138,20.6331,138,52.755,73,26.612,296,19.2292,219,54.0406,23,26.7302,326,76.95,251,-0.85,296,-1.41,317,-0.3,225,0.01,179,-0.55,255,0.16,164,1.27,343,36.16,72,0.3135,119,36.1465,53,54.5234,76,74.4711,107,11.3636,69,0.1024,118,6.4959,91,47.0067,302,33.6549,303,33.6463,161,52.9221,232,74.0032,267,8.9661,149,0.0979,226,6.2703,307,44.6367,19,34.1529,36,Nutter Center,Dayton,OH
North Texas,139,Daniyal Robinson,18,13,2026,false,103.997,275,101.99,43,64.7811,315,0.0112,150,102.897,291,101.105,39,65.8506,302,46.407,347,17.219,222,34.1603,67,38.587,89,48.6566,55,21.5108,9,33.2993,306,43.7746,344,22.6083,56,53.9778,47,23.4139,345,24.0409,19,48.1841,213,27.7749,302,77.35,184,-0.25,212,-0.67,252,0.16,156,-0.86,288,0.3,141,0.97,99,1.81,221,29.94,234,0,347,28.972,355,47.8145,314,70.266,265,12.8042,29,0.1329,8,7.7046,244,49.3488,253,32.3068,325,31.1532,39,49.8413,93,70.3593,66,11.5968,328,0.0951,193,8.2217,58,48.4663,81,38.0734,134,The Super Pit,Denton,TX
Northern Colorado,140,Steve Smiley,20,12,2026,false,112.546,116,110.618,199,68.7163,106,-0.0239,253,113.566,85,109.645,209,70.024,90,55.728,29,15.4389,93,27.1967,290,27.4831,346,50.086,109,12.3898,363,24.2278,5,38.7615,278,15.7423,352,51.3652,113,32.8925,139,22.8357,45,52.3852,50,24.7792,351,77.57,142,0.37,129,-0.12,186,0.86,68,0.29,141,-0.8,284,0.79,110,2.23,89,22.88,343,0.3957,65,34.966,124,58.0521,22,75.77,64,6.9665,313,0.0561,365,6.8725,147,53.3178,154,41.4786,142,30.6557,31,52.2928,210,76.4793,353,7.2324,22,0.0857,81,6.7757,248,37.9487,3,34.9771,46,Bank of Colorado Arena,Greeley,CO
Navy,141,Jon Perry,26,7,2026,false,107.716,206,105.854,101,65.0915,302,0.0527,59,112.578,98,98.4893,19,65.1904,327,53.2468,100,16.8276,183,31.6162,141,39.5514,67,48.0319,43,18.2951,89,26.9161,37,25.6132,10,21.497,91,52.1323,90,26.3708,300,16.551,331,47.4727,238,35.9762,39,75.67,359,-0.7,269,0.83,84,-2.23,361,-2.32,360,-2.63,359,-2.17,341,2.61,15,21.53,350,0.8111,1,36.0071,61,52.8685,140,73.7313,148,10.7368,101,0.1145,43,7.5822,235,61.7978,20,33.1169,314,30.137,15,50.4211,117,74.3875,289,7.6787,40,0.0925,152,6.8484,236,52.2885,176,45.8072,343,Alumni Hall,Annapolis,MD
Troy,142,Scott Cross,22,11,2026,false,110.979,143,109.258,166,64.8668,310,0.024,123,112.198,103,106.434,119,67.0265,245,51.8827,158,16.9878,204,34.7709,58,36.3098,150,50.0798,108,16.8955,167,31.6344,233,32.1448,106,20.5192,144,44.7466,292,34.7342,93,18.4929,254,52.1438,57,29.3634,266,77.4,174,0.04,171,-0.56,233,0.65,103,0.99,68,-0.85,286,-0.07,192,1.79,227,24.13,335,0.4431,37,33.1759,224,53.6561,101,73.7778,146,9.0674,195,0.1039,109,7.2937,192,57.0388,72,45.5621,56,31.3454,45,51.9862,196,70.6954,84,10.8696,297,0.0969,215,6.5089,278,49.2754,104,38.3715,144,Trojan Arena,Troy,AL
Richmond,143,Chris Mooney,15,16,2026,false,111.835,129,110.116,189,67.6844,158,-0.086,349,111.239,118,108.411,178,68.6494,164,52.9036,117,14.4984,40,25.1232,340,37.2242,129,51.6905,197,17.6398,119,31.0734,210,34.6132,166,20.9201,122,43.6632,315,35.4167,79,19.2841,214,46.3535,283,34.3624,75,76.6,296,-0.01,174,0.59,104,-0.62,267,-0.28,219,-0.89,291,-2.67,349,2.13,116,41.84,15,0.4002,61,37.4656,28,50.502,236,75.195,75,7.419,296,0.1005,133,6.621,105,54.4516,131,42.1603,131,32.4873,91,54.1275,281,71.3576,118,7.8313,50,0.0788,35,7.5875,138,47.8036,64,45.1576,335,Robins Center,Richmond,VA
Robert Morris,144,Andrew Toole,22,11,2026,false,111.031,141,109.368,170,64.4483,325,0.0293,110,114.067,74,108.553,181,66.1239,295,54.9131,44,18.5528,300,37.5,13,28.013,341,50.0287,101,15.8751,230,28.7879,102,40.0919,301,15.0357,359,49.055,179,35.9093,73,23.4286,31,49.1429,174,27.4286,314,77.51,157,0.42,122,0.15,154,0.68,99,0.65,108,0.49,127,-1.29,311,1.62,272,32.49,164,0.1165,267,38,22,53.4799,114,69.3798,288,6.8223,319,0.0818,287,8.2723,301,62.8308,12,40.7166,155,33.1738,134,50.1795,106,76.361,351,9.9817,238,0.1028,268,7.6985,123,51.6297,165,36.0138,80,UPMC Events Center,Moon Township,PA
St. Bonaventure,145,Mark Schmidt,16,16,2026,false,114.644,93,113.055,251,67.341,181,-0.0442,299,112.68,95,111.494,258,67.7774,215,52.7142,122,16.897,191,35.2552,45,28.579,335,53.7465,288,17.0385,154,29.6982,143,34.0845,151,17.0088,311,54.713,38,28.2782,250,19.2893,213,47.7157,230,32.9949,118,76.45,318,-0.02,175,-0.34,212,0.3,142,-1.42,334,-1.19,320,-1.93,332,2.19,103,20.95,352,0.044,314,38.0711,20,50.6988,227,75.6052,68,12.6894,32,0.1067,91,7.4573,219,55.5809,102,31.4529,334,36.1613,313,53.4091,253,75.3719,330,7.8416,51,0.0944,181,6.3718,296,56.432,291,40.507,223,Reilly Center,St. Bonaventure,NY
Portland St.,146,Jase Coburn,20,11,2026,false,103.841,278,102.289,47,67.9963,138,0.0082,166,106.079,228,102.03,48,69.0148,150,50.5542,214,16.9232,197,30.0103,199,37.1305,134,48.7971,57,18.0001,103,26.3992,26,42.7828,336,20.6763,135,52.9469,66,26.3768,299,24.7242,8,45.6369,299,29.6389,254,78.03,83,0.34,133,-0.03,179,0.71,80,1.31,45,0.22,150,1.11,83,2.37,49,24.27,334,0.4265,46,32.5581,250,51.4554,200,70.9784,232,11.3147,72,0.1036,115,7.3847,207,51.2329,211,34.4212,285,32.2951,77,49.0302,64,74.924,311,7.4178,26,0.0954,198,7.6411,131,52.7607,198,39.6619,193,Viking Pavilion,Portland,OR
William & Mary,147,Brian Earl,20,12,2026,false,111.34,135,109.813,184,72.5667,6,0.0245,122,110.984,124,107.27,143,73.5696,9,54.2824,62,16.5376,168,25.9596,324,44.0394,13,51.8519,207,19.0296,50,31.4698,225,35.512,194,23.3034,38,46.7702,243,29.9264,221,19.5606,199,45.4584,305,34.981,61,77.55,148,-1.04,315,-1.24,304,-0.84,289,0.54,114,1.04,66,1.43,63,2.45,39,39.41,31,0.2108,195,32.973,231,57.8947,24,74.9014,89,11.4885,64,0.1074,88,6.6604,112,63.848,9,42.8241,118,33.0539,127,53.7463,263,71.0123,98,9.8178,225,0.0988,233,8.2915,53,54.1769,234,45.4793,337,Kaplan Arena,Williamsburg,VA
Bowling Green,148,Todd Simon,18,13,2026,false,107.425,211,105.901,102,68.3104,123,-0.0793,343,109.146,161,102.31,52,70.2405,85,51.6364,172,16.5452,170,28.7615,241,37.1515,132,50.7937,147,18.4679,79,26.6874,31,37.7778,255,20.7442,130,51.907,98,27.3488,275,21.2598,100,46.5551,278,32.185,144,78.2,67,0.68,90,0.04,168,1.31,41,1.26,52,0.78,90,0.79,110,2.53,26,28.48,265,0.1788,215,34.5679,150,51.5235,196,72.7569,180,11.0142,87,0.1169,33,7.6402,240,48.4085,280,34.3636,289,33.1307,131,51.5812,174,72.605,198,9.88,231,0.0891,112,6.78,247,52.5326,186,41.7778,267,Stroh Center,Bowling Green,OH
Arkansas St.,149,Ryan Pannone,20,12,2026,false,110.973,144,109.582,176,71.9451,10,0.0079,167,111.347,114,106.411,117,72.559,18,51.6685,170,19.8356,344,38.2171,8,39.1281,79,50.2706,119,14.888,299,26.8923,35,37.013,234,21.7285,84,44.7615,291,33.51,126,20.6322,131,49.1243,176,30.2435,227,78.37,44,0.92,61,1.48,42,0.37,133,0.57,111,1.56,26,0.99,97,2.35,54,26.28,309,0,347,32.8537,239,53.6133,103,73.315,158,7.3386,299,0.0976,151,7.6256,237,55.7716,92,44.887,67,32.9149,119,50.84,133,70.614,80,10.1562,255,0.1221,357,5.1291,361,51.418,160,38.7987,156,First National Bank Arena,Jonesboro,AR
Harvard,150,Tommy Amaker,17,11,2026,false,107.78,205,106.459,112,63.0375,358,0.0023,179,108.774,171,104.242,80,64.0059,355,53.46,89,17.1546,217,26.6667,304,26.6621,354,50.6981,136,17.3267,133,28.733,98,27.1941,21,16.7459,321,50.6075,131,32.6466,148,16.3008,338,52.2503,54,31.449,179,76.72,281,-2.07,362,-2,352,-2.15,358,-0.34,244,0.56,109,0.66,130,1.49,296,16.73,362,0.7036,2,35.1536,112,53.9414,95,80.6616,2,10.687,108,0.113,50,6.9995,163,55.7664,93,39.7558,175,32.5383,93,51.9084,191,72.6161,201,7.3198,24,0.1016,256,6.0242,326,51.5742,163,39.0293,166,Lavietes Pavilion,Cambridge,MA
Central Arkansas,151,John Shulman,22,12,2026,false,110.496,154,109.284,167,67.9396,140,0.0409,79,113.381,86,108.054,168,68.9259,155,53.998,71,15.3985,90,28.7565,242,31.1635,281,54.9376,326,19.0478,49,27.4345,54,30.0597,62,16.9492,315,43.2006,324,39.8502,18,16.7009,325,41.4644,358,41.8346,3,77.12,222,-0.91,303,-0.64,250,-1.18,316,-0.48,255,0,170,1.03,93,0.86,362,33.27,141,0.1174,266,35.4737,93,54.7453,65,70.7237,246,6.8182,320,0.1211,23,6.2751,70,57.9661,60,48.693,20,35.2025,256,57.2727,346,73.2852,238,10.6893,287,0.0912,136,6.9427,221,62.2776,356,52.2518,364,Farris Center,Conway,AR
Winthrop,152,Mark Prosser,23,11,2026,false,111.986,126,110.779,201,69.9987,50,0.0251,121,113.181,88,107.925,164,71.6942,32,49.7394,250,14.7019,50,34.1463,68,44.0334,14,51.4457,182,16.6741,176,27.669,62,39.0071,285,24.396,17,42.2178,341,33.3861,129,21.6777,83,46.1794,290,32.1429,148,76.6,297,0.18,149,0.21,148,0.15,158,-0.61,269,-0.31,213,-3.3,364,2.84,1,36.19,71,0.1668,225,33.2544,218,49.6276,270,72.8994,177,7.9123,266,0.0919,194,7.082,170,51.3514,207,44.0334,92,32.9082,117,53.0029,235,73.007,224,11.1732,317,0.0762,22,7.4854,148,44.8403,21,42.7714,288,Winthrop Coliseum,Rock Hill,SC
Idaho,153,Alex Pribble,20,14,2026,false,109.261,176,108.108,141,67.6269,164,-0.018,233,110.515,128,107.29,144,69.1452,141,52.1196,145,15.1437,71,28.7129,244,34.1848,208,50.4522,127,15.0508,283,24.6717,6,39.2312,291,19.2761,211,42.5926,335,38.1313,30,22.4587,62,48.7402,195,28.801,277,77.24,200,0.22,142,0.72,92,-0.29,212,-0.56,259,-0.58,260,0.07,180,1.87,202,31.69,184,0.3322,106,34.7926,136,52.0576,172,72.814,179,6.3047,334,0.0799,299,6.2247,61,45.0495,336,47.1739,32,35.2472,259,49.1243,66,74.4957,293,9.1564,160,0.0892,116,7.0609,203,46.0358,34,35.4438,60,ICCU Arena,Moscow,ID
Kent St.,154,Rob Senderoff,23,8,2026,false,112.272,121,111.142,209,70.4057,33,0.1506,3,113.083,90,109.863,216,72.271,23,52.48,134,18.6124,306,35.8491,31,44.5268,10,52.2316,224,16.4144,195,29.717,144,38.9831,284,23.9256,22,40.7438,351,35.3306,80,21.3526,97,44.5768,325,34.0706,82,76.06,345,-0.47,237,-1.27,308,0.33,137,-0.91,294,-2.68,360,-2.02,336,2.1,126,28.4,268,0.2919,133,35.625,84,51.6772,185,74.1357,127,9.8717,145,0.0898,217,8.4644,322,57.455,64,45.61,54,35.2708,261,51.7275,179,72.7536,208,9.434,187,0.1015,253,7.4356,158,54.8673,251,42.7684,287,Memorial Athletic & Convocation Center,Kent,OH
Boston College,155,Earl Grant,11,20,2026,false,104.124,272,102.998,58,65.9227,261,-0.0353,287,99.9754,328,104.96,94,66.331,286,46.9972,338,15.4006,91,28.3035,258,32.3967,252,48.8956,63,14.8745,300,28.5968,91,34.5665,164,18.3732,260,49.1866,173,32.4402,153,19.1693,222,50.0228,130,30.8078,196,77.82,107,1.14,48,0.77,90,1.51,29,-0.23,211,-0.07,185,0.29,154,1.67,260,31.95,180,0.3298,108,29.3888,349,49.1396,282,65.3061,358,11.5837,60,0.0717,343,6.2176,60,47.4324,297,42.3691,128,31.8697,60,49.5928,89,67.0927,3,10.0382,242,0.0918,143,7.7003,122,48.6417,82,38.984,163,Conte Forum,Chestnut Hill,MA
Towson,156,Pat Skerry,19,15,2026,false,106.103,237,104.981,90,63.4417,345,0.0117,149,104.625,261,103.537,70,63.8695,358,46.5197,345,15.897,128,35.9966,24,30.4463,302,48.5099,49,15.1656,276,29.0812,118,29.3046,49,18.4063,258,54.6132,40,26.9804,288,17.3095,308,49.953,137,32.7375,126,78.15,71,0.91,64,0.55,109,1.27,42,1.21,56,1.1,61,-0.21,199,1.98,167,31.93,181,0.3692,86,29.376,350,47.8367,313,68.9354,299,9.887,143,0.0907,208,8.4849,325,38.896,364,34.9097,275,30.9333,36,50,98,69.3032,31,7.5918,33,0.0741,17,6.0955,318,46.0026,32,41.3907,250,SECU Arena,Towson,MD
UC Davis,157,Jim Les,18,13,2026,false,109.363,175,108.37,145,68.2778,124,0.0376,92,107.077,210,106.454,121,70.808,64,52.077,147,18.0146,270,26.0385,322,40.8674,54,52.4383,239,19.8499,30,30.5188,188,37.8085,257,22.8158,48,43.368,322,33.8162,119,20.8901,112,49.1371,175,29.9728,239,76.59,301,-0.22,205,-0.56,233,0.11,164,-1.34,325,-1.26,323,-0.84,262,1.56,281,33.15,144,0.4704,28,34.9229,130,51.8398,177,75.3363,73,7.8794,268,0.1038,110,8.8866,337,60.8517,28,43.5553,101,34.7551,226,52.6265,221,73.2484,235,10.4978,275,0.0913,138,9.4661,9,53.4823,216,38.1096,137,University Credit Union Center,Davis,CA
Cornell,158,Jon Jaques,15,12,2026,false,119.872,51,118.887,336,71.5636,14,-0.026,258,119.296,27,116.53,341,71.6898,33,58.8178,9,16.1826,151,29.4048,223,31.0908,284,55.6066,343,15.1884,273,29.9065,154,37.8361,259,16.3881,335,41.1328,349,42.4791,4,19.697,191,49.3371,165,30.9659,191,75.69,358,-2.96,365,-3.3,365,-2.63,365,-1.34,326,-0.31,218,-0.84,261,2.45,38,38.97,36,0.5096,22,38.6565,10,59.7035,9,74.1597,124,7.3248,300,0.0806,294,6.9591,156,66.0428,3,51.5349,8,37.3928,347,55.3079,316,72.0971,161,9.1644,162,0.0922,148,7.1248,196,56.5629,295,38.2295,142,Newman Arena,Ithaca,NY
UT Arlington,159,K.T. Turner,17,13,2026,false,103.133,288,102.155,45,64.9338,307,0.037,94,100.681,318,100.737,36,66.4935,275,47.608,325,21.1055,356,34.8156,55,42.7243,25,47.3616,28,17.8708,109,30.2083,176,41.4332,314,24.4995,15,53.53,55,21.9705,355,23.5943,29,55.9117,9,20.494,365,76.88,259,-0.63,257,-0.69,253,-0.57,261,-1.09,306,-0.31,215,0.23,161,1.62,270,38.56,41,0.1371,247,29.4492,347,49.1772,280,72.3173,195,9.2118,179,0.105,102,9.8104,357,47.6043,294,31.3621,335,26.971,1,50.5223,120,70.5975,78,9.1965,168,0.113,337,7.371,168,49.3958,105,31.4007,8,College Park Center,Arlington,TX
Valparaiso,160,Roger Powell,18,15,2026,false,108.474,185,107.503,133,65.119,300,0.0406,80,105.898,230,106.339,116,66.1176,296,47.6255,323,15.6666,114,32.4576,110,39.0718,81,50.5479,130,16.9181,166,30.0363,161,35.0685,178,22.5198,59,47.0588,237,30.4214,211,19.7826,185,51.913,65,28.3043,289,78.13,73,0.74,81,0.78,88,0.71,80,1.64,26,-0.43,234,1.1,85,1.41,322,33.54,134,0.0536,312,33.871,182,45.7728,349,70.8564,239,10,136,0.0876,236,8.2968,302,48.7614,271,36.8052,234,32.1481,72,51.913,193,71.0938,102,8.4543,101,0.0737,16,8.1578,65,49.7543,112,36.9863,98,Athletics Recreation Center,Valparaiso,IN
Loyola Marymount,161,Stan Johnson,15,17,2026,false,106.845,222,106.098,105,66.9396,203,-0.0446,301,105.123,248,105.342,100,68.1241,195,51.8467,161,17.5087,240,26.6667,304,31.0576,287,48.8618,62,16.5725,183,32.0144,256,32.4661,113,17.2398,301,49.1291,176,33.6311,123,19.9378,175,49.2895,170,30.7726,198,78.4,43,0.76,78,1.59,40,-0.06,188,0.66,94,1.95,15,1.03,89,1.96,173,30.22,226,0.3437,98,34.7645,139,51.6432,188,69.5496,280,10.3653,119,0.0871,239,8.4735,324,49.3134,256,40.4029,160,34.5808,218,47.1538,34,74.9583,313,7.3239,25,0.0904,128,7.8649,98,51.0178,147,36.206,84,Gersten Pavilion,Los Angeles,CA
Temple,162,Adam Fisher,16,15,2026,false,112.706,114,112.045,225,65.0009,305,-0.0622,331,111.928,105,109.01,198,65.438,321,50.5383,216,13.6577,15,29.8611,206,41.0885,52,50.503,129,15.1808,274,30.1587,168,35.858,205,23.3212,37,48.6388,191,28.0399,259,20.3825,147,51.7724,67,27.8451,297,77.11,226,-0.88,298,-1.04,283,-0.71,274,-0.91,292,-0.44,235,1.79,33,2.02,152,19.46,356,0.1761,217,33.7705,187,50.4708,239,74.818,94,11.2454,77,0.0823,279,5.6357,17,49.1914,257,36.4833,239,32.4104,87,51.5799,173,72.1122,165,11.5819,327,0.0802,40,6.9558,216,49.4695,108,36.3314,86,The Liacouras Center,Philadelphia,PA
Georgia Tech,163,Damon Stoudamire,11,20,2026,false,108.146,194,107.503,132,70.6645,26,-0.0394,295,102.788,295,108.017,167,71.6297,34,50,234,18.6242,307,29.9456,201,33.3153,233,49.9223,95,15.5725,253,30.652,192,34.231,153,19.1517,220,52.6454,75,28.2029,253,19.6667,192,44.8333,322,35.5,48,78.2,68,0.51,111,0.83,85,0.18,154,0.66,94,0.84,85,1.64,51,1.69,256,34.33,117,0.2307,179,35.0734,115,48.7055,291,71.1039,229,11.3594,70,0.0844,261,7.3599,204,59.8531,34,33.1531,313,33.1389,132,50.0931,104,71.407,124,10.8414,295,0.1126,335,7.1355,193,56.326,289,44.3811,327,McCamish Pavilion,Atlanta,GA
Penn,164,Fran McCaffery,16,11,2026,false,107.887,201,107.248,127,69.2191,81,0.0436,69,107.579,198,106.11,108,69.2562,132,50.3571,225,15.4943,101,30.8901,173,36.5584,144,51.9961,209,17.7157,114,30.0992,165,28.5898,38,19.969,173,48.2972,206,31.7337,175,15.445,352,54.2408,22,30.3141,223,77.77,114,0.38,127,-0.56,233,1.32,40,0.12,161,1.25,51,-0.13,194,1.87,198,30.76,206,0.3926,68,38.2463,17,46.6135,338,68.7389,306,8.4567,233,0.0955,173,6.7753,132,52.3031,183,34.8052,277,31.7957,56,54.7569,304,66.4414,2,9.1634,161,0.0872,93,8.1637,63,52.602,192,39.0856,172,The Palestra,Philadelphia,PA
East Tennessee St.,165,Brooks Savage,23,11,2026,false,110.03,161,109.552,175,66.0501,251,-0.0207,243,114.698,66,104.953,93,66.5234,272,55.2529,38,15.1503,72,28.2587,259,34.9639,183,50.9994,159,18.4134,82,27.9135,67,36.3792,222,19.1212,224,52.0749,94,28.8039,238,20.41,145,42.959,348,36.631,26,76.75,275,-0.43,232,-1.56,324,0.7,96,-0.71,275,-0.07,184,-1.44,315,2.17,111,32.64,159,0.2024,200,34.7059,143,57.1939,33,74.7218,97,11.4504,66,0.1282,12,6.6195,104,50.7991,222,37.7988,216,32.8537,114,52.5627,219,71.8995,153,7.5067,30,0.0853,79,5.594,347,55.1587,257,47.6299,356,Freedom Hall Civic Center,Johnson City,TN
Western Kentucky,166,Hank Plona,18,13,2026,false,108.607,182,108.222,142,69.6943,62,0.0173,131,108.793,170,107.166,139,70.7164,70,47.3026,329,14.3573,34,31.8339,135,40.4894,58,50.9964,158,17.3544,132,29.4062,134,45.9541,352,24.4336,16,44.5135,297,31.0529,192,23.7127,27,43.3604,341,32.9268,122,76.98,247,0.5,112,1.18,60,-0.18,198,-1.02,302,-1.17,316,-0.75,248,2.15,114,40.36,23,0.1322,253,32.9562,234,45.9212,348,75.5495,69,7.0675,309,0.1044,107,6.1393,49,51.2262,212,39.3215,184,34.322,198,50.6329,128,68.9882,24,11.9157,340,0.0822,51,6.9128,227,57.953,315,42.7536,286,E.A. Diddle Arena,Bowling Green,KY
