Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UT Rio Grande Valley,116,Kahil Fennell,19,14,2026,false,111.173,136,106.532,116,66.3856,231,-0.0561,317,109.656,147,104.714,87,66.5243,270,54.7784,50,18.4606,293,28.1974,262,28.9004,331,47.8176,38,16.2549,210,32.1617,266,38.948,282,16.7542,322,46.6317,248,36.6142,59,21.9278,77,49.7031,147,28.3691,285,75.88,353,-1.31,331,-1.46,320,-1.16,311,-1.22,317,-1.3,327,-2.3,346,1.4813,169,32.13,173,0.1155,268,36.7589,34,54.499,79,76.2948,46,7.7828,275,0.0882,232,8.7268,334,59.8522,34,43.696,99,30.3519,20,49.2308,70,68.9655,21,10.2249,258,0.0973,223,7.4322,160,58.0559,320,38.1645,141,UTRGV Fieldhouse,Edinburg,TX
Southern Illinois,117,Scott Nagy,16,16,2026,false,103.967,273,99.4047,29,68.9303,99,-0.0941,357,102.905,290,99.5664,25,69.7171,106,49.1503,285,17.0438,208,30.9123,172,31.2799,279,49.0121,70,18.506,74,27.2968,48,31.449,92,17.8429,277,61.7843,1,20.3728,360,18.2234,270,50.1832,124,31.5934,171,77.26,198,0.16,153,0.64,101,-0.32,227,-0.27,217,0,172,-0.58,227,1.6479,127,35.15,101,0.4116,54,27.8182,364,52.2131,166,68.2513,321,9.9531,139,0.1129,53,7.3567,200,48.6455,275,29.2087,354,30.3831,22,51.4554,162,69.459,37,8.4771,103,0.0969,215,7.2196,183,52.0566,170,41.5477,258,Banterra Center,Carbondale,IL
Seattle,118,Chris Victor,20,13,2026,false,102.429,298,97.8814,21,67.646,164,0.0169,136,101.215,313,98.7863,22,68.6243,168,49.4302,275,16.9962,205,24.6269,345,34.5299,200,48.3343,47,21.1165,12,31.8095,250,32.8547,124,19.7131,185,49.329,168,30.9579,195,20.1613,161,49.8102,143,30.0285,237,77.35,184,0.76,78,1.06,66,0.46,124,-0.24,213,-0.75,279,-0.63,230,1.4619,176,30.42,216,0.4375,42,32.6023,249,49.7666,267,70.297,262,13.7741,18,0.1124,57,7.3041,195,52.9101,168,38.9744,192,32.362,86,48.2094,45,74.3007,282,9.4304,186,0.0969,216,9.8793,2,54.4837,241,37.4497,112,Redhawk Center,Seattle,WA
San Francisco,119,Chris Gerlufsen,17,16,2026,false,113.814,103,109.579,180,65.9906,257,-0.0058,202,110.23,134,109.913,220,66.73,256,51.2452,184,15.8503,121,31.4079,148,40.1217,62,50.7584,142,14.1305,331,29.0812,116,29.5502,54,21.7244,85,41.7582,346,36.5173,60,17.7891,291,52.6048,45,29.6061,255,78,86,0.96,60,1.36,50,0.57,113,0.66,94,1.66,21,-1.09,291,1.8502,84,35.82,81,0.4051,56,34.5738,148,50.7187,222,70.8966,236,7.6547,283,0.0753,327,6.6004,104,55.6266,99,46.0985,44,34.0643,185,50.57,125,74.3363,286,8.7269,127,0.0925,153,6.6004,268,52.5761,189,35.7741,68,War Memorial at the Sobrato Center,San Francisco,CA
Maryland,120,Buzz Williams,12,21,2026,false,111.214,135,106.996,123,66.1598,246,0.0163,138,104.028,271,114.662,320,66.6703,260,48.1353,311,18.5618,302,33.8099,76,36.3879,148,54.4023,311,14.94,296,29.0741,115,35.7524,201,21.4348,94,42.1739,342,36.3913,62,19.3114,213,45.9042,295,34.7843,69,77.17,212,-0.28,214,-0.71,255,0.15,158,0.15,159,0.31,140,-0.88,265,1.8884,74,33.39,136,0,347,31.6327,298,48.7437,290,72.1815,200,9.1251,185,0.0706,346,9.0545,343,45.1571,334,46.9899,33,36.1282,310,54.5626,298,72.8358,214,11.6583,330,0.0951,193,7.8775,94,61.1684,347,43.2764,304,Xfinity Center,College Park,MD
Murray St.,121,Ryan Miller,20,12,2026,false,116.438,73,112.273,236,71.5762,15,0.0425,77,115.231,62,110.612,232,72.2742,23,53.7532,76,16.171,149,33.0396,92,39.126,80,52.2784,231,16.0413,226,31.2772,216,32.8993,126,21.5973,89,44.3195,305,34.0832,116,18.3737,261,58.405,2,23.2213,362,77.94,91,0.88,66,0.05,167,1.71,16,2.52,2,0.34,139,-1.76,323,1.3411,207,40.16,24,0,347,34.7876,135,55.0279,61,75.6899,65,8.8904,207,0.0826,275,6.7451,128,49.3289,256,44.7815,70,36.2637,317,51.4817,166,71.5373,130,8.1937,79,0.0943,180,7.7829,108,43.7037,15,27.341,2,CFSB Center,Murray,KY
Saint Joseph's,122,Steve Donahue,21,10,2026,false,106.866,219,102.836,57,68.2901,125,0.0931,19,105.328,244,102.455,55,68.3672,180,49.3924,276,16.9212,195,31.25,155,30.6134,295,47.3947,30,15.214,271,30.914,200,26.8293,17,18.6368,251,46.9018,241,34.4614,100,16.2836,339,50.1712,125,33.4474,102,77.61,134,0.41,123,0.48,118,0.33,136,0.54,116,0.09,163,-0.24,210,1.6483,126,26.36,308,0.4571,31,30.4678,332,52.508,154,73.913,142,12.844,28,0.0798,302,7.1802,179,60.1637,30,45.7755,50,31.9328,65,47.0642,31,68.8017,16,11.5261,327,0.0974,224,7.2304,182,51.1471,151,39.5787,188,Hagan Arena,Philadelphia,PA
Rutgers,123,Steve Pikiell,14,18,2026,false,111.324,133,107.337,133,66.6631,224,0.0486,61,105.37,243,112.106,272,66.4606,279,47.6537,323,14.9713,61,30.0785,196,36.7314,140,53.2937,276,17.1566,140,33.0484,301,31.1555,84,22.1586,67,49.9559,150,27.8855,264,17.9892,281,49.6053,154,32.4055,136,77.56,147,0.14,159,-0.3,205,0.57,112,1.46,33,-0.89,290,0.09,177,1.3531,205,39.38,31,0.2065,197,32.8149,241,46.8208,333,73.862,143,9.646,155,0.0916,198,6.6488,112,50.2571,234,34.6818,281,36.0111,305,52.8319,229,75.0433,316,9.744,221,0.0832,61,7.9971,81,57.993,317,38.9849,164,Jersey Mike's Arena,Piscataway,NJ
Bradley,124,Brian Wardle,21,12,2026,false,111.857,126,107.891,141,67.308,182,0.0394,86,110.009,139,105.635,104,67.8052,212,51.0151,196,13.8479,20,27.335,287,36.127,158,52.5862,246,19.2802,42,28.2146,76,37.8198,260,20.7761,129,45.5133,279,33.7106,122,20.1773,158,46.7708,272,33.0519,113,77.36,181,1.84,18,2.64,12,1.03,55,0.04,173,-1,297,-2.77,353,1.7814,100,32.61,161,0.2755,150,35.8247,70,49.1703,281,74.0634,129,9.4532,166,0.1095,77,6.7681,132,50.654,227,40.3956,161,36.3004,320,51.3438,158,70.2941,64,8.821,136,0.0708,5,8.3266,49,54.2331,235,39.9889,203,Carver Arena,Peoria,IL
UAB,125,Andy Kennedy,20,11,2026,false,109.808,162,105.849,106,69.0535,90,0.0195,128,109.421,152,103.789,74,70.4317,79,48.1733,309,12.6542,2,32.6775,102,36.7432,139,49.5948,84,16.203,217,27.5924,57,28.6332,39,21.2793,103,57.7399,9,20.9808,357,17.3717,304,51.5752,74,31.0531,187,76.67,287,-0.85,295,-1.56,324,-0.14,195,0.06,169,-0.65,267,-1.21,299,1.4594,178,33.34,137,0,347,28.0342,363,50.864,217,70.8807,237,9.2756,176,0.1065,94,4.436,1,49.346,254,30.5324,348,31.9889,69,50.6184,127,72.8302,212,9.7671,223,0.0822,53,5.5567,350,49.4396,109,38.8439,161,Bartow Arena,Birmingham,AL
Liberty,126,Ritchie McKay,25,7,2026,false,117.861,58,113.962,268,63.954,339,0.1418,3,116.928,48,110.573,231,64.6493,338,59.814,3,13.7409,17,19.1038,365,31.3021,276,53.0746,269,17.229,138,32.5726,284,26.209,14,15.6109,353,44.0724,309,40.3167,14,15.0502,354,50.8361,98,34.1137,78,75.16,364,-1.47,342,-1.7,339,-1.24,318,-1.59,342,-3.45,365,-3.07,359,2.8538,3,15.59,363,0.5256,16,39.1821,6,60.799,6,70.6967,247,9.1082,188,0.0941,186,5.6549,19,61.352,23,48.6209,23,38.3253,359,50.4744,120,71.754,142,10.9863,303,0.0809,44,7.8217,102,46.1039,37,37.0746,106,Liberty Arena,Lynchburg,VA
Utah,127,Alex Jensen,10,22,2026,false,114.802,87,111.199,213,66.0124,255,-0.0119,220,108.708,172,115.982,335,68.0177,199,52.0354,150,16.7426,179,29.3419,225,31.6551,264,53.9326,298,13.3118,349,31.5789,231,29.9285,58,18.327,261,50.5254,136,31.1475,190,16.5547,331,55.9463,8,27.499,309,77.51,155,0.14,158,-0.56,233,0.84,70,0.95,73,-0.56,256,0.02,184,1.8515,83,27.7,284,0.0899,286,35.3362,102,51.4555,198,73.7733,147,8.404,235,0.0782,316,8.0054,276,51.6509,195,37.4397,222,35.0983,249,54.5875,300,71.5017,128,11.9863,343,0.0874,98,5.4894,353,48.1915,72,33.7589,31,Huntsman Center,Salt Lake City,UT
Florida Atlantic,128,John Jakus,18,14,2026,false,109.815,161,106.299,114,69.4575,72,-0.0215,245,108.979,164,106.326,118,70.1918,86,52.3326,134,17.5955,244,31.9778,127,32.382,252,49.7236,88,15.7656,240,28.4678,85,34.9364,177,17.8725,275,51.7657,104,30.3618,213,20.4334,141,50.5086,112,29.0579,270,77.76,117,0.7,85,0.91,77,0.48,123,-0.11,198,0.23,148,0.43,145,0.6428,344,34.22,118,0.1476,240,33.7159,191,53.4222,114,70.339,261,13.8316,17,0.0816,288,6.9444,153,47.1292,300,38.2547,206,33.9535,176,49.055,66,73.1013,226,7.0222,17,0.1065,297,7.6013,136,45.1899,23,35.6551,63,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,129,Joe Pasternack,18,14,2026,false,113.886,102,110.673,205,64.4178,326,-0.0674,333,112.717,94,108.132,170,67.0774,244,54.6735,53,18.7176,309,30.9744,168,36.7885,137,52.5814,245,16.8117,172,25.5407,15,42.4093,330,20.6867,133,43.4594,319,35.854,73,22.6492,54,50.6329,106,26.7179,328,78.02,83,-0.42,231,-1.56,324,0.71,80,1.69,18,0.74,92,1.68,47,1.5555,151,27.99,276,0.1361,249,37.3641,26,53.5906,103,77.5244,21,6.5966,326,0.0904,207,8.0637,282,54.5806,124,44.0983,88,33.9071,173,53.5373,254,72.6087,197,9.8607,232,0.1065,298,7.7705,111,49.0092,95,35.7099,65,Thunderdome,Santa Barbara,CA
Fresno St.,130,Vance Walberg,13,19,2026,false,107.543,205,104.398,80,68.2291,127,-0.0781,342,104.423,265,106.095,109,69.3524,129,50.6211,209,18.1402,277,27.8565,271,33.8227,222,51.4929,187,18.2332,90,30.5657,188,28.6102,38,20.0624,169,48.774,188,31.1636,189,16.7617,323,50.4607,115,32.7775,125,77.88,96,0.85,70,1.83,34,-0.14,194,0.12,162,0.6,101,0.15,166,1.4608,177,30.68,207,0.1394,243,32.1379,276,52.2945,161,75.1252,80,6.5892,327,0.0963,164,7.4421,212,49.8718,239,40.9373,149,30.7407,29,55.7171,322,72.4858,187,9.847,228,0.107,301,8.605,37,51.335,156,43.9739,319,Save Mart Center,Fresno,CA
Montana St.,131,Matt Logie,18,14,2026,false,111.115,138,108.122,145,65.8849,266,-0.0827,344,111.381,112,108.133,171,67.3584,231,53.6031,82,14.7202,54,27.0382,295,30.2422,306,51.6539,196,15.6846,246,28.2353,77,29.5924,55,17.2744,298,45.3965,282,37.3291,41,17.9644,283,54.0338,24,28.0019,294,77.38,177,-0.31,217,-0.94,275,0.32,139,0.24,146,-0.37,224,0.79,110,0.7296,338,31.06,195,0.2111,194,36.1111,55,53.1483,129,74.0234,135,7.2842,303,0.0964,162,6.8525,143,39.9481,363,44.6545,73,34.2513,196,51.7986,184,76.4471,352,7.4707,28,0.0787,33,6.0403,325,43.2258,12,34.3178,38,Worthington Arena,Bozeman,MT
Duquesne,132,Dru Joyce,17,14,2026,false,110.561,149,107.678,138,69.0672,89,-0.0106,216,109.241,154,107.923,163,69.8402,99,52.7251,118,17.9657,267,30.0699,198,38.8033,85,52.4242,239,18.3056,85,29.6259,143,40.4242,303,20.924,120,45.7574,274,33.3185,131,22.0721,74,46.3063,287,31.6216,167,77.8,111,0.17,151,0.41,131,-0.08,190,-0.34,227,1.06,63,1.1,83,1.827,91,34.2,119,0.3715,84,33.2447,215,55.0214,62,71.9084,212,8.7221,216,0.1068,91,7.8661,260,55.9477,89,44.5498,77,35.241,261,52.1298,201,73.4633,245,12.6068,350,0.101,249,7.6233,135,55.8824,278,40.2424,214,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rhode Island,133,Archie Miller,16,15,2026,false,106.016,231,103.189,62,65.9656,260,-0.0388,292,104.944,252,102.13,49,66.2382,287,49.9705,237,19.0878,324,31.0019,166,39.1972,74,50.7161,140,21.6489,7,31.5737,230,42.6526,333,22.1609,66,47.3563,230,30.4828,209,22.9787,39,43.9716,335,33.0496,115,76.44,320,-0.84,294,-0.84,270,-0.85,290,-1.69,344,-1.05,301,-0.21,199,2.5746,10,30.54,210,0.0258,323,30.1501,341,53.59,104,72.5904,182,12.2601,44,0.13,11,7.2002,182,48.0978,286,43.2704,105,34.8802,238,49.5736,85,70.9489,94,10.0937,250,0.1189,352,8.6499,32,54.4413,239,41.594,261,Ryan Center,Kingston,RI
Toledo,134,Tod Kowalczyk,17,14,2026,false,114.885,85,112.272,235,67.9253,142,-0.0649,331,115.271,61,111.855,266,69.5004,121,53.9683,74,14.438,38,30.1715,191,31.1224,283,54.6848,318,18.1592,94,33.7349,314,26.6894,16,18.037,271,55.1012,33,26.8618,290,14.6277,360,52.1277,61,33.2447,105,76.58,303,-0.06,184,0.08,164,-0.2,202,-1.57,341,-2.05,357,-0.21,199,1.3815,200,23.02,341,0.2281,180,36.5554,37,53.5565,105,76.3206,45,7.7873,274,0.1097,76,5.7057,25,52.7123,172,32.2562,326,35.3107,267,55.8405,325,70.2128,58,8.7029,126,0.0873,97,7.1942,185,51.5513,162,40.2044,212,Savage Arena,Toledo,OH
Memphis,135,Penny Hardaway,13,19,2026,false,107.2,212,104.791,89,70.2085,39,-0.0529,313,104.481,263,106.543,125,71.4063,42,48.7029,298,18.8875,316,35.2694,44,34.6897,198,48.769,57,18.5835,70,35.6478,351,42.3782,329,20.4404,147,53.5106,55,26.049,308,24.1239,15,45.0693,318,30.8068,200,77.56,146,1.63,25,2.61,14,0.65,101,-0.4,250,-0.27,210,-1.64,320,2.1082,46,45.33,5,0,347,31.571,303,49.3865,277,72.1408,204,12.7306,32,0.1172,30,7.5984,235,49.8242,240,33.6724,303,30.5455,24,51.0148,145,73.1768,232,10.3528,263,0.1129,336,6.8603,233,54.6584,247,43.2163,299,FedExForum,Memphis,TN
Washington St.,136,David Riley,12,20,2026,false,114.145,97,111.779,224,67.8556,146,-0.094,356,109.634,148,112.193,273,68.9335,153,54.6655,54,18.4376,291,29.5049,219,30.1855,307,52.6359,249,14.5535,317,28.1905,73,33.0435,131,17.0576,307,45.7143,275,37.2281,44,19.1232,224,50.9395,93,29.9374,243,78.22,64,0.35,132,-0.01,176,0.71,95,1.39,38,0.56,110,1.6,54,0.9344,297,35.3,97,0.2144,192,36.5119,39,54.5825,74,74.4879,102,7.7253,278,0.0796,304,8.3765,313,51.6324,197,44.8004,69,35.4074,271,52.3605,213,75.3289,330,9.5723,203,0.1006,246,6.5982,269,49.2344,101,36.6848,91,Beasley Coliseum,Pullman,WA
Penn St.,137,Mike Rhoades,12,20,2026,false,114.158,95,111.967,229,67.4357,176,-0.0122,221,109.483,150,117.702,346,67.4637,224,53.0084,108,15.6103,109,25.9259,324,33.8162,223,58.4239,363,17.6947,118,31.1458,210,27.5,26,19.296,210,52.5869,80,28.117,256,15.321,353,48.0504,220,36.6286,28,78.77,19,1.15,47,1.56,41,0.73,78,0.77,82,1.56,26,2.36,13,0.7667,332,33.31,138,0.1559,234,32.3572,264,55.7554,46,74.9588,88,5.1873,353,0.1028,118,6.9945,162,48.2759,281,38.0501,212,38.7985,363,58.5975,357,76.8775,356,9.8022,224,0.0862,84,7.4114,163,60.4348,340,43.4239,309,Bryce Jordan Center,University Park,PA
North Texas,138,Daniyal Robinson,18,13,2026,false,103.834,276,101.771,42,64.8207,314,0.0112,153,102.897,291,101.105,39,65.8506,302,46.407,347,17.219,222,34.1603,65,38.587,88,48.6566,54,21.5108,9,33.2993,306,43.7746,344,22.6083,55,53.9778,47,23.4139,344,24.0409,20,48.1841,213,27.7749,302,77.35,183,-0.25,212,-0.67,252,0.16,156,-0.86,288,0.3,141,0.97,99,1.4075,194,29.94,232,0,347,28.972,355,47.8145,314,70.266,264,12.8042,29,0.1329,7,7.7046,243,49.3488,253,32.3068,325,31.1532,39,49.8413,94,70.3593,67,11.5968,328,0.0951,197,8.2217,57,48.4663,81,38.0734,136,The Super Pit,Denton,TX
Wright St.,139,Clint Sargent,23,11,2026,false,112.191,117,110.206,192,67.1944,191,0.0088,167,115.481,59,108.877,193,69.0191,149,54.4212,59,16.2847,154,33.2072,87,37.9957,103,52.0844,216,16.5103,186,29.1822,125,33.5115,141,20.6331,138,52.755,74,26.612,296,19.2292,219,54.0406,23,26.7302,327,76.95,251,-0.85,296,-1.41,317,-0.29,225,0.01,177,-0.55,254,0.16,164,1.2,238,36.16,71,0.3135,119,36.1465,52,54.5234,77,74.4711,104,11.3636,69,0.1024,119,6.4959,90,47.0067,302,33.6549,304,33.6463,164,52.9221,234,74.0032,268,8.9661,147,0.0979,227,6.2703,306,44.6367,19,34.1529,36,Nutter Center,Dayton,OH
Northern Colorado,140,Steve Smiley,20,12,2026,false,112.428,115,110.527,198,68.7199,107,-0.0239,254,113.566,82,109.645,211,70.024,92,55.728,29,15.4389,96,27.1967,291,27.4831,346,50.086,110,12.3898,363,24.2278,6,38.7615,279,15.7423,351,51.3652,116,32.8925,137,22.8357,45,52.3852,52,24.7792,351,77.57,141,0.37,129,-0.12,186,0.86,68,0.29,140,-0.8,283,0.79,110,2.0653,51,22.88,343,0.3957,65,34.966,124,58.0521,22,75.77,63,6.9665,312,0.0561,365,6.8725,147,53.3178,152,41.4786,142,30.6557,27,52.2928,211,76.4793,353,7.2324,22,0.0857,81,6.7757,245,37.9487,3,34.9771,47,Bank of Colorado Arena,Greeley,CO
Navy,141,Jon Perry,26,7,2026,false,107.584,204,105.745,102,65.1148,302,0.0527,57,112.578,99,98.4893,19,65.1904,327,53.2468,100,16.8276,183,31.6162,141,39.5514,66,48.0319,43,18.2951,87,26.9161,37,25.6132,10,21.497,91,52.1323,91,26.3708,301,16.551,332,47.4727,241,35.9762,39,75.67,359,-0.7,269,0.83,83,-2.23,361,-2.32,360,-2.63,359,-2.17,341,2.3385,30,21.53,350,0.8111,1,36.0071,59,52.8685,137,73.7313,148,10.7368,101,0.1145,44,7.5822,234,61.7978,20,33.1169,314,30.137,13,50.4211,119,74.3875,290,7.6787,40,0.0925,151,6.8484,235,52.2885,175,45.8072,343,Alumni Hall,Annapolis,MD
Troy,142,Scott Cross,22,11,2026,false,110.82,143,109.092,166,64.8902,310,0.024,124,112.198,103,106.434,122,67.0265,246,51.8827,159,16.9878,203,34.7709,56,36.3098,151,50.0798,109,16.8955,165,31.6344,234,32.1448,104,20.5192,144,44.7466,292,34.7342,93,18.4929,254,52.1438,59,29.3634,264,77.4,174,0.05,171,-0.56,233,0.65,102,0.99,68,-0.85,286,-0.07,192,1.2815,224,24.13,335,0.4431,37,33.1759,220,53.6561,98,73.7778,146,9.0674,193,0.1039,109,7.2937,192,57.0388,71,45.5621,56,31.3454,44,51.9862,195,70.6954,82,10.8696,296,0.0969,217,6.5089,277,49.2754,105,38.3715,145,Trojan Arena,Troy,AL
Robert Morris,143,Andrew Toole,22,11,2026,false,110.839,140,109.216,171,64.4754,325,0.0293,111,114.067,73,108.553,182,66.1239,293,54.9131,44,18.5528,300,37.5,13,28.013,341,50.0287,103,15.8751,232,28.7879,102,40.0919,300,15.0357,359,49.055,182,35.9093,71,23.4286,31,49.1429,175,27.4286,312,77.51,157,0.42,122,0.16,154,0.68,98,0.65,108,0.49,127,-1.29,311,1.1019,260,32.49,164,0.1165,267,38,20,53.4799,108,69.3798,290,6.8223,317,0.0818,285,8.2723,301,62.8308,12,40.7166,154,33.1738,135,50.1795,107,76.361,351,9.9817,239,0.1028,269,7.6985,125,51.6297,165,36.0138,80,UPMC Events Center,Moon Township,PA
Idaho,144,Alex Pribble,21,14,2026,false,109.071,176,107.475,134,67.7418,157,-0.0123,222,110.399,131,106.798,132,69.2371,134,51.8957,158,15.0126,65,28.8947,238,34.8078,190,50.3291,121,15.1924,272,24.2259,5,39.2211,291,19.6494,190,42.8047,332,37.5459,37,22.5084,62,48.7331,196,28.7584,277,77.24,200,0.21,144,0.72,92,-0.29,224,-0.57,263,-0.57,259,0.06,180,1.5758,144,32,177,0.3324,106,34.5332,152,51.9802,176,72.9198,175,6.234,335,0.0809,291,6.1129,49,44.4712,340,46.8141,34,34.816,234,49.2741,71,74.5455,297,9.1089,157,0.089,111,7.1018,200,45.6468,30,35.7652,67,ICCU Arena,Moscow,ID
Portland St.,145,Jase Coburn,20,11,2026,false,103.721,278,102.136,47,68.0066,139,0.0082,169,106.079,228,102.03,48,69.0148,150,50.5542,214,16.9232,196,30.0103,199,37.1305,131,48.7971,58,18.0001,101,26.3992,26,42.7828,336,20.6763,135,52.9469,66,26.3768,300,24.7242,8,45.6369,298,29.6389,253,78.03,82,0.34,133,-0.03,179,0.71,80,1.31,45,0.22,150,1.11,82,1.416,191,24.27,334,0.4265,46,32.5581,251,51.4554,199,70.9784,232,11.3147,72,0.1036,115,7.3847,204,51.2329,211,34.4212,286,32.2951,80,49.0302,65,74.924,311,7.4178,26,0.0954,204,7.6411,132,52.7607,198,39.6619,194,Viking Pavilion,Portland,OR
St. Bonaventure,146,Mark Schmidt,16,16,2026,false,114.491,93,112.94,251,67.3785,180,-0.0442,298,112.68,95,111.494,256,67.7774,214,52.7142,119,16.897,191,35.2552,45,28.579,335,53.7465,290,17.0385,155,29.6982,145,34.0845,150,17.0088,310,54.713,38,28.2782,250,19.2893,214,47.7157,233,32.9949,118,76.45,318,-0.02,174,-0.34,212,0.31,142,-1.42,334,-1.19,320,-1.93,331,1.5437,154,20.95,352,0.044,314,38.0711,19,50.6988,225,75.6052,67,12.6894,34,0.1067,92,7.4573,216,55.5809,100,31.4529,334,36.1613,315,53.4091,251,75.3719,332,7.8416,50,0.0944,183,6.3718,297,56.432,293,40.507,223,Reilly Center,St. Bonaventure,NY
Bowling Green,147,Todd Simon,18,13,2026,false,107.206,210,105.694,101,68.3477,124,-0.0793,343,109.146,160,102.31,52,70.2405,84,51.6364,171,16.5452,171,28.7615,242,37.1515,129,50.7937,147,18.4679,79,26.6874,30,37.7778,255,20.7442,130,51.907,101,27.3488,273,21.2598,101,46.5551,280,32.185,141,78.2,67,0.68,88,0.04,168,1.31,41,1.26,52,0.78,90,0.79,110,1.5138,159,28.48,264,0.1788,215,34.5679,149,51.5235,195,72.7569,178,11.0142,88,0.1169,32,7.6402,240,48.4085,280,34.3636,288,33.1307,132,51.5812,172,72.605,196,9.88,233,0.0891,112,6.78,244,52.5326,186,41.7778,268,Stroh Center,Bowling Green,OH
William & Mary,148,Brian Earl,20,12,2026,false,111.146,137,109.673,185,72.5834,6,0.0245,123,110.984,125,107.27,145,73.5696,8,54.2824,61,16.5376,169,25.9596,323,44.0394,13,51.8519,205,19.0296,51,31.4698,225,35.512,194,23.3034,38,46.7702,242,29.9264,222,19.5606,198,45.4584,302,34.981,61,77.55,148,-1.04,315,-1.24,304,-0.84,289,0.54,114,1.04,66,1.43,63,1.5987,138,39.41,30,0.2108,195,32.973,231,57.8947,24,74.9014,91,11.4885,63,0.1074,88,6.6604,114,63.848,9,42.8241,118,33.0539,128,53.7463,266,71.0123,98,9.8178,227,0.0988,233,8.2915,52,54.1769,233,45.4793,336,Kaplan Arena,Williamsburg,VA
UC Davis,149,Jim Les,19,13,2026,false,109.121,175,107.679,139,68.6304,112,0.0465,65,107.081,209,106.208,113,70.904,58,52.1534,145,17.8619,263,25.7115,330,40.767,55,52.1474,217,19.7274,31,30.3711,185,37.7829,256,22.7273,52,43.7063,314,33.5664,125,21.011,108,49.3187,167,29.6703,251,76.59,297,-0.2,201,-0.56,233,0.15,162,-1.37,333,-1.25,322,-0.84,262,1.4301,186,33.13,142,0.4697,28,34.7826,136,52.1376,171,75.2533,75,7.8008,273,0.104,108,8.7211,333,60.3175,29,43.4218,103,34.1426,188,52.7256,224,73.4255,244,10.5318,276,0.0914,139,9.3274,10,52.4173,179,38.2472,143,University Credit Union Center,Davis,CA
Arkansas St.,150,Ryan Pannone,20,12,2026,false,110.824,142,109.425,178,71.9788,10,0.0079,170,111.347,115,106.411,121,72.559,18,51.6685,168,19.8356,345,38.2171,7,39.1281,79,50.2706,119,14.888,299,26.8923,35,37.013,234,21.7285,84,44.7615,291,33.51,126,20.6322,130,49.1243,176,30.2435,228,78.37,44,0.93,61,1.48,42,0.37,133,0.57,111,1.56,26,0.99,97,1.5581,150,26.28,309,0,347,32.8537,239,53.6133,100,73.315,160,7.3386,299,0.0976,152,7.6256,237,55.7716,92,44.887,67,32.9149,116,50.84,136,70.614,78,10.1562,256,0.1221,356,5.1291,361,51.418,160,38.7987,158,First National Bank Arena,Jonesboro,AR
Harvard,151,Tommy Amaker,17,11,2026,false,107.608,203,106.286,113,63.0618,357,0.0023,185,108.774,171,104.242,78,64.0059,355,53.46,89,17.1546,216,26.6667,305,26.6621,354,50.6981,138,17.3267,133,28.733,98,27.1941,20,16.7459,323,50.6075,133,32.6466,146,16.3008,338,52.2503,56,31.449,177,76.72,281,-2.07,362,-2,352,-2.14,358,-0.34,243,0.56,110,0.66,130,1.7144,115,16.73,362,0.7036,2,35.1536,111,53.9414,92,80.6616,2,10.687,108,0.113,49,6.9995,164,55.7664,93,39.7558,175,32.5383,91,51.9084,192,72.6161,200,7.3198,24,0.1016,258,6.0242,327,51.5742,163,39.0293,167,Lavietes Pavilion,Cambridge,MA
