Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Illinois,117,Scott Nagy,16,16,2026,false,103.878,273,99.2979,30,68.9607,97,-0.0941,355,102.905,290,99.5664,25,69.7171,104,49.1503,287,17.0438,208,30.9123,172,31.2799,277,49.0121,70,18.506,73,27.2968,48,31.449,93,17.8429,278,61.7843,1,20.3728,361,18.2234,271,50.1832,126,31.5934,171,77.26,198,0.16,152,0.64,100,-0.32,227,-0.27,217,0,172,-0.58,227,1.6479,128,35.15,98,0.4116,54,27.8182,363,52.2131,167,68.2513,322,9.9531,141,0.1129,53,7.3567,201,48.6455,276,29.2087,354,30.3831,18,51.4554,161,69.459,37,8.4771,104,0.0969,213,7.2196,183,52.0566,173,41.5477,259,Banterra Center,Carbondale,IL
UC San Diego,118,Clint Allard,23,11,2026,false,107.944,193,103.405,66,67.2631,190,0.0099,158,106.888,210,101.226,39,69.7555,102,52.5798,122,16.4862,163,26.0054,321,31.1702,281,48.4318,47,16.7998,170,27.0383,41,29.2734,50,17.0373,311,50.1049,145,32.8577,138,17.8271,289,46.918,266,35.255,50,78.31,51,0.39,125,0.94,76,-0.15,196,-0.34,227,1.56,26,2.7,10,1.0698,270,32.28,167,0.0795,296,32.8302,240,55.023,63,69.2833,290,7.6421,282,0.1057,98,7.7503,248,55.4779,102,42.2872,130,31.5476,50,49.301,77,71.7857,147,10.2304,258,0.0874,95,6.2271,310,56.927,299,43.9101,318,LionTree Arena,La Jolla,CA
Seattle,119,Chris Victor,20,13,2026,false,102.327,298,97.8099,21,67.6922,166,0.0169,136,101.215,313,98.7863,21,68.6243,168,49.4302,274,16.9962,204,24.6269,345,34.5299,198,48.3343,46,21.1165,12,31.8095,248,32.8547,125,19.7131,184,49.329,169,30.9579,195,20.1613,160,49.8102,146,30.0285,233,77.35,182,0.76,78,1.06,66,0.46,124,-0.23,212,-0.75,278,-0.63,231,1.4619,176,30.42,214,0.4375,42,32.6023,249,49.7666,267,70.297,261,13.7741,17,0.1124,57,7.3041,194,52.9101,167,38.9744,191,32.362,85,48.2094,45,74.3007,282,9.4304,183,0.0969,214,9.8793,2,54.4837,242,37.4497,113,Redhawk Center,Seattle,WA
San Francisco,120,Chris Gerlufsen,17,16,2026,false,113.721,101,109.495,181,66.0263,261,-0.0058,201,110.23,132,109.913,217,66.73,256,51.2452,184,15.8503,121,31.4079,146,40.1217,61,50.7584,145,14.1305,330,29.0812,115,29.5502,53,21.7244,83,41.7582,347,36.5173,60,17.7891,291,52.6048,48,29.6061,252,78,85,0.97,60,1.36,49,0.57,112,0.66,94,1.66,21,-1.08,291,1.8502,84,35.82,78,0.4051,56,34.5738,146,50.7187,222,70.8966,240,7.6547,280,0.0753,327,6.6004,105,55.6266,99,46.0985,45,34.0643,188,50.57,122,74.3363,285,8.7269,127,0.0925,152,6.6004,268,52.5761,190,35.7741,68,War Memorial at the Sobrato Center,San Francisco,CA
Maryland,121,Buzz Williams,12,21,2026,false,111.203,133,106.977,126,66.2078,248,0.0163,138,104.028,274,114.662,321,66.6703,260,48.1353,311,18.5618,303,33.8099,73,36.3879,146,54.4023,312,14.94,296,29.0741,114,35.7524,201,21.4348,95,42.1739,341,36.3913,64,19.3114,214,45.9042,295,34.7843,67,77.17,212,-0.28,214,-0.71,255,0.16,159,0.15,159,0.31,141,-0.88,264,1.8884,74,33.39,135,0,347,31.6327,299,48.7437,290,72.1815,200,9.1251,185,0.0706,347,9.0545,343,45.1571,334,46.9899,33,36.1282,310,54.5626,298,72.8358,214,11.6583,330,0.0951,191,7.8775,91,61.1684,348,43.2764,307,Xfinity Center,College Park,MD
Murray St.,122,Ryan Miller,20,12,2026,false,116.381,73,112.223,238,71.6191,15,0.0425,79,115.231,60,110.612,232,72.2742,23,53.7532,75,16.171,150,33.0396,91,39.126,82,52.2784,231,16.0413,225,31.2772,218,32.8993,126,21.5973,89,44.3195,303,34.0832,114,18.3737,260,58.405,2,23.2213,362,77.94,92,0.88,65,0.05,168,1.71,17,2.53,2,0.34,138,-1.76,323,1.3411,207,40.16,23,0,347,34.7876,137,55.0279,61,75.6899,62,8.8904,206,0.0826,275,6.7451,129,49.3289,258,44.7815,73,36.2637,316,51.4817,165,71.5373,130,8.1937,76,0.0943,176,7.7829,107,43.7037,15,27.341,2,CFSB Center,Murray,KY
Bradley,123,Brian Wardle,21,12,2026,false,111.817,125,107.829,142,67.3571,181,0.0394,91,110.009,137,105.635,104,67.8052,212,51.0151,192,13.8479,20,27.335,286,36.127,154,52.5862,244,19.2802,40,28.2146,77,37.8198,257,20.7761,129,45.5133,278,33.7106,122,20.1773,158,46.7708,274,33.0519,112,77.36,180,1.84,18,2.64,12,1.03,55,0.04,173,-1,297,-2.76,352,1.7814,100,32.61,159,0.2755,150,35.8247,68,49.1703,280,74.0634,126,9.4532,167,0.1095,78,6.7681,133,50.654,226,40.3956,163,36.3004,319,51.3438,158,70.2941,64,8.821,136,0.0708,5,8.3266,49,54.2331,234,39.9889,206,Carver Arena,Peoria,IL
Rutgers,124,Steve Pikiell,14,19,2026,false,110.501,149,106.589,120,66.9083,210,0.0426,78,104.774,257,111.879,267,66.5327,269,47.5157,329,15.0927,69,29.78,211,36.1402,153,53.0073,267,17.0751,152,33.0882,304,31.3808,90,21.9837,72,50.0644,147,27.9519,260,18.2332,268,49.4554,161,32.3114,140,77.55,148,0.13,158,-0.29,204,0.55,117,1.46,33,-0.9,289,0.09,177,1.3567,205,39.22,32,0.2065,197,32.7795,241,46.64,338,74.0955,125,9.683,156,0.091,202,6.7129,124,50.625,228,34.6234,281,35.8389,298,52.5278,219,75.3333,331,9.76,219,0.0838,62,7.9744,77,58.5227,327,38.9644,162,Jersey Mike's Arena,Piscataway,NJ
Liberty,125,Ritchie McKay,25,7,2026,false,117.681,58,113.776,268,64.0116,339,0.1418,2,116.928,48,110.573,231,64.6493,338,59.814,3,13.7409,18,19.1038,365,31.3021,275,53.0746,271,17.229,138,32.5726,288,26.209,14,15.6109,352,44.0724,309,40.3167,14,15.0502,355,50.8361,98,34.1137,77,75.16,364,-1.47,342,-1.7,339,-1.23,318,-1.59,342,-3.45,365,-3.07,359,2.8538,3,15.59,363,0.5256,16,39.1821,6,60.799,5,70.6967,248,9.1082,188,0.0941,184,5.6549,20,61.352,22,48.6209,23,38.3253,360,50.4744,117,71.754,144,10.9863,303,0.0809,41,7.8217,100,46.1039,36,37.0746,108,Liberty Arena,Lynchburg,VA
Utah,126,Alex Jensen,10,22,2026,false,114.757,85,111.12,214,66.0466,257,-0.0119,215,108.708,170,115.982,336,68.0177,200,52.0354,146,16.7426,181,29.3419,226,31.6551,266,53.9326,298,13.3118,349,31.5789,231,29.9285,57,18.327,260,50.5254,134,31.1475,190,16.5547,331,55.9463,8,27.499,310,77.51,154,0.14,156,-0.56,233,0.84,70,0.95,72,-0.56,255,0.03,184,1.8515,83,27.7,282,0.0899,286,35.3362,94,51.4555,195,73.7733,145,8.404,234,0.0782,315,8.0054,276,51.6509,196,37.4397,222,35.0983,254,54.5875,300,71.5017,127,11.9863,341,0.0874,96,5.4894,354,48.1915,73,33.7589,32,Huntsman Center,Salt Lake City,UT
UAB,127,Andy Kennedy,20,12,2026,false,109.879,156,106.416,118,69.1456,89,0.0065,174,109.671,145,104.463,83,70.3073,82,48.3578,306,12.5444,2,32.5311,105,36.4325,144,50.0262,101,16.1221,220,27.6558,55,28.6537,39,21.007,118,58.1923,8,20.8007,357,17.1367,314,51.1063,87,31.757,164,76.69,285,-0.85,294,-1.56,324,-0.14,194,0.07,169,-0.62,264,-1.17,295,1.4567,178,33.52,131,0,347,27.8146,364,51.2727,203,70.5964,251,9.3885,171,0.106,96,4.4381,1,50.2864,235,30.5205,350,32.6203,94,50.7321,128,72.2121,171,9.7455,217,0.0811,44,5.525,352,50.1801,121,39.1828,175,Bartow Arena,Birmingham,AL
Duquesne,128,Dru Joyce,18,15,2026,false,110.768,143,107.343,135,68.6295,115,-0.0123,218,109.105,160,107.797,163,69.3469,129,52.3269,129,17.6751,252,30.4186,187,38.338,99,52.5385,239,18.4078,81,29.6015,140,39.8745,296,20.7634,130,45.8893,267,33.3473,130,21.6837,84,45.6633,297,32.6531,127,77.77,113,0.11,163,0.39,132,-0.18,198,-0.34,227,1.05,64,1.1,85,1.8147,93,34.57,107,0.3663,90,33.0836,223,54.4821,78,71.5318,221,8.9866,203,0.1076,88,7.876,259,55.9113,89,44.3767,81,36.2093,315,51.3384,157,72.9614,222,12.4502,349,0.098,230,7.647,131,55.2333,260,40.3309,215,UPMC Cooper Fieldhouse,Pittsburgh,PA
Florida Atlantic,129,John Jakus,18,15,2026,false,109.661,161,106.415,117,69.69,64,-0.0339,282,108.62,172,106.232,114,70.2356,85,52.2181,134,17.6141,244,31.5695,140,33.2977,234,49.4906,83,15.4805,256,28.2723,81,36.193,213,18.311,261,51.8395,103,29.8495,222,20.9422,115,50.5353,110,28.5225,281,77.75,117,0.68,88,0.91,77,0.45,125,-0.09,197,0.24,147,0.43,145,0.6451,344,34.47,111,0.1476,240,33.3333,210,53.5869,104,70.305,260,13.4934,19,0.0804,297,6.9912,161,47.0862,301,38.1614,209,33.79,171,48.8411,62,72.4444,188,7.433,28,0.1062,293,7.4452,156,46.1823,37,35.2279,55,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,130,Joe Pasternack,18,14,2026,false,113.828,97,110.645,208,64.4418,328,-0.0674,332,112.717,92,108.132,169,67.0774,242,54.6735,50,18.7176,311,30.9744,169,36.7885,137,52.5814,243,16.8117,168,25.5407,14,42.4093,330,20.6867,133,43.4594,319,35.854,73,22.6492,54,50.6329,106,26.7179,327,78.02,82,-0.42,231,-1.56,324,0.71,80,1.69,18,0.74,93,1.68,47,1.5555,151,27.99,275,0.1361,249,37.3641,25,53.5906,103,77.5244,22,6.5966,325,0.0904,210,8.0637,283,54.5806,123,44.0983,86,33.9071,176,53.5373,254,72.6087,201,9.8607,233,0.1065,299,7.7705,109,49.0092,91,35.7099,65,Thunderdome,Santa Barbara,CA
Fresno St.,131,Vance Walberg,13,19,2026,false,107.474,205,104.389,83,68.2307,134,-0.0781,342,104.423,265,106.095,111,69.3524,127,50.6211,210,18.1402,280,27.8565,272,33.8227,220,51.4929,187,18.2332,88,30.5657,186,28.6102,37,20.0624,168,48.774,190,31.1636,189,16.7617,323,50.4607,116,32.7775,123,77.88,96,0.85,70,1.83,34,-0.14,193,0.13,162,0.6,101,0.15,166,1.4608,177,30.68,206,0.1394,243,32.1379,274,52.2945,159,75.1252,78,6.5892,326,0.0963,164,7.4421,214,49.8718,241,40.9373,150,30.7407,31,55.7171,322,72.4858,189,9.847,230,0.107,302,8.605,35,51.335,155,43.9739,319,Save Mart Center,Fresno,CA
Montana St.,132,Matt Logie,18,14,2026,false,111.058,135,108.058,145,65.9278,265,-0.0827,344,111.381,112,108.133,170,67.3584,226,53.6031,83,14.7202,52,27.0382,296,30.2422,306,51.6539,194,15.6846,244,28.2353,78,29.5924,54,17.2744,299,45.3965,281,37.3291,41,17.9644,283,54.0338,24,28.0019,293,77.38,176,-0.31,217,-0.94,275,0.32,138,0.25,145,-0.36,223,0.79,110,0.7296,338,31.06,195,0.2111,194,36.1111,54,53.1483,127,74.0234,133,7.2842,303,0.0964,162,6.8525,145,39.9481,363,44.6545,75,34.2513,197,51.7986,186,76.4471,352,7.4707,29,0.0787,34,6.0403,324,43.2258,12,34.3178,38,Worthington Arena,Bozeman,MT
Toledo,133,Tod Kowalczyk,19,14,2026,false,114.593,90,111.632,224,67.957,145,-0.0428,295,115.014,63,111.313,254,69.4815,119,54.364,59,14.578,46,29.7529,213,30.6546,293,54.4125,314,18.0601,100,33.4892,308,27.1132,21,17.5212,289,55.4703,29,27.0085,285,14.6728,360,52.9387,42,32.3885,137,76.58,301,-0.06,184,0.08,162,-0.2,202,-1.58,341,-2.05,357,-0.21,199,1.3787,200,23.16,338,0.2281,180,36.8595,28,53.9246,92,75.3472,69,7.9295,263,0.11,75,5.5712,14,52.6374,173,32.198,327,34.7185,231,55.9471,325,69.0196,22,8.3987,97,0.0901,123,7.0569,205,51.0067,146,39.6598,193,Savage Arena,Toledo,OH
Rhode Island,134,Archie Miller,16,16,2026,false,105.965,231,103.459,67,65.7708,272,-0.0476,303,104.863,254,102.452,53,66.0308,297,50.1144,231,19.211,329,31.044,165,38.3867,96,50.4197,129,21.0898,13,31.8052,246,42.5659,331,21.6458,88,46.6905,243,31.6637,178,22.9148,43,44.088,334,32.9972,117,76.43,320,-0.86,296,-0.84,269,-0.88,291,-1.69,344,-1.04,301,-0.21,199,2.5855,10,30.37,216,0.0254,322,31.0526,316,52.834,140,72.1311,204,11.9877,49,0.1264,15,7.3274,197,47.8892,289,43.4783,103,34.6821,228,49.2828,74,70.4225,69,10.2227,256,0.1188,352,8.4547,42,54.0915,226,41.4868,256,Ryan Center,Kingston,RI
North Texas,135,Daniyal Robinson,19,14,2026,false,103.468,279,100.975,39,65.0848,306,0.0101,156,102.566,299,100.923,36,66.0493,295,45.9821,349,16.7411,180,33.5083,78,39.5647,66,48.4461,49,21.3199,8,32.4197,282,45.0945,349,23.1343,42,53.6381,53,23.2276,346,24.8227,8,47.3759,244,27.8014,300,77.35,181,-0.26,212,-0.68,253,0.16,157,-0.84,285,0.32,139,0.97,99,1.4006,195,29.89,232,0,347,28.6701,359,47.4031,326,69.9577,272,13.2075,23,0.1312,10,7.4882,223,50.4723,232,32.3103,325,30.9148,35,49.7517,92,70.9459,91,11.2119,318,0.0925,153,8.2036,58,49.3544,102,38.635,155,The Super Pit,Denton,TX
Memphis,136,Penny Hardaway,13,19,2026,false,107.164,211,104.759,89,70.2424,39,-0.0529,314,104.481,263,106.543,124,71.4063,39,48.7029,298,18.8875,316,35.2694,46,34.6897,194,48.769,56,18.5835,70,35.6478,350,42.3782,329,20.4404,152,53.5106,55,26.049,310,24.1239,17,45.0693,317,30.8068,199,77.56,146,1.63,26,2.61,14,0.65,102,-0.4,249,-0.27,208,-1.64,320,2.1082,46,45.33,4,0,347,31.571,304,49.3865,277,72.1408,203,12.7306,32,0.1172,29,7.5984,235,49.8242,242,33.6724,303,30.5455,23,51.0148,144,73.1768,233,10.3528,265,0.1129,337,6.8603,231,54.6584,247,43.2163,302,FedExForum,Memphis,TN
Washington St.,137,David Riley,12,20,2026,false,114.049,96,111.708,225,67.8947,149,-0.094,354,109.634,148,112.193,273,68.9335,155,54.6655,51,18.4376,292,29.5049,221,30.1855,307,52.6359,247,14.5535,317,28.1905,75,33.0435,129,17.0576,308,45.7143,274,37.2281,43,19.1232,223,50.9395,92,29.9374,239,78.22,64,0.35,132,-0.01,176,0.71,95,1.39,38,0.56,109,1.6,54,0.9344,297,35.3,95,0.2144,192,36.5119,38,54.5825,73,74.4879,103,7.7253,276,0.0796,304,8.3765,316,51.6324,197,44.8004,72,35.4074,272,52.3605,214,75.3289,330,9.5723,198,0.1006,248,6.5982,269,49.2344,97,36.6848,91,Beasley Coliseum,Pullman,WA
Penn St.,138,Mike Rhoades,12,20,2026,false,114.101,95,111.906,230,67.499,178,-0.0122,216,109.483,150,117.702,346,67.4637,223,53.0084,108,15.6103,109,25.9259,324,33.8162,221,58.4239,363,17.6947,118,31.1458,209,27.5,25,19.296,211,52.5869,81,28.117,254,15.321,354,48.0504,221,36.6286,27,78.77,20,1.15,46,1.56,41,0.74,77,0.77,82,1.56,26,2.36,13,0.7667,332,33.31,136,0.1559,234,32.3572,263,55.7554,46,74.9588,86,5.1873,354,0.1028,115,6.9945,162,48.2759,281,38.0501,214,38.7985,363,58.5975,357,76.8775,357,9.8022,225,0.0862,84,7.4114,162,60.4348,339,43.4239,310,Bryce Jordan Center,University Park,PA
St. Bonaventure,139,Mark Schmidt,17,17,2026,false,113.787,100,111.62,223,67.3341,183,-0.0438,297,111.889,107,110.706,235,67.5079,221,52.4038,128,16.79,184,34.492,61,29.8583,314,53.2909,278,17.1017,147,29.8358,150,33.9172,147,17.5885,288,54.8349,38,27.5766,269,19.325,213,47.4086,243,33.2664,102,76.45,318,-0.03,178,-0.36,214,0.31,142,-1.4,332,-1.19,320,-1.92,329,1.5474,153,20.52,352,0.0439,314,37.7451,21,50.5132,234,74.9153,89,12.9812,26,0.1082,85,7.3484,199,54.7826,119,30.9717,340,35.9844,301,52.8201,231,75.2739,326,7.9179,54,0.0944,181,6.2795,306,55.8891,277,40.7113,232,Reilly Center,St. Bonaventure,NY
Wright St.,140,Clint Sargent,23,11,2026,false,112.141,117,110.107,193,67.2449,191,0.0088,165,115.481,57,108.877,190,69.0191,149,54.4212,58,16.2847,154,33.2072,88,37.9957,105,52.0844,219,16.5103,186,29.1822,124,33.5115,139,20.6331,139,52.755,73,26.612,295,19.2292,220,54.0406,23,26.7302,326,76.95,251,-0.85,295,-1.41,317,-0.29,226,0.01,177,-0.55,254,0.16,164,1.2,238,36.16,70,0.3135,118,36.1465,52,54.5234,76,74.4711,104,11.3636,70,0.1024,117,6.4959,90,47.0067,302,33.6549,305,33.6463,165,52.9221,236,74.0032,266,8.9661,146,0.0979,226,6.2703,307,44.6367,19,34.1529,35,Nutter Center,Dayton,OH
Northern Colorado,141,Steve Smiley,20,12,2026,false,112.359,115,110.472,200,68.7618,107,-0.0239,250,113.566,82,109.645,211,70.024,93,55.728,29,15.4389,95,27.1967,289,27.4831,347,50.086,109,12.3898,363,24.2278,6,38.7615,279,15.7423,351,51.3652,117,32.8925,137,22.8357,46,52.3852,53,24.7792,352,77.57,140,0.37,129,-0.12,187,0.86,68,0.29,139,-0.8,282,0.79,110,2.0653,51,22.88,343,0.3957,66,34.966,125,58.0521,22,75.77,60,6.9665,311,0.0561,364,6.8725,148,53.3178,151,41.4786,142,30.6557,27,52.2928,208,76.4793,353,7.2324,21,0.0857,81,6.7757,244,37.9487,2,34.9771,47,Bank of Colorado Arena,Greeley,CO
Navy,142,Jon Perry,26,7,2026,false,107.488,204,105.652,101,65.1693,301,0.0527,60,112.578,95,98.4893,19,65.1904,327,53.2468,96,16.8276,186,31.6162,139,39.5514,67,48.0319,41,18.2951,85,26.9161,36,25.6132,10,21.497,91,52.1323,93,26.3708,301,16.551,332,47.4727,241,35.9762,39,75.67,359,-0.7,270,0.83,83,-2.23,361,-2.32,360,-2.63,359,-2.17,341,2.3385,30,21.53,350,0.8111,1,36.0071,59,52.8685,136,73.7313,146,10.7368,98,0.1145,43,7.5822,234,61.7978,19,33.1169,316,30.137,10,50.4211,116,74.3875,289,7.6787,40,0.0925,150,6.8484,234,52.2885,179,45.8072,343,Alumni Hall,Annapolis,MD
Troy,143,Scott Cross,22,11,2026,false,110.79,142,109.053,165,64.9489,309,0.024,127,112.198,103,106.434,121,67.0265,245,51.8827,153,16.9878,202,34.7709,55,36.3098,149,50.0798,108,16.8955,163,31.6344,233,32.1448,105,20.5192,146,44.7466,290,34.7342,93,18.4929,252,52.1438,60,29.3634,263,77.4,173,0.05,172,-0.56,233,0.65,103,0.99,68,-0.85,285,-0.07,193,1.2815,223,24.13,335,0.4431,37,33.1759,220,53.6561,98,73.7778,144,9.0674,194,0.1039,107,7.2937,191,57.0388,70,45.5621,54,31.3454,44,51.9862,196,70.6954,81,10.8696,296,0.0969,215,6.5089,276,49.2754,101,38.3715,148,Trojan Arena,Troy,AL
Robert Morris,144,Andrew Toole,22,11,2026,false,110.841,140,109.155,172,64.5201,325,0.0293,112,114.067,71,108.553,179,66.1239,291,54.9131,43,18.5528,301,37.5,13,28.013,342,50.0287,103,15.8751,232,28.7879,101,40.0919,300,15.0357,359,49.055,180,35.9093,71,23.4286,30,49.1429,176,27.4286,312,77.51,156,0.42,121,0.16,154,0.68,99,0.66,108,0.49,126,-1.29,311,1.1019,260,32.49,162,0.1165,267,38,19,53.4799,107,69.3798,289,6.8223,318,0.0818,284,8.2723,301,62.8308,12,40.7166,154,33.1738,135,50.1795,108,76.361,351,9.9817,238,0.1028,270,7.6985,122,51.6297,165,36.0138,80,UPMC Events Center,Moon Township,PA
Idaho,145,Alex Pribble,21,14,2026,false,108.944,176,107.398,136,67.803,157,-0.0123,217,110.399,130,106.798,132,69.2371,133,51.8957,152,15.0126,63,28.8947,237,34.8078,188,50.3291,123,15.1924,273,24.2259,5,39.2211,290,19.6494,190,42.8047,332,37.5459,35,22.5084,61,48.7331,197,28.7584,275,77.24,200,0.21,144,0.72,92,-0.29,225,-0.57,262,-0.57,257,0.07,180,1.5758,144,32,173,0.3324,106,34.5332,149,51.9802,172,72.9198,174,6.234,335,0.0809,290,6.1129,49,44.4712,340,46.8141,34,34.816,239,49.2741,73,74.5455,298,9.1089,156,0.089,109,7.1018,201,45.6468,29,35.7652,67,ICCU Arena,Moscow,ID
Portland St.,146,Jase Coburn,20,11,2026,false,103.598,277,102.06,49,68.0464,140,0.0082,167,106.079,227,102.03,45,69.0148,150,50.5542,215,16.9232,194,30.0103,197,37.1305,130,48.7971,58,18.0001,102,26.3992,25,42.7828,336,20.6763,135,52.9469,68,26.3768,300,24.7242,9,45.6369,298,29.6389,249,78.03,81,0.34,133,-0.03,179,0.71,80,1.31,46,0.22,150,1.11,80,1.416,191,24.27,334,0.4265,46,32.5581,251,51.4554,196,70.9784,235,11.3147,73,0.1036,112,7.3847,208,51.2329,210,34.4212,285,32.2951,80,49.0302,66,74.924,311,7.4178,27,0.0954,202,7.6411,132,52.7607,199,39.6619,194,Viking Pavilion,Portland,OR
Kent St.,147,Rob Senderoff,24,9,2026,false,111.893,120,110.385,199,70.2732,37,0.1359,3,112.905,90,109.723,212,72.1031,25,51.8587,155,18.0884,277,35.8392,30,44.3441,10,52.0745,218,16.3323,203,29.6362,142,39.8404,295,24.1259,21,41.0256,350,34.8485,90,21.7113,82,44.7021,324,33.5866,96,76.05,346,-0.48,237,-1.27,309,0.32,139,-0.94,297,-2.69,360,-2.03,338,1.9159,70,28.01,274,0.2919,133,35.3011,98,50.9653,216,74.3713,108,9.4708,166,0.0909,204,8.2978,303,56.5901,76,44.9814,66,34.8692,241,51.9034,190,72.4967,190,9.6525,206,0.0979,227,7.2442,180,54.3504,238,42.7128,287,Memorial Athletic & Convocation Center,Kent,OH
Bowling Green,148,Todd Simon,18,14,2026,false,107.31,207,105.808,105,68.4004,124,-0.0948,356,109.23,154,102.681,55,70.1667,88,51.8161,158,16.5322,165,28.6706,244,37.024,132,51.0391,165,18.3908,82,26.8806,32,37.1638,242,20.5301,144,52.381,84,27.0889,282,20.8156,119,47.0365,261,32.1479,144,78.23,62,0.69,87,0.05,167,1.33,40,1.31,45,0.84,86,0.79,110,1.5166,159,28.24,267,0.1787,215,34.4178,155,51.9145,174,72.3101,193,10.6029,107,0.1169,31,7.5813,233,48.4694,277,34.2121,288,33.5312,160,51.5592,170,72.2039,170,9.7952,224,0.0895,119,6.7009,255,51.8006,167,41.198,246,Stroh Center,Bowling Green,OH
William & Mary,149,Brian Earl,20,12,2026,false,111.031,136,109.561,185,72.6284,7,0.0245,125,110.984,125,107.27,143,73.5696,8,54.2824,61,16.5376,168,25.9596,323,44.0394,12,51.8519,206,19.0296,51,31.4698,227,35.512,193,23.3034,38,46.7702,241,29.9264,221,19.5606,201,45.4584,303,34.981,61,77.55,147,-1.04,315,-1.24,304,-0.84,289,0.55,113,1.04,67,1.43,63,1.5987,138,39.41,29,0.2108,195,32.973,232,57.8947,24,74.9014,90,11.4885,66,0.1074,89,6.6604,115,63.848,9,42.8241,118,33.0539,128,53.7463,266,71.0123,94,9.8178,228,0.0988,234,8.2915,51,54.1769,232,45.4793,336,Kaplan Arena,Williamsburg,VA
Arkansas St.,150,Ryan Pannone,20,12,2026,false,110.719,144,109.32,176,72.0336,10,0.0079,169,111.347,114,106.411,120,72.559,18,51.6685,168,19.8356,344,38.2171,7,39.1281,81,50.2706,119,14.888,298,26.8923,34,37.013,237,21.7285,82,44.7615,289,33.51,124,20.6322,131,49.1243,177,30.2435,224,78.37,45,0.93,61,1.48,42,0.37,133,0.58,109,1.56,26,0.99,97,1.5581,150,26.28,306,0,347,32.8537,238,53.6133,100,73.315,160,7.3386,299,0.0976,152,7.6256,236,55.7716,93,44.887,69,32.9149,115,50.84,133,70.614,77,10.1562,252,0.1221,356,5.1291,361,51.418,159,38.7987,158,First National Bank Arena,Jonesboro,AR
Harvard,151,Tommy Amaker,17,11,2026,false,107.511,202,106.204,113,63.1065,357,0.0023,185,108.774,169,104.242,78,64.0059,354,53.46,86,17.1546,219,26.6667,305,26.6621,355,50.6981,140,17.3267,132,28.733,97,27.1941,22,16.7459,323,50.6075,132,32.6466,149,16.3008,339,52.2503,57,31.449,179,76.72,281,-2.07,362,-2,352,-2.14,358,-0.34,243,0.56,109,0.66,130,1.7144,114,16.73,362,0.7036,2,35.1536,108,53.9414,91,80.6616,2,10.687,103,0.113,49,6.9995,164,55.7664,95,39.7558,174,32.5383,89,51.9084,193,72.6161,202,7.3198,24,0.1016,257,6.0242,326,51.5742,163,39.0293,167,Lavietes Pavilion,Cambridge,MA
Central Arkansas,152,John Shulman,22,12,2026,false,110.269,151,109.04,164,68.0126,143,0.0409,85,113.381,84,108.054,168,68.9259,157,53.998,73,15.3985,92,28.7565,240,31.1635,282,54.9376,327,19.0478,50,27.4345,50,30.0597,60,16.9492,314,43.2006,325,39.8502,18,16.7009,327,41.4644,358,41.8346,3,77.12,222,-0.91,303,-0.64,250,-1.18,316,-0.47,254,0.01,170,1.03,93,0.9621,291,33.27,138,0.1174,266,35.4737,90,54.7453,66,70.7237,246,6.8182,319,0.1211,23,6.2751,70,57.9661,57,48.693,21,35.2025,260,57.2727,347,73.2852,238,10.6893,284,0.0912,135,6.9427,221,62.2776,356,52.2518,364,Farris Center,Conway,AR
