Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Illinois,126,Scott Nagy,9,13,2026,false,105.943,233,102.516,62,69.5313,75,-0.1477,363,103.425,264,102.195,66,70.3496,106,50.1595,227,17.5463,215,30.1713,205,35.8852,181,49.1207,86,18.211,107,29.3214,116,35.4117,184,19.2036,228,61.1432,1,19.6532,362,20.2466,169,49.9676,122,29.7859,235,77.28,193,0.24,146,0.82,83,-0.34,234,-0.38,242,-0.1,189,-0.5,222,1.6584,124,36.97,74,0.4116,56,29.0598,347,52.7132,146,66.4444,341,10.0402,139,0.111,78,7.4439,183,49.481,262,27.9904,360,30.3571,43,51.5395,178,70.4289,82,7.8627,51,0.101,231,7.1116,229,52.6022,173,40.2878,209,Banterra Center,Carbondale,IL
Washington St.,127,David Riley,11,13,2026,false,115.103,82,111.683,235,67.291,188,-0.0696,329,111.333,114,111.119,251,68.9603,183,55.615,39,18.6623,284,30.5405,190,32.6203,249,52.9522,256,14.8163,310,26.4591,25,34.8281,159,17.6936,287,46.0147,260,36.2917,56,19.4886,212,47.9545,204,32.5568,141,78.26,55,0.32,134,-0.04,180,0.69,80,1.62,28,0.56,108,1.59,49,0.9205,301,38.52,49,0.2207,191,36.5188,47,56.2932,53,73.3021,153,8.2818,243,0.0807,293,8.7637,316,49.7585,258,44.767,74,36.1059,294,52.1632,204,73.6051,257,8.852,128,0.099,216,6.7462,270,49.7553,107,39.5366,180,Beasley Coliseum,Pullman,WA
Duquesne,128,Dru Joyce,11,10,2026,false,111.099,136,107.866,134,70.5638,34,-0.0955,345,110.89,120,107.308,162,71.6963,47,54.4014,63,18.4053,272,29.5522,220,38.9965,92,51.3889,191,17.1162,164,28.2544,71,42.1147,318,20.1034,174,45.3782,273,34.5184,110,23.3801,36,46.3594,267,30.2605,220,77.75,120,0.32,137,0.43,119,0.2,160,-0.36,228,1.18,59,0.42,151,1.9266,68,32.7,175,0.4045,58,34.4961,144,56.6129,47,70.2032,252,8.2212,245,0.0995,153,7.6629,213,59.3573,40,45.4225,53,33.7808,173,51.8685,189,74.4681,298,11.2903,307,0.1074,295,7.1616,225,54.8193,244,40.0538,196,UPMC Cooper Fieldhouse,Pittsburgh,PA
Illinois Chicago,129,Rob Ehsan,13,10,2026,false,109.451,169,106.352,114,66.0506,248,-0.0403,286,107.268,191,104.642,104,67.0648,259,48.1618,303,18.2586,261,37.4834,18,38.6438,101,49.1582,88,20.0142,36,34.6995,324,36.0269,201,22.8403,57,52.2251,85,24.9346,327,21.5581,99,44.9966,313,33.4453,111,77.13,219,-0.77,284,-1.34,314,-0.2,204,0.64,96,1.12,63,-1.47,317,1.7416,111,38.54,47,0.1139,270,30.6024,321,49.3201,268,73.7844,132,12.462,54,0.1152,52,8.5675,302,52.4715,184,33.9052,303,31.3208,59,50.9119,149,75,313,11.6193,324,0.0969,191,8.4973,58,65.8683,363,44.6128,321,Credit Union 1 Arena,Chicago,IL
Penn St.,130,Mike Rhoades,9,12,2026,false,115.345,76,112.279,243,67.2091,194,-0.0334,276,112.839,93,115.805,318,67.9024,225,53.4951,91,14.166,26,27.5216,287,33.4704,236,57.8472,360,18.3036,100,30.7332,175,26.0477,14,18.9408,242,50.9657,123,30.0935,220,14.6149,356,47.9078,208,37.4773,19,78.93,13,1.28,38,1.69,34,0.87,65,1.15,57,1.56,26,2.47,12,0.7453,337,35.65,107,0.1559,236,33.2645,216,55.8743,58,74.6929,97,4.2647,361,0.1031,121,6.1713,51,49.8246,256,39.8026,180,38.3613,353,58.0882,348,76.0252,342,9.0164,148,0.0799,36,7.9947,113,58.2363,310,44.1249,314,Bryce Jordan Center,University Park,PA
Bowling Green,131,Todd Simon,13,9,2026,false,108.936,182,106.025,107,68.032,148,-0.129,359,110.517,127,101.93,61,70.3893,103,52.341,138,16.703,158,30.2115,198,36.7491,150,51.2299,181,20.0436,32,27.7865,56,37.7483,242,20.2557,166,53.2974,54,26.4468,295,21.4648,107,46.5555,257,31.9797,160,78.19,65,0.65,93,0.05,169,1.25,43,1.15,56,0.79,88,0.79,109,1.5123,164,28,287,0.1794,215,34.3832,150,52.7297,145,72.3558,184,10.802,104,0.1232,28,8.0175,256,49.9051,255,33.6572,308,32.9596,133,52.5368,220,74.1855,284,9.8535,209,0.0869,82,7.7205,147,53.8462,221,42.1949,268,Stroh Center,Bowling Green,OH
Georgia Tech,132,Damon Stoudamire,11,11,2026,false,107.974,192,105.104,87,70.5085,36,-0.0105,224,103.398,265,102.88,77,71.7249,46,50.4218,212,18.7928,292,31.2581,169,35.8129,182,47.0926,36,15.0721,297,29.6128,129,32.7351,107,19.7682,200,53.3252,53,26.9067,288,19.3608,221,46.7117,255,33.9275,95,78.34,49,0.65,92,0.96,72,0.34,142,0.72,90,0.98,70,1.78,41,1.8024,99,36.37,90,0.2211,190,36.3861,54,48.5556,284,69.379,278,12.0865,61,0.0845,263,7.6306,204,61.8151,18,30.9816,343,30.313,39,48.3461,64,69.0789,38,10,224,0.1116,315,6.6216,279,56.5603,280,43.575,306,McCamish Pavilion,Atlanta,GA
UNLV,133,Josh Pastner,10,11,2026,false,112.177,119,109.374,166,70.0534,52,-0.0167,239,107.942,180,110.135,234,71.4422,59,51.4163,173,17.5275,212,31.5126,160,44.1202,19,52.4761,239,18.3622,98,32.4247,262,45.7863,346,22.5598,68,51.8423,98,25.5979,319,23.9295,24,48.1108,196,27.9597,292,77.46,165,0.66,88,0.39,131,0.94,61,0.37,128,-0.55,255,-0.76,246,1.4411,178,33.25,158,0.0193,329,32.2738,261,53.0423,127,67.8988,321,11.0497,92,0.1099,85,7.6509,210,52.3452,190,35.1073,272,34.6604,221,52.7624,226,72.1063,170,8.2011,78,0.0988,210,7.3727,201,57.3585,299,37.0982,99,Thomas & Mack Center,Las Vegas,NV
Fresno St.,134,Vance Walberg,10,11,2026,false,105.951,232,103.156,68,68.1754,137,-0.0612,320,102.191,282,101.689,57,70.0606,123,49.7807,243,19.6259,325,28.7988,253,33.7719,226,50.2122,126,19.7686,44,29.7335,135,28.6927,43,20.4625,153,47.3721,231,32.1654,159,16.9825,314,52.9123,41,30.1053,227,77.75,121,0.69,81,1.67,35,-0.29,215,-0.02,184,0.41,133,0.04,176,1.5548,153,29.29,262,0.1606,229,31.7427,279,51.3678,192,75.8442,63,6.5089,329,0.1071,100,8.4213,293,53.7678,148,42.2807,131,28.4861,7,55.7692,311,71.5976,149,11.3982,315,0.112,318,9.0636,27,50.3846,126,42.6146,280,Save Mart Center,Fresno,CA
St. Thomas,135,Johnny Tauer,17,6,2026,false,112.074,122,109.416,168,68.3488,128,0.036,97,114.705,74,107.231,158,70.2431,111,58.046,10,14.5922,38,21.7042,361,37.0469,136,52.9361,255,18.3648,97,27.6435,54,32.1244,95,18.5484,262,48.139,198,33.3127,133,18.5382,263,49.1694,157,32.2924,150,77.15,217,-1.02,311,-1.27,311,-0.76,285,-0.22,207,0.64,100,0.46,146,0.9198,302,30.2,245,0.4138,53,35.098,110,62.4799,4,71.3604,213,7.0809,310,0.1189,42,6.7622,102,57.672,65,45.0928,64,34.764,227,53.4682,255,75,313,7.8905,55,0.0783,29,6.4775,293,53.3835,207,40.2418,206,Anderson Arena,St. Paul,MN
East Tennessee St.,136,Brooks Savage,15,7,2026,false,111.41,132,108.767,149,66.0567,246,-0.0476,301,115.317,68,102.864,76,66.8962,268,55.4916,41,15.1727,64,28.7781,254,33.6581,232,50.1376,121,19.4331,59,28.3383,72,35.4128,185,18.7419,250,52.2698,83,28.9883,242,20.2772,168,41.4296,354,38.2932,12,76.8,275,-0.44,235,-1.57,325,0.69,80,-0.47,255,-0.11,191,-1.47,316,1.8097,97,30.6,235,0.216,192,34.0961,167,58.237,25,76.0526,60,13.0742,33,0.136,8,5.9794,38,51.8116,205,38.7068,206,33.3969,151,50.1767,124,72.0207,164,8.815,125,0.0919,140,5.8299,344,57.2985,298,48.0734,357,Freedom Hall Civic Center,Johnson City,TN
Bradley,137,Brian Wardle,15,8,2026,false,111.706,126,109.079,154,67.6488,167,0.054,66,110.413,131,105.667,118,68.7765,197,50.5997,204,13.3778,11,27.7372,282,36.3568,170,52.7147,252,20.0344,34,28.5146,77,37.9254,246,21.0526,118,45.2632,281,33.6842,127,20.2819,166,44.9755,314,34.7426,71,77.18,212,1.63,23,2.54,13,0.73,74,-0.43,250,-1.07,312,-2.79,355,1.7605,106,33.8,141,0.2755,150,35.6877,81,48.6181,282,74.2268,112,9.4972,169,0.1144,57,6.7212,98,48.8774,279,40.3298,168,36.4865,307,51.257,165,70.7265,100,8.9196,136,0.0666,2,8.5954,48,53.777,219,41.9773,261,Carver Arena,Peoria,IL
Wright St.,138,Clint Sargent,14,8,2026,false,112.097,121,109.706,177,66.3041,235,-0.0247,255,114.393,78,108.38,194,68.9206,188,54.6392,58,16.6595,155,32.0182,145,36.3402,171,51.8852,216,17.2364,160,30.9489,181,35.0471,168,19.6462,205,53.0638,61,27.29,278,19.3742,219,54.8602,18,25.7656,341,76.9,257,-1.01,309,-1.61,337,-0.41,243,-0.1,196,-0.5,248,0.2,165,1.2699,228,37.97,56,0.3271,114,35.732,77,55.1905,69,73.5225,144,12.3217,55,0.1096,87,6.9234,123,46.6312,309,34.622,287,32.5758,111,53.4371,251,71.1491,119,9.067,154,0.0974,198,6.2743,314,43.2532,10,33.9332,29,Nutter Center,Dayton,OH
Mercer,139,Ryan Ridder,15,8,2026,false,114.473,90,112.087,242,70.0523,53,-0.0014,198,117.031,52,111.361,255,70.6488,89,53.928,74,15.57,87,34.0336,80,36.5794,159,52.6316,247,17.3393,156,33.8235,306,28.3094,39,20.2179,168,47.8208,212,31.9613,163,16.3498,336,46.0076,282,37.6426,17,77.26,200,-0.27,215,0.04,170,-0.59,265,-0.31,221,-0.2,207,0.43,148,1.6518,127,26.71,312,0.1294,257,34.9901,114,54.9374,73,74.7204,96,9.484,171,0.1097,86,6.5111,81,48.3363,289,41.162,147,36.8715,326,50.6276,135,72.6761,207,8.9013,133,0.0906,125,6.3695,303,48.3066,72,42.823,288,Hawkins Arena,Macon,GA
Richmond,140,Chris Mooney,13,10,2026,false,112.058,124,109.895,180,67.253,191,-0.031,268,112.369,101,107.713,170,68.839,194,53.0612,107,15.0903,60,27.49,289,37.7551,122,51.5256,196,17.3866,152,30.6733,172,30.9687,68,21.0741,117,44.6001,295,34.3257,113,17.2688,309,46.5401,258,36.1911,40,76.66,293,0.09,166,0.6,105,-0.41,240,-0.25,210,-0.89,286,-2.66,351,2.0396,52,44.59,6,0.4039,59,37.9845,21,50.3958,221,75.052,89,7.6056,286,0.1043,111,7.0859,143,54.4983,135,40.5024,162,32.7787,124,53.5211,256,69.4581,51,7.6517,41,0.08,38,6.9546,250,46.1005,35,45.8429,339,Robins Center,Richmond,VA
William & Mary,141,Brian Earl,14,8,2026,false,110.647,141,108.55,144,73.2434,7,0.017,146,109.398,155,105.436,116,74.6244,9,54.3681,64,17.5546,216,26.4095,315,39.1009,90,50.8026,162,19.6987,49,32.5828,267,35.313,179,21.3497,105,45.8896,264,32.7607,144,19.6701,199,47.2081,244,33.1218,122,77.48,162,-1.09,319,-1.29,312,-0.9,293,0.51,118,1.01,68,1.14,79,1.5857,144,40.51,26,0.2083,198,33.5849,203,57.6271,35,75.4881,74,10.9649,97,0.1126,68,7.2362,157,65.0362,6,44.9534,67,30.9609,53,54.386,280,70.4545,84,11.2481,305,0.1032,261,8.4423,63,52.7473,180,45.1043,328,Kaplan Arena,Williamsburg,VA
Boston College,142,Earl Grant,9,12,2026,false,103.739,274,101.854,51,65.7307,263,-0.064,321,100.49,307,100.817,45,66.1778,302,46.8443,329,15.4462,74,28.7327,256,35.7377,185,46.4772,21,15.2356,288,29.4856,124,33.6269,133,20.0699,180,47.4126,230,32.5175,150,19.1504,231,52.6462,44,28.2033,285,77.68,131,0.99,56,0.66,99,1.32,39,-0.25,212,-0.05,183,-0.21,201,1.4988,167,30.81,233,0.3553,94,29.5802,343,48.7069,278,65.8257,351,12.8302,41,0.0723,334,6.7402,100,48.583,281,42.9508,114,29.7357,23,47.5472,48,65.4762,1,11.0632,295,0.0871,87,8.0039,112,46.7836,43,36.3491,84,Conte Forum,Chestnut Hill,MA
Kent St.,143,Rob Senderoff,16,6,2026,false,111.499,130,109.663,176,70.7898,31,0.1466,2,112.124,105,109.718,226,73.2085,19,52.1207,149,19.5132,322,36.7847,29,44.8613,11,52.3962,236,15.9291,251,29.0323,100,38.0192,250,24.4234,23,42.5784,334,32.9982,137,20.7729,137,44.4444,326,34.7826,68,76.13,347,-0.46,240,-1.26,310,0.34,141,-0.81,288,-2.57,360,-1.98,336,1.9045,76,29.56,257,0.2919,141,34.2541,156,52.7086,147,75.0909,86,10.0141,141,0.0836,270,8.8274,323,57.5092,70,44.2904,88,35.3591,255,51.9041,190,72.2689,178,8.7848,123,0.1069,291,7.5663,165,57.1429,295,43.3706,300,Memorial Athletic & Convocation Center,Kent,OH
UT Arlington,144,K.T. Turner,14,7,2026,false,103.901,273,102.301,57,65.7388,262,0.0737,40,101.614,291,99.0858,32,67.7963,230,48.3479,295,21.2832,355,35.623,48,42.5656,42,46.8085,30,18.43,94,28.725,85,44.294,338,24.3921,24,51.6717,102,23.9362,344,24.903,14,56.4779,8,18.6191,365,76.86,265,-0.69,270,-0.81,268,-0.56,259,-1.23,320,-0.28,216,0.27,161,0.8695,313,35.8,105,0.1371,250,31.0651,308,49.2041,270,73.2877,154,9.6953,162,0.1072,99,9.3307,343,49.4382,263,32.8474,321,25.641,1,50.4155,133,70.0873,69,9.1172,157,0.1195,347,7.7113,149,50.4505,129,30.1741,6,College Park Center,Arlington,TX
Troy,145,Scott Cross,15,8,2026,false,111.469,131,109.95,181,66.0323,249,0.0264,117,111.7,111,107.214,157,68.432,207,52.1407,146,16.5846,148,33.2908,97,35.474,190,51.3047,184,17.8301,128,31.9338,237,33.3845,126,19.906,188,44.5097,298,35.5843,72,18.3761,274,49.9389,123,31.685,168,77.44,167,0.06,170,-0.57,234,0.7,78,1.01,67,-0.76,272,-0.07,191,1.3076,217,21.67,353,0.4428,37,34.2373,158,52.7855,143,73.0603,162,8.794,212,0.1101,82,7.2762,161,55.0775,110,45.107,62,34.1223,190,51.3819,173,69.1954,41,10.7242,272,0.0931,157,6.8174,260,49.4845,99,38.9102,158,Trojan Arena,Troy,AL
Temple,146,Adam Fisher,14,8,2026,false,112.976,112,111.459,229,65.0903,301,0.0201,137,112.504,99,107.82,173,65.5655,321,50.6914,196,14.0242,21,30.0283,211,43.8202,23,50.332,132,16.1206,238,31.4246,208,32.1162,94,24.5659,22,47.074,240,28.3601,253,18.5359,264,51.8469,66,29.6172,242,77.11,227,-0.98,306,-1.07,287,-0.89,292,-0.75,279,-0.44,233,1.79,28,1.9147,72,23.1,347,0.1761,217,34.8341,123,49.7959,248,75.3452,77,12.766,44,0.086,255,5.5663,15,51.0721,228,36.4736,244,32.4503,103,51.3298,168,71.3178,135,12.2449,341,0.0846,67,7.5181,174,50.2814,122,37.5934,123,The Liacouras Center,Philadelphia,PA
Rutgers,147,Steve Pikiell,9,13,2026,false,110.433,144,109.024,153,65.4637,280,0.0295,109,104.24,245,111.794,262,66.2655,298,46.2704,337,15.5884,90,32.9253,108,37.7622,121,52.405,238,17.3429,155,34.0483,312,31.3421,76,23.062,53,48.4496,185,28.4884,250,18.4179,272,48.0676,199,33.5145,105,77.67,134,0.21,149,-0.26,206,0.69,80,1.65,19,-0.76,271,0.13,171,1.3261,214,40.3,30,0.2065,199,32.2368,262,45.1264,349,73.4568,146,10.1266,134,0.0938,191,6.8832,118,45.7854,322,35.4312,262,37.0742,331,50.3797,131,75.495,333,9.8676,210,0.0871,86,7.9629,117,56.6038,282,38.7122,152,Jersey Mike's Arena,Piscataway,NJ
Saint Joseph's,148,Steve Donahue,14,8,2026,false,106.281,226,104.963,84,68.1099,141,0.0899,25,104.761,238,104.249,93,69.2362,161,48.7105,281,17.2208,193,32.0442,143,31.7804,268,48.8428,80,15.714,266,31.4548,210,27.5339,31,19.7945,197,47.1233,238,33.0822,136,15.9918,341,51.8874,64,32.1208,154,77.49,161,0.32,135,0.39,130,0.26,149,0.44,125,-0.04,180,-0.51,223,1.6504,129,30.64,234,0.47,28,29.9814,337,51.7293,173,75.6544,67,12.8335,40,0.0832,273,6.7448,101,59.4059,39,44.6755,76,33.4764,160,48.0305,57,67.5362,12,11.8797,332,0.1048,271,7.3906,194,51.1236,144,37.1907,100,Hagan Arena,Philadelphia,PA
St. Bonaventure,149,Mark Schmidt,13,9,2026,false,113.253,109,111.977,240,66.9054,206,0.0214,132,112.851,92,110.641,245,68.0254,223,52.3566,137,16.2797,131,34.6369,68,29.6151,315,54.2821,296,18.2972,101,30.312,153,32.9975,116,17.6652,288,54.7251,35,27.6096,269,18.7304,250,49.4029,146,31.8668,162,76.43,321,-0.04,180,-0.35,217,0.27,147,-1.57,340,-1.2,324,-1.93,334,1.5574,150,21.82,352,0.0445,314,37.5315,24,50.5708,213,75.8621,62,12.2759,56,0.1092,89,7.5137,187,56.0811,93,31.1862,340,36.2661,300,54.2069,275,75.827,338,7.7626,45,0.0877,95,7.3746,200,56.9395,291,39.1268,166,Reilly Center,St. Bonaventure,NY
Portland St.,150,Jase Coburn,14,6,2026,false,103.132,282,101.927,52,67.8097,159,0.0264,118,104.725,241,100.559,42,69.2332,162,51.7418,159,19.2543,315,31.2715,167,35.9631,180,47.2756,39,18.5009,90,27.5214,50,45.5128,345,19.586,207,53.1847,57,27.2293,285,26.6169,2,47.2637,238,26.1194,337,78.09,77,0.33,133,-0.04,179,0.69,80,1.33,39,0.39,136,1.19,77,1.3852,198,22.43,350,0.4265,48,33.5294,206,52.5157,150,70.0855,257,12.7586,45,0.1021,130,8.0366,258,57.1429,78,34.8361,282,29.4944,19,49.1379,90,75.3521,326,7.0755,24,0.1122,319,8.2877,75,53.0769,196,38.0342,136,Viking Pavilion,Portland,OR
Valparaiso,151,Roger Powell,11,11,2026,false,107.112,212,105.924,103,65.1649,294,-0.0192,246,104.036,250,104.289,96,66.7134,280,46.0623,342,15.7326,100,32.1113,141,39.7047,75,49.3649,94,17.2847,158,30.563,166,39.0347,278,23.7092,37,47.1467,236,29.144,235,21.5343,103,51.0094,95,27.4563,307,78.12,74,0.73,77,0.78,85,0.69,80,1.85,12,-0.43,230,0.81,108,0.8081,324,35.99,98,0.0536,312,31.6372,286,45.2412,347,72.1074,190,11.4247,79,0.0903,217,8.466,295,46.3265,313,37.0796,233,31.1213,55,50.9409,152,69.4143,49,9.2568,170,0.0727,14,8.2543,77,49.5146,101,37.0025,95,Athletics Recreation Center,Valparaiso,IN
Montana,152,Travis DeCuire,13,10,2026,false,109.069,179,107.922,137,69.1731,89,0.0172,145,108.796,172,108.317,192,71.0737,74,56.4438,26,19.9941,338,22.7113,352,36.7248,151,50.5527,147,15.1066,294,30.5634,167,33.0782,121,20.4235,156,47.8142,213,31.7623,171,18.895,242,52.251,56,28.854,271,77.23,206,-1.15,324,-1.51,322,-0.79,287,-0.67,274,0.56,108,1.68,44,0.997,285,28.95,271,0.2712,155,37.0813,32,57.0033,41,78.8918,7,6.8733,316,0.0763,323,8.2938,285,56.8317,82,40.5039,161,32.4885,104,51.6173,179,71.2082,124,9.1205,158,0.117,340,7.4793,181,51.5267,153,36.9048,93,Dahlberg Arena,Missoula,MT
Kennesaw St.,153,Antoine Pettway,14,8,2026,false,110.618,142,109.492,169,72.2821,15,-0.0023,205,110.312,133,106.811,142,73.6167,17,49.9155,237,17.3566,201,36.9333,26,45.8615,7,47.5578,45,15.5928,274,30.6649,171,47.2151,355,24.5692,21,43.2674,322,32.1634,160,26.7327,1,43.5644,344,29.703,241,78.18,66,-0.07,183,-0.61,251,0.47,120,1.04,63,1.5,40,1.61,48,1.2799,224,38.7,43,0.3478,100,32.9412,227,50.2967,227,70.9024,225,15.5951,7,0.0882,230,6.4206,71,51.4793,213,43.0743,112,34.4037,210,45.1436,9,73.5027,254,13.3531,355,0.1094,304,6.7733,266,47.5,54,37.3608,111,KSU Convocation Center,Kennesaw,GA
Toledo,154,Tod Kowalczyk,12,10,2026,false,113.911,104,112.917,249,68.5689,121,-0.0198,249,113.214,89,112.403,274,70.4756,99,52.8099,116,15.8211,102,30.7359,186,33.9669,220,55.7471,332,19.0137,74,35.2071,330,26.9294,22,19.975,185,53.35,51,26.675,293,14.3758,357,53.0895,39,32.5347,144,76.58,303,-0.09,188,0.05,168,-0.22,207,-1.51,338,-2.1,357,-0.21,201,1.4265,182,20.27,356,0.2281,183,35.9494,65,52.2699,158,77.6156,21,7.6294,285,0.1078,98,6.9528,126,52.6408,179,32.6446,324,35.5372,269,57.3569,338,69.5122,52,8.4663,97,0.0887,108,8.2298,82,53.1197,199,39.7373,184,Savage Arena,Toledo,OH
North Texas,155,Daniyal Robinson,12,10,2026,false,101.976,301,101.028,43,64.6108,320,-0.0043,209,100.375,309,100.165,36,66.2306,301,46.1641,341,18.3832,269,32.8632,111,38.1802,112,47.8578,54,21.6097,14,33.1325,286,48.0039,360,22.4138,70,52.1739,87,25.4123,323,26.367,5,47.7903,216,25.8427,340,77.44,170,-0.19,201,-0.61,249,0.22,155,-0.63,269,0.34,139,0.97,98,1.4436,177,29.48,259,0,347,29.5039,344,47.1545,317,69.8598,266,14.2857,17,0.1306,17,8.2537,281,52.0607,195,34.1659,297,30.0261,33,49.5342,105,71.3996,138,11.1111,299,0.1013,235,8.5538,54,48.6175,77,37.2931,107,The Super Pit,Denton,TX
Montana St.,156,Matt Logie,13,10,2026,false,109.798,157,109.272,161,65.5148,275,-0.0536,312,110.269,135,108.807,207,67.371,246,52.5957,124,15.7814,101,29.1545,237,29.5319,318,51.5571,197,16.0027,247,29.3846,119,32.0934,93,17.4349,295,45.2906,279,37.2745,49,19.2959,222,52.2681,55,28.436,281,77.35,183,-0.15,196,-0.65,256,0.35,139,-0.1,197,-0.55,256,0.79,109,0.7467,336,31.27,214,0.2108,197,34.8968,118,52.8037,140,75.2161,80,6.6667,320,0.0959,182,7.522,191,39.0476,362,45.3617,56,34.4828,214,51.4667,176,76.8194,353,7.7882,47,0.0826,48,6.4158,299,45.8175,31,35.1211,47,Worthington Arena,Bozeman,MT
Towson,157,Pat Skerry,13,11,2026,false,105.428,244,105.13,89,63.7667,339,0.01,167,103.732,254,104.317,97,64.6403,343,46.204,338,16.3844,140,36.3527,33,30.4448,302,50.665,154,16.2437,226,26.4746,26,31.2552,73,18.4157,268,55.7888,24,25.7955,314,17.9677,286,49.9327,124,32.0996,155,78.25,58,0.88,65,0.52,112,1.24,44,1.25,47,1.46,47,-0.11,194,1.7196,115,32.21,194,0.3717,87,27.0789,364,49.3413,266,68.5139,303,8.5014,233,0.0984,163,8.4383,294,38.59,364,35.9663,253,31.2377,57,53.4582,253,71.0106,112,6.9461,20,0.0795,35,6.399,300,46.9811,46,42.3109,273,SECU Arena,Towson,MD
Lipscomb,158,Kevin Carroll,15,8,2026,false,109.631,160,109.35,164,69.8814,61,0.0771,36,110.664,125,107.967,178,71.4505,58,53.7896,77,15.9002,111,25.5405,331,27.2235,346,52.5903,245,18.1528,109,30.4406,161,31.0047,69,16.1543,335,44.2435,300,39.6022,20,17.6904,295,49.14,160,33.1695,120,77.44,171,0.69,84,1.12,62,0.25,150,-0.21,205,-0.16,197,-0.72,243,0.8621,315,37.51,63,0.1868,211,36.5,49,52.9582,133,76.1364,56,7.2096,304,0.1,151,7.1551,147,62.2867,17,46.4037,35,34.2857,201,53.4045,249,72.9114,223,10.6782,270,0.0875,92,8.1489,89,46.8966,44,41.2088,238,Allen Arena,Nashville,TN
Marshall,159,Cornelius Jackson,14,8,2026,false,110.162,152,110.01,183,68.9565,104,0.0186,141,112.022,107,106.29,132,70.6369,90,54.0562,71,17.6624,226,33.4688,90,29.2512,322,47.8261,53,16.8535,194,32.4455,263,40.7115,299,16.5563,326,45.1535,284,38.2902,33,23.272,39,45.91,286,30.818,198,78.13,73,2.48,7,3.65,3,1.31,40,-1.11,309,-0.12,193,-0.01,183,1.5388,158,32.77,173,0.2213,189,36.8056,39,53.1161,124,73.3333,151,15.5673,8,0.0876,239,7.011,135,58.9438,47,44.9298,68,31.9527,83,47.7573,54,71.2621,128,7.932,60,0.1065,288,8.0897,98,49.4275,95,40.0791,198,Henderson Center,Huntington,WV
Charleston,160,Chris Mack,15,8,2026,false,109.211,175,109.255,160,68.0408,146,0.1055,17,110.273,134,108.922,212,69.2076,166,50.8287,188,16.0405,115,31.1024,173,44.041,20,50.1761,122,13.8975,340,31.4581,211,26.338,15,24.2353,28,49.6471,152,26.1176,305,15.0268,354,47.9428,206,37.0304,22,78.17,69,1.25,42,3.34,5,-0.86,291,-0.02,185,-0.34,223,1.79,28,1.6666,120,35.25,115,0.0255,325,30.1426,333,54.3814,88,73.8351,129,12.5945,50,0.0786,311,6.5591,86,50.3509,245,38.753,204,33.0671,139,50.6297,136,67.3797,11,9.1495,160,0.0948,176,6.0396,328,54.6798,240,44.0845,312,TD Arena,Charleston,SC
Western Kentucky,161,Hank Plona,12,10,2026,false,106.668,222,106.808,116,69.2556,84,0.0195,138,105.588,226,106.334,133,70.9333,81,45.4295,351,14.8375,50,33.3333,94,38.2191,109,50.7353,156,17.637,140,29.8805,138,44.1176,335,23.6424,39,45.1656,283,31.1921,194,22.7781,61,41.0797,356,36.1422,41,77.03,241,0.57,103,1.25,58,-0.12,197,-0.97,303,-1.09,313,-0.84,257,1.8443,88,40.84,25,0.1345,253,31.7814,278,44,355,73.6082,136,9.0202,197,0.1036,118,6.5089,79,48.996,277,38.9283,198,35.6725,276,48.5225,70,67.8431,15,12.7742,349,0.0833,51,7.2788,209,60.202,341,44.3772,317,E.A. Diddle Arena,Bowling Green,KY
