Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Illinois,115,Scott Nagy,12,14,2026,false,104.997,240,100.05,41,69.5258,69,-0.1276,359,103.827,262,100.774,44,70.4452,90,50.1659,224,17.2783,204,30.3333,196,33.9748,216,49.2224,81,18.6203,91,28.074,65,33.6714,134,18.6222,251,61.6792,1,19.6986,363,19.4245,206,49.6956,142,30.8799,197,77.25,200,0.15,156,0.7,96,-0.4,241,-0.35,231,-0.03,182,-0.57,224,1.6395,131,35.95,96,0.4116,53,28.5714,356,53.0556,130,67.5781,332,9.8398,149,0.1135,61,7.4369,192,48.3453,286,28.3344,359,30.7438,41,51.373,167,70.4819,84,7.5926,36,0.0984,213,7.2692,199,52.4409,181,40.906,233,Banterra Center,Carbondale,IL
UC San Diego,116,Clint Allard,17,9,2026,false,108.117,175,103.218,73,67.9326,157,-0.0187,247,107.349,190,101.357,46,69.9224,120,53.0829,102,16.7448,174,26.3473,318,31.2544,276,48.1932,51,16.6852,193,27.9652,63,31.1327,81,16.7315,319,48.9161,174,34.3524,108,18.2675,275,46.5527,273,35.1797,53,78.25,57,0.32,136,0.86,81,-0.23,207,-0.36,232,1.56,27,2.54,10,1.0671,268,33.07,165,0.0809,297,33.9374,184,54.7264,78,68.254,312,7.6179,288,0.1019,136,7.5083,199,52.7864,171,43.0191,109,32.5163,108,47.763,45,69.1964,39,10.8209,280,0.0924,147,6.4953,287,55.2189,247,42.5295,282,LionTree Arena,La Jolla,CA
UC Santa Barbara,117,Joe Pasternack,17,8,2026,false,115.769,72,111.411,237,64.2339,328,0.0132,158,116.019,62,109.121,210,66.7633,271,56.152,31,18.4927,281,32.8276,111,36.9122,141,54.4142,301,18.4283,94,26.014,17,42.2442,323,20.3003,159,44.4939,296,35.2058,84,22.137,79,48.2881,202,29.575,252,77.97,91,-0.43,233,-1.57,328,0.7,80,1.52,31,0.64,98,1.65,47,1.5536,149,31.57,207,0.1427,243,38.6447,13,54.7945,76,77.4947,21,6.7371,320,0.1031,121,8.0543,270,56.3011,88,42.79,114,36.7033,321,54.0291,271,73.2422,239,10.137,238,0.1044,276,8.1188,95,51.5625,155,37.5413,116,Thunderdome,Santa Barbara,CA
Cal Baptist,118,Rick Croy,19,6,2026,false,107.505,184,103.167,72,65.5362,277,0.1011,15,106.953,201,100.212,36,67.4823,240,48.3085,301,18.3363,270,38.7378,7,37.7537,117,46.571,21,16.526,207,26.5033,28,36.809,230,22.0098,81,53.7411,47,24.249,334,22.4359,69,53.2634,32,24.3007,355,76.47,316,1.23,42,1.93,29,0.52,115,-1.85,351,-2.14,358,-2.99,357,1.3689,201,32.17,190,0.3134,121,32.1739,266,48.3301,291,72.2222,188,7.8288,273,0.08,299,8.4674,306,41.0938,357,31.1231,339,29.5117,14,47.7035,43,73.1939,235,9.8232,212,0.0987,218,8.5258,52,45.6376,29,32.9601,19,Fowler Events Center,Riverside,CA
UC Irvine,119,Russell Turner,16,9,2026,false,103.155,272,98.8619,33,68.7656,113,-0.0186,246,102.338,289,97.0596,14,70.6736,82,48.3261,300,17.4085,212,30.2924,198,37.1179,134,44.8958,9,18.7476,82,32.516,267,29.1667,44,20.8582,126,56.2575,21,22.8844,350,18.7304,255,47.8944,220,33.3752,109,78,85,0.94,61,1.16,62,0.73,76,-0.7,275,0.56,107,1.36,65,1.0227,281,31.5,210,0.2421,171,32.57,245,48.1142,298,68.6274,299,15.2505,10,0.1041,114,8.5217,310,54.3333,134,28.6026,357,33.908,181,41.5033,1,70.9524,110,7.8491,51,0.0889,105,8.339,66,53.2258,197,36.25,77,Bren Events Center,Irvine,CA
William & Mary,120,Brian Earl,16,9,2026,false,111.815,118,107.689,151,72.8053,8,-0.0023,201,110.974,121,105.575,120,73.9609,9,54.7672,52,17.1654,198,26.8482,303,39.6157,75,51.1283,175,19.3992,56,31.8976,241,34.9788,178,21.2958,109,46.5215,250,32.1827,163,19.3548,212,46.941,253,33.7041,100,77.52,159,-1.1,320,-1.3,312,-0.89,294,0.54,115,1.03,67,1.35,66,1.5921,140,40.28,29,0.2092,198,34.2373,162,57.405,33,74.8134,91,10.6274,111,0.1105,74,6.9955,140,64.8438,8,43.6068,101,31.7111,66,54.0333,272,70.1613,68,11.1402,298,0.1017,249,8.3475,62,53.3654,203,44.9224,324,Kaplan Arena,Williamsburg,VA
Penn St.,121,Mike Rhoades,11,14,2026,false,114.569,80,110.471,216,67.3718,184,-0.0001,190,111.495,110,116.092,328,67.9445,223,53.069,103,14.4824,33,27.2397,292,32.2759,255,57.732,360,18.1913,103,31.6754,230,26.323,17,18.5283,255,52.7263,72,28.7454,244,14.7641,358,48.7062,180,36.5297,32,78.78,19,1.13,47,1.5,40,0.76,72,0.81,84,1.56,27,2.38,14,0.7569,335,33.8,143,0.1559,235,32.7306,240,55.5184,61,74.7863,93,5.0909,354,0.1071,95,6.2993,60,47.1281,304,38.1379,215,38.0952,354,58.1818,351,75.9791,339,10.2564,248,0.0818,44,7.4767,167,58.8889,325,43.299,300,Bryce Jordan Center,University Park,PA
UAB,122,Andy Kennedy,16,9,2026,false,109.949,148,105.856,116,69.3875,79,0.0218,134,109.949,141,104.312,95,71.1797,58,48.2028,303,12.6084,4,33.1942,94,37.2914,128,50.1013,119,16.6385,196,27.2216,45,29.9797,56,21.3201,104,57.3075,14,21.3724,356,18.011,285,49.5028,145,32.4862,136,76.56,306,-0.83,293,-1.57,328,-0.1,192,0.03,171,-0.77,275,-1.71,325,1.5288,159,32.15,191,0,347,28.7526,354,50.4147,232,70.0516,260,9.2239,191,0.1105,73,4.3179,2,49.4876,262,30.3594,348,33.1081,137,50.3937,121,73.4234,247,9.7696,207,0.0829,51,5.5845,352,51.5528,153,39.973,192,Bartow Arena,Birmingham,AL
Illinois Chicago,123,Rob Ehsan,14,12,2026,false,108.337,169,104.333,95,66.143,251,-0.0542,310,107.128,193,104.978,106,67.1817,249,48.0742,307,17.8134,240,36.6667,25,38.4451,100,49.963,113,20.2704,22,34.058,315,35.7037,200,22.7064,58,52.1789,91,25.1147,326,21.0187,123,44.0281,333,34.9532,60,77.11,224,-0.79,289,-1.35,315,-0.23,208,0.64,95,1.07,63,-1.46,314,1.7355,111,38.42,49,0.1133,269,30.8017,322,49.0302,271,73.4694,146,12.6703,39,0.1161,47,8.231,282,51.9135,198,33.8088,301,32.3052,94,51.2262,159,74.4813,303,11.2069,307,0.0958,187,8.661,43,65.0435,363,45.6296,339,Credit Union 1 Arena,Chicago,IL
St. Thomas,124,Johnny Tauer,20,7,2026,false,113.48,93,109.479,186,68.9472,102,0.0061,176,116.705,55,106.785,143,70.4292,91,59.2862,5,14.0803,23,21.123,361,35.8339,175,51.9081,212,17.8667,121,28.4672,83,31.3781,84,17.5279,292,47.5177,226,34.9544,91,18.5698,262,50,131,31.4302,178,76.99,245,-1.03,314,-1.3,311,-0.76,283,-0.22,210,0.52,126,-0.17,200,0.9234,300,32.27,187,0.4138,52,36.2205,59,63.5501,1,70.3252,251,6.9048,316,0.1177,43,6.4486,77,56.3662,86,46.2491,43,32.8696,126,53.6905,263,75.4504,327,7.7236,41,0.0763,22,6.0936,325,53.125,195,40.636,223,Anderson Arena,St. Paul,MN
Utah,125,Alex Jensen,9,15,2026,false,113.613,92,109.885,202,67.3158,187,-0.0077,212,109.677,151,114.343,308,69.5913,130,52.4825,131,16.0747,122,28.8095,245,33.0769,238,53.0233,260,14.11,337,32.5608,271,30.1661,58,18.6009,252,50,141,31.3991,184,16.8317,320,55.9666,10,27.2017,318,77.47,164,0.12,162,-0.57,232,0.81,67,0.84,80,-0.63,259,-0.02,184,1.8399,88,28.27,276,0.0899,288,35.4128,92,52.0904,167,72.5159,173,8.3333,236,0.0828,278,7.7992,241,50.7645,226,38.1119,216,34.1847,194,53.9157,267,71.1454,122,11.7514,331,0.0828,50,5.8345,342,46.9761,46,33.8206,27,Huntsman Center,Salt Lake City,UT
Maryland,126,Buzz Williams,10,14,2026,false,111.537,122,107.811,153,66.7665,218,0.0497,69,105.3,234,115.344,319,67.969,222,48.607,292,18.4759,280,32.9885,103,40.6891,56,55.3957,336,16.1588,231,31.3676,210,35.036,180,23.2639,44,41.6667,342,35.0694,89,18.389,271,45.681,301,35.93,46,77.04,239,-0.29,216,-0.68,255,0.11,167,-0.16,200,0.09,163,-1.06,289,1.9313,66,35.47,108,0,347,32.1145,268,48.9796,272,72.4324,177,8.1529,250,0.075,328,9.4514,347,43.5943,347,46.1144,45,37.3554,340,54.9045,299,71.2526,131,12.381,344,0.0902,121,8.6587,44,61.4916,350,43.5252,305,Xfinity Center,College Park,MD
Fresno St.,127,Vance Walberg,11,13,2026,false,106.381,214,102.975,67,68.3519,127,-0.0436,294,103.124,275,104.073,85,70.1707,105,50.0383,232,19.0839,312,28.3733,263,35.8072,177,51.0355,168,19.3318,58,30.3813,160,30.9172,77,21.2996,108,46.5704,248,32.13,165,17.906,286,51.398,79,30.696,208,77.76,114,0.69,84,1.72,34,-0.34,234,-0.02,178,0.49,128,0.05,175,1.5411,154,29.16,264,0.1585,232,32.0721,271,51.4628,192,75.641,69,5.8442,344,0.1022,133,7.9929,264,52.2124,186,42.4637,121,29.5533,15,56.1039,321,72.0096,160,11.1702,300,0.1109,318,9.1082,25,51.1589,144,43.0473,295,Save Mart Center,Fresno,CA
East Tennessee St.,128,Brooks Savage,19,7,2026,false,110.929,131,107.602,146,66.2534,246,-0.017,237,115.649,65,102.385,61,66.8415,263,55.0885,44,14.8859,53,28.8564,239,35.3245,189,50.6102,145,19.4137,54,26.8414,38,33.5622,130,19.8068,189,51.5298,107,28.6634,248,19.3313,216,42.9179,346,37.7508,16,76.77,275,-0.43,233,-1.57,328,0.7,80,-0.57,266,-0.16,196,-1.44,311,1.8136,96,31.84,200,0.2098,197,34.5631,132,57.0749,40,77.0355,28,12.5364,48,0.1346,11,6.5126,87,52.7356,173,37.9794,222,33.12,139,51.4577,169,72.2727,183,7.9667,63,0.0837,54,5.9544,335,55.7143,270,47.6735,356,Freedom Hall Civic Center,Johnson City,TN
Winthrop,129,Mark Prosser,19,8,2026,false,113.64,90,110.324,211,69.0228,96,0.0225,131,115.205,67,108.278,184,71.1143,63,51.0877,188,14.6336,41,33.9806,74,43.5758,26,51.589,201,17.1989,155,28.9872,105,38.2062,262,23.9757,30,41.2747,347,34.7496,96,21.2823,111,46.5517,274,32.1659,150,76.65,290,0.23,146,0.22,147,0.23,148,-0.52,262,-0.26,212,-3.3,364,1.6528,124,36.95,70,0.1657,224,34.3844,149,50.6832,221,73.947,131,7.7396,278,0.0939,190,7.2294,167,54.4741,132,45.2753,65,33.0565,135,53.0713,240,73.0129,230,10.8075,279,0.074,17,7.8124,126,44.374,16,42.5141,281,Winthrop Coliseum,Rock Hill,SC
San Francisco,130,Chris Gerlufsen,14,13,2026,false,112.617,101,109.325,184,65.4925,281,-0.007,210,109.917,145,109.538,223,66.423,285,50.6766,201,15.7773,100,32.0132,140,39.2422,86,50.1292,121,13.5398,348,28.4632,82,30.9432,78,21.6117,91,41.9676,340,36.4207,59,18.4874,265,51.5756,71,29.937,239,78,84,0.91,63,1.36,49,0.46,122,0.64,95,1.69,20,-1.03,284,1.8553,84,36.62,78,0.4051,58,34.2688,160,50.0624,243,71.2069,222,7.9557,264,0.0717,343,6.7699,107,54.9763,117,45.8051,51,34.2342,198,49.4461,88,73.4864,251,8.9888,141,0.0901,117,6.3683,302,52.4229,180,35.8527,68,War Memorial at the Sobrato Center,San Francisco,CA
Seattle,131,Chris Victor,15,11,2026,false,101.502,300,98.2804,29,67.9845,155,0.0131,159,100.94,308,99.7573,33,69.3033,148,49.7455,245,17.4672,215,24.7299,344,32.7273,248,48.1858,50,20.8171,18,32.9312,288,32.9463,114,18.8612,241,49.8221,148,31.3167,185,20.1923,158,50.601,105,29.2067,261,77.31,190,0.72,79,0.97,72,0.47,121,-0.19,204,-0.77,274,-0.84,256,1.4789,173,28.21,280,0.4332,45,33.0206,225,49.8812,250,70.6667,240,13.7255,19,0.1101,80,7.2381,168,54.0268,143,38.7636,203,31.7025,65,48.5582,67,74.0088,276,9.0261,145,0.1023,258,9.8104,5,54.717,233,37.0827,100,Redhawk Center,Seattle,WA
North Dakota St.,132,Dave Richman,20,6,2026,false,111.617,121,108.504,168,65.9526,260,0.0221,132,114.354,71,105.209,111,67.9809,221,52.7719,116,15.6689,92,34.3826,67,30.807,292,52.9322,258,19.4295,53,28.1541,68,28.9414,41,17.408,294,47.9956,207,34.5964,100,17.2126,306,48.4812,195,34.3061,80,76.22,341,-0.76,285,-0.06,181,-1.46,339,-2.32,361,-1.4,329,-0.57,226,1.315,216,29.55,259,0.1737,219,35.1759,104,52.7778,143,72.2096,190,9.2208,192,0.1153,49,6.3303,64,50.3864,237,41.8947,139,35.3591,252,52.8571,235,76.0526,340,8.4541,94,0.0934,162,7.8972,116,52.7546,188,41.3557,245,Scheels Center,Fargo,ND
Washington St.,133,David Riley,11,16,2026,false,114.126,85,111.174,230,67.6154,171,-0.072,331,109.998,140,112.222,274,69.0548,166,55.1395,43,18.8813,302,29.7136,217,32.8795,242,53.1046,264,14.5926,317,27.2936,47,34.183,155,18.0991,274,45.1972,280,36.7037,51,19.2747,220,49.8758,135,30.8495,198,78.24,58,0.34,134,-0.01,177,0.7,80,1.47,33,0.56,107,1.57,53,0.9252,299,36.91,71,0.2115,194,36.3363,56,55.6663,58,74.1201,122,8.3246,237,0.0802,296,8.6888,319,49.9274,250,45.337,63,35.6282,268,52.8978,236,74.1874,289,8.9664,138,0.1019,254,6.5723,281,48.9422,88,37.9739,129,Beasley Coliseum,Pullman,WA
UNLV,134,Josh Pastner,12,12,2026,false,112.492,106,109.55,190,70.5848,33,0.0017,187,109.219,159,110.665,243,71.6481,44,51.9703,147,17.6243,229,32.2304,133,43.8662,22,52.4621,236,17.9261,116,31.677,231,47.4242,359,22.5485,62,51.5235,109,25.928,311,24.6873,15,46.7645,260,28.5481,281,77.39,181,0.66,91,0.41,130,0.9,63,0.23,144,-0.7,266,-0.78,247,1.417,186,34.27,127,0.0193,330,32.636,243,53.6332,103,68.983,287,11.5663,71,0.1056,106,8.0275,268,52.0129,195,35.539,262,35.7143,277,51.8072,183,72.524,201,7.9585,62,0.096,189,7.3636,186,56.5289,289,37.1212,106,Thomas & Mack Center,Las Vegas,NV
UT Rio Grande Valley,135,Kahil Fennell,14,11,2026,false,108.901,159,106.045,119,67.1038,198,-0.0515,306,108.511,170,104.955,104,67.6544,230,54.311,61,18.4441,277,29.1275,232,28.6374,330,48.6343,68,17.1588,157,31.4251,217,38.2398,263,16.6076,323,47.3995,230,35.9929,67,21.7816,87,47.834,223,30.3844,220,75.94,351,-1.29,333,-1.49,324,-1.09,307,-1.18,313,-1.29,327,-2.16,341,1.4846,170,35.22,112,0.1164,268,36.7754,43,53.6814,100,75.5376,72,8.2487,242,0.0945,189,9.1899,338,59.9338,36,42.4942,120,31.3208,54,49.7462,99,70.8333,102,10.7095,272,0.0925,148,7.7118,137,59.6774,335,40.2124,202,UTRGV Fieldhouse,Edinburg,TX
Richmond,136,Chris Mooney,14,11,2026,false,112.006,117,109.153,178,67.7412,164,-0.0377,284,112.592,89,107.918,174,68.8597,176,53.3862,88,15.1594,63,26.9608,300,37.1037,135,51.2376,181,17.5055,142,31.1927,195,33.8048,139,20.8333,128,43.9103,310,35.2564,80,18.8235,245,46.3866,280,34.7899,66,76.65,292,0.08,166,0.63,104,-0.46,246,-0.28,221,-0.86,282,-2.67,349,2.0637,50,43.95,7,0.4059,57,38.1944,16,50.6158,225,75.7282,66,7.3171,302,0.1035,117,6.918,128,55.1506,114,41.4986,144,32.5984,111,53.1451,243,70.2929,75,7.7586,43,0.0824,48,7.1586,212,46.2158,37,44.9081,323,Robins Center,Richmond,VA
Bradley,137,Brian Wardle,17,9,2026,false,110.32,141,107.553,145,67.5165,177,0.0615,53,109.779,148,105.409,116,68.2674,209,50.8005,194,13.8322,18,27.115,296,36.024,169,52.5605,242,19.891,30,28.9044,99,36.771,228,20.9242,121,44.0291,306,35.0467,90,19.7611,187,46.0369,291,34.202,81,77.25,201,1.73,21,2.59,13,0.87,64,-0.24,217,-1.09,312,-2.79,355,1.7581,106,33.8,144,0.2755,150,36.4078,55,48.1271,297,74.6296,100,9.1352,196,0.1109,69,6.9733,134,49.3066,264,41.2275,149,35.8974,288,51.6443,175,70.4062,79,8.9671,139,0.0686,5,8.8023,33,53.47,207,41.6074,255,Carver Arena,Peoria,IL
Portland St.,138,Jase Coburn,17,6,2026,false,104.285,255,101.65,56,67.4162,182,0.0361,90,107.63,185,101.446,48,68.5201,190,52.1891,139,18.5162,284,31.7507,149,37.0403,138,47.2553,33,18.0839,109,27.802,55,45.6542,349,20.2676,160,54.0468,43,25.6856,316,26.8414,1,46.1756,287,26.983,326,78.09,79,0.34,135,-0.02,178,0.7,80,1.39,35,0.32,140,1.15,81,1.4014,193,22.86,347,0.4265,46,33.4204,206,53.2279,121,71.6312,205,11.756,65,0.1023,132,8.1414,275,53.1955,161,33.5377,310,30.1663,33,48.5119,64,75.9519,337,7.7734,45,0.1037,274,7.8532,122,53.2009,196,38.5178,148,Viking Pavilion,Portland,OR
Oakland,139,Greg Kampe,14,12,2026,false,115.65,73,113.129,269,70.6278,31,0.0443,80,114.429,70,115.869,325,71.6925,40,52.6974,124,14.6738,43,30.7345,181,39.6053,77,54.154,291,15.0643,298,34.5652,328,23.8326,4,21.9298,85,52.3392,86,25.731,315,14.0106,363,52.7684,42,33.221,112,77.12,219,-0.71,272,-1.57,328,0.15,159,0.69,89,1.47,44,-2.04,338,1.2108,239,27.61,294,0.2078,199,34.375,151,53.2738,120,74.7508,97,9.8958,146,0.0993,157,7.1416,157,54.6985,123,33.6842,306,33.3817,151,57.0833,339,74.0458,280,12.1032,339,0.0753,19,5.133,361,65.0386,362,41.7829,258,OU Credit Union O'rena,Oakland,MI
Troy,140,Scott Cross,17,9,2026,false,111.482,123,109.005,174,65.6167,273,0.0304,109,111.755,103,107.247,155,67.8644,225,51.927,152,16.4804,154,33.4083,89,35.0913,193,51.3652,187,17.5869,139,31.3212,203,33.1741,118,19.9166,180,43.7956,313,36.2878,60,18.3839,272,50.8677,97,30.7484,203,77.44,170,0.07,168,-0.57,232,0.71,78,1.02,67,-0.78,277,-0.07,193,1.3072,217,21.89,352,0.4427,41,34.5238,135,52.0446,170,73.6031,141,8.2131,246,0.1095,82,7.1046,152,56.2883,89,45.4361,61,33.5106,156,52.0533,196,69.7531,51,10.285,253,0.0938,165,6.6388,274,50.4559,126,38.4983,147,Trojan Arena,Troy,AL
North Texas,141,Daniyal Robinson,14,11,2026,false,102.409,282,100.29,42,64.924,313,-0.0167,236,101.613,301,99.7161,31,66.4182,286,46.1391,341,18.3006,269,34.3373,68,39.6789,73,47.6053,40,22.1669,9,34.0996,318,45.5822,348,23.3164,41,53.2402,59,23.4435,344,25.5168,7,48.708,179,25.7752,343,77.4,179,-0.22,207,-0.63,250,0.2,153,-0.74,278,0.33,139,0.97,97,1.4453,177,29.1,265,0,347,28.341,358,47.9405,302,70.7129,237,13.6483,23,0.1392,5,7.8615,245,50.738,227,33.1804,316,29.6214,18,49.4751,89,71.558,141,11.6705,325,0.1044,277,8.2482,76,48.2353,76,37.0768,99,The Super Pit,Denton,TX
St. Bonaventure,142,Mark Schmidt,14,10,2026,false,113.398,95,111.317,234,66.6471,222,0.0157,148,112.712,88,110.62,241,67.5824,233,52.7959,111,16.888,180,34.8505,60,29.1213,324,53.9474,281,18.2314,101,30.3401,158,34.0557,150,17.3394,300,55.3724,28,27.2882,281,19.422,207,48.6705,187,31.9075,156,76.45,321,-0.05,183,-0.38,218,0.28,142,-1.44,333,-1.17,319,-1.95,334,1.5642,147,21.68,353,0.0443,314,37.296,30,51.3713,195,76.0599,58,12.548,47,0.1087,87,7.6124,216,55.1777,113,31.1547,337,36.0078,298,53.9053,266,76.3636,348,7.5949,37,0.0928,150,7.3565,189,57.686,308,39.5511,178,Reilly Center,St. Bonaventure,NY
Arkansas St.,143,Ryan Pannone,16,10,2026,false,110.409,140,108.368,166,71.6533,20,0.0203,137,110.298,129,106.716,139,72.4635,28,51.2399,184,19.6928,333,37.8319,12,36.6622,149,50.7555,153,15.538,268,26.6515,32,38.0494,260,21.0635,119,45.6376,267,33.2989,134,21.0048,124,50.1336,120,28.8616,269,78.4,47,0.9,64,1.4,47,0.41,127,0.6,113,1.56,27,1.16,80,1.5332,157,26.27,315,0,347,32.5265,249,53.1889,125,74.5887,103,7.1588,308,0.1053,107,7.5129,201,55.4033,106,44.3029,89,32.0285,76,52.4608,216,70.9386,109,10.349,255,0.1218,350,5.0086,362,50.2311,117,38.5989,149,First National Bank Arena,Jonesboro,AR
Bowling Green,144,Todd Simon,15,10,2026,false,106.083,220,104.075,90,68.3124,132,-0.082,342,108.737,166,100.698,43,70.222,104,52.0108,146,17.4327,213,29.3493,228,35.8855,170,50.7323,152,19.6842,38,27.2363,46,36.7779,229,20.178,165,53.6499,52,26.1721,307,20.7751,128,47.014,252,32.2109,149,78.19,64,0.65,93,0.03,171,1.27,42,1.19,54,0.8,86,0.79,111,1.5049,165,28.78,269,0.1791,214,33.4852,205,52.9274,132,73.2759,157,10.7955,104,0.1267,21,8.4269,302,49.2487,266,33.952,295,32.1905,85,52.5568,222,72.3451,187,9.9532,226,0.0901,116,7.0117,225,55.2876,249,42.7177,289,Stroh Center,Bowling Green,OH
Boston College,145,Earl Grant,9,15,2026,false,102.323,285,100.525,45,65.8597,264,-0.0741,332,99.2049,324,101.436,47,66.227,295,46.8123,333,15.4555,80,27.4834,283,33.1662,237,47.4113,37,15.394,277,28.6996,88,33.7589,137,18.8703,240,48.9137,175,32.216,161,18.8221,246,52.9447,39,28.2332,296,77.85,100,1.05,53,0.71,95,1.39,36,-0.25,218,0.17,154,0.34,155,1.4901,167,30.64,235,0.3548,93,29.4218,344,48.7624,280,65.6587,350,12.318,52,0.0714,345,6.2807,57,46.9136,308,42.1203,128,29.9807,27,48.8242,74,65.1261,1,10.6436,270,0.0917,140,8.2512,74,47.5465,55,36.6667,91,Conte Forum,Chestnut Hill,MA
Kent St.,146,Rob Senderoff,18,7,2026,false,111.364,125,109.585,192,70.4349,36,0.137,2,112.523,93,110.059,233,72.496,27,51.919,155,18.9483,305,36.6313,26,44.2075,18,52.3345,232,16.0242,239,29.9882,146,36.5854,223,24.1433,26,42.3676,337,33.4891,130,20.3183,153,46.2599,282,33.4217,108,76.11,347,-0.46,238,-1.27,308,0.34,136,-0.82,287,-2.61,360,-2.01,336,1.9116,74,28.76,270,0.2919,138,34.4551,140,52.1073,166,74.7588,95,9.5923,167,0.0848,260,8.363,295,56.5008,83,44.3497,85,34.9418,235,52.2782,210,72.9524,226,9.0677,154,0.1059,289,7.5443,159,54.644,232,41.8815,262,Memorial Athletic & Convocation Center,Kent,OH
Austin Peay,147,Corey Gipson,18,6,2026,false,107.308,191,105.656,113,69.2823,84,0.0477,73,111.493,111,103.346,69,70.3852,94,52.7905,113,15.4345,78,28.7371,248,35.7034,178,51.1267,174,19.3093,59,29.7436,132,32.2455,99,19.8491,185,48.6361,186,31.5148,181,17.8527,289,50.3121,111,31.8352,158,77.37,182,-0.22,208,-1.14,295,0.7,80,1.93,10,-0.89,286,-0.66,237,0.8365,319,28.25,278,0.2835,145,35.4207,91,52.5721,151,73.2334,159,6.746,319,0.1292,18,5.8768,35,54.6667,126,39.0673,193,32.0151,73,53.3069,249,68.9157,31,9.2848,168,0.0956,183,6.3934,298,53.9267,217,41.2587,241,F&M Bank Arena,Clarksville,TN
Loyola Marymount,148,Stan Johnson,13,14,2026,false,105.192,235,103.623,79,67.5419,175,-0.0312,271,104.048,256,104.499,99,68.7051,183,51.6247,169,18.1711,262,26.7637,305,30.9019,289,48.0573,48,16.5694,201,32.4607,263,32.4204,106,17.0927,309,48.2428,201,34.6645,99,20.3273,152,50.0528,127,29.6199,249,78.45,41,0.8,73,1.38,48,0.21,150,0.64,95,2,13,1.12,84,1.5829,143,31.28,217,0.3437,101,34.3354,155,51.7123,180,68.8841,293,10.6046,115,0.0845,263,8.6161,315,49.5522,261,41.9098,138,33.3333,150,46.9772,33,75.6385,332,6.5069,8,0.0956,182,8.119,94,50.3782,124,35.7325,64,Gersten Pavilion,Los Angeles,CA
Wright St.,149,Clint Sargent,16,10,2026,false,111.048,129,109.498,188,66.4341,236,-0.0351,279,114.343,72,109.025,208,68.2812,208,53.574,84,16.1512,125,32.9616,104,36.8835,142,52.4118,234,17.062,164,30.2239,154,33.7653,138,20.2235,163,52.4747,83,27.3018,280,18.8406,244,54.738,16,26.4214,332,76.92,254,-0.94,303,-1.51,326,-0.36,236,-0.05,186,-0.56,254,0.2,163,1.2396,235,36.97,69,0.3178,117,34.6154,129,54.4751,81,73.6434,139,11.835,63,0.1069,98,6.5576,90,47.741,292,35.3109,266,33.7607,169,53.3116,250,72.0682,167,9.8343,215,0.0959,188,6.3755,300,44.2219,14,33.6933,23,Nutter Center,Dayton,OH
Montana St.,150,Matt Logie,14,11,2026,false,108.392,168,107.295,137,65.8601,263,-0.0643,321,109.781,147,108.084,179,67.502,238,52.1807,140,15.2646,72,28.1709,269,30.919,287,51.3693,188,16.2019,227,29.2958,119,30.5947,71,18.3425,267,45.4601,273,36.1974,62,18.6997,257,53.2508,33,28.0495,299,77.41,177,-0.18,196,-0.69,256,0.34,135,0.18,151,-0.46,247,0.79,111,0.7497,336,32.46,182,0.2108,195,34.7979,122,52.1678,163,75.8186,64,7.0322,314,0.0991,158,7.4315,191,38.704,364,44.3146,88,34.3964,205,51.2515,161,77.2379,359,7.4126,30,0.0783,30,6.2933,310,43.7177,12,34.3505,34,Worthington Arena,Bozeman,MT
