Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UNLV,125,Josh Pastner,14,13,2026,false,114.968,87,110.822,204,69.9305,46,0.0002,183,111.508,108,111.521,265,70.9256,63,53.0719,104,16.768,179,31.6832,145,41.7647,44,52.8859,253,17.7891,117,31.5848,225,46.0403,353,21.47,99,51.5474,106,26.9826,286,24.1943,21,46.9456,255,28.86,267,77.32,189,0.64,94,0.39,130,0.88,65,0.05,170,-0.81,280,-0.79,255,1.42,186,32.3,174,0.0193,329,34.1912,164,54.0568,91,69.4836,277,11.6329,66,0.107,92,7.6316,222,51.3213,212,35.5556,263,36.1664,302,52.0811,205,73.3236,242,7.4037,27,0.0914,141,7.0942,214,56.9767,295,37.1141,105,Thomas & Mack Center,Las Vegas,NV
Cal Baptist,126,Rick Croy,19,8,2026,false,107.356,214,103.523,67,65.1945,289,0.0935,18,105.38,241,100.502,34,67.2873,239,47.2914,332,18.4024,281,38.6588,6,36.675,147,46.7314,21,16.3939,203,26.9072,35,36.1812,207,21.7817,89,52.7291,68,25.4892,325,21.9881,81,53.3766,32,24.6353,353,76.47,318,1.22,42,1.94,29,0.5,118,-1.84,351,-2.12,358,-3.01,358,1.3826,200,31.84,189,0.3134,120,32.2266,267,46.8007,330,71.8166,206,7.9731,267,0.0793,307,8.3055,294,41.5066,355,31.8804,330,30.1587,21,47.4544,43,72.8086,204,10.1463,241,0.101,249,8.4684,50,47.0588,48,32.6214,15,Fowler Events Center,Riverside,CA
UT Rio Grande Valley,127,Kahil Fennell,16,13,2026,false,111.158,143,107.371,131,66.6913,209,-0.0569,317,109.372,158,105.723,113,67.0792,248,54.4224,61,18.1654,271,28.8506,237,29.1749,328,48.3215,53,16.4537,199,32.4435,275,39.1866,282,16.8432,321,46.6969,244,36.4599,58,22.0312,79,49.0625,164,28.9062,266,75.88,353,-1.3,330,-1.45,319,-1.15,311,-1.29,325,-1.36,329,-2.22,345,1.4875,168,33.95,133,0.1163,267,36.4599,49,54.2155,82,75.5656,73,8,263,0.0894,221,8.8342,334,60.2273,30,43.6304,99,30.8848,36,49.5789,93,69.687,44,10.6557,272,0.0933,162,7.5091,158,58.2317,318,38.6701,156,UTRGV Fieldhouse,Edinburg,TX
Maryland,128,Buzz Williams,11,16,2026,false,111.908,128,108.175,146,66.1819,237,0.0403,84,105.191,248,114.712,317,67.3609,236,48.3128,309,18.3862,280,33.843,78,38.9358,83,55.0743,326,15.8143,246,30.4299,171,35.1002,178,22.5689,59,42.0177,341,35.4134,80,18.5858,256,45.8672,297,35.5471,52,77.09,230,-0.28,214,-0.69,255,0.12,163,-0.03,181,0.16,154,-0.98,278,1.9155,71,34.44,124,0,347,32.153,272,48.3832,301,72.3333,184,8.1725,254,0.0739,336,9.3025,345,44.691,339,45.8144,46,37.2372,342,54.4835,293,71.639,142,11.976,336,0.0908,134,8.427,53,61.1264,347,43.0511,297,Xfinity Center,College Park,MD
Bradley,129,Brian Wardle,19,11,2026,false,111.603,135,107.913,140,67.0355,186,0.0392,88,109.632,153,105.285,103,67.8974,215,51.0315,196,13.9085,20,27.2727,293,34.7278,199,52.3342,228,19.3831,44,28.3401,76,37.5307,244,20.0628,175,44.7935,290,35.1436,87,20.15,166,46.6729,265,33.1771,115,77.32,188,1.8,19,2.62,13,0.97,61,-0.08,192,-1.02,302,-2.77,354,1.7695,100,33.1,150,0.2755,149,36.25,57,48.6829,292,73.7624,144,9.514,169,0.108,83,7.0529,156,49.4737,255,41.2607,146,35.7035,280,51.4995,175,70.3764,77,9.2683,163,0.0686,4,8.5818,42,53.406,209,40.602,225,Carver Arena,Peoria,IL
Washington St.,130,David Riley,12,17,2026,false,115.814,80,112.24,232,67.2278,176,-0.0681,328,110.686,125,112.733,284,68.7098,173,55.454,38,18.5043,288,29.4444,225,31.7781,268,53.299,268,14.6579,319,27.8723,63,33.0508,122,17.4953,291,45.4972,276,37.0075,48,18.6981,250,50.1385,128,31.1634,189,78.22,64,0.34,135,-0.02,178,0.71,77,1.42,36,0.56,108,1.58,53,0.9298,298,36.29,78,0.2121,194,36.8864,36,55.5556,55,74.0079,136,7.9612,270,0.0795,306,8.4205,313,49.7326,249,44.9559,63,36.1736,304,52.7184,224,74.1758,281,9.2784,165,0.1008,247,6.7052,268,48.3073,81,37.6513,120,Beasley Coliseum,Pullman,WA
UC Santa Barbara,131,Joe Pasternack,17,11,2026,false,116.036,77,112.515,240,63.9249,334,-0.0333,278,114.92,68,109.643,214,67.0013,251,55.2812,41,18.1878,273,31.7536,141,37.38,123,53.6299,285,17.3995,142,26.3789,25,42.847,332,20.7862,127,43.2432,325,35.9705,69,22.5591,63,48.9209,170,28.52,280,78.02,84,-0.43,232,-1.56,327,0.71,77,1.65,20,0.79,89,1.67,48,1.5467,153,30.13,244,0.1389,244,38.125,14,53.7897,95,77.6147,23,6.5315,327,0.0957,174,8.2211,287,55.848,92,43.8957,94,35.7834,283,53.6036,263,72.9236,216,10.2689,249,0.0997,236,7.827,112,49.7731,116,36.7972,98,Thunderdome,Santa Barbara,CA
William & Mary,132,Brian Earl,16,11,2026,false,112.092,124,108.585,157,72.4335,7,-0.0413,301,110.951,118,106.207,120,73.8605,8,54.788,51,17.1675,204,26.7148,305,40.4925,54,51.1342,171,18.8463,71,31.5565,223,35.4504,190,21.6243,92,46.6732,245,31.7025,178,19.6128,191,45.8482,298,34.539,72,77.55,151,-1.07,320,-1.27,306,-0.87,294,0.54,116,1.04,68,1.47,59,1.6021,137,39.44,35,0.2103,196,33.9623,178,57.7482,26,74.6622,109,11.6197,68,0.1056,99,6.932,136,63.925,11,43.5021,101,32.7062,107,52.8169,228,70.3839,79,10.6538,271,0.1024,262,8.2859,67,53.6982,216,44.7829,332,Kaplan Arena,Williamsburg,VA
East Tennessee St.,133,Brooks Savage,21,8,2026,false,111.294,139,108.03,144,66.1989,235,-0.0153,231,115.399,63,102.948,61,66.8931,258,55.1634,43,15.0889,67,28.4038,259,34.902,189,50.4398,126,18.9297,68,26.9401,36,35.3857,187,19.619,193,51.2381,115,29.1429,238,20.31,155,42.9717,346,36.7183,25,76.76,276,-0.43,232,-1.56,327,0.71,77,-0.66,272,-0.13,191,-1.42,312,1.8154,96,32.44,170,0.2063,198,35.2332,106,56.572,43,77.1536,32,12.3057,45,0.1311,10,6.694,110,52.1563,188,37.8431,223,32.4363,94,52.0725,204,72.6577,194,7.6761,39,0.0839,61,5.8161,340,55.626,266,47.7673,356,Freedom Hall Civic Center,Johnson City,TN
San Francisco,134,Chris Gerlufsen,15,15,2026,false,113.511,105,110.338,191,65.5176,270,0.0019,178,109.541,154,110.601,242,66.8228,265,51.0391,195,16.173,136,31.2312,159,39.7922,67,50.9206,152,13.4093,350,28.3744,77,29.8619,58,21.7799,90,41.9672,343,36.2529,61,17.9416,287,52.0167,60,30.0417,236,77.99,87,0.92,63,1.36,52,0.47,122,0.65,93,1.67,19,-1.08,290,1.8537,82,36.73,66,0.4051,55,34.3542,155,50.6215,230,71.4286,214,7.7269,282,0.0706,344,6.5511,94,55.2408,104,45.9046,45,34.56,213,50.4043,117,74.5665,298,8.9266,142,0.0962,195,6.3464,300,52.1236,170,35.9609,75,War Memorial at the Sobrato Center,San Francisco,CA
Winthrop,135,Mark Prosser,20,9,2026,false,113.93,102,110.987,206,68.8205,96,0.013,151,114.766,71,108.248,173,71.0685,56,50.9387,199,14.8147,50,34.4246,63,42.9287,29,51.4389,187,17.0773,159,28.6788,89,38.7835,273,23.6398,33,42.0263,340,34.334,105,21.7023,87,45.8935,296,32.4042,137,76.66,288,0.25,142,0.24,145,0.26,146,-0.52,261,-0.27,213,-3.27,364,1.6502,126,36.62,68,0.1643,225,34.0782,175,50.7937,225,73.4694,152,7.8613,275,0.0932,192,7.3804,190,53.7572,147,44.806,67,32.6807,105,53.2948,249,73.5245,255,10.8844,295,0.0743,17,7.7575,121,44.8378,21,43.4271,307,Winthrop Coliseum,Rock Hill,SC
Penn St.,136,Mike Rhoades,11,17,2026,false,115.12,85,112.513,239,67.4449,168,-0.0189,245,110.532,127,117.099,340,67.9223,213,52.7657,116,14.9856,61,27.253,295,33.0019,234,58.2509,363,18.2456,96,31.523,220,27.3795,22,19.0272,226,53.2189,58,27.7539,264,15.319,353,47.8886,224,36.7925,24,78.77,20,1.14,48,1.53,40,0.75,75,0.79,82,1.56,25,2.34,13,0.7564,336,33.51,144,0.1559,235,31.7512,293,55.9118,50,75.1412,85,5.0549,355,0.1073,88,6.5726,99,46.9415,308,37.9739,220,38.5593,361,58.5714,354,76.9752,356,10.4208,259,0.0841,63,7.5191,157,59.5533,337,43.7577,313,Bryce Jordan Center,University Park,PA
Richmond,137,Chris Mooney,15,13,2026,false,112.668,116,110.214,189,67.708,154,-0.0474,307,112.282,97,108.574,183,68.8803,162,53.2092,95,14.603,40,25.817,326,37.484,119,51.537,195,17.2776,147,31.1542,205,33.7516,141,21.0852,113,43.5031,319,35.4117,81,18.7438,244,46.093,288,35.1632,59,76.62,296,0.03,172,0.61,103,-0.54,260,-0.29,224,-0.87,288,-2.66,349,2.0648,52,42.61,10,0.4004,61,38.0952,16,50.3859,238,75.8562,65,7.331,303,0.0995,147,6.7399,114,54.8936,116,41.7843,139,32.871,117,53.3792,254,70.4461,81,7.828,47,0.0786,34,7.3283,178,46.9417,44,45.2321,337,Robins Center,Richmond,VA
Loyola Marymount,138,Stan Johnson,14,15,2026,false,107.426,213,105.605,97,67.1429,180,-0.0394,296,105.511,233,105.29,104,68.557,184,52.35,136,17.8514,254,26.5823,311,31.3544,276,48.6334,58,16.5138,192,32.2866,268,32.5015,111,17.1722,303,48.3366,198,34.4912,97,20.1074,168,49.878,138,30.0146,238,78.41,45,0.76,76,1.49,41,0.03,176,0.65,93,1.93,16,1.06,85,1.5964,139,30.35,239,0.3437,101,34.9702,123,52.2751,161,69.2308,285,10.3321,124,0.0869,242,8.4884,315,49.2455,263,41.5584,144,34.2237,199,47.1402,33,75.3199,329,6.5609,7,0.0936,166,7.8196,114,50.838,138,35.5912,62,Gersten Pavilion,Los Angeles,CA
Valparaiso,139,Roger Powell,16,13,2026,false,108.713,181,106.992,124,64.8883,308,0.0443,70,105.525,232,105.961,116,66.2288,289,47.349,330,15.6504,105,32.8502,106,38.7793,86,50.3776,122,17.0344,162,30.359,167,35.6828,199,22.3458,67,48.2305,203,29.4237,233,19.8297,180,51.7777,69,28.3926,285,78.13,71,0.75,77,0.8,87,0.71,77,1.72,17,-0.43,234,0.99,96,0.7913,325,34.84,107,0.0536,312,33.0494,230,46.087,341,70.2703,256,10.7322,106,0.0868,246,8.5704,321,46.6468,317,36.1899,242,31.9257,65,51.8556,194,69.8413,53,8.2126,80,0.0708,6,8.3575,60,48.017,70,37.2561,110,Athletics Recreation Center,Valparaiso,IN
North Texas,140,Daniyal Robinson,16,12,2026,false,103.772,272,102.085,50,64.6567,317,0.0048,170,102.344,293,100.777,39,66.2002,292,45.9094,348,17.7605,248,34.5705,58,40.3651,56,48.3624,55,21.5417,11,33.3333,307,44.1776,343,23.8362,27,53.6175,50,22.5463,348,24.4457,15,48.4366,201,27.1177,316,77.37,181,-0.25,208,-0.66,252,0.16,156,-0.8,280,0.31,138,0.97,98,1.4253,185,29.95,248,0,347,28.0922,362,47.7046,315,71.1893,226,13.1243,26,0.1341,8,7.7344,238,50.1634,235,32.2515,328,30.9942,40,49.4774,89,70.8402,101,11.7764,332,0.1003,242,8.1354,83,49.4017,104,37.3362,112,The Super Pit,Denton,TX
Austin Peay,141,Corey Gipson,21,6,2026,false,107.692,205,106.038,104,68.8197,97,0.0638,45,112.316,95,103.509,69,69.8955,111,52.5355,126,15.1655,73,29.3379,229,36.9844,138,50.6198,141,18.7709,75,29.7605,139,33.1956,127,20.5115,141,49.1049,178,30.3836,215,18.7396,245,50.4146,119,30.8458,199,77.38,179,-0.2,202,-1.11,290,0.71,77,2.04,8,-0.86,287,-0.73,242,0.8332,320,26,316,0.2837,143,35.1687,112,52.4017,153,73.309,156,6.7052,322,0.1265,19,6.009,38,55.1622,107,38.0663,215,31.6865,57,52.7168,223,70.3319,75,9.2795,166,0.0916,142,6.1234,323,52.3364,178,40.427,214,F&M Bank Arena,Clarksville,TN
Portland St.,142,Jase Coburn,18,8,2026,false,103.654,274,102.046,49,67.0525,185,0.0379,93,106.171,223,101.702,50,68.4501,191,51.101,193,17.7772,249,30.303,192,36.8261,145,47.3476,32,17.7144,121,27.4559,52,44.4181,345,20.4492,145,53.3097,55,26.2411,304,26.3093,3,45.9643,293,27.7264,302,78.08,78,0.35,134,0,175,0.71,77,1.42,34,0.29,142,1.14,80,1.4069,191,22.65,346,0.4265,46,33.4842,212,51.5429,191,71.3402,220,11.6279,67,0.1018,123,7.915,262,52.4207,179,33.5611,305,30.6748,31,48.1912,49,76.1141,344,8,66,0.0986,227,7.538,154,53.7285,219,38.7173,158,Viking Pavilion,Portland,OR
Arkansas St.,143,Ryan Pannone,19,11,2026,false,111.588,136,110.081,188,71.7828,13,0.0262,118,111.477,109,107.117,151,72.5847,19,51.6792,166,20.0125,344,38.5277,9,39.4904,73,50.5488,135,15.0094,296,27.4904,53,37.0306,231,22.2222,72,44.7059,292,33.0719,142,20.5629,138,50.0227,132,29.4144,256,78.37,46,0.92,62,1.47,42,0.38,133,0.57,111,1.56,25,1.01,94,1.5481,152,26.47,311,0,347,32.8999,242,53.5491,106,74.7801,103,7.0962,312,0.101,131,7.869,255,55.0914,110,44.5281,80,32.7273,109,51.4472,173,70.6708,90,10.334,253,0.1214,353,4.906,362,51.369,149,38.1283,142,First National Bank Arena,Jonesboro,AR
Navy,144,Jon Perry,23,6,2026,false,106.316,232,104.86,88,65.2052,288,0.072,40,111.057,115,97.6493,15,65.5371,319,52.7155,119,17.1792,205,31.0905,166,39.7828,68,47.5817,38,18.0717,106,26.25,22,26.4706,17,21.9206,82,52.5892,71,25.4902,324,17.0843,312,48.4055,203,34.5103,74,75.68,359,-0.7,267,0.82,86,-2.22,361,-2.29,360,-2.64,360,-2.16,341,2.3399,28,21.26,353,0.8137,1,35.3556,93,52.5628,144,74.4027,117,10.1311,138,0.1121,62,7.6972,229,61.1272,24,32.4508,325,29.233,6,50.6555,125,74.0741,276,7.8392,49,0.0948,180,6.8605,252,51.9936,166,45.1634,336,Alumni Hall,Annapolis,MD
Montana St.,145,Matt Logie,15,13,2026,false,109.903,161,108.451,151,65.8417,255,-0.0611,321,110.112,138,108.946,192,67.5288,229,52.4725,131,14.8395,53,27.0047,300,31.7994,266,51.7442,199,16.0712,232,29.5143,129,30.3694,67,18.6368,248,45.8999,266,35.4633,78,18.6122,252,53.7924,26,27.5955,306,77.46,164,-0.19,199,-0.74,260,0.37,137,0.37,128,-0.36,225,0.79,110,0.7576,335,31.68,192,0.2112,195,34.7962,136,52.6895,141,75.594,72,7.1055,309,0.0991,150,6.9798,145,39.3568,363,43.8187,97,33.8614,174,52.2466,210,77.9279,363,7.335,24,0.0786,33,6.1587,318,44.2623,15,34.5417,38,Worthington Arena,Bozeman,MT
Saint Joseph's,146,Steve Donahue,17,10,2026,false,105.261,246,103.899,72,67.686,157,0.0789,34,104.297,266,103.304,66,68.5409,185,48.6342,301,17.3008,215,32.2332,122,30.0466,313,48.1065,49,15.7333,252,31.4465,216,26.4442,16,18.7987,238,46.4961,249,34.7052,93,15.9753,344,50.5605,112,33.4641,102,77.61,142,0.38,127,0.44,117,0.32,141,0.55,115,0.07,163,-0.21,200,1.6528,125,27.38,297,0.462,28,30.365,334,51.2255,202,74.9446,96,12.6437,38,0.0813,290,7.0829,162,60.7029,25,45.6362,51,33.1115,136,47.1264,31,69.1748,32,12.1324,340,0.1022,260,7.6054,144,51.8462,163,38.5751,153,Hagan Arena,Philadelphia,PA
Kent St.,147,Rob Senderoff,21,7,2026,false,111.943,126,110.581,194,70.2556,33,0.1544,2,112.422,93,109.385,205,72.2854,25,51.9096,154,18.8353,306,36.2015,26,45.3851,9,51.9724,215,16.1297,225,29.3626,121,38.3845,268,24.5606,16,41.7206,346,33.7188,126,21.1401,116,45.5107,304,33.3492,105,76.07,347,-0.47,241,-1.27,307,0.32,140,-0.89,292,-2.64,359,-2.02,337,1.9279,68,28.1,282,0.2919,136,34.6648,141,51.8391,181,74.4741,114,9.806,152,0.0869,243,8.2209,286,56.7723,75,44.6213,73,34.9776,236,51.6164,181,72.5938,189,9.6552,209,0.1061,290,7.4405,165,54.6985,246,41.891,261,Memorial Athletic & Convocation Center,Kent,OH
Harvard,148,Tommy Amaker,15,10,2026,false,108.608,185,107.433,133,62.3308,360,-0.0022,192,109.783,148,105.267,102,63.7176,357,53.8285,73,16.7742,180,26.6758,306,27.1822,351,50.8277,150,17.2276,151,29.0653,109,28.7434,39,16.9522,313,50.443,136,32.6048,150,17.1674,308,50.6438,110,32.1888,149,76.76,274,-1.95,358,-1.77,346,-2.13,358,-0.38,248,0.56,108,0.67,130,1.7018,116,17.73,361,0.707,2,36.2205,58,53.5088,107,80.8451,2,10.9987,93,0.1133,52,6.4765,83,56.1375,88,38.8974,196,32.5279,98,52.2124,208,73.2984,240,7.8947,53,0.103,268,5.8936,335,52.8912,195,40.4816,219,Lavietes Pavilion,Cambridge,MA
Rutgers,149,Steve Pikiell,11,17,2026,false,110.763,149,109.695,175,65.6915,259,0.0284,114,104.768,254,113.37,295,66.1139,297,47.1844,334,15.5181,94,31.4172,154,37.4381,121,53.3945,273,16.5313,189,33.0827,301,30.3976,69,22.5102,60,49.8984,152,27.5915,271,17.7191,295,48.6334,189,33.6475,98,77.62,136,0.17,153,-0.28,203,0.62,105,1.6,27,-0.81,282,0.11,173,1.3321,208,39.67,34,0.2065,197,31.9788,279,46.7619,332,73.2231,158,9.4378,172,0.0896,219,7.0392,152,48.6607,278,35.0248,273,37.2457,343,51.8072,187,75.6539,333,9.0476,148,0.0848,71,7.5724,149,57.5597,306,39.0826,170,Jersey Mike's Arena,Piscataway,NJ
Troy,150,Scott Cross,19,11,2026,false,110.975,146,109.91,183,65.0187,299,0.0189,133,111.368,111,107.152,152,67.1834,241,51.4446,178,16.6026,163,34.0488,73,35.8491,162,50.6444,143,16.9072,172,31.4815,218,31.9859,103,20.3923,147,43.6131,317,35.9945,66,18.1732,277,51.8694,64,29.9574,240,77.41,174,0.05,170,-0.56,233,0.66,101,0.99,69,-0.83,284,-0.07,191,1.2938,222,23,341,0.4427,39,33.5888,207,52.3549,155,73.5197,149,8.7369,214,0.1046,103,7.0574,157,56.8151,74,46.1675,39,32.263,84,52.0418,200,70.3297,73,11.0624,305,0.0955,189,6.4481,289,49.5389,112,38.3128,144,Trojan Arena,Troy,AL
Northern Colorado,151,Steve Smiley,18,10,2026,false,111.814,130,110.752,201,68.5469,110,-0.0075,206,113.474,84,110.071,230,69.9618,106,55.9422,30,16.0263,128,27.9268,273,27.7085,345,50.2329,116,12.328,363,24.1881,4,39.4544,284,15.727,351,51.0386,123,33.2344,137,23.0769,36,51.5537,74,25.3693,348,77.57,145,0.37,131,-0.13,187,0.87,66,0.28,141,-0.81,281,0.79,110,2.0667,51,23.33,336,0.3957,63,35.0548,118,58.371,20,75.3555,79,6.9672,318,0.0532,365,7.2847,182,54.5946,130,41.9567,133,31.4991,52,51.8443,193,76.3912,348,6.7873,12,0.0874,91,7.0045,226,37.0536,1,35.0632,52,Bank of Colorado Arena,Greeley,CO
UC Davis,152,Jim Les,17,11,2026,false,109.608,163,108.579,156,68.4994,111,0.0519,60,108.107,182,106.964,142,71.0702,55,52.5992,125,17.913,258,26.6055,310,41.1765,49,52.3232,226,19.6988,29,30.839,188,38.5185,270,22.7524,53,43.7971,313,33.4505,134,21.3563,102,48.583,191,30.0607,234,76.6,299,-0.29,216,-0.56,233,-0.03,184,-1.21,316,-1.28,324,-0.81,261,1.4302,184,33.67,138,0.4602,29,35.4633,91,52.1531,167,75.2492,80,7.9295,272,0.1034,112,8.9294,338,61.7021,20,42.8181,119,34.3154,203,52.8634,231,73.7762,268,10.1675,243,0.0898,119,9.3624,16,55.0147,251,38.8552,163,University Credit Union Center,Davis,CA
Toledo,153,Tod Kowalczyk,15,13,2026,false,114.033,100,113.067,247,68.1285,128,-0.0488,310,114.001,78,112.034,275,69.8784,112,53.5395,87,14.916,56,29.7419,213,33.0357,233,54.6173,313,18.3286,91,34.3785,323,27.5142,23,19.0063,227,54.2209,42,26.7728,291,15.2185,355,52.2337,52,32.5479,131,76.58,300,-0.06,183,0.08,166,-0.2,202,-1.55,340,-2.06,356,-0.21,201,1.398,194,21.97,350,0.2281,181,36.4173,53,53.0189,127,76.0618,59,8.0882,260,0.1068,93,6.1095,48,53.1459,164,32.398,326,35.1351,244,55.8824,315,71.2644,122,8.8679,138,0.0881,96,7.6507,139,52.8552,192,39.7849,188,Savage Arena,Toledo,OH
CSUN,154,Andy Newman,18,10,2026,false,109.489,166,108.527,155,73.2433,3,0.1068,11,107.547,193,107.093,148,75.103,4,51.8051,158,17.3809,224,31.9192,134,35.5596,172,51.4524,190,16.5144,191,26.2677,23,35.5377,195,18.3112,258,55.2182,30,26.4706,300,20.7897,129,39.6765,362,39.5338,5,77.06,236,-1.57,349,-1.84,350,-1.29,319,0.16,155,0.07,164,1.35,66,1.779,99,28.12,281,0.2324,176,34.1912,164,52.0572,169,65.313,356,8.4146,236,0.0897,218,6.9829,147,57.9427,55,32.7316,318,34.7118,223,50.8537,136,76,342,9.5707,201,0.104,276,7.5436,152,56.4841,284,49.3201,361,Premier America Credit Union Arena,Northridge,CA
St. Bonaventure,155,Mark Schmidt,14,13,2026,false,114.131,99,113.218,253,66.8109,201,-0.0242,256,112.293,96,111.315,256,67.9378,212,52.7122,120,16.8429,185,34.2825,66,28.3982,337,54.1244,295,17.4062,141,29.5858,133,33.6038,138,17.0266,310,55.2486,29,27.7248,269,19.0597,230,47.725,229,33.2154,109,76.44,320,-0.05,182,-0.39,219,0.28,144,-1.41,334,-1.18,319,-1.96,333,1.5656,148,21.1,356,0.0442,314,37.7049,26,50.9731,213,76.1798,53,13.0435,28,0.1048,101,7.5483,214,54.9046,115,31.1423,338,36.1983,306,54.0046,278,75.8551,339,7.9703,60,0.0929,157,6.9287,239,57.5977,308,40.906,235,Reilly Center,St. Bonaventure,NY
Wright St.,156,Clint Sargent,18,11,2026,false,111.666,134,110.769,202,66.5091,221,-0.0247,257,114.874,70,109.636,213,68.5852,181,54.156,67,16.5593,158,32.9966,101,37.6598,115,52.9955,261,16.6668,185,29.1807,113,32.6323,115,20.6186,136,52.3899,80,26.9916,285,18.4004,267,54.9558,15,26.6438,330,76.93,251,-0.91,303,-1.49,324,-0.33,233,-0.03,182,-0.55,252,0.17,165,1.2206,236,36.27,80,0.3137,118,35.6877,76,54.4834,74,74.7029,108,11.6683,62,0.1048,100,6.6667,108,46.7377,314,34.399,286,34.0226,187,54.0019,277,73.2422,237,9.4542,193,0.0989,231,6.1828,317,44.6694,17,33.9069,25,Nutter Center,Dayton,OH
Robert Morris,157,Andrew Toole,19,10,2026,false,111.567,137,110.682,199,64.7695,311,0.0441,71,114.11,77,110.058,228,66.5506,278,55.0031,49,18.4948,287,37.4863,14,27.6714,346,50.728,147,15.8838,242,28.5558,86,42.6208,327,14.9068,361,49.1161,177,35.9771,68,24.3337,20,48.5686,193,27.0977,318,77.5,158,0.45,121,0.22,147,0.69,98,0.68,90,0.54,124,-1.49,316,1.092,262,32.81,157,0.1165,266,38.204,13,53.4304,111,69.6429,272,6.5016,328,0.0783,313,8.3227,296,62.6144,14,40.5806,158,33.7638,165,50.774,133,76.5528,351,10.2911,250,0.1017,257,8.0507,93,51.7037,159,35.8703,73,UPMC Events Center,Moon Township,PA
Western Kentucky,158,Hank Plona,16,11,2026,false,108.168,194,107.45,134,69.0899,82,0.0315,106,107.989,183,106.896,139,70.404,87,46.3694,340,14.6797,45,33.1698,96,38.7261,89,51.1283,170,17.6044,127,29.4829,126,46.1918,356,24.1667,23,43.9583,310,31.875,172,23.6842,27,42.8421,349,33.4737,101,76.99,245,0.5,111,1.18,59,-0.18,199,-1.02,302,-1.14,314,-0.76,250,1.8477,85,40.79,21,0.1308,254,32.4841,258,44.7983,356,76.3158,50,7.7874,279,0.1041,106,6.2994,64,50.4792,230,40,166,34.8112,227,50.309,115,68.7023,23,12.3142,346,0.0838,58,7.1993,197,58.3199,320,42.9478,294,E.A. Diddle Arena,Bowling Green,KY
Oakland,159,Greg Kampe,15,14,2026,false,115.525,82,114.84,283,69.8091,49,0.0383,90,114.172,76,116.436,332,70.9598,60,52.2432,141,14.7468,48,31.2185,160,39.1381,79,54.4711,306,15.3004,274,35.0586,335,23.2824,3,22.0264,79,52.0705,89,25.9031,309,13.6187,364,52.3995,45,33.9818,87,77.13,222,-0.7,268,-1.56,327,0.16,155,0.7,89,1.53,38,-2.04,338,1.2048,238,27.16,299,0.2024,200,34.2059,162,52.7208,140,75.4148,78,10.2444,127,0.1012,130,7.1469,166,54.7649,123,33.8253,300,34.026,189,56.9549,342,73.7705,267,12.2212,342,0.076,25,5.184,360,65.8986,362,41.9847,265,OU Credit Union O'rena,Oakland,MI
Boston College,160,Earl Grant,9,18,2026,false,104.489,258,103.838,69,65.4452,273,-0.0696,330,100.415,317,104.825,93,66.1717,293,47.1977,333,15.3196,81,28.4466,258,32.2418,256,48.8579,69,14.8254,310,28.9366,103,35.0254,174,17.9978,272,48.6871,186,33.3151,136,19.2449,215,51.4945,75,29.2606,260,77.84,103,1.09,50,0.71,95,1.47,31,-0.23,213,0.04,167,0.31,156,1.4759,171,32.07,184,0.3381,105,30.3438,336,48.4222,299,64.2578,364,12.3596,43,0.0692,348,6.3694,72,47.9938,292,42.1285,131,31.1558,44,50.1532,108,66.4855,3,10.0109,232,0.0895,113,7.9069,108,48.7445,87,37.8807,131,Conte Forum,Chestnut Hill,MA
