Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Liberty,125,Ritchie McKay,25,7,2026,false,117.788,58,113.877,268,63.9242,339,0.1418,3,116.928,47,110.573,231,64.6493,338,59.814,3,13.7409,18,19.1038,365,31.3021,275,53.0746,270,17.229,137,32.5726,285,26.209,14,15.6109,353,44.0724,309,40.3167,14,15.0502,354,50.8361,98,34.1137,78,75.16,364,-1.47,342,-1.7,339,-1.23,318,-1.59,342,-3.45,365,-3.07,359,2.8538,3,15.59,363,0.5256,16,39.1821,6,60.799,6,70.6967,248,9.1082,188,0.0941,185,5.6549,19,61.352,22,48.6209,23,38.3253,360,50.4744,121,71.754,142,10.9863,303,0.0809,42,7.8217,101,46.1039,36,37.0746,108,Liberty Arena,Lynchburg,VA
UAB,126,Andy Kennedy,20,11,2026,false,109.768,161,105.858,107,69.0374,90,0.0195,129,109.421,151,103.789,73,70.4317,79,48.1733,309,12.6542,2,32.6775,101,36.7432,140,49.5948,85,16.203,215,27.5924,55,28.6332,38,21.2793,103,57.7399,9,20.9808,357,17.3717,306,51.5752,73,31.0531,187,76.67,287,-0.85,294,-1.56,324,-0.14,195,0.07,170,-0.65,266,-1.21,299,1.4594,178,33.34,137,0,347,28.0342,363,50.864,217,70.8807,240,9.2756,177,0.1065,94,4.436,1,49.346,255,30.5324,349,31.9889,69,50.6184,126,72.8302,210,9.7671,221,0.0822,50,5.5567,350,49.4396,108,38.8439,161,Bartow Arena,Birmingham,AL
Utah,127,Alex Jensen,10,22,2026,false,114.809,88,111.207,213,65.9902,257,-0.0119,218,108.708,171,115.982,336,68.0177,199,52.0354,148,16.7426,180,29.3419,225,31.6551,266,53.9326,297,13.3118,349,31.5789,231,29.9285,57,18.327,261,50.5254,134,31.1475,191,16.5547,331,55.9463,9,27.499,308,77.51,154,0.14,156,-0.56,233,0.84,70,0.95,73,-0.56,255,0.03,184,1.8515,83,27.7,282,0.0899,286,35.3362,99,51.4555,198,73.7733,144,8.404,235,0.0782,315,8.0054,276,51.6509,196,37.4397,222,35.0983,250,54.5875,300,71.5017,125,11.9863,341,0.0874,96,5.4894,354,48.1915,74,33.7589,31,Huntsman Center,Salt Lake City,UT
Duquesne,128,Dru Joyce,18,14,2026,false,110.919,140,107.676,138,68.7826,105,-0.0011,192,109.346,152,107.737,159,69.4989,120,52.3714,131,17.5076,237,30.364,186,38.8571,84,52.4941,238,18.4514,77,29.7165,148,39.554,294,20.9232,121,45.8154,269,33.2614,130,21.5695,87,45.6817,297,32.7488,125,77.79,111,0.14,158,0.4,131,-0.13,193,-0.34,227,1.06,63,1.1,81,1.8217,91,34.45,112,0.3696,84,33.1186,222,54.5175,78,71.3235,228,8.8845,206,0.1071,91,7.692,242,55.5838,98,44.3429,83,36.0347,306,51.4314,162,72.997,222,12.3203,346,0.0982,230,7.7392,115,55.4545,268,40.5516,222,UPMC Cooper Fieldhouse,Pittsburgh,PA
Florida Atlantic,129,John Jakus,18,15,2026,false,109.68,164,106.46,116,69.6469,64,-0.0339,283,108.62,173,106.232,115,70.2356,84,52.2181,138,17.6141,245,31.5695,141,33.2977,236,49.4906,84,15.4805,257,28.2723,81,36.193,214,18.311,262,51.8395,102,29.8495,222,20.9422,113,50.5353,110,28.5225,282,77.75,117,0.68,88,0.91,77,0.45,124,-0.1,197,0.24,148,0.43,145,0.6451,344,34.47,111,0.1476,240,33.3333,209,53.5869,104,70.305,260,13.4934,20,0.0804,297,6.9912,161,47.0862,302,38.1614,209,33.79,171,48.8411,61,72.4444,188,7.433,27,0.1062,293,7.4452,156,46.1823,37,35.2279,54,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,130,Joe Pasternack,18,14,2026,false,113.931,99,110.736,206,64.3728,330,-0.0674,332,112.717,94,108.132,169,67.0774,244,54.6735,51,18.7176,311,30.9744,168,36.7885,138,52.5814,244,16.8117,170,25.5407,15,42.4093,330,20.6867,133,43.4594,319,35.854,73,22.6492,55,50.6329,106,26.7179,328,78.02,82,-0.42,231,-1.56,324,0.71,80,1.69,18,0.74,92,1.68,47,1.5555,151,27.99,275,0.1361,249,37.3641,26,53.5906,103,77.5244,21,6.5966,325,0.0904,209,8.0637,282,54.5806,123,44.0983,88,33.9071,176,53.5373,253,72.6087,199,9.8607,233,0.1065,299,7.7705,110,49.0092,92,35.7099,65,Thunderdome,Santa Barbara,CA
Fresno St.,131,Vance Walberg,13,19,2026,false,107.542,205,104.415,84,68.1951,132,-0.0781,342,104.423,265,106.095,110,69.3524,128,50.6211,210,18.1402,277,27.8565,272,33.8227,221,51.4929,188,18.2332,90,30.5657,188,28.6102,37,20.0624,169,48.774,188,31.1636,190,16.7617,324,50.4607,115,32.7775,124,77.88,96,0.85,69,1.83,34,-0.14,194,0.12,162,0.6,101,0.15,166,1.4608,177,30.68,207,0.1394,243,32.1379,276,52.2945,161,75.1252,80,6.5892,326,0.0963,163,7.4421,213,49.8718,240,40.9373,149,30.7407,31,55.7171,322,72.4858,189,9.847,230,0.107,303,8.605,36,51.335,156,43.9739,319,Save Mart Center,Fresno,CA
Montana St.,132,Matt Logie,18,14,2026,false,111.114,136,108.098,144,65.8876,264,-0.0827,344,111.381,112,108.133,170,67.3584,229,53.6031,82,14.7202,53,27.0382,295,30.2422,307,51.6539,195,15.6846,244,28.2353,78,29.5924,54,17.2744,300,45.3965,281,37.3291,41,17.9644,284,54.0338,24,28.0019,295,77.38,176,-0.31,217,-0.94,275,0.32,138,0.25,146,-0.36,223,0.79,110,0.7296,338,31.06,195,0.2111,194,36.1111,56,53.1483,128,74.0234,134,7.2842,303,0.0964,161,6.8525,144,39.9481,363,44.6545,75,34.2513,195,51.7986,186,76.4471,352,7.4707,30,0.0787,34,6.0403,325,43.2258,12,34.3178,38,Worthington Arena,Bozeman,MT
Toledo,133,Tod Kowalczyk,18,14,2026,false,114.964,86,112.328,239,67.9007,146,-0.0486,304,115.198,61,111.847,267,69.4538,122,54.0822,68,14.4941,41,30.2439,191,30.7945,289,54.758,322,18.0936,99,33.4956,308,26.8977,18,17.75,283,55.25,31,27,286,14.6226,361,52.5729,47,32.8045,123,76.58,301,-0.06,185,0.08,163,-0.21,202,-1.57,341,-2.05,357,-0.21,199,1.38,200,23.12,339,0.2281,180,36.9231,29,53.4677,109,75.8007,60,7.7768,274,0.1094,79,5.6632,20,52.1047,189,32.0548,326,35.1724,254,56.0842,329,69.7342,48,8.4677,105,0.0883,103,7.151,192,51.4977,162,39.879,201,Savage Arena,Toledo,OH
Rhode Island,134,Archie Miller,16,16,2026,false,105.983,233,103.499,66,65.6971,272,-0.0476,302,104.863,254,102.452,53,66.0308,297,50.1144,231,19.211,329,31.044,165,38.3867,97,50.4197,128,21.0898,12,31.8052,250,42.5659,331,21.6458,89,46.6905,243,31.6637,178,22.9148,44,44.088,334,32.9972,116,76.43,320,-0.86,296,-0.84,270,-0.88,291,-1.69,344,-1.04,301,-0.21,199,2.5855,10,30.37,217,0.0254,323,31.0526,317,52.834,141,72.1311,205,11.9877,49,0.1264,15,7.3274,196,47.8892,289,43.4783,103,34.6821,228,49.2828,72,70.4225,68,10.2227,256,0.1188,352,8.4547,43,54.0915,226,41.4868,256,Ryan Center,Kingston,RI
Washington St.,135,David Riley,12,20,2026,false,114.146,96,111.754,224,67.8465,149,-0.094,354,109.634,147,112.193,273,68.9335,155,54.6655,52,18.4376,291,29.5049,220,30.1855,308,52.6359,248,14.5535,317,28.1905,75,33.0435,129,17.0576,309,45.7143,275,37.2281,43,19.1232,224,50.9395,92,29.9374,241,78.22,65,0.35,132,-0.01,176,0.71,95,1.39,38,0.56,110,1.6,54,0.9344,297,35.3,96,0.2144,192,36.5119,38,54.5825,74,74.4879,101,7.7253,278,0.0796,303,8.3765,315,51.6324,197,44.8004,71,35.4074,271,52.3605,213,75.3289,329,9.5723,201,0.1006,248,6.5982,268,49.2344,101,36.6848,90,Beasley Coliseum,Pullman,WA
Memphis,136,Penny Hardaway,13,19,2026,false,107.195,211,104.844,89,70.1997,40,-0.0529,314,104.481,263,106.543,125,71.4063,40,48.7029,298,18.8875,317,35.2694,44,34.6897,197,48.769,57,18.5835,70,35.6478,350,42.3782,329,20.4404,150,53.5106,55,26.049,310,24.1239,17,45.0693,317,30.8068,199,77.56,146,1.63,26,2.61,14,0.65,101,-0.4,249,-0.27,208,-1.64,320,2.1082,46,45.33,5,0,347,31.571,304,49.3865,277,72.1408,204,12.7306,33,0.1172,30,7.5984,235,49.8242,241,33.6724,303,30.5455,24,51.0148,146,73.1768,233,10.3528,264,0.1129,337,6.8603,231,54.6584,247,43.2163,301,FedExForum,Memphis,TN
North Texas,137,Daniyal Robinson,19,13,2026,false,103.928,275,101.637,42,64.9999,308,0.0225,127,102.914,290,100.996,38,66.0406,296,46.2617,349,16.854,188,33.7305,75,39.8364,63,48.6349,52,21.3916,9,32.8063,296,44.5079,348,23.1068,42,53.8835,49,23.0097,347,24.3457,15,48.3951,208,27.2593,317,77.35,183,-0.25,212,-0.67,252,0.17,157,-0.87,288,0.3,141,0.97,99,1.4035,194,29.91,232,0,347,28.8848,357,47.6395,321,69.7947,274,13.1013,24,0.1316,10,7.5294,227,50.3506,232,31.9509,327,30.7692,32,50.1535,106,70.3281,65,11.3305,323,0.0932,166,8.2275,57,48.368,80,37.9683,128,The Super Pit,Denton,TX
Penn St.,138,Mike Rhoades,12,20,2026,false,114.141,97,111.969,229,67.4293,178,-0.0122,219,109.483,149,117.702,346,67.4637,223,53.0084,109,15.6103,109,25.9259,324,33.8162,222,58.4239,363,17.6947,118,31.1458,212,27.5,26,19.296,210,52.5869,81,28.117,255,15.321,353,48.0504,221,36.6286,27,78.77,20,1.15,46,1.56,41,0.74,78,0.77,82,1.56,26,2.36,13,0.7667,332,33.31,138,0.1559,234,32.3572,262,55.7554,46,74.9588,88,5.1873,353,0.1028,117,6.9945,162,48.2759,281,38.0501,214,38.7985,363,58.5975,357,76.8775,357,9.8022,224,0.0862,85,7.4114,162,60.4348,340,43.4239,310,Bryce Jordan Center,University Park,PA
St. Bonaventure,139,Mark Schmidt,17,16,2026,false,114.18,94,112.088,233,67.3052,182,-0.0349,284,112.394,99,110.936,240,67.5613,221,52.487,129,16.7463,181,34.9221,53,29.1192,330,53.548,284,17.0216,155,29.689,145,33.3515,136,17.3061,299,54.7755,37,27.9184,261,18.9591,233,48.0793,216,32.9616,118,76.45,319,-0.02,175,-0.35,212,0.31,142,-1.43,332,-1.2,320,-1.94,331,1.545,154,20.75,352,0.044,314,37.8738,21,50.5271,234,75.4448,69,12.764,30,0.1078,86,7.3408,199,55.3949,103,31.1917,336,35.8008,294,53.4435,251,75.1227,320,7.8313,50,0.0941,175,6.2397,309,55.5425,272,40.5568,223,Reilly Center,St. Bonaventure,NY
Wright St.,140,Clint Sargent,23,11,2026,false,112.184,118,110.171,193,67.1912,191,0.0088,164,115.481,57,108.877,191,69.0191,150,54.4212,58,16.2847,154,33.2072,88,37.9957,106,52.0844,219,16.5103,186,29.1822,124,33.5115,140,20.6331,138,52.755,73,26.612,296,19.2292,219,54.0406,23,26.7302,327,76.95,251,-0.85,295,-1.41,317,-0.29,226,0.01,177,-0.55,253,0.16,164,1.2,238,36.16,72,0.3135,119,36.1465,53,54.5234,77,74.4711,103,11.3636,71,0.1024,118,6.4959,91,47.0067,303,33.6549,305,33.6463,163,52.9221,235,74.0032,266,8.9661,148,0.0979,227,6.2703,306,44.6367,19,34.1529,36,Nutter Center,Dayton,OH
Northern Colorado,141,Steve Smiley,20,12,2026,false,112.434,115,110.512,199,68.7094,109,-0.0239,251,113.566,82,109.645,211,70.024,93,55.728,30,15.4389,95,27.1967,290,27.4831,348,50.086,108,12.3898,363,24.2278,6,38.7615,276,15.7423,351,51.3652,117,32.8925,137,22.8357,47,52.3852,53,24.7792,351,77.57,140,0.37,129,-0.12,186,0.86,68,0.29,139,-0.8,282,0.79,110,2.0653,51,22.88,343,0.3957,65,34.966,127,58.0521,21,75.77,61,6.9665,311,0.0561,365,6.8725,147,53.3178,151,41.4786,141,30.6557,27,52.2928,210,76.4793,353,7.2324,21,0.0857,82,6.7757,244,37.9487,3,34.9771,47,Bank of Colorado Arena,Greeley,CO
Navy,142,Jon Perry,26,7,2026,false,107.557,204,105.723,103,65.1087,303,0.0527,57,112.578,97,98.4893,19,65.1904,327,53.2468,97,16.8276,184,31.6162,140,39.5514,67,48.0319,42,18.2951,87,26.9161,37,25.6132,10,21.497,92,52.1323,92,26.3708,301,16.551,332,47.4727,242,35.9762,39,75.67,359,-0.7,269,0.83,83,-2.23,361,-2.32,360,-2.63,359,-2.17,341,2.3385,30,21.53,350,0.8111,1,36.0071,59,52.8685,137,73.7313,145,10.7368,99,0.1145,44,7.5822,234,61.7978,20,33.1169,315,30.137,12,50.4211,119,74.3875,290,7.6787,40,0.0925,151,6.8484,235,52.2885,178,45.8072,343,Alumni Hall,Annapolis,MD
Troy,143,Scott Cross,22,11,2026,false,110.854,143,109.108,166,64.8845,310,0.024,125,112.198,104,106.434,122,67.0265,246,51.8827,156,16.9878,202,34.7709,56,36.3098,149,50.0798,107,16.8955,164,31.6344,233,32.1448,104,20.5192,146,44.7466,291,34.7342,93,18.4929,253,52.1438,60,29.3634,263,77.4,173,0.05,171,-0.56,233,0.65,102,0.99,68,-0.85,285,-0.07,192,1.2815,224,24.13,335,0.4431,37,33.1759,220,53.6561,98,73.7778,143,9.0674,193,0.1039,111,7.2937,191,57.0388,71,45.5621,55,31.3454,44,51.9862,197,70.6954,81,10.8696,295,0.0969,217,6.5089,276,49.2754,105,38.3715,147,Trojan Arena,Troy,AL
Robert Morris,144,Andrew Toole,22,11,2026,false,110.874,141,109.215,171,64.4699,326,0.0293,110,114.067,72,108.553,179,66.1239,292,54.9131,43,18.5528,300,37.5,13,28.013,342,50.0287,102,15.8751,231,28.7879,101,40.0919,300,15.0357,359,49.055,182,35.9093,70,23.4286,30,49.1429,174,27.4286,311,77.51,156,0.42,121,0.16,155,0.68,98,0.65,108,0.49,127,-1.29,311,1.1019,260,32.49,162,0.1165,267,38,18,53.4799,107,69.3798,291,6.8223,317,0.0818,284,8.2723,301,62.8308,12,40.7166,154,33.1738,132,50.1795,107,76.361,351,9.9817,237,0.1028,269,7.6985,125,51.6297,165,36.0138,79,UPMC Events Center,Moon Township,PA
Idaho,145,Alex Pribble,21,14,2026,false,109.045,175,107.444,135,67.745,157,-0.0123,220,110.399,131,106.798,133,69.2371,133,51.8957,155,15.0126,65,28.8947,237,34.8078,189,50.3291,122,15.1924,273,24.2259,5,39.2211,290,19.6494,190,42.8047,332,37.5459,36,22.5084,62,48.7331,197,28.7584,276,77.24,200,0.21,144,0.72,92,-0.29,225,-0.57,262,-0.57,257,0.07,180,1.5758,143,32,176,0.3324,106,34.5332,148,51.9802,171,72.9198,174,6.234,335,0.0809,289,6.1129,50,44.4712,340,46.8141,34,34.816,237,49.2741,71,74.5455,300,9.1089,157,0.089,109,7.1018,202,45.6468,29,35.7652,67,ICCU Arena,Moscow,ID
Portland St.,146,Jase Coburn,20,11,2026,false,103.685,278,102.114,47,68.0045,139,0.0082,169,106.079,228,102.03,46,69.0148,151,50.5542,215,16.9232,195,30.0103,198,37.1305,130,48.7971,58,18.0001,101,26.3992,26,42.7828,336,20.6763,135,52.9469,68,26.3768,300,24.7242,8,45.6369,298,29.6389,250,78.03,81,0.34,133,-0.03,179,0.71,80,1.31,46,0.22,150,1.11,80,1.416,191,24.27,334,0.4265,46,32.5581,251,51.4554,199,70.9784,235,11.3147,74,0.1036,114,7.3847,206,51.2329,211,34.4212,285,32.2951,81,49.0302,65,74.924,311,7.4178,26,0.0954,205,7.6411,133,52.7607,199,39.6619,193,Viking Pavilion,Portland,OR
Bowling Green,147,Todd Simon,18,14,2026,false,107.289,208,105.783,105,68.3273,124,-0.0948,356,109.23,155,102.681,56,70.1667,87,51.8161,160,16.5322,165,28.6706,244,37.024,133,51.0391,164,18.3908,83,26.8806,33,37.1638,241,20.5301,144,52.381,83,27.0889,284,20.8156,119,47.0365,260,32.1479,144,78.23,63,0.69,87,0.05,167,1.33,40,1.31,45,0.84,86,0.79,110,1.5166,159,28.24,267,0.1787,215,34.4178,155,51.9145,174,72.3101,193,10.6029,107,0.1169,32,7.5813,232,48.4694,277,34.2121,289,33.5312,157,51.5592,171,72.2039,171,9.7952,223,0.0895,121,6.7009,254,51.8006,168,41.198,246,Stroh Center,Bowling Green,OH
William & Mary,148,Brian Earl,20,12,2026,false,111.095,137,109.646,186,72.5747,7,0.0245,124,110.984,124,107.27,141,73.5696,8,54.2824,60,16.5376,169,25.9596,323,44.0394,13,51.8519,206,19.0296,51,31.4698,225,35.512,194,23.3034,38,46.7702,241,29.9264,221,19.5606,199,45.4584,302,34.981,60,77.55,147,-1.04,315,-1.24,304,-0.84,289,0.55,114,1.04,66,1.43,63,1.5987,138,39.41,29,0.2108,195,32.973,234,57.8947,23,74.9014,91,11.4885,67,0.1074,88,6.6604,114,63.848,9,42.8241,117,33.0539,127,53.7463,266,71.0123,99,9.8178,227,0.0988,233,8.2915,52,54.1769,232,45.4793,337,Kaplan Arena,Williamsburg,VA
Kent St.,149,Rob Senderoff,24,8,2026,false,112.271,117,110.845,208,70.4026,33,0.1498,2,113.352,86,109.723,212,72.2282,24,52.5069,126,18.2407,285,35.5251,36,44.6281,9,52.1119,220,16.4302,194,29.6703,144,39.605,295,23.9425,22,41.1014,350,34.9561,86,21.6818,83,44.6826,324,33.6356,97,76.05,346,-0.47,237,-1.27,308,0.32,139,-0.94,297,-2.69,360,-2.03,338,1.9142,70,28.09,271,0.2919,133,35.6098,86,51.7588,183,74.0741,125,9.6743,157,0.091,204,8.283,302,57.373,65,45.1791,62,34.9166,241,51.9157,195,72.8532,214,9.4472,187,0.0996,238,7.3325,171,54.6683,249,42.7318,285,Memorial Athletic & Convocation Center,Kent,OH
Arkansas St.,150,Ryan Pannone,20,12,2026,false,110.812,144,109.422,177,71.9755,10,0.0079,172,111.347,114,106.411,121,72.559,18,51.6685,170,19.8356,345,38.2171,7,39.1281,80,50.2706,120,14.888,299,26.8923,35,37.013,234,21.7285,83,44.7615,290,33.51,124,20.6322,132,49.1243,175,30.2435,227,78.37,45,0.93,61,1.48,42,0.37,133,0.58,110,1.56,26,0.99,97,1.5581,150,26.28,309,0,347,32.8537,240,53.6133,100,73.315,158,7.3386,299,0.0976,151,7.6256,237,55.7716,91,44.887,69,32.9149,115,50.84,135,70.614,77,10.1562,252,0.1221,356,5.1291,361,51.418,160,38.7987,158,First National Bank Arena,Jonesboro,AR
Harvard,151,Tommy Amaker,17,11,2026,false,107.578,203,106.27,113,63.0567,356,0.0023,186,108.774,170,104.242,79,64.0059,355,53.46,86,17.1546,217,26.6667,305,26.6621,355,50.6981,141,17.3267,132,28.733,97,27.1941,21,16.7459,323,50.6075,132,32.6466,148,16.3008,339,52.2503,57,31.449,175,76.72,281,-2.07,362,-2,352,-2.14,358,-0.34,243,0.56,110,0.66,130,1.7144,114,16.73,362,0.7036,2,35.1536,110,53.9414,93,80.6616,2,10.687,104,0.113,49,6.9995,164,55.7664,92,39.7558,175,32.5383,92,51.9084,193,72.6161,201,7.3198,23,0.1016,258,6.0242,327,51.5742,163,39.0293,167,Lavietes Pavilion,Cambridge,MA
Central Arkansas,152,John Shulman,22,12,2026,false,110.328,150,109.104,165,67.9594,142,0.0409,84,113.381,84,108.054,168,68.9259,157,53.998,73,15.3985,92,28.7565,240,31.1635,281,54.9376,327,19.0478,50,27.4345,51,30.0597,60,16.9492,315,43.2006,326,39.8502,18,16.7009,327,41.4644,358,41.8346,3,77.12,222,-0.91,302,-0.64,250,-1.18,316,-0.47,254,0.01,170,1.03,93,0.9621,291,33.27,140,0.1174,266,35.4737,92,54.7453,66,70.7237,246,6.8182,318,0.1211,24,6.2751,67,57.9661,58,48.693,21,35.2025,260,57.2727,347,73.2852,239,10.6893,284,0.0912,136,6.9427,220,62.2776,357,52.2518,364,Farris Center,Conway,AR
Winthrop,153,Mark Prosser,23,11,2026,false,111.81,127,110.655,205,70.0103,44,0.0251,123,113.181,87,107.925,164,71.6942,31,49.7394,249,14.7019,52,34.1463,66,44.0334,14,51.4457,187,16.6741,177,27.669,59,39.0071,285,24.396,16,42.2178,340,33.3861,128,21.6777,84,46.1794,289,32.1429,145,76.6,296,0.18,149,0.21,147,0.15,160,-0.61,267,-0.3,212,-3.3,364,1.6785,118,36.19,70,0.1668,225,33.2544,214,49.6276,271,72.8994,175,7.9123,263,0.0919,194,7.082,171,51.3514,207,44.0334,90,32.9082,113,53.0029,238,73.007,224,11.1732,317,0.0762,22,7.4854,148,44.8403,21,42.7714,286,Winthrop Coliseum,Rock Hill,SC
Boston College,154,Earl Grant,11,20,2026,false,103.951,273,102.799,59,65.975,259,-0.0353,286,99.9754,328,104.96,92,66.331,286,46.9972,338,15.4006,93,28.3035,257,32.3967,254,48.8956,62,14.8745,300,28.5968,91,34.5665,163,18.3732,260,49.1866,176,32.4402,153,19.1693,223,50.0228,134,30.8078,198,77.82,106,1.14,48,0.77,88,1.51,30,-0.23,211,-0.07,185,0.29,154,1.4792,170,31.95,180,0.3298,108,29.3888,349,49.1396,281,65.3061,358,11.5837,61,0.0717,343,6.2176,63,47.4324,296,42.3691,129,31.8697,60,49.5928,87,67.0927,3,10.0382,240,0.0918,139,7.7003,124,48.6417,83,38.984,164,Conte Forum,Chestnut Hill,MA
UT Arlington,155,K.T. Turner,18,13,2026,false,102.472,296,101.473,41,65.0261,307,0.0462,67,100.545,320,100.308,31,66.6606,261,47.1111,334,20.8472,356,35.1184,50,42.2857,30,47.217,25,17.9347,104,30.0699,165,40.4002,302,24.5552,14,53.7875,52,21.6573,355,23.1943,33,56.0529,8,20.7528,365,76.88,258,-0.62,255,-0.67,253,-0.57,259,-1.09,305,-0.32,216,0.22,161,0.8221,320,38.68,39,0.1371,248,29.0389,353,48.7109,290,72.5225,185,9.3923,171,0.1073,89,9.8104,356,47.0939,301,31.0476,339,26.5107,1,50.7366,129,70.5882,74,9.3002,170,0.1104,323,7.2045,185,49.1994,100,32.0826,12,College Park Center,Arlington,TX
Towson,156,Pat Skerry,19,15,2026,false,105.901,237,104.909,90,63.4543,347,0.0117,152,104.625,260,103.537,69,63.8695,358,46.5197,345,15.897,129,35.9966,26,30.4463,303,48.5099,49,15.1656,276,29.0812,115,29.3046,50,18.4063,258,54.6132,40,26.9804,287,17.3095,309,49.953,140,32.7375,127,78.15,71,0.91,63,0.55,109,1.27,42,1.21,58,1.1,61,-0.21,199,1.7382,107,31.93,181,0.3692,85,29.376,350,47.8367,314,68.9354,299,9.887,144,0.0907,208,8.4849,325,38.896,364,34.9097,275,30.9333,37,50,100,69.3032,32,7.5918,35,0.0741,17,6.0955,321,46.0026,34,41.3907,251,SECU Arena,Towson,MD
Valparaiso,157,Roger Powell,18,15,2026,false,108.284,184,107.302,134,65.1321,301,0.0406,85,105.898,231,106.339,120,66.1176,293,47.6255,324,15.6666,114,32.4576,109,39.0718,82,50.5479,130,16.9181,163,30.0363,162,35.0685,179,22.5198,59,47.0588,236,30.4214,210,19.7826,183,51.913,67,28.3043,288,78.13,73,0.74,80,0.78,87,0.71,80,1.64,26,-0.43,233,1.1,86,0.7846,326,33.54,131,0.0536,312,33.871,179,45.7728,349,70.8564,242,10,138,0.0876,235,8.2968,303,48.7614,271,36.8052,234,32.1481,75,51.913,194,71.0938,103,8.4543,103,0.0737,16,8.1578,62,49.7543,111,36.9863,104,Athletics Recreation Center,Valparaiso,IN
Cornell,158,Jon Jaques,15,12,2026,false,119.678,49,118.723,336,71.5847,12,-0.026,255,119.296,23,116.53,341,71.6898,32,58.8178,8,16.1826,150,29.4048,223,31.0908,283,55.6066,343,15.1884,274,29.9065,156,37.8361,258,16.3881,339,41.1328,349,42.4791,4,19.697,189,49.3371,165,30.9659,192,75.69,358,-2.96,365,-3.3,365,-2.63,365,-1.34,324,-0.31,215,-0.83,260,1.3778,201,38.97,35,0.5096,22,38.6565,11,59.7035,10,74.1597,119,7.3248,300,0.0806,293,6.9591,157,66.0428,3,51.5349,8,37.3928,348,55.3079,316,72.0971,163,9.1644,161,0.0922,147,7.1248,199,56.5629,297,38.2295,145,Newman Arena,Ithaca,NY
UC Davis,159,Jim Les,19,14,2026,false,108.165,188,107.239,130,68.9631,94,0.0396,89,106.35,222,105.972,108,71.2914,44,51.7624,163,17.9154,265,25.188,336,40.5344,57,51.7426,199,19.7563,30,30.5372,186,39.1231,288,22.7735,53,43.7659,314,33.4606,127,21.8922,77,48.9605,183,29.1472,269,76.57,302,-0.21,202,-0.56,233,0.15,162,-1.43,333,-1.28,324,-0.85,261,1.4321,186,32.99,145,0.469,28,34.3791,158,51.9115,175,75.3156,74,7.6225,286,0.1042,109,8.7107,332,59.9487,32,43.4906,102,33.8257,173,52.3593,212,74.1379,270,10.2616,260,0.092,144,9.3393,10,51.861,170,38.0551,134,University Credit Union Center,Davis,CA
Cal St. Fullerton,160,Dedrique Taylor,18,15,2026,false,110.161,154,109.288,173,72.8996,5,0.0514,59,107.284,204,109.082,199,75.5161,2,51.618,173,15.2499,80,24.9573,343,38.5699,93,54.6419,317,19.3507,37,27.8085,63,35.0663,178,21.1009,113,45.1536,285,33.7455,121,19.279,215,44.9843,318,35.7367,41,75.82,356,-1.25,327,-0.73,258,-1.78,350,-2.1,357,-1.94,353,-1.18,296,1.071,269,35.44,92,0.088,287,34.3066,160,51.7367,185,71.5832,217,8.5572,227,0.1047,106,7.1337,175,55.0708,112,42.9019,115,34.5455,218,57.1144,343,74.4327,294,8.3181,84,0.0812,45,8.8851,21,59.3394,333,46.6843,349,Titan Gym,Fullerton,CA
