Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Fresno St.,131,Vance Walberg,13,19,2026,false,107.455,205,104.387,84,68.1752,135,-0.0781,343,104.423,265,106.095,109,69.3524,124,50.6211,207,18.1402,280,27.8565,272,33.8227,220,51.4929,186,18.2332,88,30.5657,186,28.6102,37,20.0624,168,48.774,189,31.1636,192,16.7617,324,50.4607,115,32.7775,121,77.88,96,0.85,68,1.83,34,-0.13,192,0.13,162,0.6,102,0.15,167,1.4608,177,30.68,205,0.1394,243,32.1379,274,52.2945,156,75.1252,76,6.5892,326,0.0963,162,7.4421,213,49.8718,240,40.9373,147,30.7407,29,55.7171,322,72.4858,190,9.847,227,0.107,302,8.605,33,51.335,154,43.9739,319,Save Mart Center,Fresno,CA
UC Santa Barbara,132,Joe Pasternack,18,14,2026,false,113.645,99,110.733,210,64.4073,328,-0.0674,332,112.717,93,108.132,168,67.0774,242,54.6735,49,18.7176,311,30.9744,166,36.7885,137,52.5814,243,16.8117,166,25.5407,14,42.4093,330,20.6867,132,43.4594,319,35.854,73,22.6492,52,50.6329,105,26.7179,329,78.02,83,-0.42,230,-1.56,324,0.71,81,1.69,18,0.74,93,1.68,47,1.5555,151,27.99,273,0.1361,249,37.3641,24,53.5906,104,77.5244,24,6.5966,325,0.0904,209,8.0637,283,54.5806,122,44.0983,88,33.9071,176,53.5373,255,72.6087,198,9.8607,230,0.1065,298,7.7705,105,49.0092,90,35.7099,66,Thunderdome,Santa Barbara,CA
Rhode Island,133,Archie Miller,16,16,2026,false,106.035,227,103.207,66,65.7504,272,-0.0476,302,104.863,253,102.452,53,66.0308,297,50.1144,231,19.211,329,31.044,164,38.3867,93,50.4197,125,21.0898,10,31.8052,248,42.5659,331,21.6458,86,46.6905,243,31.6637,179,22.9148,42,44.088,336,32.9972,113,76.43,319,-0.86,296,-0.84,269,-0.88,291,-1.69,344,-1.04,301,-0.21,199,2.5855,10,30.37,212,0.0254,321,31.0526,316,52.834,135,72.1311,205,11.9877,49,0.1264,16,7.3274,197,47.8892,290,43.4783,102,34.6821,229,49.2828,75,70.4225,69,10.2227,256,0.1188,352,8.4547,42,54.0915,229,41.4868,255,Ryan Center,Kingston,RI
Montana St.,134,Matt Logie,18,14,2026,false,110.847,139,108.152,146,65.9009,265,-0.0827,345,111.381,111,108.133,169,67.3584,228,53.6031,83,14.7202,53,27.0382,295,30.2422,305,51.6539,194,15.6846,241,28.2353,77,29.5924,54,17.2744,299,45.3965,279,37.3291,42,17.9644,280,54.0338,23,28.0019,294,77.38,176,-0.31,217,-0.94,275,0.32,138,0.25,145,-0.36,223,0.79,110,0.7296,338,31.06,195,0.2111,194,36.1111,54,53.1483,125,74.0234,131,7.2842,303,0.0964,160,6.8525,148,39.9481,363,44.6545,76,34.2513,199,51.7986,187,76.4471,352,7.4707,29,0.0787,35,6.0403,326,43.2258,12,34.3178,36,Worthington Arena,Bozeman,MT
St. Bonaventure,135,Mark Schmidt,17,17,2026,false,113.89,96,111.312,219,67.3264,182,-0.0438,296,111.889,104,110.706,235,67.5079,222,52.4038,129,16.79,183,34.492,59,29.8583,314,53.2909,278,17.1017,144,29.8358,151,33.9172,147,17.5885,286,54.8349,38,27.5766,270,19.325,213,47.4086,244,33.2664,103,76.45,317,-0.03,178,-0.36,214,0.31,142,-1.4,332,-1.19,319,-1.92,329,1.5474,153,20.52,352,0.0439,314,37.7451,21,50.5132,236,74.9153,86,12.9812,24,0.1082,85,7.3484,198,54.7826,119,30.9717,339,35.9844,301,52.8201,231,75.2739,325,7.9179,52,0.0944,178,6.2795,301,55.8891,276,40.7113,232,Reilly Center,St. Bonaventure,NY
Memphis,136,Penny Hardaway,13,19,2026,false,107.195,209,104.675,88,70.2176,38,-0.0529,314,104.481,263,106.543,123,71.4063,36,48.7029,298,18.8875,317,35.2694,44,34.6897,192,48.769,57,18.5835,71,35.6478,350,42.3782,329,20.4404,150,53.5106,55,26.049,310,24.1239,15,45.0693,317,30.8068,200,77.56,146,1.63,26,2.61,14,0.65,101,-0.39,249,-0.27,208,-1.64,320,2.1082,46,45.33,4,0,347,31.571,304,49.3865,275,72.1408,203,12.7306,31,0.1172,30,7.5984,234,49.8242,241,33.6724,304,30.5455,21,51.0148,144,73.1768,229,10.3528,265,0.1129,336,6.8603,231,54.6584,244,43.2163,301,FedExForum,Memphis,TN
North Texas,137,Daniyal Robinson,19,14,2026,false,103.405,280,100.942,42,65.0764,305,0.0101,160,102.566,299,100.923,35,66.0493,295,45.9821,349,16.7411,179,33.5083,79,39.5647,66,48.4461,48,21.3199,9,32.4197,280,45.0945,350,23.1343,38,53.6381,53,23.2276,346,24.8227,8,47.3759,245,27.8014,302,77.35,182,-0.26,212,-0.67,253,0.16,157,-0.84,285,0.32,138,0.97,99,1.4006,195,29.89,228,0,347,28.6701,358,47.4031,326,69.9577,273,13.2075,22,0.1312,10,7.4882,223,50.4723,232,32.3103,325,30.9148,34,49.7517,93,70.9459,93,11.2119,316,0.0925,150,8.2036,58,49.3544,102,38.635,154,The Super Pit,Denton,TX
Penn St.,138,Mike Rhoades,12,20,2026,false,114.004,94,111.861,233,67.5048,176,-0.0122,218,109.483,148,117.702,346,67.4637,224,53.0084,105,15.6103,109,25.9259,324,33.8162,221,58.4239,363,17.6947,115,31.1458,208,27.5,26,19.296,209,52.5869,78,28.117,257,15.321,353,48.0504,224,36.6286,27,78.77,20,1.15,46,1.56,41,0.74,77,0.78,83,1.56,26,2.36,13,0.7667,332,33.31,137,0.1559,234,32.3572,263,55.7554,46,74.9588,82,5.1873,354,0.1028,116,6.9945,161,48.2759,279,38.0501,214,38.7985,363,58.5975,357,76.8775,357,9.8022,222,0.0862,85,7.4114,162,60.4348,338,43.4239,311,Bryce Jordan Center,University Park,PA
Washington St.,139,David Riley,12,20,2026,false,113.901,95,111.796,229,67.8811,147,-0.094,354,109.634,145,112.193,273,68.9335,154,54.6655,50,18.4376,292,29.5049,221,30.1855,306,52.6359,246,14.5535,317,28.1905,74,33.0435,133,17.0576,308,45.7143,273,37.2281,44,19.1232,225,50.9395,93,29.9374,240,78.22,64,0.35,132,-0.01,176,0.71,96,1.39,37,0.56,109,1.6,54,0.9344,297,35.3,94,0.2144,192,36.5119,39,54.5825,70,74.4879,104,7.7253,276,0.0796,304,8.3765,317,51.6324,197,44.8004,74,35.4074,272,52.3605,216,75.3289,330,9.5723,199,0.1006,249,6.5982,268,49.2344,96,36.6848,93,Beasley Coliseum,Pullman,WA
Wright St.,140,Clint Sargent,23,11,2026,false,112.055,118,109.993,194,67.2207,189,0.0088,168,115.481,56,108.877,192,69.0191,149,54.4212,57,16.2847,154,33.2072,87,37.9957,103,52.0844,220,16.5103,184,29.1822,119,33.5115,140,20.6331,139,52.755,72,26.612,294,19.2292,220,54.0406,22,26.7302,328,76.95,251,-0.85,295,-1.41,316,-0.29,224,0.01,177,-0.55,254,0.16,164,1.2,239,36.16,69,0.3135,119,36.1465,51,54.5234,73,74.4711,105,11.3636,69,0.1024,117,6.4959,89,47.0067,302,33.6549,305,33.6463,165,52.9221,236,74.0032,267,8.9661,143,0.0979,224,6.2703,302,44.6367,20,34.1529,34,Nutter Center,Dayton,OH
Navy,141,Jon Perry,26,8,2026,false,107.711,197,105.925,111,65.1648,298,0.0428,72,112.465,95,99.2896,22,65.218,326,53.0699,103,16.822,186,31.9377,126,38.8289,82,48.2587,43,18.3383,85,27.4423,51,25.9812,12,21.2236,102,52.3207,88,26.4557,299,16.8571,321,47.4286,242,35.7143,41,75.66,359,-0.69,269,0.84,82,-2.22,360,-2.32,360,-2.65,359,-2.17,341,2.3415,30,21.31,351,0.8129,1,35.8491,68,52.7211,140,73.6457,146,10.6557,103,0.1133,46,7.6291,238,61.158,24,33.1438,315,30.012,9,51.0246,146,75.3191,329,7.8231,48,0.0919,143,7.0131,207,52.6738,193,46.0475,344,Alumni Hall,Annapolis,MD
Robert Morris,142,Andrew Toole,22,11,2026,false,110.736,141,109.064,169,64.4884,324,0.0293,106,114.067,71,108.553,179,66.1239,291,54.9131,43,18.5528,301,37.5,12,28.013,342,50.0287,101,15.8751,227,28.7879,97,40.0919,302,15.0357,359,49.055,182,35.9093,71,23.4286,30,49.1429,176,27.4286,312,77.51,156,0.42,121,0.16,154,0.68,99,0.66,108,0.49,125,-1.29,312,1.1019,260,32.49,163,0.1165,267,38,18,53.4799,107,69.3798,292,6.8223,318,0.0818,284,8.2723,304,62.8308,12,40.7166,153,33.1738,133,50.1795,107,76.361,351,9.9817,238,0.1028,270,7.6985,117,51.6297,161,36.0138,81,UPMC Events Center,Moon Township,PA
William & Mary,143,Brian Earl,20,12,2026,false,111.065,136,109.41,180,72.598,7,0.0245,120,110.984,122,107.27,141,73.5696,9,54.2824,59,16.5376,167,25.9596,323,44.0394,10,51.8519,205,19.0296,51,31.4698,229,35.512,195,23.3034,36,46.7702,239,29.9264,220,19.5606,198,45.4584,302,34.981,59,77.55,147,-1.04,315,-1.24,304,-0.84,289,0.55,113,1.04,67,1.43,64,1.5987,138,39.41,29,0.2108,195,32.973,232,57.8947,24,74.9014,88,11.4885,66,0.1074,89,6.6604,118,63.848,9,42.8241,119,33.0539,126,53.7463,267,71.0123,98,9.8178,225,0.0988,232,8.2915,50,54.1769,234,45.4793,337,Kaplan Arena,Williamsburg,VA
Northern Colorado,144,Steve Smiley,20,12,2026,false,112.125,116,110.553,206,68.733,105,-0.0239,247,113.566,81,109.645,210,70.024,93,55.728,26,15.4389,99,27.1967,289,27.4831,347,50.086,106,12.3898,363,24.2278,6,38.7615,279,15.7423,352,51.3652,120,32.8925,137,22.8357,45,52.3852,53,24.7792,351,77.57,140,0.37,129,-0.12,187,0.87,67,0.29,138,-0.8,282,0.79,110,2.0653,51,22.88,342,0.3957,66,34.966,124,58.0521,20,75.77,58,6.9665,311,0.0561,364,6.8725,151,53.3178,157,41.4786,141,30.6557,26,52.2928,212,76.4793,353,7.2324,20,0.0857,80,6.7757,243,37.9487,2,34.9771,47,Bank of Colorado Arena,Greeley,CO
Bowling Green,145,Todd Simon,18,14,2026,false,107.265,208,105.699,103,68.3861,125,-0.0948,356,109.23,152,102.681,55,70.1667,88,51.8161,154,16.5322,164,28.6706,243,37.024,131,51.0391,165,18.3908,81,26.8806,33,37.1638,243,20.5301,145,52.381,84,27.0889,284,20.8156,120,47.0365,261,32.1479,146,78.23,62,0.69,87,0.05,167,1.33,40,1.32,45,0.84,87,0.79,110,1.5166,158,28.24,268,0.1787,215,34.4178,154,51.9145,171,72.3101,195,10.6029,107,0.1169,32,7.5813,233,48.4694,276,34.2121,289,33.5312,160,51.5592,172,72.2039,168,9.7952,221,0.0895,117,6.7009,251,51.8006,167,41.198,246,Stroh Center,Bowling Green,OH
Winthrop,146,Mark Prosser,23,11,2026,false,111.763,123,110.436,204,70.0209,44,0.0251,119,113.181,85,107.925,162,71.6942,29,49.7394,249,14.7019,52,34.1463,65,44.0334,11,51.4457,185,16.6741,174,27.669,57,39.0071,285,24.396,16,42.2178,340,33.3861,128,21.6777,83,46.1794,288,32.1429,147,76.6,297,0.18,149,0.21,147,0.15,160,-0.6,267,-0.3,211,-3.3,364,1.6785,118,36.19,67,0.1668,225,33.2544,214,49.6276,269,72.8994,172,7.9123,263,0.0919,194,7.082,171,51.3514,207,44.0334,89,32.9082,115,53.0029,239,73.007,219,11.1732,314,0.0762,20,7.4854,145,44.8403,22,42.7714,288,Winthrop Coliseum,Rock Hill,SC
Arkansas St.,147,Ryan Pannone,20,12,2026,false,110.6,143,109.274,175,72.0104,10,0.0079,172,111.347,113,106.411,117,72.559,15,51.6685,166,19.8356,345,38.2171,6,39.1281,78,50.2706,118,14.888,297,26.8923,35,37.013,236,21.7285,81,44.7615,290,33.51,124,20.6322,129,49.1243,177,30.2435,225,78.37,45,0.93,61,1.48,42,0.37,133,0.58,109,1.56,26,0.99,97,1.5581,150,26.28,305,0,347,32.8537,239,53.6133,99,73.315,160,7.3386,300,0.0976,153,7.6256,236,55.7716,94,44.887,71,32.9149,117,50.84,133,70.614,75,10.1562,251,0.1221,356,5.1291,360,51.418,158,38.7987,158,First National Bank Arena,Jonesboro,AR
Portland St.,148,Jase Coburn,20,11,2026,false,103.357,281,102.109,56,68.0182,141,0.0082,170,106.079,227,102.03,44,69.0148,150,50.5542,213,16.9232,194,30.0103,199,37.1305,127,48.7971,60,18.0001,99,26.3992,25,42.7828,336,20.6763,134,52.9469,68,26.3768,302,24.7242,9,45.6369,297,29.6389,250,78.03,80,0.34,133,-0.02,179,0.71,81,1.31,46,0.22,150,1.11,80,1.416,192,24.27,333,0.4265,46,32.5581,251,51.4554,196,70.9784,236,11.3147,73,0.1036,110,7.3847,206,51.2329,210,34.4212,286,32.2951,79,49.0302,67,74.924,309,7.4178,27,0.0954,200,7.6411,128,52.7607,197,39.6619,193,Viking Pavilion,Portland,OR
Central Arkansas,149,John Shulman,22,12,2026,false,110.157,152,108.929,166,68.0034,142,0.0409,82,113.381,84,108.054,166,68.9259,156,53.998,71,15.3985,95,28.7565,239,31.1635,280,54.9376,328,19.0478,50,27.4345,50,30.0597,61,16.9492,314,43.2006,326,39.8502,17,16.7009,327,41.4644,358,41.8346,3,77.12,222,-0.91,303,-0.64,250,-1.18,315,-0.47,254,0.01,171,1.03,93,0.9621,291,33.27,140,0.1174,266,35.4737,91,54.7453,63,70.7237,245,6.8182,319,0.1211,22,6.2751,71,57.9661,56,48.693,21,35.2025,260,57.2727,347,73.2852,239,10.6893,285,0.0912,134,6.9427,221,62.2776,356,52.2518,364,Farris Center,Conway,AR
Richmond,150,Chris Mooney,15,17,2026,false,111.516,128,110.304,201,67.6865,165,-0.0921,351,111.109,120,108.785,189,68.451,175,52.6951,116,14.3079,35,24.9763,340,36.8894,135,52.0414,216,17.7324,113,30.9677,199,35.123,181,20.8351,125,43.6103,317,35.5546,77,19.4372,206,45.8874,294,34.6753,69,76.58,300,-0.02,176,0.6,104,-0.64,268,-0.3,222,-0.92,291,-2.67,349,2.0561,52,41.56,16,0.4004,61,37.0712,27,50.5376,234,75.1903,75,7.3045,302,0.0995,135,6.5207,94,54.5113,125,42.5604,125,32.7206,104,54.5267,298,71.4968,123,7.7224,43,0.0779,31,7.7873,101,48.1807,72,45.6376,340,Robins Center,Richmond,VA
Troy,151,Scott Cross,22,12,2026,false,110.354,148,109.15,171,64.8288,313,0.0465,66,111.11,119,107.017,134,66.8304,253,51.5223,173,17.2877,223,34.555,57,36.168,147,50.2058,112,16.704,173,31.7447,243,31.3786,91,20.6548,136,44.3007,306,35.0445,86,18.1551,274,51.6562,70,30.1887,227,77.39,172,0.04,172,-0.56,232,0.65,103,0.98,68,-0.86,285,-0.07,193,1.2802,223,24.16,335,0.4433,37,33.0286,229,53.2039,122,74.1655,122,9.0372,197,0.1033,114,7.409,209,57.4671,63,45.9318,47,31.5789,49,52.027,197,70.9836,97,10.7767,290,0.0988,234,6.3763,290,50,115,39.0947,172,Trojan Arena,Troy,AL
Kennesaw St.,152,Antoine Pettway,21,14,2026,false,110.569,144,109.42,181,71.092,21,0.003,182,110.391,129,108.086,167,71.783,28,50.3618,224,16.7123,178,35.2066,46,45.1163,7,48.2877,45,16.0213,223,31.5834,233,47.1022,358,23.8969,25,43.8891,313,32.214,158,26.7971,1,44.3291,332,28.8738,274,78.36,46,0.08,167,-0.56,232,0.72,80,1.24,55,1.47,43,2.08,20,1.2225,233,36.88,53,0.3001,129,33.4143,202,50.5396,233,70.1031,269,14.5161,13,0.0937,187,5.7003,26,50.8961,219,42.5323,126,33.4722,151,47.1138,29,75.0559,314,13.0396,357,0.1101,322,6.6504,261,49.8744,112,37.9347,126,KSU Convocation Center,Kennesaw,GA
Harvard,153,Tommy Amaker,17,12,2026,false,106.529,219,105.382,101,63.0158,360,-0.0151,229,107.956,186,103.688,71,63.9382,357,53.1901,94,17.4311,232,26.8293,303,25.7161,360,50.4143,123,17.1001,145,28.169,73,26.5774,17,16.3338,337,50.7937,130,32.8725,138,16.0297,344,52.4416,51,31.5287,175,76.61,295,-2.3,363,-2.31,360,-2.29,361,-0.38,246,0.56,109,0.63,131,1.717,113,14.94,363,0.7044,2,34.684,139,53.9717,87,80.7595,1,10.8108,96,0.1103,69,7.2262,184,56.0563,86,40.1693,167,32.6194,94,51.3514,159,72.4221,186,7.3994,26,0.102,262,6.0678,323,51.7341,165,38.6871,156,Lavietes Pavilion,Cambridge,MA
Towson,154,Pat Skerry,19,15,2026,false,105.809,236,104.685,89,63.4806,347,0.0117,157,104.625,259,103.537,69,63.8695,358,46.5197,345,15.897,131,35.9966,24,30.4463,299,48.5099,51,15.1656,273,29.0812,112,29.3046,51,18.4063,257,54.6132,40,26.9804,287,17.3095,307,49.953,142,32.7375,125,78.15,71,0.91,63,0.55,110,1.27,42,1.21,60,1.1,61,-0.21,199,1.7382,107,31.93,180,0.3692,84,29.376,349,47.8367,314,68.9354,299,9.887,145,0.0907,208,8.4849,326,38.896,364,34.9097,276,30.9333,35,50,100,69.3032,27,7.5918,35,0.0741,16,6.0955,321,46.0026,32,41.3907,253,SECU Arena,Towson,MD
Penn,155,Fran McCaffery,18,12,2026,false,107.544,202,106.514,119,69.1152,85,0.0897,21,107.256,203,107.426,144,68.7943,159,50.3744,223,15.317,87,29.9812,200,33.9286,213,52.0739,218,17.3062,131,31.3477,219,27.5,26,18.9527,234,48.3781,203,32.6691,148,15.0996,355,53.6359,28,31.2645,184,77.77,112,0.38,127,-0.56,232,1.32,41,0.18,156,1.2,54,-0.11,194,1.2181,237,32.02,174,0.3799,75,38.2736,14,46.5241,341,69.4397,287,8.4746,231,0.093,188,6.8131,142,52.3118,182,35.3687,265,32.235,74,54.5198,297,67.3554,3,9.2692,166,0.085,75,8.0066,75,53.2338,207,39.6591,192,The Palestra,Philadelphia,PA
Idaho,156,Alex Pribble,21,15,2026,false,108.296,183,107.308,137,67.84,152,0.0059,179,109.223,153,107.161,135,69.1292,140,51.3811,178,14.9751,60,28.3682,251,34.578,195,50.5305,129,15.0624,283,24.2263,5,38.5146,271,19.64,187,42.8,334,37.56,36,22.1177,73,49.0597,182,28.8226,276,77.23,201,0.22,144,0.73,92,-0.29,225,-0.59,263,-0.57,258,0.06,180,1.5789,143,31.96,177,0.3306,106,34.0588,169,51.6409,186,72.6331,181,6.4039,331,0.0808,293,5.9813,39,44.5755,340,47.0077,33,35.2324,262,49.2611,74,74.5179,298,8.9768,144,0.0899,121,6.9855,213,45.1497,25,35.3846,60,ICCU Arena,Moscow,ID
UT Arlington,157,K.T. Turner,18,14,2026,false,102.52,292,101.537,46,64.8821,309,0.0305,104,100.667,320,100.545,30,66.5177,271,47.1983,332,20.748,355,34.8606,53,42.4877,25,47.4468,32,18.0245,98,30.0971,167,40.8511,311,24.5571,14,54.0354,47,21.4075,355,23.2169,33,55.6813,10,21.1018,365,76.88,259,-0.62,256,-0.67,252,-0.57,259,-1.09,304,-0.33,216,0.22,161,0.8137,322,38.84,35,0.1371,248,29.1165,352,48.7567,289,72.3188,194,9.3525,175,0.1089,82,9.7055,356,46.3977,310,30.665,345,26.8293,1,50.8993,134,70.2381,61,9.5027,188,0.1104,323,7.1306,191,49.0832,92,32.4012,15,College Park Center,Arlington,TX
Boston College,158,Earl Grant,11,20,2026,false,103.665,276,102.709,62,65.9967,259,-0.0353,279,99.9754,328,104.96,90,66.331,283,46.9972,338,15.4006,96,28.3035,253,32.3967,253,48.8956,64,14.8745,298,28.5968,90,34.5665,165,18.3732,259,49.1866,175,32.4402,154,19.1693,224,50.0228,133,30.8078,199,77.82,106,1.14,47,0.77,87,1.51,31,-0.23,210,-0.07,184,0.29,154,1.4792,170,31.95,179,0.3298,108,29.3888,348,49.1396,277,65.3061,358,11.5837,61,0.0717,343,6.2176,64,47.4324,296,42.3691,129,31.8697,60,49.5928,87,67.0927,2,10.0382,241,0.0918,141,7.7003,116,48.6417,83,38.984,164,Conte Forum,Chestnut Hill,MA
Kent St.,159,Rob Senderoff,24,10,2026,false,111.184,132,110.272,200,70.265,34,0.1399,3,111.998,102,109.866,215,72.01,25,51.4124,176,17.9817,268,35.3238,42,43.5028,15,52.0833,219,16.0216,222,29.2808,125,39.4547,293,23.9362,22,41.1854,350,34.8784,90,21.5116,94,44.4186,330,34.0698,79,76.05,346,-0.48,236,-1.27,310,0.32,139,-0.94,298,-2.69,360,-2.03,338,1.9169,69,27.96,274,0.2919,133,34.9714,121,50.5597,230,74.3802,107,9.4033,170,0.0891,224,8.1813,296,57.0755,71,44.9409,69,34.9642,244,51.8083,188,72.3598,181,9.6082,204,0.098,228,7.116,196,55.0808,254,43.107,298,Memorial Athletic & Convocation Center,Kent,OH
Fordham,160,Mike Magpayo,17,15,2026,false,104.838,256,103.934,76,64.4121,327,-0.0557,317,104.196,267,102.385,51,64.5411,341,48.6111,301,17.1866,217,34.1108,66,26.4184,356,49.9373,95,17.2398,133,26.8882,34,30.2632,65,16.0286,344,55.3344,29,28.6371,244,17.1518,313,47.6091,238,35.2391,51,77.84,104,1.38,37,0.67,97,2.09,12,1.36,42,-0.8,281,-0.96,273,1.8589,79,29.78,232,0.0088,338,28.858,356,51.9157,170,70.2461,266,6.8478,316,0.108,87,8.2474,302,52.4005,180,38.2979,205,33.432,146,49.7826,94,68.323,10,8.6207,112,0.0894,115,6.4383,285,60.6725,341,42.3559,279,Rose Hill Gym,New York,NY
Valparaiso,161,Roger Powell,18,15,2026,false,107.98,187,107.231,135,65.156,299,0.0406,83,105.898,230,106.339,116,66.1176,292,47.6255,323,15.6666,116,32.4576,109,39.0718,80,50.5479,131,16.9181,161,30.0363,161,35.0685,178,22.5198,58,47.0588,234,30.4214,212,19.7826,181,51.913,66,28.3043,291,78.13,72,0.75,80,0.78,86,0.71,81,1.64,26,-0.43,233,1.1,85,0.7846,326,33.54,131,0.0536,312,33.871,181,45.7728,349,70.8564,242,10,137,0.0876,234,8.2968,305,48.7614,271,36.8052,234,32.1481,72,51.913,193,71.0938,103,8.4543,99,0.0737,13,8.1578,63,49.7543,108,36.9863,104,Athletics Recreation Center,Valparaiso,IN
UC Davis,162,Jim Les,19,14,2026,false,107.869,191,107.236,136,68.9754,91,0.0396,85,106.35,222,105.972,107,71.2914,40,51.7624,158,17.9154,265,25.188,336,40.5344,55,51.7426,199,19.7563,30,30.5372,184,39.1231,289,22.7735,50,43.7659,315,33.4606,127,21.8922,76,48.9605,185,29.1472,268,76.57,302,-0.2,202,-0.56,232,0.15,162,-1.43,333,-1.28,324,-0.85,261,1.4321,186,32.99,145,0.469,28,34.3791,155,51.9115,172,75.3156,69,7.6225,284,0.1042,105,8.7107,333,59.9487,32,43.4906,101,33.8257,173,52.3593,215,74.1379,271,10.2616,260,0.092,145,9.3393,10,51.861,169,38.0551,135,University Credit Union Center,Davis,CA
Loyola Marymount,163,Stan Johnson,15,17,2026,false,106.477,220,105.879,108,66.9804,201,-0.0446,297,105.123,249,105.342,98,68.1241,195,51.8467,153,17.5087,237,26.6667,305,31.0576,282,48.8618,63,16.5725,180,32.0144,257,32.4661,113,17.2398,302,49.1291,179,33.6311,123,19.9378,172,49.2895,169,30.7726,202,78.4,42,0.77,77,1.59,39,-0.06,188,0.66,94,1.96,15,1.03,89,1.6157,134,30.22,216,0.3437,98,34.7645,134,51.6432,185,69.5496,282,10.3653,118,0.0871,240,8.4735,325,49.3134,258,40.4029,161,34.5808,224,47.1538,31,74.9583,311,7.3239,23,0.0904,124,7.8649,91,51.0178,144,36.206,84,Gersten Pavilion,Los Angeles,CA
Temple,164,Adam Fisher,16,16,2026,false,111.742,124,111.163,216,64.947,307,-0.0729,338,111.261,116,108.637,183,65.4125,319,50.1732,229,13.7152,18,29.8279,209,40.5889,54,50.6609,139,15.5341,251,30.3382,181,35.5172,197,23.1993,37,49.2267,173,27.574,272,20.1178,161,52.0163,65,27.8659,298,77.11,224,-0.87,298,-1.03,283,-0.71,273,-0.9,291,-0.44,234,1.79,33,1.9161,70,19.66,356,0.1761,217,33.6026,195,50.0449,251,74.6799,97,11.0314,86,0.086,247,5.6041,17,48.2353,280,35.739,256,32.8,108,51.4798,166,71.8447,149,11.4106,326,0.0811,45,6.9313,223,48.7805,87,35.9195,76,The Liacouras Center,Philadelphia,PA
East Tennessee St.,165,Brooks Savage,23,11,2026,false,109.696,160,109.177,174,66.0977,252,-0.0207,241,114.698,65,104.953,89,66.5234,269,55.2529,36,15.1503,73,28.2587,255,34.9639,180,50.9994,163,18.4134,79,27.9135,66,36.3792,223,19.1212,220,52.0749,99,28.8039,239,20.41,139,42.959,349,36.631,26,76.75,276,-0.42,231,-1.56,324,0.71,97,-0.7,274,-0.06,183,-1.44,315,1.8037,97,32.64,157,0.2024,200,34.7059,138,57.1939,28,74.7218,93,11.4504,67,0.1282,11,6.6195,108,50.7991,222,37.7988,216,32.8537,111,52.5627,221,71.8995,154,7.5067,31,0.0853,77,5.594,347,55.1587,258,47.6299,357,Freedom Hall Civic Center,Johnson City,TN
Georgia Tech,166,Damon Stoudamire,11,20,2026,false,107.606,200,107.171,133,70.6892,25,-0.0394,290,102.788,294,108.017,165,71.6297,30,50,235,18.6242,307,29.9456,203,33.3153,230,49.9223,94,15.5725,250,30.652,188,34.231,156,19.1517,216,52.6454,74,28.2029,253,19.6667,190,44.8333,320,35.5,44,78.2,68,0.51,112,0.83,83,0.19,155,0.66,94,0.84,84,1.64,51,1.8047,96,34.33,114,0.2307,179,35.0734,111,48.7055,291,71.1039,233,11.3594,70,0.0844,259,7.3599,202,59.8531,33,33.1531,314,33.1389,132,50.0931,105,71.407,119,10.8414,295,0.1126,335,7.1355,190,56.326,291,44.3811,327,McCamish Pavilion,Atlanta,GA
