Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida Atlantic,122,John Jakus,17,13,2026,false,110.64,147,106.687,116,69.3386,69,-0.0376,293,109.717,149,106.178,117,70.393,83,52.3296,138,17.1803,212,31.8982,134,32.4985,249,49.8214,97,15.9281,234,28.2524,73,35.9524,210,17.9077,274,51.5304,106,30.5619,207,20.8136,121,49.3851,161,29.8013,246,77.77,115,0.7,87,0.92,78,0.49,123,-0.15,200,0.25,147,0.48,144,0.6354,344,34.03,131,0.1476,242,33.2836,220,53.8682,93,70.2509,255,14.6089,14,0.0806,298,7.0625,154,47.7764,295,39.0215,191,33.9257,177,49.1989,70,72.8477,206,6.9723,18,0.1012,255,7.8639,107,46.3115,37,36.8452,97,Baldwin Arena,Boca Raton,FL
Bradley,123,Brian Wardle,20,11,2026,false,111.964,122,108.066,144,66.8997,197,0.045,72,110.291,134,105.644,107,67.875,212,51.2521,183,13.8918,22,27.4635,286,35.7262,164,52.2525,225,19.0952,52,28.4323,80,37.7593,254,20.432,145,45.0972,284,34.4708,98,20.2984,151,46.2025,283,33.4991,103,77.34,186,1.82,19,2.64,12,1.01,56,-0.03,183,-1.01,298,-2.77,354,1.7711,101,32.9,154,0.2755,150,36.1905,56,49.1525,280,73.676,147,9.9,145,0.1074,86,7.0175,150,50,244,40.9015,150,35.9534,299,51.1,151,70.4867,77,9.1337,158,0.0687,4,8.3542,55,53.6939,215,40.7232,227,Carver Arena,Peoria,IL
UAB,124,Andy Kennedy,18,11,2026,false,109.12,172,105.247,93,68.7209,102,0.0021,179,108.54,172,103.17,61,70.4625,81,47.9015,316,12.8399,3,32.6067,105,37.0453,134,49.5357,84,16.3371,202,27.1055,45,28.5548,43,21.2874,106,57.1954,14,21.5172,356,17.3366,308,51.4286,85,31.2349,180,76.63,291,-0.86,296,-1.56,325,-0.15,195,0.03,173,-0.69,272,-1.35,312,1.4715,174,32.99,150,0,347,28.1081,363,50.487,233,69.9396,269,9.3067,180,0.1084,78,4.4465,1,48.9717,264,31.0576,341,32.0896,73,50.4273,121,72.7642,199,10.1461,245,0.0839,62,5.4957,353,49.866,115,38.8857,159,Bartow Arena,Birmingham,AL
Duquesne,125,Dru Joyce,16,13,2026,false,111.425,137,107.698,134,69.1275,79,-0.0227,245,109.942,141,107.958,166,70.1552,91,53.2974,94,17.684,245,29.4433,223,38.9981,81,51.8041,206,17.9433,107,29.8936,157,41.3015,315,20.7075,131,45.4717,276,33.8208,125,22.6551,55,45.5988,299,31.746,160,77.81,109,0.19,151,0.43,131,-0.06,187,-0.35,229,1.08,61,1.11,83,1.8326,89,33.84,135,0.377,77,34.0456,177,55.0857,57,71.3821,225,8.6487,217,0.1032,113,7.9345,262,56.7268,80,44.5149,79,35.0877,241,51.2432,159,73.4789,247,12.2286,347,0.0975,225,7.6233,136,56.4841,291,40.3995,209,UPMC Cooper Fieldhouse,Pittsburgh,PA
UT Rio Grande Valley,126,Kahil Fennell,18,13,2026,false,110.955,143,107.232,127,66.2854,229,-0.0434,303,109.552,153,105.035,95,66.6659,266,54.3692,62,18.0002,262,28.5562,249,28.7385,334,48.063,45,16.2933,206,32.0917,263,39.2252,283,16.6509,329,46.9811,241,36.3679,57,22.0422,78,49.3864,160,28.5714,283,75.88,353,-1.31,331,-1.46,320,-1.15,313,-1.25,320,-1.33,330,-2.26,346,1.4862,166,33.13,148,0.1162,268,36.4539,47,54.1304,82,75.5889,69,7.9803,261,0.0879,231,8.7415,334,60,32,43.3846,100,30.4553,26,49.5567,83,69.2901,31,10.2174,250,0.0926,156,7.5001,154,58.6801,323,38.5593,148,UTRGV Fieldhouse,Edinburg,TX
Fresno St.,127,Vance Walberg,12,17,2026,false,108.361,187,104.688,87,67.893,136,-0.083,345,104.796,259,105.925,110,69.5027,125,50.9398,196,18.3446,286,28.4067,253,34.5865,200,51.6646,200,18.9099,62,30.683,191,29.1768,48,20.2159,154,48.8714,186,30.9127,200,17.0957,313,50.4128,117,32.4915,135,77.85,101,0.86,68,1.83,34,-0.11,192,0.11,165,0.47,129,0.07,178,1.4633,176,29.53,251,0.1528,238,32.0611,278,52.9224,131,74.6377,103,5.9588,343,0.1002,136,7.7078,238,50.7062,227,41.0401,147,30.5898,32,56.2297,329,73.029,222,9.9894,234,0.1064,294,8.8897,23,50.5391,129,44.1283,323,Save Mart Center,Fresno,CA
UC Santa Barbara,128,Joe Pasternack,18,12,2026,false,114.696,92,111.143,212,64.0586,333,-0.0411,297,113.625,82,108.364,177,67.0079,249,55.0353,43,18.5331,296,31.2775,158,37.3316,123,52.6733,249,17.1195,156,26.0773,19,42.9043,334,20.739,130,43.2333,322,36.0277,65,22.8613,44,49.8792,135,27.2595,317,78.05,81,-0.43,230,-1.56,325,0.71,80,1.77,15,0.8,88,1.67,48,1.5458,154,27.85,287,0.1378,246,38.0673,18,53.4247,112,77.1478,32,6.5844,324,0.0921,199,8.3765,316,55.7692,92,43.8101,94,34.6225,218,53.0864,241,72.7692,200,10.1598,246,0.1016,260,7.9054,100,49.5739,108,35.8416,72,Thunderdome,Santa Barbara,CA
Penn St.,129,Mike Rhoades,12,17,2026,false,115.804,83,112.276,233,67.2915,178,-0.0012,190,110.84,122,117.065,343,67.6297,221,53.307,92,15.2963,75,27.0011,296,33.1917,231,58.0896,362,18.1006,99,31.5131,224,26.9851,19,18.9576,231,52.952,66,28.0904,259,15.207,356,47.9303,222,36.8627,25,78.76,20,1.14,47,1.54,41,0.75,75,0.77,84,1.56,23,2.35,13,0.7619,334,33.37,146,0.1559,234,32.4281,258,56.1644,46,75.1371,84,5.1118,354,0.1055,102,6.7814,122,47.1042,304,37.9854,214,38.3152,359,58.5729,353,77.2124,357,10.274,257,0.0851,79,7.5462,146,59.7356,337,43.9403,316,Bryce Jordan Center,University Park,PA
Maryland,130,Buzz Williams,11,18,2026,false,111.058,141,107.612,131,66.3892,227,0.02,128,104.434,264,114.199,311,67.3313,231,48.1895,310,18.6609,298,33.7132,75,37.6584,113,54.5838,314,15.3468,270,29.3626,128,35.585,197,22.0595,75,42.0693,341,35.8712,73,19.0519,221,45.7961,296,35.1521,57,77.13,222,-0.29,215,-0.71,257,0.13,160,0.05,169,0.21,152,-0.91,267,1.8969,73,34.12,127,0,347,31.8182,290,48.5908,294,72.4359,188,8.7738,208,0.0719,338,9.4324,349,45.4142,331,46.4695,40,36.7978,333,54.1226,282,72.2034,163,11.9504,340,0.0923,153,8.1578,75,61.1111,348,42.9433,289,Xfinity Center,College Park,MD
Memphis,131,Penny Hardaway,12,17,2026,false,106.443,225,103.075,60,69.9221,43,-0.0591,324,103.678,276,105.099,96,71.317,48,48.6464,301,19.3001,330,34.8881,50,33.4461,224,48.3314,52,19.2038,46,35.7479,349,42.74,330,19.8792,174,53.2281,62,26.8927,291,24.3355,17,45.2796,306,30.385,221,77.62,135,1.66,23,2.6,13,0.73,77,-0.26,219,-0.25,207,-1.59,320,2.0849,49,46.47,2,0,347,31.9008,287,49.0582,284,72.1754,200,12.3584,43,0.1232,24,7.9896,272,50.1305,240,34.123,291,29.9864,17,50.8754,140,72.7397,195,10.9589,296,0.1131,336,6.8826,236,55.3846,263,43.1499,294,FedExForum,Memphis,TN
Montana St.,132,Matt Logie,18,13,2026,false,111.034,142,107.791,137,65.7845,257,-0.0732,335,111.438,109,107.862,161,67.3565,229,53.6241,85,14.9264,59,27.2825,292,30.8968,290,51.3736,180,15.8198,243,28.6344,98,29.4872,52,17.6415,286,45.283,280,37.0755,49,18.0623,282,53.4567,30,28.481,285,77.37,180,-0.31,217,-0.94,275,0.31,140,0.2,151,-0.39,229,0.79,109,0.7302,338,31.26,203,0.2111,194,35.7924,79,53.5714,103,74.3539,118,7.3625,302,0.0978,157,6.8325,128,39.8922,363,44.9631,65,34.5133,214,51.165,152,76.8116,355,7.4777,28,0.0809,40,6.0441,327,43.8172,15,34.4933,40,Worthington Arena,Bozeman,MT
Saint Joseph's,133,Steve Donahue,19,10,2026,false,105.618,245,102.421,49,67.8877,138,0.0817,26,104.441,263,102.17,49,68.4537,184,48.8293,296,16.9073,193,31.4607,144,29.4516,318,47.4076,31,15.8842,239,31.5333,226,26.6389,17,18.299,259,47.2165,237,34.4845,97,16.3512,339,50.368,120,33.2808,112,77.6,138,0.39,126,0.46,117,0.33,137,0.53,115,0.07,163,-0.25,210,1.6487,126,26.94,299,0.4595,29,30.0135,343,52.0455,171,74.2678,126,12.8431,31,0.0829,274,7.1614,172,60.4993,28,45.7794,50,32.0669,72,46.9608,30,69.5749,39,11.8182,333,0.0975,224,7.5921,140,52.029,168,39.2133,173,Hagan Arena,Philadelphia,PA
William & Mary,134,Brian Earl,18,11,2026,false,111.681,130,108.722,158,72.7589,5,-0.0153,223,111.109,115,106.244,120,74.1333,8,54.5541,58,16.4868,163,25.6382,330,41.6825,41,52.0205,214,19.3845,41,31.0797,202,34.5597,164,22.2623,69,47.3186,234,30.4191,210,18.938,233,46.8045,266,34.2575,80,77.57,148,-1.05,319,-1.25,306,-0.85,289,0.55,114,1.05,65,1.49,58,1.6062,138,39.35,35,0.2106,195,32.9429,237,58.4633,19,74.9621,90,11.0749,91,0.1099,74,6.7446,114,64,9,43.2005,105,32.9715,118,54.0717,278,70.3316,69,10.245,254,0.0974,222,8.3933,53,54.1161,228,44.4511,327,Kaplan Arena,Williamsburg,VA
Washington St.,135,David Riley,12,19,2026,false,114.745,90,111.799,223,67.6074,157,-0.0869,350,110.032,139,112.388,279,68.9112,156,55.0496,42,18.7197,301,29.8969,210,30.7064,297,52.6891,252,14.5598,323,28.4872,88,32.8852,121,17.1717,302,45.6741,270,37.1542,44,18.9573,231,50.6678,107,30.3748,223,78.21,66,0.35,133,-0.02,176,0.71,80,1.38,40,0.56,109,1.59,54,0.9321,298,35.63,97,0.2137,192,36.8146,36,54.9102,60,74.3346,120,8,260,0.0793,305,8.3683,312,50.6234,229,44.7169,71,35.6061,276,52.2667,209,74.9574,313,9.3981,184,0.1035,270,6.6269,272,49.2102,97,36.9748,102,Beasley Coliseum,Pullman,WA
Navy,136,Jon Perry,25,6,2026,false,107.303,209,104.412,80,65.0201,297,0.0664,42,112.221,98,97.3798,16,65.4108,323,53.3144,91,17.0288,202,31.3514,154,39.5833,70,47.3556,27,18.1224,98,26.564,31,26.2006,12,21.5149,96,52.1375,90,26.3476,304,16.951,318,47.8678,225,35.1812,54,75.66,359,-0.71,270,0.82,85,-2.23,360,-2.31,360,-2.65,360,-2.16,340,2.3359,30,21.43,352,0.8129,1,36,68,52.9745,129,73.8437,141,10.2793,124,0.112,62,7.6031,228,61.6,22,33.1439,314,29.3333,6,50.1676,110,73.7819,264,7.932,59,0.0943,179,6.9261,232,52.0179,166,45.5927,342,Alumni Hall,Annapolis,MD
Rhode Island,137,Archie Miller,15,14,2026,false,107.346,206,104.512,83,65.7552,259,-0.0412,298,106.185,222,103.171,62,66.3275,288,50.3145,225,18.7677,304,31.4516,145,40.1258,62,51.1566,165,21.2426,12,31.4225,218,42.4323,328,22.4054,65,46.7507,242,30.8438,202,22.6773,54,44.0559,333,33.2667,113,76.43,319,-0.86,297,-0.85,271,-0.87,292,-1.72,347,-1.07,304,-0.21,199,2.5592,12,30.86,213,0.027,323,30.9942,321,53.2009,122,72.4138,190,12.0904,50,0.1258,16,7.1152,165,47.9827,291,43.0189,113,35.3503,259,49.8305,94,70.7165,91,10.2649,255,0.1165,345,8.662,35,53.997,225,41.5069,256,Ryan Center,Kingston,RI
Western Kentucky,138,Hank Plona,18,11,2026,false,108.786,178,106.357,112,69.6771,53,0.0087,159,109.34,162,105.604,106,70.7806,67,47.5342,329,14.4639,39,32.0965,125,39.6316,67,50.2937,117,17.6263,121,28.8867,109,46.8668,355,24.1706,15,43.981,308,31.8483,169,24.2752,18,42.5553,351,33.1695,118,76.98,247,0.48,115,1.17,60,-0.21,201,-1.03,305,-1.16,314,-0.75,248,1.8511,84,40.31,27,0.1307,254,33.2838,219,45.9406,350,76.4618,44,7.3988,297,0.1042,110,6.221,57,51.8895,195,39.9881,169,33.7331,168,50.0578,106,68.8022,19,12.0792,346,0.0824,48,7.206,195,58.3587,321,43.5379,308,E.A. Diddle Arena,Bowling Green,KY
Northern Colorado,139,Steve Smiley,20,11,2026,false,111.898,124,109.504,177,68.472,110,-0.0141,218,113.36,83,109.012,194,69.861,108,55.9377,27,15.8162,123,27.1834,294,27.2781,349,49.7331,93,12.4019,363,24.2545,6,38.3155,271,15.6098,351,51.2639,114,33.1264,138,22.6833,53,52.5588,45,24.758,351,77.57,149,0.37,129,-0.12,186,0.86,66,0.26,141,-0.81,283,0.79,109,2.0597,52,23.31,339,0.3957,65,35.1199,114,58.2661,22,75.8621,60,7.1103,309,0.0567,364,7.0294,151,53.5671,146,41.6814,138,30.3905,21,51.9599,197,76.161,348,7.4597,27,0.0879,101,6.7282,260,38.0507,1,34.9348,49,Bank of Colorado Arena,Greeley,CO
North Texas,140,Daniyal Robinson,17,13,2026,false,104.418,260,102.222,47,64.6825,314,-0.0004,187,102.945,288,101.323,44,66.0221,300,46.4107,343,17.2997,223,34.2235,63,38.5768,95,48.8079,62,21.4111,9,32.7991,296,44.4823,346,22.7131,52,53.7422,49,23.5447,342,24.4597,16,48.4976,198,27.0427,321,77.36,181,-0.25,209,-0.67,252,0.17,154,-0.82,283,0.31,138,0.98,98,1.4169,188,29.72,246,0,347,29.0944,354,47.7378,318,70.712,243,12.6362,35,0.1319,8,7.582,227,49.8503,249,32.397,325,31.0909,37,50.1089,108,71.0567,112,11.7267,329,0.0972,218,8.2227,70,48.6529,82,37.4659,117,The Super Pit,Denton,TX
East Tennessee St.,141,Brooks Savage,21,10,2026,false,110.648,145,108.595,156,65.9701,248,-0.0439,305,115.122,65,104.009,76,66.7754,259,55.0517,41,15.1056,68,28.6339,244,34.6926,198,50.6616,136,18.434,89,27.0382,41,36.3579,221,19.4209,203,51.8486,97,28.7305,242,20.5926,135,42.6667,350,36.7407,28,76.76,274,-0.43,230,-1.56,325,0.71,80,-0.69,274,-0.09,187,-1.41,315,1.8116,96,32.88,156,0.2045,199,34.9026,128,56.6699,39,76.4912,43,11.8848,55,0.129,11,6.7079,109,51.8193,196,37.4924,225,32.8912,111,51.8607,190,72.2704,165,7.5949,37,0.084,64,5.5302,352,55.8824,275,47.511,356,Freedom Hall Civic Center,Johnson City,TN
Winthrop,142,Mark Prosser,21,10,2026,false,112.84,115,110.796,205,69.361,67,0.0049,171,114.078,78,107.911,164,71.3605,45,50.4056,222,14.7017,47,34.4545,60,43.6269,17,51.3923,181,17.1935,148,28.5714,90,38.8015,280,24.0175,19,41.6594,345,34.3231,107,21.5704,89,46.2818,281,32.1478,150,76.63,290,0.22,146,0.21,147,0.22,150,-0.58,266,-0.27,212,-3.29,364,1.6649,121,36.94,58,0.166,225,34.0702,175,49.8433,265,73.0412,168,7.6759,282,0.0947,180,7.2262,181,52.3681,181,44.5539,78,32.493,89,53.4115,250,72.8549,207,11.0763,302,0.0748,17,7.7246,124,44.2019,16,43.2203,297,Winthrop Coliseum,Rock Hill,SC
Richmond,143,Chris Mooney,15,14,2026,false,111.656,132,109.73,181,67.8899,137,-0.0619,327,111.548,108,108.12,170,68.9904,149,52.6316,128,14.3193,35,25.2092,338,38.2043,103,51.6483,199,17.4613,135,30.7769,196,34.6764,168,21.5505,93,43.0088,328,35.4407,83,19.0818,218,46.198,284,34.7202,71,76.62,294,0.02,173,0.6,102,-0.57,262,-0.29,222,-0.86,287,-2.66,349,2.0609,51,42.44,10,0.4004,60,37.4817,27,50,256,75.6888,66,7.3252,304,0.1004,132,6.5931,99,55.2632,109,42.291,132,32.8358,108,53.6071,260,70.2465,62,7.9399,60,0.0773,27,7.4172,169,47.7241,61,44.9939,336,Robins Center,Richmond,VA
Portland St.,144,Jase Coburn,19,10,2026,false,103.781,276,102.019,45,67.4198,173,0.0171,142,106.033,229,101.883,47,68.6626,172,51.3667,178,17.6947,247,30.2691,194,35.2,182,48.2218,48,17.8056,114,26.832,37,42.3989,326,19.4459,200,53.4239,55,27.1302,287,24.8778,8,45.9533,292,29.1689,269,78.06,79,0.34,134,-0.02,177,0.71,80,1.4,37,0.24,148,1.12,81,1.4164,189,23.21,340,0.4265,45,33.5271,209,51.9309,176,70.4545,251,11.5826,65,0.1037,111,7.7102,241,52.193,189,34.4,286,31.8505,58,48.5092,56,75.3289,324,7.5203,31,0.0998,244,7.4329,165,53.4884,209,39.1911,169,Viking Pavilion,Portland,OR
Rutgers,145,Steve Pikiell,12,17,2026,false,110.295,156,108.555,155,65.9459,249,0.0434,74,104.541,260,112.651,288,66.257,294,47.043,337,15.2661,73,30.7252,177,37.5149,117,53.0973,269,16.9109,166,33.4711,313,30.2655,67,22.6804,53,50.0736,146,27.246,281,17.6955,295,48.834,187,33.4705,105,77.6,141,0.16,153,-0.28,204,0.6,109,1.53,28,-0.84,285,0.11,174,1.3401,206,39.56,34,0.2065,197,31.7324,294,46.7461,332,73.5669,150,9.5331,164,0.0905,212,6.8877,134,48.4892,280,34.8268,277,36.5817,325,51.9455,195,75.4386,327,9.3492,178,0.0838,59,7.8644,106,57.0694,300,39.351,180,Jersey Mike's Arena,Piscataway,NJ
Arkansas St.,146,Ryan Pannone,20,11,2026,false,111.181,138,109.447,175,72.1234,9,0.0241,115,111.324,111,106.067,114,72.6908,16,51.7877,165,19.8653,345,37.8899,11,39.4413,73,50.0279,106,14.899,304,27.0814,43,36.9916,237,21.9697,79,44.697,295,33.3333,135,20.5661,137,49.9779,133,29.456,261,78.37,45,0.93,63,1.49,42,0.38,134,0.58,112,1.56,35,0.98,97,1.5506,153,26.48,311,0,347,32.9588,236,53.6906,100,73.9377,139,7.3675,301,0.0984,152,7.7306,244,55.4717,100,44.7486,70,32.5513,95,50.7637,136,70.0301,54,10.3134,262,0.1213,355,5.06,361,51.2071,147,37.9944,132,First National Bank Arena,Jonesboro,AR
Toledo,147,Tod Kowalczyk,16,13,2026,false,114.219,96,112.663,241,68.0278,129,-0.0452,309,114.266,74,111.692,269,69.7042,117,53.4272,88,14.612,44,30.0971,201,32.5581,246,54.2147,300,18.0658,101,34.1515,321,27.1073,21,18.8662,238,54.6468,38,26.487,302,15.019,357,52.4715,48,32.5095,134,76.58,303,-0.06,183,0.08,164,-0.19,199,-1.55,340,-2.06,357,-0.21,199,1.3938,198,22.2,348,0.2281,180,36.2595,53,52.973,130,76.3158,47,7.9158,267,0.1057,99,6.0042,39,52.1851,190,32.0685,330,35.023,238,55.3106,312,70.6935,90,8.8288,138,0.0861,87,7.492,155,52.4359,184,39.4785,184,Savage Arena,Toledo,OH
Robert Morris,148,Andrew Toole,21,10,2026,false,111.462,135,109.925,184,64.496,323,0.0425,76,114.675,70,109.281,199,66.3588,285,54.9539,47,18.2106,280,37.4619,13,28.053,342,50.5835,130,15.9216,235,28.4842,87,40.6634,305,15.1623,360,48.8217,187,36.016,66,23.4665,30,49.0706,174,27.4628,307,77.52,157,0.44,120,0.18,151,0.69,98,0.67,93,0.53,126,-1.35,311,1.0979,263,32.98,152,0.1165,267,38.1895,15,53.3528,115,70.0205,265,6.7114,322,0.0809,296,8.088,279,63.1258,11,40.7258,155,33.6752,162,50.6232,128,76.284,353,10.3013,260,0.1012,256,7.8336,110,52,164,35.9337,77,UPMC Events Center,Moon Township,PA
Charleston,149,Chris Mack,21,10,2026,false,108.72,179,107.356,128,67.6765,152,0.0887,23,109.787,147,106.485,131,68.541,177,50.814,209,15.8668,126,29.9615,206,41.5698,42,48.9468,64,14.7093,314,31.8027,244,26.5403,15,23.266,35,49.8683,154,26.8657,292,15.8443,348,47.6234,231,36.5324,29,78.26,59,1.51,30,3.52,3,-0.5,252,-0.05,187,-0.34,221,1.79,33,1.6588,122,35.57,100,0.0241,324,31.145,314,53.3333,116,74.1259,129,12.9699,29,0.0834,269,6.5107,92,52.3316,183,38.0814,212,32.2156,77,49.4361,79,69.4444,35,8.7324,128,0.0936,170,6.366,295,53.4591,208,43.9705,317,TD Arena,Charleston,SC
Loyola Marymount,150,Stan Johnson,15,16,2026,false,107.136,214,105.823,100,66.9157,194,-0.0331,285,105.315,242,105.328,102,68.317,193,52.0544,146,17.6011,243,26.4822,315,31.3079,279,48.9939,68,16.6366,181,31.8814,250,32.4203,114,17.3633,294,48.599,191,34.0377,117,19.8079,180,49.5883,150,30.6038,211,78.4,42,0.76,77,1.56,40,-0.03,185,0.65,96,1.94,16,1.04,89,1.6084,137,30.31,229,0.3437,101,34.9858,120,51.7613,185,69.8706,274,10.1133,136,0.0868,241,8.3424,306,49.7423,250,40.8565,151,34.7352,224,47.2537,35,74.6552,302,6.8493,16,0.0926,155,7.9567,94,51.1111,142,35.886,75,Gersten Pavilion,Los Angeles,CA
Bowling Green,151,Todd Simon,17,13,2026,false,107.329,208,106.054,105,68.0111,130,-0.0919,354,109.182,164,102.509,53,70.2054,89,51.9255,156,16.7435,182,28.5562,249,37.0581,133,50.9565,152,18.6331,75,26.7742,34,37.9947,263,20.6464,133,52.0019,92,27.3517,279,21.2939,97,45.8482,294,32.8579,122,78.2,68,0.67,90,0.04,170,1.31,42,1.26,49,0.76,90,0.79,109,1.5091,161,28.5,270,0.1788,215,34.4891,155,52.027,172,72.9131,171,11.2128,86,0.1181,30,7.7682,247,48.7637,272,34.596,283,33.4891,153,51.4874,175,72.5694,187,9.749,215,0.0898,119,6.8234,246,53.3835,206,42.3483,274,Stroh Center,Bowling Green,OH
St. Bonaventure,152,Mark Schmidt,15,14,2026,false,114.733,91,113.479,258,66.8249,199,-0.0248,256,112.581,92,111.535,261,67.6927,217,52.7515,126,16.6471,175,34.5627,57,28.2249,339,54.3082,305,17.3298,137,29.2629,125,32.956,124,16.7989,321,55.063,31,28.1381,257,18.7294,245,47.2471,240,34.0235,87,76.45,318,-0.03,179,-0.35,215,0.29,143,-1.41,334,-1.18,317,-1.94,332,1.5534,150,21.18,355,0.0441,314,37.9962,20,50.8183,224,75.4717,72,13.3547,22,0.1066,93,7.4571,210,55.1201,114,31.3018,337,36.8502,334,53.6325,262,75.9542,340,7.8381,51,0.0919,146,6.6693,266,58.0081,314,41.1321,246,Reilly Center,St. Bonaventure,NY
Valparaiso,153,Roger Powell,17,14,2026,false,108.914,176,107.778,136,65.0037,298,0.0394,85,106.246,220,106.545,132,66.1969,295,47.7444,324,15.4723,96,32.2727,115,38.9821,84,50.7067,139,16.915,165,29.9709,159,35.4535,194,22.5246,60,47.2079,238,30.2675,215,19.8324,177,51.3966,86,28.771,276,78.12,71,0.75,80,0.78,88,0.71,80,1.65,20,-0.43,236,1.05,87,0.7894,325,34.35,121,0.0536,312,33.805,189,46.0201,347,71.2166,226,10.1313,132,0.0861,249,8.358,311,47.7716,296,36.7843,235,32.5949,96,51.7824,186,70.7641,95,8.2342,82,0.0711,10,8.3083,61,48.6807,84,37.2203,112,Athletics Recreation Center,Valparaiso,IN
Wright St.,154,Clint Sargent,20,11,2026,false,112.284,120,111.217,215,66.6836,211,0.0019,180,115.081,66,109.961,219,68.7147,169,54.3517,64,16.5425,166,33.3333,87,37.0041,137,52.9603,260,16.4925,190,29.3014,127,33.2741,131,20.1739,158,52.4348,78,27.3913,277,18.6448,252,54.7522,15,26.603,330,76.94,253,-0.88,298,-1.45,319,-0.31,226,-0.01,179,-0.56,253,0.16,167,1.2126,237,36.2,79,0.3127,120,36.5217,43,54.1293,83,74.24,127,11.4414,70,0.1045,108,6.597,100,46.7405,309,34.0438,293,33.6788,163,54.2342,284,72.9537,216,9.246,166,0.0995,239,6.0472,325,44.4166,19,34.2806,36,Nutter Center,Dayton,OH
Central Arkansas,155,John Shulman,20,11,2026,false,110.381,155,109.372,173,67.7559,146,0.0463,69,112.82,88,107.93,165,69.006,148,53.6869,79,15.4405,94,28.6394,242,31.367,278,55.0781,326,18.981,59,26.7913,35,29.9279,58,17.1554,304,43.326,320,39.5186,20,16.568,330,41.2381,358,42.1939,3,77.13,221,-0.88,299,-0.63,250,-1.13,309,-0.47,254,0,174,1.03,93,0.9588,292,33.69,141,0.1169,265,34.8783,131,55,58,70.8861,238,6.2735,334,0.1205,26,6.4417,80,58.4171,55,48.9507,19,35.6401,279,56.8381,340,73.0924,227,10.7778,287,0.09,121,6.9335,229,62.5984,357,52.1034,364,Farris Center,Conway,AR
UC Davis,156,Jim Les,17,12,2026,false,109.934,160,108.937,162,68.3091,118,0.0359,96,108.035,183,107.15,145,70.9847,58,52.5446,134,18.1573,275,26.8805,301,41.5069,43,52.5974,247,19.6704,33,30.5831,185,37.987,261,22.9651,45,43.6047,316,33.4302,131,21.0911,108,48.5144,196,30.3945,219,76.6,300,-0.27,212,-0.56,233,0.02,177,-1.24,319,-1.27,326,-0.82,261,1.4307,183,33.85,134,0.4642,28,35.2761,104,52.2648,164,75.4777,71,7.7577,275,0.1028,120,8.9743,340,61.1765,25,43.0932,109,34.7245,223,52.9224,236,74.0171,276,10.5691,272,0.0918,143,9.3917,13,54.6742,245,38.8961,161,University Credit Union Center,Davis,CA
Troy,157,Scott Cross,20,11,2026,false,111.109,140,110.215,189,64.78,310,0.0186,134,111.954,104,107.054,142,67.0154,248,51.678,168,16.5363,165,34.3425,62,35.2673,179,50.454,125,16.8316,171,31.5789,232,32.2929,109,20.0264,165,43.9261,309,36.0475,64,18.3655,267,51.8825,66,29.7521,248,77.4,174,0.05,168,-0.56,233,0.65,102,0.99,68,-0.84,286,-0.07,191,1.2884,223,23.49,336,0.4431,38,33.5793,204,52.8042,138,73.3871,158,8.9154,202,0.1034,112,7.1362,167,57.1244,66,46.2457,43,32.0475,70,51.9301,194,70.2988,66,11.0053,298,0.094,176,6.4964,279,49.5519,106,38.252,143,Trojan Arena,Troy,AL
