Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UNC Asheville,223,Mike Morrell,11,13,2026,false,106.24,232,111.071,209,65.1523,293,-0.0741,332,106.294,216,108.51,196,67.5806,234,51.7361,164,17.9991,251,29.3605,229,40.7118,63,51.0753,172,15.5479,271,30.9917,192,38.2961,262,21.5273,100,50.4279,132,28.0448,261,20.4253,148,51.5464,74,28.0284,293,78.48,37,0.49,113,0.22,147,0.76,73,1.76,16,2.19,9,0.58,138,1.8857,78,16.51,362,0.2911,140,36.5039,50,50.1966,235,69.7228,268,8.8507,207,0.077,321,8.4042,298,41.3333,356,33.7674,306,32.0796,83,52.8402,233,68.4665,24,7.8637,53,0.0959,185,7.844,127,48.2569,71,37.3863,114,Kimmel Arena,Asheville,NC
Bethune Cookman,224,Reggie Theus,12,11,2026,false,104.679,260,109.59,175,68.7183,108,0.0814,35,102.632,279,109.29,220,71.1318,65,50.2754,224,18.5149,280,28.5714,252,38.9457,95,50.3712,134,15.8609,255,31.6893,229,38.9013,272,21.2084,118,54.3773,40,24.4143,334,21.8318,89,52.4194,45,25.7488,341,77.58,147,-1.4,337,-1.78,344,-1.02,304,0.64,95,0.88,77,2.27,15,2.0011,57,35.25,113,0.2294,182,33.5878,197,50.2278,233,69.4949,276,11.1111,88,0.0948,189,6.951,131,49.7382,258,30.9205,343,32.6754,116,51.0662,154,72.3282,193,7.1754,24,0.1156,339,6.3823,299,50.3311,120,33.853,27,Moore Gym,Daytona Beach,FL
Vermont,225,John Becker,15,10,2026,false,109.259,170,114.284,273,64.7806,314,-0.0174,239,111.124,114,107.697,169,64.6037,343,53.3051,93,14.6392,42,26.781,305,30.4381,303,51.4412,192,14.1755,334,22.7865,2,37.7902,252,17.3913,293,46.3371,252,36.2716,64,21.0688,122,44.8403,320,34.0909,92,77.57,149,0.02,174,-0.23,202,0.28,142,-0.23,210,0.1,157,1.06,88,1.8644,82,37.08,71,0.312,123,34.0033,177,55.2557,68,73.7374,136,8.9409,202,0.0649,355,6.0941,44,49.8311,252,45.8878,48,35.4406,270,50.2063,115,72.6695,212,9.5171,184,0.0855,69,7.6839,144,51.6364,152,41.7934,256,Patrick Gymnasium,Burlington,VT
Princeton,226,Mitch Henderson,8,15,2026,false,105.377,249,110.407,191,63.7804,336,-0.066,325,103.879,259,109.5,225,65.0477,336,49.0947,273,16.5278,154,27.3203,292,33.9095,221,51.0817,173,14.5223,319,28.4153,79,33.9744,135,20.3073,163,42.2178,337,37.4749,42,19.6597,200,51.4178,78,28.9225,266,77.58,145,-0.36,224,-1.11,292,0.39,131,0.8,84,0.95,70,-0.01,183,0.7595,334,28.02,283,0.3332,109,33.5727,198,48.0243,298,73.7864,131,6.6845,321,0.0698,346,6.8462,116,55.666,100,45.8436,50,30.6,40,54.5455,286,73.5849,254,10.9422,287,0.0968,196,7.5378,160,49.9109,110,40.0641,198,Jadwin Gymnasium,Princeton,NJ
Green Bay,227,Doug Gottlieb,14,12,2026,false,112.271,126,117.374,319,63.1247,354,0.0924,22,112.665,90,118.079,343,65.1688,332,54.372,57,16.4518,152,26.0749,325,42.6868,40,55.1852,326,13.2247,352,29.1774,110,38,257,22.9296,55,46.9859,238,30.0845,219,19.9355,181,43.31,339,36.7544,32,76.8,273,-1.37,335,-1.38,316,-1.37,334,-1.19,318,0.17,153,0.89,103,1.4315,182,26.21,315,0.4092,56,36.2525,57,54.3677,87,75.7914,63,8.9796,200,0.0645,356,7.1502,156,53.6134,156,39.0302,196,37.0732,334,54.8299,293,72.3197,191,10.0391,231,0.093,157,6.7706,264,58.7956,324,45.5556,338,Resch Center,Green Bay,WI
James Madison,228,Preston Spradlin,12,13,2026,false,109.948,156,115.358,295,65.3722,277,0.017,145,110.036,141,112.581,279,66.9717,260,52.7513,116,17.5734,224,30.7236,180,35.6566,178,49.8216,107,12.8088,358,30.9955,193,41.97,318,19.0315,235,43.1306,324,37.8378,37,23.3388,31,46.6777,261,29.9835,238,77.3,191,-0.44,235,-1.11,291,0.23,151,1.47,33,-1.04,305,0.08,172,1.7793,100,33.63,145,0.1561,235,35.8974,70,51.8268,175,69.5473,274,12.0231,60,0.0749,326,7.8586,246,51.8946,198,45.7814,51,33.9552,181,49.1329,81,72.2789,188,11.7727,331,0.0971,200,5.3215,359,49.4234,101,38.2584,143,Atlantic Union Bank Center,Harrisonburg,VA
Southeast Missouri,229,Brad Korn,15,10,2026,false,105.301,250,110.742,207,69.4583,72,0.008,171,106.686,205,104.685,99,70.621,83,51.681,170,17.0565,188,30.1238,206,37.6857,123,51.5293,202,19.1805,65,27.6163,49,48.0034,360,20.0242,177,53.4785,53,26.4973,295,25.6284,9,46.9651,249,27.4065,314,76.27,338,-1.21,327,-0.29,207,-2.13,357,-1.49,337,-0.44,233,-1.19,296,1.2624,229,32.33,188,0.5294,17,31.5335,293,54.1667,91,68.6722,298,9.3544,181,0.0888,230,7.1444,152,46.7687,312,36.2002,248,35.6459,280,50.4611,126,73.9823,279,8.701,120,0.0991,225,10.2982,2,44.7368,20,35.514,58,Show Me Center,Cape Girardeau,MO
Rice,230,Rob Lanier,10,13,2026,false,109.561,162,115.213,291,65.1336,294,0.0161,149,106.45,209,114.285,305,66.6412,274,48.3923,294,18.5574,283,36.0976,39,36.8167,143,51.7989,214,16.6738,195,35.2304,334,40.1472,287,20.6851,136,42.556,332,36.7589,57,22.4602,70,49.8164,137,27.7234,306,76.94,250,-0.75,283,0.1,162,-1.6,343,-1.36,328,-0.07,189,0.72,128,1.9351,66,32.31,189,0.2736,151,35.6322,80,44.7368,353,68.559,307,10.6784,107,0.1026,127,7.5346,198,45.776,323,41.9614,132,35.363,263,51.1307,156,74.7454,308,10.6648,268,0.1102,310,6.4184,295,48.2079,69,34.9141,43,Tudor Fieldhouse,Houston,TX
Long Beach St.,231,Chris Acker,8,16,2026,false,107.259,215,113.019,253,67.7009,160,-0.0303,273,102.837,272,111.315,259,69.7701,129,50.2696,226,17.601,227,26.9531,303,30.1233,312,54.3817,297,18.0523,113,28.5714,85,42.9975,327,18.0276,278,54.6482,36,27.3241,278,23.0145,46,49.8551,135,27.1304,318,77.53,157,0.44,121,0.14,156,0.75,74,-0.78,285,-0.13,195,0.79,111,0.9679,289,36.82,76,0.0247,325,31.7287,284,51.7241,177,73.4015,150,7.2704,301,0.0954,183,8.6393,316,48.4483,285,35.208,270,35.6979,284,54.8469,294,75.619,327,6.7777,14,0.0896,119,8.5104,54,55.6314,262,35.7903,66,The Walter Pyramid,Long Beach,CA
Idaho St.,232,Ryan Looney,10,15,2026,false,110.851,141,116.649,308,63.9244,333,-0.0687,328,110.052,140,115.303,318,66.1159,304,53.0493,103,17.3646,208,32.5991,117,38.513,104,53.729,279,15.4504,274,30.0442,142,35.2045,183,21.2159,115,44.9132,289,33.871,121,20.1906,161,51.9357,63,27.8737,301,77.6,143,-0.19,198,-0.09,185,-0.29,216,1.02,66,1.7,19,-1.25,307,0.7946,325,31.42,218,0.2559,165,35.0674,112,53.3923,115,74.1866,113,11.0687,90,0.0786,310,7.0415,142,49.6324,260,43.3584,104,33.8395,177,55.4707,308,77.221,359,8.8496,134,0.1032,270,7.5885,159,46.2838,38,36.9687,97,Reed Gym,Pocatello,ID
Florida Gulf Coast,233,Pat Chambers,10,15,2026,false,107.582,206,113.525,258,67.8949,147,-0.0816,341,109.437,155,113.421,291,69.8978,123,52.4643,128,17.0957,190,31.2958,166,30.2143,307,53.4727,272,16.4193,218,29.7229,135,40.7767,303,17.4719,290,49.3258,160,33.2022,136,22.3848,74,41.1924,354,36.4228,36,76.84,269,-0.39,227,-0.93,277,0.14,161,-0.43,250,-0.63,259,-0.82,251,1.3928,194,33.74,143,0.3957,64,35.5596,81,51.8913,172,73.5225,141,9.9579,146,0.1064,101,7.195,159,53.7736,151,39.5714,185,35.7827,287,53.2959,248,75.641,329,10.0473,233,0.099,223,5.7806,345,53.3113,198,46.7513,351,Alico Arena,Fort Myers,FL
Southern Miss,234,Jay Ladner,13,13,2026,false,104.571,264,110.536,197,67.7553,156,0.0312,102,104.036,256,107.221,156,68.7827,186,48.1852,302,18.1092,255,31.2876,167,43.1111,33,52.1174,227,17.6894,134,28.3111,75,40.4903,296,24.8845,13,55.8891,22,19.2263,363,21.4885,105,44.432,325,34.0795,93,77.77,112,-0.46,239,-0.61,248,-0.32,233,-0.06,190,1.37,49,1.61,49,0.9589,291,27.83,287,0.0275,321,27.5434,363,51.1088,202,74.055,118,10.3053,125,0.1067,98,8.0952,268,43.8655,344,29.8519,354,36.25,305,50.5089,132,70.4587,80,10.7709,280,0.1001,236,7.0158,231,49.3333,98,41.6048,251,Reed Green Coliseum,Hattiesburg,MS
Coastal Carolina,235,Justin Gray,15,11,2026,false,103.235,286,109.229,163,66.6048,220,0.1068,16,102.175,288,104.579,97,68.3598,205,48.1225,305,15.1352,60,26.2552,320,30.5007,301,46.6194,23,12.5748,360,27.7,50,35.9305,205,18.6072,252,44.1226,308,37.2702,46,21.1758,116,48.7752,176,30.049,233,77.46,163,0.06,171,0.45,117,-0.34,234,0.25,139,-0.41,229,0.47,146,1.3207,214,27.29,301,0.1568,234,34.255,155,45.6747,346,72.1382,190,7.8708,269,0.0637,357,7.2831,170,42.4879,351,42.8854,116,32.7402,122,45.2069,11,69.7133,48,7.0358,19,0.0785,31,6.202,319,39.7152,4,36.188,77,HTC Center,Conway,SC
Louisiana Tech,236,Talvin Hester,13,10,2026,false,101.998,301,108.041,136,63.573,345,0.0496,67,101.586,301,104.712,100,64.2348,351,45.4467,353,17.4916,217,36.1111,36,35.2125,193,49.218,82,17.182,159,30.0287,141,35.8786,203,20.2435,166,56.9254,18,22.8311,351,20.6231,135,41.0979,357,38.2789,11,78.02,85,0.56,101,0.89,80,0.23,149,0.34,129,-0.04,182,1.79,31,0.9214,302,36.35,90,0.2124,194,26.8817,365,47.8873,304,65.5172,355,14.2361,18,0.0898,220,7.7396,229,45.3587,328,32.2637,328,33.6595,160,48.0903,58,71.2821,126,9.8592,213,0.0975,206,8.204,83,55.4566,254,47.0101,353,Thomas Assembly Center,Ruston,LA
Denver,237,Tim Bergstraser,12,14,2026,false,116.148,77,122.203,358,68.3789,124,0.0125,161,115.595,67,121.613,359,70.0201,116,53.5586,88,14.6542,43,29.6203,222,33.9324,218,56.0182,341,12.9155,356,34.2432,320,35.7593,199,19.6765,194,48.9488,169,31.3747,186,18.2329,273,51.5832,71,30.1839,227,77.45,164,-0.97,305,-1.64,337,-0.3,219,1.2,52,1.15,60,-0.03,186,0.5526,353,23.97,336,0.0276,320,36.3977,52,52.9138,132,77.3305,23,5.0448,355,0.0621,361,5.6506,19,39.1975,362,38.3178,209,36.6853,319,56.6143,331,69.863,50,8.3916,94,0.09,124,6.7062,273,42.5926,10,37.5787,122,Hamilton Gymnasium,Denver,CO
Saint Peter's,238,Bashir Mason,14,8,2026,false,104.145,270,110.28,188,65.7509,258,0.0894,26,105.412,232,103.819,84,65.8068,313,45.5393,350,16.9086,179,37.2796,17,37.1452,136,48.5361,63,20.4342,21,33.6232,306,47.2095,357,23.2923,44,46.9945,236,29.7131,226,26.4726,3,46.2924,278,27.2349,315,76.74,278,-0.79,288,-1.2,301,-0.38,237,-1.15,313,-0.21,208,-0.25,214,1.0306,278,37.46,64,0.3097,126,29.6524,341,46.2366,334,74.4541,109,10.4499,119,0.1367,8,8.2744,282,52.9652,169,39.6594,178,32.4257,104,48.4761,67,74.031,282,10.6183,261,0.0863,76,6.7634,266,55.2688,249,36.9625,95,Yanitelli Center,Jersey City,NJ
Lindenwood,239,Kyle Gerdeman,15,10,2026,false,103.329,282,109.692,178,72.6241,9,0.0565,59,102.695,277,103.351,74,73.5625,14,48.5469,285,19.0314,307,33.8078,78,39.4933,80,49.5582,96,18.5989,86,32.3245,262,35.3461,186,21.6005,99,56.1974,19,22.2022,352,19.5457,205,54.2738,19,26.1805,337,76.94,248,-0.66,264,0.17,152,-1.49,340,-0.36,231,0.21,149,-0.72,244,1.4816,171,24.69,329,0.3602,91,29.5673,343,50.432,225,67.7358,327,11.0497,92,0.1168,43,7.6002,209,49.8305,253,30.9985,342,32.2296,89,50.1657,113,68.125,17,9.3953,176,0.1143,333,6.9205,246,47.3333,50,33.3579,23,Hyland Arena,St. Charles,MO
Dartmouth,240,Dave McLaughlin,10,11,2026,false,106.287,229,112.678,246,69.3392,75,0.0065,175,106.005,222,110.779,245,68.9613,171,52.343,135,17.9741,249,25.4237,335,36.1762,165,50.8017,159,13.7271,345,30.7801,177,29.4515,49,19.9283,181,38.5663,362,41.5054,9,17.6471,297,51.9836,62,30.3694,220,77.03,239,-1.04,315,-1.57,327,-0.52,255,0.28,136,1.28,52,-1.2,297,1.6504,124,27.96,284,0.5374,13,37.3308,32,48.9091,272,72.0207,193,9.8611,150,0.069,348,7.2807,169,52.1645,190,48.4536,23,31.828,77,52.7778,231,73.9255,272,12,337,0.1069,292,6.8256,257,45.0758,23,39.2405,167,Leede Arena,Hanover,NH
Radford,241,Zach Chu,13,13,2026,false,107.369,212,113.804,265,71.1879,23,-0.0327,280,109.063,160,110.916,248,73.0005,20,51.4079,177,17.1632,194,29.5954,223,41.8773,46,53.1618,265,18.4018,94,32.5871,273,44.1912,337,22.6507,67,42.8028,329,34.5464,101,23.0442,45,46.9399,250,30.016,235,76.86,265,-0.52,245,-0.57,232,-0.48,250,-0.47,256,-0.44,233,-0.65,236,1.538,158,25.96,318,0,347,33.125,222,52.8859,136,71.8966,197,9.3447,182,0.1003,148,7.6084,211,46.0396,322,46.2094,40,35.0746,243,53.5194,256,72.0466,174,8.9933,150,0.0955,182,8.3752,63,55.9618,272,39.4118,173,Dedmon Center,Radford,VA
La Salle,242,Darris Nichols,7,17,2026,false,104.151,269,110.68,203,64.6861,318,-0.0273,262,99.3407,320,111.84,267,65.8473,312,45.5183,351,18.9503,302,33.3739,93,36.3991,158,54.5315,303,17.0355,171,31.2997,204,30.2611,60,22.1852,80,54.6302,37,23.1845,350,16.1252,340,47.0171,246,36.8577,27,77.64,137,-0.2,200,-0.57,232,0.17,156,-0.01,179,0.95,71,0.79,111,1.6279,134,38.1,51,0.0396,315,29.6675,340,45.9641,338,71.3062,220,6.9388,316,0.0997,155,8.3197,286,58.7452,48,30.4754,348,36.6843,318,54.1497,275,69.2893,39,11.8834,335,0.1063,287,7.0651,226,63.2013,356,43.5484,301,Glaser Arena,Philadelphia,PA
American,243,Duane Simpkins,13,12,2026,false,105.254,252,111.791,222,66.8948,203,0.0194,137,106.347,213,108.921,210,67.2158,245,51.3168,180,16.7533,171,26.6414,309,27.3138,342,53.2895,269,19.0173,71,30.9392,189,44.4079,338,16.88,317,45.8257,262,37.2943,45,23.2227,33,49.0521,164,27.7251,305,77.07,235,-1.46,340,-2.28,359,-0.64,271,0.1,166,0.58,105,0.71,129,1.3775,199,30.55,235,0.4008,61,32.9564,228,52.9577,130,76.3085,48,4.824,357,0.108,92,7.1153,149,51.3793,214,46.5764,38,34.7439,228,53.9765,268,72.5926,205,9.5775,192,0.0964,194,8.215,81,52.1053,166,36.9243,94,Bender Arena,Washington,DC
SIUE,244,Brian Barone,16,9,2026,false,100.264,330,106.966,121,64.0076,331,0.0262,121,102.616,280,100.123,37,65.8766,311,49.033,275,17.705,234,30.4749,192,32.635,253,44.8587,9,17.0188,174,33.253,291,34.3799,156,18.4863,259,51.1721,116,30.3416,211,21.6049,100,48.1481,206,30.2469,224,77.73,121,1.7,23,2.26,20,1.15,47,-0.05,187,-0.17,202,-1.45,315,1.1889,243,41.03,20,0.3308,111,35.1163,110,47.1023,320,68.1481,314,11.5533,69,0.0988,161,7.5487,202,51.2195,220,34.6495,284,29.697,22,45.0578,9,71.9178,163,8.7546,127,0.1016,253,7.1369,218,47.992,62,38.854,158,First Community Arena,Edwardsville,IL
Purdue Fort Wayne,245,Jon Coffman,14,11,2026,false,106.993,219,113.738,264,67.6605,161,0.1264,4,107.32,191,114.213,302,69.1915,159,52.5287,126,14.1899,28,21.682,357,27.7395,338,56.1013,345,19.8395,33,36.3636,348,27.7053,32,16.0955,339,45.1652,277,38.7393,27,15.8803,346,46.145,286,37.9747,12,76.28,337,-0.17,196,-1.04,284,0.7,81,-2.39,363,-1.56,342,-1.21,299,1.9073,72,26.22,314,0.2907,141,34.1977,160,53.6337,105,72.6519,172,10.1509,132,0.1189,38,7.2263,165,51.2069,221,47.2797,28,38.3275,355,55.0069,299,76.4543,347,8.5756,110,0.0696,5,7.949,120,54.2673,226,44.0522,313,Allen County War Memorial Coliseum,Fort Wayne,IN
Cal Poly,246,Mike DeGeorge,9,16,2026,false,107.732,201,114.56,279,73.2274,5,-0.0112,218,104.792,243,113.666,293,75.894,2,51.5714,173,21.2563,356,30.2243,202,36.6429,151,54.9425,316,16.6403,199,30.6604,174,34.1909,148,21.5217,102,37.7174,364,40.7609,13,18.4832,265,48.217,203,33.2999,110,77.7,123,-0.83,294,-1.24,306,-0.42,243,0.64,95,0.63,101,2.01,23,0.6378,344,32.99,165,0.3286,113,33.5121,203,53.0581,125,77.193,29,5.7043,346,0.0849,253,11.6254,364,48.4087,286,53.2857,4,35.7605,286,55.8789,318,72.8713,224,10.5505,258,0.0963,193,8.1492,91,53.923,220,41.8416,260,Mott Athletics Center,San Luis Obispo,CA
Nicholls,247,Tevon Saddler,10,14,2026,false,105.947,236,112.833,248,68.4411,117,0.049,69,103.6,263,111.138,254,69.3473,144,50.5669,207,17.3042,205,27.3054,293,35.3741,187,55.12,324,21.5676,12,34.7262,330,41.04,310,18.7614,246,44.4444,300,36.7942,56,22.3224,77,49.9436,133,27.7339,304,77.66,134,-0.16,195,-0.9,275,0.58,108,1.64,20,0.27,143,-0.19,201,1.8253,93,31.65,206,0.2951,135,34.1216,168,50.0684,242,66.0256,351,7.4968,293,0.1335,11,8.4013,297,51.9366,197,44.7468,77,35.4212,268,56.2897,322,77.193,358,10.2599,246,0.089,110,8.2132,82,56.5074,288,37.04,100,Stopher Gym,Thibodaux,LA
Iona,248,Dan Geriot,14,11,2026,false,104.497,266,111.392,214,69.0185,88,0.0574,56,105.507,230,105.353,113,69.2003,158,51.8048,161,16.5421,157,26.4278,317,27.7406,337,49.354,86,16.9427,177,32.7253,276,28.4238,36,15.7151,348,45.1332,279,39.1517,23,17.0016,316,53.0147,36,29.9837,237,77.06,237,0.18,156,-0.34,213,0.7,81,0.23,144,-1.24,325,-0.96,273,1.1849,244,32.86,169,0.0679,307,35.4505,89,50.6716,218,69.6386,270,8.0851,251,0.1025,130,6.3535,65,53.7405,152,45.254,64,30.2632,33,51.9149,193,71.1364,119,10.2564,245,0.1019,255,6.697,274,56.25,281,39.2765,169,Hynes Athletics Center,New Rochelle,NY
Sacramento St.,249,Mike Bibby,9,14,2026,false,107.679,203,114.577,281,71.5816,20,0.0155,152,105.058,237,114.994,314,72.5015,29,47.3988,321,15.148,61,27.2368,297,40.9579,57,54.5675,304,16.7245,189,33.7127,310,36.2975,213,25.2604,9,46.224,253,28.5156,252,19.7861,191,48.1283,208,32.0856,153,77.27,195,-0.64,261,-1.12,294,-0.16,202,-0.29,218,-0.44,233,1.5,56,0.981,288,29.54,257,0,347,33.1818,217,46.0441,337,78.2258,11,8.2192,245,0.098,166,5.0036,5,50.499,238,36.3336,247,35.503,274,55.4795,309,74.1648,291,8.3009,81,0.1014,250,6.9229,245,57.6068,302,40.9863,232,Hornet Pavilion,Sacramento,CA
Howard,250,Kenny Blakeney,15,9,2026,false,100.435,328,107.368,127,68.7862,103,-0.0085,210,102.581,281,99.0077,29,69.3131,150,48.0198,308,20.631,346,35.1471,55,42.7543,39,48.2321,58,21.3524,16,31.9826,246,40.2539,290,24.7532,16,49.2243,162,26.0226,310,22.3924,73,50.0365,127,27.5711,310,76.22,341,-1.72,353,-1.28,311,-2.16,360,-0.45,254,0.01,175,-1.91,333,1.3337,212,32.85,170,0.065,308,32.8,233,47.4185,315,73.8947,127,10.7193,104,0.127,20,12.2632,365,59.322,41,33.7534,308,31.9797,82,48.378,65,69.1441,34,12.6359,349,0.0837,55,8.6564,45,49.0405,89,35.7208,62,Burr Arena,Washington,DC
San Jose St.,251,Tim Miles,6,17,2026,false,107.956,195,114.921,288,63.9327,332,-0.0199,247,103.013,271,118.013,342,65.3539,328,47.7858,315,16.7393,170,29.8684,209,32.7697,247,56.8724,353,18.0535,112,36.124,345,34.321,153,20.3356,162,47.2483,231,32.4161,154,18.8014,251,49.8237,136,31.3749,181,76.6,299,-0.34,222,-0.22,200,-0.46,246,-1.24,321,-1.08,310,-0.9,268,0.9447,295,34.68,124,0.1758,217,34.1102,169,45.7143,345,74.4472,110,5.2414,350,0.0878,233,7.7471,232,41.7154,353,38.0032,219,36.3265,307,58.4828,354,76.7386,352,9.2208,170,0.0899,121,9.2689,18,59.4684,332,40.3292,209,Provident Credit Union Event Center,San Jose,CA
Tennessee St.,252,Nolan Smith,16,8,2026,false,107.378,211,114.424,275,70.5934,31,0.0905,23,108.131,176,106.753,144,71.3095,60,49.7736,243,16.2668,142,33.2071,99,31.8491,268,52.1115,226,19.7193,36,30.6497,173,42.8209,326,19.0301,236,57.5813,12,23.3886,347,23.4016,29,49.7827,140,26.8156,326,76.91,253,-1.13,322,-1.57,327,-0.69,278,0.64,95,0.31,141,-1.03,286,1.649,127,28.29,279,0.3906,73,31.2039,301,51.0893,205,73.4597,145,9.7113,158,0.1262,21,6.5067,82,46.6443,313,30.717,344,34.1232,191,52.6247,222,74.359,298,6.7538,13,0.0976,210,7.1043,220,51.9266,164,35.6419,59,Gentry Center,Nashville,TN
Charleston Southern,253,Saah Nimley,11,14,2026,false,104.976,254,112.155,231,71.159,24,-0.114,357,106.248,217,107.437,164,73.2468,17,52.9053,108,18.7625,293,30.2326,200,30.6313,300,47.1358,31,12.3869,363,29.3142,118,43.918,336,15.8585,345,42.5556,333,41.5859,8,24.8167,14,50.987,89,24.1963,355,77.2,210,0.32,135,1.12,64,-0.48,249,-0.51,264,0.04,170,-1.03,285,0.8025,322,40.44,28,0.1337,253,34.1772,164,54.612,80,65.1054,359,11.5306,72,0.0625,359,7.5293,197,54.5455,130,51.0043,13,32.9493,133,46.1224,22,70.8535,104,9.9561,226,0.1123,321,6.1327,325,40.3361,5,30.6931,7,Buccaneer Fieldhouse,Charleston,SC
Incarnate Word,254,Shane Heirman,10,14,2026,false,108.224,187,115.663,301,66.7256,212,-0.0148,231,106.331,214,114.055,299,66.6018,280,50.0417,233,17.7315,238,32.341,129,35.2254,192,54.4444,298,16.4446,216,31.9876,247,45.0667,344,19.6381,195,47.185,232,33.1769,137,23.1493,39,51.8193,65,25.0314,348,76.61,298,-0.73,278,-0.87,271,-0.6,264,-0.73,277,-0.82,280,-0.84,257,2.2581,34,25.23,325,0.4443,39,36.0262,63,47.5676,310,69.4313,278,8.1855,247,0.0794,307,7.7933,238,43.5203,347,38.2304,214,33.9286,180,56.3438,324,72.7811,218,9.0541,159,0.0994,228,8.5083,55,52.9304,189,34.8444,41,McDermott Convocation Center,San Antonio,TX
Hampton,255,Ivan Thomas,12,13,2026,false,102.782,293,110.234,186,64.8203,310,0.0168,146,101.672,299,105.875,122,65.6192,317,45.669,348,17.5735,225,33.7278,81,39.9845,71,51.0263,171,17.9013,128,29.9738,139,46.0591,349,24.0514,29,49.5177,152,26.4309,302,23.0817,43,52.2277,54,24.6906,353,77.27,196,0.08,167,0.46,116,-0.3,218,0.86,81,-0.47,246,-1.08,291,1.7289,113,40.83,22,0.3391,105,29.2735,348,46.6667,326,72.3404,185,9.2288,186,0.097,173,8.3933,295,47.8927,296,36.1949,249,31.1475,49,53.3502,249,66.4884,4,11.7576,330,0.0918,146,8.1966,85,50.8108,132,35.0575,46,Hampton Convocation Center,Hampton,VA
Nebraska Omaha,256,Chris Crutchfield,12,14,2026,false,106.968,220,114.555,278,67.1535,189,-0.0014,196,107.363,190,113.121,288,68.8082,182,52.4303,132,16.9524,183,26.7663,306,35.1394,194,52.2883,233,14.127,335,29.4344,126,35.5454,193,19.3133,219,48.3139,196,32.3728,157,20.1979,160,46.4494,270,33.3527,106,77.34,187,0.26,142,0.57,106,-0.04,185,-0.77,282,-0.16,201,0.19,163,1.65,126,37.88,56,0.4739,26,34.0426,176,53.3875,116,71.4286,211,8.3218,241,0.0848,255,7.6877,220,47.193,304,41.1952,147,32.3729,101,55.3398,305,74.4635,299,11.9241,336,0.0926,151,5.6508,350,53.3898,204,45.0038,328,Baxter Arena,Omaha,NE
Abilene Christian,257,Brette Tanner,10,13,2026,false,101.917,302,109.53,173,66.2426,239,0.0354,90,98.2997,334,108.065,180,68.2162,216,47.3827,322,20.6696,347,32.1839,133,37.3646,127,55.8673,339,22.8685,3,31.2839,203,53.0612,364,21.5247,101,52.0179,94,26.4574,299,25.9134,7,49.1204,162,24.9662,351,76.69,284,-0.73,277,0.33,140,-1.79,350,-1.7,347,-1.05,306,0.79,111,1.2839,223,35.41,109,0.391,72,33.1461,221,46.2766,333,69.5652,273,8.5075,229,0.1385,5,8.3558,291,54.9356,122,32.13,332,39.6774,365,54.1791,276,73.6538,256,12.367,345,0.1231,353,9.0155,29,51.8519,159,31.6327,10,Moody Coliseum,Abilene,TX
Old Dominion,258,Mike K. Jones,8,17,2026,false,104.817,259,112.49,240,68.525,116,-0.0567,315,103.956,257,110.836,246,70.0796,113,48.8227,277,15.4869,82,25.7238,330,33.518,228,50.5973,149,14.4858,323,30.3695,161,42.0942,319,19.8864,182,48.4091,193,31.7045,176,23.6074,27,50.6101,105,25.7825,339,77.41,176,-0.01,177,0.7,96,-0.71,280,-0.32,227,-0.28,215,0.79,111,1.6545,122,33.42,152,0.2969,133,34.0659,174,47.4388,314,72.314,186,7.6327,284,0.0836,268,6.4185,73,48.2026,290,37.8116,224,31.2139,52,52.7655,229,74.2905,295,11.2472,304,0.0907,130,6.1241,327,53.3646,202,36.4722,83,Chartway Arena,Norfolk,VA
