Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Maryland,124,Buzz Williams,8,12,2026,false,110.701,139,106.909,119,67.3768,175,0.0184,150,104.144,245,113.265,285,69.4072,155,47.6089,308,17.9688,238,32.8912,117,40.1366,73,54.7458,306,16.895,191,31.0192,190,33.9831,139,23.5778,43,40.8499,346,35.5723,75,18.2278,269,47.2152,238,34.557,79,77,242,-0.26,213,-0.65,255,0.13,166,-0.31,218,0,173,-1.07,290,1.9558,63,36.19,98,0,347,32.0965,260,47.1519,315,73.1915,150,7.4671,291,0.0766,323,8.5907,305,45.0106,329,46.029,45,36.6197,320,54.612,285,71.8204,159,13.2911,354,0.0938,159,9.235,21,61.0811,347,42.1186,266,Xfinity Center,College Park,MD
UAB,125,Andy Kennedy,13,8,2026,false,111.4,133,107.811,133,69.013,93,-0.006,216,111.088,118,104.822,108,71.4344,62,48.3563,293,12.4201,3,33.6261,93,37.7676,122,50.3242,141,16.6059,208,26.6846,34,30.8752,69,21.8171,94,58.3436,6,19.8393,361,18.5039,262,48.0315,199,33.4646,114,76.5,314,-0.83,293,-1.57,325,-0.08,192,-0.02,184,-0.8,276,-1.95,334,1.5781,145,31.56,204,0,347,28.5333,351,50.5895,214,71.4575,208,8.8677,210,0.1098,86,4.2544,2,49.3955,261,28.6697,359,33.9321,184,49.9318,113,74.0157,272,9.8607,203,0.0817,45,5.6268,353,52.7985,182,40.5997,218,Bartow Arena,Birmingham,AL
Bowling Green,126,Todd Simon,13,8,2026,false,110.551,143,107.047,120,67.7341,159,-0.1091,353,112.001,107,102.701,75,70.388,105,53.1925,101,16.7626,159,30.5825,188,37.9343,119,51.5547,198,20.1308,33,27.6846,55,38.5155,257,20.6027,143,52.698,68,26.6994,291,21.9438,90,45.2544,300,32.8018,140,78.17,68,0.64,96,0.04,172,1.23,43,1.1,57,0.78,89,0.79,107,1.5132,163,28.09,287,0.1795,215,34.7945,128,53.7143,107,72.7723,163,10.582,118,0.1222,31,7.9897,250,50.6958,234,34.2723,295,33.4884,154,52.5573,223,75.2604,323,9.7143,196,0.0877,98,7.9113,128,54.0724,225,43.1294,292,Stroh Center,Bowling Green,OH
Georgia Tech,127,Damon Stoudamire,11,10,2026,false,108.187,190,104.695,85,70.3034,43,-0.0091,225,103.354,261,101.751,58,71.7171,47,50.4019,208,18.8925,293,31.479,165,36.1736,172,46.8798,34,15.6557,267,29.4611,125,33.79,134,19.821,196,53.3248,54,26.8542,287,19.7917,195,45.8333,285,34.375,84,78.35,48,0.69,86,1.01,69,0.36,138,0.72,91,0.96,71,1.75,41,1.7893,101,36.8,80,0.2173,193,35.8056,76,48.8863,276,68.8889,293,12.3306,60,0.0879,234,7.8609,238,61.939,20,31.4309,336,30.5556,46,47.6965,54,68.4685,32,9.9648,215,0.1103,308,6.87,258,56.4394,271,43.8356,308,McCamish Pavilion,Atlanta,GA
Davidson,128,Matt McKillop,12,8,2026,false,109.478,163,105.99,106,63.8787,333,0.0565,58,107.415,185,105.947,126,64.4607,350,52.7169,120,16.7693,160,29.1536,239,33.0791,241,51.7258,210,17.9786,123,31.0897,192,34.8993,165,17.0293,310,46.0615,261,36.9092,49,18.3812,264,53.7065,28,27.9123,293,77.67,133,-0.23,208,0.3,143,-0.75,285,0.16,158,0.49,127,1.26,71,1.4061,191,41.81,19,0.2328,178,36.1233,62,51.5966,180,65.4179,354,11.1782,92,0.1032,123,7.0141,126,52.017,203,43.2793,109,32.2835,102,53.6254,259,66.7582,8,9.0756,145,0.0976,202,7.6591,153,44.7699,23,36.5292,90,Belk Arena,Davidson,NC
Cal Baptist,129,Rick Croy,15,6,2026,false,108.726,181,105.29,92,64.8016,303,0.0795,35,107.545,180,101.54,56,67.4579,244,48.7884,277,18.6976,284,39.4218,7,37.1567,141,47.2199,39,16.5348,211,26.4785,29,38.1634,251,21.5584,101,54.6753,35,23.7662,348,22.9553,49,52.0962,60,24.9485,351,76.49,316,1.2,42,1.87,31,0.53,111,-1.76,351,-2.14,358,-2.95,357,1.3455,207,33.58,147,0.3134,123,31.6062,280,49.4131,260,72.1739,186,7.197,301,0.083,275,8.5116,300,41.2523,357,31.1793,338,30.6329,48,47.8535,57,73.7307,258,9.8592,202,0.1019,244,8.2325,83,45.8,33,33.2772,24,Fowler Events Center,Riverside,CA
Seattle,130,Chris Victor,14,9,2026,false,102.253,297,98.8187,27,67.8871,149,0.0219,139,101.144,296,99.0052,31,69.327,162,49.7517,240,17.2097,191,24.7967,341,32.6987,248,48.2023,63,21.7853,12,33.518,295,33.612,128,18.6739,252,50.0677,142,31.2585,185,20.2076,173,51.3495,82,28.4429,279,77.28,196,0.69,85,0.93,75,0.45,122,-0.26,215,-0.8,275,-0.82,254,1.4684,173,28.71,275,0.4331,42,33.1183,219,49.7981,242,69.8734,264,13.6063,27,0.1168,49,7.4439,179,52.8626,175,38.4934,207,31.2073,62,49.0092,85,72.6368,209,9.0175,141,0.0977,203,10.1073,4,53.5433,210,36.7057,93,Redhawk Center,Seattle,WA
William & Mary,131,Brian Earl,14,7,2026,false,110.282,146,106.893,118,73.0135,8,0.0344,102,108.747,167,104.043,94,74.4026,10,54.0301,71,17.5432,214,26.5023,310,37.0239,151,50.1693,132,19.9484,42,32.4549,256,34.7163,158,20.4694,148,45.502,272,34.0287,121,19.4973,212,47.2826,233,33.2201,119,77.46,166,-1.09,318,-1.28,310,-0.9,292,0.5,118,0.99,69,1.06,88,1.5805,144,40.78,24,0.2087,198,33.5907,200,57.1195,39,75.1196,81,10.9737,99,0.1132,66,7.0032,125,66.348,6,45.8813,47,30.5243,45,53.7867,266,70,71,11.784,326,0.1054,276,8.6301,52,53.229,194,45.2159,331,Kaplan Arena,Williamsburg,VA
UNLV,132,Josh Pastner,10,10,2026,false,111.721,129,108.719,153,70.0468,50,-0.0071,221,107.651,179,108.938,212,71.6773,52,51.2228,178,17.6544,222,31.7647,155,45.5616,9,51.8619,216,18.7487,83,32.9359,275,45.05,340,23.1135,50,52.2094,85,24.6771,332,23.8159,28,48.1654,194,28.0187,290,77.48,162,0.67,93,0.38,131,0.96,61,0.42,126,-0.53,253,-0.76,246,1.4465,176,32.56,185,0.0193,329,31.5927,281,53.2594,125,67.5944,323,11.1919,91,0.1116,75,7.66,202,52.6733,180,34.692,286,33.8983,183,52.4709,217,71.9758,164,8.1831,78,0.0999,220,7.587,165,56.6866,277,37.5114,117,Thomas & Mack Center,Las Vegas,NV
Duquesne,133,Dru Joyce,11,10,2026,false,111.143,136,108.192,139,70.5199,39,-0.0955,346,110.89,121,107.308,164,71.6963,49,54.4014,63,18.4053,266,29.5522,224,38.9965,97,51.3889,189,17.1162,170,28.2544,72,42.1147,319,20.1034,171,45.3782,276,34.5184,106,23.3801,39,46.3594,266,30.2605,219,77.75,119,0.32,137,0.43,121,0.2,160,-0.37,228,1.18,57,0.42,149,1.9266,69,32.7,177,0.4045,59,34.4961,155,56.6129,47,70.2032,252,8.2212,252,0.0995,150,7.6629,205,59.3573,40,45.4225,55,33.7808,174,51.8685,194,74.4681,293,11.2903,309,0.1074,293,7.1616,223,54.8193,245,40.0538,200,UPMC Cooper Fieldhouse,Pittsburgh,PA
Penn St.,134,Mike Rhoades,9,12,2026,false,115.385,80,112.471,243,67.1429,190,-0.0334,267,112.839,96,115.805,318,67.9024,227,53.4951,90,14.166,27,27.5216,284,33.4704,233,57.8472,358,18.3036,101,30.7332,171,26.0477,18,18.9408,242,50.9657,123,30.0935,214,14.6149,356,47.9078,203,37.4773,17,78.93,12,1.28,39,1.69,34,0.87,66,1.14,56,1.55,25,2.47,12,0.7453,336,35.65,110,0.1559,235,33.2645,214,55.8743,61,74.6929,96,4.2647,361,0.1031,125,6.1713,51,49.8246,255,39.8026,180,38.3613,353,58.0882,346,76.0252,339,9.0164,140,0.0799,35,7.9947,113,58.2363,310,44.1249,312,Bryce Jordan Center,University Park,PA
East Tennessee St.,135,Brooks Savage,15,7,2026,false,111.45,132,108.666,151,66.0159,241,-0.0476,299,115.317,68,102.864,81,66.8962,272,55.4916,44,15.1727,63,28.7781,249,33.6581,228,50.1376,130,19.4331,57,28.3383,73,35.4128,182,18.7419,247,52.2698,83,28.9883,241,20.2772,168,41.4296,353,38.2932,13,76.8,275,-0.44,234,-1.57,325,0.69,81,-0.48,253,-0.11,190,-1.47,316,1.8097,97,30.6,232,0.216,194,34.0961,174,58.237,26,76.0526,62,13.0742,34,0.136,8,5.9794,39,51.8116,207,38.7068,202,33.3969,148,50.1767,123,72.0207,167,8.815,123,0.0919,137,5.8299,346,57.2985,292,48.0734,355,Freedom Hall Civic Center,Johnson City,TN
St. Thomas,136,Johnny Tauer,17,6,2026,false,112.174,122,109.441,172,68.274,126,0.036,97,114.705,72,107.231,162,70.2431,114,58.046,10,14.5922,39,21.7042,359,37.0469,150,52.9361,257,18.3648,97,27.6435,52,32.1244,95,18.5484,258,48.139,196,33.3127,136,18.5382,260,49.1694,164,32.2924,152,77.15,215,-1.01,310,-1.27,309,-0.76,286,-0.23,210,0.64,100,0.46,146,0.9198,302,30.2,245,0.4138,54,35.098,115,62.4799,3,71.3604,210,7.0809,306,0.1189,43,6.7622,102,57.672,68,45.0928,66,34.764,227,53.4682,255,75,313,7.8905,60,0.0783,30,6.4775,294,53.3835,203,40.2418,206,Anderson Arena,St. Paul,MN
Illinois Chicago,137,Rob Ehsan,12,10,2026,false,109.38,166,106.669,116,66.0029,243,-0.0621,319,107.472,183,104.867,110,67.1231,266,48.4174,289,17.8928,236,36.9081,26,38.2378,112,49.1213,88,20.2491,31,35.5207,333,35.6766,189,22.4658,69,52.0548,94,25.4795,321,21.4336,109,44.8349,316,33.7316,103,77.15,218,-0.75,279,-1.33,314,-0.18,203,0.63,95,1.16,60,-1.48,319,1.7455,112,38.29,52,0.1141,269,31.3924,293,49.0956,272,73.3781,145,12.7214,48,0.1163,52,8.4678,296,53.9683,147,33.7896,306,30.9478,56,51.3688,170,75.1232,319,10.9819,284,0.0943,163,8.6151,54,66.3883,363,45.4306,334,Credit Union 1 Arena,Chicago,IL
Mercer,138,Ryan Ridder,14,8,2026,false,114.196,94,111.592,226,69.7536,58,-0.0084,224,116.312,59,111.358,256,70.5415,100,53.7565,80,15.6683,94,33.5788,94,36.0967,175,52.5168,244,17.4589,151,34.5557,321,28.4396,40,20.0385,177,47.7842,216,32.1773,160,16.3661,338,47.161,240,36.4729,33,77.23,206,-0.29,217,0.03,173,-0.61,269,-0.34,226,-0.21,205,0.39,151,1.6488,130,26.46,314,0.1295,256,35.3814,99,54.2274,90,74.6412,99,9.1822,193,0.1089,93,6.6404,92,47.3098,300,40.7599,157,36.7677,323,50.6456,139,72.2714,181,8.8921,126,0.0903,120,6.5658,284,47.2897,48,41.5268,246,Hawkins Arena,Macon,GA
Fresno St.,139,Vance Walberg,9,11,2026,false,105.818,236,103.546,72,67.7092,160,-0.0625,320,101.747,289,102.471,70,69.9895,123,49.3981,255,19.9278,335,29.1603,238,34.0741,217,50.4021,146,19.5518,53,30.2222,150,29.3119,54,20.8457,130,47.7745,217,31.3798,179,17.2414,310,53.2649,36,29.4938,240,77.75,121,0.7,82,1.68,35,-0.28,212,-0.01,183,0.4,137,0.03,178,1.5589,149,28.92,271,0.163,225,31.1258,305,51.3557,193,76.3587,48,6.2208,337,0.1053,110,8.5727,304,53.7797,151,41.9444,138,28.1513,6,56.4541,322,71.6463,150,11.3238,311,0.1136,324,9.0239,30,50.1006,118,42.538,278,Save Mart Center,Fresno,CA
UT Arlington,140,K.T. Turner,14,6,2026,false,104.295,263,102.029,53,65.2073,286,0.0898,26,101.777,287,98.3969,27,67.709,232,48.7996,276,21.5793,356,35.7388,45,43.5282,28,46.557,25,18.7896,82,28.8052,92,43.371,325,24.5359,22,51.9774,97,23.4867,351,24.6256,19,56.9052,6,18.4692,365,76.85,264,-0.69,271,-0.81,267,-0.56,263,-1.24,320,-0.3,218,0.27,161,0.8691,312,35.7,109,0.1371,251,31.4935,289,49.5385,253,72.9017,158,9.9853,149,0.1083,94,9.4358,346,48.4487,285,32.1503,325,25.3425,1,50.2203,126,70.1422,78,8.9231,131,0.1214,349,7.9589,120,50.7212,137,30.0103,4,College Park Center,Arlington,TX
Kent St.,141,Rob Senderoff,16,5,2026,false,112.903,116,110.723,204,71.0614,26,0.1484,3,114.02,82,110.179,235,73.4649,20,53.4513,93,19.3974,318,36.1233,39,45.6428,8,52.4748,242,15.7821,259,29.1785,111,38.9262,270,24.4051,23,41.7328,341,33.8621,125,21.172,125,44.6125,324,34.2155,90,76.12,347,-0.47,243,-1.27,308,0.32,142,-0.82,286,-2.58,360,-1.98,336,1.9067,76,29.03,268,0.2919,141,35.5769,85,53.5211,113,75.6144,70,10.1025,141,0.0813,288,8.343,286,58.444,51,44.8663,70,35.5599,270,51.8302,192,72.4138,190,8.7637,118,0.1105,310,7.6477,157,56.6355,275,42.7013,283,Memorial Athletic & Convocation Center,Kent,OH
Washington St.,142,David Riley,10,13,2026,false,113.891,100,111.772,234,67.0681,195,-0.0534,308,109.795,144,111.474,259,68.8386,195,54.9839,48,19.0168,298,30.4654,192,32.7974,246,53.2498,262,14.9229,305,26.0929,21,34.1425,143,17.8378,279,46.4865,251,35.6757,72,19.3357,218,47.5682,220,33.0961,124,78.27,55,0.32,135,-0.04,180,0.69,81,1.66,18,0.55,108,1.6,49,0.9221,300,38.8,43,0.2244,186,35.6757,81,56.1684,54,72.7941,162,8.3442,241,0.0799,306,8.9141,325,48.3761,287,44.6141,76,36.4706,313,52.2816,208,74.7706,304,8.9986,137,0.101,231,6.9332,246,50.4259,127,39.9374,194,Beasley Coliseum,Pullman,WA
Wright St.,143,Clint Sargent,13,8,2026,false,112.481,119,110.467,194,65.7654,261,-0.039,282,114.92,70,109.096,216,68.7158,202,54.8051,52,16.5171,144,32.1543,138,36.2647,170,52.2769,234,17.4305,154,30.8892,180,36.1566,204,19.7744,201,52.9529,64,27.2727,274,19.8883,186,54.1521,24,25.9595,338,76.9,256,-1.02,311,-1.62,337,-0.42,244,-0.11,197,-0.48,246,0.2,165,1.271,228,38.33,51,0.3297,113,36.3395,54,54.9587,77,74.5,102,12.5172,54,0.1104,83,6.9265,119,46.6418,310,34.1795,299,33.4232,149,53.37,250,71.7884,156,8.6777,113,0.0959,180,6.3937,302,43.3594,11,33.7887,28,Nutter Center,Dayton,OH
Montana,144,Travis DeCuire,13,9,2026,false,109.116,171,107.199,123,69.0751,91,0.0362,96,108.761,166,107.716,176,71.0118,80,56.5708,22,19.8715,333,21.9101,358,36.7556,158,50.1343,129,15.1774,297,30.9172,182,32.6768,109,20.4332,152,47.509,225,32.0578,165,18.8406,245,52.8986,41,28.2609,283,77.23,205,-1.15,324,-1.51,322,-0.79,287,-0.67,276,0.55,108,1.67,43,0.9904,285,28.97,269,0.2702,155,37.0927,36,57.2174,38,79.0503,6,6.9307,313,0.0767,322,8.3711,291,57.0231,76,40.9651,153,31.7073,83,51.6266,184,71.2329,126,9.0435,142,0.115,334,7.5105,179,50.101,119,36.7055,92,Dahlberg Arena,Missoula,MT
Bradley,145,Brian Wardle,14,8,2026,false,110.606,142,109.037,162,67.6425,165,0.0512,69,109.297,158,105.35,117,68.9563,185,50.0787,228,13.3573,11,27.1919,294,37.0574,148,53.1037,259,20.3732,26,28.1729,70,37.585,239,21.565,100,46.0875,259,32.3475,152,19.8845,187,44.9006,314,35.2149,60,77.14,221,1.6,24,2.51,14,0.68,99,-0.51,259,-1.11,314,-2.79,355,1.7598,106,33.45,154,0.2755,151,34.1797,171,49.2754,268,74.31,109,9.9561,151,0.1154,55,6.5437,81,48.4517,284,40.2832,168,37.1197,332,51.2445,164,70.1357,77,8.5639,105,0.0681,3,8.8374,37,54.2214,229,41.9218,257,Carver Arena,Peoria,IL
North Texas,146,Daniyal Robinson,12,9,2026,false,102.023,302,100.605,43,64.5159,318,0.0157,155,100.295,308,99.7584,36,66.2039,304,46.2841,335,18.8784,291,33.2838,103,38.0997,115,47.428,44,21.8009,10,33.4385,292,48.8683,360,22.2749,76,51.6588,103,26.0664,307,26.9992,1,46.8725,249,26.1283,335,77.46,165,-0.18,202,-0.6,248,0.23,154,-0.57,265,0.35,139,0.97,98,1.4432,178,29.8,256,0,347,30.0546,330,46.9154,318,69.6296,270,14.5215,19,0.1303,20,8.6098,306,52.1739,196,34.4309,291,30.0546,30,48.8449,83,71.7895,157,11.1908,298,0.1027,253,8.7678,42,50,114,37.6543,125,The Super Pit,Denton,TX
Boston College,147,Earl Grant,9,11,2026,false,103.482,279,102.07,56,65.5169,270,-0.0543,309,100.472,305,100.281,40,66.2142,303,46.7066,327,15.4542,77,28.9267,244,35.0727,194,46.4557,22,15.4542,282,29.1557,108,33.924,137,19.9413,188,46.6276,248,33.4311,135,19.2223,226,51.9442,65,28.8335,270,77.68,131,0.98,56,0.64,101,1.31,39,-0.25,214,-0.02,177,-0.21,202,1.499,166,31.03,223,0.3555,94,29.7456,338,48.3283,289,66.3415,344,12.9973,39,0.0729,333,6.844,109,48.5106,283,43.7126,99,30.3944,40,46.9496,35,65.1741,1,11.3982,314,0.0861,80,8.1687,87,47.6289,59,36.3713,84,Conte Forum,Chestnut Hill,MA
St. Bonaventure,148,Mark Schmidt,13,8,2026,false,113.674,103,112.318,241,66.4583,221,0.0423,82,113.316,88,110.712,245,67.9017,228,52.0425,145,16.0951,119,35.2174,58,28.7582,325,54.0088,287,18.0704,114,30.2469,152,33.304,123,17.5938,285,54.4631,36,27.9431,261,19.0225,235,48.4808,184,32.4967,149,76.44,321,-0.04,180,-0.35,218,0.27,144,-1.55,339,-1.19,324,-1.91,333,1.5573,150,22.3,349,0.0445,314,37.3057,28,50.2387,223,77.2727,27,12.4638,57,0.1061,105,7.316,163,55.7522,96,31.5359,334,36.8539,325,53.1884,247,76.1905,342,7.8759,58,0.0878,100,7.4623,185,57.6271,303,39.2071,171,Reilly Center,St. Bonaventure,NY
Montana St.,149,Matt Logie,13,9,2026,false,110.404,145,109.431,171,65.7272,264,-0.0612,317,111.447,115,109.137,219,67.6833,235,53.3065,99,15.5262,82,28.7481,251,29.8481,309,51.5413,197,15.6807,264,29.0323,99,32.5476,104,17.325,303,45.045,283,37.6299,40,19.5898,202,52.1924,59,28.2178,284,77.32,187,-0.16,196,-0.64,254,0.33,139,-0.22,208,-0.56,257,0.79,107,0.7399,339,31.27,216,0.2108,197,35.6299,82,53.1915,128,74.8503,91,6.9832,309,0.0935,192,7.6472,200,39.3281,362,45.3977,56,34.3669,205,51.5363,181,77.1588,360,7.365,31,0.0788,33,6.3341,313,44.0239,16,35.0861,49,Worthington Arena,Bozeman,MT
Temple,150,Adam Fisher,13,8,2026,false,112.939,115,111.978,236,64.8523,302,0.0001,196,112.597,103,107.749,177,65.2738,333,50.6399,196,13.8727,16,29.7459,212,44.7898,14,50.2161,138,15.6259,269,31.4949,214,30.7692,66,24.9322,18,47.019,241,28.0488,259,17.6471,298,52.5868,47,29.7661,235,77.11,229,-0.97,305,-1.05,286,-0.9,291,-0.76,279,-0.45,232,1.79,28,1.9184,71,23.55,345,0.1761,217,35.1145,113,49.5007,255,75.102,82,13.0674,35,0.0869,245,5.4881,14,50.1031,247,35.9232,253,32.5581,113,51.0316,151,69.9438,69,12.6961,346,0.0838,59,6.9364,245,49.3151,99,37.1651,105,The Liacouras Center,Philadelphia,PA
Rutgers,151,Steve Pikiell,9,12,2026,false,110.188,151,109.41,169,65.207,287,0.0485,73,104.136,247,111.847,265,66.065,307,46.3726,333,15.7999,104,32.6425,123,39.0767,94,52.3021,235,17.0044,180,33.7047,300,30.21,60,23.6253,41,48.0652,201,28.3096,253,17.9341,283,47.6553,215,34.4106,83,77.68,130,0.22,149,-0.25,204,0.69,81,1.65,19,-0.74,270,0.13,171,1.3284,213,40.24,29,0.2065,199,32.1759,258,45.3265,341,73.4177,141,10.1198,138,0.0935,191,7.0852,138,45.6389,324,35.6142,261,37.1663,334,50.0666,118,75.6684,333,9.9872,219,0.0871,91,7.652,156,56.3734,270,39.3376,176,Jersey Mike's Arena,Piscataway,NJ
Valparaiso,152,Roger Powell,10,11,2026,false,107.133,211,106.387,113,65.1901,289,-0.0403,287,103.898,253,104.444,100,66.8863,273,46.0606,341,15.8957,111,31.7333,157,39.6537,82,49.287,93,17.307,160,30.9859,189,39.2157,275,23.7822,37,46.1318,257,30.086,215,21.7822,97,50.6365,99,27.5813,304,78.11,76,0.73,78,0.77,87,0.69,81,1.85,13,-0.43,230,0.75,125,0.8066,324,36.28,95,0.0536,312,31.9635,267,44.9093,349,72.4891,169,11.2676,89,0.0891,227,8.4678,297,46.9697,306,37.9221,220,31.5534,76,50.4225,133,70,71,9.205,156,0.0743,17,8.3935,65,49.5902,106,36.7201,94,Athletics Recreation Center,Valparaiso,IN
Toledo,153,Tod Kowalczyk,11,10,2026,false,114.2,93,113.591,269,68.2676,127,-0.0124,231,113.501,86,114.045,298,70.6197,95,52.684,125,15.6509,93,31.1747,175,34.3723,209,56.641,348,18.9301,80,35.6358,336,25.7926,14,20.1444,168,53.2808,55,26.5748,293,13.6512,361,53.4291,33,32.9197,132,76.58,304,-0.1,190,0.05,171,-0.24,211,-1.51,336,-2.11,357,-0.21,202,1.4349,180,19.96,358,0.2281,184,36.193,60,51.9182,165,77.33,25,7.1124,304,0.1066,101,6.7821,103,52.6802,179,32.2944,324,36.2069,299,58.1792,349,69.4352,56,8.5678,106,0.0887,107,8.2726,81,53.3796,201,39.7601,185,Savage Arena,Toledo,OH
Saint Joseph's,154,Steve Donahue,13,8,2026,false,106.513,221,105.913,104,67.9134,147,0.0826,31,104.871,234,105.057,113,69.446,152,48.3913,291,16.9375,174,32.3699,133,32.1739,264,49.2833,92,15.8836,252,31.5716,218,28.4148,39,20.1005,173,48.2412,192,31.6583,171,16.4403,336,50.7505,95,32.8092,139,77.48,161,0.31,138,0.38,133,0.24,152,0.43,124,-0.05,183,-0.51,222,1.6516,128,30.85,227,0.4728,28,29.1089,342,52.093,156,75.6757,66,12.8552,42,0.0843,267,6.6245,90,58.3851,52,43.913,94,34.2282,197,48.0379,61,68.2493,27,11.938,331,0.1031,258,7.4525,187,50.5905,134,37.6897,126,Hagan Arena,Philadelphia,PA
Portland St.,155,Jase Coburn,13,6,2026,false,103.256,284,102.763,65,67.9965,141,0.0241,130,104.862,235,101.35,52,69.7204,140,51.7335,157,19.0627,302,30.9783,178,36.7281,159,47.8409,56,18.3567,99,26.9231,38,46.9318,353,19.9497,186,53.1433,60,26.907,286,26.9097,2,47.0486,246,26.0417,337,78.11,75,0.34,133,-0.01,177,0.69,81,1.31,42,0.45,131,1.22,73,1.3758,200,22.15,351,0.4265,48,33.3333,208,52.6578,142,70.2065,251,12.5683,53,0.0988,160,8.0311,257,55.6604,99,34.7779,283,30.2115,35,49.3625,99,75.0605,317,7.4751,37,0.1103,309,8.4723,59,54.1779,228,37.6136,120,Viking Pavilion,Portland,OR
New Mexico St.,156,Jason Hooten,10,10,2026,false,111.967,124,111.48,224,66.3865,225,-0.1443,363,111.734,110,109.081,215,67.0522,269,50.3929,209,15.5278,83,33.7684,87,32.3183,260,49.5685,102,15.2647,291,28.5962,80,45.3074,344,19.0852,234,47.3186,236,33.5962,131,25.7674,9,43.9418,338,30.2908,217,76.94,250,-0.27,214,0.01,175,-0.55,259,-0.81,284,-0.01,176,-0.87,262,1.6325,136,39.26,38,0.0855,291,34.5499,151,49.4234,259,73.5562,135,9.707,163,0.0851,261,6.3164,65,50.4525,242,40.3733,164,32.8084,126,49.8168,112,75.9524,337,7.5783,42,0.0921,139,6.7551,266,48.6146,77,41.1003,234,Pan American Center,Las Cruces,NM
Lipscomb,157,Kevin Carroll,14,8,2026,false,108.787,180,108.301,142,69.7105,61,0.0632,53,109.337,157,106.917,149,71.3786,64,53.0155,111,16.2893,127,25.8427,326,27.6284,341,52.1505,229,18.1688,109,30.112,144,31.3482,77,16.5491,325,43.2328,321,40.2181,16,17.7966,292,50.3259,117,31.8774,164,77.44,173,0.67,92,1.12,62,0.22,156,-0.21,206,-0.14,196,-0.72,243,0.8622,315,37.9,60,0.1868,212,36.2218,59,51.8462,170,76.1062,57,7.4689,290,0.0982,165,7.2397,160,63.0037,16,47.0253,34,33.5391,161,53.3887,251,72.0317,169,11.3846,313,0.0905,121,8.3535,69,46.0838,36,40.1985,204,Allen Arena,Nashville,TN
Drake,158,Eric Henderson,12,10,2026,false,109.73,158,109.388,168,66.8008,204,-0.0364,277,109.402,153,107.311,165,68.5096,211,51.9658,149,14.5611,37,25.4848,333,36.0684,177,50.8432,163,15.354,287,28.8646,94,35.1602,174,19.736,203,43.4323,317,36.8317,51,19.006,237,46.3398,269,34.6541,76,77.12,227,-0.32,220,0.35,135,-0.99,302,-1.12,311,-0.45,232,0.89,102,1.1422,255,32.34,191,0.0058,340,35.0943,117,51.4062,189,70.8531,231,8.2718,248,0.0865,252,5.3343,11,51.6505,211,45.2991,60,33.7917,175,50.9601,148,67.8657,22,8.9063,127,0.0923,140,6.7039,275,53.3849,204,42.9174,287,Knapp Center,Des Moines,IA
Arkansas St.,159,Ryan Pannone,13,9,2026,false,111.373,134,111.069,215,72.0865,17,0.0494,71,109.545,148,109.514,224,72.8206,28,50.8509,189,20.0777,338,36.7647,28,37.6013,126,51.9592,221,14.6513,315,26.584,32,38.6939,264,22.1464,84,45.6576,270,32.196,159,20.9808,133,51.2725,85,27.7467,298,78.42,44,0.84,70,1.28,55,0.41,131,0.6,109,1.55,25,1.34,68,1.5281,161,25.09,327,0,347,31.86,273,53.2561,126,76.9397,33,6.3802,329,0.099,157,8.0039,254,54.3438,137,44.0032,92,32.6039,117,53.776,265,71.308,132,10.4197,245,0.1207,348,4.7481,362,49.2883,98,37.3061,111,First National Bank Arena,Jonesboro,AR
