Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Illinois Chicago,131,Rob Ehsan,13,10,2026,false,109.466,171,106.384,112,65.9397,248,-0.0403,285,107.268,192,104.642,103,67.0648,258,48.1618,303,18.2586,261,37.4834,18,38.6438,101,49.1582,88,20.0142,35,34.6995,324,36.0269,201,22.8403,58,52.2251,83,24.9346,327,21.5581,100,44.9966,312,33.4453,110,77.13,219,-0.77,284,-1.34,315,-0.2,203,0.64,96,1.12,63,-1.47,315,1.7416,111,38.54,47,0.1139,270,30.6024,321,49.3201,267,73.7844,132,12.462,54,0.1152,52,8.5675,304,52.4715,183,33.9052,303,31.3208,60,50.9119,150,75,313,11.6193,323,0.0969,192,8.4973,58,65.8683,363,44.6128,321,Credit Union 1 Arena,Chicago,IL
Bowling Green,132,Todd Simon,13,9,2026,false,108.961,182,106.067,104,67.9117,146,-0.129,359,110.517,127,101.93,60,70.3893,104,52.341,135,16.703,158,30.2115,201,36.7491,149,51.2299,180,20.0436,31,27.7865,54,37.7483,243,20.2557,168,53.2974,55,26.4468,296,21.4648,107,46.5555,259,31.9797,161,78.19,65,0.65,93,0.05,170,1.25,43,1.15,55,0.79,88,0.79,109,1.5123,164,28,288,0.1794,215,34.3832,151,52.7297,144,72.3558,184,10.802,103,0.1232,28,8.0175,255,49.9051,255,33.6572,308,32.9596,130,52.5368,220,74.1855,285,9.8535,209,0.0869,81,7.7205,147,53.8462,221,42.1949,268,Stroh Center,Bowling Green,OH
Georgia Tech,133,Damon Stoudamire,11,11,2026,false,108.05,190,105.167,89,70.3862,35,-0.0105,224,103.398,264,102.88,74,71.7249,47,50.4218,212,18.7928,292,31.2581,169,35.8129,179,47.0926,34,15.0721,296,29.6128,129,32.7351,109,19.7682,198,53.3252,54,26.9067,287,19.3608,222,46.7117,257,33.9275,96,78.34,49,0.65,92,0.96,72,0.34,142,0.72,89,0.98,70,1.78,41,1.8024,99,36.37,91,0.2211,190,36.3861,53,48.5556,283,69.379,279,12.0865,61,0.0845,263,7.6306,207,61.8151,18,30.9816,342,30.313,39,48.3461,64,69.0789,37,10,222,0.1116,314,6.6216,277,56.5603,280,43.575,305,McCamish Pavilion,Atlanta,GA
Wright St.,134,Clint Sargent,15,8,2026,false,112.854,113,109.972,179,66.2576,235,-0.0149,234,115.187,71,108.859,207,68.6542,200,54.6426,58,16.2767,133,32.07,141,37.0583,133,51.931,219,17.1733,163,30.8989,181,35.7436,196,20.1681,172,52.461,74,27.3709,277,19.8478,191,54.2803,20,25.8719,340,76.9,257,-1,309,-1.58,335,-0.41,240,-0.1,195,-0.53,251,0.19,166,1.2587,230,37.78,56,0.3244,115,35.6808,83,55.2465,68,74.5011,104,12.2981,56,0.1097,87,6.69,98,46.5195,310,35.0041,277,33.0097,134,53.1677,244,71.954,155,8.976,141,0.0959,182,6.2072,318,43.7943,11,33.8537,29,Nutter Center,Dayton,OH
Fresno St.,135,Vance Walberg,10,11,2026,false,105.984,231,103.186,68,68.0546,137,-0.0612,321,102.191,282,101.689,56,70.0606,122,49.7807,244,19.6259,324,28.7988,255,33.7719,227,50.2122,126,19.7686,44,29.7335,135,28.6927,43,20.4625,154,47.3721,231,32.1654,159,16.9825,313,52.9123,43,30.1053,228,77.75,122,0.69,80,1.67,34,-0.29,215,-0.02,183,0.41,134,0.04,176,1.5548,152,29.29,262,0.1606,229,31.7427,281,51.3678,191,75.8442,63,6.5089,329,0.1071,100,8.4213,293,53.7678,150,42.2807,131,28.4861,7,55.7692,311,71.5976,147,11.3982,313,0.112,317,9.0636,27,50.3846,126,42.6146,279,Save Mart Center,Fresno,CA
UNLV,136,Josh Pastner,10,11,2026,false,112.136,123,109.44,167,69.923,54,-0.0167,240,107.942,179,110.135,234,71.4422,58,51.4163,174,17.5275,212,31.5126,160,44.1202,19,52.4761,240,18.3622,98,32.4247,262,45.7863,346,22.5598,68,51.8423,97,25.5979,317,23.9295,23,48.1108,197,27.9597,294,77.46,165,0.66,88,0.39,131,0.94,61,0.38,128,-0.55,254,-0.76,246,1.4411,178,33.25,158,0.0193,329,32.2738,261,53.0423,125,67.8988,322,11.0497,91,0.1099,85,7.6509,213,52.3452,190,35.1073,272,34.6604,220,52.7624,227,72.1063,164,8.2011,79,0.0988,213,7.3727,200,57.3585,300,37.0982,99,Thomas & Mack Center,Las Vegas,NV
Maryland,137,Buzz Williams,8,13,2026,false,110.452,144,107.765,132,67.3317,179,0.0201,138,103.845,254,114.751,306,69.1676,169,47.5,319,17.9984,242,32.4873,123,40.5738,64,55.2632,324,16.6982,202,31.3031,201,34.4939,152,23.8502,34,40.8673,347,35.2825,78,18.41,270,46.2642,272,35.3258,56,76.99,245,-0.29,217,-0.67,258,0.1,171,-0.32,222,0.01,170,-1.08,288,1.9501,65,36.41,89,0,347,32.1942,263,46.8373,323,73.3333,150,7.3446,298,0.0766,321,8.8281,322,44.2857,336,45.5738,53,37.3814,341,54.661,285,72.3005,176,12.9518,352,0.0917,140,9.0334,28,61.1301,348,42.6721,281,Xfinity Center,College Park,MD
Bradley,138,Brian Wardle,15,8,2026,false,111.732,128,109.118,156,67.527,166,0.054,66,110.413,132,105.667,118,68.7765,193,50.5997,204,13.3778,11,27.7372,282,36.3568,167,52.7147,253,20.0344,33,28.5146,78,37.9254,246,21.0526,115,45.2632,280,33.6842,127,20.2819,168,44.9755,313,34.7426,72,77.18,211,1.63,23,2.54,13,0.73,74,-0.43,250,-1.07,311,-2.79,355,1.7605,106,33.8,141,0.2755,150,35.6877,82,48.6181,281,74.2268,114,9.4972,170,0.1144,59,6.7212,102,48.8774,280,40.3298,168,36.4865,307,51.257,165,70.7265,98,8.9196,136,0.0666,2,8.5954,48,53.777,219,41.9773,262,Carver Arena,Peoria,IL
Mercer,139,Ryan Ridder,15,8,2026,false,114.363,99,112.107,242,69.9307,53,-0.0014,197,117.031,52,111.361,255,70.6488,89,53.928,75,15.57,90,34.0336,79,36.5794,157,52.6316,248,17.3393,155,33.8235,307,28.3094,39,20.2179,170,47.8208,211,31.9613,165,16.3498,334,46.0076,281,37.6426,17,77.26,200,-0.27,214,0.04,171,-0.59,266,-0.31,219,-0.2,206,0.43,149,1.6518,127,26.71,313,0.1294,257,34.9901,116,54.9374,72,74.7204,97,9.484,172,0.1097,86,6.5111,81,48.3363,289,41.162,147,36.8715,326,50.6276,135,72.6761,207,8.9013,133,0.0906,126,6.3695,303,48.3066,72,42.823,288,Hawkins Arena,Macon,GA
William & Mary,140,Brian Earl,14,8,2026,false,110.696,140,108.549,144,73.1302,6,0.017,145,109.398,154,105.436,116,74.6244,9,54.3681,64,17.5546,216,26.4095,314,39.1009,89,50.8026,161,19.6987,50,32.5828,265,35.313,180,21.3497,103,45.8896,263,32.7607,145,19.6701,201,47.2081,243,33.1218,121,77.48,162,-1.09,319,-1.29,312,-0.9,293,0.51,118,1.01,68,1.14,80,1.5857,144,40.51,26,0.2083,198,33.5849,204,57.6271,34,75.4881,72,10.9649,96,0.1126,68,7.2362,160,65.0362,6,44.9534,67,30.9609,53,54.386,280,70.4545,82,11.2481,304,0.1032,261,8.4423,62,52.7473,182,45.1043,328,Kaplan Arena,Williamsburg,VA
Richmond,141,Chris Mooney,13,10,2026,false,112.073,125,109.933,177,67.1509,189,-0.031,271,112.369,102,107.713,170,68.839,190,53.0612,106,15.0903,61,27.49,288,37.7551,121,51.5256,196,17.3866,151,30.6733,171,30.9687,70,21.0741,114,44.6001,294,34.3257,116,17.2688,309,46.5401,260,36.1911,41,76.66,293,0.09,166,0.6,105,-0.41,239,-0.24,210,-0.89,286,-2.66,351,2.0396,52,44.59,6,0.4039,58,37.9845,21,50.3958,221,75.052,90,7.6056,284,0.1043,110,7.0859,144,54.6713,127,40.5024,162,32.7787,121,53.5211,256,69.4581,49,7.6517,42,0.08,38,6.9546,251,46.1005,35,45.8429,341,Robins Center,Richmond,VA
Kent St.,142,Rob Senderoff,16,6,2026,false,111.503,133,109.548,171,70.6686,30,0.1466,2,112.124,105,109.718,226,73.2085,19,52.1207,147,19.5132,322,36.7847,30,44.8613,13,52.3962,237,15.9291,251,29.0323,98,38.0192,249,24.4234,23,42.5784,333,32.9982,138,20.7729,136,44.4444,326,34.7826,69,76.13,347,-0.46,240,-1.26,310,0.34,141,-0.81,287,-2.57,360,-1.98,336,1.9045,76,29.56,257,0.2919,140,34.2541,158,52.7086,146,75.0909,87,10.0141,141,0.0836,270,8.8274,321,57.5092,70,44.2904,90,35.3591,255,51.9041,191,72.2689,174,8.7848,123,0.1069,290,7.5663,167,57.1429,296,43.3706,300,Memorial Athletic & Convocation Center,Kent,OH
Boston College,143,Earl Grant,9,12,2026,false,103.726,274,101.854,52,65.6154,263,-0.064,322,100.49,307,100.817,45,66.1778,302,46.8443,329,15.4462,75,28.7327,257,35.7377,183,46.4772,19,15.2356,289,29.4856,123,33.6269,131,20.0699,180,47.4126,230,32.5175,151,19.1504,229,52.6462,45,28.2033,287,77.68,131,0.99,56,0.66,98,1.32,39,-0.25,212,-0.05,183,-0.21,201,1.4988,167,30.81,232,0.3553,94,29.5802,344,48.7069,277,65.8257,351,12.8302,43,0.0723,334,6.7402,105,48.583,282,42.9508,115,29.7357,23,47.5472,47,65.4762,1,11.0632,293,0.0871,85,8.0039,111,46.7836,45,36.3491,83,Conte Forum,Chestnut Hill,MA
UT Arlington,144,K.T. Turner,14,7,2026,false,103.935,273,102.311,56,65.6222,262,0.0737,38,101.614,292,99.0858,31,67.7963,229,48.3479,294,21.2832,355,35.623,49,42.5656,43,46.8085,29,18.43,94,28.725,83,44.294,338,24.3921,24,51.6717,102,23.9362,344,24.903,14,56.4779,8,18.6191,365,76.86,265,-0.69,269,-0.81,268,-0.56,258,-1.22,320,-0.28,216,0.27,161,0.8695,313,35.8,105,0.1371,250,31.0651,308,49.2041,269,73.2877,154,9.6953,162,0.1072,99,9.3307,343,49.4382,262,32.8474,320,25.641,1,50.4155,132,70.0873,67,9.1172,156,0.1195,347,7.7113,149,50.4505,129,30.1741,6,College Park Center,Arlington,TX
Troy,145,Scott Cross,15,8,2026,false,111.531,132,110.011,181,65.9009,249,0.0264,117,111.7,110,107.214,159,68.432,205,52.1407,145,16.5846,151,33.2908,97,35.474,189,51.3047,185,17.8301,127,31.9338,239,33.3845,125,19.906,187,44.5097,297,35.5843,72,18.3761,272,49.9389,124,31.685,172,77.44,167,0.06,170,-0.57,234,0.7,78,1.01,67,-0.76,272,-0.07,191,1.3076,217,21.67,353,0.4428,37,34.2373,160,52.7855,142,73.0603,162,8.794,214,0.1101,82,7.2762,162,55.0775,113,45.107,63,34.1223,188,51.3819,173,69.1954,39,10.7242,271,0.0931,158,6.8174,261,49.4845,100,38.9102,158,Trojan Arena,Troy,AL
Rutgers,146,Steve Pikiell,9,13,2026,false,110.393,147,108.907,152,65.351,278,0.0295,109,104.24,247,111.794,262,66.2655,298,46.2704,336,15.5884,91,32.9253,107,37.7622,120,52.405,239,17.3429,154,34.0483,313,31.3421,79,23.062,53,48.4496,184,28.4884,247,18.4179,269,48.0676,200,33.5145,105,77.67,134,0.21,149,-0.26,206,0.69,80,1.65,19,-0.76,271,0.13,171,1.3261,213,40.3,29,0.2065,199,32.2368,262,45.1264,349,73.4568,146,10.1266,135,0.0938,192,6.8832,119,45.7854,322,35.4312,261,37.0742,331,50.3797,129,75.495,333,9.8676,210,0.0871,84,7.9629,115,56.6038,282,38.7122,152,Jersey Mike's Arena,Piscataway,NJ
Temple,147,Adam Fisher,14,8,2026,false,112.916,112,111.503,229,65.0073,300,0.0201,137,112.504,99,107.82,173,65.5655,321,50.6914,196,14.0242,21,30.0283,212,43.8202,23,50.332,133,16.1206,236,31.4246,207,32.1162,96,24.5659,22,47.074,240,28.3601,251,18.5359,262,51.8469,65,29.6172,242,77.11,228,-0.98,306,-1.07,287,-0.89,292,-0.75,279,-0.44,235,1.79,28,1.9147,71,23.1,347,0.1761,217,34.8341,125,49.7959,248,75.3452,77,12.766,45,0.086,251,5.5663,14,51.0721,228,36.4736,244,32.4503,100,51.3298,167,71.3178,130,12.2449,341,0.0846,66,7.5181,174,50.2814,121,37.5934,122,The Liacouras Center,Philadelphia,PA
Portland St.,148,Jase Coburn,14,6,2026,false,103.204,283,101.843,51,67.6959,158,0.0264,118,104.725,242,100.559,42,69.2332,160,51.7418,159,19.2543,315,31.2715,167,35.9631,176,47.2756,38,18.5009,90,27.5214,50,45.5128,345,19.586,206,53.1847,58,27.2293,284,26.6169,2,47.2637,238,26.1194,337,78.09,77,0.33,132,-0.04,179,0.69,80,1.33,40,0.39,137,1.19,77,1.3852,198,22.43,350,0.4265,48,33.6283,199,52.4333,151,70.0855,256,12.7586,46,0.1021,130,8.0366,257,57.1429,78,34.7336,285,29.4944,19,49.1379,90,75.3521,326,7.0644,24,0.1122,318,8.2877,77,53.0769,197,38.0342,136,Viking Pavilion,Portland,OR
Saint Joseph's,149,Steve Donahue,14,8,2026,false,106.299,227,104.942,84,68.0034,142,0.0899,26,104.761,239,104.249,93,69.2362,159,48.7105,280,17.2208,194,32.0442,142,31.7804,267,48.8428,80,15.714,264,31.4548,209,27.5339,31,19.7945,196,47.1233,238,33.0822,137,15.9918,342,51.8874,64,32.1208,153,77.49,161,0.32,134,0.39,130,0.26,149,0.44,125,-0.04,181,-0.51,223,1.6504,129,30.64,234,0.47,28,29.9814,337,51.7293,173,75.6544,67,12.8335,42,0.0832,273,6.7448,106,59.4059,39,44.6755,76,33.4764,158,48.0305,57,67.5362,12,11.8797,332,0.1048,271,7.3906,194,51.1236,143,37.1907,101,Hagan Arena,Philadelphia,PA
St. Bonaventure,150,Mark Schmidt,13,9,2026,false,113.22,109,111.879,238,66.8198,204,0.0214,132,112.851,92,110.641,244,68.0254,224,52.3566,134,16.2797,134,34.6369,68,29.6151,315,54.2821,297,18.2972,102,30.312,151,32.9975,115,17.6652,288,54.7251,34,27.6096,269,18.7304,250,49.4029,146,31.8668,166,76.43,322,-0.04,180,-0.35,216,0.27,147,-1.57,340,-1.2,324,-1.93,334,1.5574,150,21.82,352,0.0445,314,37.5315,24,50.5708,214,75.8621,62,12.2759,57,0.1092,89,7.5137,191,56.0811,94,31.1862,340,36.2661,301,54.2069,275,75.827,338,7.7626,45,0.0877,96,7.3746,199,56.9395,291,39.1268,166,Reilly Center,St. Bonaventure,NY
Valparaiso,151,Roger Powell,11,11,2026,false,107.121,211,105.92,100,65.0472,295,-0.0192,248,104.036,250,104.289,96,66.7134,280,46.0623,342,15.7326,100,32.1113,139,39.7047,75,49.3649,93,17.2847,158,30.563,164,39.0347,278,23.7092,36,47.1467,236,29.144,236,21.5343,104,51.0094,93,27.4563,308,78.12,74,0.73,77,0.78,86,0.69,80,1.85,12,-0.43,230,0.81,108,0.8081,323,35.99,99,0.0536,312,31.6372,287,45.2412,348,72.1074,189,11.4247,78,0.0903,217,8.466,296,46.3265,313,37.0796,234,31.1213,55,50.9409,153,69.4143,46,9.2568,169,0.0727,13,8.2543,79,49.5146,101,37.0025,94,Athletics Recreation Center,Valparaiso,IN
Montana,152,Travis DeCuire,13,10,2026,false,109.177,178,107.99,138,69.0451,90,0.0172,144,108.796,171,108.317,190,71.0737,72,56.4438,26,19.9941,339,22.7113,352,36.7248,150,50.5527,147,15.1066,293,30.5634,165,33.0782,120,20.4235,157,47.8142,212,31.7623,173,18.895,243,52.251,57,28.854,272,77.23,206,-1.15,324,-1.52,322,-0.79,287,-0.67,274,0.56,108,1.68,44,0.997,285,28.95,272,0.2712,155,37.0813,32,57.0033,41,78.8918,9,6.8733,317,0.0763,323,8.2938,284,56.8317,82,40.5039,161,32.4885,101,51.6173,182,71.2082,122,9.1205,157,0.117,341,7.4793,181,51.5267,152,36.9048,92,Dahlberg Arena,Missoula,MT
Kennesaw St.,153,Antoine Pettway,14,8,2026,false,110.642,141,109.545,170,72.1644,15,-0.0023,203,110.312,134,106.811,146,73.6167,16,49.9155,238,17.3566,202,36.9333,26,45.8615,7,47.5578,42,15.5928,273,30.6649,170,47.2151,355,24.5692,21,43.2674,322,32.1634,160,26.7327,1,43.5644,343,29.703,241,78.18,66,-0.07,183,-0.61,251,0.47,120,1.04,62,1.5,40,1.61,49,1.2799,224,38.7,43,0.3478,100,32.9412,226,50.2967,228,70.9024,228,15.5951,7,0.0882,233,6.4206,69,51.4793,212,43.0743,113,34.4037,211,45.1436,9,73.5027,253,13.3531,355,0.1094,305,6.7733,267,47.5,54,37.3608,111,KSU Convocation Center,Kennesaw,GA
Toledo,154,Tod Kowalczyk,12,10,2026,false,114.003,103,112.953,250,68.4363,121,-0.0198,251,113.214,89,112.403,274,70.4756,99,52.8099,116,15.8211,103,30.7359,186,33.9669,220,55.7471,331,19.0137,74,35.2071,331,26.9294,24,19.975,185,53.35,53,26.675,294,14.3758,357,53.0895,40,32.5347,142,76.58,302,-0.09,188,0.05,168,-0.22,206,-1.51,338,-2.1,357,-0.21,201,1.4265,182,20.27,355,0.2281,183,35.9494,67,52.2699,158,77.6156,22,7.6294,283,0.1078,98,6.9528,125,52.6408,177,32.6446,323,35.5372,266,57.3569,339,69.5122,50,8.4663,94,0.0887,109,8.2298,84,53.1197,198,39.7373,183,Savage Arena,Toledo,OH
North Texas,155,Daniyal Robinson,12,10,2026,false,101.897,303,100.986,45,64.4403,321,-0.0043,208,100.375,309,100.165,35,66.2306,301,46.1641,340,18.3832,271,32.8632,110,38.1802,111,47.8578,53,21.6097,14,33.1325,286,48.0039,360,22.4138,70,52.1739,85,25.4123,323,26.367,5,47.7903,218,25.8427,341,77.44,170,-0.19,201,-0.61,249,0.22,154,-0.63,269,0.34,141,0.97,98,1.4436,177,29.48,259,0,347,29.5039,345,47.1545,317,69.8598,266,14.2857,17,0.1306,17,8.2537,280,52.0607,195,34.1659,297,30.0261,33,49.5342,105,71.3996,134,11.1111,298,0.1013,237,8.5538,54,48.6175,79,37.2931,106,The Super Pit,Denton,TX
Montana St.,156,Matt Logie,13,10,2026,false,109.882,156,109.218,159,65.3953,275,-0.0536,312,110.269,136,108.807,204,67.371,245,52.5957,122,15.7814,101,29.1545,238,29.5319,318,51.5571,198,16.0027,246,29.3846,116,32.0934,95,17.4349,298,45.2906,278,37.2745,48,19.2959,223,52.2681,56,28.436,282,77.35,183,-0.15,196,-0.65,256,0.35,139,-0.1,197,-0.55,255,0.79,109,0.7467,336,31.27,214,0.2108,197,34.8968,120,52.8037,139,75.2161,81,6.6667,320,0.0959,182,7.522,194,39.0476,362,45.3617,58,34.4828,215,51.4667,178,76.8194,352,7.7882,48,0.0826,49,6.4158,300,45.8175,31,35.1211,47,Worthington Arena,Bozeman,MT
Towson,157,Pat Skerry,13,11,2026,false,105.428,244,105.197,90,63.652,338,0.01,164,103.732,256,104.317,97,64.6403,343,46.204,337,16.3844,143,36.3527,33,30.4448,303,50.665,153,16.2437,226,26.4746,25,31.2552,76,18.4157,265,55.7888,24,25.7955,313,17.9677,286,49.9327,125,32.0996,154,78.25,58,0.88,65,0.52,112,1.24,44,1.25,47,1.46,47,-0.11,194,1.7196,115,32.21,194,0.3717,87,27.0789,364,49.3413,265,68.5139,305,8.5014,232,0.0984,162,8.4383,294,38.59,364,35.9663,253,31.2377,58,53.4582,255,71.0106,113,6.9461,21,0.0795,35,6.399,301,46.9811,47,42.3109,272,SECU Arena,Towson,MD
Lipscomb,158,Kevin Carroll,15,8,2026,false,109.653,160,109.438,166,69.7474,63,0.0771,33,110.664,125,107.967,178,71.4505,57,53.7896,79,15.9002,111,25.5405,333,27.2235,345,52.5903,245,18.1528,110,30.4406,159,31.0047,71,16.1543,336,44.2435,300,39.6022,20,17.6904,294,49.14,158,33.1695,119,77.44,171,0.69,83,1.12,62,0.25,150,-0.21,205,-0.16,197,-0.72,243,0.8621,315,37.51,62,0.1868,211,36.5,49,52.9582,131,76.1364,57,7.2096,306,0.1,150,7.1551,148,62.628,17,46.4037,35,34.2857,201,53.4045,251,72.9114,225,10.6782,270,0.0875,92,8.1489,90,46.8966,46,41.2088,237,Allen Arena,Nashville,TN
Marshall,159,Cornelius Jackson,14,8,2026,false,110.132,154,109.947,178,68.8537,103,0.0186,141,112.022,107,106.29,132,70.6369,90,54.0562,71,17.6624,227,33.4688,90,29.2512,322,47.8261,51,16.8535,192,32.4455,263,40.7115,298,16.5563,325,45.1535,283,38.2902,33,23.272,39,45.91,286,30.818,200,78.13,73,2.48,7,3.65,3,1.31,40,-1.11,309,-0.12,193,-0.01,183,1.5388,158,32.77,175,0.2213,189,36.8056,39,53.1161,122,73.3333,150,15.5673,8,0.0876,238,7.011,135,58.9438,47,44.9298,68,31.9527,82,47.7573,54,71.2621,126,7.932,58,0.1065,288,8.0897,97,49.4275,96,40.0791,197,Henderson Center,Huntington,WV
Charleston,160,Chris Mack,15,8,2026,false,109.27,176,109.372,164,67.9218,145,0.1055,19,110.273,135,108.922,210,69.2076,165,50.8287,188,16.0405,115,31.1024,173,44.041,20,50.1761,123,13.8975,340,31.4581,210,26.338,14,24.2353,28,49.6471,152,26.1176,304,15.0268,354,47.9428,208,37.0304,22,78.17,69,1.25,41,3.34,5,-0.86,291,-0.02,184,-0.34,223,1.79,28,1.6666,119,35.25,116,0.0255,325,30.1426,333,54.3814,89,73.8351,129,12.5945,51,0.0786,311,6.5591,86,50.3509,245,38.753,205,33.0671,137,50.6297,136,67.3797,11,9.1495,158,0.0948,176,6.0396,329,54.6798,238,44.0845,312,TD Arena,Charleston,SC
Marist,161,John Dunne,15,7,2026,false,100.799,317,100.937,43,66.4804,221,-0.0029,206,103.26,267,93.6055,6,67.1624,254,50.249,221,17.1294,190,27.3504,291,26.971,349,44.4542,6,20.3015,24,27.5,49,39.2606,279,17.5068,292,55.7221,25,26.7711,289,23.8311,25,49.0196,164,27.1493,320,76.47,318,-0.65,265,-0.62,252,-0.68,276,-0.82,289,-1.49,338,-0.96,274,1.5498,155,27.64,298,0.5596,8,30.8962,316,52.3688,152,79.0769,7,8.2633,246,0.1107,78,7.3311,170,58.5185,54,35.1867,269,28.436,6,45.5182,13,70.852,106,6.6581,12,0.098,208,9.2344,20,45.3933,25,37.1479,100,McCann Center,Poughkeepsie,NY
Western Kentucky,162,Hank Plona,12,10,2026,false,106.67,222,106.817,114,69.0928,86,0.0195,139,105.588,226,106.334,133,70.9333,81,45.4295,351,14.8375,51,33.3333,94,38.2191,108,50.7353,155,17.637,140,29.8805,137,44.1176,335,23.6424,37,45.1656,282,31.1921,193,22.7781,61,41.0797,356,36.1422,42,77.03,241,0.57,103,1.25,58,-0.12,197,-0.97,303,-1.09,312,-0.84,257,1.8443,88,40.84,25,0.1345,253,31.7814,280,44,355,73.6082,137,9.0202,199,0.1036,117,6.5089,79,48.996,278,38.9283,199,35.6725,273,48.5225,69,67.8431,16,12.7742,350,0.0833,52,7.2788,208,60.202,341,44.3772,315,E.A. Diddle Arena,Bowling Green,KY
UT Rio Grande Valley,163,Kahil Fennell,11,11,2026,false,107.718,198,107.893,136,66.7036,212,-0.0498,308,105.765,223,105.773,119,67.5338,241,53.4513,93,17.991,241,26.6768,306,27.0796,347,49.0806,84,17.5468,146,32.3488,258,38.5289,259,15.5835,350,48.3578,191,36.0587,61,21.8271,92,47.4198,234,30.7531,201,75.95,351,-1.29,332,-1.49,321,-1.09,308,-1.21,318,-1.28,326,-2.08,339,1.4842,169,35.82,104,0.1153,268,36.1345,65,52.9052,135,72.8758,169,7.9063,269,0.0948,186,9.1066,336,58.6873,52,42.1239,135,32.0261,85,49.7804,109,71.1364,117,9.9388,218,0.0888,112,8.07,99,60.1643,340,40.1926,205,UTRGV Fieldhouse,Edinburg,TX
Charlotte,164,Aaron Fearne,13,9,2026,false,114.087,101,114.307,278,62.8859,355,0.0288,112,113.979,81,112.171,270,63.7121,358,53.9104,78,18.0651,247,36.1481,39,40.8612,62,51.0675,170,14.9202,304,32.0169,242,40.3928,293,21.2957,108,43.8743,309,34.83,94,22.0339,84,46.2842,271,31.6819,174,78.71,21,2.02,14,2.96,9,1.07,50,0.04,172,0.56,108,2.04,21,1.1986,241,43.94,7,0.0959,286,36.7886,40,52.9412,132,71.3979,212,11.0473,92,0.0739,331,8.996,332,51.8164,203,43.2337,107,34.1772,192,50.9326,152,71.4588,137,8.6687,113,0.0907,127,7.5332,172,49.323,92,40.4782,216,Halton Arena,Charlotte,NC
Harvard,165,Tommy Amaker,12,9,2026,false,109.512,168,109.744,175,62.8425,356,0.0012,189,109.911,145,107.249,160,64.2283,351,54.2318,66,17.1041,188,26.5,310,26.8629,350,52.2543,232,17.4137,149,29.6412,130,28.945,45,16.8547,314,50.3526,133,32.7927,144,16.6187,325,50.7914,98,32.5899,138,76.74,280,-2.03,362,-1.93,351,-2.13,358,-0.42,246,0.56,108,0.71,128,1.6879,117,19.25,359,0.7133,2,37.5303,25,52.9674,130,81.8493,2,10.6928,108,0.1114,72,6.5785,88,54.4922,136,37.9945,221,33.9326,176,53.1627,243,71.9626,156,8.1602,76,0.1053,277,6.2689,314,52.7778,184,40.1262,201,Lavietes Pavilion,Cambridge,MA
Austin Peay,166,Corey Gipson,15,6,2026,false,105.674,239,105.945,102,69.2888,80,0.0492,78,108.192,175,102.606,70,70.5835,92,50.5717,207,15.6589,95,29.2264,231,36.1478,172,50.9485,167,19.7601,45,29.6736,132,32.701,108,20.6897,136,47.4483,229,31.8621,167,18.0828,285,48.8017,175,33.1155,122,77.32,189,-0.22,206,-1.13,294,0.69,80,1.84,13,-1.07,310,-0.64,236,0.8376,318,28.96,270,0.2856,143,33.4783,211,50.8124,209,72.9927,164,6.6038,322,0.132,13,6.1144,48,56.8273,83,40.4573,164,32.2718,93,52.8302,229,68.7845,30,9.8966,215,0.0954,179,6.5618,285,56.3525,272,42.5474,278,F&M Bank Arena,Clarksville,TN
