Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Saint Joseph's,127,Steve Donahue,20,10,2026,false,105.947,238,102.169,49,68.2583,130,0.0923,17,104.52,262,102.168,50,68.3526,184,49.0155,291,17.0063,207,31.219,159,29.3556,318,47.4957,32,15.4981,258,30.7907,198,26.6552,17,18.2587,260,47.2637,234,34.4776,99,16.2011,343,50.2793,123,33.5196,101,77.6,136,0.4,124,0.47,116,0.33,137,0.54,115,0.08,163,-0.26,210,1.6471,127,26.67,299,0.4579,29,30.1567,341,52.1978,169,74.5935,103,12.9771,28,0.0817,288,7.229,182,60.1983,30,45.7041,51,31.9303,61,47.2328,34,68.8985,18,11.7582,334,0.0978,225,7.333,173,51.7483,161,39.6661,192,Hagan Arena,Philadelphia,PA
UC Santa Barbara,128,Joe Pasternack,18,12,2026,false,114.653,93,110.98,212,64.2806,334,-0.0411,298,113.625,80,108.364,177,67.0079,249,55.0353,42,18.5331,295,31.2775,157,37.3316,123,52.6733,254,17.1195,150,26.0773,21,42.9043,335,20.739,132,43.2333,323,36.0277,69,22.8613,42,49.8792,138,27.2595,319,78.05,81,-0.43,230,-1.56,324,0.71,79,1.78,14,0.8,89,1.67,48,1.5458,153,27.85,284,0.1378,247,38.0673,19,53.4247,116,77.1478,30,6.5844,326,0.0921,195,8.3765,310,55.7692,94,43.8101,95,34.6225,222,53.0864,239,72.7692,208,10.1598,256,0.1016,260,7.9054,97,49.5739,108,35.8416,73,Thunderdome,Santa Barbara,CA
Rhode Island,129,Archie Miller,16,14,2026,false,106.904,219,103.46,68,65.9587,262,-0.0355,287,105.914,232,102.388,52,66.292,287,50.2742,227,18.905,316,31.4398,149,39.9147,64,50.8013,150,21.4988,11,31.4872,225,42.5641,331,22.3895,66,47.413,229,30.1976,217,22.8335,45,44.0117,334,33.1548,113,76.44,319,-0.85,294,-0.84,270,-0.85,289,-1.7,345,-1.06,304,-0.21,199,2.5674,11,30.71,214,0.0261,323,30.5278,331,53.617,102,72.6718,182,12.3904,39,0.1292,11,7.0831,170,47.6323,292,42.7179,119,35.0309,243,49.5614,85,70.6325,85,10.3191,263,0.1182,349,8.5796,38,54.0501,229,41.5385,258,Ryan Center,Kingston,RI
Memphis,130,Penny Hardaway,12,18,2026,false,106.936,218,103.642,72,70.3177,38,-0.0675,330,104.048,271,105.722,108,71.5244,36,48.6978,300,19.0233,322,34.8921,50,33.478,228,48.5626,53,19.0233,53,35.8508,351,43.0101,337,19.9376,171,53.7021,53,26.3604,302,24.3635,14,45.4785,303,30.158,236,77.6,137,1.66,24,2.61,14,0.7,98,-0.31,224,-0.26,210,-1.6,320,2.0928,48,45.92,3,0,347,31.723,294,49.2635,281,72.4473,189,12.3885,40,0.1202,27,7.7949,252,50.438,229,33.6951,303,29.9346,16,51.338,164,72.7392,205,10.802,290,0.1123,336,7.0062,219,55.2878,256,43.1229,294,FedExForum,Memphis,TN
Montana St.,131,Matt Logie,18,13,2026,false,110.938,138,107.644,139,66.0327,259,-0.0732,336,111.438,110,107.862,167,67.3565,231,53.6241,80,14.9264,60,27.2825,288,30.8968,288,51.3736,180,15.8198,236,28.6344,97,29.4872,49,17.6415,285,45.283,285,37.0755,49,18.0623,284,53.4567,33,28.481,284,77.37,180,-0.31,217,-0.94,273,0.31,140,0.21,151,-0.39,228,0.79,109,0.7302,338,31.26,197,0.2111,194,35.7924,73,53.5714,105,74.3539,116,7.3625,299,0.0978,156,6.8325,131,39.8922,363,44.9631,67,34.5133,213,51.165,150,76.8116,354,7.4777,26,0.0809,43,6.0441,323,43.8172,16,34.4933,39,Worthington Arena,Bozeman,MT
Duquesne,132,Dru Joyce,16,14,2026,false,110.21,156,107.166,126,69.331,82,-0.0261,258,108.862,171,107.605,157,69.9805,95,52.8941,116,18.0581,271,29.576,218,39.2241,77,51.7155,199,18.1083,101,29.9278,157,41.048,311,20.9024,121,45.396,283,33.7017,123,22.6318,55,46.2902,285,31.0779,187,77.81,110,0.19,151,0.43,131,-0.04,186,-0.34,229,1.06,62,1.1,84,1.8253,90,33.95,131,0.3717,85,33.795,190,54.6563,66,71.2716,226,8.7591,211,0.1053,102,7.8754,260,56.7164,78,44.4581,78,34.472,209,51.7205,180,73.7082,258,12.5277,351,0.1018,263,7.5744,141,55.8496,270,40.1747,205,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rutgers,133,Steve Pikiell,12,18,2026,false,111.455,130,108.587,157,66.544,232,0.0304,109,105.077,252,113.101,293,66.453,276,47.3548,330,15.1168,67,30.4991,184,37.2053,128,53.3753,277,17.0497,157,33.8369,317,31.0641,84,22.4576,63,50,149,27.5424,273,18.086,281,49.2537,169,32.6602,129,77.58,142,0.15,157,-0.29,205,0.58,110,1.51,27,-0.85,286,0.1,174,1.3445,206,39.52,32,0.2065,196,32.4459,256,46.6608,336,73.7249,145,9.261,184,0.0917,199,6.8397,136,48.6226,277,34.5601,282,36.5243,326,52.479,221,75.8748,338,9.5782,202,0.0828,55,7.8806,101,57.2311,305,38.8444,163,Jersey Mike's Arena,Piscataway,NJ
Maryland,134,Buzz Williams,11,19,2026,false,110.508,150,107.785,141,66.2486,247,0.024,119,103.549,275,114.893,321,67.0127,248,47.8692,314,18.6222,305,33.4858,80,36.7192,145,54.755,320,15.0562,287,29.1498,129,35.1809,188,21.681,85,41.9293,343,36.3897,59,18.885,234,45.4624,305,35.6525,45,77.16,215,-0.28,213,-0.7,254,0.14,161,0.09,166,0.26,146,-0.86,265,1.8875,74,34.15,123,0,347,31.7104,295,48.136,307,72.1781,199,8.8569,207,0.0703,345,9.2616,347,45.5988,329,46.7601,37,37.0121,340,54.171,284,72.471,188,11.9518,339,0.0936,171,8.0234,84,60.9238,347,43.3489,302,Xfinity Center,College Park,MD
William & Mary,135,Brian Earl,19,11,2026,false,112.159,123,109.481,175,73.0545,5,-0.0083,212,111.796,107,106.659,133,74.0616,7,54.8496,48,16.4921,165,25.8938,325,42.9098,22,51.8583,209,19.0478,52,30.9478,204,35.0174,180,22.741,52,47.2979,231,29.9611,221,19.2951,209,46.5432,279,34.1618,83,77.57,147,-1.04,315,-1.24,304,-0.85,288,0.55,114,1.04,65,1.48,59,1.6001,138,39.17,35,0.211,195,33.0946,227,58.754,17,75.2504,81,10.9359,94,0.1071,88,6.6547,106,63.8817,9,42.8484,115,32.6848,101,54.1535,282,70.8126,92,9.9893,233,0.0984,228,8.3425,50,54.498,244,44.7735,331,Kaplan Arena,Williamsburg,VA
Toledo,136,Tod Kowalczyk,17,14,2026,false,114.82,89,112.256,234,67.9724,147,-0.0642,325,115.278,61,111.903,271,69.475,126,53.9683,71,14.4433,40,30.1411,197,31.1224,282,54.7159,317,18.1658,99,33.7688,315,26.6477,16,18.0017,268,55.1249,30,26.8734,296,14.6277,361,52.1277,61,33.2447,107,76.58,304,-0.06,184,0.08,164,-0.21,201,-1.57,341,-2.06,356,-0.21,199,1.3815,201,23.02,342,0.2281,180,36.5554,41,53.5565,106,76.1384,51,7.7873,276,0.1097,76,5.7078,23,52.5943,175,32.2562,326,35.3607,264,55.8405,322,70.3625,64,8.7029,127,0.0874,95,7.1968,191,51.5513,154,40.1705,204,Savage Arena,Toledo,OH
Penn St.,137,Mike Rhoades,12,18,2026,false,115.323,83,112.775,246,67.4793,180,0.0023,179,110.336,131,118.001,348,67.5342,223,53.1619,101,15.3009,77,26.2668,318,33.747,222,58.8065,363,18.1143,100,31.4381,223,27.0568,21,19.3274,208,52.287,85,28.3857,248,15.0272,357,47.5513,235,37.4215,19,78.78,18,1.14,47,1.54,41,0.74,75,0.81,82,1.56,24,2.39,13,0.7648,332,33.75,135,0.1559,234,32.7132,246,55.6829,51,75.4816,71,4.9638,355,0.1056,100,6.8114,128,47.4811,295,38.1206,209,39.2622,363,58.7384,357,76.8737,355,10.0287,238,0.0849,77,7.5517,146,59.9307,341,43.9745,318,Bryce Jordan Center,University Park,PA
Washington St.,138,David Riley,12,20,2026,false,114.085,98,111.573,218,67.8916,155,-0.094,354,109.634,152,112.193,276,68.9335,152,54.6655,55,18.4376,289,29.5049,220,30.1855,306,52.6359,249,14.5535,319,28.1905,70,33.0435,126,17.0576,309,45.7143,272,37.2281,46,19.1232,217,50.9395,94,29.9374,247,78.22,65,0.35,132,-0.01,176,0.7,97,1.39,40,0.56,109,1.6,54,0.9344,298,35.3,98,0.2144,192,36.5119,42,54.5825,72,74.4879,107,7.7253,278,0.0796,305,8.3765,309,51.6324,199,44.8004,69,35.4074,267,52.3605,217,75.3289,329,9.5723,199,0.1006,245,6.5982,269,49.2344,100,36.6848,92,Beasley Coliseum,Pullman,WA
Northern Colorado,139,Steve Smiley,20,11,2026,false,111.877,126,109.411,172,68.7473,108,-0.0141,226,113.36,84,109.012,191,69.861,102,55.9377,29,15.8162,120,27.1834,291,27.2781,349,49.7331,92,12.4019,364,24.2545,6,38.3155,268,15.6098,352,51.2639,114,33.1264,136,22.6833,52,52.5588,49,24.758,352,77.57,146,0.37,130,-0.12,185,0.86,68,0.27,143,-0.81,284,0.79,109,2.0597,51,23.31,339,0.3957,65,35.1199,116,58.2661,21,75.8621,57,7.1103,311,0.0567,364,7.0294,161,53.5671,151,41.6814,138,30.3905,27,51.9599,199,76.161,349,7.4597,25,0.0879,101,6.7282,259,38.0507,1,34.9348,45,Bank of Colorado Arena,Greeley,CO
Navy,140,Jon Perry,26,6,2026,false,107.435,204,105.058,89,65.2041,296,0.0732,34,112.416,94,97.8035,16,65.3196,327,53.5868,85,17.1462,214,31.2303,158,39.6689,66,47.5088,33,18.2052,97,27.0019,42,25.6155,9,21.4735,92,51.5723,103,26.9542,292,16.6581,327,47.7121,228,35.6298,46,75.66,359,-0.71,270,0.82,86,-2.24,361,-2.32,360,-2.65,359,-2.17,341,2.338,30,21.48,351,0.8126,1,36.4963,44,53.0009,137,73.8794,141,10.6796,111,0.113,53,7.6654,239,62.1447,20,33.599,307,29.6534,11,50.0539,104,74.1419,279,7.7562,43,0.0948,191,6.9089,235,52.3741,181,45.6624,342,Alumni Hall,Annapolis,MD
Robert Morris,141,Andrew Toole,22,10,2026,false,111.301,133,109.121,164,64.7007,323,0.0413,80,114.484,71,108.469,180,66.2272,289,55.0336,43,18.3898,287,37.5,13,27.9642,342,50.1485,109,15.974,228,28.3757,79,40.1425,300,15.0626,359,48.6836,188,36.2538,62,23.4014,32,48.9796,183,27.619,306,77.51,159,0.42,122,0.17,154,0.68,99,0.66,94,0.5,126,-1.33,311,1.0986,261,32.69,159,0.1165,266,38.4615,11,53.2075,127,69.8,274,6.903,316,0.0818,286,8.2335,295,62.9147,12,40.7159,152,33.1699,133,50.3731,121,76.3314,353,10.0943,247,0.1016,259,7.7898,115,51.9515,168,36.342,84,UPMC Events Center,Moon Township,PA
North Texas,142,Daniyal Robinson,18,13,2026,false,103.88,273,101.794,44,64.8778,317,0.0112,152,102.897,291,101.105,41,65.8506,304,46.407,345,17.219,223,34.1603,67,38.587,91,48.6566,56,21.5108,10,33.2993,308,43.7746,344,22.6083,58,53.9778,47,23.4139,344,24.0409,20,48.1841,212,27.7749,301,77.35,183,-0.25,212,-0.67,251,0.16,157,-0.86,288,0.3,140,0.97,98,1.4075,194,29.94,239,0,347,28.972,355,47.8145,314,70.266,259,12.8042,30,0.1329,8,7.7046,242,48.9146,267,32.3068,325,31.1532,37,49.8413,97,70.3593,63,11.5968,325,0.0951,197,8.2217,63,48.4663,81,38.0734,137,The Super Pit,Denton,TX
East Tennessee St.,143,Brooks Savage,21,10,2026,false,110.485,153,108.493,155,66.2395,248,-0.0439,303,115.122,65,104.009,78,66.7754,256,55.0517,41,15.1056,66,28.6339,247,34.6926,193,50.6616,137,18.434,87,27.0382,44,36.3579,225,19.4209,202,51.8486,97,28.7305,243,20.5926,131,42.6667,350,36.7407,27,76.76,275,-0.43,230,-1.56,324,0.71,79,-0.69,274,-0.09,187,-1.42,315,1.8116,93,32.88,155,0.2045,199,34.9026,133,56.6699,39,76.4912,43,11.8848,56,0.129,12,6.7079,114,51.8193,195,37.4924,224,32.8912,111,51.8607,187,72.2704,171,7.5949,35,0.084,69,5.5302,352,55.8824,271,47.511,356,Freedom Hall Civic Center,Johnson City,TN
Winthrop,144,Mark Prosser,22,10,2026,false,112.663,114,110.742,206,69.7643,62,0.0146,143,113.979,79,107.802,166,71.5662,35,50.0556,232,14.4921,41,34.2907,64,43.5484,17,51.2798,173,16.7954,173,27.9886,64,38.6853,277,24.2424,17,41.9192,344,33.8384,120,21.5049,89,46.3045,284,32.1906,143,76.62,295,0.21,145,0.21,148,0.21,152,-0.59,265,-0.28,212,-3.3,364,1.669,120,36.8,60,0.1665,225,33.7531,191,49.6016,272,73.5632,150,7.9836,262,0.0921,196,7.0541,164,51.5666,203,44.1602,87,32.4798,91,53.2242,244,72.6316,200,11.0558,306,0.0744,17,7.5819,138,44.4152,19,43.1646,296,Winthrop Coliseum,Rock Hill,SC
Portland St.,145,Jase Coburn,19,10,2026,false,103.718,276,101.873,45,67.6771,169,0.0171,135,106.033,228,101.883,48,68.6626,169,51.3667,176,17.6947,247,30.2691,191,35.2,179,48.2218,49,17.8056,111,26.832,35,42.3989,328,19.4459,199,53.4239,57,27.1302,287,24.8778,8,45.9533,296,29.1689,270,78.06,80,0.35,133,-0.02,178,0.71,79,1.4,38,0.24,149,1.12,82,1.4164,188,23.21,341,0.4265,46,33.5271,208,51.9309,175,70.4545,251,11.5826,62,0.1037,110,7.7102,244,52.193,187,34.4,284,31.8505,55,48.5092,54,75.3289,329,7.5203,31,0.0998,241,7.4329,160,53.4884,218,39.1911,177,Viking Pavilion,Portland,OR
Richmond,146,Chris Mooney,15,15,2026,false,111.141,136,109.485,177,67.9421,150,-0.0728,335,111.047,118,108.017,170,68.7438,163,52.2388,143,14.1768,27,25.3266,335,37.7313,107,51.8144,206,17.721,115,30.642,193,34.8602,175,21.4189,98,43.5564,320,35.0247,86,19.2022,212,46.0111,293,34.7866,69,76.61,296,0.01,173,0.61,104,-0.58,263,-0.29,221,-0.87,287,-2.66,349,2.0587,52,42.12,14,0.4002,61,36.8272,34,50.0516,257,75.4747,72,7.1506,308,0.1013,126,6.5393,94,54.3624,129,42.1493,133,32.9815,119,53.7378,264,70.6485,86,7.8431,49,0.0764,26,7.5876,137,48.2574,75,45.0922,334,Robins Center,Richmond,VA
Wright St.,147,Clint Sargent,21,11,2026,false,112.319,122,110.697,203,66.9555,209,-0.0049,197,115.578,58,109.232,199,68.7321,164,54.4883,57,16.4722,162,33.5354,79,37.1641,134,52.5472,246,16.3756,202,28.7864,103,33.0853,129,20.251,154,52.887,68,26.8619,298,18.7611,241,54.4248,18,26.8142,324,76.94,253,-0.87,298,-1.44,318,-0.31,226,-0.01,180,-0.56,256,0.16,166,1.209,237,36.31,71,0.3134,118,36.2712,53,54.5298,76,74.4615,108,11.3935,70,0.1029,115,6.5213,92,46.8085,307,33.7336,302,33.3333,144,53.9001,271,73.3564,241,9.0595,153,0.0995,239,6.0865,317,43.9412,18,34.688,44,Nutter Center,Dayton,OH
Western Kentucky,148,Hank Plona,18,12,2026,false,108.859,175,107.287,133,69.8172,59,0.0068,165,109.41,157,106.506,126,70.6272,75,47.444,329,14.2827,35,32.1973,119,40.1493,62,50.662,138,17.3898,130,28.8499,107,47.0996,357,24.359,16,44.5971,293,31.044,196,24.2696,15,42.5071,353,33.2234,110,76.98,246,0.49,113,1.17,61,-0.2,200,-1.02,303,-1.15,312,-0.75,248,1.8445,87,40.26,24,0.1315,254,32.9446,233,46.1611,346,76.1087,52,7.461,296,0.1037,109,6.1641,49,51.0519,218,39.4026,187,34.157,189,50.2227,112,68.9424,21,11.7536,333,0.0812,45,7.0161,216,58.4548,322,43.3796,304,E.A. Diddle Arena,Bowling Green,KY
Bowling Green,149,Todd Simon,18,13,2026,false,107.254,210,105.724,103,68.4159,126,-0.0793,342,109.146,162,102.31,51,70.2405,86,51.6364,171,16.5452,171,28.7615,240,37.1515,135,50.7937,149,18.4679,83,26.6874,30,37.7778,258,20.7442,131,51.907,95,27.3488,279,21.2598,97,46.5551,277,32.185,145,78.2,66,0.68,91,0.04,169,1.31,42,1.26,49,0.78,91,0.79,109,1.5138,159,28.48,268,0.1788,215,34.5679,152,51.5235,193,72.7569,179,11.0142,89,0.1169,33,7.6402,235,48.4085,279,34.3636,285,33.1307,130,51.5812,176,72.605,197,9.88,223,0.0891,113,6.78,251,52.5326,185,41.7778,265,Stroh Center,Bowling Green,OH
Central Arkansas,150,John Shulman,21,11,2026,false,110.83,142,109.426,174,67.9317,152,0.0502,63,113.599,81,108.185,173,68.8108,160,54.185,62,15.5001,100,28.6512,244,31.2225,278,55.2448,333,18.9816,55,26.8687,37,29.8368,57,16.997,311,43.2729,322,39.7301,19,16.4758,333,41.4978,358,42.0264,3,77.13,219,-0.88,299,-0.63,249,-1.14,309,-0.47,256,0.01,171,1.03,93,0.9548,292,33.8,132,0.1156,268,35.3206,100,55.3398,55,71.0758,230,6.4399,329,0.1202,26,6.4862,88,58.4039,54,48.9537,20,35.6103,280,57.2296,345,73.0469,224,10.6796,283,0.0901,124,6.9631,228,62.7376,358,52.0396,364,Farris Center,Conway,AR
Charleston,151,Chris Mack,21,10,2026,false,108.552,185,107.25,130,67.9009,154,0.0887,19,109.787,149,106.485,125,68.541,174,50.814,208,15.8668,125,29.9615,204,41.5698,43,48.9468,64,14.7093,310,31.8027,245,26.5403,15,23.266,39,49.8683,151,26.8657,297,15.8443,348,47.6234,231,36.5324,30,78.26,59,1.51,30,3.52,3,-0.5,253,-0.05,186,-0.34,220,1.79,34,1.6588,121,35.57,92,0.0241,324,31.145,315,53.3333,119,74.1259,128,12.9699,29,0.0834,270,6.5107,90,52.3316,177,38.0814,211,32.2156,80,49.4361,80,69.4444,38,8.7324,130,0.0936,170,6.366,297,53.4591,215,43.9705,317,TD Arena,Charleston,SC
UC Davis,152,Jim Les,18,12,2026,false,109.227,171,107.926,142,68.574,117,0.046,70,107.595,198,106.471,124,70.9702,57,52.2265,144,18.1865,282,26.6949,305,41.9847,39,52.301,235,19.6394,33,30.3983,182,37.3756,245,23.271,38,43.6449,318,33.0841,138,20.7725,119,48.9873,181,30.2402,234,76.61,299,-0.24,210,-0.56,232,0.08,168,-1.27,321,-1.24,323,-0.83,262,1.4267,186,33.71,136,0.4692,28,34.8597,135,52.1788,170,75.4545,74,7.8868,268,0.1022,120,9.0181,340,60.7397,28,43.0662,107,34.5719,218,52.5784,226,73.3777,245,10.3911,267,0.0917,140,9.4189,11,53.8147,222,38.495,151,University Credit Union Center,Davis,CA
Arkansas St.,153,Ryan Pannone,20,12,2026,false,110.661,146,109.381,171,72.0557,11,0.0079,160,111.347,114,106.411,121,72.559,17,51.6685,168,19.8356,344,38.2171,10,39.1281,78,50.2706,116,14.888,303,26.8923,38,37.013,239,21.7285,82,44.7615,291,33.51,127,20.6322,129,49.1243,173,30.2435,233,78.37,44,0.92,63,1.48,42,0.37,133,0.57,112,1.56,24,0.99,97,1.5581,149,26.28,312,0,347,32.8537,237,53.6133,103,73.315,163,7.3386,300,0.0976,158,7.6256,231,55.7716,93,44.887,68,32.9149,115,50.84,132,70.614,83,10.1562,255,0.1221,356,5.1291,361,51.418,151,38.7987,161,First National Bank Arena,Jonesboro,AR
Harvard,154,Tommy Amaker,17,11,2026,false,107.513,202,106.306,109,63.2245,355,0.0023,180,108.774,173,104.242,83,64.0059,355,53.46,91,17.1546,216,26.6667,308,26.6621,355,50.6981,140,17.3267,136,28.733,101,27.1941,23,16.7459,322,50.6075,129,32.6466,152,16.3008,339,52.2503,55,31.449,175,76.72,280,-2.07,363,-2,352,-2.15,358,-0.35,245,0.56,109,0.66,129,1.7144,115,16.73,362,0.7036,2,35.1536,112,53.9414,94,80.6616,2,10.687,110,0.113,51,6.9995,158,55.7664,95,39.7558,177,32.5383,96,51.9084,193,72.6161,199,7.3198,22,0.1016,258,6.0242,325,51.5742,155,39.0293,171,Lavietes Pavilion,Cambridge,MA
St. Bonaventure,155,Mark Schmidt,15,15,2026,false,114.226,97,113.036,249,67.1782,195,-0.032,279,112.275,96,111.658,268,67.7818,215,52.5313,133,16.7902,185,34.7475,55,28.4414,337,54.2598,303,17.244,140,29.3684,132,33.5952,143,16.9888,312,55.1011,32,27.9101,263,18.9531,228,47.2022,247,33.8448,91,76.46,318,-0.01,175,-0.33,212,0.31,141,-1.4,334,-1.18,318,-1.92,332,1.5423,155,21.41,352,0.0441,314,37.7049,25,50.7031,227,75.6,67,13.306,23,0.1079,85,7.4623,218,55,116,31.2287,337,36.8732,337,53.5312,256,75.5396,333,7.775,44,0.0933,165,6.4539,284,56.9211,297,40.9668,235,Reilly Center,St. Bonaventure,NY
Kent St.,156,Rob Senderoff,23,8,2026,false,112.095,124,110.984,213,70.5533,31,0.1506,3,113.083,87,109.863,222,72.271,23,52.48,135,18.6124,304,35.8491,31,44.5268,12,52.2316,228,16.4144,198,29.717,147,38.9831,282,23.9256,21,40.7438,351,35.3306,81,21.3526,94,44.5768,328,34.0706,84,76.06,346,-0.47,237,-1.27,308,0.32,138,-0.92,294,-2.68,360,-2.02,336,1.908,71,28.4,269,0.2919,134,35.625,83,51.6772,183,74.1357,127,9.8717,151,0.0898,216,8.4644,316,57.455,63,45.61,54,35.2708,258,51.7275,181,72.7536,206,9.434,185,0.1015,256,7.4356,159,54.8673,248,42.7684,286,Memorial Athletic & Convocation Center,Kent,OH
Valparaiso,157,Roger Powell,18,15,2026,false,108.358,188,107.371,134,65.2006,297,0.0406,83,105.898,233,106.339,120,66.1176,294,47.6255,324,15.6666,113,32.4576,110,39.0718,81,50.5479,127,16.9181,164,30.0363,163,35.0685,184,22.5198,61,47.0588,241,30.4214,209,19.7826,181,51.913,64,28.3043,288,78.13,72,0.74,81,0.78,89,0.71,79,1.63,26,-0.44,237,1.1,85,0.7846,327,33.54,141,0.0536,312,33.871,184,45.7728,350,70.8564,237,10,138,0.0876,234,8.2968,300,48.7614,272,36.8052,233,32.1481,77,51.913,194,71.0938,107,8.4543,95,0.0737,13,8.1578,71,49.7543,113,36.9863,99,Athletics Recreation Center,Valparaiso,IN
Troy,158,Scott Cross,20,11,2026,false,110.786,143,109.952,189,64.9905,312,0.0186,130,111.954,104,107.054,147,67.0154,247,51.678,167,16.5363,170,34.3425,63,35.2673,178,50.454,122,16.8316,171,31.5789,230,32.2929,111,20.0264,166,43.9261,313,36.0475,68,18.3655,264,51.8825,65,29.7521,251,77.4,175,0.05,169,-0.56,232,0.65,102,0.99,67,-0.84,285,-0.07,191,1.2884,222,23.49,336,0.4431,37,33.5793,205,52.8042,140,73.3871,157,8.9154,204,0.1034,113,7.1362,174,57.1244,67,46.2457,42,32.0475,70,51.9301,196,70.2988,61,11.0053,301,0.094,179,6.4964,280,49.5519,106,38.252,142,Trojan Arena,Troy,AL
Loyola Marymount,159,Stan Johnson,15,17,2026,false,106.654,222,105.822,105,66.9524,210,-0.0446,306,105.123,250,105.342,99,68.1241,200,51.8467,159,17.5087,236,26.6667,308,31.0576,285,48.8618,61,16.5725,185,32.0144,257,32.4661,113,17.2398,301,49.1291,174,33.6311,125,19.9378,170,49.2895,166,30.7726,198,78.4,43,0.76,77,1.59,40,-0.07,188,0.66,95,1.95,15,1.03,90,1.6157,136,30.22,230,0.3437,100,34.7645,145,51.6432,185,69.5496,282,10.3653,121,0.0871,237,8.4735,319,49.3134,257,40.4029,163,34.5808,220,47.1538,33,74.9583,314,7.3239,23,0.0904,128,7.8649,104,51.0178,143,36.206,82,Gersten Pavilion,Los Angeles,CA
UT Arlington,160,K.T. Turner,16,13,2026,false,103.21,286,102.487,53,65.0311,310,0.0288,113,100.787,316,101.241,43,66.5331,273,47.8037,318,20.9851,355,34.8315,52,42.1414,35,47.5709,36,18.0186,105,30.6365,192,41.7679,318,24.0458,18,53.8713,49,22.0829,355,23.6186,29,55.5796,10,20.8017,365,76.88,260,-0.64,258,-0.7,255,-0.57,262,-1.12,307,-0.31,215,0.23,160,0.8356,318,38.31,44,0.1371,248,29.0323,354,49.7984,268,71.8241,211,9.4395,169,0.106,97,9.7784,357,48.0127,287,31.9149,330,27.5269,1,50.4425,123,70.4362,68,9.2742,168,0.1121,334,7.4162,162,49.61,109,31.3765,8,College Park Center,Arlington,TX
Boston College,161,Earl Grant,10,20,2026,false,104.187,267,103.607,70,65.5781,280,-0.0461,309,99.896,329,105.401,101,66.0345,297,47.1591,335,15.5289,104,28.4832,252,31.0795,283,49.0566,72,14.8839,304,29.1128,126,34.5912,167,17.536,288,49.6771,157,32.7869,147,19.1329,216,50.6126,110,30.2545,232,77.83,106,1.13,49,0.76,90,1.5,30,-0.23,211,-0.04,179,0.29,157,1.4775,171,32.03,178,0.3329,107,29.6896,346,49.0677,288,64.5338,360,11.5955,61,0.0705,344,6.2016,56,47.3611,297,42.1023,135,31.8927,58,49.8145,96,67.1074,3,9.9117,225,0.0933,164,7.8389,106,48.735,85,38.3648,145,Conte Forum,Chestnut Hill,MA
Penn,162,Fran McCaffery,16,11,2026,false,107.604,200,107.122,125,69.3905,76,0.0436,76,107.579,199,106.11,113,69.2562,132,50.3571,224,15.4943,98,30.8901,171,36.5584,148,51.9961,213,17.7157,116,30.0992,167,28.5898,38,19.969,169,48.2972,204,31.7337,175,15.445,352,54.2408,21,30.3141,229,77.77,113,0.38,126,-0.56,232,1.32,41,0.12,164,1.25,52,-0.13,193,1.252,232,30.76,211,0.3926,67,38.2463,14,46.6135,338,68.7389,302,8.4567,234,0.0955,174,6.7753,120,52.3031,178,34.8052,277,31.7957,50,54.7569,303,66.4414,2,9.1634,160,0.0872,93,8.1637,69,52.602,189,39.0856,174,The Palestra,Philadelphia,PA
