Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Washington St.,132,David Riley,11,14,2026,false,114.063,93,111.112,224,67.3049,183,-0.0749,335,110.64,126,111.051,251,68.9031,179,55.0661,48,18.4438,273,30.0385,206,33.2599,238,52.4608,238,14.5131,321,26.7241,31,35.1641,179,18.1669,272,45.1718,280,36.6612,55,19.7928,187,48.3097,195,31.8975,164,78.25,57,0.33,132,-0.03,178,0.69,80,1.56,29,0.56,108,1.59,51,0.9223,299,37.91,55,0.2174,191,36.3047,56,55.5705,62,73.5099,144,8.4112,237,0.078,314,8.7079,320,50,249,45.301,61,35.7143,277,51.7523,185,73.6308,261,8.7248,127,0.0974,205,6.7123,275,49.8433,109,38.9444,161,Beasley Coliseum,Pullman,WA
Fresno St.,133,Vance Walberg,11,11,2026,false,106.601,219,103.671,73,68.5167,123,-0.0374,285,103.195,269,102.596,67,70.5101,95,50.5046,214,19.5852,324,28.5515,256,36.0807,170,50.8104,159,19.9904,30,30.1887,148,30.3079,59,21.2459,116,47.082,236,31.6721,172,17.5542,299,52.4655,48,29.9803,235,77.74,119,0.68,82,1.7,34,-0.33,234,-0.02,182,0.44,131,0.05,176,1.5543,150,29.07,265,0.1603,231,32.3944,254,51.8786,175,75.5245,71,6.2059,339,0.1054,106,8.4419,297,52.8846,167,41.7998,138,28.9524,9,56.2764,318,71.3904,133,11.2717,308,0.1114,315,9.4549,12,49.9093,110,42.5446,280,Save Mart Center,Fresno,CA
Penn St.,134,Mike Rhoades,10,13,2026,false,115.883,72,113.049,262,67.2446,185,-0.0018,193,112.497,98,117.572,337,67.8625,225,52.9104,113,13.9028,18,27.6042,285,32.9851,248,58.6207,363,18.0672,114,31.3498,207,26.3118,17,19.0177,237,51.8561,99,29.1262,235,14.7219,356,47.9826,210,37.2955,21,78.8,17,1.14,46,1.5,39,0.78,72,0.87,80,1.56,27,2.42,13,0.7471,336,34.71,124,0.1559,238,32.5671,246,55.5012,63,75.3394,77,4.7234,359,0.1032,120,5.9583,39,48.7179,281,38.9552,197,38.4486,354,59.3792,359,76.9231,352,9.9022,214,0.0794,36,7.7523,143,59.5808,332,44.4528,316,Bryce Jordan Center,University Park,PA
North Dakota St.,135,Dave Richman,19,6,2026,false,110.996,136,108.223,144,65.8456,261,0.0172,141,113.317,84,104.299,94,68.022,223,52.5312,127,16.0294,115,34.4654,69,30.5943,303,52.3487,233,19.5625,53,28.3541,74,29.2994,50,17.1776,304,48.1203,203,34.7021,95,17.5549,298,49.1536,162,33.2915,112,76.23,340,-0.76,281,-0.06,182,-1.45,339,-2.31,360,-1.38,330,-0.55,224,1.3083,218,29.65,253,0.1727,219,34.965,115,52.5917,147,71.223,222,9.1398,190,0.1171,43,6.4118,69,50.6493,235,41.9663,131,34.5703,218,52.6882,224,76.087,342,8.091,68,0.0962,184,7.8512,129,52.8998,191,40.7643,224,Scheels Center,Fargo,ND
UNLV,136,Josh Pastner,10,12,2026,false,112.588,114,109.944,187,70.4867,38,-0.0371,282,108.553,175,110.761,245,71.8259,42,51.9656,152,17.8614,239,31.8977,145,45.045,11,53.0833,261,18.3887,94,32.0442,246,47.5833,359,22.7632,62,51.4912,107,25.7456,317,24.4365,17,47.8055,214,27.758,303,77.42,173,0.66,91,0.41,129,0.91,62,0.28,137,-0.61,256,-0.77,247,1.4528,176,33.12,157,0.0193,328,32.6389,245,53.6122,112,68,313,10.9499,94,0.1094,86,8.1068,266,51.773,202,35.3808,268,35.2941,254,53.1662,240,72.1541,176,7.8581,55,0.0975,211,7.4478,184,56.3506,279,36.8333,93,Thomas & Mack Center,Las Vegas,NV
Portland St.,137,Jase Coburn,15,6,2026,false,104.179,257,101.555,52,67.658,167,0.014,149,106.802,202,100.804,46,68.8272,184,52.3188,136,18.6237,286,31.2602,166,35.7488,180,47.3042,37,18.7829,80,28.4553,76,46.0834,348,19.4196,207,53.5714,49,27.0089,287,26.8293,1,47.2069,240,25.9638,340,78.07,81,0.33,134,-0.04,179,0.69,80,1.29,43,0.33,140,1.17,80,1.3934,195,22.86,349,0.4265,47,34.1808,162,52.8634,136,70.5405,243,12.4386,54,0.1059,103,7.8793,243,55.7173,103,34.2029,298,29.5699,20,49.0998,86,75.2759,324,7.9295,60,0.1074,294,8.1976,85,52.9268,194,37.8433,133,Viking Pavilion,Portland,OR
Kent St.,138,Rob Senderoff,17,6,2026,false,111.221,133,108.643,157,70.5917,34,0.1573,2,112.033,102,109.532,225,72.9629,21,51.7802,161,19.432,320,37.0988,21,44.195,19,52.207,227,15.8758,256,29.1933,112,37.3668,234,24.2356,25,42.4689,331,33.2956,135,20.6019,143,45.0231,315,34.375,79,76.13,347,-0.46,240,-1.28,310,0.35,138,-0.78,283,-2.57,360,-1.98,336,1.9028,75,29.49,258,0.2919,139,34.2657,157,52.0833,168,74.9562,88,10.1198,141,0.0851,253,8.6364,310,57.4431,72,44.2724,90,35.1687,249,51.7976,187,72.5051,199,8.75,129,0.108,299,7.3664,193,57.0698,293,42.8463,290,Memorial Athletic & Convocation Center,Kent,OH
Wright St.,139,Clint Sargent,15,9,2026,false,111.838,122,109.325,171,66.709,218,-0.03,267,114.326,74,108.683,197,68.6506,194,53.8612,80,16.2002,130,32.2888,127,36.8955,140,52.1176,224,17.1222,167,30.3356,156,35.0588,175,20.2656,167,52.5404,72,27.194,282,19.4057,219,54.2147,21,26.3796,335,76.9,258,-0.98,308,-1.56,325,-0.4,238,-0.08,193,-0.55,254,0.19,165,1.253,232,37.47,65,0.3222,117,35.2018,102,54.4258,86,74.2072,118,12.0996,60,0.1093,87,6.8489,112,46.8954,312,34.7894,282,33.5648,157,53.0249,237,71.5884,145,9.5694,185,0.0935,163,6.1903,318,44.7635,16,33.8824,30,Nutter Center,Dayton,OH
Boston College,140,Earl Grant,9,13,2026,false,103.357,279,101.097,49,65.5949,273,-0.0548,316,99.55,319,101.195,51,65.9601,309,46.6981,332,15.6157,91,28.3654,261,34.9843,197,46.7283,23,15.2118,291,29.2271,113,33.8722,136,19.6755,197,47.8702,216,32.4544,151,19.2282,227,52.8277,42,27.9441,297,77.69,129,1.01,55,0.66,101,1.36,38,-0.24,212,-0.04,183,-0.21,203,1.4944,167,30.61,234,0.3551,94,29.4118,345,48.6264,285,65.3933,355,12.4547,53,0.0707,344,6.5963,93,48.249,291,42.7673,119,29.661,22,48.0048,55,65.6818,2,10.8516,287,0.0902,124,8.1444,92,47.486,56,36.3356,81,Conte Forum,Chestnut Hill,MA
Bradley,141,Brian Wardle,16,9,2026,false,110.619,139,108.515,154,67.5844,172,0.055,64,109.237,159,105.277,114,68.2461,215,50.5587,211,13.9939,22,27.2727,296,35.8939,174,52.5689,242,19.7947,41,28.5366,81,36.7089,222,20.9175,126,45.0027,285,34.0797,117,19.6815,196,46.1889,279,34.1297,89,77.24,205,1.73,21,2.59,13,0.86,64,-0.3,220,-1.07,311,-2.78,355,1.7596,106,33.89,138,0.2755,149,35.7388,78,48.4706,288,74.5136,104,9.2288,185,0.1118,68,6.9371,124,48.5484,283,40.6425,159,36.2319,301,51.3274,167,70.1826,73,8.8235,132,0.0706,8,8.6116,49,53.1353,200,41.102,231,Carver Arena,Peoria,IL
Richmond,142,Chris Mooney,13,10,2026,false,111.85,121,109.797,183,67.2406,188,-0.031,274,112.369,100,107.713,167,68.839,182,53.0612,105,15.0903,59,27.49,291,37.7551,121,51.5256,199,17.3866,152,30.6733,171,30.9687,74,21.0741,121,44.6001,297,34.3257,109,17.2688,308,46.5401,264,36.1911,42,76.66,291,0.1,167,0.6,105,-0.4,239,-0.24,213,-0.89,286,-2.65,349,2.0396,52,44.59,6,0.4039,59,37.9845,20,50.3958,226,75.052,83,7.6056,286,0.1043,108,7.0859,150,54.6713,128,40.5024,162,32.7787,118,53.5211,254,69.4581,49,7.6517,38,0.08,39,6.9546,246,46.1005,39,45.8429,338,Robins Center,Richmond,VA
Troy,143,Scott Cross,16,8,2026,false,111.546,129,109.584,177,65.9105,255,0.0306,106,111.89,106,106.825,152,68.2243,217,52.0378,149,16.4215,152,33.6165,87,34.6434,202,51.0302,169,17.6799,135,31.7132,232,33.4069,124,19.5273,202,45.0197,283,35.453,77,18.4597,270,49.9706,122,31.5697,171,77.45,165,0.07,169,-0.57,235,0.71,78,1.03,65,-0.75,269,-0.06,191,1.3084,217,21.77,352,0.4427,38,33.9806,179,52.9101,132,72.8992,166,8.6331,220,0.1095,85,7.2985,169,55.7377,101,44.9782,66,34.0952,187,50.9592,147,69.163,37,10.7143,276,0.0912,137,6.7322,273,50,113,38.6313,149,Trojan Arena,Troy,AL
St. Bonaventure,144,Mark Schmidt,13,10,2026,false,113.539,102,111.729,235,66.699,221,-0.0001,185,112.703,92,110.736,243,67.8367,226,52.3361,132,16.453,153,34.7185,65,29.691,316,54.042,286,18.1848,108,30.1565,146,34.4382,156,17.762,282,55.0622,31,27.1758,284,19.6031,203,48.8274,174,31.5695,172,76.41,323,-0.06,183,-0.38,224,0.25,149,-1.57,340,-1.21,323,-1.93,334,1.5667,145,21.44,353,0.0444,314,36.7788,38,51.0428,198,76.1421,56,12.234,56,0.1079,97,7.5271,195,55.0162,117,31.3489,340,36.0825,295,53.9894,273,76.5258,345,7.7936,49,0.0893,112,7.3938,189,56.9707,291,39.2078,168,Reilly Center,St. Bonaventure,NY
Saint Joseph's,145,Steve Donahue,15,8,2026,false,106.046,229,104.389,83,68.0347,148,0.105,18,104.949,240,104.257,92,69.2684,158,49.0866,271,17.4231,210,31.9149,144,31.3741,279,48.75,73,15.9199,251,32.1295,249,27.197,27,19.5312,201,47.2656,230,33.2031,138,15.8824,344,50.5882,103,33.5294,105,77.51,158,0.33,131,0.39,132,0.27,145,0.46,122,-0.02,180,-0.47,221,1.6522,124,29.94,249,0.4676,28,30.1954,335,52.1552,165,75.9494,61,12.979,32,0.0834,271,7.0376,141,59.2871,42,44.718,77,33.4638,152,47.8368,51,67.688,13,11.4943,320,0.1039,268,7.5842,166,51.4337,145,38.7121,152,Hagan Arena,Philadelphia,PA
Temple,146,Adam Fisher,14,8,2026,false,112.565,115,111.081,223,65.0795,300,0.0201,132,112.504,97,107.82,170,65.5655,323,50.6914,201,14.0242,23,30.0283,207,43.8202,23,50.332,133,16.1206,238,31.4246,215,32.1162,99,24.5659,20,47.074,237,28.3601,254,18.5359,267,51.8469,66,29.6172,249,77.11,226,-0.98,307,-1.07,288,-0.89,293,-0.74,279,-0.44,233,1.79,29,1.9147,71,23.1,347,0.1761,216,34.8341,122,49.7959,249,75.3452,76,12.766,39,0.086,249,5.5663,13,51.0721,220,36.4736,244,32.4503,104,51.3298,168,71.3178,127,12.2449,341,0.0846,62,7.5181,173,50.2814,121,37.5934,121,The Liacouras Center,Philadelphia,PA
UT Arlington,147,K.T. Turner,14,8,2026,false,104.258,256,102.789,67,65.598,272,0.0482,78,102.033,290,99.828,36,67.461,240,48.3755,295,20.6822,348,35.426,53,40.5235,62,47.2323,36,18.0605,115,28.9665,99,43.3757,327,23.4286,38,52.5714,71,24,343,24.3459,18,56.686,5,18.968,365,76.88,262,-0.68,269,-0.81,267,-0.55,258,-1.15,314,-0.28,217,0.28,158,0.866,314,35.76,102,0.1371,249,30.6849,325,49.5289,258,73.0512,154,9.3507,176,0.1056,104,8.9574,328,48.9583,271,32.9422,321,26.2048,1,50.6493,138,70.0837,68,9.4213,175,0.1172,342,7.5009,177,49.0566,86,30.127,5,College Park Center,Arlington,TX
Mercer,148,Ryan Ridder,15,9,2026,false,113.524,103,112.099,242,70.26,50,-0.0223,251,116.408,59,111.273,255,70.7202,86,53.125,97,15.4869,77,34.4415,71,38.2812,106,53.0769,260,17.6416,136,33.29,292,29.2308,47,21.2507,115,47.1338,234,31.6155,175,16.717,324,45.6246,295,37.6584,15,77.25,199,-0.27,213,0.05,169,-0.58,264,-0.31,221,-0.21,206,0.43,149,1.6466,129,26.84,310,0.1292,257,34.5351,141,54.0505,98,74.898,89,9.3117,180,0.1098,81,6.5988,95,48.3871,287,41.1719,145,37.2093,332,51.0121,150,72.8947,226,8.8977,138,0.0889,105,6.6661,278,48.9761,84,43,297,Hawkins Arena,Macon,GA
Maryland,149,Buzz Williams,8,14,2026,false,109.697,155,108.365,148,67.1495,195,0.0165,143,103.693,263,115.577,315,68.8276,183,47.7935,314,18.32,267,32.7206,116,40.1891,67,55.6464,333,16.5471,210,31.4208,213,35.514,191,23.4217,39,41.1616,346,35.4167,79,18.5755,263,46.3818,271,35.0427,60,77.01,242,-0.29,217,-0.67,258,0.09,169,-0.25,215,0.04,167,-1.04,286,1.9375,65,36.69,81,0,347,32.1306,264,47.4527,312,72.7451,171,7.5676,288,0.0749,326,9.1928,339,44.4444,337,45.8629,48,37.6838,343,55,296,71.4912,138,12.8093,353,0.0913,138,9.0615,23,61.1111,351,42.3676,271,Xfinity Center,College Park,MD
Montana St.,150,Matt Logie,14,10,2026,false,109.089,167,107.904,137,65.8942,256,-0.0447,302,109.796,147,107.945,175,67.6277,234,52.3246,135,15.6076,90,28.4916,259,30.7504,299,51.2295,184,16.1676,233,28.9898,100,31.1475,78,18.2803,268,45.6051,267,36.1147,64,18.989,238,53.0136,38,27.9974,295,77.37,179,-0.15,196,-0.66,257,0.36,137,-0.02,180,-0.54,253,0.79,110,0.7474,335,31.38,216,0.2108,195,34.7426,130,52.4927,152,76.1273,57,7.1698,305,0.098,166,7.4889,187,38.7569,363,44.3719,89,33.8824,175,51.4465,171,77.1053,356,7.478,31,0.0812,45,6.369,301,44.8463,17,34.8361,41,Worthington Arena,Bozeman,MT
Valparaiso,151,Roger Powell,12,12,2026,false,106.321,221,105.348,101,65.0443,305,-0.0169,237,103.725,260,103.983,89,66.4193,289,46.3779,337,16.046,116,32.4042,121,38.0134,115,49.4603,93,17.3348,156,30.0983,144,37.6253,244,22.7131,63,48.1643,200,29.1226,236,20.8513,125,50.8328,95,28.3159,284,78.12,74,0.75,77,0.81,86,0.69,80,1.79,15,-0.43,231,0.84,106,0.8018,323,36.48,86,0.0536,312,31.643,285,45.7447,345,71.7092,201,11.3022,83,0.0922,201,8.5708,305,45.3039,325,36.8185,239,31.677,67,50.6143,133,69.2623,40,8.5106,106,0.0748,18,8.1197,98,49.3805,95,37.2398,102,Athletics Recreation Center,Valparaiso,IN
Toledo,152,Tod Kowalczyk,12,11,2026,false,113.264,109,112.349,246,68.3982,126,-0.0379,286,112.862,90,112.299,274,70.3601,102,52.553,125,15.7692,101,30.9166,179,33.4643,234,55.2181,320,18.9501,73,35.6449,338,27.1807,26,19.8322,189,53.565,50,26.6028,297,14.6297,357,52.4985,46,32.8718,127,76.58,302,-0.07,186,0.06,167,-0.2,204,-1.53,339,-2.09,356,-0.21,203,1.4191,186,20.61,356,0.2281,183,35.5769,82,52.1587,164,77.6995,17,7.6524,283,0.109,90,6.7679,105,53.1092,163,32.6787,323,35.4776,266,56.5499,325,69.6275,53,8.6348,115,0.09,122,8.0538,104,53.2362,203,39.9533,189,Savage Arena,Toledo,OH
Kennesaw St.,153,Antoine Pettway,14,8,2026,false,110.281,145,109.386,172,72.1893,15,-0.0023,198,110.312,135,106.811,151,73.6167,14,49.9155,239,17.3566,204,36.9333,26,45.8615,7,47.5578,39,15.5928,267,30.6649,170,47.2151,355,24.5692,19,43.2674,321,32.1634,156,26.7327,2,43.5644,338,29.703,248,78.18,65,-0.07,184,-0.61,251,0.47,119,1.05,61,1.5,43,1.61,48,1.2799,223,38.7,45,0.3478,100,32.9412,229,50.2967,230,70.9024,232,15.5951,8,0.0882,229,6.4206,71,51.4793,215,43.0743,111,34.4037,208,45.1436,9,73.5027,256,13.3531,358,0.1094,307,6.7733,270,47.5,57,37.3608,107,KSU Convocation Center,Kennesaw,GA
North Texas,154,Daniyal Robinson,12,11,2026,false,101.531,300,100.887,46,64.6872,318,-0.0243,254,100.499,308,100.477,41,66.1467,300,46.0251,344,18.1133,254,33.1135,101,38.0753,113,47.7727,46,21.9341,10,34.4056,321,47.1818,354,22.3712,71,53.0699,59,24.5589,336,26.038,5,47.5721,225,26.3899,333,77.42,174,-0.21,202,-0.62,253,0.2,155,-0.69,276,0.35,139,0.97,97,1.4516,177,29.06,266,0,347,28.9277,349,47.3552,314,69.6703,266,14.3066,17,0.1351,9,7.9246,246,50.813,227,33.5565,310,30.1205,31,49.3431,96,71.2909,124,11.2091,303,0.1019,249,8.4199,63,48.8121,80,37.7273,126,The Super Pit,Denton,TX
Loyola Marymount,155,Stan Johnson,12,13,2026,false,105.271,243,104.641,86,67.7975,161,-0.0189,240,103.335,264,104.747,100,69.1769,167,51.3919,176,18.4034,270,26.9139,304,30.9779,292,48.0055,55,16.7411,198,32.7334,274,33.5626,127,17.0507,310,47.3502,227,35.5991,73,20.9513,123,48.8109,176,30.2378,226,78.45,40,0.79,75,1.34,49,0.25,150,0.64,95,1.99,13,1.12,83,1.5813,144,31.32,217,0.3437,103,35.0937,107,50.4914,221,68.2028,310,10.8719,98,0.0867,243,8.6674,314,51.7018,208,41.8986,133,33.9048,180,46.394,26,75.8197,337,6.8796,16,0.0974,206,8.0737,103,50.2463,117,36.1073,77,Gersten Pavilion,Los Angeles,CA
UT Rio Grande Valley,156,Kahil Fennell,12,11,2026,false,107.553,202,107.048,128,66.7596,215,-0.0517,312,106.424,211,105.124,107,67.2637,246,53.3755,93,18.1942,260,27.6163,284,27.3418,341,48.5857,68,17.2739,159,32.1809,253,37.6872,251,15.9468,340,47.9734,213,36.0797,65,21.6633,96,47.3508,233,30.9859,198,75.94,351,-1.3,333,-1.5,322,-1.1,308,-1.21,318,-1.29,326,-2.11,339,1.4889,168,35.41,112,0.1161,267,36.2,63,52.7007,139,74.0741,122,8.2173,247,0.0927,196,9.2033,340,60.1476,35,42.1941,127,31.8182,70,49.1643,88,71.3024,125,10.6569,271,0.0899,121,7.9998,113,60.7495,344,40.2662,202,UTRGV Fieldhouse,Edinburg,TX
Marist,157,John Dunne,16,7,2026,false,101.203,309,100.708,43,66.2957,239,-0.0084,214,104.802,244,93.3543,5,66.7931,269,51.0334,190,17.0541,186,27.6243,282,26.4706,352,44.1201,4,20.2348,25,28.2338,72,37.9483,255,17.1078,307,55.3906,29,27.5016,272,23.2221,38,50.2177,115,26.5602,330,76.46,318,-0.65,264,-0.61,250,-0.7,280,-0.83,289,-1.48,336,-0.96,273,1.5376,159,27.89,290,0.5559,8,32.1267,265,52.5735,149,79.5796,5,8.2786,245,0.1103,80,7.2412,164,59.3695,40,35.1351,273,27.8539,4,45.4665,16,70.3297,78,6.7402,13,0.0981,216,9.2038,21,44.4444,15,36.5304,86,McCann Center,Poughkeepsie,NY
Rutgers,158,Steve Pikiell,9,14,2026,false,110.198,146,109.783,182,65.4669,277,0.0344,100,104.261,251,113.694,294,66.1246,304,46.4232,336,15.535,80,32.8253,111,37.7049,124,52.9956,257,16.7648,195,34.0645,309,31.213,80,22.8005,59,48.575,181,28.6245,249,18.301,275,48.0046,209,33.6944,98,77.66,132,0.21,149,-0.27,206,0.69,98,1.64,19,-0.77,272,0.14,170,1.3244,213,40.53,28,0.2065,199,32.2176,260,45.3704,348,72.7273,173,10.0962,142,0.0913,211,6.9907,135,46.1538,319,35.6185,259,37.8846,348,50.601,131,76.0664,340,9.7222,196,0.0854,73,7.638,157,57.4434,301,38.4615,145,Jersey Mike's Arena,Piscataway,NJ
Austin Peay,159,Corey Gipson,16,6,2026,false,106.178,226,105.841,107,69.4208,81,0.0513,69,108.829,165,102.758,68,70.6513,87,51.3819,177,15.6402,93,28.4924,258,35.6784,182,51.1558,177,19.6033,51,29.3201,122,31.8493,91,20.1692,168,48.0156,212,31.8152,166,17.7564,287,49.415,149,32.8286,131,77.32,188,-0.23,206,-1.15,296,0.69,80,1.87,11,-1.07,310,-0.65,236,0.8412,318,28.41,279,0.2872,143,34.3158,152,51.3213,189,72.77,170,6.5379,324,0.1323,13,6.0862,42,56.203,93,39.7822,179,32.1212,85,53.3432,249,69.3548,45,9.5967,186,0.0955,178,6.3693,300,55.4054,252,42.3801,273,F&M Bank Arena,Clarksville,TN
Montana,160,Travis DeCuire,13,11,2026,false,108.238,187,107.926,139,69.1942,90,0.0021,179,108.587,173,108.698,198,71.0569,73,56.4457,25,20.1951,343,22.9097,351,36.4641,157,50.974,168,15.2695,286,30.5108,163,33.5227,125,20.2861,164,48.1144,204,31.5995,176,18.863,244,52.0672,60,29.0698,264,77.23,207,-1.15,324,-1.51,323,-0.79,288,-0.68,275,0.56,108,1.69,45,1.0008,283,29.45,260,0.2708,156,36.9863,36,57.0988,41,78.7879,9,6.701,320,0.0788,307,8.4439,298,56.7669,84,40.3315,163,32.8947,126,51.933,192,70.7022,103,9.2593,166,0.1175,343,7.3885,190,51.8987,160,37.013,96,Dahlberg Arena,Missoula,MT
UC Davis,161,Jim Les,14,9,2026,false,110.193,147,110.043,189,69.1298,94,0.0596,53,109.423,154,108.871,209,71.2726,64,53.6232,85,18.1062,251,26.4748,313,42.37,41,52.764,247,18.7743,81,31.2155,200,40.0165,289,22.9167,53,43.2598,323,33.8235,126,21.5337,101,48.4663,188,30,234,76.69,285,-0.22,205,-0.57,235,0.13,163,-1.04,306,-1.18,321,-0.77,246,1.4442,179,32.13,199,0.4666,30,36.4356,49,52.8443,137,75.2515,79,7.6305,284,0.0975,170,8.8861,325,61.6387,21,43.052,112,35.0538,245,52.8782,231,72.3711,190,9.2814,167,0.0922,146,9.0197,27,55.5556,258,38.3663,143,University Credit Union Center,Davis,CA
Charleston,162,Chris Mack,16,8,2026,false,108.58,177,108.449,150,68.1009,144,0.1009,19,110.248,137,107.977,177,69.2899,155,51.1312,186,16.2016,131,30.7692,186,43.1373,33,49.9322,112,14.4014,326,31.457,219,26.5943,20,23.7345,33,50.2812,137,25.9843,310,15.3537,354,47.7286,219,36.9178,28,78.17,69,1.26,41,3.36,5,-0.85,292,-0.02,181,-0.34,222,1.79,29,1.6742,118,35.73,104,0.0254,324,30.0781,338,54.914,72,73.7762,132,12.6061,47,0.0819,283,6.7041,100,49.9168,253,38.6124,206,32.9738,131,50.303,119,68.1122,18,9.2138,164,0.095,174,6.2075,317,54.372,232,44.0299,310,TD Arena,Charleston,SC
Towson,163,Pat Skerry,13,11,2026,false,105.171,245,105.05,94,63.7618,340,0.01,163,103.732,259,104.317,95,64.6403,342,46.204,339,16.3844,148,36.3527,33,30.4448,306,50.665,150,16.2437,225,26.4746,29,31.2552,81,18.4157,264,55.7888,25,25.7955,314,17.9677,282,49.9327,125,32.0996,156,78.25,56,0.88,66,0.52,111,1.24,44,1.25,47,1.47,45,-0.11,194,1.7196,116,32.21,195,0.3717,86,27.0789,365,49.3413,267,68.5139,303,8.5014,233,0.0984,162,8.4383,296,38.59,364,35.9663,252,31.2377,54,53.4582,253,71.0106,112,6.9461,20,0.0795,37,6.399,296,46.9811,48,42.3109,270,SECU Arena,Towson,MD
Charlotte,164,Aaron Fearne,13,10,2026,false,113.414,105,113.484,269,63.2942,353,0.0208,130,113.171,87,112.128,270,63.84,358,53.5983,87,18.2731,264,35.7243,45,40.0837,71,51.2215,183,14.6464,313,31.8977,238,40.4723,294,21.0721,122,44.3623,301,34.5656,104,21.7662,93,46.8905,254,31.3433,187,78.73,21,2.03,13,2.98,8,1.09,51,0.08,168,0.56,108,2.05,21,1.1921,243,43.61,8,0.0947,287,36.6667,41,52.5547,150,71.3988,213,10.7483,107,0.0718,342,8.9971,332,50.6399,236,42.6778,121,34.0771,186,51.2925,165,70.4225,83,9.1971,161,0.0928,153,7.4627,183,48.8073,79,40.1466,197,Halton Arena,Charlotte,NC
Marshall,165,Cornelius Jackson,15,8,2026,false,110.32,144,110.439,206,68.8344,106,0.0333,101,112.479,99,106.734,147,70.442,97,54.3413,63,17.616,225,33.29,97,29.7156,315,47.9182,50,17.0353,175,33.0636,285,41.2566,310,16.6475,320,45.465,270,37.8875,36,23.4583,33,45.3446,304,31.1971,190,78.1,77,2.42,7,3.51,3,1.33,40,-1.11,309,-0.11,190,-0.02,185,1.5434,155,32.76,177,0.2208,188,36.7279,40,53.7313,109,73.0479,155,15.3748,10,0.0865,244,6.8399,110,59.2532,43,44.8353,72,32.2097,90,47.6493,47,71.1927,118,7.8697,58,0.1078,298,8.3886,66,49.7258,105,40.4239,214,Henderson Center,Huntington,WV
Harvard,166,Tommy Amaker,12,9,2026,false,109.224,165,109.467,174,62.9876,357,0.0012,181,109.911,146,107.249,159,64.2283,352,54.2318,68,17.1041,188,26.5,312,26.8629,349,52.2543,229,17.4137,148,29.6412,132,28.945,42,16.8547,316,50.3526,135,32.7927,144,16.6187,327,50.7914,97,32.5899,143,76.74,280,-2.03,362,-1.93,350,-2.13,358,-0.41,249,0.56,108,0.71,129,1.6879,117,19.25,359,0.7133,2,37.5303,29,52.9674,128,81.8493,2,10.6928,110,0.1114,69,6.5785,87,54.4922,136,37.9945,219,33.9326,182,53.1627,239,71.9626,166,8.1602,73,0.1053,279,6.2689,308,52.7778,186,40.1262,196,Lavietes Pavilion,Cambridge,MA
Lipscomb,167,Kevin Carroll,15,9,2026,false,109.272,164,109.633,179,69.8658,62,0.0613,50,110.436,132,108.556,195,71.4726,54,53.8405,81,15.9358,110,25.3886,336,26.7356,350,53.2307,265,18.0226,121,29.7158,134,30.8039,66,15.9654,339,44.9568,287,39.0778,24,17.3761,306,49.5627,148,33.0612,121,77.44,168,0.69,81,1.13,63,0.26,147,-0.21,207,-0.15,199,-0.72,243,0.8611,316,37.39,67,0.1868,211,36.2179,61,53.4247,119,76.5193,45,7.0797,309,0.0999,156,6.9561,127,61.526,23,46.0857,41,35,242,53.7295,263,72.6829,214,10.411,252,0.0898,120,8.0311,106,46.9055,47,40.571,220,Allen Arena,Nashville,TN
