Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Memphis,131,Penny Hardaway,12,18,2026,false,106.948,217,103.714,73,70.1876,39,-0.0675,329,104.048,271,105.722,107,71.5244,38,48.6978,299,19.0233,323,34.8921,50,33.478,226,48.5626,54,19.0233,54,35.8508,350,43.0101,336,19.9376,171,53.7021,53,26.3604,303,24.3635,15,45.4785,304,30.158,237,77.6,137,1.66,23,2.61,14,0.7,98,-0.31,224,-0.26,210,-1.6,320,2.0928,48,45.92,3,0,347,31.723,295,49.2635,281,72.4473,189,12.3885,40,0.1202,27,7.7949,251,50.438,229,33.6951,303,29.9346,17,51.338,163,72.7392,201,10.802,289,0.1123,337,7.0062,220,55.2878,255,43.1229,294,FedExForum,Memphis,TN
Duquesne,132,Dru Joyce,16,14,2026,false,110.196,154,107.141,126,69.1718,83,-0.0261,260,108.862,170,107.605,157,69.9805,97,52.8941,114,18.0581,271,29.576,218,39.2241,76,51.7155,198,18.1083,104,29.9278,159,41.048,312,20.9024,125,45.396,281,33.7017,125,22.6318,57,46.2902,283,31.0779,189,77.81,109,0.19,151,0.43,131,-0.04,187,-0.34,229,1.06,63,1.1,84,1.8253,90,33.95,133,0.3717,85,33.795,190,54.6563,69,71.2716,226,8.7591,212,0.1053,102,7.8754,259,56.7164,78,44.4581,80,34.472,210,51.7205,181,73.7082,258,12.5277,351,0.1018,260,7.5744,142,55.8496,270,40.1747,203,UPMC Cooper Fieldhouse,Pittsburgh,PA
Washington St.,133,David Riley,12,19,2026,false,114.717,91,111.709,220,67.7046,157,-0.0869,350,110.032,140,112.388,279,68.9112,153,55.0496,42,18.7197,308,29.8969,210,30.7064,295,52.6891,255,14.5598,319,28.4872,87,32.8852,121,17.1717,304,45.6741,272,37.1542,44,18.9573,228,50.6678,105,30.3748,221,78.21,65,0.35,132,-0.01,177,0.71,79,1.38,40,0.56,110,1.59,55,0.9321,298,35.63,91,0.2137,192,36.8146,36,54.9102,59,74.3346,119,8,260,0.0793,307,8.3683,307,50.6234,226,44.7169,71,35.6061,277,52.2667,212,74.9574,316,9.3981,182,0.1035,278,6.6269,267,49.2102,99,36.9748,99,Beasley Coliseum,Pullman,WA
Rutgers,134,Steve Pikiell,12,18,2026,false,111.489,131,108.659,157,66.416,229,0.0304,108,105.077,251,113.101,293,66.453,277,47.3548,330,15.1168,67,30.4991,186,37.2053,126,53.3753,276,17.0497,159,33.8369,317,31.0641,84,22.4576,65,50,151,27.5424,272,18.086,280,49.2537,168,32.6602,131,77.58,143,0.15,157,-0.29,205,0.58,110,1.51,27,-0.85,286,0.1,174,1.3445,206,39.52,32,0.2065,197,32.4459,256,46.6608,335,73.7249,145,9.261,186,0.0917,198,6.8397,134,48.6226,277,34.5601,283,36.5243,326,52.479,220,75.8748,338,9.5782,202,0.0828,55,7.8806,101,57.2311,304,38.8444,162,Jersey Mike's Arena,Piscataway,NJ
Maryland,135,Buzz Williams,11,19,2026,false,110.544,150,107.839,141,66.1199,247,0.024,117,103.549,275,114.893,321,67.0127,248,47.8692,316,18.6222,302,33.4858,81,36.7192,146,54.755,321,15.0562,286,29.1498,127,35.1809,187,21.681,84,41.9293,342,36.3897,58,18.885,234,45.4624,305,35.6525,45,77.16,215,-0.28,213,-0.7,254,0.14,161,0.09,166,0.26,146,-0.86,264,1.8875,74,34.15,124,0,347,31.7104,296,48.136,307,72.1781,199,8.8569,206,0.0703,345,9.2616,347,45.5988,330,46.7601,38,37.0121,341,54.171,286,72.471,186,11.9518,339,0.0936,173,8.0234,85,60.9238,347,43.3489,304,Xfinity Center,College Park,MD
William & Mary,136,Brian Earl,19,11,2026,false,112.193,124,109.516,179,72.9349,5,-0.0083,209,111.796,106,106.659,131,74.0616,7,54.8496,50,16.4921,165,25.8938,326,42.9098,22,51.8583,208,19.0478,53,30.9478,204,35.0174,181,22.741,52,47.2979,232,29.9611,222,19.2951,208,46.5432,278,34.1618,83,77.57,147,-1.04,317,-1.24,304,-0.85,288,0.55,114,1.04,66,1.48,59,1.6001,138,39.17,36,0.211,195,33.0946,227,58.754,17,75.2504,84,10.9359,95,0.1071,89,6.6547,105,63.8817,9,42.8484,114,32.6848,101,54.1535,284,70.8126,95,9.9893,234,0.0984,228,8.3425,55,54.498,244,44.7735,331,Kaplan Arena,Williamsburg,VA
Penn St.,137,Mike Rhoades,12,18,2026,false,115.326,84,112.806,244,67.3495,180,0.0023,178,110.336,132,118.001,348,67.5342,224,53.1619,100,15.3009,78,26.2668,320,33.747,220,58.8065,363,18.1143,103,31.4381,223,27.0568,19,19.3274,209,52.287,82,28.3857,249,15.0272,357,47.5513,235,37.4215,18,78.78,18,1.14,47,1.54,41,0.74,75,0.81,82,1.56,24,2.39,13,0.7648,332,33.75,136,0.1559,234,32.7132,245,55.6829,50,75.4816,73,4.9638,354,0.1056,100,6.8114,126,47.4811,296,38.1206,210,39.2622,363,58.7384,357,76.8737,355,10.0287,239,0.0849,77,7.5517,147,59.9307,341,43.9745,319,Bryce Jordan Center,University Park,PA
Northern Colorado,138,Steve Smiley,20,11,2026,false,111.881,127,109.413,174,68.604,108,-0.0141,223,113.36,83,109.012,191,69.861,103,55.9377,29,15.8162,120,27.1834,290,27.2781,349,49.7331,94,12.4019,364,24.2545,6,38.3155,269,15.6098,351,51.2639,115,33.1264,136,22.6833,54,52.5588,50,24.758,351,77.57,146,0.37,130,-0.12,185,0.86,66,0.27,142,-0.81,284,0.79,109,2.0597,51,23.31,339,0.3957,65,35.1199,114,58.2661,21,75.8621,57,7.1103,311,0.0567,364,7.0294,158,53.5671,151,41.6814,138,30.3905,26,51.9599,199,76.161,349,7.4597,25,0.0879,101,6.7282,259,38.0507,1,34.9348,45,Bank of Colorado Arena,Greeley,CO
Navy,139,Jon Perry,26,6,2026,false,107.439,203,105.107,89,65.068,297,0.0732,35,112.416,94,97.8035,18,65.3196,326,53.5868,84,17.1462,212,31.2303,158,39.6689,68,47.5088,33,18.2052,97,27.0019,42,25.6155,9,21.4735,92,51.5723,105,26.9542,291,16.6581,327,47.7121,226,35.6298,46,75.66,359,-0.71,270,0.82,85,-2.24,360,-2.32,360,-2.65,359,-2.17,341,2.338,30,21.48,351,0.8126,1,36.4963,43,53.0009,133,73.8794,141,10.6796,112,0.113,53,7.6654,238,62.1447,20,33.599,306,29.6534,12,50.0539,105,74.1419,277,7.7562,43,0.0948,192,6.9089,235,52.3741,183,45.6624,342,Alumni Hall,Annapolis,MD
North Texas,140,Daniyal Robinson,18,13,2026,false,103.95,272,101.864,44,64.745,317,0.0112,151,102.897,292,101.105,42,65.8506,303,46.407,345,17.219,223,34.1603,66,38.587,91,48.6566,56,21.5108,10,33.2993,308,43.7746,345,22.6083,58,53.9778,47,23.4139,344,24.0409,21,48.1841,210,27.7749,302,77.35,182,-0.25,212,-0.67,251,0.16,157,-0.86,288,0.3,140,0.97,98,1.4075,193,29.94,238,0,347,28.972,355,47.8145,314,70.266,259,12.8042,30,0.1329,9,7.7046,241,48.9146,266,32.3068,325,31.1532,37,49.8413,97,70.3593,64,11.5968,325,0.0951,197,8.2217,66,48.4663,80,38.0734,133,The Super Pit,Denton,TX
Robert Morris,141,Andrew Toole,22,10,2026,false,111.292,134,109.219,167,64.5678,323,0.0413,82,114.484,70,108.469,181,66.2272,290,55.0336,44,18.3898,287,37.5,13,27.9642,342,50.1485,108,15.974,229,28.3757,76,40.1425,300,15.0626,359,48.6836,187,36.2538,61,23.4014,32,48.9796,183,27.619,307,77.51,158,0.43,121,0.17,153,0.68,99,0.66,94,0.5,127,-1.33,311,1.0986,261,32.69,160,0.1165,267,38.4615,10,53.2075,124,69.8,276,6.903,316,0.0818,285,8.2335,294,62.9147,12,40.7159,154,33.1699,131,50.3731,120,76.3314,353,10.0943,247,0.1016,257,7.7898,117,51.9515,166,36.342,85,UPMC Events Center,Moon Township,PA
East Tennessee St.,142,Brooks Savage,21,10,2026,false,110.638,147,108.606,156,66.0903,248,-0.0439,304,115.122,64,104.009,78,66.7754,257,55.0517,41,15.1056,66,28.6339,246,34.6926,193,50.6616,136,18.434,87,27.0382,44,36.3579,225,19.4209,202,51.8486,97,28.7305,243,20.5926,130,42.6667,350,36.7407,28,76.76,274,-0.43,230,-1.56,325,0.71,79,-0.69,274,-0.09,186,-1.41,315,1.8116,94,32.88,156,0.2045,199,34.9026,133,56.6699,39,76.4912,43,11.8848,56,0.129,12,6.7079,112,51.8193,196,37.4924,224,32.8912,112,51.8607,187,72.2704,171,7.5949,35,0.084,68,5.5302,352,55.8824,272,47.511,356,Freedom Hall Civic Center,Johnson City,TN
Winthrop,143,Mark Prosser,21,10,2026,false,112.778,114,110.814,207,69.5114,65,0.0049,169,114.078,76,107.911,168,71.3605,44,50.4056,224,14.7017,48,34.4545,59,43.6269,15,51.3923,179,17.1935,146,28.5714,91,38.8015,276,24.0175,21,41.6594,345,34.3231,109,21.5704,87,46.2818,284,32.1478,149,76.63,290,0.22,144,0.21,147,0.22,150,-0.58,265,-0.27,212,-3.29,364,1.6649,120,36.94,60,0.166,225,34.0702,174,49.8433,267,73.0412,170,7.6759,282,0.0947,180,7.2262,180,52.3681,179,44.5539,76,32.493,90,53.4115,253,72.8549,212,11.0763,304,0.0748,17,7.7246,124,44.2019,17,43.2203,300,Winthrop Coliseum,Rock Hill,SC
Toledo,144,Tod Kowalczyk,16,14,2026,false,113.908,99,112.045,228,67.9903,137,-0.0599,322,113.923,79,111.544,262,69.6719,116,53.3804,93,14.6093,44,30.0416,203,31.3933,273,54.4334,312,18.1975,98,33.6777,314,27.0699,20,18.3453,257,55.2158,29,26.4388,300,14.876,359,52.0661,60,33.0578,115,76.58,304,-0.06,184,0.08,164,-0.2,201,-1.56,341,-2.06,356,-0.21,199,1.3877,200,22.64,344,0.2281,180,35.9633,68,53.1142,128,76.4045,44,7.8431,275,0.1087,78,5.8437,32,51.8519,195,32.04,328,35.1391,251,55.5882,316,70.282,60,8.91,145,0.0877,99,7.3303,174,52.1685,173,40.1057,202,Savage Arena,Toledo,OH
Portland St.,145,Jase Coburn,19,10,2026,false,103.737,278,101.909,45,67.5302,172,0.0171,135,106.033,231,101.883,49,68.6626,170,51.3667,177,17.6947,247,30.2691,191,35.2,178,48.2218,48,17.8056,112,26.832,36,42.3989,327,19.4459,199,53.4239,56,27.1302,287,24.8778,8,45.9533,293,29.1689,270,78.06,80,0.35,133,-0.02,178,0.71,79,1.41,38,0.24,149,1.12,82,1.4164,188,23.21,341,0.4265,45,33.5271,210,51.9309,176,70.4545,253,11.5826,63,0.1037,110,7.7102,243,52.193,189,34.4,286,31.8505,54,48.5092,55,75.3289,331,7.5203,31,0.0998,241,7.4329,160,53.4884,216,39.1911,173,Viking Pavilion,Portland,OR
Richmond,146,Chris Mooney,15,15,2026,false,111.202,136,109.513,178,67.7806,153,-0.0728,335,111.047,119,108.017,171,68.7438,164,52.2388,143,14.1768,28,25.3266,335,37.7313,108,51.8144,205,17.721,117,30.642,194,34.8602,177,21.4189,98,43.5564,320,35.0247,84,19.2022,212,46.0111,291,34.7866,69,76.61,295,0.01,173,0.61,104,-0.58,265,-0.29,221,-0.87,287,-2.66,349,2.0587,52,42.12,14,0.4002,61,36.8272,35,50.0516,256,75.4747,74,7.1506,308,0.1013,125,6.5393,94,54.3624,129,42.1493,133,32.9815,121,53.7378,265,70.6485,89,7.8431,49,0.0764,26,7.5876,138,48.2574,73,45.0922,334,Robins Center,Richmond,VA
Wright St.,147,Clint Sargent,21,11,2026,false,112.378,122,110.758,206,66.8216,211,-0.0049,197,115.578,60,109.232,199,68.7321,165,54.4883,57,16.4722,162,33.5354,79,37.1641,132,52.5472,247,16.3756,203,28.7864,103,33.0853,129,20.251,153,52.887,68,26.8619,295,18.7611,242,54.4248,19,26.8142,324,76.94,254,-0.87,298,-1.44,319,-0.31,226,-0.01,179,-0.56,256,0.16,167,1.209,237,36.31,73,0.3134,118,36.2712,53,54.5298,77,74.4615,107,11.3935,72,0.1029,114,6.5213,92,46.8085,309,33.7336,301,33.3333,144,53.9001,274,73.3564,240,9.0595,152,0.0995,239,6.0865,319,43.9412,16,34.688,44,Nutter Center,Dayton,OH
Western Kentucky,148,Hank Plona,18,12,2026,false,108.891,175,107.313,131,69.6774,60,0.0068,163,109.41,156,106.506,126,70.6272,76,47.444,329,14.2827,35,32.1973,119,40.1493,64,50.662,137,17.3898,132,28.8499,108,47.0996,357,24.359,16,44.5971,292,31.044,196,24.2696,16,42.5071,352,33.2234,111,76.98,247,0.49,113,1.17,60,-0.2,200,-1.02,303,-1.15,312,-0.75,248,1.8445,87,40.26,25,0.1315,254,32.9446,232,46.1611,346,76.1087,51,7.461,295,0.1037,109,6.1641,49,51.0519,217,39.4026,187,34.157,192,50.2227,112,68.9424,21,11.7536,333,0.0812,43,7.0161,216,58.4548,320,43.3796,306,E.A. Diddle Arena,Bowling Green,KY
Charleston,149,Chris Mack,21,10,2026,false,108.642,183,107.307,130,67.7675,154,0.0887,21,109.787,148,106.485,125,68.541,175,50.814,205,15.8668,125,29.9615,206,41.5698,44,48.9468,62,14.7093,310,31.8027,245,26.5403,15,23.266,38,49.8683,153,26.8657,294,15.8443,348,47.6234,229,36.5324,30,78.26,59,1.51,30,3.52,3,-0.5,252,-0.05,185,-0.34,219,1.79,34,1.6588,121,35.57,93,0.0241,324,31.145,316,53.3333,119,74.1259,129,12.9699,29,0.0834,271,6.5107,90,52.3316,180,38.0814,211,32.2156,78,49.4361,79,69.4444,37,8.7324,130,0.0936,172,6.366,298,53.4591,213,43.9705,318,TD Arena,Charleston,SC
Loyola Marymount,150,Stan Johnson,15,16,2026,false,107.074,212,105.776,104,67.0718,191,-0.0332,286,105.258,249,105.267,99,68.3503,185,52.0243,153,17.6408,244,26.4561,313,31.2898,277,48.9665,63,16.5804,185,31.8519,252,32.4022,112,17.3633,299,48.599,190,34.0377,116,19.8079,178,49.5883,151,30.6038,206,78.4,43,0.77,77,1.56,40,-0.03,185,0.66,95,1.94,15,1.04,89,1.6082,136,30.31,227,0.3437,100,34.9858,125,51.7107,183,69.8706,274,10.2787,126,0.0868,242,8.3866,310,49.7423,248,40.8329,152,34.7352,224,47.2125,32,74.6552,304,7.0381,20,0.0925,153,7.9046,97,51.1111,141,35.8659,75,Gersten Pavilion,Los Angeles,CA
Arkansas St.,151,Ryan Pannone,20,12,2026,false,110.842,142,109.593,181,71.9387,11,0.0079,159,111.347,114,106.411,119,72.559,17,51.6685,168,19.8356,343,38.2171,10,39.1281,77,50.2706,115,14.888,303,26.8923,38,37.013,240,21.7285,81,44.7615,291,33.51,128,20.6322,127,49.1243,173,30.2435,234,78.37,44,0.92,63,1.48,42,0.37,133,0.57,112,1.56,24,0.99,97,1.5581,149,26.28,312,0,347,32.8537,236,53.6133,103,73.315,160,7.3386,301,0.0976,158,7.6256,231,55.7716,91,44.887,69,32.9149,116,50.84,132,70.614,86,10.1562,253,0.1221,356,5.1291,361,51.418,149,38.7987,160,First National Bank Arena,Jonesboro,AR
UC Davis,152,Jim Les,18,12,2026,false,109.272,170,108.035,143,68.4488,117,0.046,72,107.595,197,106.471,124,70.9702,57,52.2265,144,18.1865,280,26.6949,308,41.9847,39,52.301,236,19.6394,33,30.3983,180,37.3756,246,23.271,37,43.6449,318,33.0841,138,20.7725,119,48.9873,181,30.2402,235,76.61,299,-0.24,209,-0.56,232,0.08,169,-1.27,321,-1.24,323,-0.83,262,1.4267,185,33.71,137,0.4692,28,34.8597,137,52.1788,169,75.4545,76,7.8868,269,0.1022,120,9.0181,338,60.7397,28,43.0662,108,34.5719,217,52.5784,225,73.3777,244,10.3911,268,0.0917,140,9.4189,11,53.8147,224,38.495,150,University Credit Union Center,Davis,CA
Bowling Green,153,Todd Simon,17,13,2026,false,107.265,206,106.035,108,68.1113,130,-0.0919,354,109.182,161,102.509,53,70.2054,87,51.9255,158,16.7435,181,28.5562,249,37.0581,137,50.9565,156,18.6331,73,26.7742,32,37.9947,265,20.6464,133,52.0019,94,27.3517,279,21.2939,96,45.8482,297,32.8579,125,78.2,66,0.68,90,0.04,169,1.31,42,1.26,49,0.76,91,0.79,109,1.5091,161,28.5,270,0.1788,215,34.4891,153,52.027,173,72.9131,173,11.2128,80,0.1181,31,7.7682,246,48.7637,271,34.596,282,33.4891,152,51.4874,174,72.5694,191,9.749,213,0.0898,115,6.8234,248,53.3835,210,42.3483,277,Stroh Center,Bowling Green,OH
Kent St.,154,Rob Senderoff,22,8,2026,false,112.205,123,110.975,211,70.4634,31,0.1483,3,112.746,91,109.818,217,72.3454,20,52.2754,139,18.6154,300,35.7422,32,44.8582,10,52.2807,233,16.4396,196,29.4634,139,39.0058,283,24.2074,17,40.9597,352,34.8329,92,21.3374,95,45.1386,314,33.524,101,76.07,343,-0.47,238,-1.27,308,0.33,136,-0.9,292,-2.67,360,-2.02,336,1.9054,71,28.54,267,0.2919,134,35.3786,94,51.6199,186,74.4401,108,9.8278,152,0.089,221,8.3165,302,57.6769,62,45.2719,61,35.1314,250,51.9757,200,72.7136,200,9.3953,181,0.103,270,7.5429,150,54.7588,248,42.2807,275,Memorial Athletic & Convocation Center,Kent,OH
St. Bonaventure,155,Mark Schmidt,15,15,2026,false,114.298,96,113.102,248,67.0384,196,-0.032,282,112.275,96,111.658,270,67.7818,216,52.5313,131,16.7902,184,34.7475,54,28.4414,337,54.2598,303,17.244,140,29.3684,129,33.5952,141,16.9888,313,55.1011,30,27.9101,264,18.9531,229,47.2022,245,33.8448,89,76.46,318,-0.01,175,-0.33,212,0.31,141,-1.4,334,-1.18,317,-1.92,332,1.5423,155,21.41,352,0.0441,314,37.7049,25,50.7031,227,75.6,68,13.306,23,0.1079,83,7.4623,216,55,120,31.2287,337,36.8732,337,53.5312,257,75.5396,334,7.775,45,0.0933,167,6.4539,284,56.9211,297,40.9668,235,Reilly Center,St. Bonaventure,NY
Valparaiso,156,Roger Powell,18,14,2026,false,108.807,179,107.716,139,64.9058,309,0.0533,60,106.225,224,106.46,123,65.9865,299,47.6204,326,15.4127,91,32.5153,109,38.9698,84,50.7697,146,17.1037,155,30.226,175,34.5496,167,22.4704,64,47.0374,242,30.4923,209,19.4118,202,51.6742,73,28.914,275,78.12,73,0.75,80,0.78,88,0.71,79,1.62,26,-0.44,237,1.07,86,0.787,325,34,131,0.0536,312,33.8391,187,45.7853,350,70.8333,236,10.1911,130,0.0875,235,8.3103,300,48.0379,287,36.8981,232,32.5191,94,51.9563,197,70.7921,93,8.6069,114,0.071,7,8.3586,53,49.4898,103,37.3432,113,Athletics Recreation Center,Valparaiso,IN
Central Arkansas,157,John Shulman,20,11,2026,false,110.366,152,109.327,170,67.8499,147,0.0463,71,112.82,89,107.93,169,69.006,149,53.6869,79,15.4405,92,28.6394,244,31.367,275,55.0781,328,18.981,56,26.7913,33,29.9279,61,17.1554,306,43.326,321,39.5186,21,16.568,331,41.2381,359,42.1939,3,77.13,219,-0.88,299,-0.63,249,-1.13,309,-0.47,255,0,172,1.03,93,0.9588,291,33.69,138,0.1169,266,34.8783,134,55,57,70.8861,234,6.2735,334,0.1205,26,6.4417,86,58.4171,53,48.9507,19,35.6401,281,56.8381,341,73.0924,224,10.7778,286,0.09,119,6.9335,232,62.5984,358,52.1034,364,Farris Center,Conway,AR
Troy,158,Scott Cross,20,11,2026,false,110.909,141,110.046,192,64.8495,313,0.0186,130,111.954,104,107.054,146,67.0154,247,51.678,166,16.5363,170,34.3425,63,35.2673,177,50.454,122,16.8316,171,31.5789,230,32.2929,110,20.0264,167,43.9261,312,36.0475,67,18.3655,264,51.8825,66,29.7521,249,77.4,175,0.05,168,-0.56,232,0.65,102,0.99,67,-0.84,285,-0.07,191,1.2884,222,23.49,336,0.4431,37,33.5793,207,52.8042,141,73.3871,155,8.9154,203,0.1034,112,7.1362,172,57.1244,67,46.2457,42,32.0475,69,51.9301,194,70.2988,62,11.0053,298,0.094,180,6.4964,279,49.5519,107,38.252,141,Trojan Arena,Troy,AL
Harvard,159,Tommy Amaker,16,11,2026,false,107.095,211,106.298,109,62.8762,357,-0.0045,194,108.335,176,104.199,83,63.8759,358,53.0942,107,17.188,217,26.9086,300,26.3713,357,50.8711,152,17.5461,125,28.5714,91,27.7352,28,16.6667,326,50.883,127,32.4503,157,16.6191,329,51.5134,75,31.8675,157,76.61,298,-2.3,363,-2.32,360,-2.29,361,-0.39,249,0.56,110,0.62,132,1.7116,115,15.35,364,0.7045,2,34.8135,140,53.6671,99,80.5333,2,10.5991,113,0.114,49,7.102,169,55.4033,107,39.5921,180,32.8042,108,51.9585,198,73.1156,225,7.4505,24,0.1009,248,6.1471,317,52.1193,171,39.5122,186,Lavietes Pavilion,Cambridge,MA
UT Arlington,160,K.T. Turner,16,13,2026,false,103.212,287,102.541,53,64.8969,310,0.0288,112,100.787,315,101.241,44,66.5331,272,47.8037,319,20.9851,355,34.8315,52,42.1414,34,47.5709,36,18.0186,106,30.6365,193,41.7679,318,24.0458,19,53.8713,49,22.0829,355,23.6186,29,55.5796,10,20.8017,365,76.88,260,-0.64,258,-0.7,255,-0.57,262,-1.12,307,-0.31,215,0.23,159,0.8356,317,38.31,43,0.1371,248,29.0323,354,49.7984,269,71.8241,211,9.4395,168,0.106,98,9.7784,357,48.0127,288,31.9149,331,27.5269,1,50.4425,122,70.4362,68,9.2742,168,0.1121,335,7.4162,161,49.61,110,31.3765,8,College Park Center,Arlington,TX
Boston College,161,Earl Grant,10,20,2026,false,104.223,267,103.694,71,65.4494,279,-0.0461,309,99.896,328,105.401,100,66.0345,297,47.1591,335,15.5289,104,28.4832,253,31.0795,285,49.0566,71,14.8839,305,29.1128,124,34.5912,169,17.536,291,49.6771,158,32.7869,147,19.1329,216,50.6126,113,30.2545,233,77.83,106,1.13,49,0.76,90,1.5,30,-0.23,212,-0.04,180,0.29,157,1.4775,171,32.03,181,0.3329,107,29.6896,345,49.0677,288,64.5338,360,11.5955,62,0.0705,344,6.2016,55,47.3611,298,42.1023,135,31.8927,56,49.8145,96,67.1074,3,9.9117,227,0.0933,165,7.8389,106,48.735,86,38.3648,146,Conte Forum,Chestnut Hill,MA
Eastern Washington,162,Dan Monson,13,18,2026,false,113.734,102,113.234,250,67.5618,169,-0.0722,334,112.214,98,113.672,303,68.8296,160,54.0346,71,17.8699,256,31.4969,146,35.2738,175,54.8986,326,16.5249,189,31.5126,227,36.5797,230,19.6314,185,52.2075,85,28.1612,259,20.1854,160,49.4732,155,30.3413,226,76.7,281,0.21,147,-0.19,197,0.6,106,-0.92,297,-1.77,348,-1.07,288,1.1968,240,33.79,134,0.2118,193,36.4393,47,53.7037,98,74.8366,95,9.9142,146,0.0889,223,7.1095,171,48.6715,274,34.6398,281,35.503,271,55.9581,324,75.9113,341,8.2011,76,0.1076,308,7.6379,132,50.5441,132,39.1884,172,Reese Court,Cheney,WA
Austin Peay,163,Corey Gipson,21,8,2026,false,108.422,187,108.177,145,69.5163,64,0.0426,79,113.15,86,105.896,109,70.2907,84,53.127,104,15.3858,88,29.4995,220,37.3984,121,51.9758,213,18.3365,91,29.3864,130,34.0344,153,20.6075,134,48.6916,186,30.7009,204,18.9767,227,49.8758,137,31.1475,187,77.4,176,-0.2,200,-1.11,291,0.71,79,1.97,8,-0.73,280,-0.72,240,0.8319,319,26.96,296,0.2807,147,35.9016,73,52.6795,146,73.7458,144,6.7597,321,0.1233,20,6.2176,59,56.4865,81,38.1488,208,32.81,109,53.8627,271,71.5356,133,8.999,148,0.0917,139,6.0068,328,52.3207,182,40.5991,218,F&M Bank Arena,Clarksville,TN
Oakland,164,Greg Kampe,16,16,2026,false,115.507,83,115.387,296,69.8246,55,0.016,139,114.638,68,116.463,339,71.1149,53,52.7027,122,14.6968,46,31.29,155,38.1028,102,54.71,317,15.0597,285,34.4029,323,24.591,5,21.3523,102,52.1945,86,26.4531,299,14.0242,364,52.201,55,33.7748,91,77.13,220,-0.7,268,-1.56,325,0.16,156,0.7,91,1.53,39,-2.04,338,1.1989,239,27.03,295,0.1981,205,34.7352,145,53.012,131,75.1043,85,9.7872,154,0.1012,127,7.0762,163,54.8131,124,34.0223,291,34.323,199,57.0213,342,72.5806,192,11.7269,330,0.0762,24,4.9443,363,66.3191,363,41.7452,263,OU Credit Union O'rena,Oakland,MI
Temple,165,Adam Fisher,16,14,2026,false,112.432,120,112.313,236,64.9746,304,-0.0483,310,111.87,105,108.749,187,65.3876,323,50.527,215,13.7174,15,30.0921,201,41.5995,43,50.5192,126,15.2942,270,30.3093,177,35.0641,183,23.4023,32,48.4023,197,28.1955,257,19.9419,169,52.4685,51,27.5895,309,77.11,227,-0.92,303,-1.04,284,-0.79,285,-0.8,280,-0.44,238,1.79,34,1.9181,69,21.21,353,0.1761,217,34.188,169,50.0973,254,74.2176,126,11.355,73,0.082,284,5.5185,14,49.5105,254,36.2678,245,32.2581,80,51.7176,180,71.777,147,11.7704,335,0.082,46,7.0952,208,49.4536,102,35.9805,77,The Liacouras Center,Philadelphia,PA
CSUN,166,Andy Newman,19,12,2026,false,108.732,181,108.729,160,73.6335,2,0.0868,22,106.96,209,106.991,143,75.3337,2,51.258,187,17.594,242,32.5561,105,34.9572,184,51.3462,177,16.3178,208,26.4733,26,34.7802,172,18.3369,258,56.2047,21,25.4584,321,20.4342,140,41.3793,358,38.1865,11,77.04,242,-1.6,350,-1.9,349,-1.29,320,0.13,161,0.05,164,1.33,68,1.7919,99,27.35,294,0.2327,176,32.8383,238,52.2187,165,65.8499,355,8.4477,232,0.0884,229,6.8371,132,56.2937,84,32.4411,324,34.2497,195,51.32,161,75.8294,337,9.9842,233,0.1076,306,7.4752,156,57.1975,301,47.967,357,Premier America Credit Union Arena,Northridge,CA
