Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Maryland,128,Buzz Williams,11,16,2026,false,111.844,130,108.164,146,66.3103,237,0.0403,84,105.191,248,114.712,316,67.3609,238,48.3128,308,18.3862,278,33.843,76,38.9358,82,55.0743,325,15.8143,247,30.4299,167,35.1002,179,22.5689,58,42.0177,341,35.4134,80,18.5858,260,45.8672,296,35.5471,51,77.09,231,-0.29,214,-0.69,255,0.12,163,-0.03,182,0.16,155,-0.98,279,1.9155,71,34.44,124,0,347,32.153,275,48.3832,301,72.3333,182,8.1725,254,0.0739,335,9.3025,345,44.691,338,45.8144,45,37.2372,342,54.4835,292,71.639,144,11.976,336,0.0908,136,8.427,54,61.1264,347,43.0511,297,Xfinity Center,College Park,MD
Washington St.,129,David Riley,12,17,2026,false,115.816,81,112.2,231,67.3846,177,-0.0681,329,110.686,123,112.733,283,68.7098,176,55.454,38,18.5043,288,29.4444,226,31.7781,267,53.299,270,14.6579,319,27.8723,65,33.0508,121,17.4953,290,45.4972,274,37.0075,48,18.6981,250,50.1385,128,31.1634,190,78.22,64,0.34,135,-0.02,178,0.7,77,1.41,36,0.56,108,1.58,53,0.9298,298,36.29,78,0.2121,194,36.8864,35,55.5556,55,74.0079,136,7.9612,268,0.0795,304,8.4205,309,49.7326,250,44.9559,65,36.1736,303,52.7184,225,74.1758,281,9.2784,168,0.1008,245,6.7052,268,48.3073,78,37.6513,122,Beasley Coliseum,Pullman,WA
UT Rio Grande Valley,130,Kahil Fennell,16,12,2026,false,111.139,141,107.572,136,66.6508,218,-0.047,309,109.784,148,105.604,111,67.0082,253,54.3003,62,17.9083,257,29.0974,233,29.0102,330,48.3903,56,16.5307,192,32.4411,278,38.7659,271,16.9191,317,46.5796,249,36.5013,55,21.7886,83,48.7805,183,29.4309,257,75.88,353,-1.31,331,-1.46,319,-1.15,311,-1.31,326,-1.35,328,-2.21,345,1.4851,169,33.86,134,0.1176,266,36.7508,44,53.6703,100,76.2353,53,8.1319,257,0.0895,221,8.9541,337,60.6775,30,43.2765,104,31.1532,42,49.4506,88,69.5502,42,10.71,277,0.0895,111,7.5766,147,58.1616,315,38.9671,168,UTRGV Fieldhouse,Edinburg,TX
UC Santa Barbara,131,Joe Pasternack,17,11,2026,false,116.038,76,112.489,237,64.0674,334,-0.0333,280,114.92,68,109.643,216,67.0013,254,55.2812,41,18.1878,272,31.7536,143,37.38,125,53.6299,286,17.3995,142,26.3789,25,42.847,331,20.7862,129,43.2432,326,35.9705,69,22.5591,61,48.9209,172,28.52,279,78.02,84,-0.43,232,-1.57,327,0.7,77,1.65,20,0.79,89,1.67,48,1.5467,152,30.13,244,0.1389,244,38.125,15,53.7897,96,77.6147,23,6.5315,327,0.0957,175,8.2211,284,55.848,91,43.8957,91,35.7834,284,53.6036,263,72.9236,220,10.2689,250,0.0997,234,7.827,114,49.7731,115,36.7972,98,Thunderdome,Santa Barbara,CA
William & Mary,132,Brian Earl,16,11,2026,false,112.111,123,108.584,157,72.6049,7,-0.0413,300,110.951,116,106.207,119,73.8605,8,54.788,53,17.1675,202,26.7148,305,40.4925,56,51.1342,173,18.8463,73,31.5565,223,35.4504,189,21.6243,89,46.6732,246,31.7025,176,19.6128,193,45.8482,298,34.539,71,77.55,151,-1.07,320,-1.27,305,-0.88,294,0.53,116,1.04,69,1.47,58,1.6021,138,39.44,35,0.2103,196,33.9623,180,57.7482,26,74.6622,106,11.6197,67,0.1056,99,6.932,140,63.925,10,43.5021,100,32.7062,106,52.8169,229,70.3839,75,10.6538,273,0.1024,261,8.2859,68,53.6982,217,44.7829,331,Kaplan Arena,Williamsburg,VA
East Tennessee St.,133,Brooks Savage,21,8,2026,false,111.205,139,107.954,142,66.3287,236,-0.0153,229,115.399,64,102.948,62,66.8931,262,55.1634,42,15.0889,67,28.4038,260,34.902,194,50.4398,126,18.9297,70,26.9401,38,35.3857,187,19.619,196,51.2381,116,29.1429,240,20.31,152,42.9717,345,36.7183,25,76.76,277,-0.43,232,-1.57,327,0.7,77,-0.67,272,-0.13,192,-1.42,312,1.8154,96,32.44,170,0.2063,198,35.2332,105,56.572,42,77.1536,28,12.3057,46,0.1311,10,6.694,109,52.1563,191,37.8431,223,32.4363,94,52.0725,207,72.6577,198,7.6761,39,0.0839,63,5.8161,341,55.626,267,47.7673,356,Freedom Hall Civic Center,Johnson City,TN
San Francisco,134,Chris Gerlufsen,15,15,2026,false,113.475,105,110.23,190,65.6416,268,0.0019,177,109.541,157,110.601,244,66.8228,264,51.0391,197,16.173,136,31.2312,161,39.7922,68,50.9206,153,13.4093,351,28.3744,76,29.8619,58,21.7799,87,41.9672,344,36.2529,62,17.9416,286,52.0167,59,30.0417,238,77.99,87,0.91,63,1.36,52,0.47,122,0.65,93,1.67,19,-1.08,289,1.8537,81,36.73,67,0.4051,55,34.3542,158,50.6215,228,71.4286,214,7.7269,282,0.0706,345,6.5511,92,55.2408,105,45.9046,44,34.56,217,50.4043,116,74.5665,302,8.9266,142,0.0962,197,6.3464,301,52.1236,164,35.9609,75,War Memorial at the Sobrato Center,San Francisco,CA
Winthrop,135,Mark Prosser,20,9,2026,false,113.939,101,111.013,206,68.9492,96,0.013,152,114.766,71,108.248,172,71.0685,58,50.9387,200,14.8147,49,34.4246,65,42.9287,30,51.4389,189,17.0773,160,28.6788,90,38.7835,273,23.6398,32,42.0263,340,34.334,106,21.7023,86,45.8935,294,32.4042,138,76.66,288,0.25,142,0.24,146,0.26,147,-0.52,262,-0.27,212,-3.27,364,1.6502,126,36.62,69,0.1643,225,34.0782,175,50.7937,224,73.4694,149,7.8613,274,0.0932,191,7.3804,188,53.7572,146,44.806,70,32.6807,103,53.2948,248,73.5245,259,10.8844,297,0.0743,17,7.7575,122,44.8378,20,43.4271,306,Winthrop Coliseum,Rock Hill,SC
Penn St.,136,Mike Rhoades,11,17,2026,false,115.117,85,112.528,238,67.5786,170,-0.0189,243,110.532,125,117.099,338,67.9223,213,52.7657,116,14.9856,61,27.253,292,33.0019,234,58.2509,363,18.2456,96,31.523,220,27.3795,23,19.0272,226,53.2189,59,27.7539,265,15.319,353,47.8886,224,36.7925,24,78.77,20,1.13,48,1.52,40,0.74,75,0.78,82,1.56,25,2.34,13,0.7564,336,33.51,146,0.1559,235,31.7512,293,55.9118,51,75.1412,83,5.0549,355,0.1073,90,6.5726,97,46.9415,309,37.9739,220,38.5593,362,58.5714,354,76.9752,355,10.4208,259,0.0841,64,7.5191,156,59.5533,337,43.7577,312,Bryce Jordan Center,University Park,PA
Richmond,137,Chris Mooney,15,13,2026,false,112.73,114,110.248,191,67.8696,153,-0.0474,310,112.282,97,108.574,182,68.8803,163,53.2092,96,14.603,40,25.817,327,37.484,124,51.537,193,17.2776,148,31.1542,207,33.7516,139,21.0852,113,43.5031,318,35.4117,81,18.7438,243,46.093,284,35.1632,63,76.62,295,0.03,172,0.6,103,-0.54,260,-0.29,222,-0.87,288,-2.66,349,2.0648,52,42.61,10,0.4004,61,38.0952,17,50.3859,239,75.8562,65,7.331,303,0.0995,144,6.7399,113,54.8936,115,41.7843,139,32.871,115,53.3792,254,70.4461,78,7.828,48,0.0786,32,7.3283,179,46.9417,43,45.2321,337,Robins Center,Richmond,VA
Kent St.,138,Rob Senderoff,20,7,2026,false,111.68,134,109.711,172,70.6104,29,0.1451,2,111.954,103,108.916,193,72.5018,23,51.7469,163,18.8135,307,35.8613,32,45.1549,10,51.6192,197,16.0103,236,29.342,121,38.2772,268,24.4829,17,41.7508,345,33.7662,126,21.2451,107,45.8498,297,32.9051,122,76.09,345,-0.46,239,-1.26,304,0.34,139,-0.85,287,-2.62,359,-2.01,337,1.9244,69,28.42,277,0.2919,136,34.5643,151,51.6667,184,74.3066,118,10,142,0.0863,251,8.2478,288,56.5868,76,44.6276,77,34.472,212,51.5556,178,72.758,203,9.6429,209,0.1057,291,7.3853,169,54.6647,248,41.7098,257,Memorial Athletic & Convocation Center,Kent,OH
Loyola Marymount,139,Stan Johnson,14,15,2026,false,107.449,216,105.57,98,67.264,183,-0.0394,296,105.511,232,105.29,104,68.557,186,52.35,137,17.8514,252,26.5823,310,31.3544,274,48.6334,58,16.5138,195,32.2866,271,32.5015,108,17.1722,305,48.3366,197,34.4912,99,20.1074,166,49.878,136,30.0146,240,78.41,45,0.76,77,1.49,41,0.03,178,0.65,93,1.93,16,1.06,86,1.5964,140,30.35,239,0.3437,101,34.9702,123,52.2751,159,69.2308,283,10.3321,123,0.0869,243,8.4884,314,49.2455,262,41.5584,144,34.2237,197,47.1402,35,75.3199,327,6.5609,8,0.0936,167,7.8196,116,50.838,138,35.5912,63,Gersten Pavilion,Los Angeles,CA
North Texas,140,Daniyal Robinson,15,12,2026,false,103.317,282,101.507,45,64.9683,311,-0.013,223,101.89,298,100.323,35,66.2797,288,45.8919,349,17.9035,256,34.5094,60,39.8876,66,48.0638,49,22.0076,6,33.9223,316,45.0266,347,23.5673,33,53.8012,50,22.6316,349,24.9555,10,48.3699,202,26.6746,329,77.37,181,-0.25,209,-0.66,252,0.17,154,-0.8,282,0.3,141,0.97,97,1.4256,185,29.91,248,0,347,28.1046,359,47.6684,316,70.9507,230,13.6087,23,0.1368,8,7.7324,237,50.2547,237,32.2331,327,30.3644,24,49.5747,92,70.9949,110,11.7098,330,0.1017,254,8.3272,65,48.3871,79,37.5095,116,The Super Pit,Denton,TX
Wright St.,141,Clint Sargent,18,10,2026,false,112.044,125,110.302,193,66.5239,222,-0.0249,257,115.422,63,109.243,204,68.624,180,54.3738,57,16.4025,151,33.2168,95,37.9059,111,52.7741,245,16.7372,185,29.2964,119,32.6948,113,20.5712,138,52.2749,81,27.1539,280,18.3444,271,54.9821,13,26.6735,330,76.94,252,-0.91,302,-1.48,322,-0.33,233,-0.03,183,-0.52,251,0.18,164,1.2253,236,36.61,70,0.3167,116,35.8238,68,54.7112,72,74.3007,119,11.9238,57,0.1043,106,6.5833,100,47.3177,302,34.5924,283,33.7209,162,53.9078,273,72.5253,191,9.7264,215,0.0982,222,6.3044,305,44.9438,22,34.0819,29,Nutter Center,Dayton,OH
Arkansas St.,142,Ryan Pannone,18,11,2026,false,111.7,131,109.967,183,71.6719,16,0.0144,144,111.428,110,107.142,151,72.3503,24,51.9185,155,19.901,342,38.3085,10,38.1295,106,50.3906,123,14.951,299,27.1825,43,37.2596,238,21.4869,97,44.7869,291,33.7262,127,20.8589,129,49.2685,158,29.8726,246,78.39,46,0.93,62,1.47,43,0.39,130,0.58,111,1.56,25,1.08,84,1.5437,154,26.37,311,0,347,33.1108,227,53.7541,98,74.5283,110,6.954,316,0.102,122,7.7786,243,55.1213,109,44.9041,67,32.8149,111,51.1263,155,71.2903,123,10.3373,253,0.1212,351,4.748,362,50.8868,140,38.6418,153,First National Bank Arena,Jonesboro,AR
Austin Peay,143,Corey Gipson,21,6,2026,false,107.715,205,106.046,109,68.9623,94,0.0638,44,112.316,95,103.509,66,69.8955,112,52.5355,128,15.1655,73,29.3379,230,36.9844,137,50.6198,138,18.7709,76,29.7605,136,33.1956,126,20.5115,141,49.1049,174,30.3836,216,18.7396,244,50.4146,119,30.8458,203,77.38,179,-0.2,202,-1.11,290,0.7,77,2.04,8,-0.86,287,-0.73,243,0.8332,320,26,316,0.2837,143,35.1687,111,52.4017,154,73.309,156,6.7052,322,0.1265,20,6.009,38,55.1622,108,38.0663,216,31.6865,58,52.7168,224,70.3319,74,9.2795,169,0.0916,141,6.1234,321,52.3364,178,40.427,214,F&M Bank Arena,Clarksville,TN
Portland St.,144,Jase Coburn,18,8,2026,false,103.652,274,102.003,49,67.2018,186,0.0379,93,106.171,222,101.702,51,68.4501,191,51.101,193,17.7772,247,30.303,192,36.8261,142,47.3476,32,17.7144,120,27.4559,53,44.4181,343,20.4492,146,53.3097,56,26.2411,304,26.3093,3,45.9643,289,27.7264,302,78.08,78,0.35,133,0,175,0.7,77,1.42,34,0.29,143,1.14,80,1.4069,191,22.65,345,0.4265,46,33.4842,209,51.5429,191,71.3402,221,11.6279,66,0.1018,126,7.915,262,52.4207,184,33.5611,304,30.6748,31,48.1912,51,76.1141,342,8,65,0.0986,224,7.538,153,53.7285,220,38.7173,156,Viking Pavilion,Portland,OR
Bowling Green,145,Todd Simon,16,12,2026,false,106.955,224,105.329,93,68.2155,129,-0.0872,348,108.645,173,102.104,53,70.2803,94,51.872,158,17.1509,201,28.7861,243,36.3513,157,50.9259,155,19.0188,61,27.3465,47,37.8917,254,20.3346,151,52.6921,68,26.9733,288,21.1252,117,45.4495,305,33.4253,103,78.21,65,0.66,91,0.03,173,1.29,41,1.25,49,0.82,85,0.79,109,1.5122,160,28.62,273,0.1789,215,34.127,170,52.228,162,72.8464,166,11.4035,73,0.1217,26,8.0943,273,48.3728,287,34.3091,290,33.3333,141,51.6291,183,71.9925,161,9.8446,223,0.0906,130,6.849,253,54.5603,243,43.1624,298,Stroh Center,Bowling Green,OH
Valparaiso,146,Roger Powell,16,13,2026,false,108.579,183,107.053,125,65.0203,308,0.0443,72,105.525,231,105.961,115,66.2288,290,47.349,331,15.6504,102,32.8502,105,38.7793,86,50.3776,122,17.0344,162,30.359,163,35.6828,200,22.3458,67,48.2305,199,29.4237,235,19.8297,179,51.7777,69,28.3926,285,78.13,72,0.75,78,0.8,87,0.7,77,1.72,18,-0.43,234,0.99,96,0.7913,325,34.84,109,0.0536,312,33.0494,229,46.087,342,70.2703,255,10.7322,107,0.0868,245,8.5704,320,46.6468,317,36.1899,243,31.9257,67,51.8556,196,69.8413,54,8.2126,79,0.0708,6,8.3575,61,48.017,71,37.2561,112,Athletics Recreation Center,Valparaiso,IN
Montana St.,147,Matt Logie,15,13,2026,false,109.88,159,108.397,149,65.9795,254,-0.0611,322,110.112,139,108.946,195,67.5288,229,52.4725,133,14.8395,52,27.0047,299,31.7994,266,51.7442,200,16.0712,234,29.5143,131,30.3694,69,18.6368,251,45.8999,264,35.4633,78,18.6122,254,53.7924,27,27.5955,305,77.46,164,-0.19,199,-0.75,261,0.37,137,0.37,128,-0.37,227,0.79,109,0.7576,335,31.68,194,0.2112,195,34.7962,139,52.6895,143,75.594,73,7.1055,309,0.0991,149,6.9798,147,39.3568,363,43.8187,93,33.8614,176,52.2466,211,77.9279,363,7.335,24,0.0786,31,6.1587,317,44.2623,16,34.5417,40,Worthington Arena,Bozeman,MT
Navy,148,Jon Perry,23,6,2026,false,106.368,231,104.924,87,65.2954,290,0.072,38,111.057,113,97.6493,16,65.5371,319,52.7155,119,17.1792,203,31.0905,168,39.7828,69,47.5817,38,18.0717,105,26.25,22,26.4706,17,21.9206,82,52.5892,69,25.4902,323,17.0843,313,48.4055,199,34.5103,73,75.68,359,-0.7,268,0.82,86,-2.22,361,-2.29,360,-2.64,360,-2.16,341,2.3399,28,21.26,353,0.8137,1,35.3556,94,52.5628,146,74.4027,114,10.1311,135,0.1121,64,7.6972,231,61.1272,24,32.4508,326,29.233,7,50.6555,127,74.0741,279,7.8392,50,0.0948,180,6.8605,250,51.9936,160,45.1634,336,Alumni Hall,Annapolis,MD
Saint Joseph's,149,Steve Donahue,17,10,2026,false,105.255,248,103.875,73,67.8336,155,0.0789,33,104.297,266,103.304,65,68.5409,187,48.6342,298,17.3008,214,32.2332,127,30.0466,313,48.1065,52,15.7333,251,31.4465,218,26.4442,16,18.7987,241,46.4961,250,34.7052,97,15.9753,344,50.5605,111,33.4641,101,77.61,143,0.38,127,0.44,118,0.32,141,0.55,115,0.07,164,-0.21,200,1.6528,125,27.38,297,0.462,28,30.365,333,51.2255,201,74.9446,95,12.6437,37,0.0813,290,7.0829,157,60.7029,27,45.6362,50,33.1115,135,47.1264,33,69.1748,33,12.1324,341,0.1022,259,7.6054,144,51.8462,157,38.5751,151,Hagan Arena,Philadelphia,PA
Harvard,150,Tommy Amaker,15,10,2026,false,108.576,184,107.352,132,62.4712,360,-0.0022,195,109.783,149,105.267,103,63.7176,358,53.8285,72,16.7742,177,26.6758,306,27.1822,351,50.8277,149,17.2276,151,29.0653,110,28.7434,39,16.9522,316,50.443,134,32.6048,152,17.1674,307,50.6438,108,32.1888,151,76.76,274,-1.95,358,-1.77,345,-2.13,358,-0.38,249,0.56,108,0.67,130,1.7018,116,17.73,361,0.707,2,36.2205,58,53.5088,107,80.8451,2,10.9987,94,0.1133,55,6.4765,84,56.1375,90,38.8974,196,32.5279,95,52.2124,210,73.2984,244,7.8947,54,0.103,269,5.8936,336,52.8912,193,40.4816,218,Lavietes Pavilion,Cambridge,MA
Rutgers,151,Steve Pikiell,11,16,2026,false,110.914,144,109.778,176,65.5496,274,0.0398,88,104.87,251,113.424,296,65.9482,302,47.3684,330,15.7372,109,31.7248,144,36.7779,146,53.2932,269,16.6238,191,33.3333,304,30.1457,64,22.1519,74,49.6835,153,28.1646,253,17.6211,297,48.4581,197,33.9207,90,77.65,134,0.19,153,-0.27,203,0.64,103,1.65,21,-0.77,279,0.12,172,1.3272,209,39.64,34,0.2065,197,32.2464,266,46.8191,329,73.2984,157,9.6976,155,0.0898,219,7.1483,163,48.8444,273,35.43,267,37.2581,343,51.6163,182,75.6302,332,9.1451,160,0.0859,79,7.647,139,57.7135,309,39.2654,177,Jersey Mike's Arena,Piscataway,NJ
Northern Colorado,152,Steve Smiley,18,10,2026,false,111.858,129,110.765,202,68.683,108,-0.0075,206,113.474,84,110.071,232,69.9618,107,55.9422,30,16.0263,127,27.9268,273,27.7085,345,50.2329,116,12.328,363,24.1881,4,39.4544,282,15.727,351,51.0386,123,33.2344,139,23.0769,40,51.5537,74,25.3693,347,77.57,145,0.37,131,-0.13,187,0.87,66,0.28,139,-0.82,282,0.79,109,2.0667,51,23.33,338,0.3957,64,35.0548,117,58.371,20,75.3555,77,6.9672,315,0.0532,365,7.2847,179,54.5946,125,41.9567,135,31.4991,50,51.8443,195,76.3912,348,6.7873,12,0.0874,91,7.0045,233,37.0536,1,35.0632,52,Bank of Colorado Arena,Greeley,CO
UC Davis,153,Jim Les,17,11,2026,false,109.617,164,108.545,155,68.6302,111,0.0519,62,108.107,184,106.964,144,71.0702,56,52.5992,126,17.913,258,26.6055,309,41.1765,47,52.3232,229,19.6988,30,30.839,188,38.5185,270,22.7524,54,43.7971,314,33.4505,135,21.3563,100,48.583,190,30.0607,236,76.6,298,-0.3,216,-0.57,232,-0.03,185,-1.21,318,-1.28,324,-0.81,260,1.4302,183,33.67,141,0.4602,29,35.4633,90,52.1531,166,75.2492,78,7.9295,270,0.1034,110,8.9294,336,61.7021,20,42.8181,119,34.3154,201,52.8634,231,73.7762,270,10.1675,245,0.0898,118,9.3624,14,55.0147,253,38.8552,161,University Credit Union Center,Davis,CA
Toledo,154,Tod Kowalczyk,14,13,2026,false,114.081,99,113.034,248,68.3007,126,-0.0557,317,113.886,77,112.437,279,69.9685,106,53.5904,85,15.0353,64,29.6383,217,33.5106,227,54.7244,315,18.3511,90,34.6512,326,27.4934,24,19.1575,218,54.0622,42,26.7803,291,15.2439,355,51.8293,65,32.9268,120,76.58,300,-0.07,185,0.07,166,-0.2,203,-1.55,339,-2.07,356,-0.21,201,1.4021,193,21.72,352,0.2281,182,36.2525,56,53.2083,121,75.7936,68,7.8431,276,0.108,84,6.1742,52,52.4407,183,32.6463,320,35.6436,276,55.5556,312,71.599,141,9.0819,152,0.0886,104,7.5463,150,53.0303,199,39.7638,189,Savage Arena,Toledo,OH
CSUN,155,Andy Newman,18,10,2026,false,109.459,168,108.497,153,73.3813,3,0.1068,11,107.547,193,107.093,148,75.103,4,51.8051,161,17.3809,224,31.9192,137,35.5596,174,51.4524,191,16.5144,194,26.2677,24,35.5377,196,18.3112,259,55.2182,32,26.4706,299,20.7897,132,39.6765,362,39.5338,5,77.06,236,-1.57,349,-1.84,350,-1.3,319,0.16,153,0.06,165,1.35,66,1.779,99,28.12,281,0.2324,176,34.1912,163,52.0572,169,65.313,356,8.4146,235,0.0897,220,6.9829,148,57.9427,54,32.7316,318,34.7118,225,50.8537,139,76,341,9.5707,200,0.104,274,7.5436,151,56.4841,284,49.3201,361,Premier America Credit Union Arena,Northridge,CA
St. Bonaventure,156,Mark Schmidt,14,13,2026,false,114.102,98,113.158,250,66.9553,200,-0.0242,256,112.293,96,111.315,257,67.9378,212,52.7122,120,16.8429,184,34.2825,67,28.3982,337,54.1244,293,17.4062,140,29.5858,133,33.6038,136,17.0266,312,55.2486,31,27.7248,270,19.0597,228,47.725,230,33.2154,109,76.44,320,-0.06,182,-0.39,220,0.28,144,-1.42,334,-1.18,320,-1.96,333,1.5656,148,21.1,355,0.0442,314,37.7049,27,50.9731,213,76.1798,55,13.0435,28,0.1048,101,7.5483,215,54.9046,114,31.1423,337,36.1983,304,54.0046,278,75.8551,339,7.9703,60,0.0929,158,6.9287,241,57.5977,307,40.906,234,Reilly Center,St. Bonaventure,NY
Western Kentucky,157,Hank Plona,16,11,2026,false,108.172,194,107.449,134,69.2356,80,0.0315,104,107.989,185,106.896,140,70.404,86,46.3694,340,14.6797,44,33.1698,96,38.7261,89,51.1283,172,17.6044,127,29.4829,128,46.1918,355,24.1667,22,43.9583,310,31.875,172,23.6842,27,42.8421,347,33.4737,100,76.99,246,0.5,111,1.18,59,-0.19,199,-1.02,302,-1.14,316,-0.76,249,1.8477,85,40.79,20,0.1308,254,32.4841,254,44.7983,356,76.3158,51,7.7874,279,0.1041,107,6.2994,63,50.4792,229,40,168,34.8112,229,50.309,113,68.7023,25,12.3142,345,0.0838,60,7.1993,196,58.3199,320,42.9478,294,E.A. Diddle Arena,Bowling Green,KY
Boston College,158,Earl Grant,9,18,2026,false,104.498,257,103.801,71,65.6009,271,-0.0696,331,100.415,316,104.825,95,66.1717,293,47.1977,334,15.3196,81,28.4466,259,32.2418,255,48.8579,69,14.8254,309,28.9366,101,35.0254,175,17.9978,273,48.6871,186,33.3151,138,19.2449,215,51.4945,75,29.2606,262,77.84,103,1.09,50,0.71,94,1.47,31,-0.23,213,0.04,168,0.31,156,1.4759,171,32.07,185,0.3381,105,30.3438,335,48.4222,299,64.2578,364,12.3596,43,0.0692,349,6.3694,70,47.9938,291,42.1285,131,31.1558,43,50.1532,108,66.4855,3,10.0109,233,0.0895,110,7.9069,106,48.7445,90,37.8807,132,Conte Forum,Chestnut Hill,MA
Troy,159,Scott Cross,18,11,2026,false,110.351,150,109.769,175,65.3015,289,0.0248,118,110.433,129,107.294,154,67.5568,227,51.2758,183,16.5754,160,33.5335,86,35.4799,176,50.6957,141,16.8891,173,31.3568,214,32.5469,110,20.1514,168,43.5194,317,36.3292,60,18.4031,270,51.8014,66,29.7955,250,77.41,172,0.05,170,-0.57,232,0.67,100,0.99,68,-0.82,283,-0.07,191,1.2984,222,22.64,346,0.4426,39,33.4641,210,52.2134,163,72.9452,162,8.5044,230,0.1046,103,6.9543,145,56.1453,89,46.4763,38,32.381,91,52.0039,203,70.2602,70,11.0102,302,0.0962,196,6.4315,294,49.8641,117,38.1125,138,Trojan Arena,Troy,AL
Oakland,160,Greg Kampe,14,14,2026,false,115.139,84,114.657,282,70.231,41,0.0314,105,113.812,78,116.784,335,71.1662,54,51.9536,154,14.7802,47,31.3542,157,39.2552,77,54.661,311,15.0404,290,34.6193,324,23.6158,3,22.2476,71,52.2613,82,25.4911,322,13.7316,364,52.4298,44,33.8386,93,77.13,221,-0.7,269,-1.57,327,0.16,155,0.7,89,1.52,39,-2.04,338,1.2076,239,27.11,300,0.2041,199,33.6347,201,52.7189,141,75.7387,70,10.1069,137,0.0994,145,7.234,170,54.3536,130,33.7607,299,34.1431,193,57.1429,342,73.6842,267,12.1659,342,0.0755,21,5.1002,360,65.7551,362,41.8644,262,OU Credit Union O'rena,Oakland,MI
Central Arkansas,161,John Shulman,18,11,2026,false,109.082,175,108.622,158,67.9561,146,0.0234,123,111.709,105,106.991,145,68.98,156,53.2483,95,15.5681,97,28.7588,245,30.9047,286,54.6945,312,18.9984,64,26.7108,29,29.5177,51,16.7932,321,43.074,328,40.1328,16,16.2069,340,41.3793,357,42.4138,3,77.12,226,-0.9,301,-0.64,250,-1.17,312,-0.48,256,-0.01,177,1.01,94,0.9628,292,32.96,155,0.1251,262,34.8148,137,54.2413,83,69.5481,271,6.7204,320,0.1203,28,6.5967,102,59.5109,37,49.1803,19,35.3884,255,56.4516,330,71.6776,148,11.1111,306,0.0897,114,6.9661,239,62.0934,355,52.1543,362,Farris Center,Conway,AR
Merrimack,162,Joe Gallo,19,9,2026,false,107.615,210,107.22,128,63.523,347,0.124,6,106.864,211,103.594,69,64.2418,349,49.4587,267,15.4501,89,24.8894,343,39.9865,65,46.2379,15,19.7695,28,40.8163,365,38.8424,276,24.0519,24,41.6623,346,34.2857,108,23.1838,38,54.0598,23,22.7564,362,76.39,326,-1.78,354,-2.08,355,-1.48,339,-1.66,342,-0.49,250,0.79,109,1.133,257,16.21,363,0.0869,291,32.6894,247,49.8137,259,78.3418,10,12.9944,30,0.1268,18,7.8081,248,54.7504,120,45.5345,53,28.8032,6,47.646,45,71.8543,153,12.0497,340,0.0764,25,7.0882,219,54.784,250,31.7042,11,Hammel Court,North Andover,MA
UT Arlington,163,K.T. Turner,15,12,2026,false,103.458,281,103.108,60,65.2582,293,0.0213,129,100.993,306,101.051,42,66.9188,260,48.3001,310,21.1561,356,34.8724,52,42.1286,39,47.4964,36,18.1506,103,30.5361,172,41.8723,320,23.7011,31,54.0572,44,22.2417,354,23.8068,26,55.7625,10,20.4307,365,76.89,259,-0.65,261,-0.73,260,-0.57,264,-1.12,309,-0.27,214,0.25,159,0.846,316,37.8,53,0.1371,246,29.8122,345,49.9461,252,71.2281,223,9.322,178,0.1078,86,9.5468,351,49.1525,263,31.4856,335,26.9585,1,50.7415,132,70.8839,103,9.3851,182,0.1161,342,7.3663,172,50.5034,125,31.4949,10,College Park Center,Arlington,TX
