Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
William & Mary,135,Brian Earl,15,9,2026,false,111.129,133,108.412,155,72.945,6,0.0061,176,109.883,146,106.001,123,74.1568,9,54.3057,59,17.4078,213,26.5583,313,40.1086,66,51.2537,183,19.4919,53,32.2384,257,35.9145,203,21.744,92,46.3946,251,31.8614,173,19.6996,194,46.6782,260,33.6222,104,77.51,159,-1.1,319,-1.3,312,-0.9,295,0.53,117,1.02,67,1.29,70,1.5888,141,40.24,32,0.2077,199,33.4507,206,57.5589,32,75.2418,80,10.6809,105,0.1116,67,7.1715,157,64.1322,11,44.0652,93,31.9605,81,53.9386,267,70.0205,56,10.6796,269,0.1024,260,8.3361,67,53.3445,201,44.764,323,Kaplan Arena,Williamsburg,VA
Portland St.,136,Jase Coburn,16,6,2026,false,104.319,256,101.786,54,67.3188,181,0.0337,97,106.883,197,101.123,43,68.7994,183,51.6818,169,18.4184,272,32.1101,138,36,170,47.1553,32,18.4184,93,28.0245,58,46.5767,354,19.8166,185,53.7377,49,26.4457,300,27.2321,1,45.9821,288,26.7857,327,78.08,79,0.33,134,-0.04,179,0.7,81,1.34,40,0.35,138,1.17,80,1.3923,196,22.99,347,0.4265,46,33.4225,208,52.4793,150,70.9596,232,12.1306,58,0.1042,113,7.926,251,54.5455,129,34,299,30.4569,38,48.056,55,75.7764,335,7.5758,35,0.1049,281,8.0014,114,53.38,204,37.9942,137,Viking Pavilion,Portland,OR
Maryland,137,Buzz Williams,9,14,2026,false,110.739,135,108.271,152,66.6572,213,0.0346,92,104.495,247,115.465,321,68.2204,215,48.1397,304,18.3168,269,32.7811,113,40.0152,68,55.71,337,16.5422,207,31.3648,207,35.3118,186,23.1981,45,41.5506,342,35.2514,79,18.3819,268,45.4595,300,36.1585,41,77.03,240,-0.29,218,-0.67,256,0.09,170,-0.18,203,0.07,164,-1.05,288,1.9325,65,36.23,94,0,347,32.0132,272,48.2419,296,72.6755,171,7.9576,264,0.0773,320,9.1901,340,44.1341,342,46.0137,44,37.9549,351,54.7745,291,71.0638,114,12.5176,347,0.0913,136,8.8098,34,61.5506,351,43.3509,299,Xfinity Center,College Park,MD
Boston College,138,Earl Grant,9,14,2026,false,103.072,281,100.793,43,65.627,267,-0.0651,325,99.4567,318,101.404,48,66.1276,301,46.709,332,15.3648,72,27.867,276,34.0314,214,47.1175,30,15.3648,283,29.1521,108,34.3681,155,19.2631,222,47.9638,213,32.7731,145,19.1503,235,53.2657,32,27.584,308,77.69,125,1.03,53,0.69,98,1.38,36,-0.24,215,-0.04,183,-0.21,202,1.4947,167,30.28,242,0.3549,95,29.5455,344,48.4967,283,65.4945,357,12.2402,55,0.072,343,6.3645,68,47.963,295,42.7823,120,29.7741,24,48.4988,68,64.9462,1,10.719,271,0.09,122,8.1646,90,47.4336,51,35.9941,71,Conte Forum,Chestnut Hill,MA
Wright St.,139,Clint Sargent,16,9,2026,false,111.794,124,109.657,184,66.3401,229,-0.0171,238,114.451,72,108.704,202,68.3739,202,53.9326,75,16.3842,148,32.9857,107,37.2285,130,52.2214,231,17.1434,160,30.0645,143,34.6386,165,20.2216,166,52.5208,77,27.2576,280,19.2196,228,54.0478,24,26.7327,329,76.91,254,-0.96,305,-1.53,325,-0.38,238,-0.07,193,-0.55,254,0.2,162,1.2487,232,37.23,67,0.3207,117,34.968,115,54.7344,78,73.4406,148,11.9129,61,0.1088,87,6.7688,106,47.4922,299,35.1311,275,33.6264,158,53.1501,244,71.7391,151,9.5843,193,0.0962,190,6.2627,312,44.5705,16,34.262,31,Nutter Center,Dayton,OH
Kent St.,140,Rob Senderoff,17,7,2026,false,110.475,137,108.41,154,70.1877,42,0.1278,3,111.487,108,109.17,217,72.5998,24,51.5902,172,19.2108,312,36.7521,25,43.5651,25,51.7505,214,15.9175,250,29.6341,135,37.5638,247,23.8121,30,42.9274,328,33.2605,134,20.903,129,45.1505,311,33.9465,94,76.12,346,-0.46,238,-1.27,309,0.34,135,-0.79,286,-2.59,359,-1.99,336,1.9059,73,29.18,265,0.2919,139,33.8333,184,52.2606,161,74.0238,119,10.1266,134,0.0848,253,8.5382,309,56.5436,80,44.3787,86,34.9398,236,51.2658,165,72.8155,221,9.0426,155,0.1067,290,7.4404,181,56.0855,275,42.3778,280,Memorial Athletic & Convocation Center,Kent,OH
St. Bonaventure,141,Mark Schmidt,14,10,2026,false,113.679,96,111.683,234,66.4923,225,0.0157,147,112.712,87,110.62,239,67.5824,233,52.7959,113,16.888,176,34.8505,60,29.1213,325,53.9474,284,18.2314,102,30.3401,157,34.0557,138,17.3394,295,55.3724,28,27.2882,279,19.422,211,48.6705,181,31.9075,162,76.45,318,-0.05,182,-0.38,219,0.27,143,-1.44,333,-1.17,320,-1.94,334,1.5642,145,21.68,352,0.0443,314,37.296,32,51.3713,192,76.0599,55,12.548,45,0.1087,88,7.6124,212,55.1777,117,31.1547,337,36.0078,294,53.9053,266,76.3636,346,7.5949,36,0.0928,152,7.3565,193,57.686,307,39.5511,174,Reilly Center,St. Bonaventure,NY
Georgia Tech,142,Damon Stoudamire,11,13,2026,false,108.047,180,106.053,114,70.8204,27,-0.0193,246,103.511,265,104.627,98,71.9827,35,50.4861,213,18.3825,271,30.8685,176,34.5833,202,48.1432,55,15.2707,291,29.5864,132,34.0849,142,19.0423,234,53.8975,45,27.0601,283,19.8675,183,45.6954,295,34.4371,74,78.2,63,0.54,105,0.87,83,0.21,152,0.64,95,0.76,92,1.64,48,1.7895,97,37.78,58,0.2246,185,36.1607,60,48.7903,273,68.6747,297,11.8684,62,0.0847,256,7.4913,193,60.5263,31,31.1111,339,31.6591,66,48.6486,71,70.0389,58,10.3831,254,0.1089,304,6.7998,262,54.9839,242,43.5676,302,McCamish Pavilion,Atlanta,GA
Bradley,143,Brian Wardle,16,9,2026,false,110.402,138,108.419,156,67.3935,173,0.055,63,109.237,157,105.277,112,68.2461,213,50.5587,208,13.9939,23,27.2727,296,35.8939,172,52.5689,243,19.7947,34,28.5366,84,36.7089,222,20.9175,123,45.0027,285,34.0797,112,19.6815,196,46.1889,283,34.1297,91,77.24,204,1.73,21,2.6,13,0.86,64,-0.3,222,-1.07,309,-2.79,355,1.7596,106,33.89,140,0.2755,149,35.7388,76,48.4706,286,74.5136,107,9.2288,186,0.1118,66,6.9371,129,48.5484,283,40.6425,157,36.2319,301,51.3274,168,70.1826,67,8.8235,130,0.0706,8,8.6116,51,53.1353,194,41.102,239,Carver Arena,Peoria,IL
Richmond,144,Chris Mooney,13,11,2026,false,111.964,122,110.019,199,67.2671,184,-0.0475,300,112.404,93,108.27,187,68.8041,182,53.1931,95,15.1991,63,27.2959,294,37.2652,129,51.5096,200,17.3345,151,30.8523,179,32.9897,118,20.8939,126,44.2458,306,34.8603,91,18.4257,264,46.0641,286,35.5102,50,76.67,287,0.1,166,0.62,104,-0.43,244,-0.24,214,-0.82,279,-2.66,349,2.0559,51,44.45,6,0.4063,57,38.1651,18,50.3817,227,75.4032,76,7.4324,296,0.1043,112,6.9715,133,54.8013,125,40.9467,150,32.8479,127,53.3784,251,70.5357,86,7.888,55,0.0823,48,6.9087,249,46.4883,41,45.5081,336,Robins Center,Richmond,VA
UT Rio Grande Valley,145,Kahil Fennell,13,11,2026,false,108.204,177,106.328,119,66.9996,196,-0.0506,305,107.38,189,104.98,105,67.5943,232,53.5686,86,18.2237,266,28.5912,250,28.2277,333,48.5306,62,17.3495,148,31.8471,237,38.2844,261,16.5,325,47.125,234,36.375,62,22.0166,86,47.7345,225,30.2489,223,75.94,351,-1.29,333,-1.49,323,-1.09,309,-1.19,319,-1.28,326,-2.13,339,1.4836,169,35.5,107,0.1166,266,36.5348,48,52.6536,146,75,87,8.4544,233,0.0948,187,9.28,342,60.7706,29,42.5822,122,31.4741,62,49.4055,91,71.5768,141,10.7542,275,0.0894,118,7.8678,125,60.3383,342,39.8729,189,UTRGV Fieldhouse,Edinburg,TX
Temple,146,Adam Fisher,15,8,2026,false,113.36,102,111.607,230,64.788,311,0.0279,118,113.173,84,108.132,182,65.479,326,50.5719,206,13.6836,16,30.6971,182,43.0556,37,50.318,130,15.826,256,31.1914,196,32.9094,115,24.3276,25,47.4328,226,28.2396,256,18.9501,245,52.2407,53,28.8092,271,77.1,228,-0.98,310,-1.07,288,-0.9,294,-0.76,281,-0.44,233,1.79,31,1.9183,70,22.69,348,0.1761,216,34.4519,145,49.9356,249,75.5218,73,12.3581,53,0.0843,261,5.3905,10,51.2915,217,36.5196,244,32.2581,94,51.4502,173,71.4976,139,12.3552,343,0.0829,49,7.3947,187,49.4624,100,36.9634,96,The Liacouras Center,Philadelphia,PA
Saint Joseph's,147,Steve Donahue,15,9,2026,false,105.314,238,103.617,74,67.7394,155,0.0897,25,104.098,254,104.041,89,68.8607,177,48.565,285,17.6524,228,32.6223,116,30.136,311,48.5828,68,15.8149,258,32.0191,247,26.9622,22,19.0176,237,46.9773,240,34.005,116,15.912,345,51.0692,86,33.0189,118,77.53,156,0.35,131,0.41,130,0.29,140,0.49,119,0,176,-0.41,219,1.6534,123,29.22,264,0.465,30,30,336,51.5193,189,75.6892,68,12.9564,32,0.0833,272,7.2841,171,59.6745,37,45.3172,62,33.2068,142,47.821,47,68.1941,19,11.6022,323,0.1037,274,7.4809,172,51.1188,140,38.2994,143,Hagan Arena,Philadelphia,PA
Arkansas St.,148,Ryan Pannone,15,10,2026,false,110.26,143,108.593,160,71.6081,18,0.0316,103,109.04,162,107.242,159,72.3978,30,50.5999,204,19.9048,339,37.2254,19,37.4735,125,51.0029,169,15.5079,272,26.8585,35,37.8223,254,21.8103,88,45.1472,278,33.0425,138,20.9328,128,50.7496,102,28.3176,286,78.41,45,0.89,64,1.38,46,0.4,129,0.6,113,1.56,28,1.25,74,1.5357,160,25.81,319,0,347,32.1145,266,52.5381,148,75.3296,77,6.9606,316,0.1046,111,7.6054,210,55.3571,112,44.3896,85,31.8352,78,53.0162,242,71.4015,135,10.2792,247,0.123,352,5.0505,362,50.7177,130,38.2521,141,First National Bank Arena,Jonesboro,AR
Loyola Marymount,149,Stan Johnson,13,13,2026,false,105.902,227,104.347,86,67.4089,171,-0.0186,244,104.463,249,104.551,96,68.9338,173,51.7159,167,18.1394,260,27.1991,300,31.2286,279,47.9828,52,16.5944,204,32.3944,264,33.0026,119,17.1523,303,48.0484,210,34.7993,92,20.667,134,49.3166,154,30.0164,234,78.42,43,0.76,74,1.41,44,0.12,164,0.64,95,1.96,15,1.1,84,1.5767,144,29.75,253,0.3437,102,34.647,134,51.533,188,68.5714,306,10.6625,107,0.0847,257,8.5261,307,50.6173,234,41.7982,136,33.5165,153,46.6874,31,75.7515,333,6.6038,11,0.0961,189,8.1256,97,50,113,36.1111,75,Gersten Pavilion,Los Angeles,CA
Bowling Green,150,Todd Simon,14,10,2026,false,107.05,205,105.63,108,68.0258,141,-0.091,348,109.267,156,101.94,56,70.248,102,51.8967,151,17.2405,203,29.8343,211,36.5617,154,51.4505,194,19.7323,35,27.8249,55,37.2867,239,20.47,147,53.1849,59,26.3451,307,20.7622,131,46.912,254,32.3259,146,78.18,65,0.65,93,0.04,171,1.26,43,1.15,55,0.78,89,0.79,111,1.5031,165,28.35,277,0.1792,214,33.5697,199,52.6961,143,73.0684,157,10.5341,118,0.1239,24,8.0815,267,49.3007,270,34.1404,296,32.9317,132,52.9674,240,72.3112,189,9.9265,222,0.0916,141,7.3407,198,54.5106,234,42.4915,284,Stroh Center,Bowling Green,OH
North Texas,151,Daniyal Robinson,13,11,2026,false,101.8,296,100.423,41,64.7573,313,-0.0303,273,101.211,306,99.69,35,66.3099,292,46.0745,341,18.1381,259,34.0852,70,37.9064,118,47.5716,40,22.1164,9,34.0909,317,46.5742,353,22.4299,73,53.5381,52,24.032,337,25.8283,8,48.4111,196,25.7606,340,77.41,179,-0.21,205,-0.63,251,0.2,153,-0.74,278,0.33,139,0.97,97,1.4463,178,29.24,263,0,347,28.6396,353,47.6247,309,70.2929,251,13.6929,23,0.1382,6,7.8217,240,51.6315,207,33.2276,315,29.5349,18,49.5159,93,71.1359,119,11.2827,308,0.1032,267,8.2937,72,48.4536,74,37.294,110,The Super Pit,Denton,TX
Austin Peay,152,Corey Gipson,17,6,2026,false,106.83,211,105.685,109,68.9301,93,0.0412,83,110.662,123,102.644,64,70.2286,106,52.438,130,15.4597,79,28.5523,254,34.7722,199,50.7717,157,19.5959,49,30.1075,146,30.9504,75,19.4103,208,48.1572,204,32.4324,152,17.4917,300,50.429,112,32.0792,155,77.33,188,-0.22,206,-1.13,296,0.7,81,1.87,11,-1.03,304,-0.66,237,0.8384,318,28.45,273,0.2867,143,35.4125,91,51.9894,170,72.6437,173,6.6482,322,0.1315,14,5.8313,33,55.4577,104,39.7282,175,31.8271,76,52.9086,237,69.5538,46,9.5491,187,0.0963,192,6.4416,291,54.0441,223,41.3485,243,F&M Bank Arena,Clarksville,TN
UT Arlington,153,K.T. Turner,14,9,2026,false,104.714,251,103.746,77,64.9831,300,0.0628,50,102.027,294,101.626,52,67.0521,254,48.5179,288,20.8793,352,35.4559,48,41.5867,50,47.913,47,18.0163,117,29.3952,125,43.4783,332,23.7671,31,53.0137,63,23.2192,349,24.3651,18,55.4564,13,20.1784,365,76.87,261,-0.69,270,-0.83,268,-0.56,260,-1.14,311,-0.29,216,0.27,158,0.8603,315,36.29,91,0.1371,249,30.2139,333,50.0647,245,72.7463,165,9.5598,171,0.1061,103,8.7288,324,49,277,32.6068,323,27.6056,3,50.8176,142,71,108,9.5731,189,0.1215,349,7.402,185,50.3984,122,30.8696,8,College Park Center,Arlington,TX
Montana St.,154,Matt Logie,14,11,2026,false,108.771,165,107.834,144,65.7241,260,-0.0643,323,109.781,149,108.084,181,67.502,237,52.1807,137,15.2646,68,28.1709,264,30.919,288,51.3693,187,16.2019,230,29.2958,119,30.5947,66,18.3425,263,45.4601,270,36.1974,66,18.6997,256,53.2508,33,28.0495,292,77.41,178,-0.18,197,-0.7,258,0.34,136,0.18,151,-0.46,245,0.79,111,0.7497,336,32.46,182,0.2108,196,34.7979,127,52.1678,166,75.8186,62,7.0322,311,0.0991,157,7.4315,188,38.704,364,44.3146,87,34.3964,206,51.2515,163,77.2379,360,7.4126,32,0.0783,31,6.2933,307,43.7177,11,34.3505,32,Worthington Arena,Bozeman,MT
Valparaiso,155,Roger Powell,12,12,2026,false,106.175,225,105.326,102,64.9048,303,-0.0169,235,103.725,261,103.983,88,66.4193,289,46.3779,337,16.046,122,32.4042,126,38.0134,114,49.4603,90,17.3348,150,30.0983,145,37.6253,250,22.7131,62,48.1643,202,29.1226,238,20.8513,130,50.8328,100,28.3159,287,78.12,74,0.76,75,0.82,86,0.7,81,1.79,15,-0.43,232,0.83,107,0.8018,323,36.48,84,0.0536,312,31.643,289,45.7447,344,71.7092,200,11.3022,85,0.0922,200,8.5708,312,45.3039,329,36.8185,238,31.677,68,50.6143,134,69.2623,37,8.5106,108,0.0748,17,8.1197,100,49.3805,97,37.2398,109,Athletics Recreation Center,Valparaiso,IN
Cornell,156,Jon Jaques,11,10,2026,false,120.231,46,119.662,350,72.0836,13,-0.053,309,119.93,25,118.31,346,72.5379,25,58.609,9,16.2542,139,29.6923,219,32.1459,259,57.4295,358,15.6098,266,30.3406,158,37.2331,238,17.0468,310,40.4562,353,42.497,4,18.6328,259,49.2438,156,32.1234,153,75.68,359,-2.95,365,-3.29,365,-2.61,365,-1.36,328,-0.37,227,-0.87,264,1.3634,201,39.34,39,0.5015,23,39.0728,9,58.6087,21,74.934,92,7.4792,294,0.0802,296,7.5185,196,67.5393,3,51.2299,7,39.4209,362,56.3712,325,70.6422,95,9.0435,157,0.0874,89,7.5901,158,55.3082,250,38.3433,144,Newman Arena,Ithaca,NY
UC Davis,157,Jim Les,15,9,2026,false,109.333,156,108.789,166,68.7189,107,0.0667,44,108.84,166,107.723,170,71.1858,63,53.0794,99,18.2621,267,27.0748,302,41.6532,49,52.1277,229,19.156,67,31.3237,205,39.3223,279,22.8958,57,43.2019,320,33.9023,121,21.6232,94,47.9858,216,30.391,218,76.64,293,-0.27,215,-0.57,232,0.03,177,-1.16,314,-1.2,324,-0.78,248,1.4485,177,32.65,177,0.4688,28,35.9551,67,52.4286,154,75.6809,69,7.513,291,0.099,160,9.0033,331,61.1807,25,43.2739,108,34.4064,208,52.4611,214,73.1463,231,9.4286,177,0.0926,149,9.2587,19,55.2083,247,39.1647,166,University Credit Union Center,Davis,CA
Harvard,158,Tommy Amaker,13,9,2026,false,109.166,158,108.688,163,62.865,356,0.0069,172,109.93,144,106.433,138,64.2347,351,54.2179,67,16.956,184,26.1146,324,27.2408,345,51.7167,212,17.2509,154,28.866,91,28.6695,41,17.1256,306,50.2351,137,32.6394,147,16.7818,325,50.2762,116,32.942,126,76.73,279,-2.04,363,-1.94,351,-2.13,358,-0.4,247,0.56,108,0.69,130,1.6934,117,18.74,360,0.7121,2,37.156,35,53.2764,119,82.2581,1,10.8382,97,0.1098,75,6.635,97,53.7313,154,38.3128,210,33.6152,157,52.6012,221,72.7545,216,7.8348,50,0.1032,269,6.2664,310,52.1989,170,40.6009,220,Lavietes Pavilion,Cambridge,MA
Toledo,159,Tod Kowalczyk,12,12,2026,false,112.502,114,112.093,244,68.2994,128,-0.0557,312,112.614,90,112.214,276,70.1665,108,52.5545,125,15.5474,86,30.3665,196,33.133,240,55.0336,319,18.9808,72,35.6764,336,27.2931,23,19.5977,196,54.023,43,26.3793,304,14.8789,356,52.2491,51,32.872,128,76.58,303,-0.06,183,0.06,168,-0.18,203,-1.54,340,-2.1,356,-0.21,202,1.4149,187,20.99,355,0.2281,183,35.3349,94,52.3385,158,77.3243,24,7.6155,285,0.1088,86,6.6724,99,52.9695,169,32.5319,324,35.1852,247,56.5543,330,70.4918,84,8.9087,139,0.0888,106,8.0976,104,53.3437,200,40.2685,204,Savage Arena,Toledo,OH
Montana,160,Travis DeCuire,14,11,2026,false,107.589,190,107.187,131,69.2608,77,0.0194,139,108.238,172,108.013,178,71.1065,67,56.5466,22,20.2245,343,22.6115,351,36.5554,155,50.7319,156,15.3358,284,30.203,150,32.7427,111,20.1117,172,47.6723,222,32.216,160,18.5025,262,51.6089,67,29.8886,242,77.35,185,-1.09,318,-1.45,320,-0.73,282,-0.6,268,0.56,108,2.08,18,0.9975,284,26.9,307,0.2715,156,37.365,29,56.8889,45,77.8846,15,6.8069,319,0.081,291,8.3711,293,57.2711,73,40.6854,156,32.8571,128,51.6089,181,70.3529,73,9.037,154,0.1185,343,7.2326,205,51.5571,148,37.7504,127,Dahlberg Arena,Missoula,MT
Rutgers,161,Steve Pikiell,9,15,2026,false,110.071,147,109.682,187,65.5083,272,0.0259,125,104.071,256,113.844,297,66.2111,296,46.7453,331,15.8081,104,32.5056,121,37.0529,139,53.0367,259,16.428,217,33.6218,305,30.6497,67,22.2949,78,48.9893,167,28.7158,247,18.1025,280,48.2007,206,33.6968,99,77.67,132,0.2,152,-0.27,205,0.67,100,1.64,20,-0.73,268,0.13,170,1.3276,213,40.14,33,0.2065,200,32.2,259,45.8797,340,72.3938,184,10.1266,134,0.0893,228,7.0052,138,46.4223,317,35.7654,254,37.66,346,50.8631,143,76.4977,350,9.5768,190,0.088,97,7.5011,167,57.716,309,38.6299,148,Jersey Mike's Arena,Piscataway,NJ
Northern Colorado,162,Steve Smiley,15,10,2026,false,111.558,127,111.235,225,68.2536,129,-0.0217,252,113.126,85,111.032,253,69.7214,131,55.7578,34,16.3121,144,28.5714,251,26.7459,350,50.8277,160,12.5527,361,24.9678,9,38.2995,263,15.2935,354,50.6772,128,34.0293,114,22.4455,70,52.5832,43,24.9713,350,77.57,150,0.36,127,-0.13,189,0.85,65,0.29,135,-0.82,278,0.79,111,2.0553,52,23.82,338,0.3957,63,35.5124,84,57.5641,31,75.2778,79,6.4516,329,0.0535,365,7.7737,233,54,147,42.0505,131,31.4534,60,52.765,228,76.8173,355,6.9231,17,0.0854,68,7.2003,209,38.1426,2,34.6877,37,Bank of Colorado Arena,Greeley,CO
Charleston,163,Chris Mack,16,8,2026,false,108.51,174,108.488,157,67.9438,143,0.1009,19,110.248,134,107.977,176,69.2899,154,51.1312,184,16.2016,131,30.7692,179,43.1373,32,49.9322,109,14.4014,326,31.457,217,26.5943,20,23.7345,32,50.2812,135,25.9843,312,15.3537,352,47.7286,227,36.9178,24,78.17,69,1.26,41,3.36,5,-0.85,290,-0.02,181,-0.34,223,1.79,31,1.6742,118,35.73,103,0.0254,324,30.0781,334,54.914,73,73.7762,134,12.6061,41,0.0819,283,6.7041,102,49.9168,250,38.6124,206,32.9738,136,50.303,118,68.1122,16,9.2138,168,0.095,174,6.2075,318,54.372,229,44.0299,312,TD Arena,Charleston,SC
Marist,164,John Dunne,16,8,2026,false,100.73,312,100.83,46,65.9834,249,-0.0291,268,104.51,245,93.7729,6,66.5488,281,50.7235,198,17.1559,192,27.9683,272,26.3519,355,44.2629,3,19.9503,28,28.1287,62,37.2908,240,17.2157,301,55.1896,31,27.5948,273,22.9008,49,50.2429,119,26.8563,324,76.45,317,-0.72,275,-0.63,250,-0.82,289,-0.77,283,-1.44,331,-0.95,272,1.5307,161,29.76,251,0.5507,9,32.1041,268,52.1127,169,80.0578,4,8.2383,244,0.1072,96,7.1483,155,58.9527,45,35.1104,276,27.6824,4,45.8809,19,70.5128,85,7.0423,21,0.1001,233,9.2278,21,44.8065,21,37.1315,106,McCann Center,Poughkeepsie,NY
Central Arkansas,165,John Shulman,14,10,2026,false,108.834,164,109.013,175,68.0841,137,0.0039,185,110.671,122,107.6,166,69.5703,139,53.2246,94,15.8842,111,28.1327,266,30.1705,308,54.3326,294,18.4566,91,27.1523,42,30.6792,68,16.2194,333,43.874,312,39.9067,17,16.9451,317,40.0955,361,42.9594,2,77.12,217,-0.9,299,-0.65,255,-1.16,313,-0.49,259,0,177,1.02,93,0.9521,293,33.93,139,0.1247,263,34.3373,149,54.8905,74,68.3047,311,6.4626,327,0.1138,56,6.881,122,59.2715,43,49.2216,19,34.632,220,57.1429,343,72.2646,185,11.3869,314,0.09,123,7.074,226,61.4583,350,54.0984,364,Farris Center,Conway,AR
Navy,166,Jon Perry,19,6,2026,false,105.287,240,105.497,106,65.1628,287,0.0661,45,110.135,139,98.4179,25,65.5746,319,52.6379,121,17.3271,208,30.6122,185,38.8489,101,47.9662,50,18.1803,106,26.7241,31,26.4006,17,21.42,106,52.9833,64,25.5967,318,16.8883,320,48.8032,173,34.3085,83,75.69,358,-0.71,273,0.81,88,-2.23,361,-2.24,359,-2.6,360,-2.17,341,2.3376,28,21.52,353,0.8076,1,34.878,120,52.7943,138,73.8683,128,9.5967,167,0.1083,90,7.876,247,59.9659,33,32.7738,320,29.4521,14,51.0431,152,73.8372,267,8.3234,85,0.0945,171,7.3509,195,51.0204,139,44.8196,324,Alumni Hall,Annapolis,MD
Mercer,167,Ryan Ridder,15,10,2026,false,111.308,130,111.519,228,69.8388,55,-0.0169,236,114.503,71,110.982,249,70.496,91,52.1285,142,15.4103,76,33.7516,79,37.8641,120,53.1111,262,17.5381,142,32.5407,271,29.6296,52,21.3964,108,47.1847,233,31.4189,184,16.9177,319,45.8864,291,37.1958,21,77.26,199,-0.26,210,0.06,169,-0.57,262,-0.31,225,-0.21,209,0.43,147,1.6459,128,26.86,308,0.1295,258,34.1912,161,52.7044,142,74.9507,91,9.0674,194,0.1077,93,6.5768,89,48.2645,289,40.6273,158,37.0242,331,51.2953,167,73,224,8.9308,142,0.0883,100,6.7702,265,48.1967,68,42.8148,291,Hawkins Arena,Macon,GA
Kennesaw St.,168,Antoine Pettway,14,9,2026,false,109.097,159,109.607,183,71.8193,16,0.0084,168,109.176,158,107.285,161,73.2465,18,49.3167,264,17.3235,207,36.5239,28,45.1768,9,47.9115,45,15.5709,268,30.6494,171,47.0925,356,24.4923,21,43.2,321,32.3077,158,26.5075,2,43.3417,338,30.1508,228,78.17,67,-0.07,184,-0.62,249,0.47,118,1.03,63,1.44,45,1.66,46,1.2755,224,39.22,41,0.3419,103,32.1691,263,50.1429,237,70.8185,235,15.415,9,0.0856,247,6.3362,64,51.1407,223,43.7299,99,34.632,220,45.4545,16,73.3913,244,13.5714,361,0.1099,310,7.0103,233,47.5248,53,37.8378,132,KSU Convocation Center,Kennesaw,GA
Western Kentucky,169,Hank Plona,13,11,2026,false,105.758,229,106.352,120,68.944,92,0.0088,167,105.52,229,105.849,120,70.8336,77,45.0249,356,14.6001,40,33.5845,83,37.1002,137,50.2387,122,17.9153,126,30.2071,151,46.0621,350,23.4903,37,44.4444,300,32.0652,166,23.9157,24,41.5663,352,34.5181,71,77.01,242,0.55,103,1.24,57,-0.13,197,-1,303,-1.1,314,-0.83,253,1.8413,88,41.32,16,0.1349,252,31.5508,293,43.4988,357,74.5211,106,8.6351,220,0.1039,115,6.3756,69,49.7248,259,39.8721,170,35.436,269,48.0501,54,68.5665,26,12.5296,348,0.0822,47,7.5232,162,60.0746,337,42.8799,292,E.A. Diddle Arena,Bowling Green,KY
Marshall,170,Cornelius Jackson,15,9,2026,false,110.007,148,110.717,213,68.7239,106,0.0285,113,112.151,99,107.641,167,70.4457,94,53.9118,77,17.5282,222,33.6196,82,29.4452,320,48.5507,66,17.0961,162,33.3333,293,41.0145,309,16.5198,324,45.815,264,37.6652,39,23.1651,37,45.8716,292,30.9633,195,78.05,82,2.32,9,3.38,4,1.27,42,-1.14,310,-0.14,196,-0.02,184,1.5409,154,33.35,153,0.2212,188,36.3057,55,53.4704,111,72.4638,179,14.7343,13,0.0883,233,6.7891,109,58.6957,50,44.6657,80,32.6087,114,48.3092,63,71.3781,132,7.7121,44,0.1074,294,8.2703,73,49.4828,101,40,197,Henderson Center,Huntington,WV
