Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
William & Mary,130,2026,false,110.446,150,106.926,111,73.6788,4,0.0615,57,108.453,174,103.238,80,74.8333,9,53.9216,81,17.4462,209,26.461,312,37.7218,127,49.7768,114,20.4157,31,32.6055,259,35.3571,176,20.7819,138,45.679,271,33.5391,133,19.9569,184,47.0926,242,32.9505,126,77.43,171,-1.09,320,-1.27,307,-0.91,292,0.48,122,0.98,69,0.96,98,1.5712,146,40.99,24,0.2086,198,33.4016,212,57.1184,44,75,88,10.9836,100,0.1173,49,6.9042,115,66.5323,5,45.5649,58,30,31,53.7705,256,70.202,81,11.8353,326,0.1054,272,8.686,46,53.6383,207,45.5357,335
Davidson,131,2026,false,110.474,148,107.11,116,64.1494,331,0.0764,39,108.415,175,106.101,137,64.8112,340,53.2193,103,16.5791,145,28.9037,247,34.3058,215,51.8072,210,17.7633,130,30.6397,168,34.3373,151,17.4083,295,46.0578,261,36.534,56,18.225,272,53.7242,26,28.0507,292,77.68,134,-0.24,208,0.28,146,-0.75,283,0.17,158,0.49,124,1.26,70,1.4049,192,41.89,18,0.2351,174,36.4486,53,52.1201,161,65.3959,353,11.0585,98,0.1015,135,6.9362,120,51.663,209,43.0583,115,32.5069,110,53.5545,252,67.2515,10,9.1873,153,0.0964,191,7.6128,166,44.8578,24,36.4458,88
Penn St.,132,2026,false,115.162,84,111.848,228,66.9702,205,-0.0115,226,113.062,99,114.251,296,67.873,227,53.139,108,13.4151,10,27.9251,281,32.8251,247,56.9091,350,18.8432,82,31.1755,197,26.0909,17,18.5007,255,51.5818,101,29.9175,219,14.8878,354,47.1788,235,37.9334,15,78.93,11,1.28,39,1.66,35,0.9,64,1.12,56,1.55,26,2.5,12,0.7493,335,36.11,98,0.1559,234,32.8798,227,55.638,67,73.4973,139,4.2763,361,0.1078,96,5.6607,20,48.6538,281,39.5516,183,37.8049,342,57.0724,326,76.3066,343,9.0505,140,0.0775,29,8.0646,109,57.4109,297,44.7273,319
Georgia Tech,133,2026,false,108.9,181,105.689,98,70.4633,47,0.0075,175,103.893,246,101.782,58,71.7924,52,50.5897,201,18.8416,289,31.4894,163,36.4785,158,47.2378,35,15.863,255,29.256,104,33.4668,128,19.8799,188,52.7018,72,27.4183,276,19.4539,215,46.1433,276,34.4027,83,78.34,49,0.7,85,1.03,68,0.37,136,0.73,91,0.93,71,1.73,43,1.773,103,36.84,83,0.2145,195,36.631,47,48.5855,281,68.8222,291,12.1083,67,0.0907,215,7.689,208,62.782,17,31.508,334,30.713,53,48.1481,61,68.1818,27,9.9631,220,0.1115,313,6.7885,264,56.7194,279,43.795,303
Fresno St.,134,2026,false,106.286,233,103.307,67,68.1191,143,-0.0592,313,102.61,273,102.45,71,70.2049,115,50.1461,229,20.0208,334,29.5455,224,33.3009,236,50.8483,166,19.7042,51,29.4953,118,28.558,40,20.2169,170,48.1797,199,31.6034,176,16.6795,326,53.4363,32,29.8842,232,77.75,120,0.73,83,1.68,34,-0.23,207,0,179,0.35,137,0.04,179,1.5567,152,29.13,263,0.1615,226,31.6279,276,52.0938,162,76.3158,52,6.383,328,0.106,106,8.3882,287,53.915,148,41.8695,137,28.6667,7,56.6285,322,71.2871,134,11.2228,304,0.1163,336,9.1004,29,50.9474,135,42.4128,272
Cal Baptist,135,2026,false,109.17,173,106.379,107,65.1567,302,0.0718,44,107.788,183,101.944,64,67.4547,250,48.5666,281,18.4916,266,39.863,6,36.172,169,47.6465,49,16.4288,215,26.2482,25,37.389,237,21.2038,116,54.9932,31,23.803,347,22.4711,65,51.7341,66,25.7948,340,76.49,317,1.17,42,1.89,28,0.46,124,-1.74,351,-2.13,358,-2.94,357,1.3422,208,33.8,147,0.3134,123,31.1828,296,49.3857,262,72.2611,184,6.6578,317,0.0832,276,8.2512,271,42.471,353,31.3659,335,31.7333,80,47.6698,51,73.8717,268,10.1966,233,0.1024,247,8.1039,103,45.9119,32,33.3037,20
Southern Illinois,136,2026,false,106.618,225,103.943,75,69.5876,78,-0.1389,361,103.826,248,103.51,83,70.8338,92,50.0434,233,17.7702,228,31.1239,175,35.5343,187,49.6084,106,17.4789,152,29.1725,100,35.161,171,19.2146,229,61.8513,1,18.9341,363,19.8876,190,49.3324,152,30.78,195,77.31,189,0.33,135,0.94,72,-0.29,214,-0.38,240,-0.15,198,-0.5,221,1.6583,125,38.22,55,0.4116,55,27.8638,356,53.2609,129,66.9927,337,9.3842,181,0.1071,100,7.5742,197,48.7759,275,28.0626,360,31.2634,68,51.4663,181,70.0495,71,7.971,68,0.102,242,6.7731,266,54.5272,235,40.644,218
Bradley,137,2026,false,110.705,144,108.053,136,67.9579,157,0.0584,59,109.42,156,104.132,96,69.1279,179,50,234,13.3398,9,27.4536,287,36.8335,150,52.733,249,20.6096,23,27.8832,58,38.172,252,21.5068,105,45.8467,266,32.6465,147,20.1493,169,45.0475,306,34.8033,70,77.14,219,1.58,24,2.5,13,0.67,100,-0.5,258,-1.09,313,-2.79,355,1.7665,107,33.56,152,0.2755,150,34.4898,150,48.834,275,74.3875,112,10.3555,126,0.1186,44,6.4935,78,48,292,40.1969,168,36.4606,304,51.3138,173,69.7183,62,8.642,110,0.0685,5,8.752,42,53.8767,218,42.0251,262
UC Santa Barbara,138,2026,false,116.711,72,114.148,272,63.7893,338,-0.0085,214,117.129,52,110.784,245,66.4789,291,56.6132,24,18.2189,252,32.3843,136,36.9739,145,54.4257,296,17.6418,142,26.9366,38,45.2055,340,20.3103,163,44.1467,298,35.543,74,23.197,41,47.5836,220,29.2193,252,77.93,94,-0.44,234,-1.57,324,0.68,81,1.42,34,0.55,120,1.65,46,1.5653,147,33.47,157,0.151,240,39.4366,11,54.7203,84,78.0488,17,7.363,292,0.0989,163,7.7492,216,56.5489,88,42.6854,124,35.8904,277,54.7945,287,72.7273,210,10.6643,258,0.1047,270,7.7492,145,52.3282,170,38.4615,142
New Mexico St.,139,2026,false,112.486,122,110.377,187,66.8192,212,-0.1415,362,112.046,111,108.29,188,67.4953,249,50.4167,211,15.464,79,33.737,89,33.4375,234,48.9205,82,15.1862,296,28.9568,91,46.0227,342,19.6013,210,47.5083,227,32.8904,143,26.0944,7,43.7768,335,30.1288,224,76.94,251,-0.25,212,0.03,174,-0.54,259,-0.82,285,-0.01,178,-0.87,263,1.628,136,39.43,37,0.0855,292,34.6457,143,49.3955,258,73.5202,137,9.9808,147,0.0843,268,6.4819,77,49.2823,263,39.6875,177,32.5905,114,48.9443,86,75.0617,316,7.4266,37,0.0898,114,6.7597,267,49.7312,105,40.7955,224
Wright St.,140,2026,false,112.559,120,110.456,192,65.9748,258,-0.039,275,114.92,71,109.096,213,68.7158,200,54.8051,56,16.5171,141,32.1543,142,36.2647,166,52.2769,233,17.4305,156,30.8892,177,36.1566,203,19.7744,194,52.9529,67,27.2727,279,19.8883,189,54.1521,25,25.9595,337,76.9,256,-1.02,312,-1.61,337,-0.43,244,-0.11,196,-0.48,246,0.2,164,1.271,226,38.33,51,0.3297,113,36.3395,56,54.9587,80,74.5,107,12.5172,55,0.1104,87,6.9265,119,46.6418,309,34.1795,301,33.4232,154,53.37,248,71.7884,159,8.6777,114,0.0959,180,6.3937,302,43.3594,12,33.7887,28
Mercer,141,2026,false,114.152,105,112.068,232,69.7412,73,-0.0123,229,115.52,66,111.665,259,70.4181,106,53.4404,95,15.8577,102,33.4375,104,36.422,160,52.9412,255,17.7511,132,34.7432,320,28.6096,41,20.3146,162,48.7004,179,30.985,192,16.338,334,47.3239,231,36.338,38,77.22,208,-0.29,216,0.05,170,-0.64,273,-0.35,227,-0.22,208,0.36,154,1.642,130,25.66,320,0.1294,255,34.9537,122,54.1033,101,74.8111,96,8.9259,202,0.1128,75,6.7849,104,47.14,305,39.633,180,37.3102,335,50.8321,141,72.2741,187,9.2705,162,0.0907,125,6.4693,296,46.8504,46,41.0873,235
UT Arlington,142,2026,false,104.38,269,102.451,55,65.3695,286,0.1002,21,101.079,295,99.0881,35,67.5507,246,48.8777,272,21.8572,357,34.5656,69,44.3322,22,47.0011,32,18.8965,80,29.4221,116,43.1843,322,24.849,17,51.5962,100,23.5548,349,24.4522,22,57.1429,7,18.4049,365,76.87,263,-0.68,270,-0.8,266,-0.56,263,-1.23,320,-0.26,215,0.29,161,0.8751,311,35.02,122,0.1371,249,31.2715,292,49.8333,242,72.9114,163,9.0484,198,0.1089,93,9.4047,343,48.4615,286,32.6599,319,25.3623,1,50.858,145,70.4545,91,9.1667,151,0.1245,351,8.0114,114,50.7576,128,30.0981,5
Kent St.,143,2026,false,114.223,101,112.477,240,71.4216,24,0.1552,3,114.787,72,111.892,262,73.5546,19,53.9331,78,18.9537,294,35.559,49,44.6655,19,53.4574,267,15.8801,252,29.5008,120,39.6277,279,23.8673,35,41.8634,338,34.2693,117,21.1765,127,44.7059,315,34.1176,96,76.12,347,-0.5,245,-1.29,309,0.29,148,-0.79,284,-2.57,360,-1.98,334,1.9055,77,28.66,274,0.2919,140,35.8,80,54.1254,98,75.7085,68,10,143,0.082,292,8.2694,274,58.3826,57,45.208,60,36.4017,299,52.6154,222,72.4832,196,8.7459,120,0.1068,286,7.6839,154,57.1705,287,42.3759,271
North Texas,144,2026,false,102.667,294,100.998,43,64.5418,321,0.0191,143,100.681,298,98.8581,33,65.9534,315,46.6,335,18.9912,297,33.4921,100,38.3,115,46.783,29,22.0031,8,33.5537,298,49.5093,359,22.3333,73,51.1667,113,26.5,296,27.3497,1,46.7401,257,25.9102,338,77.41,175,-0.2,202,-0.61,250,0.2,159,-0.69,275,0.26,142,0.98,97,1.4453,177,31.46,212,0,347,30.4598,322,47.0859,317,69.9739,257,14.8601,16,0.1339,13,8.5335,302,53.2688,165,34.8,286,29.5652,19,48.2517,65,71.1454,127,11.6564,318,0.1046,269,8.6172,51,50,109,37.6227,121
Temple,145,2026,false,112.284,126,110.642,197,65.6586,276,0.0211,137,111.631,116,106.165,139,65.9941,314,50.6214,198,14.0363,20,29.4393,228,44.0727,27,49.9093,118,15.7111,264,30.4878,160,29.7371,58,24.3571,26,47.5714,226,28.0714,258,17.2802,308,53.1931,40,29.5267,242,77.12,226,-0.97,305,-1.06,289,-0.89,291,-0.71,276,-0.45,233,1.79,29,1.9199,72,23.45,347,0.1761,217,35.4054,96,49.2604,266,73.9696,121,13.2184,36,0.0869,243,5.5029,15,48.7069,277,35.3728,265,32.1867,101,50.8621,146,70.1219,75,13.0178,349,0.0853,70,7.0182,238,48.6598,85,36.8994,98
Boston College,146,2026,false,103.772,281,102.143,50,65.712,270,-0.0543,307,100.472,301,100.281,43,66.2142,305,46.7066,333,15.4542,78,28.9267,245,35.0727,194,46.4557,24,15.4542,283,29.1557,99,33.924,139,19.9413,184,46.6276,249,33.4311,134,19.2223,229,51.9442,61,28.8335,267,77.68,133,0.97,56,0.64,100,1.31,40,-0.25,214,-0.02,179,-0.21,202,1.499,167,31.03,224,0.3555,96,29.7456,336,48.3283,288,66.3415,346,12.9973,42,0.0729,334,6.844,109,48.5106,285,43.7126,100,30.3944,44,46.9496,38,65.1741,1,11.3982,311,0.0861,80,8.1687,92,47.6289,57,36.3713,85
Washington St.,147,2026,false,114.342,100,112.783,246,67.2978,193,-0.0608,316,110.125,134,112.724,277,68.8762,191,54.6289,60,18.5979,279,30.6569,189,32.4437,257,54.0707,288,14.9336,310,26.27,26,34.4572,152,17.8683,274,46.395,250,35.7367,69,19.226,228,47.0516,247,33.7224,106,78.28,53,0.32,137,-0.05,180,0.68,81,1.68,18,0.55,107,1.6,49,0.9243,299,39.25,38,0.2284,183,35.4478,93,55.8069,66,73.2648,147,8.5282,228,0.0809,295,8.7113,312,47.6786,293,44.7039,78,37.4233,338,52.6823,224,74.7017,301,9.3514,168,0.0989,215,6.8446,256,50.7067,127,40.2138,199
Illinois Chicago,148,2026,false,108.081,195,106.607,108,66.2116,241,-0.09,341,105.965,217,104.507,105,67.1826,267,47.5714,308,18.1237,247,37.0597,27,39.1429,100,48.2993,64,20.0014,43,35.625,335,36.5403,213,23.0947,56,52.6559,73,24.2494,340,22.283,74,43.9406,333,33.7764,103,77.15,215,-0.73,277,-1.32,314,-0.14,201,0.63,95,1.25,56,-1.55,318,1.7475,111,37.51,69,0.1172,267,29.661,338,49.1379,269,72.9927,158,13.0125,40,0.1143,67,8.3271,282,53.0201,175,33.7143,307,30.7692,56,50.0891,119,75.7979,333,10.7759,268,0.098,206,8.572,52,65.6471,363,45.481,333
Montana St.,149,2026,false,110.835,142,109.385,165,65.8846,266,-0.0437,289,111.452,119,108.781,199,67.4525,251,53.3649,98,15.3752,72,28.3828,261,29.8578,306,50.9082,169,15.7023,268,29.8986,139,32.9828,117,17.3881,297,46.0748,260,36.5371,55,19.985,182,51.8407,63,28.1743,289,77.31,191,-0.15,196,-0.61,252,0.31,144,-0.32,221,-0.57,257,0.79,109,0.7351,339,30.77,233,0.2108,197,35.0951,114,53.9519,104,75.2381,82,6.7947,310,0.0916,207,7.9329,245,38.75,363,44.8341,73,33.8753,182,50.9601,149,77.1014,357,7.0447,19,0.0744,18,6.5426,287,44.2553,15,35.2772,51
Middle Tennessee,150,2026,false,108.457,188,107.037,114,65.0558,306,0.0387,98,105.135,231,107.4,168,66.3066,299,51.123,183,17.434,206,29.5972,222,28.2353,334,48.8746,79,15.0357,306,30.2609,153,37.4062,238,15.8451,340,45.0704,285,39.0845,27,21.7839,100,52.4871,49,25.729,342,78.49,36,1.34,35,1.34,49,1.34,36,0.93,74,0.12,157,1.79,29,1.8613,87,31.14,219,0.2839,146,35.5769,88,49.3256,264,68.1818,306,11.5073,80,0.083,280,8.2097,267,52.2277,192,44.492,83,31.6456,77,49.5948,100,72.7794,214,8.6705,113,0.0922,139,6.7338,272,48.0296,63,33.8692,29
Montana,151,2026,false,110.059,158,108.788,154,69.3651,85,0.0157,155,109.667,148,108.905,206,71.1559,75,56.943,19,19.5924,323,22.0039,358,35.845,179,50.514,148,14.6323,317,30.9487,180,31.3084,76,19.9092,187,46.9341,241,33.1567,137,18.1061,278,53.0303,41,28.8636,265,77.2,210,-1.19,325,-1.55,323,-0.82,290,-0.72,277,0.55,107,1.64,47,0.9927,285,28.61,277,0.2711,154,37.7261,25,57.1956,41,78.979,6,7.1006,303,0.0711,341,8.2669,273,58.3333,58,41.6577,139,32.2335,102,51.7751,193,71.3433,135,8.8561,124,0.1133,321,7.5228,178,49.6855,103,36.8224,97
Arkansas St.,152,2026,false,112.296,124,111.058,208,72.4293,14,0.0726,42,110.146,133,109.823,230,72.8447,28,50.8944,190,20.044,335,37.2355,25,38.075,118,51.9776,220,14.7655,314,27.2464,42,39.5529,276,22.453,70,45.8144,268,31.7326,174,21.2891,119,51.1719,86,27.5391,304,78.43,42,0.84,72,1.26,57,0.41,132,0.6,110,1.55,26,1.37,63,1.5229,162,25.03,333,0,347,31.7739,269,53.4039,123,77.4049,27,6.31,332,0.0977,170,7.8464,233,53.876,149,43.6968,101,32.4885,109,53.9095,263,71.087,123,10.59,253,0.122,348,4.9932,362,48.3146,72,37.3173,113
Lipscomb,153,2026,false,108.886,182,107.833,131,70.1724,52,0.0873,31,109.431,155,106.448,143,71.9545,45,53.029,114,16.496,140,26.0933,318,28.0717,335,52.0329,223,18.4581,99,30.1749,148,31.4879,79,16.8005,315,42.4364,331,40.7631,12,17.8279,293,50,129,32.1721,152,77.44,170,0.64,94,1.12,62,0.16,164,-0.2,202,-0.11,189,-0.72,243,0.8606,315,38.4,47,0.1868,212,36.4452,54,51.5447,184,76.2918,53,7.2674,297,0.101,140,7.485,187,63.4615,14,47.5256,31,33.547,165,53.1977,243,71.7033,154,11.2195,302,0.0901,118,8.357,73,46.6539,39,40.4844,208
Portland St.,154,2026,false,104.824,260,103.824,73,68.4387,127,0.0503,76,106.019,216,101.884,62,69.7976,141,52.2831,139,18.6936,282,31.0212,178,35.274,191,47.7844,50,17.9421,124,27.2553,43,46.4671,348,19.1527,230,53.3098,55,27.5375,272,26.6544,4,46.3235,270,27.0221,319,78.11,76,0.32,136,-0.04,179,0.68,81,1.24,49,0.48,126,1.24,72,1.3437,207,22.34,351,0.4265,45,34.0984,176,52.8897,138,70.2265,247,12.5969,50,0.0958,180,8.0786,255,55.4187,107,34.8174,284,30.721,55,48.8372,81,74.7423,302,7.7058,48,0.1061,276,8.3604,72,55.7143,258,38.2036,139
Loyola Marymount,155,2026,false,104.69,264,103.695,71,67.4966,185,-0.022,248,102.831,270,102.946,77,68.9433,189,51.2156,178,18.274,255,27.0014,298,29.7407,309,47.3417,40,16.7115,203,32.3155,251,32.0563,91,16.2914,330,47.1523,238,36.5563,54,20.066,177,50.033,128,29.901,231,78.41,45,0.73,82,1.34,50,0.13,165,0.63,95,1.93,14,1.09,81,1.586,145,29.74,253,0.3437,105,35.1816,108,50.0703,230,67.03,335,10.7488,111,0.0849,262,8.4916,296,51.2963,219,42.3825,129,33.4812,161,45.7729,18,74.1463,278,7.173,23,0.0978,205,8.2199,88,50.1887,116,35.2619,50
Drake,156,2026,false,109.368,170,108.563,148,67.0013,203,-0.0583,311,108.706,169,106.82,157,68.5956,204,51.9214,153,14.7684,44,25.3623,332,34.3164,214,50.1768,132,15.2985,289,29.303,109,35.809,187,18.9114,240,44.2428,295,36.8458,49,19.5606,208,46.2084,275,34.231,91,77.14,220,-0.32,218,0.35,135,-0.99,298,-1.08,309,-0.45,233,0.94,100,1.1449,254,32.56,181,0.0058,340,35.3414,98,51.0467,199,70.5729,236,8.2298,251,0.0856,258,5.4529,14,51.5213,213,44.504,82,33.0595,138,50.6211,136,68.1481,26,8.8567,125,0.0932,148,6.7405,269,53.1828,193,43.0592,291
St. Bonaventure,157,2026,false,113.093,114,112.586,242,66.6225,223,0.0325,109,112.729,104,110.591,241,67.7965,228,51.5358,170,16.3457,131,35.9398,44,27.8157,339,54.1083,290,18.2733,109,30.298,154,33.24,122,17.2036,304,54.8321,33,27.9644,259,19.2334,225,48.7805,170,31.9861,160,76.47,321,-0.08,188,-0.39,223,0.23,154,-1.41,335,-1.14,317,-1.84,328,1.5623,149,23.83,342,0.0446,314,36.7568,44,49.8753,239,76.9939,35,12.2511,63,0.1072,99,7.4789,185,54.6642,127,31.57,332,36.6029,312,53.5988,253,77.5281,359,8.1047,76,0.0887,104,7.556,171,57.2565,292,39.0289,159
Rutgers,158,2026,false,109.424,168,108.951,157,65.3645,288,0.0636,52,103.829,247,111.298,252,66.1844,307,46.2641,338,16.2715,129,33.515,99,39.1833,98,52.1169,225,16.794,200,33.2366,286,29.4666,56,23.6011,42,48.637,180,27.7618,263,17.3826,306,47.7852,213,34.8322,69,77.7,127,0.23,149,-0.22,201,0.68,81,1.69,17,-0.72,269,0.14,171,1.3141,219,40.71,25,0.2065,199,31.8519,267,45.4424,341,72.949,161,10.3352,129,0.0926,200,7.1655,147,45.7265,324,35.1868,269,37.2043,331,49.7207,108,74.4253,293,9.9196,216,0.0911,128,7.5387,175,55.9546,261,39.3734,175
Toledo,159,2026,false,114.209,102,113.736,265,68.4914,125,-0.0056,207,113.37,92,113.15,282,70.659,99,52.1858,142,15.4105,74,31.4465,165,34.9727,196,56.5059,343,19.0272,74,34.8837,322,26.1146,19,20.5821,146,53.6383,49,25.7796,312,13.75,360,53.3333,37,32.9167,128,76.59,307,-0.09,191,0.05,168,-0.24,210,-1.5,338,-2.09,356,-0.21,202,1.4356,179,19.73,359,0.2281,184,35.1275,111,51.9463,171,77.3438,28,7.2508,299,0.1054,113,6.7617,103,52.0548,197,32.1494,327,36.1556,288,58.006,342,68.9895,42,8.8591,126,0.0865,83,8.4915,58,52.952,187,39.7634,186
Valparaiso,160,2026,false,106.751,220,106.296,105,65.3452,289,-0.0177,238,103.427,261,103.925,93,66.8151,279,45.841,341,16.0402,115,31.7927,153,39.9452,76,48.5541,70,17.0574,181,31.1404,191,39.1791,271,23.9575,32,46.2472,256,29.7953,223,22.0808,83,51.1976,83,26.7216,326,78.12,75,0.75,81,0.8,87,0.7,79,1.86,13,-0.42,230,0.73,125,0.806,324,36.43,91,0.0536,312,31.8735,265,44.6559,349,72.3112,181,11.4035,84,0.0876,236,8.4505,295,47.2477,302,37.5686,222,30.6701,50,50,114,70.2381,83,9.3704,171,0.0759,21,8.294,79,48.59,81,36.194,77
Marist,161,2026,false,100.852,319,100.711,41,66.5674,224,-0.0285,261,102.865,269,93.3699,6,67.5586,245,49.9546,235,17.2949,198,27.9503,279,25.5898,357,44.2534,6,20.2553,34,26.9911,39,40.1768,292,16.7171,320,55.3707,26,27.9123,261,24.5394,21,49.5812,142,25.8794,339,76.48,320,-0.62,259,-0.61,251,-0.63,270,-0.83,290,-1.51,340,-0.96,273,1.5467,155,27.85,296,0.5619,8,31.0606,301,51.8414,176,78.3688,12,7.764,273,0.1106,86,7.3231,163,59.7137,39,35.9347,257,27.5401,4,45.9627,21,71.6381,150,6.9405,15,0.0997,220,9.1928,23,44.6115,20,36.7387,96
Columbia,162,2026,false,110.1,157,110.123,181,67.5854,179,0.0765,38,112.468,107,107.787,176,68.2716,215,54.6138,61,19.7875,329,36.6726,32,32.1966,260,50.049,126,14.3523,329,27.345,47,33.1373,118,18.1818,265,50.4884,131,31.3298,184,19.5429,210,49.4878,146,30.9693,192,77.84,101,0.57,103,0.15,158,0.99,59,1.16,53,-0.12,192,0.1,172,1.6593,124,33.52,154,0.4531,33,36.7725,42,54.2811,94,75.3894,75,8.9094,204,0.0807,296,9.5116,347,52.6316,182,37.9137,218,35.5014,261,48.2335,63,73.3728,242,9.5315,185,0.1028,251,6.2844,314,58.427,315,36.1765,76
UC Davis,163,2026,false,109.904,162,109.955,177,69.2097,94,0.0502,79,108.549,172,108.291,189,71.2528,69,53.6282,88,18.5568,275,26.3866,316,41.2525,59,52.1739,227,18.7127,85,31.1396,190,40.6763,296,22.3182,74,43.7725,309,33.9093,125,22.2462,78,47.0842,244,30.6695,201,76.75,275,-0.17,198,-0.57,231,0.24,153,-0.89,297,-1.2,323,-0.78,249,1.4346,180,31.01,226,0.4556,31,35.7631,82,53.6155,113,74.6988,103,7.7655,272,0.0959,178,9.2784,337,61.6052,22,43.6382,103,35.1485,246,51.8225,196,73.3967,244,9.8765,211,0.0928,144,9.1225,28,54.1578,226,39.0338,160
Furman,164,2026,false,108.464,187,108.721,152,66.5574,225,0.023,133,110.583,130,106.645,149,67.4266,252,54.2735,68,18.1393,248,31.9422,149,30.5793,295,50,124,14.3976,325,28.1859,71,26.1106,18,15.8321,342,47.7172,220,36.4507,57,15.9299,344,50.4573,111,33.6128,111,79.16,6,0.97,57,1.43,41,0.51,117,1.63,20,2.11,11,3.19,4,1.1569,251,31.24,218,0.4367,41,32.7381,233,59.0164,19,66.7702,340,8.7092,221,0.0732,333,6.2634,58,57.8732,64,47.8632,26,31.9565,90,51.4775,182,72.5694,203,11.6576,319,0.1188,342,7.0768,232,49.7908,107,41.7044,252
Kennesaw St.,165,2026,false,111.358,135,111.646,224,72.9432,9,-0.0108,221,110.643,129,109.002,208,74.1643,13,49.9537,236,17.5864,217,37.3723,21,44.2076,25,49.381,97,15.7105,265,30.581,165,46.7619,351,24.031,31,43.4109,317,32.5581,148,25.5564,12,44.0775,330,30.3661,212,78.17,67,-0.07,187,-0.61,253,0.47,122,1.03,65,1.58,25,1.47,57,1.3073,221,38.57,44,0.3615,92,32.766,231,50.5747,213,71.4885,205,15.1745,13,0.0875,237,6.5656,87,51.7316,205,43.5588,106,36.0614,283,46.5857,28,72.5051,198,12.9721,348,0.1102,307,6.9564,247,47.3214,52,37.2381,111
Saint Joseph's,166,2026,false,105.964,240,106.304,106,68.0608,147,0.0956,24,103.546,254,105.509,123,69.6353,150,47.4678,313,17.1898,187,32.3795,137,33.5175,229,49.6875,112,15.9224,249,31.3609,208,29.1071,47,21.1774,119,47.4006,232,31.422,179,16.6292,327,51.236,82,32.1348,155,77.45,165,0.3,140,0.37,134,0.23,155,0.39,127,-0.08,185,-0.56,228,1.6531,126,31.09,220,0.473,28,28.4823,349,51.2397,194,76.0989,60,12.4646,57,0.0832,279,6.7333,97,57.4944,71,44.291,90,34.5411,214,48.4419,72,68.0982,24,12.7273,342,0.1046,268,7.6047,169,50.3093,118,36.9643,101
Marshall,167,2026,false,110.874,139,111.251,213,69.6296,77,0.0326,108,112.814,101,106.919,159,71.1059,82,54.3777,65,17.9865,239,34.2772,76,29.8712,305,48.1288,59,16.6542,207,31.9946,233,40.9922,302,16.8089,314,43.9921,305,39.1989,25,23.4072,38,45.8449,288,30.7479,196,78.15,71,2.48,7,3.62,3,1.34,37,-1.1,311,-0.05,181,0.01,182,1.5234,161,32.51,182,0.2201,192,37.2659,33,53.0903,132,73.5632,136,15.2395,12,0.0836,271,7.3278,164,59.7378,38,45.8369,51,32.1739,98,48.0406,58,71.7622,156,7.7655,50,0.1066,281,8.2901,81,48.4342,76,40.0348,193
Towson,168,2026,false,104.308,271,104.704,86,63.4841,349,0.0442,88,102.178,280,104.555,108,64.6106,346,45.1923,349,16.9477,175,37.4512,19,29.1806,319,51.242,184,16.8703,194,26.5432,28,30.7268,67,18.23,263,55.2194,27,26.5507,294,17.7253,297,51.2555,80,31.0192,191,78.26,57,0.87,67,0.45,119,1.29,41,1.28,44,1.45,43,-0.12,195,1.7266,114,31.64,208,0.3725,85,26.7735,364,48.0896,294,69.0544,284,8.3994,238,0.1037,122,8.4352,293,37.9668,364,36.5385,244,30.7018,52,54.9921,293,71.8563,162,7.2464,26,0.0851,69,6.5005,291,46.2012,35,41.9503,260
Austin Peay,169,2026,false,105.06,254,105.691,99,68.9018,110,0.0239,130,107.38,189,102.009,66,70.1456,121,50.3846,212,15.3462,69,29.8438,211,31.9231,268,51.9567,217,20.7971,19,29.1312,97,31.9258,87,18.061,268,48.6317,181,33.3073,135,17.0912,314,48.6442,177,34.2646,89,77.24,203,-0.2,203,-1.09,292,0.68,81,1.63,19,-1.26,327,-0.69,241,0.8322,319,28.06,290,0.2867,144,33.5697,207,50.4052,219,69.5783,268,6.7766,313,0.1409,4,5.8701,32,56.0706,94,40.6731,162,32.7059,119,54.2125,274,67.0968,9,9.8866,213,0.0948,169,6.7087,275,57.2414,290,43.7693,302
