Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Duquesne,126,Dru Joyce,16,13,2026,false,111.366,138,107.639,133,69.2234,78,-0.0227,246,109.942,142,107.958,165,70.1552,93,53.2974,92,17.684,246,29.4433,224,38.9981,82,51.8041,205,17.9433,107,29.8936,157,41.3015,314,20.7075,130,45.4717,277,33.8208,124,22.6551,54,45.5988,297,31.746,159,77.81,109,0.18,151,0.43,130,-0.06,187,-0.35,229,1.07,61,1.11,83,1.8326,89,33.84,135,0.377,77,34.0456,177,55.0857,57,71.3821,223,8.5405,226,0.1032,112,7.9345,262,56.7268,79,44.5149,77,35.0877,242,51.2432,162,73.4789,245,12.2286,347,0.0975,221,7.6233,136,56.4841,290,40.3995,211,UPMC Cooper Fieldhouse,Pittsburgh,PA
Fresno St.,127,Vance Walberg,12,17,2026,false,108.334,186,104.634,87,67.9606,137,-0.083,344,104.796,260,105.925,110,69.5027,125,50.9398,195,18.3446,284,28.4067,252,34.5865,201,51.6646,199,18.9099,62,30.683,190,29.1768,47,20.2159,154,48.8714,187,30.9127,199,17.0957,313,50.4128,118,32.4915,136,77.85,101,0.86,69,1.83,34,-0.11,192,0.11,165,0.47,129,0.07,177,1.4633,176,29.53,251,0.1528,238,32.0611,280,52.9224,131,74.6377,105,5.9588,343,0.1002,137,7.7078,239,50.7062,226,41.0401,148,30.5898,32,56.2297,327,73.029,221,9.9894,232,0.1064,297,8.8897,25,50.5391,128,44.1283,322,Save Mart Center,Fresno,CA
UT Rio Grande Valley,128,Kahil Fennell,17,13,2026,false,110.995,142,107.343,129,66.3523,228,-0.0483,311,109.374,160,105.359,102,66.7397,262,54.2784,65,18.1408,271,28.8248,240,29.1826,325,47.9738,42,16.1609,221,32.3153,279,39.0274,283,16.911,317,46.7253,242,36.3636,57,22.0759,77,48.9114,181,29.0127,271,75.88,353,-1.3,331,-1.45,320,-1.15,313,-1.28,321,-1.35,330,-2.24,345,1.487,166,33.41,144,0.1155,268,36.3636,49,54.0724,83,75.7112,64,8.086,256,0.0872,237,8.7761,333,60.1928,32,43.5504,99,30.4625,27,49.4371,81,69.6486,44,10.4072,264,0.0936,170,7.4383,166,58.6053,325,39.0898,167,UTRGV Fieldhouse,Edinburg,TX
Bradley,129,Brian Wardle,19,11,2026,false,111.534,134,107.926,142,67.0725,190,0.0392,87,109.632,151,105.285,100,67.8974,211,51.0315,192,13.9085,23,27.2727,291,34.7278,196,52.3342,229,19.3831,41,28.3401,76,37.5307,249,20.0628,162,44.7935,291,35.1436,89,20.15,160,46.6729,268,33.1771,116,77.32,190,1.8,19,2.63,12,0.98,61,-0.07,188,-1.02,300,-2.77,354,1.7695,102,33.1,149,0.2755,150,36.25,55,48.6829,292,73.7624,144,9.514,162,0.108,82,7.0529,152,49.4737,254,41.2607,144,35.7035,283,51.4995,175,70.3764,71,9.2683,169,0.0686,4,8.5818,38,53.406,208,40.602,219,Carver Arena,Peoria,IL
Penn St.,130,Mike Rhoades,12,17,2026,false,115.704,83,112.153,232,67.3804,177,-0.0012,188,110.84,122,117.065,343,67.6297,223,53.307,90,15.2963,75,27.0011,296,33.1917,230,58.0896,363,18.1006,99,31.5131,223,26.9851,20,18.9576,230,52.952,66,28.0904,260,15.207,354,47.9303,224,36.8627,26,78.76,20,1.14,47,1.54,41,0.75,75,0.77,84,1.56,23,2.34,13,0.7619,334,33.37,146,0.1559,234,32.4281,258,56.1644,47,75.1371,84,5.1118,354,0.1055,100,6.7814,122,47.1042,303,37.9854,213,38.3152,361,58.5729,353,77.2124,357,10.274,256,0.0851,78,7.5462,150,59.7356,336,43.9403,317,Bryce Jordan Center,University Park,PA
UC Santa Barbara,131,Joe Pasternack,18,12,2026,false,114.603,92,111.105,212,64.1255,334,-0.0411,297,113.625,82,108.364,177,67.0079,251,55.0353,43,18.5331,296,31.2775,158,37.3316,124,52.6733,248,17.1195,156,26.0773,21,42.9043,332,20.739,129,43.2333,322,36.0277,65,22.8613,44,49.8792,138,27.2595,317,78.05,82,-0.43,230,-1.56,325,0.71,80,1.77,15,0.8,88,1.67,48,1.5461,154,27.84,288,0.1378,246,38.0673,18,53.4247,110,77.1478,32,6.5844,324,0.0921,199,8.3765,315,55.7692,92,43.8101,94,34.6225,216,53.0864,241,72.7692,201,10.1598,244,0.1016,260,7.9054,102,49.5739,110,35.8416,72,Thunderdome,Santa Barbara,CA
Saint Joseph's,132,Steve Donahue,19,10,2026,false,105.586,246,102.361,48,67.9566,138,0.0817,24,104.441,265,102.17,48,68.4537,183,48.8293,297,16.9073,192,31.4607,144,29.4516,319,47.4076,31,15.8842,242,31.5333,225,26.6389,18,18.299,259,47.2165,237,34.4845,95,16.3512,337,50.368,120,33.2808,111,77.6,141,0.39,126,0.46,117,0.33,137,0.53,115,0.07,163,-0.25,210,1.6487,126,26.94,299,0.4595,29,30.0135,342,52.0455,169,74.2678,125,12.8431,32,0.0829,275,7.1614,173,60.4993,27,45.7794,49,32.0669,74,46.9608,29,69.5749,40,11.8182,332,0.0975,220,7.5921,140,52.029,167,39.2133,174,Hagan Arena,Philadelphia,PA
William & Mary,133,Brian Earl,18,11,2026,false,111.703,130,108.696,159,72.8254,5,-0.0153,223,111.109,113,106.244,123,74.1333,8,54.5541,57,16.4868,163,25.6382,331,41.6825,40,52.0205,216,19.3845,40,31.0797,204,34.5597,164,22.2623,68,47.3186,233,30.4191,210,18.938,234,46.8045,261,34.2575,81,77.57,148,-1.05,319,-1.25,306,-0.86,291,0.55,114,1.05,66,1.49,58,1.6062,138,39.35,35,0.2106,195,32.9429,237,58.4633,19,74.9621,91,11.0749,91,0.1099,74,6.7446,115,64,10,43.2005,105,32.9715,120,54.0717,277,70.3316,69,10.245,252,0.0974,219,8.3933,51,54.1161,227,44.4511,327,Kaplan Arena,Williamsburg,VA
Washington St.,134,David Riley,12,19,2026,false,114.726,90,111.799,227,67.677,155,-0.0869,348,110.032,138,112.388,279,68.9112,155,55.0496,42,18.7197,301,29.8969,210,30.7064,297,52.6891,253,14.5598,323,28.4872,87,32.8852,121,17.1717,303,45.6741,272,37.1542,45,18.9573,232,50.6678,106,30.3748,222,78.21,66,0.35,134,-0.02,177,0.71,80,1.38,40,0.56,110,1.59,53,0.9321,298,35.63,96,0.2137,192,36.8146,37,54.9102,61,74.3346,120,8,262,0.0793,306,8.3683,312,50.6234,228,44.7169,69,35.6061,276,52.2667,209,74.9574,312,9.3981,184,0.1035,269,6.6269,272,49.2102,101,36.9748,103,Beasley Coliseum,Pullman,WA
Navy,135,Jon Perry,25,6,2026,false,107.28,210,104.37,81,65.0816,298,0.0664,43,112.221,100,97.3798,16,65.4108,323,53.3144,89,17.0288,203,31.3514,153,39.5833,71,47.3556,30,18.1224,98,26.564,31,26.2006,13,21.5149,95,52.1375,89,26.3476,303,16.951,318,47.8678,227,35.1812,56,75.66,359,-0.71,269,0.82,85,-2.23,360,-2.31,360,-2.65,360,-2.17,340,2.3359,30,21.43,352,0.8129,1,36,68,52.9745,129,73.8437,140,10.2793,124,0.112,62,7.6031,228,61.6,22,33.1439,315,29.3333,6,50.1676,109,73.7819,264,7.932,61,0.0943,176,6.9261,232,52.0179,166,45.5927,341,Alumni Hall,Annapolis,MD
Montana St.,136,Matt Logie,17,13,2026,false,110.653,147,107.747,138,65.9087,254,-0.0749,337,110.95,117,107.91,162,67.5924,225,53.3376,88,15.0406,65,27.303,290,31.1507,284,51.3924,183,15.855,244,28.7185,97,30.0633,60,17.9061,275,45.4012,278,36.6928,54,18.3509,267,53.2931,31,28.356,290,77.36,181,-0.31,217,-0.93,275,0.3,142,0.19,151,-0.41,231,0.79,110,0.7395,338,30.79,213,0.2111,194,35.6633,86,53.211,121,74.6939,100,7.3359,303,0.0983,152,6.9502,144,40.056,363,44.5645,74,34.5588,212,51.1583,155,76.8421,356,7.3395,25,0.0809,40,6.0271,328,43.5933,14,34.4304,39,Worthington Arena,Bozeman,MT
Rhode Island,137,Archie Miller,15,14,2026,false,107.298,208,104.44,82,65.8476,259,-0.0412,298,106.185,223,103.171,61,66.3275,290,50.3145,225,18.7677,304,31.4516,145,40.1258,63,51.1566,166,21.2426,11,31.4225,220,42.4323,327,22.4054,65,46.7507,241,30.8438,202,22.6773,53,44.0559,333,33.2667,112,76.43,320,-0.86,296,-0.85,270,-0.87,293,-1.72,347,-1.07,305,-0.21,199,2.5592,12,30.86,212,0.027,323,30.9942,318,53.2009,122,72.4138,191,12.0904,50,0.1258,18,7.1152,166,47.9827,290,43.0189,113,35.3503,257,49.8305,96,70.7165,95,10.2649,253,0.1165,346,8.662,34,53.997,224,41.5069,256,Ryan Center,Kingston,RI
Western Kentucky,138,Hank Plona,18,11,2026,false,108.744,176,106.332,114,69.7475,53,0.0087,159,109.34,163,105.604,107,70.7806,65,47.5342,327,14.4639,39,32.0965,125,39.6316,68,50.2937,118,17.6263,124,28.8867,108,46.8668,355,24.1706,16,43.981,308,31.8483,169,24.2752,18,42.5553,351,33.1695,117,76.98,247,0.48,114,1.17,60,-0.21,201,-1.03,305,-1.16,314,-0.75,249,1.8511,84,40.31,26,0.1307,254,33.2838,222,45.9406,349,76.4618,45,7.3988,297,0.1042,110,6.221,56,51.8895,193,39.9881,169,33.7331,169,50.0578,107,68.8022,19,12.0792,345,0.0824,46,7.206,194,58.3587,322,43.5379,308,E.A. Diddle Arena,Bowling Green,KY
Winthrop,139,Mark Prosser,21,10,2026,false,112.768,115,110.752,203,69.4162,67,0.0049,170,114.078,77,107.911,163,71.3605,44,50.4056,221,14.7017,47,34.4545,61,43.6269,18,51.3923,182,17.1935,147,28.5714,89,38.8015,279,24.0175,19,41.6594,344,34.3231,105,21.5704,89,46.2818,282,32.1478,149,76.63,289,0.22,145,0.21,146,0.22,150,-0.58,266,-0.27,213,-3.29,364,1.6649,121,36.94,59,0.166,225,34.0702,175,49.8433,263,73.0412,168,7.6759,280,0.0947,180,7.2262,182,52.3681,179,44.5539,76,32.493,89,53.4115,250,72.8549,207,11.0763,302,0.0748,18,7.7246,123,44.2019,16,43.2203,294,Winthrop Coliseum,Rock Hill,SC
East Tennessee St.,140,Brooks Savage,21,10,2026,false,110.576,149,108.57,155,66.0357,249,-0.0439,304,115.122,65,104.009,77,66.7754,259,55.0517,41,15.1056,68,28.6339,246,34.6926,197,50.6616,136,18.434,89,27.0382,41,36.3579,221,19.4209,202,51.8486,97,28.7305,243,20.5926,133,42.6667,349,36.7407,28,76.76,274,-0.43,230,-1.56,325,0.71,80,-0.69,274,-0.09,187,-1.41,314,1.8116,96,32.88,156,0.2045,198,34.9026,128,56.6699,40,76.4912,43,11.8848,55,0.129,12,6.7079,111,51.8193,194,37.4924,225,32.8912,112,51.8607,193,72.2704,165,7.5949,36,0.084,64,5.5302,352,55.8824,277,47.511,356,Freedom Hall Civic Center,Johnson City,TN
Richmond,141,Chris Mooney,15,14,2026,false,111.572,133,109.703,179,67.9671,136,-0.0619,328,111.548,108,108.12,169,68.9904,149,52.6316,127,14.3193,35,25.2092,338,38.2043,101,51.6483,198,17.4613,134,30.7769,195,34.6764,170,21.5505,93,43.0088,327,35.4407,83,19.0818,220,46.198,285,34.7202,71,76.62,294,0.01,173,0.6,103,-0.57,262,-0.29,222,-0.86,287,-2.66,349,2.0609,52,42.44,10,0.4004,60,37.4817,26,50,256,75.6888,65,7.3252,304,0.1004,133,6.5931,97,55.2632,107,42.291,131,32.8358,109,53.6071,260,70.2465,64,7.9399,62,0.0773,27,7.4172,169,47.7241,61,44.9939,334,Robins Center,Richmond,VA
North Texas,142,Daniyal Robinson,16,13,2026,false,104.523,259,102.735,55,64.8667,308,-0.0132,217,103.176,280,101.726,47,66.0924,297,46.4008,343,17.4707,231,34.5641,56,39.4293,75,48.9767,66,21.5067,9,33.1486,305,44.6718,348,23.1472,37,53.4909,54,23.362,345,24.5242,15,48.3959,203,27.0799,322,77.37,180,-0.24,209,-0.66,253,0.17,155,-0.82,282,0.31,139,0.97,98,1.4239,186,29.62,249,0,347,28.8845,354,47.8846,313,70.8882,239,12.8523,31,0.1327,8,7.5743,223,50.0778,242,32.5551,325,31.3208,44,50.1691,110,71.248,123,11.7308,329,0.099,233,8.2378,70,48.7725,89,37.403,116,The Super Pit,Denton,TX
Arkansas St.,143,Ryan Pannone,20,11,2026,false,111.13,140,109.425,174,72.187,9,0.0241,120,111.324,110,106.067,115,72.6908,16,51.7877,166,19.8653,345,37.8899,11,39.4413,74,50.0279,106,14.899,303,27.0814,43,36.9916,237,21.9697,79,44.697,297,33.3333,135,20.5661,136,49.9779,133,29.456,261,78.37,45,0.93,63,1.49,42,0.38,134,0.58,112,1.56,35,0.98,97,1.5506,153,26.48,310,0,347,32.9588,236,53.6906,100,73.9377,137,7.3675,300,0.0984,150,7.7306,243,55.4717,103,44.7486,68,32.5513,95,50.7637,137,70.0301,55,10.3134,261,0.1213,354,5.06,361,51.2071,149,37.9944,132,First National Bank Arena,Jonesboro,AR
Robert Morris,144,Andrew Toole,21,10,2026,false,111.42,136,109.812,182,64.5998,320,0.0425,75,114.675,70,109.281,199,66.3588,287,54.9539,47,18.2106,276,37.4619,13,28.053,342,50.5835,132,15.9216,237,28.4842,86,40.6634,307,15.1623,360,48.8217,188,36.016,66,23.4665,30,49.0706,174,27.4628,307,77.52,158,0.43,120,0.18,151,0.69,98,0.67,93,0.53,125,-1.35,311,1.0979,263,32.98,154,0.1165,267,38.1895,16,53.3528,114,70.0205,265,6.7114,322,0.0809,297,8.088,279,63.1258,11,40.7258,154,33.6752,162,50.6232,128,76.284,352,10.3013,259,0.1012,255,7.8336,111,52,165,35.9337,76,UPMC Events Center,Moon Township,PA
Toledo,145,Tod Kowalczyk,16,13,2026,false,114.193,97,112.645,245,68.0742,131,-0.0452,306,114.266,73,111.692,270,69.7042,118,53.4272,86,14.612,45,30.0971,201,32.5581,246,54.2147,300,18.0658,101,34.1515,321,27.1073,22,18.8662,238,54.6468,38,26.487,300,15.019,356,52.4715,48,32.5095,134,76.58,303,-0.06,183,0.08,164,-0.19,199,-1.55,340,-2.06,357,-0.21,199,1.3938,198,22.2,348,0.2281,180,36.2595,54,52.973,130,76.3158,48,7.9158,267,0.1057,97,6.0042,40,52.1851,188,32.0685,330,35.023,239,55.3106,311,70.6935,94,8.8288,138,0.0861,87,7.492,157,52.4359,186,39.4785,183,Savage Arena,Toledo,OH
Loyola Marymount,146,Stan Johnson,15,16,2026,false,107.097,215,105.783,99,66.9847,196,-0.0331,287,105.315,243,105.328,101,68.317,192,52.0544,146,17.6011,243,26.4822,313,31.3079,279,48.9939,67,16.6366,181,31.8814,248,32.4203,114,17.3633,294,48.599,193,34.0377,116,19.8079,181,49.5883,151,30.6038,212,78.4,42,0.76,77,1.56,40,-0.03,185,0.65,96,1.94,16,1.04,89,1.6084,137,30.31,230,0.3437,101,34.9858,121,51.7613,183,69.8706,273,10.1133,137,0.0868,241,8.3424,308,49.7423,246,40.8565,151,34.7352,222,47.2537,36,74.6552,301,6.8493,15,0.0926,154,7.9567,95,51.1111,143,35.886,74,Gersten Pavilion,Los Angeles,CA
Bowling Green,147,Todd Simon,17,13,2026,false,107.258,211,105.995,105,68.0905,130,-0.0919,353,109.182,166,102.509,51,70.2054,90,51.9255,156,16.7435,183,28.5562,250,37.0581,133,50.9565,152,18.6331,78,26.7742,34,37.9947,263,20.6464,132,52.0019,92,27.3517,279,21.2939,96,45.8482,293,32.8579,123,78.2,68,0.67,90,0.04,170,1.31,41,1.26,50,0.76,90,0.79,110,1.5091,160,28.5,270,0.1788,215,34.4891,156,52.027,170,72.9131,172,11.2128,86,0.1181,32,7.7682,246,48.7637,268,34.596,282,33.4891,153,51.4874,174,72.5694,188,9.749,216,0.0898,123,6.8234,245,53.3835,206,42.3483,274,Stroh Center,Bowling Green,OH
Northern Colorado,148,Steve Smiley,19,11,2026,false,111.734,129,110.487,197,68.4042,115,-0.0039,193,113.261,83,110.167,226,69.7355,116,55.8752,31,16.0553,136,27.5823,282,27.7846,346,50,103,12.1978,364,24.819,8,39.1144,284,15.8525,350,51.2442,114,32.9032,143,23.0114,36,52.2727,57,24.7159,350,77.57,149,0.37,129,-0.12,187,0.86,66,0.26,143,-0.82,284,0.79,110,2.0661,51,23.33,339,0.3957,65,35.0515,116,58.2199,22,75.7709,62,6.9877,313,0.0537,365,7.0893,161,53.9043,141,41.5545,140,30.6878,34,52.1246,203,76.4151,353,7.3298,23,0.0897,119,6.8287,244,37.741,1,34.8708,49,Bank of Colorado Arena,Greeley,CO
St. Bonaventure,149,Mark Schmidt,15,14,2026,false,114.663,91,113.45,258,66.8886,201,-0.0248,259,112.581,93,111.535,262,67.6927,219,52.7515,125,16.6471,176,34.5627,58,28.2249,340,54.3082,305,17.3298,139,29.2629,124,32.956,124,16.7989,321,55.063,33,28.1381,258,18.7294,247,47.2471,240,34.0235,88,76.45,318,-0.03,180,-0.35,215,0.29,143,-1.41,334,-1.18,317,-1.94,332,1.5534,150,21.18,354,0.0441,314,37.9962,20,50.8183,224,75.4717,73,13.3547,22,0.1066,92,7.4571,211,55.1201,113,31.3018,337,36.8502,333,53.6325,262,75.9542,339,7.8381,53,0.0919,148,6.6693,266,58.0081,313,41.1321,247,Reilly Center,St. Bonaventure,NY
Valparaiso,150,Roger Powell,17,14,2026,false,108.985,173,107.805,140,65.0305,299,0.0394,86,106.246,221,106.545,134,66.1969,295,47.7444,323,15.4723,94,32.2727,116,38.9821,85,50.7067,140,16.915,164,29.9709,160,35.4535,194,22.5246,58,47.2079,238,30.2675,215,19.8324,179,51.3966,84,28.771,277,78.12,71,0.75,80,0.78,88,0.71,80,1.65,20,-0.43,237,1.04,87,0.7894,325,34.35,122,0.0536,312,33.805,190,46.0201,346,71.2166,227,10.1313,135,0.0861,248,8.358,310,47.7716,296,36.7843,235,32.5949,96,51.7824,187,70.7641,98,8.2342,84,0.0711,9,8.3083,61,48.6807,84,37.2203,111,Athletics Recreation Center,Valparaiso,IN
Rutgers,151,Steve Pikiell,11,17,2026,false,110.62,148,109.513,175,65.7651,262,0.0284,109,104.768,261,113.37,296,66.1139,296,47.1844,335,15.5181,98,31.4172,147,37.4381,120,53.3945,275,16.5313,189,33.0827,303,30.3976,68,22.5102,59,49.8984,153,27.5915,270,17.7191,296,48.6334,194,33.6475,101,77.62,136,0.17,153,-0.27,203,0.62,107,1.61,27,-0.82,283,0.11,174,1.3321,208,39.67,33,0.2065,197,31.9788,283,46.7619,331,73.2231,162,9.4378,166,0.0896,218,7.0392,149,48.6607,273,35.0248,273,37.2457,343,51.8072,190,75.6539,333,9.0476,151,0.0848,73,7.5724,143,57.5597,305,39.0826,166,Jersey Mike's Arena,Piscataway,NJ
Wright St.,152,Clint Sargent,20,11,2026,false,112.221,122,111.151,214,66.7795,210,0.0019,179,115.081,66,109.961,218,68.7147,169,54.3517,62,16.5425,166,33.3333,88,37.0041,135,52.9603,260,16.4925,190,29.3014,126,33.2741,130,20.1739,157,52.4348,77,27.3913,277,18.6448,253,54.7522,15,26.603,331,76.94,253,-0.88,298,-1.45,319,-0.31,226,-0.01,180,-0.56,254,0.16,167,1.2126,237,36.2,79,0.3127,120,36.5217,44,54.1293,82,74.24,126,11.4414,71,0.1045,107,6.597,98,46.7405,309,34.0438,293,33.6788,163,54.2342,283,72.9537,216,9.246,168,0.0995,238,6.0472,325,44.4166,19,34.2806,36,Nutter Center,Dayton,OH
Central Arkansas,153,John Shulman,20,11,2026,false,110.347,158,109.355,173,67.8197,145,0.0463,70,112.82,88,107.93,164,69.006,148,53.6869,79,15.4405,92,28.6394,245,31.367,278,55.0781,324,18.981,60,26.7913,35,29.9279,57,17.1554,305,43.326,320,39.5186,19,16.568,331,41.2381,358,42.1939,3,77.13,221,-0.88,300,-0.63,250,-1.13,310,-0.47,254,0,175,1.03,93,0.9588,292,33.69,139,0.1169,265,34.8783,131,55,58,70.8861,240,6.2735,334,0.1205,26,6.4417,81,58.4171,54,48.9507,19,35.6401,278,56.8381,341,73.0924,225,10.7778,287,0.09,124,6.9335,230,62.5984,358,52.1034,364,Farris Center,Conway,AR
UC Davis,154,Jim Les,17,12,2026,false,109.836,163,108.875,161,68.3769,118,0.0359,94,108.035,185,107.15,147,70.9847,58,52.5446,133,18.1573,272,26.8805,300,41.5069,42,52.5974,245,19.6704,30,30.5831,183,37.987,261,22.9651,45,43.6047,315,33.4302,131,21.0911,107,48.5144,199,30.3945,219,76.6,301,-0.27,212,-0.56,233,0.02,177,-1.24,319,-1.27,324,-0.82,262,1.4307,184,33.85,134,0.4642,28,35.2761,103,52.2648,164,75.4777,72,7.7577,274,0.1028,117,8.9743,340,61.1765,24,43.0932,110,34.7245,221,52.9224,236,74.0171,275,10.5691,274,0.0918,145,9.3917,14,54.6742,245,38.8961,159,University Credit Union Center,Davis,CA
Troy,155,Scott Cross,20,11,2026,false,111.05,141,110.147,186,64.8407,310,0.0186,136,111.954,103,107.054,144,67.0154,250,51.678,169,16.5363,165,34.3425,64,35.2673,180,50.454,125,16.8316,172,31.5789,230,32.2929,109,20.0264,165,43.9261,309,36.0475,64,18.3655,266,51.8825,66,29.7521,244,77.4,175,0.05,170,-0.56,233,0.65,102,0.99,69,-0.84,286,-0.07,191,1.2884,224,23.49,336,0.4431,38,33.5793,206,52.8042,138,73.3871,157,8.9154,204,0.1034,111,7.1362,168,57.1244,67,46.2457,42,32.0475,72,51.9301,197,70.2988,67,11.0053,297,0.094,173,6.4964,281,49.5519,108,38.252,142,Trojan Arena,Troy,AL
Charleston,156,Chris Mack,20,10,2026,false,107.92,194,107.053,126,67.7383,151,0.0796,27,109.346,162,106.091,116,68.6821,171,50.7812,211,16.0772,138,30.0399,204,41.2861,46,48.8296,61,14.4346,325,31.0466,202,26.5651,17,23.1469,38,50.3865,139,26.4666,301,15.8931,348,48.1013,215,36.0056,41,78.25,61,1.49,31,3.5,3,-0.52,257,-0.03,184,-0.34,224,1.79,33,1.6538,124,35.54,100,0.0244,324,30.8426,326,53.5266,105,74.0902,130,12.8627,30,0.0826,280,6.62,102,52.4064,178,37.8005,219,31.8804,59,49.6132,85,69.4672,36,8.7923,133,0.0946,181,6.172,315,53.446,209,43.7126,311,TD Arena,Charleston,SC
Harvard,157,Tommy Amaker,16,11,2026,false,107.178,213,106.311,113,62.8294,355,-0.0045,196,108.335,175,104.199,82,63.8759,356,53.0942,106,17.188,213,26.9086,298,26.3713,355,50.8711,149,17.5461,129,28.5714,89,27.7352,28,16.6667,326,50.883,126,32.4503,156,16.6191,326,51.5134,79,31.8675,156,76.61,298,-2.31,363,-2.32,360,-2.29,361,-0.4,249,0.56,110,0.62,133,1.7116,115,15.35,364,0.7045,2,34.8135,137,53.6671,101,80.5333,2,10.5991,109,0.114,49,7.102,163,55.4033,104,39.5921,180,32.8042,105,51.9585,198,73.1156,227,7.4505,28,0.1009,248,6.1471,317,52.1193,170,39.5122,185,Lavietes Pavilion,Cambridge,MA
Eastern Washington,158,Dan Monson,13,17,2026,false,113.286,103,112.528,240,67.5495,168,-0.0618,327,111.91,105,113.212,293,68.8953,156,53.8576,73,17.8183,252,31.3433,154,34.5994,200,54.7533,319,16.5774,184,31.0458,201,36.9434,234,19.405,203,52.2202,85,28.3748,252,20.4545,144,49.9126,135,29.6329,255,76.7,283,0.2,150,-0.19,197,0.58,110,-0.93,298,-1.78,348,-1.06,289,1.1936,240,34.01,130,0.2119,193,36.5352,43,53.3575,113,74.9571,92,9.1626,189,0.0888,221,7.1472,170,48.814,266,34.5994,281,34.9304,232,56.2562,328,76.2215,348,8.167,79,0.1067,300,7.6931,127,50.5646,129,38.929,161,Reese Court,Cheney,WA
Portland St.,159,Jase Coburn,18,10,2026,false,103.331,281,102.611,52,67.4743,175,0.0265,116,105.4,242,102.477,50,68.6516,173,50.9382,196,17.9945,263,30.4751,188,35.7192,164,48.4694,54,17.7061,121,26.8005,36,43.5131,338,19.8469,180,52.9251,68,27.228,282,25.3229,6,45.3678,302,29.3094,264,78.07,78,0.35,133,-0.01,176,0.71,80,1.41,37,0.25,147,1.12,81,1.4129,189,22.96,342,0.4265,45,33.6032,203,51.2169,206,70.6226,247,11.5523,67,0.1015,125,7.9014,260,51.0769,219,34.3294,288,32.1627,77,48.6161,57,75.5444,330,7.8307,51,0.1009,250,7.5554,148,54.3253,236,39.4315,179,Viking Pavilion,Portland,OR
Kent St.,160,Rob Senderoff,21,8,2026,false,111.407,137,110.842,208,70.2167,35,0.1619,2,111.942,104,110.175,227,72.2151,23,51.9926,150,18.8725,310,35.7576,31,44.3899,13,52.5076,241,16.2625,212,29.5431,142,38.1269,267,24.0143,20,41.5771,346,34.4086,99,20.8921,117,45.2435,308,33.8644,90,76.07,343,-0.48,240,-1.28,309,0.32,138,-0.91,293,-2.64,359,-2.02,336,1.9308,67,27.94,285,0.2919,134,34.925,127,51.6704,189,74.0331,133,9.7077,156,0.0878,230,8.2818,299,57.0833,69,44.9418,64,35.5811,273,51.8789,194,72.7417,198,9.4655,191,0.1059,294,7.4788,158,55.0336,252,42.1148,268,Memorial Athletic & Convocation Center,Kent,OH
Boston College,161,Earl Grant,10,19,2026,false,104.251,263,103.733,73,65.3877,278,-0.0421,300,100.057,324,105.282,99,66.0305,301,47.1993,334,15.6454,107,28.3759,254,31.6627,269,48.9092,63,14.7734,313,29.3726,130,34.6108,168,17.8974,276,49.0256,181,33.0769,139,19.0732,222,51.2195,93,29.7073,251,77.83,107,1.12,49,0.74,92,1.49,30,-0.23,212,-0.03,177,0.3,158,1.474,172,32.25,176,0.3325,107,29.9026,345,48.9253,286,64.9907,359,11.7255,59,0.0698,348,6.1556,51,47.9076,293,42.3939,130,31.3756,45,50.0477,104,66.6099,2,9.9284,228,0.0949,187,7.7971,117,49.0385,96,38.1486,138,Conte Forum,Chestnut Hill,MA
