Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
William & Mary,127,Brian Earl,16,11,2026,false,112.33,122,108.714,156,72.772,8,-0.0413,295,110.951,121,106.207,123,73.8605,9,54.788,56,17.1675,202,26.7148,307,40.4925,55,51.1342,171,18.8463,74,31.5565,220,35.4504,188,21.6243,90,46.6732,249,31.7025,178,19.6128,194,45.8482,299,34.539,74,77.55,153,-1.07,320,-1.27,307,-0.88,293,0.53,116,1.04,68,1.47,57,1.6021,139,39.44,33,0.2103,196,33.9623,182,57.7482,30,74.6622,102,11.6197,69,0.1056,99,6.932,137,63.925,12,43.5021,103,32.7062,109,52.8169,232,70.3839,80,10.6538,272,0.1024,265,8.2859,71,53.6982,212,44.7829,329,Kaplan Arena,Williamsburg,VA
UNLV,128,Josh Pastner,13,13,2026,false,114.714,94,111.11,210,70.2577,44,0.0047,169,110.69,125,112.153,274,71.0042,58,52.483,132,17.1901,205,32.2763,129,42.585,36,53.1885,266,17.6366,127,31.5851,223,47.3721,356,21.9525,80,51.1887,118,26.8589,291,24.5902,14,46.7958,261,28.614,282,77.3,190,0.63,95,0.39,129,0.87,66,0.05,169,-0.87,287,-0.8,256,1.4136,188,32.1,187,0.0193,329,33.6502,195,53.6017,102,69.3291,288,11.6071,70,0.1049,107,7.8137,244,50.8053,224,35.7823,255,36.1582,302,52.567,219,73.2249,244,7.6271,36,0.0938,169,7.144,209,57.0136,301,37.2109,110,Thomas & Mack Center,Las Vegas,NV
San Francisco,129,Chris Gerlufsen,15,14,2026,false,113.858,98,110.282,187,65.4809,287,0.0017,174,109.961,140,110.054,228,66.5432,279,50.8217,199,15.9108,118,31.8557,144,40.2655,57,50.6295,143,13.4098,349,28.0773,69,30.2758,63,22.0175,79,42.192,341,35.7905,70,18.1289,283,52.3509,48,29.5201,255,78,86,0.93,62,1.36,51,0.5,117,0.65,93,1.67,20,-1.05,287,1.8575,82,36.62,72,0.4051,55,34.072,174,50.5814,227,71.2716,219,7.5419,289,0.0692,348,6.6517,102,55.5066,103,45.6384,52,34.1751,186,50.2793,117,74.0594,280,8.8372,134,0.0926,151,6.492,289,52.6245,186,35.6115,63,War Memorial at the Sobrato Center,San Francisco,CA
UC Santa Barbara,130,Joe Pasternack,17,10,2026,false,116.164,77,112.837,242,64.2069,335,-0.016,237,115.465,61,109.815,223,67.0489,255,55.5357,37,18.274,273,32.2222,132,37.2857,131,53.8975,288,17.6276,130,26.4743,25,42.1678,324,20.6633,134,43.0612,327,36.2755,61,22.2698,71,48.8223,176,28.9079,272,78,85,-0.43,233,-1.57,326,0.7,77,1.6,28,0.74,93,1.66,47,1.5482,153,30.43,236,0.1406,244,38.2258,13,54.1026,90,77.5862,20,6.7217,320,0.0975,165,8.1675,282,56.1457,89,44.2857,88,36.0721,296,53.7736,268,73.2394,245,10.5128,264,0.1011,249,7.8737,111,50.9434,141,37.0453,107,Thunderdome,Santa Barbara,CA
Maryland,131,Buzz Williams,10,16,2026,false,111.717,132,108.497,150,66.8585,214,0.0244,125,104.901,245,115.059,316,67.7681,224,48.2817,307,18.5239,289,33.5443,84,39.69,70,55.2174,329,15.9825,241,30.8858,188,35.8528,207,22.9155,49,42.0656,342,35.0188,90,18.79,248,45.3517,307,35.8583,45,77.05,240,-0.29,217,-0.69,255,0.11,165,-0.1,193,0.13,155,-1.06,288,1.9306,68,34.28,127,0,347,31.7716,290,48.814,285,72.326,183,8.2256,249,0.074,336,9.3184,346,44.4079,339,46.0243,44,37.7329,352,54.1716,281,71.2687,124,12.1099,341,0.0921,144,8.5842,43,61.9318,353,43.0769,297,Xfinity Center,College Park,MD
Bradley,132,Brian Wardle,18,10,2026,false,111.26,136,108.243,143,67.5727,175,0.0523,61,109.414,155,105.223,106,68.23,205,50.9901,196,14.0048,22,26.8959,302,35.0248,190,52.1094,220,19.4158,43,28.7257,95,37.5082,250,20.3095,159,44.0039,309,35.6867,74,20.1918,163,46.946,254,32.8622,123,77.29,193,1.79,19,2.62,13,0.95,63,-0.16,203,-1.06,308,-2.78,355,1.7621,104,33.72,141,0.2755,152,36.7713,44,48.0465,304,74.2049,124,9.434,170,0.1072,87,7.2146,173,49.2154,266,41.3985,144,35.2273,245,51.6093,180,70.2988,76,9.5037,188,0.0679,2,8.7,37,53.0792,198,40.6065,222,Carver Arena,Peoria,IL
East Tennessee St.,133,Brooks Savage,20,8,2026,false,110.868,145,107.897,137,66.4096,242,-0.0198,249,114.835,69,102.595,57,66.8933,262,54.678,57,14.9802,58,28.5024,254,35.2542,179,50.0702,116,18.9104,71,26.8879,38,35.6742,198,19.8708,183,51.0681,121,29.0611,242,20.6013,138,42.6503,348,36.7483,26,76.76,277,-0.43,233,-1.57,326,0.7,77,-0.66,272,-0.14,194,-1.41,312,1.8178,95,32.4,176,0.2073,197,34.8837,130,56.1135,48,76.9231,31,12.5337,43,0.1321,9,6.8351,123,52.6093,175,37.8983,224,32.2581,80,51.6173,181,72.8346,213,7.9694,55,0.0815,43,5.6959,345,56.0531,276,47.8933,356,Freedom Hall Civic Center,Johnson City,TN
Penn St.,134,Mike Rhoades,11,16,2026,false,115.25,87,112.563,238,67.5661,177,-0.0176,242,111.21,115,116.793,336,67.8681,218,53.0284,105,14.7345,46,27.2316,292,33.1186,238,58.0656,363,18.3362,97,31.5725,221,27.6992,26,19.0359,226,52.9267,67,28.0374,261,15.5213,350,48.1533,213,36.3254,32,78.77,20,1.13,48,1.51,42,0.75,74,0.78,86,1.56,24,2.36,13,0.7611,334,33.43,143,0.1559,235,32.1489,269,55.9833,52,75.2918,74,5.0963,354,0.1081,82,6.3849,76,46.7033,316,38.0799,215,38.4844,359,58.3239,352,77.0302,355,10.4058,255,0.0835,57,7.531,151,59.1731,334,43.2519,301,Bryce Jordan Center,University Park,PA
Winthrop,135,Mark Prosser,20,8,2026,false,113.94,97,111.258,213,68.9404,105,0.0337,103,114.646,71,107.759,166,70.9563,62,51.0164,195,14.8677,54,34.0933,69,43.6721,24,51.1533,172,17.0558,155,28.6986,93,38.1954,264,23.912,28,41.467,349,34.621,103,21.4583,93,46.3542,277,32.1875,150,76.65,290,0.23,145,0.23,146,0.23,148,-0.53,263,-0.27,213,-3.28,364,1.6542,124,36.77,71,0.165,225,34.2525,162,50.7177,222,73.4234,152,7.7289,278,0.0937,187,7.2375,175,54.5455,125,45.1803,64,32.5434,95,52.9132,235,73.1794,240,10.6459,269,0.0763,22,7.6863,134,44.086,14,42.9444,295,Winthrop Coliseum,Rock Hill,SC
Richmond,136,Chris Mooney,14,13,2026,false,111.997,128,109.339,172,67.7597,165,-0.0626,322,111.417,109,107.827,167,68.7046,178,52.6316,123,14.6991,42,25.9551,323,37.042,134,51.0798,166,17.4274,146,31.1839,204,34.1623,154,21.0789,114,43.8561,311,35.0649,88,19.0353,230,45.9544,293,35.0104,65,76.63,292,0.05,171,0.63,102,-0.52,256,-0.3,221,-0.86,285,-2.67,349,2.0704,50,42.82,10,0.4016,60,37.7419,23,49.8297,257,75.8993,62,7.3229,301,0.0997,149,6.8485,125,55.1263,110,41.3058,146,32.3741,86,53.1813,248,70.3065,77,7.9455,51,0.0785,30,7.4609,163,46.8563,45,45.4843,340,Robins Center,Richmond,VA
UT Rio Grande Valley,137,Kahil Fennell,15,12,2026,false,109.543,164,106.886,124,66.785,217,-0.044,300,108.159,182,105.128,105,67.1355,250,53.4629,87,17.9935,259,29.2831,228,28.6926,331,48.3658,56,16.8018,181,32.1865,265,37.7608,259,16.8224,318,47.3887,224,35.7889,71,21.4124,95,48.5876,190,30,238,75.87,353,-1.31,331,-1.46,322,-1.16,312,-1.32,327,-1.35,328,-2.23,345,1.4844,168,33.37,145,0.1165,267,35.8086,78,53.2757,119,75.3695,73,8.238,248,0.0906,212,8.9967,337,60.1852,33,42.8269,115,31.383,49,49.1991,81,69.7974,51,10.6304,268,0.09,118,7.7455,127,58.4843,319,39.2211,173,UTRGV Fieldhouse,Edinburg,TX
Portland St.,138,Jase Coburn,18,7,2026,false,104.959,256,102.39,54,67.4595,178,0.0381,95,107.226,197,101.731,52,68.5484,183,51.9108,154,18.0253,263,30.7076,179,37.4204,127,47.3554,33,17.6975,123,27.4639,50,44.5455,344,20.3421,156,53.2682,55,26.3897,302,26.3496,4,45.5013,304,28.1491,292,78.07,79,0.34,134,-0.01,177,0.7,77,1.37,41,0.28,143,1.13,81,1.4046,192,22.65,346,0.4265,46,34.0426,177,52.3409,156,70.8511,232,11.9565,55,0.1023,125,7.9967,264,52.931,167,33.6783,301,30.8017,36,48.0978,53,76.0668,342,7.563,34,0.1003,241,7.4723,161,53.8,218,39.1736,171,Viking Pavilion,Portland,OR
Montana St.,139,Matt Logie,15,12,2026,false,110.268,153,107.905,138,65.6822,274,-0.078,340,110.329,134,108.252,175,67.3237,243,52.6447,121,15.008,61,27.3956,288,31.1651,277,51.2117,177,15.9881,240,29.3742,121,30.4348,68,18.2575,264,45.9489,260,35.7936,69,18.7217,252,53.6199,29,27.6584,303,77.44,167,-0.19,199,-0.73,260,0.36,136,0.3,135,-0.38,229,0.79,109,0.7546,336,31.9,190,0.2108,195,34.9594,123,52.8061,135,75.4587,71,7.2747,304,0.0974,167,6.9833,144,39.4277,362,43.96,91,33.8174,172,51.4658,172,77.5176,358,6.8878,16,0.0802,40,6.2482,309,44.427,16,34.355,35,Worthington Arena,Bozeman,MT
Rutgers,140,Steve Pikiell,11,15,2026,false,110.842,146,108.796,158,65.7967,265,0.0415,86,104.897,246,112.532,281,66.2323,293,47.2407,330,15.8642,113,32.1656,134,37.5665,122,52.5834,238,16.6087,191,33.5601,310,30.6736,73,22.5613,59,49.4823,163,27.9564,263,18.0846,285,48.9047,173,33.0107,118,77.66,133,0.19,153,-0.27,205,0.64,102,1.65,20,-0.73,271,0.11,172,1.3329,210,39.41,34,0.2065,198,32.0225,282,46.8041,329,73.2743,156,9.8396,147,0.0899,215,7.1016,158,47.04,312,35.5053,260,36.3636,316,51.3369,167,75.693,335,9.2784,170,0.0876,93,7.6171,142,56.8966,294,38.8489,161,Jersey Mike's Arena,Piscataway,NJ
Arkansas St.,141,Ryan Pannone,17,11,2026,false,111.278,135,109.246,168,71.6915,18,0.0042,170,110.668,126,106.613,131,72.1426,30,51.5888,170,20.0836,343,38.414,8,37.6947,119,50.0624,115,14.7735,313,26.7692,33,36.8914,225,21.2928,101,45.3422,277,33.365,137,20.7901,128,49.284,152,29.9259,243,78.41,43,0.92,63,1.45,43,0.4,130,0.59,113,1.56,24,1.17,79,1.5424,155,26.2,314,0,347,32.6816,248,53.6558,98,74.0496,131,6.9317,317,0.1009,136,7.7811,238,54.993,111,44.6106,76,32.5282,94,50.8665,147,71.2352,120,10.3487,250,0.123,355,4.6792,363,49.9287,113,38.764,159,First National Bank Arena,Jonesboro,AR
Kent St.,142,Rob Senderoff,20,7,2026,false,111.822,130,109.818,179,70.7742,27,0.1451,3,111.954,102,108.916,197,72.5018,25,51.7469,166,18.8135,305,35.8613,34,45.1549,9,51.6192,200,16.0103,237,29.342,118,38.2772,266,24.4829,19,41.7508,345,33.7662,127,21.2451,107,45.8498,298,32.9051,122,76.09,347,-0.47,239,-1.26,306,0.33,139,-0.85,288,-2.62,359,-2.01,336,1.9244,70,28.42,277,0.2919,136,34.5643,143,51.6667,185,74.3066,119,10,141,0.0863,245,8.2478,291,56.5868,75,44.6276,74,34.472,208,51.5556,176,72.758,207,9.6429,204,0.1057,287,7.3853,177,54.6647,241,41.7098,255,Memorial Athletic & Convocation Center,Kent,OH
Bowling Green,143,Todd Simon,16,11,2026,false,107.046,219,105.115,89,68.2153,139,-0.0829,345,108.834,169,101.233,45,70.1264,103,51.8861,156,17.1915,206,28.9855,236,36.9395,140,50.4086,134,19.2001,60,27.503,51,37.5186,252,20.5882,140,52.9412,66,26.4706,300,21.1963,109,45.8769,296,32.9268,121,78.21,65,0.66,90,0.04,173,1.29,42,1.26,49,0.81,86,0.79,109,1.5086,163,28.75,275,0.179,216,33.8205,187,52.4838,147,72.8324,165,11.5584,74,0.1235,26,8.2117,288,48.6111,277,34.0925,294,32.8125,113,51.2987,163,72.2772,178,10.0432,232,0.0898,116,6.853,247,55.3082,258,42.7935,289,Stroh Center,Bowling Green,OH
Wright St.,144,Clint Sargent,18,10,2026,false,112.165,124,110.4,192,66.6626,225,-0.0249,264,115.422,62,109.243,211,68.624,181,54.3738,59,16.4025,153,33.2168,92,37.9059,112,52.7741,245,16.7372,184,29.2964,116,32.6948,111,20.5712,142,52.2749,83,27.1539,282,18.3444,277,54.9821,12,26.6735,330,76.94,254,-0.91,302,-1.48,324,-0.33,233,-0.03,183,-0.52,251,0.18,164,1.2253,236,36.61,73,0.3167,116,35.8238,76,54.7112,74,74.3007,120,11.9238,58,0.1043,112,6.5833,97,47.3177,301,34.5924,283,33.7209,168,53.9078,273,72.5253,192,9.7264,213,0.0982,219,6.3044,306,44.9438,22,34.0819,29,Nutter Center,Dayton,OH
North Texas,145,Daniyal Robinson,15,12,2026,false,103.233,287,101.516,45,65.0948,310,-0.013,227,101.89,298,100.323,39,66.2797,290,45.8919,349,17.9035,253,34.5094,59,39.8876,67,48.0638,49,22.0076,7,33.9223,316,45.0266,346,23.5673,33,53.8012,46,22.6316,349,24.9555,11,48.3699,201,26.6746,329,77.37,181,-0.25,211,-0.67,252,0.16,154,-0.8,283,0.3,141,0.97,96,1.4256,185,29.91,250,0,347,28.1046,360,47.6684,312,70.9507,228,13.6087,24,0.1368,7,7.7324,231,50.2547,239,32.2331,327,30.3644,27,49.5747,92,70.9949,109,11.7098,327,0.1017,257,8.3272,63,48.3871,77,37.5095,118,The Super Pit,Denton,TX
Austin Peay,146,Corey Gipson,20,6,2026,false,107.988,199,106.311,109,69.2391,83,0.0557,53,112.514,93,103.615,71,70.2901,96,52.8481,113,15.4716,87,29.132,231,36.8495,145,51.0014,162,18.969,66,29.5374,132,32.8326,114,20.4762,146,48.5714,191,30.9524,197,18.4211,272,50,136,31.5789,172,77.38,179,-0.21,201,-1.12,293,0.7,77,1.95,9,-0.8,280,-0.69,234,0.8309,319,27.87,287,0.2819,145,35.649,84,52.4571,148,73.855,138,6.9175,318,0.128,17,6.1649,52,55.6575,98,38.4669,205,32.0557,72,53.034,242,70.1525,67,9.1429,161,0.0931,159,6.1649,321,53.1401,203,41.0587,239,F&M Bank Arena,Clarksville,TN
Northern Colorado,147,Steve Smiley,17,10,2026,false,112.114,127,110.461,197,68.7877,112,-0.0244,262,113.325,85,109.842,224,70.1003,105,55.8884,30,16.0659,128,28.0303,269,27.2294,349,50.1727,118,12.3987,362,24.1259,3,39.0884,281,15.535,352,50.5144,133,33.9506,121,22.9586,45,51.7497,68,25.2916,348,77.57,148,0.37,127,-0.12,186,0.87,65,0.28,139,-0.82,282,0.79,109,2.0642,52,23.56,339,0.3957,64,35.2564,103,58.1065,20,75.5,70,6.5887,324,0.0541,365,7.5091,204,55.2743,107,42.4779,124,31.3609,47,51.8597,194,76.5018,349,6.8639,15,0.0856,77,6.9852,229,37.558,2,35.0138,52,Bank of Colorado Arena,Greeley,CO
Saint Joseph's,148,Steve Donahue,16,10,2026,false,105.475,244,104.105,76,68.026,150,0.0802,30,103.898,270,103.749,73,68.6525,179,48.51,302,17.5057,227,32.3831,124,30.0762,312,48.2345,52,15.6344,256,31.7686,235,26.5157,17,18.7464,245,46.4306,250,34.823,97,15.9605,342,50.9576,96,33.0818,115,77.6,144,0.37,128,0.43,126,0.31,141,0.54,115,0.06,168,-0.23,212,1.6528,126,27.87,286,0.4642,28,30.303,335,51.0856,204,74.424,112,12.635,40,0.0815,288,7.123,160,60.8333,28,45.738,50,33.0435,126,47.4082,41,69.0955,36,12.2605,344,0.1038,275,7.4852,157,51.3514,149,38.3078,146,Hagan Arena,Philadelphia,PA
Troy,149,Scott Cross,18,10,2026,false,111.137,138,109.788,178,65.6722,276,0.0288,116,111.133,116,107.151,157,67.9032,215,51.8519,160,16.6134,164,33.4029,88,35.2166,182,50.6884,145,17.0449,156,31.4969,215,32.8536,115,19.8058,189,44.3689,302,35.8252,68,18.552,264,51.8854,64,29.5626,253,77.43,171,0.06,170,-0.57,231,0.69,98,1,68,-0.8,279,-0.07,191,1.3013,220,22.44,349,0.4426,40,34.0249,178,52.5287,145,72.7273,169,8.5256,227,0.1052,105,7.0661,153,56.1878,88,45.3861,59,32.6123,103,51.7553,190,70.2857,75,10.6897,274,0.0955,186,6.5267,286,49.8596,111,37.6095,121,Trojan Arena,Troy,AL
Cornell,150,Jon Jaques,12,11,2026,false,120.434,48,119.118,337,72.1378,15,-0.071,334,119.949,23,117.053,338,72.2742,28,58.679,7,16.3401,149,30.1389,199,31.5668,266,56.2744,348,15.4287,274,30.2228,162,39.0491,279,16.5483,327,41.5074,348,41.9443,7,19.7778,186,49.2222,157,31,192,75.68,358,-2.96,365,-3.3,365,-2.61,365,-1.35,328,-0.35,224,-0.86,263,1.3686,202,39.1,39,0.5041,22,38.8467,11,59.098,15,73.7226,141,7.2864,303,0.082,286,7.4214,193,66.0377,3,50.6144,13,38.193,357,55.6533,317,71.0579,113,8.7092,126,0.0892,109,7.2261,197,54.69,242,37.9579,132,Newman Arena,Ithaca,NY
Boston College,151,Earl Grant,9,17,2026,false,104.484,264,103.203,59,65.7824,268,-0.0801,343,100.178,319,103.353,66,66.1903,295,47.4654,325,15.3801,82,27.7268,278,32.3897,254,48.3168,54,15.1523,289,28.5564,85,34.7855,171,17.975,275,49.2605,168,32.7645,148,19.2499,214,51.2962,85,29.4539,258,77.83,106,1.08,51,0.71,96,1.44,33,-0.24,216,0.07,166,0.31,156,1.4811,171,31.6,200,0.3437,101,30.2839,336,48.9266,282,64.2276,362,12.4204,44,0.0695,347,6.3229,66,47.36,300,41.738,138,31.0646,42,49.3631,86,66.2239,3,10.2825,248,0.0906,125,8.2027,82,47.9005,65,37.8218,127,Conte Forum,Chestnut Hill,MA
Oakland,152,Greg Kampe,14,13,2026,false,115.979,79,114.826,280,70.4753,40,0.0459,70,114.045,76,116.826,337,71.4764,48,52.3794,135,14.6902,41,30.8026,173,39.7208,69,54.6647,310,15.1206,292,34.9057,331,23.4985,3,22.1594,72,52.2395,86,25.6011,323,13.5945,364,52.8111,39,33.5945,99,77.12,221,-0.71,270,-1.57,326,0.15,155,0.7,90,1.49,43,-2.04,337,1.2075,239,27.45,296,0.2058,199,34.2803,160,52.8626,134,75.0799,86,9.8394,148,0.0995,152,7.2106,171,54.6939,122,33.5025,309,33.7969,170,57.5301,344,73.201,243,12.1183,342,0.0748,16,5.1658,360,65.8088,363,41.9242,264,OU Credit Union O'rena,Oakland,MI
Navy,153,Jon Perry,22,6,2026,false,106.031,235,104.984,87,65.4715,289,0.0736,38,110.463,131,97.6212,17,65.5948,319,52.6242,124,17.1793,203,30.8244,172,38.2085,101,47.5965,40,18.0469,105,26.2703,24,26.2695,15,21.174,108,53.3543,54,25.4717,325,16.9522,319,49.0254,166,34.0224,87,75.68,359,-0.7,269,0.82,86,-2.22,361,-2.29,359,-2.64,360,-2.16,340,2.3387,29,21.35,353,0.814,1,34.9892,122,52.6915,140,73.9927,132,9.7561,151,0.1122,61,7.5774,215,60.8048,29,32.4003,325,29.2237,9,50.6098,131,73.9691,276,8.0745,67,0.096,195,6.8255,255,51.4003,151,44.4821,322,Alumni Hall,Annapolis,MD
Loyola Marymount,154,Stan Johnson,13,15,2026,false,106.821,227,105.812,99,67.6735,170,-0.0475,303,104.825,250,105.311,107,68.7971,172,51.9402,152,17.8557,249,26.8608,304,30.916,289,48.5565,60,16.5272,200,32.3858,278,32.801,113,16.9802,310,48.3986,197,34.6213,102,20.3125,157,49.8992,138,29.7883,247,78.4,45,0.73,80,1.42,47,0.04,176,0.65,93,1.94,16,1.07,86,1.5908,141,30.1,246,0.3437,102,34.6565,138,51.9084,176,68.7243,301,10.2955,128,0.0856,254,8.5559,315,49.2176,265,41.6667,141,34.0242,180,47.1878,37,75.4682,327,6.434,8,0.093,156,7.9713,105,50.8671,137,35.5651,60,Gersten Pavilion,Los Angeles,CA
St. Bonaventure,155,Mark Schmidt,14,12,2026,false,113.363,104,112.452,233,66.7773,218,-0.0114,224,111.666,106,110.376,238,67.7173,226,52.2985,139,16.9823,189,34.4379,61,28.5809,334,53.5513,280,17.6287,129,29.8654,145,32.9817,119,17.2377,302,55.5614,28,27.2008,280,18.9462,234,48.3236,207,32.7302,127,76.44,321,-0.05,184,-0.38,221,0.28,143,-1.45,334,-1.18,320,-1.95,334,1.5613,147,21.32,354,0.0442,314,37.2294,31,50.7218,221,76.2238,56,13.3255,27,0.1058,98,7.6978,228,55.2217,108,30.7795,342,35.7143,277,53.5377,257,75.9062,340,7.9885,56,0.0928,155,7.0515,221,57.9666,316,40.3657,214,Reilly Center,St. Bonaventure,NY
CSUN,156,Andy Newman,17,10,2026,false,109.541,165,108.687,155,73.6219,3,0.0933,22,107.503,193,107.142,156,75.2356,4,51.8832,157,17.5649,230,31.7227,148,35.9699,165,51.3782,186,16.4538,205,26.2329,23,35.641,194,18.5714,255,54.3842,39,27.0443,286,20.8786,125,39.8815,361,39.2399,7,77.07,233,-1.56,348,-1.81,350,-1.3,319,0.16,154,0.07,164,1.36,64,1.7763,98,27.99,284,0.232,176,34.2697,161,52.1246,165,65.7941,352,8.7563,212,0.0894,220,6.9307,136,58.3673,50,33.5217,307,34.3264,198,51.269,162,76.0791,343,9.4429,182,0.1063,292,7.5127,154,56.0538,277,49.4872,361,Premier America Credit Union Arena,Northridge,CA
Valparaiso,157,Roger Powell,15,13,2026,false,108.108,196,107.382,132,65.1504,307,0.0318,111,105.338,237,106.021,118,66.3035,288,47.3819,327,15.7082,105,32.7,110,38.5696,89,50.3914,130,16.9759,162,30.1807,158,35.8121,203,22.1814,70,48.5579,192,29.2606,240,19.9482,171,51.2953,86,28.7565,278,78.13,71,0.76,77,0.82,87,0.7,77,1.74,17,-0.44,234,0.96,99,0.7895,327,35.02,110,0.0536,312,32.8622,239,46.3,338,70.0331,258,11.0647,90,0.0865,242,8.6533,321,45.6086,327,36.143,248,32.1739,77,51.6701,184,70.1275,64,8.2,77,0.0705,8,8.3226,66,48.5294,83,37.5082,117,Athletics Recreation Center,Valparaiso,IN
Central Arkansas,158,John Shulman,18,10,2026,false,109.944,157,109.246,167,68.2455,135,0.0417,85,112.206,97,107.092,154,69.1763,145,53.4994,84,15.5784,94,28.8866,241,30.9584,287,54.9832,320,19.3084,52,26.7361,31,30.0337,58,16.6912,323,43.3972,321,39.9116,16,16.4706,333,40.7161,358,42.8133,3,77.12,223,-0.9,301,-0.65,251,-1.16,311,-0.47,256,-0.01,177,1.01,93,0.9595,292,33.14,150,0.1251,263,34.8329,132,54.703,75,69.2464,292,6.3921,330,0.1218,28,6.6921,106,60.028,34,49.0542,19,35.7234,279,56.5341,332,72.1973,175,10.8911,287,0.0889,103,7.131,212,62.6292,357,52.5926,363,Farris Center,Conway,AR
UC Davis,159,Jim Les,16,11,2026,false,109.777,160,109.097,165,68.5172,123,0.0403,88,108.236,180,107.316,161,70.9385,63,52.8744,111,18.0438,266,26.8817,303,39.9574,64,52.6224,241,19.6226,36,30.6509,178,37.7622,260,22.1119,76,43.701,316,34.1871,112,20.9143,121,48.9753,170,30.1104,235,76.62,295,-0.29,216,-0.57,231,-0.01,181,-1.16,312,-1.24,323,-0.8,258,1.4307,183,33,154,0.4592,29,35.9143,70,52.1197,166,75.1332,83,7.8677,271,0.1043,113,9.0783,340,61.7925,21,43.0802,110,34.5389,215,53.1357,245,73.7037,266,10.0998,239,0.0897,114,9.1911,16,55.0989,253,38.6713,154,University Credit Union Center,Davis,CA
UT Arlington,160,K.T. Turner,15,11,2026,false,104.482,265,103.852,69,65.4237,290,0.0263,122,101.825,299,101.134,44,66.9305,261,48.6953,294,20.9781,355,35.0254,51,41.6731,44,47.8294,43,18.1564,103,29.3973,123,42.2696,325,23.5081,35,54.2495,41,22.2423,353,23.9709,24,54.9637,14,21.0654,365,76.88,261,-0.67,265,-0.78,264,-0.56,262,-1.12,309,-0.28,215,0.26,159,0.852,316,37.27,62,0.1371,247,29.927,341,50.4484,231,71.8232,203,9.4065,176,0.1067,91,9.3849,349,48.8656,272,31.5426,335,27.619,1,50.8399,144,71.3513,128,9.417,180,0.1159,339,7.4834,159,50.8772,138,31.9878,11,College Park Center,Arlington,TX
Toledo,161,Tod Kowalczyk,13,13,2026,false,113.421,103,112.97,244,68.2645,133,-0.0518,309,113.135,86,112.736,282,69.9146,113,52.864,112,15.1375,71,30.012,204,33.2643,234,54.8805,317,18.3557,94,35.0665,335,27.4403,24,19.3684,205,53.4737,51,27.1579,281,15.0555,355,51.664,69,33.2805,110,76.58,302,-0.08,186,0.07,169,-0.22,207,-1.55,340,-2.09,356,-0.21,200,1.4098,189,21.44,352,0.2281,181,36.1345,63,52.2097,161,76.3485,49,7.8588,273,0.1073,86,6.3768,74,52.5,182,32.8502,320,35.7751,283,55.6948,319,70.8955,104,9.147,163,0.0876,92,7.6284,139,52.7897,191,40.0683,196,Savage Arena,Toledo,OH
Merrimack,162,Joe Gallo,18,9,2026,false,107.002,222,106.841,121,63.8672,343,0.1177,10,106.205,221,103.223,65,64.5347,344,49.4386,263,15.5529,93,24.6277,344,39.6491,72,46.0439,13,19.7998,28,40.9043,365,38.5638,270,23.6728,30,42.3619,338,33.9653,120,23.0556,42,54.1111,23,22.8333,362,76.39,325,-1.78,354,-2.09,355,-1.48,340,-1.66,342,-0.49,250,0.79,109,1.1355,257,16.31,363,0.0874,289,32.2531,261,50.3218,240,77.3451,24,12.9971,33,0.1263,20,7.7478,234,54.6667,123,45.4737,55,28.9641,6,47.2357,39,71.5517,139,12.0978,340,0.0781,27,7.1739,204,55.1282,255,31.4495,10,Hammel Court,North Andover,MA
