Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida Atlantic,125,John Jakus,17,14,2026,false,110.482,152,107.018,123,69.6162,68,-0.0342,286,109.377,155,106.845,132,70.3829,81,52.2291,140,17.3233,228,31.8483,133,32.6185,245,50.0572,102,15.7749,238,28.4507,85,35.2201,184,18.0611,271,51.5272,108,30.4117,212,20.4814,140,49.9546,135,29.564,256,77.76,116,0.7,87,0.92,78,0.48,124,-0.12,199,0.24,148,0.45,145,0.6399,344,34.1,124,0.1476,240,33.3819,211,53.5912,104,70.5882,251,14.106,14,0.0808,291,6.9681,157,47.7189,292,38.7133,197,34.1195,183,49.416,81,73.2143,231,7.0902,20,0.1036,276,7.6939,123,46.0235,33,36.3636,88,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,126,Joe Pasternack,18,13,2026,false,114.334,95,110.88,207,64.1524,338,-0.0576,322,113.188,87,108.164,172,66.8494,252,55.0716,39,18.8085,313,31.1563,160,36.7766,140,52.5175,243,16.9327,162,25.8786,20,42.5749,331,20.5566,140,43.088,329,36.3555,63,22.7379,49,50.5391,109,26.7229,325,78.04,84,-0.42,231,-1.56,324,0.71,80,1.74,15,0.77,91,1.68,48,1.5503,152,27.97,278,0.1366,249,38.0282,21,53.5117,111,77.4958,24,6.4293,330,0.0902,210,8.1622,289,55.7333,95,44.1817,86,34.0502,178,53.3135,245,72.6048,195,10.0334,239,0.1065,294,7.9087,95,49.1084,95,35.5641,63,Thunderdome,Santa Barbara,CA
Utah,127,Alex Jensen,10,21,2026,false,114.648,93,111.197,213,66.1085,253,-0.0068,207,108.968,167,116.132,335,68.0965,199,52.41,135,16.8831,192,29.4118,223,31.856,261,53.9779,299,13.3933,347,31.6432,233,29.9262,60,18.2015,263,50.4107,136,31.3878,185,16.6395,329,56.1432,7,27.2172,318,77.5,160,0.14,158,-0.56,232,0.84,70,0.94,73,-0.57,257,0.01,187,1.8456,86,27.84,283,0.0899,286,35.536,87,51.8683,176,73.2174,162,8.4921,229,0.0792,309,7.97,272,51.8788,192,37.7285,220,34.953,240,54.7619,303,72.007,160,11.7438,335,0.0891,112,5.4705,353,47.9737,70,33.6143,25,Huntsman Center,Salt Lake City,UT
Maryland,128,Buzz Williams,11,20,2026,false,111.2,137,107.837,138,66.1103,252,0.014,147,104.001,273,115.295,325,66.8264,255,48.078,311,18.4585,293,33.5111,80,36.4047,146,54.6637,317,14.9495,295,29.4406,138,35.5568,196,21.4681,91,42.1053,343,36.4266,58,19.1472,222,45.7358,299,35.1171,57,77.16,214,-0.27,214,-0.7,254,0.15,157,0.1,166,0.27,145,-0.87,265,1.8852,75,33.97,126,0,347,31.6486,296,48.6141,295,72.205,200,8.8822,205,0.0697,347,9.1331,348,45.0626,336,46.9757,34,36.5059,331,54.5908,297,72.814,210,11.9403,341,0.0933,169,7.9795,84,60.7013,346,43.3578,308,Xfinity Center,College Park,MD
Rutgers,129,Steve Pikiell,13,18,2026,false,110.958,141,107.633,133,66.614,226,0.0368,96,105.133,247,112.34,278,66.5436,274,47.4167,329,14.9505,61,30.1431,193,36.8889,139,53.0765,270,16.9631,159,33.3333,308,31.3193,86,22.3385,64,50.2275,142,27.434,275,18.1624,275,49.6581,150,32.1795,146,77.56,147,0.13,159,-0.3,207,0.57,112,1.46,32,-0.88,289,0.1,177,1.3486,205,39.57,29,0.2065,197,32.4194,260,46.7797,334,73.9458,140,9.3382,172,0.091,205,6.6606,112,49.004,261,34.4444,284,35.806,293,52.6745,224,75.2212,321,9.661,212,0.0829,56,7.8586,101,56.9712,299,38.8581,161,Jersey Mike's Arena,Piscataway,NJ
Memphis,130,Penny Hardaway,13,18,2026,false,107.638,204,104.356,79,70.2081,39,-0.0495,308,104.696,257,106.275,112,71.4343,38,48.9764,290,18.9467,319,35.1351,47,34.2782,203,48.8359,59,18.7228,63,35.708,349,42.2848,329,20.1882,164,53.6356,53,26.1762,309,23.9781,20,45.9334,298,30.0885,238,77.58,141,1.64,24,2.61,14,0.67,100,-0.36,246,-0.26,210,-1.62,320,2.1011,47,45.67,4,0,347,31.875,289,49.5652,273,72.2818,198,12.4053,39,0.1187,28,7.5697,229,50.3008,236,33.5958,305,30.0885,13,51.6098,178,72.8553,212,10.5929,278,0.1138,339,6.8531,236,54.5338,243,42.8262,288,FedExForum,Memphis,TN
Fresno St.,131,Vance Walberg,13,18,2026,false,107.874,197,104.701,86,68.3111,128,-0.0689,334,104.568,263,106.085,107,69.5654,119,50.5526,215,18.0645,273,28.1008,265,34.3805,202,51.6265,196,18.352,88,30.4636,186,28.7156,41,20.2752,156,48.6239,190,31.1009,190,16.7722,324,50.8137,98,32.4141,138,77.86,98,0.83,71,1.82,34,-0.15,196,0.1,165,0.56,109,0.13,173,1.4607,177,30.65,211,0.1436,242,32.1937,273,52.1141,170,74.7885,96,6.2812,336,0.0958,169,7.3312,198,49.8677,240,40.8377,152,30.641,31,56.0319,327,72.4609,184,9.9312,231,0.1073,304,8.7687,27,50.5618,132,43.7465,319,Save Mart Center,Fresno,CA
Montana St.,132,Matt Logie,18,14,2026,false,111.098,138,108.099,142,66.003,262,-0.0827,346,111.381,113,108.133,171,67.3584,231,53.6031,83,14.7202,51,27.0382,294,30.2422,305,51.6539,197,15.6846,245,28.2353,74,29.5924,52,17.2744,301,45.3965,282,37.3291,42,17.9644,285,54.0338,24,28.0019,294,77.38,179,-0.31,216,-0.94,275,0.32,138,0.24,146,-0.37,224,0.79,110,0.7296,338,31.06,196,0.2111,194,36.1111,55,53.1483,129,74.0234,134,7.2842,302,0.0964,164,6.8525,142,39.9481,363,44.6545,73,34.2513,191,51.7986,185,76.4471,354,7.4707,27,0.0787,33,6.0403,323,43.2258,12,34.3178,38,Worthington Arena,Bozeman,MT
Duquesne,133,Dru Joyce,17,14,2026,false,110.652,149,107.743,135,69.1554,88,-0.0106,217,109.241,157,107.923,163,69.8402,104,52.7251,121,17.9657,265,30.0699,199,38.8033,86,52.4242,237,18.3056,90,29.6259,144,40.4242,303,20.924,120,45.7574,274,33.3185,132,22.0721,75,46.3063,285,31.6216,167,77.8,111,0.16,152,0.41,131,-0.09,189,-0.34,229,1.06,62,1.1,84,1.827,90,34.2,121,0.3715,85,33.2447,221,55.0214,62,71.9084,209,8.7221,214,0.1068,91,7.8661,259,55.9477,91,44.5498,76,35.241,257,52.1298,203,73.4633,247,12.6068,351,0.101,249,7.6233,134,55.8824,271,40.2424,211,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rhode Island,134,Archie Miller,16,15,2026,false,106.035,232,103.173,60,66.0106,260,-0.0388,295,104.944,251,102.13,48,66.2382,289,49.9705,240,19.0878,324,31.0019,167,39.1972,74,50.7161,140,21.6489,7,31.5737,228,42.6526,333,22.1609,68,47.3563,229,30.4828,209,22.9787,40,43.9716,335,33.0496,115,76.44,319,-0.85,294,-0.84,270,-0.85,291,-1.69,344,-1.05,301,-0.21,199,2.5746,10,30.54,215,0.0258,323,30.1501,342,53.59,105,72.5904,183,12.2601,43,0.13,11,7.2002,185,48.0978,284,43.2704,105,34.8802,234,49.5736,87,70.9489,97,10.0937,249,0.1189,352,8.6499,35,54.4413,238,41.594,258,Ryan Center,Kingston,RI
Toledo,135,Tod Kowalczyk,17,14,2026,false,114.906,88,112.3,236,67.9682,141,-0.0649,328,115.271,63,111.855,270,69.5004,122,53.9683,75,14.438,38,30.1715,192,31.1224,281,54.6848,319,18.1592,96,33.7349,315,26.6894,16,18.037,272,55.1012,31,26.8618,294,14.6277,360,52.1277,60,33.2447,106,76.58,304,-0.06,184,0.08,164,-0.21,201,-1.57,341,-2.05,356,-0.21,199,1.3815,200,23.02,342,0.2281,180,36.5554,37,53.5565,108,76.3206,45,7.7873,275,0.1097,78,5.7057,26,52.7123,173,32.2562,326,35.3107,263,55.8405,324,70.2128,58,8.7029,127,0.0873,96,7.1942,188,51.5513,160,40.2044,209,Savage Arena,Toledo,OH
Northern Colorado,136,Steve Smiley,20,11,2026,false,112.075,123,109.666,186,68.6716,111,-0.0141,225,113.36,86,109.012,198,69.861,101,55.9377,28,15.8162,119,27.1834,291,27.2781,350,49.7331,88,12.4019,363,24.2545,5,38.3155,270,15.6098,353,51.2639,114,33.1264,134,22.6833,55,52.5588,51,24.758,352,77.57,144,0.37,129,-0.12,186,0.86,68,0.27,143,-0.81,284,0.79,110,2.0597,51,23.31,338,0.3957,65,35.1199,115,58.2661,22,75.8621,60,7.1103,307,0.0567,365,7.0294,165,53.5671,148,41.6814,138,30.3905,24,51.9599,199,76.161,350,7.4597,25,0.0879,100,6.7282,254,38.0507,3,34.9348,45,Bank of Colorado Arena,Greeley,CO
Washington St.,137,David Riley,12,20,2026,false,114.136,98,111.731,221,67.885,150,-0.094,352,109.634,150,112.193,273,68.9335,151,54.6655,52,18.4376,291,29.5049,219,30.1855,308,52.6359,251,14.5535,318,28.1905,71,33.0435,126,17.0576,309,45.7143,275,37.2281,45,19.1232,224,50.9395,92,29.9374,247,78.22,65,0.35,132,-0.01,177,0.7,96,1.39,38,0.56,110,1.6,54,0.9344,297,35.3,99,0.2144,192,36.5119,39,54.5825,71,74.4879,105,7.7253,277,0.0796,304,8.3765,311,51.6324,199,44.8004,69,35.4074,267,52.3605,215,75.3289,329,9.5723,202,0.1006,245,6.5982,268,49.2344,98,36.6848,93,Beasley Coliseum,Pullman,WA
Penn St.,138,Mike Rhoades,12,19,2026,false,114.412,94,112.084,232,67.557,174,-0.0049,198,109.665,148,117.641,345,67.5899,219,52.8604,118,15.2724,80,26.0219,323,33.9245,216,58.4779,363,17.8496,111,30.9753,202,27.0845,20,19.3717,203,52.6178,76,28.0105,261,15.1441,353,47.8279,225,37.028,24,78.77,19,1.14,47,1.55,41,0.74,76,0.8,81,1.56,26,2.37,13,0.7659,332,33.68,135,0.1559,234,32.084,280,55.7817,47,74.8735,90,5.2527,353,0.105,103,6.8248,140,47.4908,294,38.1579,209,39.0746,363,58.3746,353,77.0661,356,10.0833,247,0.0845,73,7.3498,170,59.9104,339,43.5367,312,Bryce Jordan Center,University Park,PA
Robert Morris,139,Andrew Toole,22,10,2026,false,111.323,134,109.156,168,64.6771,323,0.0413,76,114.484,71,108.469,179,66.2272,290,55.0336,41,18.3898,289,37.5,13,27.9642,341,50.1485,111,15.974,227,28.3757,82,40.1425,301,15.0626,360,48.6836,185,36.2538,66,23.4014,31,48.9796,183,27.619,308,77.51,157,0.43,122,0.17,153,0.68,98,0.66,94,0.5,127,-1.33,312,1.0986,261,32.69,159,0.1165,267,38.4615,13,53.2075,124,69.8,275,6.903,318,0.0818,285,8.2335,298,62.9147,11,40.7159,155,33.1699,133,50.3731,114,76.3314,352,10.0943,250,0.1016,257,7.7898,108,51.9515,169,36.342,87,UPMC Events Center,Moon Township,PA
North Texas,140,Daniyal Robinson,18,13,2026,false,103.871,275,101.825,42,64.8381,316,0.0112,155,102.897,291,101.105,39,65.8506,302,46.407,347,17.219,223,34.1603,67,38.587,89,48.6566,55,21.5108,9,33.2993,307,43.7746,344,22.6083,58,53.9778,47,23.4139,344,24.0409,18,48.1841,213,27.7749,303,77.35,184,-0.25,212,-0.67,252,0.16,156,-0.86,288,0.3,142,0.97,99,1.4075,194,29.94,236,0,347,28.972,355,47.8145,314,70.266,264,12.8042,30,0.1329,8,7.7046,244,48.9146,267,32.3068,325,31.1532,39,49.8413,92,70.3593,65,11.5968,328,0.0951,195,8.2217,58,48.4663,80,38.0734,136,The Super Pit,Denton,TX
Portland St.,141,Jase Coburn,20,10,2026,false,104.006,273,102.149,47,67.9513,145,0.025,125,106.386,223,102.037,47,68.8436,155,51.287,185,17.2143,222,29.8813,207,37.0656,134,48.3568,48,17.7472,114,26.7896,33,42.6559,334,20.2202,162,53.0531,63,26.7267,296,24.8567,9,46.0657,292,29.0776,272,78.04,81,0.33,133,-0.04,180,0.71,80,1.33,42,0.23,149,1.11,82,1.4124,191,23.96,334,0.4265,46,33.5217,201,51.8084,179,70.1389,267,11.3687,69,0.1045,108,7.4613,215,51.8362,193,34.1699,291,31.7949,56,48.7859,59,75,313,7.6246,33,0.0975,221,7.3014,174,53.0255,202,39.2354,177,Viking Pavilion,Portland,OR
Navy,142,Jon Perry,26,7,2026,false,107.556,207,105.715,101,65.1686,302,0.0527,58,112.578,96,98.4893,19,65.1904,327,53.2468,99,16.8276,183,31.6162,138,39.5514,67,48.0319,41,18.2951,91,26.9161,37,25.6132,9,21.497,90,52.1323,89,26.3708,300,16.551,332,47.4727,237,35.9762,39,75.67,359,-0.7,270,0.83,84,-2.23,361,-2.32,360,-2.63,359,-2.17,341,2.3385,30,21.53,350,0.8111,1,36.0071,60,52.8685,139,73.7313,148,10.7368,102,0.1145,44,7.5822,233,61.7978,20,33.1169,314,30.137,15,50.4211,116,74.3875,289,7.6787,39,0.0925,150,6.8484,237,52.2885,176,45.8072,343,Alumni Hall,Annapolis,MD
Richmond,143,Chris Mooney,15,16,2026,false,111.72,131,110.04,192,67.781,157,-0.086,348,111.239,119,108.411,177,68.6494,164,52.9036,116,14.4984,39,25.1232,341,37.2242,127,51.6905,198,17.6398,118,31.0734,210,34.6132,166,20.9201,121,43.6632,315,35.4167,79,19.2841,216,46.3535,280,34.3624,76,76.6,296,-0.01,175,0.59,103,-0.62,267,-0.28,219,-0.89,291,-2.67,349,2.0548,52,41.84,15,0.4002,61,37.4656,27,50.502,237,75.195,77,7.419,295,0.1005,129,6.621,104,54.4516,131,42.1603,131,32.4873,91,54.1275,281,71.3576,119,7.8313,50,0.0788,35,7.5875,139,47.8036,64,45.1576,335,Robins Center,Richmond,VA
Wright St.,144,Clint Sargent,21,11,2026,false,112.358,118,110.735,204,66.9131,210,-0.0049,197,115.578,58,109.232,201,68.7321,162,54.4883,57,16.4722,163,33.5354,78,37.1641,130,52.5472,247,16.3756,202,28.7864,104,33.0853,128,20.251,159,52.887,68,26.8619,293,18.7611,241,54.4248,19,26.8142,322,76.94,253,-0.87,297,-1.44,318,-0.31,226,-0.01,181,-0.56,254,0.16,165,1.209,238,36.31,68,0.3134,119,36.2712,49,54.5298,74,74.4615,109,11.3935,68,0.1029,118,6.5213,94,46.8085,305,33.7336,301,33.3333,139,53.9001,268,73.3564,242,9.0595,156,0.0995,238,6.0865,317,43.9412,17,34.688,43,Nutter Center,Dayton,OH
William & Mary,145,Brian Earl,20,12,2026,false,111.218,136,109.65,184,72.6329,5,0.0245,126,110.984,123,107.27,144,73.5696,9,54.2824,62,16.5376,169,25.9596,325,44.0394,13,51.8519,207,19.0296,52,31.4698,225,35.512,192,23.3034,38,46.7702,244,29.9264,221,19.5606,198,45.4584,305,34.981,61,77.55,148,-1.04,315,-1.24,304,-0.84,290,0.54,114,1.04,66,1.43,63,1.5987,138,39.41,31,0.2108,195,32.973,233,57.8947,24,74.9014,88,11.4885,65,0.1074,89,6.6604,111,63.848,10,42.8241,120,33.0539,126,53.7463,263,71.0123,100,9.8178,222,0.0988,233,8.2915,53,54.1769,234,45.4793,337,Kaplan Arena,Williamsburg,VA
Bowling Green,146,Todd Simon,18,13,2026,false,107.307,211,105.804,102,68.3945,123,-0.0793,344,109.146,162,102.31,51,70.2405,85,51.6364,171,16.5452,171,28.7615,242,37.1515,131,50.7937,148,18.4679,81,26.6874,30,37.7778,255,20.7442,129,51.907,97,27.3488,276,21.2598,100,46.5551,276,32.185,145,78.2,67,0.68,91,0.04,169,1.31,41,1.26,51,0.78,90,0.79,110,1.5138,159,28.48,267,0.1788,215,34.5679,152,51.5235,194,72.7569,178,11.0142,88,0.1169,33,7.6402,239,48.4085,279,34.3636,286,33.1307,131,51.5812,175,72.605,196,9.88,228,0.0891,110,6.78,248,52.5326,187,41.7778,266,Stroh Center,Bowling Green,OH
East Tennessee St.,147,Brooks Savage,23,10,2026,false,110.351,155,108.876,162,66.24,248,-0.023,249,115.215,65,104.374,84,66.6746,266,55.3745,35,15.12,71,28.5421,253,34.9342,184,50.7067,139,18.384,87,27.6329,60,36.6313,230,19.1907,218,51.6479,105,29.1615,233,20.572,135,42.8967,350,36.5314,29,76.76,275,-0.42,231,-1.56,324,0.71,80,-0.68,274,-0.07,184,-1.43,314,1.8052,96,32.9,153,0.2031,200,35.0904,116,57.0507,35,75.2864,76,11.573,63,0.1282,12,6.528,96,51.6432,197,37.9646,215,32.6733,99,52.2472,211,71.7042,140,7.4654,26,0.0859,83,5.568,349,55.5556,265,47.5854,356,Freedom Hall Civic Center,Johnson City,TN
Arkansas St.,148,Ryan Pannone,20,12,2026,false,110.823,144,109.438,174,71.9946,11,0.0079,167,111.347,116,106.411,117,72.559,18,51.6685,168,19.8356,344,38.2171,8,39.1281,78,50.2706,117,14.888,300,26.8923,35,37.013,237,21.7285,84,44.7615,291,33.51,126,20.6322,130,49.1243,175,30.2435,231,78.37,44,0.92,61,1.48,42,0.37,133,0.57,112,1.56,26,0.99,97,1.5581,150,26.28,310,0,347,32.8537,239,53.6133,101,73.315,157,7.3386,298,0.0976,152,7.6256,235,55.7716,92,44.887,68,32.9149,117,50.84,134,70.614,79,10.1562,254,0.1221,357,5.1291,361,51.418,159,38.7987,157,First National Bank Arena,Jonesboro,AR
Harvard,149,Tommy Amaker,17,11,2026,false,107.643,203,106.362,113,63.1126,357,0.0023,175,108.774,174,104.242,82,64.0059,356,53.46,90,17.1546,217,26.6667,305,26.6621,353,50.6981,137,17.3267,133,28.733,101,27.1941,22,16.7459,321,50.6075,131,32.6466,149,16.3008,338,52.2503,55,31.449,178,76.72,280,-2.07,362,-2,352,-2.14,358,-0.34,244,0.56,110,0.66,130,1.7144,115,16.73,362,0.7036,2,35.1536,112,53.9414,95,80.6616,2,10.687,109,0.113,50,6.9995,161,55.7664,93,39.7558,177,32.5383,92,51.9084,194,72.6161,199,7.3198,23,0.1016,256,6.0242,324,51.5742,161,39.0293,167,Lavietes Pavilion,Cambridge,MA
Central Arkansas,150,John Shulman,22,12,2026,false,110.399,154,109.12,166,68.0202,139,0.0409,80,113.381,85,108.054,168,68.9259,152,53.998,73,15.3985,91,28.7565,243,31.1635,280,54.9376,327,19.0478,51,27.4345,54,30.0597,62,16.9492,315,43.2006,323,39.8502,18,16.7009,327,41.4644,358,41.8346,3,77.12,222,-0.91,303,-0.64,250,-1.18,315,-0.48,255,0,171,1.03,93,0.9621,291,33.27,141,0.1174,266,35.4737,93,54.7453,65,70.7237,244,6.8182,320,0.1211,24,6.2751,67,57.9661,61,48.693,20,35.2025,256,57.2727,346,73.2852,237,10.6893,286,0.0912,133,6.9427,225,62.2776,356,52.2518,364,Farris Center,Conway,AR
Winthrop,151,Mark Prosser,23,11,2026,false,111.848,128,110.661,201,70.0803,50,0.0251,124,113.181,88,107.925,164,71.6942,32,49.7394,253,14.7019,50,34.1463,68,44.0334,14,51.4457,181,16.6741,176,27.669,63,39.0071,284,24.396,17,42.2178,341,33.3861,130,21.6777,84,46.1794,290,32.1429,149,76.6,297,0.18,150,0.21,148,0.15,158,-0.61,269,-0.31,213,-3.3,364,1.6785,118,36.19,71,0.1668,225,33.2544,219,49.6276,272,72.8994,177,7.9123,266,0.0919,196,7.082,170,51.3514,207,44.0334,93,32.9082,115,53.0029,235,73.007,221,11.1732,317,0.0762,22,7.4854,150,44.8403,21,42.7714,287,Winthrop Coliseum,Rock Hill,SC
Boston College,152,Earl Grant,11,20,2026,false,104.063,270,102.939,58,65.9919,263,-0.0353,289,99.9754,328,104.96,94,66.331,285,46.9972,338,15.4006,92,28.3035,260,32.3967,251,48.8956,63,14.8745,301,28.5968,93,34.5665,164,18.3732,257,49.1866,173,32.4402,153,19.1693,221,50.0228,131,30.8078,195,77.82,107,1.14,48,0.77,90,1.51,29,-0.23,211,-0.07,185,0.29,155,1.4792,170,31.95,182,0.3298,108,29.3888,348,49.1396,284,65.3061,357,11.5837,60,0.0717,342,6.2176,59,47.4324,296,42.3691,128,31.8697,61,49.5928,88,67.0927,3,10.0382,240,0.0918,141,7.7003,122,48.6417,81,38.984,164,Conte Forum,Chestnut Hill,MA
Troy,153,Scott Cross,21,11,2026,false,110.743,145,109.656,185,65.1158,305,0.0253,122,111.871,104,106.759,130,67.1574,241,51.5487,176,16.7367,178,34.5271,62,36.3938,147,50.1365,110,16.8318,170,32.0108,257,32.1682,107,20.6809,132,44.0851,309,35.234,83,18.3274,265,52.5801,50,29.0925,271,77.4,175,0.05,171,-0.56,232,0.65,102,0.98,68,-0.85,285,-0.07,192,1.2846,223,23.86,335,0.443,37,33.253,220,52.9652,133,73.8602,144,9.2267,179,0.1037,116,7.2748,187,57.0529,72,45.9071,46,31.4574,48,51.9332,197,69.9491,52,10.9407,299,0.0946,187,6.4665,284,49.4438,104,37.8482,124,Trojan Arena,Troy,AL
Kent St.,154,Rob Senderoff,23,8,2026,false,112.113,121,111.036,210,70.4913,33,0.1506,3,113.083,90,109.863,217,72.271,23,52.48,132,18.6124,306,35.8491,31,44.5268,10,52.2316,223,16.4144,196,29.717,145,38.9831,283,23.9256,22,40.7438,352,35.3306,80,21.3526,97,44.5768,324,34.0706,82,76.06,345,-0.47,237,-1.27,308,0.33,137,-0.91,294,-2.68,360,-2.02,336,1.908,71,28.4,270,0.2919,133,35.625,83,51.6772,185,74.1357,127,9.8717,146,0.0898,218,8.4644,322,57.455,63,45.61,55,35.2708,258,51.7275,180,72.7536,206,9.434,189,0.1015,253,7.4356,158,54.8673,252,42.7684,286,Memorial Athletic & Convocation Center,Kent,OH
UC Davis,155,Jim Les,18,13,2026,false,109.269,175,108.207,144,68.3543,124,0.0376,93,107.077,210,106.454,120,70.808,63,52.077,148,18.0146,271,26.0385,322,40.8674,54,52.4383,238,19.8499,29,30.5188,189,37.8085,257,22.8158,49,43.368,322,33.8162,120,20.8901,114,49.1371,174,29.9728,242,76.59,300,-0.22,205,-0.56,232,0.11,164,-1.34,325,-1.26,323,-0.84,262,1.4314,186,33.15,145,0.4704,28,34.9229,133,51.8398,177,75.3363,74,7.8794,269,0.1038,111,8.8866,337,60.8517,28,43.5553,100,34.7551,227,52.6265,223,73.2484,235,10.4978,274,0.0913,135,9.4661,9,53.4823,216,38.1096,139,University Credit Union Center,Davis,CA
UT Arlington,156,K.T. Turner,17,13,2026,false,102.996,288,101.989,45,64.9985,309,0.037,94,100.681,317,100.737,36,66.4935,276,47.608,325,21.1055,356,34.8156,55,42.7243,25,47.3616,29,17.8708,108,30.2083,175,41.4332,314,24.4995,15,53.53,55,21.9705,355,23.5943,29,55.9117,9,20.494,365,76.88,259,-0.63,258,-0.69,253,-0.57,261,-1.09,306,-0.31,215,0.23,161,0.8286,319,38.56,41,0.1371,247,29.4492,346,49.1772,282,72.3173,194,9.2118,182,0.105,104,9.8104,357,47.6043,293,31.3621,336,26.971,1,50.5223,119,70.5975,77,9.1965,169,0.113,338,7.371,166,49.3958,101,31.4007,8,College Park Center,Arlington,TX
Towson,157,Pat Skerry,19,14,2026,false,105.843,237,104.841,90,63.7405,343,0.0258,121,104.612,261,103.333,68,64.1552,353,46.7033,343,16.09,142,35.8818,29,30.4945,302,48.5706,51,15.1347,279,28.5978,95,29.7313,56,18.3085,259,54.5891,40,27.1024,286,17.4441,303,50.3401,120,32.2157,144,78.14,71,0.88,64,0.51,112,1.26,43,1.2,58,1.1,61,-0.21,199,1.7334,108,32.06,177,0.3694,86,29.3292,350,48.1764,306,68.6487,309,9.8154,150,0.092,195,8.5478,330,39.2857,364,35.2198,269,30.6944,33,50.3401,113,69.0385,26,7.8032,48,0.0754,19,5.9332,329,46.2788,39,41.1664,244,SECU Arena,Towson,MD
Cornell,158,Jon Jaques,15,12,2026,false,119.746,50,118.78,336,71.6351,16,-0.026,258,119.296,24,116.53,341,71.6898,33,58.8178,9,16.1826,149,29.4048,224,31.0908,282,55.6066,342,15.1884,274,29.9065,153,37.8361,259,16.3881,335,41.1328,349,42.4791,4,19.697,192,49.3371,165,30.9659,192,75.69,358,-2.96,365,-3.3,365,-2.63,365,-1.34,326,-0.31,218,-0.84,261,1.3778,201,38.97,36,0.5096,22,38.6565,11,59.7035,9,74.1597,124,7.3248,299,0.0806,293,6.9591,156,66.0428,3,51.5349,8,37.3928,347,55.3079,315,72.0971,162,9.1644,165,0.0922,147,7.1248,199,56.5629,293,38.2295,142,Newman Arena,Ithaca,NY
Valparaiso,159,Roger Powell,18,15,2026,false,108.356,185,107.391,130,65.1987,301,0.0406,81,105.898,233,106.339,116,66.1176,296,47.6255,323,15.6666,112,32.4576,111,39.0718,80,50.5479,126,16.9181,166,30.0363,161,35.0685,178,22.5198,61,47.0588,238,30.4214,211,19.7826,184,51.913,64,28.3043,289,78.13,73,0.74,81,0.78,89,0.71,80,1.64,26,-0.43,234,1.1,85,0.7846,326,33.54,137,0.0536,312,33.871,182,45.7728,350,70.8564,238,10,135,0.0876,235,8.2968,302,48.7614,272,36.8052,233,32.1481,75,51.913,195,71.0938,103,8.4543,101,0.0737,14,8.1578,67,49.7543,111,36.9863,98,Athletics Recreation Center,Valparaiso,IN
St. Bonaventure,160,Mark Schmidt,15,16,2026,false,113.69,104,112.768,246,67.1962,190,-0.0415,299,111.805,106,111.468,257,67.6612,216,52.2075,141,16.8013,181,34.6641,59,28.8631,331,54.0351,301,17.0943,149,29.2806,127,33.9181,149,17.3077,300,54.8951,36,27.7972,266,19.0893,227,47.2855,247,33.6252,98,76.46,318,-0.01,174,-0.34,212,0.31,141,-1.42,334,-1.19,319,-1.93,332,1.543,154,21.11,352,0.044,314,37.3898,28,50.4418,241,75.717,65,12.9096,28,0.1065,94,7.5704,230,55.2381,109,31.2914,337,36.4154,323,53.6246,260,75.1724,319,7.7108,42,0.0923,149,6.447,288,56.9095,298,41.1111,240,Reilly Center,St. Bonaventure,NY
