Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Georgia Tech,134,Damon Stoudamire,11,9,2026,false,108.901,180,105.694,98,70.4577,46,0.0075,176,103.893,247,101.782,59,71.7924,53,50.5897,201,18.8416,290,31.4894,163,36.4785,159,47.2378,37,15.863,255,29.256,105,33.4668,128,19.8799,189,52.7018,72,27.4183,277,19.4539,216,46.1433,276,34.4027,84,78.34,50,0.7,84,1.03,68,0.37,136,0.73,91,0.92,71,1.73,43,1.773,104,36.84,83,0.2145,195,36.631,47,48.5855,281,68.8222,290,12.1083,67,0.0907,215,7.689,209,62.782,17,31.508,334,30.713,54,48.1481,61,68.1818,27,9.9631,219,0.1115,313,6.7885,265,56.7194,280,43.795,304,McCamish Pavilion,Atlanta,GA
Illinois Chicago,135,Rob Ehsan,11,10,2026,false,109.471,168,106.437,108,66.1657,245,-0.0863,337,107.215,193,104.629,107,67.0953,268,48.2432,294,17.9784,240,36.9343,28,38.4685,109,48.4736,67,19.6832,48,34.9183,324,36.8178,218,22.6156,66,52.0231,91,25.3613,320,22.3128,73,44.3291,326,33.358,115,77.15,218,-0.74,278,-1.33,314,-0.16,202,0.63,95,1.19,58,-1.53,318,1.7472,111,37.99,60,0.1158,269,30.9524,307,49.1803,268,73.3021,144,12.6904,46,0.1116,81,8.4468,292,53.4591,162,34.0541,302,30.6122,48,50.5922,136,75.6281,331,10.3825,241,0.0953,178,8.5242,56,65.2561,363,45.3284,330,Credit Union 1 Arena,Chicago,IL
Southern Illinois,136,Scott Nagy,8,12,2026,false,106.571,226,103.902,75,69.5702,79,-0.1389,361,103.826,249,103.51,84,70.8338,91,50.0434,231,17.7702,230,31.1239,175,35.5343,188,49.6084,105,17.4789,150,29.1725,102,35.161,172,19.2146,230,61.8513,1,18.9341,363,19.8876,189,49.3324,151,30.78,195,77.31,189,0.33,135,0.94,73,-0.29,214,-0.38,240,-0.15,198,-0.5,221,1.6583,125,38.22,54,0.4116,55,27.8638,356,53.2609,129,66.9927,337,9.3842,180,0.1071,100,7.5742,198,48.7759,275,28.0626,360,31.2634,69,51.4663,180,70.0495,70,7.971,68,0.102,247,6.7731,267,54.5272,235,40.644,217,Banterra Center,Carbondale,IL
UC Santa Barbara,137,Joe Pasternack,13,7,2026,false,116.714,72,114.112,273,63.7798,338,-0.0085,216,117.129,52,110.784,245,66.4789,292,56.6132,24,18.2189,252,32.3843,137,36.9739,147,54.4257,295,17.6418,140,26.9366,38,45.2055,340,20.3103,163,44.1467,298,35.543,74,23.197,41,47.5836,218,29.2193,252,77.93,94,-0.44,233,-1.57,324,0.68,82,1.42,34,0.55,120,1.65,46,1.5653,147,33.47,154,0.151,240,39.4366,11,54.7203,82,78.0488,17,7.363,292,0.0989,162,7.7492,216,56.5489,86,42.6854,126,35.8904,279,54.7945,287,72.7273,209,10.6643,259,0.1047,270,7.7492,145,52.3282,169,38.4615,142,Thunderdome,Santa Barbara,CA
Fresno St.,138,Vance Walberg,9,11,2026,false,105.679,244,103.309,67,67.9767,156,-0.0625,318,101.747,286,102.471,71,69.9895,123,49.3981,253,19.9278,333,29.1603,239,34.0741,216,50.4021,145,19.5518,57,30.2222,151,29.3119,54,20.8457,134,47.7745,213,31.3798,182,17.2414,309,53.2649,36,29.4938,243,77.75,120,0.7,85,1.68,34,-0.28,212,-0.02,181,0.4,136,0.03,180,1.5589,151,28.92,270,0.163,224,31.1258,297,51.3557,190,76.3587,53,6.2208,337,0.1053,113,8.5727,303,53.7797,151,41.9444,137,28.1513,6,56.4541,322,71.6463,152,11.3238,309,0.1136,321,9.0239,31,50.1006,116,42.538,279,Save Mart Center,Fresno,CA
Wright St.,139,Clint Sargent,13,8,2026,false,112.613,118,110.446,192,65.9554,259,-0.039,271,114.92,71,109.096,212,68.7158,200,54.8051,53,16.5171,141,32.1543,142,36.2647,169,52.2769,233,17.4305,156,30.8892,177,36.1566,204,19.7744,195,52.9529,67,27.2727,280,19.8883,188,54.1521,24,25.9595,336,76.9,256,-1.02,312,-1.61,337,-0.43,244,-0.11,196,-0.48,246,0.2,165,1.271,226,38.33,51,0.3297,113,36.3395,56,54.9587,78,74.5,107,12.5172,55,0.1104,87,6.9265,118,46.6418,309,34.1795,300,33.4232,153,53.37,248,71.7884,161,8.6777,115,0.0959,181,6.3937,301,43.3594,13,33.7887,28,Nutter Center,Dayton,OH
New Mexico St.,140,Jason Hooten,10,9,2026,false,112.566,120,110.412,189,66.799,214,-0.1415,362,112.046,111,108.29,187,67.4953,249,50.4167,211,15.464,79,33.737,90,33.4375,234,48.9205,82,15.1862,297,28.9568,91,46.0227,342,19.6013,210,47.5083,226,32.8904,143,26.0944,7,43.7768,337,30.1288,224,76.94,251,-0.25,212,0.03,174,-0.54,259,-0.82,285,-0.01,178,-0.87,262,1.628,136,39.43,37,0.0855,292,34.6457,142,49.3955,259,73.5202,136,9.9808,146,0.0843,268,6.4819,77,49.2823,263,39.6875,177,32.5905,114,48.9443,87,75.0617,316,7.4266,36,0.0898,112,6.7597,268,49.7312,106,40.7955,223,Pan American Center,Las Cruces,NM
Mercer,141,Ryan Ridder,13,8,2026,false,114.166,102,112.078,231,69.7515,74,-0.0123,227,115.52,66,111.665,259,70.4181,108,53.4404,95,15.8577,103,33.4375,103,36.422,162,52.9412,255,17.7511,130,34.7432,320,28.6096,40,20.3146,162,48.7004,180,30.985,192,16.338,334,47.3239,230,36.338,36,77.22,208,-0.29,216,0.05,170,-0.64,273,-0.35,227,-0.22,208,0.36,154,1.642,130,25.66,320,0.1294,255,34.9537,123,54.1033,100,74.8111,96,8.9259,201,0.1128,74,6.7849,106,47.14,305,39.633,180,37.3102,335,50.8321,141,72.2741,187,9.2705,163,0.0907,125,6.4693,295,46.8504,47,41.0873,235,Hawkins Arena,Macon,GA
UT Arlington,142,K.T. Turner,13,6,2026,false,104.307,273,102.406,54,65.3245,288,0.1002,22,101.079,296,99.0881,34,67.5507,246,48.8777,272,21.8572,357,34.5656,69,44.3322,22,47.0011,32,18.8965,80,29.4221,117,43.1843,322,24.849,17,51.5962,100,23.5548,348,24.4522,22,57.1429,7,18.4049,365,76.87,262,-0.68,270,-0.8,266,-0.56,263,-1.23,320,-0.26,214,0.29,161,0.8751,310,35.02,122,0.1371,249,31.2715,292,49.8333,243,72.9114,162,9.0484,198,0.1089,93,9.4047,342,48.4615,286,32.6599,319,25.3623,1,50.858,145,70.4545,91,9.1667,152,0.1245,352,8.0114,114,50.7576,131,30.0981,5,College Park Center,Arlington,TX
Kent St.,143,Rob Senderoff,15,5,2026,false,114.234,99,112.459,238,71.4244,24,0.1552,3,114.787,72,111.892,262,73.5546,19,53.9331,80,18.9537,294,35.559,49,44.6655,19,53.4574,268,15.8801,252,29.5008,120,39.6277,278,23.8673,35,41.8634,337,34.2693,118,21.1765,127,44.7059,315,34.1176,98,76.12,347,-0.5,245,-1.29,309,0.29,146,-0.79,284,-2.57,360,-1.98,334,1.9055,77,28.66,275,0.2919,140,35.8,79,54.1254,97,75.7085,68,10,143,0.082,290,8.2694,273,58.3826,56,45.208,60,36.4017,299,52.6154,222,72.4832,196,8.7459,120,0.1068,286,7.6839,154,57.1705,287,42.3759,272,Memorial Athletic & Convocation Center,Kent,OH
North Texas,144,Daniyal Robinson,12,8,2026,false,102.675,294,101,43,64.5346,321,0.0191,143,100.681,299,98.8581,32,65.9534,315,46.6,335,18.9912,297,33.4921,100,38.3,114,46.783,29,22.0031,8,33.5537,297,49.5093,359,22.3333,73,51.1667,113,26.5,295,27.3497,1,46.7401,257,25.9102,337,77.41,175,-0.2,202,-0.61,250,0.2,159,-0.69,275,0.26,142,0.98,97,1.4453,177,31.46,211,0,347,30.4598,323,47.0859,317,69.9739,255,14.8601,16,0.1339,13,8.5335,301,53.2688,169,34.8,286,29.5652,19,48.2517,65,71.1454,127,11.6564,318,0.1046,269,8.6172,51,50,110,37.6227,121,The Super Pit,Denton,TX
Temple,145,Adam Fisher,13,7,2026,false,112.352,123,110.695,197,65.643,276,0.0211,136,111.631,116,106.165,138,65.9941,314,50.6214,198,14.0363,19,29.4393,228,44.0727,27,49.9093,118,15.7111,265,30.4878,160,29.7371,58,24.3571,26,47.5714,225,28.0714,258,17.2802,307,53.1931,39,29.5267,240,77.12,226,-0.97,305,-1.06,289,-0.89,291,-0.71,276,-0.45,233,1.79,29,1.9199,72,23.45,347,0.1761,217,35.4054,98,49.2604,266,73.9696,122,13.2184,36,0.0869,244,5.5029,15,48.7069,277,35.3728,267,32.1867,101,50.8621,146,70.1219,74,13.0178,349,0.0853,71,7.0182,238,48.6598,84,36.8994,97,The Liacouras Center,Philadelphia,PA
Boston College,146,Earl Grant,9,11,2026,false,103.761,281,102.134,50,65.7106,270,-0.0543,307,100.472,302,100.281,43,66.2142,306,46.7066,333,15.4542,78,28.9267,247,35.0727,195,46.4557,23,15.4542,284,29.1557,101,33.924,138,19.9413,184,46.6276,250,33.4311,134,19.2223,229,51.9442,61,28.8335,266,77.68,131,0.97,56,0.64,101,1.31,40,-0.25,214,-0.02,179,-0.21,202,1.499,167,31.03,224,0.3555,96,29.7456,336,48.3283,288,66.3415,346,12.9973,39,0.0729,333,6.844,108,48.5106,285,43.7126,100,30.3944,44,46.9496,38,65.1741,1,11.3982,311,0.0861,79,8.1687,93,47.6289,57,36.3713,85,Conte Forum,Chestnut Hill,MA
Washington St.,147,David Riley,9,13,2026,false,114.264,98,112.745,243,67.2799,194,-0.0608,316,110.125,133,112.724,278,68.8762,193,54.6289,59,18.5979,278,30.6569,189,32.4437,256,54.0707,287,14.9336,309,26.27,25,34.4572,152,17.8683,276,46.395,251,35.7367,69,19.226,228,47.0516,246,33.7224,106,78.28,54,0.32,137,-0.05,180,0.68,82,1.68,18,0.55,107,1.6,49,0.9243,299,39.25,38,0.2284,183,35.4478,94,55.8069,66,73.2648,147,8.5282,226,0.0809,294,8.7113,313,47.6786,293,44.7039,78,37.4233,338,52.6823,224,74.7017,302,9.3514,167,0.0989,214,6.8446,257,50.7067,130,40.2138,199,Beasley Coliseum,Pullman,WA
Middle Tennessee,148,Nicholas McDevitt,11,8,2026,false,108.447,190,107.041,114,65.0548,306,0.0387,98,105.135,231,107.4,168,66.3066,300,51.123,183,17.434,206,29.5972,222,28.2353,333,48.8746,79,15.0357,306,30.2609,153,37.4062,235,15.8451,339,45.0704,285,39.0845,27,21.7839,99,52.4871,49,25.729,341,78.49,37,1.34,35,1.34,48,1.34,36,0.93,74,0.12,157,1.79,29,1.8613,87,31.14,219,0.2839,146,35.5769,88,49.3256,263,68.1818,306,11.5073,80,0.083,280,8.2097,267,52.2277,192,44.492,81,31.6456,78,49.5948,101,72.7794,213,8.6705,113,0.0922,139,6.7338,272,48.0296,63,33.8692,29,Murphy Center,Murfreesboro,TN
Montana St.,149,Matt Logie,13,8,2026,false,110.667,144,109.334,164,65.9017,263,-0.0437,287,111.452,118,108.781,199,67.4525,251,53.3649,98,15.3752,73,28.3828,260,29.8578,307,50.9082,169,15.7023,269,29.8986,139,32.9828,117,17.3881,298,46.0748,260,36.5371,54,19.985,181,51.8407,63,28.1743,286,77.31,191,-0.15,196,-0.61,252,0.31,143,-0.31,219,-0.57,257,0.79,109,0.7357,339,30.74,234,0.2108,197,35.0951,117,53.9519,104,75.2381,81,6.7947,312,0.0916,207,7.9329,246,38.75,363,44.8341,72,33.8753,182,50.9601,149,77.1014,358,7.0447,18,0.0744,18,6.5426,287,44.2553,15,35.2772,52,Worthington Arena,Bozeman,MT
Bradley,150,Brian Wardle,14,8,2026,false,110.68,143,109.389,166,67.9112,160,0.0512,73,109.297,159,105.35,120,68.9563,187,50.0787,230,13.3573,9,27.1919,293,37.0574,146,53.1037,257,20.3732,32,28.1729,70,37.585,238,21.565,101,46.0875,259,32.3475,154,19.8845,190,44.9006,311,35.2149,63,77.14,220,1.59,24,2.51,13,0.67,98,-0.51,259,-1.11,315,-2.79,355,1.7598,108,33.45,157,0.2755,150,34.1797,168,49.2754,265,74.31,112,9.9561,147,0.1154,59,6.5437,86,48.4517,288,40.2832,166,37.1197,329,51.2445,166,70.1357,77,8.5639,108,0.0681,4,8.8374,40,54.2214,228,41.9218,259,Carver Arena,Peoria,IL
Montana,151,Travis DeCuire,12,9,2026,false,109.96,161,108.688,148,69.3909,83,0.0157,156,109.667,147,108.905,205,71.1559,74,56.943,19,19.5924,324,22.0039,358,35.845,180,50.514,150,14.6323,316,30.9487,181,31.3084,78,19.9092,187,46.9341,243,33.1567,137,18.1061,277,53.0303,41,28.8636,264,77.2,210,-1.19,325,-1.55,323,-0.82,290,-0.72,277,0.55,107,1.64,47,0.9927,286,28.61,278,0.2711,154,37.7261,25,57.1956,40,78.979,6,7.1006,304,0.0711,341,8.2669,272,58.3333,57,41.6577,139,32.2335,102,51.7751,194,71.3433,134,8.8561,124,0.1133,320,7.5228,178,49.6855,104,36.8224,96,Dahlberg Arena,Missoula,MT
Arkansas St.,152,Ryan Pannone,13,8,2026,false,112.273,126,111.069,209,72.4351,14,0.0726,43,110.146,132,109.823,227,72.8447,28,50.8944,190,20.044,336,37.2355,23,38.075,118,51.9776,220,14.7655,313,27.2464,42,39.5529,276,22.453,70,45.8144,267,31.7326,174,21.2891,120,51.1719,86,27.5391,304,78.43,43,0.84,71,1.26,57,0.41,132,0.6,110,1.55,26,1.37,63,1.5229,162,25.03,332,0,347,31.7739,271,53.4039,124,77.4049,27,6.31,331,0.0977,169,7.8464,233,53.876,148,43.6968,101,32.4885,109,53.9095,263,71.087,123,10.59,255,0.122,348,4.9932,362,48.3146,72,37.3173,114,First National Bank Arena,Jonesboro,AR
Portland St.,153,Jase Coburn,13,5,2026,false,104.766,262,103.712,72,68.4143,127,0.0503,77,106.019,216,101.884,62,69.7976,142,52.2831,140,18.6936,282,31.0212,177,35.274,192,47.7844,51,17.9421,123,27.2553,43,46.4671,348,19.1527,231,53.3098,56,27.5375,272,26.6544,4,46.3235,270,27.0221,319,78.11,76,0.32,136,-0.04,179,0.68,82,1.24,49,0.48,126,1.24,72,1.3437,208,22.34,351,0.4265,46,34.0984,175,52.8897,138,70.2265,247,12.5969,50,0.0958,180,8.0786,255,55.4187,107,34.8174,284,30.721,56,48.8372,81,74.7423,303,7.7058,48,0.1061,276,8.3604,70,55.7143,259,38.2036,139,Viking Pavilion,Portland,OR
Loyola Marymount,154,Stan Johnson,11,11,2026,false,104.792,259,103.767,73,67.4907,188,-0.022,246,102.831,269,102.946,77,68.9433,190,51.2156,178,18.274,255,27.0014,298,29.7407,311,47.3417,43,16.7115,205,32.3155,250,32.0563,91,16.2914,330,47.1523,239,36.5563,53,20.066,176,50.033,129,29.901,231,78.41,45,0.73,82,1.34,49,0.13,165,0.63,95,1.93,14,1.09,81,1.586,145,29.74,253,0.3437,105,35.1816,111,50.0703,231,67.03,335,10.7488,111,0.0849,262,8.4916,294,51.2963,220,42.3825,130,33.4812,160,45.7729,18,74.1463,277,7.173,22,0.0978,204,8.2199,89,50.1887,118,35.2619,51,Gersten Pavilion,Los Angeles,CA
Lipscomb,155,Kevin Carroll,14,7,2026,false,108.863,181,107.874,133,70.1727,54,0.0873,31,109.431,154,106.448,143,71.9545,45,53.029,114,16.496,140,26.0933,319,28.0717,334,52.0329,223,18.4581,99,30.1749,147,31.4879,80,16.8005,316,42.4364,331,40.7631,12,17.8279,293,50,130,32.1721,153,77.44,170,0.64,94,1.12,62,0.16,164,-0.2,201,-0.11,190,-0.72,243,0.8606,315,38.4,48,0.1868,212,36.4452,54,51.5447,182,76.2918,54,7.2674,297,0.101,140,7.485,187,63.4615,14,47.5256,31,33.547,165,53.1977,243,71.7033,155,11.2195,302,0.0901,117,8.357,71,46.6539,40,40.4844,206,Allen Arena,Nashville,TN
Drake,156,Eric Henderson,11,10,2026,false,109.281,171,108.48,144,67.0221,203,-0.0583,312,108.706,169,106.82,157,68.5956,205,51.9214,153,14.7684,45,25.3623,332,34.3164,214,50.1768,132,15.2985,289,29.303,109,35.809,186,18.9114,239,44.2428,295,36.8458,49,19.5606,209,46.2084,275,34.231,91,77.14,219,-0.32,218,0.35,135,-0.99,298,-1.08,309,-0.45,233,0.94,99,1.1449,254,32.56,182,0.0058,340,35.3414,100,51.0467,198,70.5729,236,8.2298,250,0.0856,258,5.4529,14,51.5213,214,44.504,80,33.0595,139,50.6211,137,68.1481,26,8.8567,125,0.0932,148,6.7405,270,53.1828,192,43.0592,291,Knapp Center,Des Moines,IA
Valparaiso,157,Roger Powell,10,10,2026,false,106.773,222,106.238,106,65.3491,287,-0.0177,236,103.427,261,103.925,94,66.8151,278,45.841,341,16.0402,116,31.7927,153,39.9452,76,48.5541,71,17.0574,181,31.1404,190,39.1791,272,23.9575,32,46.2472,256,29.7953,222,22.0808,86,51.1976,84,26.7216,326,78.12,75,0.75,81,0.8,87,0.7,80,1.86,13,-0.42,230,0.73,125,0.806,324,36.43,91,0.0536,312,31.8735,267,44.6559,349,72.3112,182,11.4035,84,0.0876,237,8.4505,293,47.2477,302,37.5686,222,30.6701,51,50,116,70.2381,83,9.3704,170,0.0759,21,8.294,79,48.59,80,36.194,78,Athletics Recreation Center,Valparaiso,IN
Rutgers,158,Steve Pikiell,9,11,2026,false,109.431,169,108.936,156,65.3732,284,0.0636,51,103.829,248,111.298,252,66.1844,308,46.2641,338,16.2715,128,33.515,99,39.1833,97,52.1169,225,16.794,201,33.2366,285,29.4666,57,23.6011,42,48.637,181,27.7618,264,17.3826,305,47.7852,211,34.8322,71,77.7,127,0.23,149,-0.22,201,0.68,82,1.69,17,-0.72,269,0.14,171,1.3141,219,40.71,25,0.2065,199,31.8519,269,45.4424,341,72.949,160,10.3352,129,0.0926,200,7.1655,147,45.7265,324,35.1868,270,37.2043,331,49.7207,109,74.4253,293,9.9196,215,0.0911,128,7.5387,175,55.9546,261,39.3734,174,Jersey Mike's Arena,Piscataway,NJ
Toledo,159,Tod Kowalczyk,11,9,2026,false,114.204,100,113.752,265,68.4896,125,-0.0056,208,113.37,91,113.15,283,70.659,99,52.1858,143,15.4105,74,31.4465,165,34.9727,197,56.5059,344,19.0272,74,34.8837,322,26.1146,19,20.5821,148,53.6383,50,25.7796,312,13.75,360,53.3333,35,32.9167,128,76.59,307,-0.09,191,0.05,168,-0.24,209,-1.5,338,-2.09,356,-0.21,202,1.4356,179,19.73,359,0.2281,184,35.1275,114,51.9463,168,77.3438,28,7.2508,299,0.1054,111,6.7617,105,52.0548,197,32.1494,327,36.1556,288,58.006,341,68.9895,42,8.8591,126,0.0865,82,8.4915,58,52.952,186,39.7634,186,Savage Arena,Toledo,OH
St. Bonaventure,160,Mark Schmidt,12,8,2026,false,113.03,114,112.581,240,66.6262,224,0.0325,107,112.729,103,110.591,241,67.7965,228,51.5358,171,16.3457,130,35.9398,44,27.8157,339,54.1083,289,18.2733,109,30.298,154,33.24,122,17.2036,304,54.8321,32,27.9644,259,19.2334,225,48.7805,169,31.9861,161,76.47,321,-0.08,188,-0.39,223,0.23,153,-1.41,335,-1.14,317,-1.84,328,1.5623,149,23.83,342,0.0446,314,36.7568,44,49.8753,240,76.9939,35,12.2511,63,0.1072,99,7.4789,185,54.6642,126,31.57,332,36.6029,311,53.5988,253,77.5281,360,8.1047,76,0.0887,104,7.556,171,57.2565,292,39.0289,159,Reilly Center,St. Bonaventure,NY
Marist,161,John Dunne,13,7,2026,false,100.825,319,100.738,42,66.5674,225,-0.0285,260,102.865,268,93.3699,6,67.5586,245,49.9546,232,17.2949,196,27.9503,279,25.5898,357,44.2534,7,20.2553,35,26.9911,39,40.1768,291,16.7171,320,55.3707,26,27.9123,262,24.5394,21,49.5812,143,25.8794,339,76.48,320,-0.62,259,-0.61,251,-0.63,270,-0.83,291,-1.51,340,-0.96,273,1.5467,155,27.85,296,0.5619,8,31.0606,301,51.8414,173,78.3688,13,7.764,273,0.1106,86,7.3231,162,59.7137,39,35.9347,256,27.5401,4,45.9627,21,71.6381,150,6.9405,15,0.0997,222,9.1928,24,44.6115,21,36.7387,95,McCann Center,Poughkeepsie,NY
Columbia,162,Kevin Hovde,13,6,2026,false,110.158,155,110.131,181,67.5619,181,0.0765,39,112.468,106,107.787,175,68.2716,215,54.6138,60,19.7875,329,36.6726,31,32.1966,259,50.049,126,14.3523,329,27.345,47,33.1373,118,18.1818,266,50.4884,131,31.3298,184,19.5429,211,49.4878,146,30.9693,192,77.84,101,0.57,103,0.15,158,0.99,59,1.16,53,-0.12,193,0.1,172,1.6593,124,33.52,151,0.4531,33,36.7725,43,54.2811,92,75.3894,76,8.9094,204,0.0807,295,9.5116,347,52.6316,182,37.9137,218,35.5014,261,48.2335,63,73.3728,240,9.5315,183,0.1028,252,6.2844,313,58.427,315,36.1765,77,Levien Gymnasium,New York,NY
UC Davis,163,Jim Les,12,8,2026,false,109.99,159,110.033,178,69.1811,96,0.0502,79,108.549,172,108.291,188,71.2528,69,53.6282,88,18.5568,274,26.3866,316,41.2525,59,52.1739,227,18.7127,85,31.1396,189,40.6763,296,22.3182,74,43.7725,308,33.9093,124,22.2462,80,47.0842,243,30.6695,201,76.75,275,-0.17,198,-0.57,231,0.24,152,-0.89,297,-1.21,323,-0.78,249,1.4346,180,31.01,226,0.4556,31,35.7631,81,53.6155,115,74.6988,103,7.7655,272,0.0959,179,9.2784,338,61.6052,21,43.6382,103,35.1485,246,51.8225,197,73.3967,242,9.8765,210,0.0928,144,9.1225,28,54.1578,225,39.0338,160,University Credit Union Center,Davis,CA
Furman,164,Bob Richey,14,7,2026,false,108.472,189,108.732,150,66.5553,226,0.023,132,110.583,129,106.645,149,67.4266,252,54.2735,69,18.1393,249,31.9422,149,30.5793,295,50,124,14.3976,325,28.1859,71,26.1106,18,15.8321,341,47.7172,219,36.4507,56,15.9299,344,50.4573,111,33.6128,111,79.16,6,0.97,57,1.43,41,0.51,118,1.63,20,2.11,11,3.19,4,1.1569,251,31.24,218,0.4367,41,32.7381,233,59.0164,19,66.7702,340,8.7092,220,0.0732,332,6.2634,58,57.8732,64,47.8632,26,31.9565,90,51.4775,181,72.5694,203,11.6576,319,0.1188,342,7.0768,233,49.7908,108,41.7044,250,Timmons Arena,Greenville,SC
Kennesaw St.,165,Antoine Pettway,12,8,2026,false,111.334,137,111.664,223,72.9589,9,-0.0108,220,110.643,128,109.002,207,74.1643,13,49.9537,233,17.5864,217,37.3723,21,44.2076,25,49.381,97,15.7105,266,30.581,165,46.7619,351,24.031,31,43.4109,317,32.5581,147,25.5564,12,44.0775,330,30.3661,212,78.17,67,-0.07,187,-0.61,253,0.47,123,1.03,65,1.58,25,1.47,57,1.3073,221,38.57,45,0.3615,92,32.766,231,50.5747,214,71.4885,206,15.1745,13,0.0875,238,6.5656,87,51.7316,206,43.5588,107,36.0614,284,46.5857,29,72.5051,197,12.9721,348,0.1102,307,6.9564,247,47.3214,52,37.2381,112,KSU Convocation Center,Kennesaw,GA
Saint Joseph's,166,Steve Donahue,12,8,2026,false,105.951,237,106.311,107,68.0583,148,0.0956,25,103.546,256,105.509,123,69.6353,149,47.4678,313,17.1898,186,32.3795,138,33.5175,231,49.6875,112,15.9224,249,31.3609,208,29.1071,47,21.1774,119,47.4006,232,31.422,178,16.6292,327,51.236,83,32.1348,156,77.45,165,0.3,141,0.36,133,0.23,154,0.39,126,-0.08,186,-0.56,228,1.6531,126,31.09,220,0.473,28,28.4823,349,51.2397,193,76.0989,61,12.4646,57,0.0832,278,6.7333,98,57.4944,70,44.291,89,34.5411,214,48.4419,72,68.0982,24,12.7273,341,0.1046,268,7.6047,169,50.3093,120,36.9643,102,Hagan Arena,Philadelphia,PA
Towson,167,Pat Skerry,12,10,2026,false,104.374,271,104.746,87,63.4873,349,0.0442,87,102.178,278,104.555,105,64.6106,346,45.1923,349,16.9477,175,37.4512,19,29.1806,320,51.242,182,16.8703,194,26.5432,29,30.7268,68,18.23,264,55.2194,27,26.5507,293,17.7253,297,51.2555,81,31.0192,191,78.26,57,0.87,67,0.45,118,1.29,41,1.28,44,1.45,43,-0.12,195,1.7266,114,31.64,207,0.3725,85,26.7735,364,48.0896,293,69.0544,282,8.3994,237,0.1037,122,8.4352,290,37.9668,364,36.5385,243,30.7018,53,54.9921,293,71.8563,164,7.2464,24,0.0851,69,6.5005,291,46.2012,35,41.9503,261,SECU Arena,Towson,MD
Marshall,168,Cornelius Jackson,13,7,2026,false,110.867,139,111.249,212,69.6313,76,0.0326,106,112.814,100,106.919,159,71.1059,81,54.3777,66,17.9865,241,34.2772,75,29.8712,306,48.1288,59,16.6542,208,31.9946,233,40.9922,302,16.8089,315,43.9921,304,39.1989,25,23.4072,38,45.8449,288,30.7479,196,78.15,70,2.48,7,3.62,3,1.34,37,-1.1,311,-0.05,182,0.01,182,1.5234,161,32.51,183,0.2201,192,37.2659,33,53.0903,131,73.5632,135,15.2395,12,0.0836,271,7.3278,163,59.7378,38,45.8369,51,32.1739,98,48.0406,58,71.7622,158,7.7655,51,0.1066,281,8.2901,81,48.4342,75,40.0348,193,Henderson Center,Huntington,WV
Austin Peay,169,Corey Gipson,13,6,2026,false,105.07,254,105.717,100,68.8992,110,0.0239,128,107.38,188,102.009,67,70.1456,119,50.3846,212,15.3462,70,29.8438,211,31.9231,267,51.9567,217,20.7971,18,29.1312,99,31.9258,87,18.061,269,48.6317,182,33.3073,135,17.0912,315,48.6442,176,34.2646,89,77.24,203,-0.2,203,-1.09,292,0.68,82,1.63,19,-1.26,327,-0.69,241,0.8322,319,28.06,289,0.2867,144,33.5697,203,50.4052,220,69.5783,266,6.7766,315,0.1409,4,5.8701,31,56.0706,94,40.6731,162,32.7059,118,54.2125,273,67.0968,9,9.8866,212,0.0948,169,6.7087,275,57.2414,290,43.7693,303,F&M Bank Arena,Clarksville,TN
