Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UC Santa Barbara,132,Joe Pasternack,18,14,2026,false,113.739,99,110.77,209,64.4278,328,-0.0674,333,112.717,93,108.132,168,67.0774,241,54.6735,48,18.7176,311,30.9744,165,36.7885,134,52.5814,243,16.8117,166,25.5407,14,42.4093,330,20.6867,131,43.4594,320,35.854,72,22.6492,51,50.6329,108,26.7179,327,78.02,83,-0.42,230,-1.56,324,0.71,81,1.7,18,0.74,93,1.68,47,1.5555,151,27.99,273,0.1361,249,37.3641,23,53.5906,102,77.5244,23,6.5966,324,0.0904,209,8.0637,283,54.5806,124,44.0983,89,33.9071,177,53.5373,257,72.6087,196,9.8607,229,0.1065,298,7.7705,103,49.0092,87,35.7099,65,Thunderdome,Santa Barbara,CA
Memphis,133,Penny Hardaway,13,19,2026,false,107.424,207,104.634,87,70.2313,37,-0.0529,318,104.481,263,106.543,121,71.4063,36,48.7029,298,18.8875,317,35.2694,43,34.6897,191,48.769,56,18.5835,70,35.6478,350,42.3782,329,20.4404,146,53.5106,55,26.049,310,24.1239,16,45.0693,316,30.8068,199,77.56,144,1.63,26,2.62,14,0.65,101,-0.39,248,-0.27,208,-1.64,320,2.1082,47,45.33,4,0,347,31.571,304,49.3865,275,72.1408,205,12.7306,31,0.1172,29,7.5984,234,49.8242,242,33.6724,305,30.5455,21,51.0148,143,73.1768,231,10.3528,267,0.1129,336,6.8603,230,54.6584,244,43.2163,304,FedExForum,Memphis,TN
Rhode Island,134,Archie Miller,16,16,2026,false,106.093,227,103.322,67,65.7774,272,-0.0476,305,104.863,253,102.452,51,66.0308,296,50.1144,231,19.211,329,31.044,163,38.3867,92,50.4197,124,21.0898,10,31.8052,246,42.5659,331,21.6458,85,46.6905,245,31.6637,179,22.9148,42,44.088,336,32.9972,115,76.43,320,-0.86,296,-0.84,269,-0.88,291,-1.69,344,-1.04,301,-0.21,200,2.5855,10,30.37,211,0.0254,321,31.0526,317,52.834,134,72.1311,206,11.9877,48,0.1264,15,7.3274,198,47.8892,290,43.4783,103,34.6821,228,49.2828,72,70.4225,68,10.2227,257,0.1188,352,8.4547,42,54.0915,228,41.4868,255,Ryan Center,Kingston,RI
Montana St.,135,Matt Logie,18,14,2026,false,110.942,140,108.202,145,65.9309,266,-0.0827,345,111.381,111,108.133,169,67.3584,228,53.6031,82,14.7202,54,27.0382,294,30.2422,304,51.6539,194,15.6846,237,28.2353,78,29.5924,52,17.2744,300,45.3965,279,37.3291,41,17.9644,278,54.0338,23,28.0019,297,77.38,176,-0.31,217,-0.94,275,0.33,138,0.25,144,-0.36,223,0.79,110,0.7296,338,31.06,194,0.2111,194,36.1111,53,53.1483,125,74.0234,131,7.2842,304,0.0964,159,6.8525,147,39.9481,362,44.6545,76,34.2513,198,51.7986,185,76.4471,352,7.4707,29,0.0787,34,6.0403,325,43.2258,12,34.3178,35,Worthington Arena,Bozeman,MT
North Texas,136,Daniyal Robinson,19,14,2026,false,103.626,279,100.975,43,65.0921,306,0.0101,158,102.566,299,100.923,34,66.0493,294,45.9821,349,16.7411,179,33.5083,77,39.5647,65,48.4461,48,21.3199,7,32.4197,278,45.0945,350,23.1343,38,53.6381,53,23.2276,346,24.8227,8,47.3759,246,27.8014,303,77.35,181,-0.26,212,-0.67,253,0.16,157,-0.84,285,0.32,138,0.97,99,1.4006,195,29.89,227,0,347,28.6701,358,47.4031,326,69.9577,274,13.2075,22,0.1312,10,7.4882,222,50.4723,231,32.3103,325,30.9148,32,49.7517,90,70.9459,91,11.2119,318,0.0925,152,8.2036,57,49.3544,100,38.635,153,The Super Pit,Denton,TX
St. Bonaventure,137,Mark Schmidt,17,17,2026,false,113.93,96,111.387,219,67.3532,183,-0.0438,299,111.889,105,110.706,235,67.5079,223,52.4038,130,16.79,186,34.492,60,29.8583,313,53.2909,278,17.1017,143,29.8358,151,33.9172,147,17.5885,285,54.8349,37,27.5766,270,19.325,209,47.4086,245,33.2664,102,76.45,317,-0.02,178,-0.36,214,0.31,142,-1.4,332,-1.19,319,-1.92,329,1.5474,153,20.52,352,0.0439,314,37.7451,21,50.5132,236,74.9153,86,12.9812,25,0.1082,83,7.3484,199,54.7826,120,30.9717,339,35.9844,299,52.8201,230,75.2739,325,7.9179,53,0.0944,177,6.2795,302,55.8891,277,40.7113,232,Reilly Center,St. Bonaventure,NY
Wright St.,138,Clint Sargent,23,12,2026,false,112.559,114,110.188,197,67.2285,191,0.0029,184,115.389,54,109.404,207,68.8955,156,54.3332,57,16.1281,147,32.8154,93,37.3638,120,52.4156,237,16.654,176,29.4011,130,33.2987,137,20.4407,145,52.2036,89,27.3556,277,19.1182,225,53.4669,29,27.4148,316,76.95,253,-0.84,293,-1.39,316,-0.29,224,0.01,177,-0.58,259,0.16,165,1.1945,240,35.95,71,0.312,120,36.4188,43,54.1798,81,74.7222,92,11.4286,69,0.103,116,6.4425,85,46.9256,302,34.1982,291,34.2857,201,52.9365,238,74.415,295,9.1483,155,0.0969,213,6.3548,292,44.581,19,34.5455,40,Nutter Center,Dayton,OH
Penn St.,139,Mike Rhoades,12,20,2026,false,114.169,94,111.842,228,67.5451,176,-0.0122,218,109.483,148,117.702,345,67.4637,225,53.0084,104,15.6103,109,25.9259,325,33.8162,219,58.4239,363,17.6947,114,31.1458,210,27.5,28,19.296,208,52.5869,78,28.117,257,15.321,352,48.0504,223,36.6286,28,78.77,20,1.15,46,1.56,41,0.74,77,0.78,83,1.56,26,2.36,13,0.7667,332,33.31,138,0.1559,234,32.3572,263,55.7554,46,74.9588,82,5.1873,354,0.1028,117,6.9945,162,48.2759,278,38.0501,214,38.7985,363,58.5975,357,76.8775,357,9.8022,220,0.0862,85,7.4114,158,60.4348,339,43.4239,311,Bryce Jordan Center,University Park,PA
Washington St.,140,David Riley,12,20,2026,false,113.968,95,111.847,230,67.9089,148,-0.094,354,109.634,144,112.193,273,68.9335,153,54.6655,49,18.4376,292,29.5049,221,30.1855,306,52.6359,246,14.5535,317,28.1905,72,33.0435,133,17.0576,309,45.7143,273,37.2281,43,19.1232,224,50.9395,93,29.9374,239,78.22,64,0.35,131,-0.01,175,0.71,97,1.39,37,0.56,110,1.6,53,0.9344,297,35.3,94,0.2144,192,36.5119,40,54.5825,71,74.4879,105,7.7253,275,0.0796,303,8.3765,318,51.6324,196,44.8004,73,35.4074,272,52.3605,217,75.3289,330,9.5723,197,0.1006,249,6.5982,268,49.2344,93,36.6848,94,Beasley Coliseum,Pullman,WA
Robert Morris,141,Andrew Toole,22,11,2026,false,110.825,141,109.078,167,64.5241,325,0.0293,109,114.067,70,108.553,179,66.1239,290,54.9131,42,18.5528,301,37.5,11,28.013,342,50.0287,100,15.8751,226,28.7879,99,40.0919,303,15.0357,359,49.055,181,35.9093,71,23.4286,28,49.1429,177,27.4286,315,77.51,156,0.42,121,0.16,153,0.68,99,0.66,108,0.49,126,-1.29,312,1.1019,260,32.49,163,0.1165,267,38,18,53.4799,107,69.3798,290,6.8223,318,0.0818,284,8.2723,303,62.8308,12,40.7166,152,33.1738,134,50.1795,105,76.361,351,9.9817,237,0.1028,271,7.6985,115,51.6297,161,36.0138,81,UPMC Events Center,Moon Township,PA
Navy,142,Jon Perry,26,8,2026,false,107.724,200,106.068,109,65.1858,298,0.0428,71,112.465,94,99.2896,21,65.218,325,53.0699,102,16.822,188,31.9377,126,38.8289,82,48.2587,42,18.3383,84,27.4423,49,25.9812,13,21.2236,101,52.3207,87,26.4557,298,16.8571,323,47.4286,244,35.7143,41,75.66,359,-0.69,268,0.84,82,-2.22,360,-2.32,360,-2.65,359,-2.17,341,2.3415,30,21.31,351,0.8129,1,35.8491,66,52.7211,138,73.6457,145,10.6557,102,0.1133,45,7.6291,238,61.158,24,33.1438,314,30.012,7,51.0246,145,75.3191,329,7.8231,48,0.0919,144,7.0131,206,52.6738,192,46.0475,343,Alumni Hall,Annapolis,MD
Northern Colorado,143,Steve Smiley,20,12,2026,false,112.213,118,110.632,205,68.7671,104,-0.0239,246,113.566,79,109.645,210,70.024,93,55.728,24,15.4389,99,27.1967,289,27.4831,348,50.086,106,12.3898,363,24.2278,6,38.7615,279,15.7423,352,51.3652,119,32.8925,137,22.8357,45,52.3852,52,24.7792,351,77.57,139,0.37,128,-0.12,187,0.87,67,0.3,137,-0.8,282,0.79,110,2.0653,51,22.88,342,0.3957,66,34.966,121,58.0521,22,75.77,58,6.9665,311,0.0561,364,6.8725,150,53.3178,155,41.4786,142,30.6557,26,52.2928,213,76.4793,353,7.2324,20,0.0857,78,6.7757,241,37.9487,2,34.9771,46,Bank of Colorado Arena,Greeley,CO
Bowling Green,144,Todd Simon,18,14,2026,false,107.262,210,105.889,104,68.4153,124,-0.0948,356,109.23,152,102.681,53,70.1667,88,51.8161,155,16.5322,164,28.6706,243,37.024,129,51.0391,163,18.3908,81,26.8806,34,37.1638,243,20.5301,141,52.381,82,27.0889,285,20.8156,119,47.0365,261,32.1479,146,78.23,62,0.69,87,0.05,166,1.33,40,1.32,45,0.84,86,0.79,110,1.5166,158,28.24,268,0.1787,215,34.4178,152,51.9145,170,72.3101,196,10.6029,108,0.1169,32,7.5813,232,48.4694,276,34.2121,290,33.5312,160,51.5592,171,72.2039,168,9.7952,219,0.0895,117,6.7009,249,51.8006,166,41.198,247,Stroh Center,Bowling Green,OH
William & Mary,145,Brian Earl,20,12,2026,false,111.013,137,109.641,187,72.6306,7,0.0245,122,110.984,122,107.27,138,73.5696,9,54.2824,59,16.5376,168,25.9596,324,44.0394,10,51.8519,205,19.0296,49,31.4698,228,35.512,196,23.3034,36,46.7702,240,29.9264,219,19.5606,196,45.4584,302,34.981,60,77.55,146,-1.04,315,-1.24,304,-0.84,289,0.55,112,1.04,67,1.43,64,1.5987,138,39.41,29,0.2108,195,32.973,232,57.8947,24,74.9014,87,11.4885,66,0.1074,88,6.6604,120,63.848,9,42.8241,119,33.0539,126,53.7463,266,71.0123,98,9.8178,224,0.0988,232,8.2915,49,54.1769,234,45.4793,338,Kaplan Arena,Williamsburg,VA
Winthrop,146,Mark Prosser,23,11,2026,false,111.852,124,110.495,204,70.042,44,0.0251,121,113.181,84,107.925,162,71.6942,29,49.7394,250,14.7019,52,34.1463,63,44.0334,11,51.4457,183,16.6741,174,27.669,56,39.0071,284,24.396,16,42.2178,341,33.3861,130,21.6777,83,46.1794,289,32.1429,147,76.6,297,0.18,149,0.21,146,0.15,160,-0.6,266,-0.3,211,-3.3,364,1.6785,118,36.19,67,0.1668,225,33.2544,214,49.6276,269,72.8994,172,7.9123,263,0.0919,194,7.082,173,51.3514,206,44.0334,90,32.9082,114,53.0029,240,73.007,221,11.1732,315,0.0762,21,7.4854,144,44.8403,22,42.7714,290,Winthrop Coliseum,Rock Hill,SC
Arkansas St.,147,Ryan Pannone,20,12,2026,false,110.66,146,109.379,177,72.037,10,0.0079,169,111.347,113,106.411,117,72.559,15,51.6685,167,19.8356,345,38.2171,6,39.1281,78,50.2706,116,14.888,299,26.8923,36,37.013,237,21.7285,80,44.7615,292,33.51,125,20.6322,129,49.1243,178,30.2435,226,78.37,45,0.93,61,1.49,42,0.37,133,0.58,109,1.56,26,0.99,97,1.5581,150,26.28,304,0,347,32.8537,239,53.6133,98,73.315,158,7.3386,300,0.0976,152,7.6256,236,55.7716,94,44.887,70,32.9149,116,50.84,132,70.614,74,10.1562,251,0.1221,356,5.1291,360,51.418,155,38.7987,158,First National Bank Arena,Jonesboro,AR
Portland St.,148,Jase Coburn,20,11,2026,false,103.45,281,102.183,59,68.043,141,0.0082,167,106.079,227,102.03,43,69.0148,149,50.5542,211,16.9232,195,30.0103,199,37.1305,126,48.7971,57,18.0001,97,26.3992,23,42.7828,337,20.6763,133,52.9469,67,26.3768,300,24.7242,9,45.6369,298,29.6389,250,78.03,81,0.34,132,-0.02,178,0.71,81,1.31,46,0.22,150,1.11,80,1.416,192,24.27,333,0.4265,46,32.5581,251,51.4554,195,70.9784,238,11.3147,73,0.1036,110,7.3847,205,51.2329,210,34.4212,288,32.2951,78,49.0302,66,74.924,311,7.4178,27,0.0954,199,7.6411,126,52.7607,196,39.6619,192,Viking Pavilion,Portland,OR
Kennesaw St.,149,Antoine Pettway,21,14,2026,false,110.688,144,109.495,181,71.1289,21,0.003,183,110.391,128,108.086,167,71.783,28,50.3618,224,16.7123,178,35.2066,45,45.1163,6,48.2877,44,16.0213,221,31.5834,233,47.1022,358,23.8969,24,43.8891,314,32.214,157,26.7971,1,44.3291,330,28.8738,275,78.36,46,0.08,167,-0.56,232,0.72,80,1.24,55,1.47,43,2.08,20,1.2225,233,36.88,53,0.3001,129,33.4143,202,50.5396,233,70.1031,269,14.5161,13,0.0937,186,5.7003,27,50.8961,220,42.5323,126,33.4722,153,47.1138,29,75.0559,315,13.0396,357,0.1101,322,6.6504,261,49.8744,111,37.9347,126,KSU Convocation Center,Kennesaw,GA
Troy,150,Scott Cross,22,12,2026,false,110.397,149,109.217,172,64.8615,314,0.0465,65,111.11,119,107.017,130,66.8304,253,51.5223,172,17.2877,223,34.555,58,36.168,146,50.2058,110,16.704,173,31.7447,242,31.3786,92,20.6548,134,44.3007,304,35.0445,86,18.1551,272,51.6562,70,30.1887,228,77.39,172,0.05,172,-0.56,232,0.65,103,0.98,68,-0.86,285,-0.07,193,1.2802,223,24.16,335,0.4433,37,33.0286,229,53.2039,122,74.1655,122,9.0372,197,0.1033,113,7.409,208,57.4671,63,45.9318,47,31.5789,49,52.027,194,70.9836,95,10.7767,290,0.0988,234,6.3763,290,50,114,39.0947,172,Trojan Arena,Troy,AL
Central Arkansas,151,John Shulman,22,12,2026,false,110.188,151,109.027,166,68.0312,142,0.0409,79,113.381,81,108.054,166,68.9259,155,53.998,69,15.3985,94,28.7565,239,31.1635,278,54.9376,328,19.0478,48,27.4345,48,30.0597,60,16.9492,315,43.2006,325,39.8502,17,16.7009,328,41.4644,358,41.8346,3,77.12,222,-0.91,303,-0.64,250,-1.18,315,-0.47,254,0.01,170,1.03,91,0.9621,291,33.27,140,0.1174,266,35.4737,90,54.7453,64,70.7237,246,6.8182,319,0.1211,22,6.2751,72,57.9661,55,48.693,21,35.2025,260,57.2727,347,73.2852,238,10.6893,284,0.0912,133,6.9427,220,62.2776,356,52.2518,364,Farris Center,Conway,AR
Richmond,152,Chris Mooney,15,17,2026,false,111.591,127,110.447,202,67.7183,164,-0.0921,351,111.109,120,108.785,189,68.451,175,52.6951,114,14.3079,33,24.9763,340,36.8894,133,52.0414,216,17.7324,111,30.9677,199,35.123,181,20.8351,125,43.6103,318,35.5546,78,19.4372,203,45.8874,295,34.6753,69,76.58,300,-0.02,176,0.6,104,-0.64,268,-0.3,222,-0.92,291,-2.67,349,2.0561,52,41.56,16,0.4004,60,37.0712,28,50.5376,234,75.1903,74,7.3045,302,0.0995,135,6.5207,95,54.5113,126,42.5604,125,32.7206,104,54.5267,297,71.4968,125,7.7224,43,0.0779,31,7.7873,99,48.1807,71,45.6376,340,Robins Center,Richmond,VA
Harvard,153,Tommy Amaker,17,12,2026,false,106.592,221,105.473,101,63.0395,359,-0.0151,228,107.956,184,103.688,70,63.9382,357,53.1901,94,17.4311,232,26.8293,303,25.7161,359,50.4143,122,17.1001,144,28.169,71,26.5774,16,16.3338,338,50.7937,132,32.8725,138,16.0297,344,52.4416,50,31.5287,175,76.61,296,-2.3,363,-2.31,360,-2.29,361,-0.38,245,0.56,110,0.63,132,1.717,113,14.94,363,0.7044,2,34.684,136,53.9717,87,80.7595,1,10.8108,96,0.1103,64,7.2262,186,56.0563,86,40.1693,167,32.6194,94,51.3514,157,72.4221,181,7.3994,26,0.102,263,6.0678,320,51.7341,164,38.6871,155,Lavietes Pavilion,Cambridge,MA
UT Arlington,154,K.T. Turner,18,14,2026,false,102.671,290,101.605,49,64.8989,310,0.0305,107,100.667,320,100.545,31,66.5177,272,47.1983,332,20.748,355,34.8606,51,42.4877,24,47.4468,29,18.0245,96,30.0971,167,40.8511,311,24.5571,14,54.0354,48,21.4075,355,23.2169,32,55.6813,10,21.1018,365,76.88,259,-0.62,256,-0.67,252,-0.57,259,-1.09,304,-0.33,216,0.22,161,0.8137,322,38.84,35,0.1371,248,29.1165,352,48.7567,289,72.3188,195,9.3525,174,0.1089,81,9.7055,356,46.3977,310,30.665,345,26.8293,1,50.8993,133,70.2381,59,9.5027,189,0.1104,323,7.1306,192,49.0832,89,32.4012,15,College Park Center,Arlington,TX
Idaho,155,Alex Pribble,21,15,2026,false,108.399,183,107.373,137,67.8663,154,0.0059,178,109.223,153,107.161,132,69.1292,141,51.3811,176,14.9751,63,28.3682,251,34.578,194,50.5305,128,15.0624,283,24.2263,5,38.5146,272,19.64,188,42.8,334,37.56,38,22.1177,73,49.0597,181,28.8226,277,77.23,201,0.22,144,0.73,92,-0.29,225,-0.59,263,-0.57,256,0.06,179,1.5789,142,31.96,176,0.3306,106,34.0588,169,51.6409,185,72.6331,180,6.4039,330,0.0808,294,5.9813,40,44.5755,340,47.0077,34,35.2324,262,49.2611,70,74.5179,300,8.9768,143,0.0899,122,6.9855,212,45.1497,24,35.3846,59,ICCU Arena,Moscow,ID
Penn,156,Fran McCaffery,18,12,2026,false,107.595,203,106.609,119,69.134,84,0.0897,19,107.256,203,107.426,140,68.7943,159,50.3744,223,15.317,89,29.9812,200,33.9286,212,52.0739,218,17.3062,132,31.3477,220,27.5,28,18.9527,232,48.3781,201,32.6691,146,15.0996,354,53.6359,26,31.2645,186,77.77,112,0.38,126,-0.56,232,1.32,41,0.18,155,1.2,54,-0.11,194,1.2181,237,32.02,173,0.3799,75,38.2736,14,46.5241,341,69.4397,287,8.4746,230,0.093,188,6.8131,142,52.3118,181,35.3687,264,32.235,73,54.5198,296,67.3554,3,9.2692,164,0.085,73,8.0066,75,53.2338,207,39.6591,191,The Palestra,Philadelphia,PA
Towson,157,Pat Skerry,19,15,2026,false,105.803,238,104.924,90,63.5033,348,0.0117,156,104.625,259,103.537,68,63.8695,358,46.5197,345,15.897,131,35.9966,24,30.4463,298,48.5099,50,15.1656,272,29.0812,112,29.3046,49,18.4063,255,54.6132,40,26.9804,288,17.3095,307,49.953,141,32.7375,126,78.15,71,0.91,63,0.55,109,1.27,42,1.21,59,1.1,61,-0.21,200,1.7382,107,31.93,179,0.3692,84,29.376,349,47.8367,314,68.9354,300,9.887,144,0.0907,208,8.4849,326,38.896,364,34.9097,276,30.9333,33,50,97,69.3032,28,7.5918,33,0.0741,16,6.0955,318,46.0026,32,41.3907,252,SECU Arena,Towson,MD
Boston College,158,Earl Grant,11,20,2026,false,103.685,276,102.86,64,66.0196,260,-0.0353,280,99.9754,328,104.96,87,66.331,283,46.9972,338,15.4006,95,28.3035,253,32.3967,251,48.8956,63,14.8745,300,28.5968,88,34.5665,167,18.3732,257,49.1866,175,32.4402,154,19.1693,222,50.0228,131,30.8078,198,77.82,106,1.14,47,0.77,88,1.51,31,-0.23,210,-0.07,183,0.29,155,1.4792,170,31.95,178,0.3298,108,29.3888,348,49.1396,277,65.3061,358,11.5837,61,0.0717,343,6.2176,64,47.4324,296,42.3691,129,31.8697,59,49.5928,83,67.0927,2,10.0382,240,0.0918,142,7.7003,114,48.6417,81,38.984,164,Conte Forum,Chestnut Hill,MA
Fordham,159,Mike Magpayo,17,15,2026,false,104.899,256,104.107,80,64.4454,326,-0.0557,321,104.196,267,102.385,48,64.5411,340,48.6111,301,17.1866,216,34.1108,64,26.4184,355,49.9373,95,17.2398,133,26.8882,35,30.2632,66,16.0286,344,55.3344,29,28.6371,244,17.1518,314,47.6091,239,35.2391,52,77.84,104,1.38,37,0.67,98,2.09,12,1.36,42,-0.8,281,-0.96,272,1.8589,79,29.78,230,0.0088,338,28.858,356,51.9157,169,70.2461,266,6.8478,316,0.108,85,8.2474,301,52.4005,179,38.2979,205,33.432,148,49.7826,92,68.323,10,8.6207,112,0.0894,115,6.4383,285,60.6725,341,42.3559,278,Rose Hill Gym,New York,NY
Temple,160,Adam Fisher,16,16,2026,false,111.912,121,111.159,213,64.9619,307,-0.0729,338,111.261,116,108.637,183,65.4125,319,50.1732,229,13.7152,17,29.8279,209,40.5889,53,50.6609,137,15.5341,249,30.3382,177,35.5172,198,23.1993,37,49.2267,173,27.574,272,20.1178,160,52.0163,65,27.8659,300,77.11,224,-0.87,298,-1.03,283,-0.71,273,-0.9,291,-0.44,234,1.79,33,1.9161,70,19.66,357,0.1761,217,33.6026,195,50.0449,251,74.6799,98,11.0314,87,0.086,249,5.6041,16,48.2353,280,35.739,254,32.8,108,51.4798,164,71.8447,148,11.4106,325,0.0811,44,6.9313,222,48.7805,84,35.9195,77,The Liacouras Center,Philadelphia,PA
Kent St.,161,Rob Senderoff,24,10,2026,false,111.133,135,110.421,201,70.2973,34,0.1399,2,111.998,101,109.866,214,72.01,25,51.4124,174,17.9817,269,35.3238,41,43.5028,16,52.0833,219,16.0216,220,29.2808,124,39.4547,294,23.9362,22,41.1854,350,34.8784,90,21.5116,90,44.4186,329,34.0698,80,76.05,346,-0.48,236,-1.27,310,0.32,139,-0.93,298,-2.69,360,-2.03,338,1.9169,69,27.96,274,0.2919,133,34.9714,118,50.5597,230,74.3802,107,9.4033,169,0.0891,224,8.1813,295,57.0755,71,44.9409,69,34.9642,243,51.8083,186,72.3598,178,9.6082,203,0.098,228,7.116,195,55.0808,254,43.107,300,Memorial Athletic & Convocation Center,Kent,OH
UC Davis,162,Jim Les,19,14,2026,false,107.966,191,107.282,133,68.9975,91,0.0396,84,106.35,222,105.972,105,71.2914,39,51.7624,159,17.9154,266,25.188,336,40.5344,54,51.7426,198,19.7563,30,30.5372,182,39.1231,288,22.7735,49,43.7659,315,33.4606,129,21.8922,76,48.9605,184,29.1472,269,76.57,302,-0.2,202,-0.56,232,0.15,162,-1.43,333,-1.28,324,-0.85,261,1.4321,185,32.99,145,0.469,28,34.3791,153,51.9115,171,75.3156,72,7.6225,284,0.1042,104,8.7107,333,59.9487,32,43.4906,102,33.8257,171,52.3593,216,74.1379,271,10.2616,262,0.092,147,9.3393,10,51.861,167,38.0551,135,University Credit Union Center,Davis,CA
Valparaiso,163,Roger Powell,18,15,2026,false,108.005,189,107.35,136,65.1832,299,0.0406,80,105.898,230,106.339,115,66.1176,291,47.6255,322,15.6666,115,32.4576,110,39.0718,79,50.5479,130,16.9181,161,30.0363,163,35.0685,179,22.5198,57,47.0588,235,30.4214,212,19.7826,180,51.913,66,28.3043,291,78.13,72,0.75,79,0.78,86,0.71,81,1.64,26,-0.43,233,1.1,85,0.7846,326,33.54,131,0.0536,312,33.871,182,45.7728,349,70.8564,244,10,137,0.0876,235,8.2968,305,48.7614,271,36.8052,234,32.1481,70,51.913,190,71.0938,102,8.4543,97,0.0737,13,8.1578,61,49.7543,107,36.9863,104,Athletics Recreation Center,Valparaiso,IN
East Tennessee St.,164,Brooks Savage,23,11,2026,false,109.796,159,109.177,170,66.119,251,-0.0207,239,114.698,65,104.953,86,66.5234,270,55.2529,36,15.1503,76,28.2587,254,34.9639,180,50.9994,160,18.4134,79,27.9135,64,36.3792,224,19.1212,219,52.0749,98,28.8039,238,20.41,138,42.959,348,36.631,27,76.75,276,-0.42,231,-1.56,324,0.71,98,-0.7,274,-0.06,182,-1.44,315,1.8037,97,32.64,157,0.2024,200,34.7059,134,57.1939,27,74.7218,93,11.4504,67,0.1282,11,6.6195,111,50.7991,223,37.7988,216,32.8537,111,52.5627,223,71.8995,151,7.5067,31,0.0853,74,5.594,347,55.1587,257,47.6299,356,Freedom Hall Civic Center,Johnson City,TN
Loyola Marymount,165,Stan Johnson,15,17,2026,false,106.504,222,105.929,107,67.0085,201,-0.0446,300,105.123,249,105.342,95,68.1241,196,51.8467,154,17.5087,237,26.6667,306,31.0576,280,48.8618,61,16.5725,181,32.0144,257,32.4661,113,17.2398,303,49.1291,179,33.6311,122,19.9378,171,49.2895,170,30.7726,201,78.4,41,0.77,77,1.59,39,-0.06,188,0.66,94,1.96,15,1.03,89,1.6157,135,30.22,215,0.3437,98,34.7645,130,51.6432,184,69.5496,282,10.3653,119,0.0871,240,8.4735,325,49.3134,258,40.4029,163,34.5808,224,47.1538,31,74.9583,312,7.3239,24,0.0904,126,7.8649,88,51.0178,146,36.206,84,Gersten Pavilion,Los Angeles,CA
Cornell,166,Jon Jaques,15,13,2026,false,119.862,46,119.537,343,71.283,19,-0.0317,269,119.521,19,117.622,344,71.2681,40,58.5,8,15.9781,139,30.193,192,30.25,303,55.8842,343,15.0696,280,30.6652,189,37.1932,244,16.0538,343,41.435,348,42.5112,3,19.2727,213,49.6364,159,31.0909,189,75.7,358,-2.96,365,-3.29,365,-2.64,365,-1.34,324,-0.3,213,-0.78,253,1.389,200,38.38,39,0.5118,22,38.2567,15,59.6899,9,73.9669,137,7.3395,299,0.0802,298,6.8401,146,66.581,3,51.625,8,37.5,349,55.6575,320,71.7428,140,9.5607,196,0.0914,135,7.0539,199,56.7183,298,38.2631,143,Newman Arena,Ithaca,NY
Western Kentucky,167,Hank Plona,18,14,2026,false,108.795,180,108.506,153,69.9026,51,0.0081,168,108.932,163,107.749,154,70.9267,55,47.4906,327,14.4944,43,31.7647,134,41.2304,42,51.1662,167,17.1975,135,29.5247,135,46.8222,357,24.722,13,43.9692,311,31.3088,189,24.026,19,43.6364,339,32.3377,141,76.99,246,0.51,113,1.18,60,-0.17,197,-1.01,302,-1.15,310,-0.73,241,1.844,86,40.1,22,0.1322,253,33.3789,204,45.8111,348,75.6544,62,6.8756,314,0.1035,112,6.0587,46,51.1873,212,39.4495,184,34.2975,204,50.9606,137,69.1158,22,11.943,339,0.0844,72,6.851,232,57.6361,308,42.3324,276,E.A. Diddle Arena,Bowling Green,KY
