Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
San Francisco,132,Chris Gerlufsen,15,15,2026,false,113.57,103,110.382,189,65.8107,272,0.0019,179,109.541,154,110.601,240,66.8228,261,51.0391,190,16.173,140,31.2312,158,39.7922,67,50.9206,152,13.4093,350,28.3744,79,29.8619,54,21.7799,86,41.9672,340,36.2529,58,17.9416,285,52.0167,59,30.0417,236,77.99,87,0.92,63,1.36,52,0.47,123,0.65,96,1.67,19,-1.08,290,1.8537,82,36.73,67,0.4051,56,34.3542,155,50.6215,228,71.4286,218,7.7269,280,0.0706,343,6.5511,98,55.2408,109,45.9046,47,34.56,211,50.4043,119,74.5665,298,8.9266,143,0.0962,198,6.3464,297,52.1236,172,35.9609,74,War Memorial at the Sobrato Center,San Francisco,CA
William & Mary,133,Brian Earl,17,11,2026,false,111.499,133,108.398,151,72.9892,5,-0.0296,274,110.728,120,105.829,112,74.0928,8,54.5155,57,16.8707,187,25.896,325,41.5953,45,51.4348,189,19.2067,52,31.134,204,34.685,169,22.2744,67,46.9925,237,30.7331,208,19.1667,216,45.9804,292,34.8529,64,77.57,151,-1.06,318,-1.26,305,-0.87,291,0.54,114,1.04,67,1.52,56,1.6037,137,39.24,36,0.211,196,33.3333,219,57.9374,23,75.1189,89,11.5515,69,0.1085,77,6.8521,128,64.4847,9,43.1114,106,32.9167,118,53.1144,242,70.3237,72,10.3129,253,0.1002,240,8.3575,60,53.8244,220,44.9158,330,Kaplan Arena,Williamsburg,VA
Penn St.,134,Mike Rhoades,11,17,2026,false,115.192,86,112.546,238,67.781,168,-0.0189,242,110.532,123,117.099,341,67.9223,212,52.7657,121,14.9856,64,27.253,293,33.0019,238,58.2509,363,18.2456,96,31.523,228,27.3795,21,19.0272,230,53.2189,57,27.7539,265,15.319,353,47.8886,224,36.7925,27,78.77,19,1.14,48,1.53,41,0.75,75,0.79,83,1.56,24,2.34,13,0.7564,335,33.51,142,0.1559,235,31.7512,294,55.9118,50,75.1412,87,5.0549,355,0.1073,87,6.5726,99,46.9415,305,37.9739,219,38.5593,362,58.5714,353,76.9752,355,10.4208,260,0.0841,67,7.5191,156,59.5533,336,43.7577,315,Bryce Jordan Center,University Park,PA
Saint Joseph's,135,Steve Donahue,18,10,2026,false,106.239,232,103.647,69,68.0197,152,0.0732,34,105.118,249,103.089,58,68.3841,190,49.1043,284,16.8446,184,31.6969,142,29.4306,321,47.9889,44,15.7813,249,31.5789,231,26.3614,15,18.3076,257,46.727,244,34.9654,91,16.026,343,50.6768,111,33.2972,108,77.6,143,0.39,128,0.45,118,0.33,138,0.54,115,0.07,163,-0.24,211,1.6483,126,27.15,301,0.4607,29,30.6294,330,51.7689,181,74.7826,103,12.5126,40,0.0817,285,6.9393,141,60.4863,30,45.7454,50,32.8,113,47.225,34,69.4836,37,11.7925,333,0.0991,233,7.6108,140,51.5602,150,38.6757,153,Hagan Arena,Philadelphia,PA
East Tennessee St.,136,Brooks Savage,21,9,2026,false,110.656,150,108.098,147,66.4945,233,-0.0322,281,114.984,65,103.138,60,66.879,257,55.155,42,15.1929,73,28.3276,259,35.1676,182,50.2922,118,18.5809,84,26.9149,35,35.1299,181,19.5943,201,51.9133,95,28.4924,246,20.2779,157,43.1292,346,36.5929,28,76.76,275,-0.43,232,-1.56,327,0.71,78,-0.68,274,-0.1,188,-1.41,314,1.8124,96,32.8,162,0.2054,198,34.7973,129,56.9262,40,76.4389,43,12.0198,55,0.1292,11,6.8289,125,52.0156,192,37.4447,226,32.3329,85,51.9207,192,72.8281,210,7.4823,28,0.0836,61,5.6643,348,55.6402,270,47.5974,356,Freedom Hall Civic Center,Johnson City,TN
Navy,137,Jon Perry,24,6,2026,false,106.759,223,104.251,74,65.2721,300,0.0666,42,111.666,107,97.1533,16,65.371,324,53.1127,103,17.1005,204,31.0461,164,39.384,74,47.2275,27,18.0175,103,26.3944,27,26.402,16,21.5772,93,52.4432,78,25.9797,311,17.0448,312,48.2568,208,34.6984,70,75.66,360,-0.71,270,0.82,86,-2.25,360,-2.31,360,-2.65,360,-2.16,340,2.3371,29,21.44,352,0.8119,1,35.8,75,52.8265,135,74.2096,121,10.1852,134,0.1117,65,7.7141,235,60.8877,25,32.7654,320,28.9073,6,50.463,120,73.5084,251,7.8947,56,0.0939,176,6.851,247,51.938,165,45.5577,342,Alumni Hall,Annapolis,MD
Richmond,138,Chris Mooney,15,13,2026,false,112.725,117,110.227,186,67.9768,156,-0.0474,312,112.282,95,108.574,186,68.8803,162,53.2092,97,14.603,44,25.817,327,37.484,123,51.537,197,17.2776,147,31.1542,206,33.7516,143,21.0852,115,43.5031,320,35.4117,81,18.7438,247,46.093,289,35.1632,55,76.62,294,0.03,171,0.61,102,-0.54,260,-0.29,223,-0.87,288,-2.66,349,2.0648,52,42.61,11,0.4004,61,38.0952,18,50.3859,238,75.8562,61,7.331,301,0.0995,146,6.7399,117,54.8936,122,41.7843,137,32.871,115,53.3792,250,70.4461,81,7.828,49,0.0786,32,7.3283,180,46.9417,47,45.2321,336,Robins Center,Richmond,VA
Winthrop,139,Mark Prosser,20,10,2026,false,113.458,104,110.968,207,69.5076,75,-0.0062,198,114.402,71,108.217,174,71.4016,45,50.6291,214,14.8735,56,34.7826,54,43.1396,23,51.5332,196,17.1459,156,28.7179,94,38.423,272,23.7365,27,41.8773,342,34.3863,102,21.3842,96,45.537,299,33.0788,117,76.65,288,0.23,144,0.23,145,0.24,147,-0.55,261,-0.27,213,-3.27,364,1.6578,122,36.84,64,0.1641,226,34.1857,168,50.108,248,73.0556,160,7.9153,272,0.0945,182,7.3851,192,52.9248,168,44.5177,74,32.9529,124,53.1773,244,72.9642,218,10.6911,278,0.0749,21,7.695,125,45.339,24,43.8673,316,Winthrop Coliseum,Rock Hill,SC
Montana St.,140,Matt Logie,16,13,2026,false,110.495,155,108.259,148,66.3343,245,-0.0656,327,110.467,125,108.526,183,67.6387,226,52.9431,114,14.8707,55,26.6667,307,31.6138,268,51.7763,204,16.2789,207,29.6163,139,30.1316,60,18.3996,254,45.3619,277,36.2385,59,18.361,265,53.6307,26,28.0083,296,77.37,180,-0.31,218,-0.93,275,0.31,141,0.24,144,-0.41,229,0.79,109,0.7494,336,30.43,231,0.2112,195,35.479,96,52.7251,142,75.523,75,7.1214,310,0.1008,133,6.9847,145,40.3226,361,44.1799,85,34.4168,203,51.8556,188,77.2926,358,7.5829,34,0.0789,36,6.1961,315,43.9024,15,34.4079,38,Worthington Arena,Bozeman,MT
St. Bonaventure,141,Mark Schmidt,15,13,2026,false,115.142,88,113.332,255,67.3308,190,-0.0273,267,113.125,85,111.227,258,68.0054,206,53.1365,101,16.7481,177,34.3267,64,28.7823,334,54.1341,297,17.4527,136,29.4185,130,33.3984,135,17.1223,304,54.964,34,27.9137,258,19.036,226,47.517,236,33.4469,103,76.45,320,-0.04,180,-0.37,216,0.29,144,-1.41,334,-1.18,319,-1.94,333,1.5591,149,21.13,355,0.0441,314,38.0392,19,51.3441,199,76.2821,49,13.2967,23,0.1068,94,7.4797,208,55.0196,117,31.3653,337,36.5815,322,53.6264,264,76.2183,348,7.8853,55,0.0927,157,6.7751,259,57.6011,310,40.7552,229,Reilly Center,St. Bonaventure,NY
Loyola Marymount,142,Stan Johnson,15,15,2026,false,106.77,221,105.012,91,67.5013,184,-0.0217,250,105.272,245,105.008,100,68.5365,185,51.9025,157,17.5466,236,26.6194,309,31.1534,279,48.8212,64,16.801,176,32.218,267,31.7999,98,17.2904,296,48.6026,189,34.1071,112,19.7163,182,49.9291,133,30.3546,221,78.41,43,0.76,76,1.53,40,0,180,0.65,96,1.94,16,1.05,88,1.6014,138,30.39,234,0.3437,101,34.7323,132,51.7659,182,69.6565,271,10.1786,135,0.0885,226,8.3011,302,49.8008,245,41.082,150,34.5719,213,47.1429,32,75.4069,328,6.8618,14,0.0925,151,7.9531,97,51.3477,143,35.5952,62,Gersten Pavilion,Los Angeles,CA
North Texas,143,Daniyal Robinson,16,13,2026,false,104.522,259,102.805,54,65.1245,307,-0.0132,222,103.176,283,101.726,48,66.0924,297,46.4008,344,17.4707,233,34.5641,59,39.4293,72,48.9767,70,21.5067,10,33.1486,304,44.6718,347,23.1472,39,53.4909,50,23.362,345,24.5242,15,48.3959,204,27.0799,314,77.37,181,-0.24,207,-0.66,252,0.17,155,-0.82,283,0.31,138,0.97,98,1.4239,186,29.62,249,0,347,28.8845,353,47.8846,313,70.8882,238,12.8523,31,0.1327,8,7.5743,217,50.0778,239,32.5551,326,31.3208,44,50.1691,111,71.248,126,11.7308,330,0.099,231,8.2378,68,48.7725,88,37.403,118,The Super Pit,Denton,TX
Arkansas St.,144,Ryan Pannone,20,11,2026,false,111.259,138,109.588,177,72.4376,10,0.0241,126,111.324,111,106.067,120,72.6908,17,51.7877,160,19.8653,341,37.8899,11,39.4413,71,50.0279,106,14.899,306,27.0814,40,36.9916,232,21.9697,79,44.697,296,33.3333,134,20.5661,143,49.9779,130,29.456,258,78.37,46,0.93,62,1.49,42,0.38,135,0.57,112,1.56,36,0.98,97,1.5506,151,26.48,308,0,347,32.9588,238,53.6906,100,73.9377,139,7.3675,298,0.0984,153,7.7306,238,55.4717,102,44.7486,67,32.5513,98,50.7637,134,70.0301,58,10.3134,254,0.1213,352,5.06,361,51.2071,138,37.9944,136,First National Bank Arena,Jonesboro,AR
Western Kentucky,145,Hank Plona,17,11,2026,false,108.386,186,106.781,118,69.8428,60,0.0228,128,108.367,179,106.195,125,70.7322,71,46.8692,338,14.5404,41,32.4478,116,39.2265,78,50.5409,133,17.5561,129,29.1841,117,46.5855,354,24.1431,19,43.8152,311,32.0417,166,24.1117,22,42.8426,349,33.0457,118,76.98,247,0.49,113,1.18,59,-0.19,199,-1.03,304,-1.15,316,-0.76,250,1.8518,84,40.68,22,0.1322,252,32.925,240,45.1844,355,76.0563,56,7.5,292,0.1045,104,6.3008,63,51.2195,217,40.0859,167,33.9593,182,50.2381,114,68.9405,25,12.1926,342,0.0824,47,7.1086,207,58.5289,323,43.2049,296,E.A. Diddle Arena,Bowling Green,KY
Valparaiso,146,Roger Powell,17,13,2026,false,108.835,179,107.248,127,65.1452,305,0.0569,57,105.897,228,106.155,124,66.139,295,47.6134,324,15.704,109,32.8022,103,38.5442,93,50.5471,134,17.0427,161,30.4088,174,35.2584,185,22.2222,72,47.6608,224,30.117,221,19.5841,190,51.8375,64,28.5783,285,78.13,71,0.75,79,0.8,88,0.71,78,1.69,18,-0.43,236,1.02,92,0.7878,326,34.56,116,0.0536,312,33.4959,211,46.0886,344,70.5882,244,10.4753,117,0.0855,251,8.6501,325,47.0504,303,36.6945,235,32.0847,74,51.9884,195,69.8276,50,8.1998,82,0.0705,8,8.4956,49,48.1583,71,37.3252,111,Athletics Recreation Center,Valparaiso,IN
Robert Morris,147,Andrew Toole,20,10,2026,false,111.556,131,110.35,188,64.9306,317,0.0467,67,114.134,77,109.609,213,66.4452,280,54.6726,53,18.1919,273,37.4086,15,27.9762,343,50.6382,141,15.9836,235,28.4355,82,41.7358,321,15.1893,360,48.6611,186,36.1496,63,23.9943,24,49.1379,168,26.8678,321,77.51,157,0.44,123,0.19,148,0.68,98,0.68,91,0.54,125,-1.41,313,1.0976,263,32.81,159,0.1165,266,38.1022,17,52.9648,128,70,265,6.7394,320,0.0804,297,8.097,278,62.9442,12,40.7738,152,33.5125,148,50.8424,137,76.6055,352,10.5528,269,0.1009,251,7.9392,99,51.5714,153,35.6094,65,UPMC Events Center,Moon Township,PA
Austin Peay,148,Corey Gipson,21,7,2026,false,108.71,180,107.53,133,69.0263,104,0.0469,66,112.991,89,104.806,94,69.8135,115,53.0372,108,15.4257,90,29.5228,225,37.0999,134,51.3603,184,18.566,85,29.49,131,33.1785,127,20.5091,141,48.6539,187,30.837,201,18.612,257,49.8423,137,31.5457,168,77.39,178,-0.2,202,-1.11,291,0.71,78,2.07,7,-0.85,286,-0.75,245,0.839,319,25.32,323,0.2824,143,35.8974,68,52.537,148,73.7676,143,6.6292,322,0.1251,20,6.1703,52,56.1528,88,38.2103,211,32.4149,91,53.2584,247,70.8,95,8.9852,146,0.0926,153,6.0601,326,51.9288,164,40.9423,235,F&M Bank Arena,Clarksville,TN
Rutgers,149,Steve Pikiell,11,17,2026,false,110.748,148,109.659,179,66.0002,262,0.0284,115,104.768,253,113.37,295,66.1139,296,47.1844,332,15.5181,96,31.4172,153,37.4381,126,53.3945,276,16.5313,192,33.0827,301,30.3976,69,22.5102,57,49.8984,154,27.5915,272,17.7191,296,48.6334,194,33.6475,99,77.62,137,0.17,155,-0.27,202,0.62,106,1.6,27,-0.82,282,0.11,176,1.3321,209,39.67,31,0.2065,197,31.9788,283,46.7619,332,73.2231,157,9.4378,167,0.0896,220,7.0392,148,48.6607,273,35.0248,272,37.2457,341,51.8072,184,75.6539,335,9.0476,150,0.0848,73,7.5724,147,57.5597,308,39.0826,169,Jersey Mike's Arena,Piscataway,NJ
UC Davis,150,Jim Les,17,12,2026,false,110.051,162,109.019,163,68.6487,115,0.0359,93,108.035,187,107.15,152,70.9847,60,52.5446,128,18.1573,270,26.8805,300,41.5069,46,52.5974,241,19.6704,29,30.5831,180,37.987,264,22.9651,47,43.6047,317,33.4302,132,21.0911,111,48.5144,201,30.3945,218,76.6,300,-0.27,213,-0.56,233,0.02,177,-1.25,319,-1.27,324,-0.82,261,1.4307,184,33.85,134,0.4642,28,35.2761,102,52.2648,162,75.4777,77,7.7577,277,0.1028,118,8.9743,339,61.1765,23,43.0932,108,34.7245,222,52.9224,233,74.0171,275,10.5691,271,0.0918,145,9.3917,13,54.6742,247,38.8961,160,University Credit Union Center,Davis,CA
Central Arkansas,151,John Shulman,19,11,2026,false,110.589,152,109.561,175,68.0776,145,0.0352,94,112.621,93,107.808,163,68.9366,158,53.819,74,15.4892,93,28.5433,249,30.9636,288,55.1027,326,19.1067,57,26.9603,37,29.8693,56,16.7651,325,42.8896,331,40.3453,14,16.3834,337,41.2653,359,42.3513,3,77.12,226,-0.89,300,-0.64,250,-1.15,311,-0.49,258,-0.01,178,1.01,94,0.9607,292,33.12,151,0.1209,264,35.2381,104,54.7564,69,70.019,264,6.46,331,0.1202,27,6.5218,91,58.8542,48,49.3537,19,35.8944,292,56.4599,333,72.2917,172,10.9049,293,0.0897,117,7.0822,215,62.7717,358,51.8357,362,Farris Center,Conway,AR
Harvard,152,Tommy Amaker,16,10,2026,false,108.119,192,107.104,122,62.7467,361,0.0136,148,109.256,159,104.787,92,63.5704,361,53.3724,86,16.7698,178,27.0588,296,26.8328,351,51.0561,160,17.5179,131,28.7141,93,28.2593,32,16.8475,322,50.5997,132,32.5528,152,16.8939,319,51.0966,96,32.0095,155,76.61,296,-2.3,363,-2.3,360,-2.29,361,-0.41,251,0.56,110,0.62,134,1.7067,116,15.59,363,0.7061,2,35.316,99,53.632,103,80.6011,2,10.8141,102,0.1147,47,6.6705,109,55.7662,95,39.4428,183,32.7273,104,52.3694,214,73.4536,247,7.6271,38,0.101,252,6.0471,328,52.8642,197,40.0583,202,Lavietes Pavilion,Cambridge,MA
Troy,153,Scott Cross,20,11,2026,false,111.206,141,110.207,183,65.0881,309,0.0186,136,111.954,103,107.054,149,67.0154,252,51.678,167,16.5363,158,34.3425,63,35.2673,177,50.454,126,16.8316,174,31.5789,231,32.2929,111,20.0264,172,43.9261,310,36.0475,66,18.3655,264,51.8825,63,29.7521,248,77.4,174,0.04,170,-0.56,233,0.65,101,0.98,70,-0.84,285,-0.07,191,1.2884,224,23.49,335,0.4431,39,33.5793,205,52.8042,137,73.3871,153,8.9154,204,0.1034,113,7.1362,166,57.1244,68,46.2457,41,32.0475,71,51.9301,193,70.2988,69,11.0053,302,0.094,178,6.4964,283,49.5519,108,38.252,141,Trojan Arena,Troy,AL
Oakland,154,Greg Kampe,16,14,2026,false,115.457,80,114.471,277,69.976,53,0.0448,69,114.319,73,115.936,329,71.0164,58,52.4487,134,14.6639,47,31.2439,157,39.0091,82,54.5646,310,15.4408,263,34.7909,334,23.0607,3,21.8166,83,52.7165,71,25.4669,324,13.3641,364,52.1994,56,34.4365,77,77.13,222,-0.7,267,-1.56,327,0.16,157,0.69,90,1.54,38,-2.04,338,1.2017,238,27.27,297,0.2009,201,34.2466,161,52.9863,127,75.0365,93,10.1185,141,0.1039,109,7.1863,173,54.8112,123,33.2574,309,34.3358,199,56.7912,341,72.9977,222,11.8601,335,0.0748,20,5.0498,362,66.3322,363,42.1108,267,OU Credit Union O'rena,Oakland,MI
CSUN,155,Andy Newman,18,11,2026,false,109.065,175,108.082,145,73.4905,3,0.0851,27,106.959,207,106.572,139,75.0288,4,51.538,174,17.5919,240,32.1359,125,35.5194,171,51.432,188,16.8057,175,26.2795,24,34.9642,177,18.3448,256,55.4483,27,26.2069,305,20.553,144,40.4608,360,38.9862,6,77.05,238,-1.59,350,-1.88,349,-1.29,319,0.15,157,0.06,164,1.34,66,1.7828,99,27.9,287,0.2321,176,33.7478,191,51.9828,169,65.1961,355,8.7007,218,0.0914,205,6.8795,131,57.377,61,32.6756,323,34.6437,217,50.9281,145,76.1092,344,9.9138,228,0.1071,299,7.6658,132,57.2816,302,48.568,358,Premier America Credit Union Arena,Northridge,CA
Portland St.,156,Jase Coburn,18,9,2026,false,103.635,274,102.668,52,67.5825,180,0.0407,78,105.832,231,102.437,50,68.5308,186,51.1636,186,17.9268,258,30.3767,188,36.2909,155,48.1046,48,17.626,125,27.0833,41,43.6694,338,20.1022,165,53.1516,60,26.7462,291,25.6591,5,45.3427,307,28.9982,270,78.08,78,0.35,134,0,176,0.71,78,1.41,36,0.27,143,1.13,81,1.4123,190,22.8,343,0.4265,46,34.1304,170,51.1475,206,70.9419,236,11.75,61,0.1011,130,7.8806,258,51.68,200,33.4545,307,31.7919,59,48.375,55,76.0417,342,7.9781,67,0.1005,246,7.5197,155,54.1667,231,39.348,178,Viking Pavilion,Portland,OR
Wright St.,157,Clint Sargent,19,11,2026,false,111.416,135,110.471,192,66.9909,214,-0.0126,220,114.497,67,109.245,202,68.6687,176,54.0283,67,16.5725,161,32.9741,97,37.2079,129,52.6736,246,16.6761,184,29.342,125,33.3128,133,20.4257,146,52.2645,83,27.3098,277,18.6907,251,54.8387,14,26.4706,334,76.94,252,-0.89,299,-1.46,321,-0.31,229,-0.02,179,-0.54,253,0.17,165,1.2173,236,36.29,79,0.3136,118,36.0862,58,53.9757,88,74.5455,111,11.836,58,0.1041,106,6.6808,111,46.9152,307,34.2558,288,33.574,151,53.8677,274,72.6937,196,9.4481,184,0.0989,230,6.2665,306,44.5026,18,34.0504,30,Nutter Center,Dayton,OH
Toledo,158,Tod Kowalczyk,15,13,2026,false,114.178,100,113.275,251,68.4382,129,-0.049,315,114.07,78,112.094,277,69.8399,112,53.5737,79,14.8692,54,29.7753,215,33.0568,236,54.6173,311,18.3386,93,34.3785,323,27.5142,23,19.0063,231,54.2209,44,26.7728,288,15.2185,355,52.2337,54,32.5479,136,76.58,302,-0.06,183,0.08,165,-0.2,200,-1.55,339,-2.06,356,-0.21,199,1.398,195,21.97,347,0.2281,180,36.4892,46,53.0189,126,76.0618,55,8.0882,256,0.1068,92,6.0578,44,53.1459,162,32.3548,327,35.1351,248,55.8824,317,71.2644,127,8.8679,138,0.0881,95,7.6549,134,52.8552,196,39.7849,188,Savage Arena,Toledo,OH
Boston College,159,Earl Grant,10,18,2026,false,104.666,257,103.809,71,65.6536,278,-0.0488,314,100.646,314,104.842,96,66.0807,298,47.2661,330,15.2269,75,28.3568,256,31.8955,263,48.6569,59,14.6963,315,29.0196,112,34.7375,172,17.9325,275,48.8397,183,33.2278,136,19.2503,210,50.9625,102,29.7872,246,77.83,104,1.1,50,0.73,95,1.48,30,-0.23,214,0,175,0.3,157,1.4757,171,32.14,183,0.3345,107,30.1291,342,48.7882,293,64.7619,361,12.0673,52,0.0684,348,6.1544,47,47.9941,289,42.3451,130,31.26,42,49.7527,98,66.7838,3,9.7998,219,0.0907,129,7.8522,112,48.927,92,38.2784,143,Conte Forum,Chestnut Hill,MA
Charleston,160,Chris Mack,20,10,2026,false,107.983,197,107.176,125,67.9847,155,0.0796,29,109.346,157,106.091,121,68.6821,174,50.7812,206,16.0772,135,30.0399,202,41.2861,49,48.8296,65,14.4346,325,31.0466,199,26.5651,18,23.1469,40,50.3865,138,26.4666,299,15.8931,346,48.1013,214,36.0056,41,78.25,61,1.49,30,3.5,3,-0.52,258,-0.04,187,-0.34,223,1.79,33,1.6538,123,35.54,98,0.0244,324,30.8426,323,53.5266,110,74.0902,132,12.8627,30,0.0826,275,6.62,104,52.4064,181,37.8005,223,31.8804,62,49.6132,88,69.4672,36,8.7923,134,0.0946,183,6.172,316,53.446,210,43.7126,311,TD Arena,Charleston,SC
Bowling Green,161,Todd Simon,16,13,2026,false,106.902,218,106.34,111,68.5496,123,-0.0963,354,108.63,173,102.816,53,70.3835,86,51.767,163,16.8511,185,28.5398,250,37.0419,138,51.0616,162,18.7537,72,27.0391,38,38.5616,274,20.5823,138,52.3092,81,27.1084,283,21.5676,89,45.4498,304,32.9826,119,78.2,66,0.66,91,0.03,171,1.29,41,1.24,50,0.77,91,0.79,109,1.5098,160,28.68,266,0.1789,215,34.2857,158,51.9442,171,72.4382,183,11.4558,72,0.1185,32,7.882,259,48.6448,274,34.3586,286,33.6013,152,51.5513,175,72.8242,208,9.8704,223,0.0897,118,6.9035,236,53.5101,212,42.6027,286,Stroh Center,Bowling Green,OH
Northern Colorado,162,Steve Smiley,18,11,2026,false,111.585,130,111.038,209,68.7296,112,-0.0069,202,113.256,84,110.56,239,69.8397,113,55.9177,30,16.0964,137,27.8824,273,27.5316,347,50.5141,131,12.3153,364,24.2094,4,39.653,285,15.616,351,51.5759,105,32.808,144,23.1296,34,52.2249,55,24.6455,351,77.57,148,0.37,130,-0.12,187,0.87,66,0.28,139,-0.82,283,0.79,109,2.066,51,23.38,337,0.3957,63,34.7496,131,58.6319,19,75.1724,84,7.0727,312,0.054,365,7.184,172,54.4863,130,41.7089,140,31.2268,41,52.4558,219,76.6613,353,7.1661,20,0.0891,113,6.9139,233,37.4644,1,34.5758,41,Bank of Colorado Arena,Greeley,CO
Kent St.,163,Rob Senderoff,21,8,2026,false,111.514,132,111.001,208,70.4453,35,0.1619,2,111.942,104,110.175,227,72.2151,24,51.9926,152,18.8725,308,35.7576,30,44.3899,13,52.5076,234,16.2625,209,29.5431,136,38.1269,268,24.0143,21,41.5771,346,34.4086,101,20.8921,123,45.2435,309,33.8644,87,76.07,347,-0.48,240,-1.28,309,0.32,139,-0.91,294,-2.64,359,-2.02,336,1.9308,67,27.94,282,0.2919,135,34.925,122,51.6704,187,74.0331,135,9.7077,155,0.0878,232,8.2818,297,57.0833,70,44.9418,65,35.5811,276,51.8789,189,72.7417,201,9.4655,188,0.1059,294,7.4788,165,55.0336,257,42.1148,268,Memorial Athletic & Convocation Center,Kent,OH
Georgia Tech,164,Damon Stoudamire,11,17,2026,false,107.601,206,107.455,132,71.1423,23,-0.0177,236,102.691,289,107.299,153,71.9459,30,50.1188,231,18.5437,293,30.1603,199,32.7791,244,49.8858,103,15.7745,251,30.3738,170,33.5808,139,18.6506,244,53.8795,46,27.4699,273,19.3072,207,44.2494,330,36.4434,30,78.14,70,0.49,115,0.82,85,0.15,158,0.65,96,0.73,93,1.49,59,1.7944,98,37,61,0.2303,179,35.514,95,48.651,297,70.1087,260,11.5464,70,0.087,241,7.5164,212,59.4126,38,31.7696,330,33.6748,158,49.3814,81,71.0884,119,10.792,286,0.1103,317,7.0713,217,55.6604,271,44.6031,328,McCamish Pavilion,Atlanta,GA
Fordham,165,Mike Magpayo,16,12,2026,false,104.391,262,104.277,77,64.1544,335,-0.0408,303,104.5,263,101.614,47,64.3187,347,48.768,298,17.3924,224,34.8758,52,26.078,360,49.7087,95,17.0829,158,26.2238,23,29.6431,52,15.6306,349,56.4831,16,27.8863,260,16.7683,321,47.561,235,35.6707,47,77.83,103,1.4,35,0.7,97,2.1,11,1.28,46,-0.83,284,-0.96,275,1.8728,79,29.96,247,0.01,338,28.4936,357,52.4176,154,69.2913,285,7.293,304,0.1065,97,8.4177,314,51.5773,205,37.7139,224,34.5745,214,48.2077,49,67.5676,8,8.2418,86,0.0897,120,6.437,290,60.3419,343,41.0779,242,Rose Hill Gym,New York,NY
Eastern Washington,166,Dan Monson,12,17,2026,false,113.129,109,113.097,248,67.8019,165,-0.0436,306,110.958,115,114.05,306,69.0875,147,53.1921,98,17.8345,256,31.1475,162,35.1136,185,54.7427,315,16.2458,211,31.4543,223,37.5697,249,19.9168,176,51.9408,93,28.1423,254,20.8427,125,50.1121,128,29.0453,268,76.69,282,0.19,154,-0.19,196,0.57,112,-0.93,297,-1.79,348,-1.07,289,1.198,239,33.73,136,0.2112,194,36.0568,61,52.7205,143,75.3496,82,9.1001,190,0.0861,248,7.2773,181,48.366,280,34.5611,281,34.6154,216,56.5217,335,76.7327,354,7.9737,66,0.1056,291,7.636,136,50.3226,126,38.6857,155,Reese Court,Cheney,WA
Cornell,167,Jon Jaques,13,12,2026,false,118.516,56,118.509,333,71.5458,19,-0.0458,309,118.298,35,116.825,339,71.396,46,58.0085,10,16.3209,148,29.8851,206,30.7583,294,55.8887,342,15.1164,285,30.1911,163,37.8301,255,16.3516,336,41.7987,344,41.8498,7,19.3615,203,49.4336,156,31.2049,186,75.69,358,-2.96,365,-3.3,365,-2.62,365,-1.35,328,-0.32,220,-0.82,262,1.3781,201,38.86,41,0.5082,22,38.1285,16,58.8489,17,73.7327,146,7.1594,309,0.0801,301,7.227,175,65.8358,3,50.7442,13,37.757,350,55.4272,313,70.9434,101,9.0648,153,0.0909,131,7.1065,208,56.0117,278,38.187,140,Newman Arena,Ithaca,NY
