Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
William & Mary,135,Brian Earl,19,11,2026,false,112.199,122,109.454,175,72.8932,5,-0.0083,210,111.796,105,106.659,131,74.0616,8,54.8496,50,16.4921,165,25.8938,325,42.9098,23,51.8583,208,19.0478,54,30.9478,203,35.0174,179,22.741,52,47.2979,234,29.9611,222,19.2951,207,46.5432,278,34.1618,83,77.57,147,-1.04,318,-1.24,304,-0.85,289,0.55,114,1.04,66,1.48,59,1.6001,138,39.17,36,0.211,195,33.0946,231,58.754,17,75.2504,84,10.9359,95,0.1071,88,6.6547,106,63.8817,9,42.8484,115,32.6848,101,54.1535,280,70.8126,93,9.9893,234,0.0984,228,8.3425,55,54.498,243,44.7735,331,Kaplan Arena,Williamsburg,VA
Maryland,136,Buzz Williams,11,19,2026,false,110.51,151,107.83,141,66.084,245,0.024,119,103.549,276,114.893,320,67.0127,248,47.8692,318,18.6222,300,33.4858,81,36.7192,144,54.755,320,15.0562,287,29.1498,128,35.1809,184,21.681,85,41.9293,343,36.3897,58,18.885,236,45.4624,303,35.6525,45,77.16,216,-0.28,213,-0.7,256,0.14,161,0.09,166,0.26,146,-0.86,263,1.8875,74,34.15,125,0,347,31.7104,296,48.136,307,72.1781,199,8.8569,206,0.0703,345,9.2616,347,45.5988,330,46.7601,38,37.0121,340,54.171,282,72.471,183,11.9518,339,0.0936,172,8.0234,87,60.9238,348,43.3489,306,Xfinity Center,College Park,MD
Penn St.,137,Mike Rhoades,12,18,2026,false,115.362,84,112.83,245,67.2952,180,0.0023,177,110.336,130,118.001,348,67.5342,225,53.1619,100,15.3009,76,26.2668,321,33.747,219,58.8065,363,18.1143,102,31.4381,223,27.0568,19,19.3274,209,52.287,79,28.3857,250,15.0272,357,47.5513,236,37.4215,19,78.78,18,1.14,47,1.54,41,0.74,75,0.8,82,1.56,24,2.39,13,0.7648,332,33.75,138,0.1559,234,32.7132,244,55.6829,49,75.4816,73,4.9638,354,0.1056,100,6.8114,127,47.4811,297,38.1206,209,39.2622,363,58.7384,357,76.8737,355,10.0287,240,0.0849,77,7.5517,147,59.9307,341,43.9745,320,Bryce Jordan Center,University Park,PA
Northern Colorado,138,Steve Smiley,20,11,2026,false,111.844,126,109.412,174,68.5297,110,-0.0141,223,113.36,83,109.012,191,69.861,105,55.9377,29,15.8162,120,27.1834,290,27.2781,349,49.7331,94,12.4019,364,24.2545,6,38.3155,271,15.6098,351,51.2639,114,33.1264,136,22.6833,52,52.5588,47,24.758,351,77.57,146,0.37,130,-0.12,185,0.86,66,0.27,143,-0.81,284,0.79,109,2.0597,51,23.31,339,0.3957,65,35.1199,116,58.2661,21,75.8621,59,7.1103,310,0.0567,364,7.0294,156,53.5671,151,41.6814,138,30.3905,25,51.9599,197,76.161,348,7.4597,26,0.0879,100,6.7282,260,38.0507,1,34.9348,47,Bank of Colorado Arena,Greeley,CO
Western Kentucky,139,Hank Plona,18,11,2026,false,108.694,180,106.325,110,69.7292,55,0.0087,160,109.34,158,105.604,106,70.7806,69,47.5342,328,14.4639,38,32.0965,123,39.6316,66,50.2937,115,17.6263,123,28.8867,111,46.8668,356,24.1706,16,43.981,308,31.8483,170,24.2752,16,42.5553,351,33.1695,115,76.98,247,0.48,116,1.17,60,-0.21,201,-1.03,304,-1.16,313,-0.75,248,1.8511,84,40.31,27,0.1307,254,33.2838,220,45.9406,349,76.4618,44,7.3988,295,0.1042,108,6.221,59,51.8895,194,39.9881,171,33.7331,168,50.0578,106,68.8022,17,12.0792,344,0.0824,50,7.206,195,58.3587,320,43.5379,311,E.A. Diddle Arena,Bowling Green,KY
North Texas,140,Daniyal Robinson,18,13,2026,false,103.987,266,101.893,45,64.6857,317,0.0112,153,102.897,291,101.105,43,65.8506,302,46.407,344,17.219,222,34.1603,66,38.587,92,48.6566,58,21.5108,10,33.2993,308,43.7746,341,22.6083,60,53.9778,48,23.4139,343,24.0409,23,48.1841,211,27.7749,302,77.35,182,-0.25,211,-0.67,252,0.16,158,-0.86,289,0.3,140,0.97,98,1.4075,194,29.94,238,0,347,28.972,354,47.8145,316,70.266,259,12.8042,30,0.1329,9,7.7046,238,48.9146,267,32.3068,325,31.1532,38,49.8413,96,70.3593,67,11.5968,325,0.0951,194,8.2217,68,48.4663,77,38.0734,133,The Super Pit,Denton,TX
East Tennessee St.,141,Brooks Savage,21,10,2026,false,110.622,146,108.569,156,66.0303,248,-0.0439,304,115.122,64,104.009,76,66.7754,258,55.0517,40,15.1056,66,28.6339,246,34.6926,196,50.6616,137,18.434,87,27.0382,43,36.3579,224,19.4209,202,51.8486,97,28.7305,243,20.5926,132,42.6667,350,36.7407,29,76.76,274,-0.43,230,-1.56,325,0.71,81,-0.69,274,-0.09,187,-1.41,315,1.8116,95,32.88,156,0.2045,199,34.9026,135,56.6699,38,76.4912,42,11.8848,56,0.129,12,6.7079,113,51.8193,197,37.4924,225,32.8912,112,51.8607,187,72.2704,167,7.5949,38,0.084,68,5.5302,352,55.8824,275,47.511,356,Freedom Hall Civic Center,Johnson City,TN
Robert Morris,142,Andrew Toole,22,10,2026,false,111.293,133,109.242,166,64.4986,324,0.0413,83,114.484,70,108.469,181,66.2272,292,55.0336,43,18.3898,287,37.5,13,27.9642,343,50.1485,107,15.974,231,28.3757,77,40.1425,298,15.0626,360,48.6836,187,36.2538,61,23.4014,31,48.9796,182,27.619,308,77.51,157,0.42,121,0.17,153,0.68,98,0.66,94,0.5,127,-1.32,311,1.0986,261,32.69,161,0.1165,267,38.4615,10,53.2075,123,69.8,276,6.903,316,0.0818,283,8.2335,294,62.9147,12,40.7159,154,33.1699,131,50.3731,120,76.3314,353,10.0943,246,0.1016,255,7.7898,118,51.9515,166,36.342,84,UPMC Events Center,Moon Township,PA
Winthrop,143,Mark Prosser,21,10,2026,false,112.773,113,110.812,209,69.4477,65,0.0049,170,114.078,76,107.911,167,71.3605,42,50.4056,224,14.7017,48,34.4545,59,43.6269,17,51.3923,180,17.1935,148,28.5714,91,38.8015,277,24.0175,19,41.6594,346,34.3231,109,21.5704,88,46.2818,283,32.1478,148,76.63,291,0.22,145,0.21,147,0.22,150,-0.58,265,-0.27,211,-3.29,364,1.6649,120,36.94,59,0.166,225,34.0702,175,49.8433,266,73.0412,169,7.6759,283,0.0947,179,7.2262,181,52.3681,179,44.5539,77,32.493,88,53.4115,253,72.8549,213,11.0763,306,0.0748,17,7.7246,123,44.2019,17,43.2203,299,Winthrop Coliseum,Rock Hill,SC
Toledo,144,Tod Kowalczyk,16,14,2026,false,113.95,99,112.03,229,67.946,137,-0.0599,324,113.923,79,111.544,261,69.6719,116,53.3804,91,14.6093,44,30.0416,202,31.3933,275,54.4334,311,18.1975,96,33.6777,315,27.0699,20,18.3453,259,55.2158,29,26.4388,302,14.876,359,52.0661,59,33.0578,118,76.58,303,-0.06,183,0.08,164,-0.2,200,-1.56,341,-2.06,356,-0.21,199,1.3877,200,22.64,345,0.2281,180,35.9633,70,53.1142,126,76.4045,46,7.8431,271,0.1087,77,5.8437,32,51.8519,196,32.04,328,35.1391,246,55.5882,316,70.282,62,8.91,144,0.0877,96,7.3303,174,52.1685,174,40.1057,202,Savage Arena,Toledo,OH
Portland St.,145,Jase Coburn,19,10,2026,false,103.723,274,101.879,44,67.4749,171,0.0171,140,106.033,228,101.883,49,68.6626,169,51.3667,176,17.6947,246,30.2691,189,35.2,180,48.2218,48,17.8056,114,26.832,38,42.3989,327,19.4459,199,53.4239,55,27.1302,287,24.8778,9,45.9533,292,29.1689,271,78.06,80,0.35,133,-0.02,178,0.71,81,1.4,38,0.24,149,1.12,82,1.4164,188,23.21,341,0.4265,45,33.5271,212,51.9309,176,70.4545,254,11.5826,63,0.1037,111,7.7102,241,52.193,189,34.4,286,31.8505,57,48.5092,56,75.3289,331,7.5203,32,0.0998,241,7.4329,163,53.4884,215,39.1911,171,Viking Pavilion,Portland,OR
Rutgers,146,Steve Pikiell,12,17,2026,false,110.277,155,108.496,155,66.0433,247,0.0434,78,104.541,260,112.651,287,66.257,290,47.043,337,15.2661,74,30.7252,176,37.5149,118,53.0973,268,16.9109,165,33.4711,311,30.2655,68,22.6804,55,50.0736,148,27.246,282,17.6955,294,48.834,190,33.4705,105,77.6,139,0.16,153,-0.28,204,0.6,107,1.53,27,-0.83,285,0.11,174,1.3401,206,39.56,33,0.2065,197,31.7324,294,46.7461,334,73.5669,149,9.5331,165,0.0905,209,6.8877,140,48.4892,278,34.8268,278,36.5817,325,51.9455,195,75.4386,332,9.3492,178,0.0838,67,7.8644,107,57.0694,299,39.351,180,Jersey Mike's Arena,Piscataway,NJ
Arkansas St.,147,Ryan Pannone,20,11,2026,false,111.07,137,109.341,171,72.1256,10,0.0241,118,111.324,113,106.067,115,72.6908,17,51.7877,164,19.8653,344,37.8899,11,39.4413,75,50.0279,102,14.899,303,27.0814,46,36.9916,241,21.9697,77,44.697,293,33.3333,133,20.5661,134,49.9779,134,29.456,260,78.37,44,0.93,62,1.49,42,0.38,133,0.58,112,1.56,36,0.98,97,1.5506,151,26.48,310,0,347,32.9588,236,53.6906,99,73.9377,140,7.3675,297,0.0984,151,7.7306,246,55.4717,100,44.7486,70,32.5513,96,50.7637,133,70.0301,54,10.3134,261,0.1213,355,5.06,361,51.2071,144,37.9944,127,First National Bank Arena,Jonesboro,AR
Richmond,148,Chris Mooney,15,15,2026,false,111.202,135,109.491,177,67.7094,154,-0.0728,334,111.047,119,108.017,170,68.7438,164,52.2388,144,14.1768,27,25.3266,335,37.7313,109,51.8144,205,17.721,117,30.642,194,34.8602,174,21.4189,100,43.5564,320,35.0247,84,19.2022,212,46.0111,290,34.7866,68,76.61,295,0.01,173,0.6,103,-0.58,265,-0.29,222,-0.86,287,-2.66,349,2.0587,52,42.12,14,0.4002,61,36.8272,34,50.0516,256,75.4747,75,7.1506,308,0.1013,124,6.5393,94,54.3624,132,42.1493,132,32.9815,120,53.7378,264,70.6485,88,7.8431,50,0.0764,26,7.5876,140,48.2574,70,45.0922,335,Robins Center,Richmond,VA
Wright St.,149,Clint Sargent,21,11,2026,false,112.368,121,110.738,208,66.7583,212,-0.0049,198,115.578,60,109.232,197,68.7321,165,54.4883,57,16.4722,162,33.5354,79,37.1641,130,52.5472,244,16.3756,202,28.7864,104,33.0853,129,20.251,152,52.887,68,26.8619,294,18.7611,242,54.4248,19,26.8142,326,76.94,254,-0.87,298,-1.44,319,-0.31,226,-0.01,179,-0.56,254,0.16,167,1.209,237,36.31,74,0.3134,119,36.2712,52,54.5298,77,74.4615,108,11.3935,72,0.1029,114,6.5213,92,46.8085,308,33.7336,302,33.3333,141,53.9001,272,73.3564,241,9.0595,149,0.0995,239,6.0865,319,43.9412,16,34.688,44,Nutter Center,Dayton,OH
Charleston,150,Chris Mack,21,10,2026,false,108.636,181,107.307,131,67.7119,153,0.0887,22,109.787,147,106.485,125,68.541,176,50.814,205,15.8668,125,29.9615,205,41.5698,42,48.9468,62,14.7093,311,31.8027,243,26.5403,15,23.266,34,49.8683,153,26.8657,293,15.8443,349,47.6234,230,36.5324,31,78.26,59,1.51,30,3.52,3,-0.5,252,-0.05,186,-0.34,220,1.79,34,1.6588,121,35.57,95,0.0241,324,31.145,316,53.3333,120,74.1259,130,12.9699,29,0.0834,273,6.5107,90,52.3316,181,38.0814,210,32.2156,78,49.4361,78,69.4444,37,8.7324,130,0.0936,171,6.366,297,53.4591,212,43.9705,319,TD Arena,Charleston,SC
Bowling Green,151,Todd Simon,17,13,2026,false,107.325,204,106.051,108,68.0317,130,-0.0919,354,109.182,161,102.509,53,70.2054,88,51.9255,158,16.7435,180,28.5562,250,37.0581,134,50.9565,154,18.6331,74,26.7742,34,37.9947,266,20.6464,134,52.0019,94,27.3517,278,21.2939,95,45.8482,296,32.8579,127,78.2,66,0.67,90,0.04,169,1.31,42,1.26,49,0.77,91,0.79,109,1.5091,161,28.5,270,0.1788,215,34.4891,154,52.027,171,72.9131,172,11.2128,83,0.1181,30,7.7682,247,48.7637,272,34.596,283,33.4891,153,51.4874,173,72.5694,188,9.749,212,0.0898,116,6.8234,248,53.3835,210,42.3483,277,Stroh Center,Bowling Green,OH
Loyola Marymount,152,Stan Johnson,15,16,2026,false,106.969,215,105.726,103,67.0132,189,-0.0332,286,105.258,249,105.267,100,68.3503,186,52.0243,153,17.6408,243,26.4561,315,31.2898,278,48.9665,66,16.5804,185,31.8519,249,32.4022,112,17.3633,299,48.599,190,34.0377,118,19.8079,178,49.5883,148,30.6038,207,78.4,42,0.77,77,1.56,40,-0.03,185,0.66,95,1.94,16,1.04,88,1.6082,136,30.31,227,0.3437,101,34.9858,128,51.7107,184,69.8706,274,10.2787,126,0.0868,241,8.3866,312,49.7423,249,40.8329,152,34.7352,227,47.2125,33,74.6552,303,7.0381,20,0.0925,154,7.9046,100,51.1111,140,35.8659,74,Gersten Pavilion,Los Angeles,CA
Kent St.,153,Rob Senderoff,22,8,2026,false,112.195,123,110.969,211,70.4086,32,0.1483,3,112.746,91,109.818,220,72.3454,20,52.2754,141,18.6154,299,35.7422,31,44.8582,11,52.2807,228,16.4396,196,29.4634,141,39.0058,282,24.2074,15,40.9597,351,34.8329,92,21.3374,94,45.1386,311,33.524,101,76.07,343,-0.47,239,-1.27,309,0.33,136,-0.9,291,-2.67,360,-2.02,336,1.9054,71,28.54,267,0.2919,134,35.3786,96,51.6199,186,74.4401,109,9.8278,150,0.089,223,8.3165,301,57.6769,61,45.2719,60,35.1314,245,51.9757,200,72.7136,198,9.3953,183,0.103,267,7.5429,150,54.7588,248,42.2807,275,Memorial Athletic & Convocation Center,Kent,OH
St. Bonaventure,154,Mark Schmidt,15,15,2026,false,114.298,96,113.101,251,66.9694,195,-0.032,281,112.275,95,111.658,268,67.7818,216,52.5313,132,16.7902,185,34.7475,53,28.4414,337,54.2598,304,17.244,141,29.3684,130,33.5952,140,16.9888,313,55.1011,30,27.9101,262,18.9531,233,47.2022,247,33.8448,89,76.46,318,-0.01,175,-0.34,213,0.31,141,-1.41,334,-1.18,317,-1.92,332,1.5423,155,21.41,352,0.0441,314,37.7049,25,50.7031,227,75.6,68,13.306,23,0.1079,84,7.4623,214,55,118,31.2287,337,36.8732,335,53.5312,256,75.5396,334,7.775,47,0.0933,167,6.4539,287,56.9211,297,40.9668,237,Reilly Center,St. Bonaventure,NY
Valparaiso,155,Roger Powell,17,14,2026,false,108.897,176,107.745,139,65.0563,296,0.0394,86,106.246,222,106.545,126,66.1969,294,47.7444,324,15.4723,96,32.2727,113,38.9821,82,50.7067,138,16.915,164,29.9709,160,35.4535,196,22.5246,63,47.2079,238,30.2675,215,19.8324,176,51.3966,82,28.771,278,78.12,72,0.75,79,0.78,88,0.71,81,1.66,20,-0.43,236,1.05,87,0.7894,325,34.35,120,0.0536,312,33.805,189,46.0201,347,71.2166,228,10.1313,130,0.0861,250,8.358,308,47.7716,293,36.7843,236,32.5949,97,51.7824,184,70.7641,91,8.2342,82,0.0711,7,8.3083,60,48.6807,85,37.2203,109,Athletics Recreation Center,Valparaiso,IN
UC Davis,156,Jim Les,17,12,2026,false,109.868,161,108.815,160,68.337,121,0.0359,96,108.035,182,107.15,148,70.9847,57,52.5446,131,18.1573,278,26.8805,302,41.5069,43,52.5974,247,19.6704,33,30.5831,189,37.987,264,22.9651,44,43.6047,319,33.4302,131,21.0911,106,48.5144,200,30.3945,220,76.6,300,-0.27,212,-0.56,232,0.02,179,-1.24,319,-1.27,325,-0.81,259,1.4307,185,33.85,134,0.4642,28,35.2761,105,52.2648,163,75.4777,74,7.7577,276,0.1028,117,8.9743,337,61.1765,24,43.0932,107,34.7245,225,52.9224,237,74.0171,272,10.5691,274,0.0918,144,9.3917,12,54.6742,247,38.8961,161,University Credit Union Center,Davis,CA
Central Arkansas,157,John Shulman,20,11,2026,false,110.354,154,109.329,168,67.7869,147,0.0463,72,112.82,89,107.93,168,69.006,149,53.6869,78,15.4405,92,28.6394,244,31.367,276,55.0781,327,18.981,57,26.7913,35,29.9279,57,17.1554,305,43.326,321,39.5186,20,16.568,330,41.2381,358,42.1939,3,77.13,219,-0.88,299,-0.63,250,-1.13,309,-0.47,254,0,172,1.03,93,0.9588,292,33.69,140,0.1169,266,34.8783,136,55,57,70.8861,237,6.2735,334,0.1205,27,6.4417,85,58.4171,53,48.9507,19,35.6401,281,56.8381,340,73.0924,227,10.7778,286,0.09,118,6.9335,231,62.5984,357,52.1034,364,Farris Center,Conway,AR
Troy,158,Scott Cross,20,11,2026,false,110.956,139,110.032,190,64.7832,313,0.0186,133,111.954,104,107.054,146,67.0154,247,51.678,168,16.5363,168,34.3425,63,35.2673,179,50.454,125,16.8316,170,31.5789,234,32.2929,109,20.0264,166,43.9261,311,36.0475,65,18.3655,264,51.8825,65,29.7521,248,77.4,174,0.05,168,-0.56,232,0.65,102,0.99,68,-0.84,286,-0.07,191,1.2884,223,23.49,336,0.4431,38,33.5793,206,52.8042,140,73.3871,156,8.9154,204,0.1034,112,7.1362,170,57.1244,68,46.2457,42,32.0475,71,51.9301,194,70.2988,65,11.0053,300,0.094,179,6.4964,279,49.5519,105,38.252,140,Trojan Arena,Troy,AL
Harvard,159,Tommy Amaker,16,11,2026,false,107.059,213,106.331,111,62.8075,356,-0.0045,195,108.335,175,104.199,84,63.8759,357,53.0942,105,17.188,217,26.9086,298,26.3713,357,50.8711,149,17.5461,127,28.5714,91,27.7352,27,16.6667,329,50.883,128,32.4503,157,16.6191,329,51.5134,74,31.8675,156,76.61,298,-2.3,363,-2.32,360,-2.29,361,-0.39,249,0.56,110,0.62,133,1.7116,115,15.35,364,0.7045,2,34.8135,141,53.6671,100,80.5333,2,10.5991,111,0.114,48,7.102,166,55.4033,104,39.5921,181,32.8042,107,51.9585,196,73.1156,229,7.4505,25,0.1009,247,6.1471,317,52.1193,172,39.5122,184,Lavietes Pavilion,Cambridge,MA
Boston College,160,Earl Grant,10,20,2026,false,104.207,265,103.663,72,65.3949,278,-0.0461,307,99.896,328,105.401,101,66.0345,298,47.1591,334,15.5289,103,28.4832,252,31.0795,287,49.0566,71,14.8839,306,29.1128,125,34.5912,168,17.536,293,49.6771,159,32.7869,147,19.1329,216,50.6126,107,30.2545,233,77.83,106,1.13,48,0.76,90,1.5,30,-0.23,213,-0.04,181,0.3,157,1.4775,171,32.03,184,0.3329,107,29.6896,345,49.0677,285,64.5338,360,11.5955,62,0.0705,344,6.2016,53,47.3611,298,42.1023,134,31.8927,59,49.8145,95,67.1074,3,9.9117,228,0.0933,165,7.8389,111,48.735,87,38.3648,145,Conte Forum,Chestnut Hill,MA
Eastern Washington,161,Dan Monson,13,18,2026,false,113.69,102,113.23,255,67.5052,170,-0.0722,333,112.214,98,113.672,303,68.8296,160,54.0346,70,17.8699,256,31.4969,145,35.2738,176,54.8986,325,16.5249,190,31.5126,228,36.5797,230,19.6314,186,52.2075,83,28.1612,257,20.1854,159,49.4732,154,30.3413,228,76.7,282,0.21,147,-0.19,198,0.6,106,-0.92,297,-1.77,348,-1.06,288,1.1968,240,33.79,136,0.2118,193,36.4393,46,53.7037,97,74.8366,96,9.9142,143,0.0889,225,7.1095,169,48.6715,275,34.6398,282,35.503,272,55.9581,323,75.9113,339,8.2011,77,0.1076,306,7.6379,132,50.5441,129,39.1884,170,Reese Court,Cheney,WA
CSUN,162,Andy Newman,18,12,2026,false,108.929,175,108.647,158,73.4455,2,0.0738,32,106.917,210,107.039,145,75.1849,3,51.3085,182,17.4516,231,32.1528,121,35.3563,173,51.3706,178,16.4584,194,26.5787,30,34.8943,175,18.4152,256,55.954,25,25.6308,318,20.574,133,40.883,360,38.543,7,77.03,242,-1.6,350,-1.92,349,-1.29,320,0.13,161,0.05,164,1.34,68,1.7896,99,27.45,294,0.2305,178,33.3333,216,51.931,175,65.5118,357,8.5366,227,0.0884,231,6.905,143,56.8485,76,32.2383,326,34.2756,194,51.3304,163,76.2684,351,9.9425,229,0.1055,289,7.6144,134,57.2944,303,48.4866,359,Premier America Credit Union Arena,Northridge,CA
UT Arlington,163,K.T. Turner,15,13,2026,false,103.006,294,102.766,57,65.1251,293,0.0175,138,100.532,320,101.321,44,66.7647,259,47.8415,319,20.9112,356,34.7222,54,41.472,45,47.7003,38,18.0132,106,30.4153,179,40.9756,310,23.5726,27,54.381,42,22.0464,355,23.3483,33,55.6551,10,20.9966,365,76.89,257,-0.63,256,-0.68,253,-0.57,262,-1.11,307,-0.29,212,0.25,159,0.8421,315,38.11,45,0.1371,248,29.2793,350,49.6388,272,71.1604,230,9.2763,183,0.1068,91,9.6032,353,48.2815,284,31.4225,336,27.533,1,50.6626,129,70.9184,98,9.2879,169,0.1131,338,7.3303,175,49.8392,118,31.6376,8,College Park Center,Arlington,TX
Austin Peay,164,Corey Gipson,21,8,2026,false,108.398,187,108.187,146,69.4478,64,0.0426,79,113.15,86,105.896,110,70.2907,85,53.127,103,15.3858,88,29.4995,218,37.3984,120,51.9758,212,18.3365,91,29.3864,132,34.0344,154,20.6075,135,48.6916,186,30.7009,204,18.9767,231,49.8758,137,31.1475,188,77.4,176,-0.2,201,-1.11,291,0.71,81,1.97,8,-0.73,280,-0.72,238,0.8319,319,26.96,296,0.2807,147,35.9016,74,52.6795,146,73.7458,147,6.7597,321,0.1233,23,6.2176,57,56.4865,82,38.1488,207,32.81,108,53.8627,270,71.5356,133,8.999,146,0.0917,138,6.0068,327,52.3207,181,40.5991,219,F&M Bank Arena,Clarksville,TN
Oakland,165,Greg Kampe,16,16,2026,false,115.531,83,115.365,294,69.7723,54,0.016,143,114.638,68,116.463,339,71.1149,53,52.7027,122,14.6968,46,31.29,156,38.1028,103,54.71,317,15.0597,286,34.4029,322,24.591,5,21.3523,103,52.1945,84,26.4531,301,14.0242,364,52.201,56,33.7748,92,77.13,220,-0.7,268,-1.56,325,0.16,157,0.7,90,1.53,39,-2.04,337,1.1989,239,27.03,295,0.1981,205,34.7352,145,53.012,128,75.1043,85,9.7872,154,0.1012,126,7.0762,161,54.8131,123,34.0223,292,34.323,198,57.0213,341,72.5806,189,11.7269,330,0.0762,24,4.9443,363,66.3191,363,41.7452,261,OU Credit Union O'rena,Oakland,MI
Cornell,166,Jon Jaques,14,12,2026,false,118.731,56,118.788,338,71.3472,17,-0.0293,274,118.329,37,116.572,340,71.431,39,57.9809,10,16.333,154,29.8893,209,31.4461,272,55.7981,342,15.2364,274,30.2071,173,37.1078,243,16.789,320,41.2139,349,41.9971,8,19.09,219,49.7527,139,31.1573,187,75.69,358,-2.97,365,-3.3,365,-2.63,365,-1.34,326,-0.32,216,-0.8,257,1.3843,201,38.63,40,0.5098,22,38.0826,18,58.8811,16,74.4035,113,7.1586,307,0.0814,291,7.1565,172,66.3366,3,51.2278,9,37.6344,347,55.3965,312,70.9559,101,9.2308,165,0.0918,142,7.0988,205,56.5217,290,38.0628,132,Newman Arena,Ithaca,NY
Georgia Tech,167,Damon Stoudamire,11,19,2026,false,107.123,210,107.291,130,70.6466,26,-0.0289,273,102.385,297,107.637,158,71.812,30,49.8331,252,18.5466,297,29.7674,212,33.1107,232,49.84,99,15.6328,253,30.6283,192,33.8667,149,18.9959,228,52.6459,73,28.3582,251,19.4744,199,44.9806,315,35.545,48,78.2,67,0.51,111,0.84,84,0.19,152,0.66,95,0.85,81,1.62,53,1.8014,98,34.86,106,0.2296,179,35.126,115,48.4193,301,70.5882,249,11.3027,77,0.0842,263,7.4001,204,60.4298,28,33.1107,315,33.0927,125,50,102,71.1811,116,10.8985,294,0.1115,331,7.2151,194,56.0853,281,44.32,327,McCamish Pavilion,Atlanta,GA
Fordham,168,Mike Magpayo,16,14,2026,false,105.288,252,105.658,101,64.2108,330,-0.0496,311,104.818,257,103.329,66,64.5659,343,48.5276,304,16.905,194,34.8095,52,25.6892,361,50.1674,108,16.8479,168,26.9978,41,30.3416,70,15.6318,350,55.7734,26,28.5948,246,17.1918,309,47.6506,229,35.1575,54,77.83,105,1.39,36,0.68,98,2.09,13,1.31,46,-0.81,283,-0.95,272,1.8681,78,29.75,243,0.0094,338,28.8303,355,51.7695,181,70,268,7.2,306,0.1051,103,8.1669,288,52.2562,185,38.0326,212,34.3042,196,49.2571,73,68.6534,16,8.3923,87,0.0874,90,6.3394,301,60.1866,343,41.3932,250,Rose Hill Gym,New York,NY
Towson,169,Pat Skerry,17,14,2026,false,104.607,259,105.072,90,63.4561,344,0.0238,121,103.448,278,103.812,74,64.1535,353,46.1516,350,16.0714,141,35.5433,36,30.6698,296,49.1082,72,15.2114,276,28,66,29.6433,52,18.432,255,54.621,39,26.947,290,17.425,303,49.5346,150,33.0403,119,78.13,71,0.84,72,0.46,118,1.23,44,1.2,57,1.11,60,-0.21,199,1.7319,110,31.89,188,0.3698,86,28.4539,359,48.0804,308,68.0077,324,9.874,147,0.0914,204,8.2776,296,39.3419,364,35.7227,257,31.6024,48,50.3151,115,69.917,51,7.4954,29,0.0779,30,6.0738,321,46.2428,37,41.4514,253,SECU Arena,Towson,MD
Kennesaw St.,170,Antoine Pettway,18,11,2026,false,110.399,152,110.864,210,71.1695,18,0.0174,139,110.944,121,108.514,182,72.0868,25,51.0404,196,16.9056,195,35.6345,35,43.7579,16,49.1825,76,16.1132,221,30.0744,164,48.2014,360,23.0513,40,42.8707,330,34.0779,116,26.777,1,42.8432,347,30.3797,223,78.28,53,0.02,172,-0.56,232,0.59,109,1.16,61,1.43,45,1.92,26,1.2532,233,38.45,42,0.3162,115,34.3391,160,50.6742,228,69.8847,272,15.6716,7,0.0914,203,5.8113,29,52.3188,182,43.884,94,35.1946,251,46.9083,28,74.6269,300,14.4944,363,0.1109,325,6.9736,225,49.0741,95,38.6527,153,KSU Convocation Center,Kennesaw,GA
