Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Richmond,116,Chris Mooney,13,9,2026,false,113.073,115,108.295,139,67.5857,171,-0.0515,305,113.268,89,106.328,136,69.367,160,53.4722,92,15.0026,55,27.4238,288,37.9902,117,50.9193,166,17.4576,155,29.9742,139,32.1343,93,21.097,120,44.7257,291,34.1772,118,18.018,281,46.4607,261,35.5212,53,76.68,291,0.13,159,0.62,102,-0.37,237,-0.22,209,-0.87,286,-2.66,352,2.046,51,44.71,5,0.4067,57,38.6503,16,50.4762,219,75.2688,80,7.4074,292,0.105,114,7.1603,149,54.6429,126,39.951,177,31.9444,91,53.4815,257,69.6517,61,7.8912,59,0.0784,30,6.9558,243,45.5046,28,46.0432,342,Robins Center,Richmond,VA
UNC Wilmington,117,Takayo Siddle,18,3,2026,false,112.049,125,107.317,126,64.5527,319,0.0435,86,113.319,87,100.537,43,66.1895,308,50.3721,211,15.5852,88,36.3368,35,45.3023,12,47.2022,37,15.3467,287,26.9065,36,27.5271,27,24.0533,30,47.1248,236,28.8219,243,17.5079,302,48.8959,170,33.5962,108,79,9,0.78,75,1.59,39,-0.03,186,1.29,43,1.55,24,3.69,1,2.4157,23,25.76,318,0.33,112,34.0796,174,49.9257,235,70.4312,242,8.2126,251,0.0755,325,7.4746,184,50.74,233,37.3953,230,29.1581,15,49.9195,113,72.7869,219,9.0639,144,0.0811,40,7.7926,143,49.3363,99,43.9531,309,Trask Coliseum,Wilmington,NC
UC Irvine,118,Russell Turner,14,7,2026,false,104.197,271,99.6512,32,67.8262,160,0.0082,170,102.198,279,96.8736,18,69.802,134,48.5481,287,17.6137,220,29.9854,206,38.3848,108,44.5194,7,17.9135,125,32.4709,255,28.8364,48,21.3813,108,54.8126,30,23.806,345,18.1395,274,49.3023,157,32.5581,146,78.09,79,1.13,46,1.31,53,0.95,62,-0.67,275,0.55,108,1.37,63,0.9955,285,32.73,173,0.2429,171,33.2308,215,48.0051,298,68.7943,292,14.974,15,0.0982,164,8.6195,307,54.6778,124,29.4918,353,33.4928,152,41.4062,1,68.4211,31,8.1081,72,0.0899,111,8.0948,100,52.4017,171,35.2445,51,Bren Events Center,Irvine,CA
Winthrop,119,Mark Prosser,15,8,2026,false,114.044,99,110.06,182,68.432,123,-0.0118,229,114.35,78,108.677,197,70.8197,88,50.2811,219,14.1767,27,34.7661,63,42.0884,48,51.8707,212,17.3349,161,29.055,100,37.9252,244,23.2373,50,42.9185,324,33.8443,126,21.1886,124,46.2532,271,32.5581,146,76.74,280,0.34,132,0.36,134,0.32,140,-0.49,257,-0.16,200,-3.25,364,1.6632,123,38.29,54,0.1686,222,33.7615,193,50,231,72.3282,180,8.284,244,0.0905,216,7.0883,141,52.0599,201,43.7751,97,33.6,162,52.9586,234,73.5426,247,11,290,0.0709,8,8.2814,78,45.6274,31,42.517,276,Winthrop Coliseum,Rock Hill,SC
North Dakota St.,120,Dave Richman,18,5,2026,false,112.234,123,108.328,142,65.917,258,0.021,139,113.623,84,103.545,88,67.9952,224,52.3848,137,15.9003,111,35.124,59,31.0428,282,51.9668,218,20.0921,36,29.2169,108,28.4965,41,17.3996,298,47.4187,231,35.1816,81,17.0272,316,49.2673,159,33.7055,104,76.21,340,-0.76,280,-0.07,183,-1.45,338,-2.31,361,-1.38,330,-0.64,235,1.3222,217,29.66,257,0.1718,220,34.717,135,52.6167,147,71.0938,222,9.4891,174,0.1193,41,6.2878,61,51.4389,211,42.8456,120,35.0763,242,51.5328,181,74.8466,308,8.3451,86,0.0961,185,8.167,92,53.8911,216,40.1224,199,Scheels Center,Fargo,ND
Maryland,121,Buzz Williams,8,12,2026,false,110.833,138,106.951,118,67.4876,177,0.0184,147,104.144,245,113.265,283,69.4072,153,47.6089,311,17.9688,239,32.8912,118,40.1366,74,54.7458,305,16.895,191,31.0192,187,33.9831,140,23.5778,43,40.8499,346,35.5723,75,18.2278,268,47.2152,236,34.557,81,77,241,-0.26,213,-0.65,255,0.13,166,-0.31,219,0,174,-1.08,290,1.9558,63,36.19,96,0,347,32.0965,255,47.1519,315,73.1915,150,7.4671,289,0.0766,321,8.5907,305,45.0106,329,46.029,46,36.6197,315,54.612,282,71.8204,161,13.2911,352,0.0938,158,9.235,21,61.0811,348,42.1186,265,Xfinity Center,College Park,MD
Oakland,122,Greg Kampe,13,10,2026,false,117.912,64,114.035,271,70.4385,41,0.0648,46,115.193,68,116.394,326,71.5875,54,52.6119,131,14.1594,24,30.8673,181,40.4478,69,54.7339,304,14.9213,308,34.3358,316,23.7733,7,22.3568,72,51.8722,97,25.7709,315,13.6785,360,54.9319,18,31.3896,176,77.15,215,-0.67,269,-1.57,325,0.22,156,0.74,89,1.47,44,-2.02,338,1.197,244,26.86,310,0.2146,195,34.8214,130,52.8027,139,74.9077,91,8.9347,201,0.0978,166,7.048,134,54.7049,123,33.4328,313,33.4495,148,57.732,340,72.9651,225,12.3318,339,0.0711,10,5.1431,361,64.0805,361,39.6683,183,OU Credit Union O'rena,Oakland,MI
Southern Illinois,123,Scott Nagy,9,12,2026,false,106.487,222,102.693,63,69.6159,74,-0.1329,360,103.589,253,102.146,66,70.5721,97,50.1661,225,17.655,224,30.7692,185,35.5482,187,49.4147,98,17.8635,126,28.3602,76,34.8662,162,18.9806,241,61.7036,1,19.3159,362,19.7556,199,49.6945,139,30.5499,209,77.29,195,0.28,141,0.88,79,-0.32,231,-0.37,240,-0.12,194,-0.52,224,1.6573,126,37.57,66,0.4116,55,28.4024,353,53.1178,130,66.1215,349,9.2697,189,0.1091,89,7.5068,191,49.2806,262,28.0731,360,30.9917,59,51.4045,175,69.7842,66,7.8522,56,0.1015,240,6.9508,244,54.0698,224,40.4682,212,Banterra Center,Carbondale,IL
UAB,124,Andy Kennedy,13,8,2026,false,111.516,133,107.729,133,69.1199,92,-0.006,213,111.088,120,104.822,105,71.4344,61,48.3563,293,12.4201,1,33.6261,92,37.7676,123,50.3242,139,16.6059,208,26.6846,32,30.8752,72,21.8171,91,58.3436,6,19.8393,361,18.5039,260,48.0315,199,33.4646,115,76.5,314,-0.83,292,-1.57,325,-0.08,193,-0.02,184,-0.8,276,-1.96,334,1.5781,144,31.56,203,0,347,28.5333,351,50.5895,215,71.4575,210,8.8677,207,0.1098,87,4.2544,2,49.3955,258,28.6697,358,33.9321,182,49.9318,115,74.0157,272,9.8607,206,0.0817,44,5.6268,353,52.7985,181,40.5997,216,Bartow Arena,Birmingham,AL
Penn St.,125,Mike Rhoades,9,11,2026,false,115.502,79,111.746,227,67.1016,195,-0.03,256,113.104,96,114.672,303,67.9031,227,53.4335,98,14.0642,21,28.2282,265,33.2189,239,57.1924,352,18.5558,93,30.6189,164,26.6898,20,18.7337,247,50.9138,123,30.3525,207,15.1125,355,47.4598,225,37.4277,20,78.94,12,1.3,37,1.69,34,0.9,64,1.18,53,1.55,24,2.48,12,0.7475,336,35.83,107,0.1559,235,33.2618,213,55.794,63,74.1602,113,4.3819,360,0.1046,116,6.038,41,48.6239,277,40,175,37.6699,342,57.7465,341,76.2987,346,9.0129,140,0.0803,33,8.0998,96,56.8384,283,44.6274,317,Bryce Jordan Center,University Park,PA
East Tennessee St.,126,Brooks Savage,15,6,2026,false,110.951,137,107.281,124,66.0334,248,-0.0221,245,114.621,72,101.359,52,66.8138,276,55.4368,43,15.5184,79,28.934,245,32.0632,266,49.5164,100,19.6146,51,27.9938,65,34.6228,156,17.9505,273,52.9574,64,29.0922,240,20.0625,174,41.5301,353,38.4075,13,76.79,275,-0.44,234,-1.57,325,0.69,81,-0.49,256,-0.14,197,-1.48,318,1.8119,97,30.76,232,0.215,194,33.9759,182,58.2451,27,75.6522,69,13.4328,28,0.1379,6,6.1443,50,51.711,205,38.5688,205,32.9317,130,49.6269,105,71.7877,156,8.9259,132,0.0937,157,5.8292,347,56.9767,286,48.1625,356,Freedom Hall Civic Center,Johnson City,TN
Bowling Green,127,Todd Simon,13,8,2026,false,110.61,143,107.054,120,67.8384,159,-0.1091,355,112.001,109,102.701,73,70.388,106,53.1925,104,16.7626,155,30.5825,189,37.9343,119,51.5547,195,20.1308,34,27.6846,53,38.5155,256,20.6027,146,52.698,70,26.6994,291,21.9438,91,45.2544,301,32.8018,139,78.17,68,0.64,96,0.04,173,1.23,43,1.11,57,0.78,90,0.79,108,1.5132,163,28.09,290,0.1795,215,34.7945,132,53.7143,110,72.7723,164,10.582,117,0.1222,31,7.9897,250,50.6958,234,34.2723,295,33.4884,151,52.5573,219,75.2604,322,9.7143,196,0.0877,94,7.9113,127,54.0724,225,43.1294,292,Stroh Center,Bowling Green,OH
St. Thomas,128,Johnny Tauer,17,5,2026,false,112.344,122,108.79,152,68.362,125,0.0664,45,114.597,73,106.653,145,70.3335,113,58.1937,9,14.5921,39,21.3198,359,36.8715,156,52.6916,252,18.7078,83,27.707,55,32.573,104,18.4073,262,47.9112,207,33.6815,130,18.8904,245,48.8764,171,32.2331,153,77.15,214,-1.02,312,-1.29,310,-0.76,286,-0.22,207,0.66,100,0.46,144,0.9165,303,30.48,238,0.4138,54,35.102,115,62.8425,2,71.2121,215,7.1646,302,0.1212,33,6.8845,114,56.5863,85,45.6238,53,34.7727,223,53.0488,236,75.3501,328,8.048,68,0.0771,27,6.5852,283,53.2934,196,40.146,200,Anderson Arena,St. Paul,MN
Georgia Tech,129,Damon Stoudamire,11,10,2026,false,108.3,191,104.767,84,70.4247,42,-0.0091,225,103.354,259,101.751,58,71.7171,49,50.4019,208,18.8925,293,31.479,164,36.1736,170,46.8798,32,15.6557,266,29.4611,121,33.79,135,19.821,195,53.3248,57,26.8542,289,19.7917,198,45.8333,286,34.375,86,78.35,49,0.69,87,1.01,69,0.36,137,0.72,91,0.96,70,1.75,41,1.7893,102,36.8,82,0.2173,193,35.8056,77,48.8863,278,68.8889,291,12.3306,59,0.0879,232,7.8609,234,61.939,19,31.4309,335,30.5556,45,47.6965,53,68.4685,32,9.9648,219,0.1103,309,6.87,253,56.4394,273,43.8356,308,McCamish Pavilion,Atlanta,GA
Davidson,130,Matt McKillop,12,8,2026,false,109.525,165,106.075,108,63.9997,333,0.0565,58,107.415,187,105.947,127,64.4607,350,52.7169,121,16.7693,156,29.1536,238,33.0791,242,51.7258,206,17.9786,122,31.0897,189,34.8993,166,17.0293,306,46.0615,262,36.9092,48,18.3812,262,53.7065,27,27.9123,294,77.67,132,-0.23,208,0.3,144,-0.75,285,0.16,158,0.49,127,1.26,70,1.4061,192,41.81,19,0.2328,178,36.1233,63,51.5966,180,65.4179,354,11.1782,91,0.1032,125,7.0141,126,52.017,202,43.2793,111,32.2835,102,53.6254,259,66.7582,9,9.0756,145,0.0976,201,7.6591,152,44.7699,22,36.5292,88,Belk Arena,Davidson,NC
William & Mary,131,Brian Earl,14,6,2026,false,110.284,152,106.837,116,73.5902,2,0.0615,54,108.453,172,103.238,84,74.8333,9,53.9216,76,17.4462,212,26.461,312,37.7218,124,49.7768,110,20.4157,27,32.6055,262,35.3571,179,20.7819,137,45.679,270,33.5391,134,19.9569,182,47.0926,240,32.9505,128,77.43,173,-1.09,318,-1.27,309,-0.9,292,0.49,119,0.98,69,0.96,98,1.5712,145,40.99,24,0.2086,198,33.4016,204,57.1184,39,75,88,10.9836,98,0.1173,48,6.9042,116,66.5323,5,45.5649,54,30,29,53.7705,262,70.202,81,11.8353,328,0.1054,274,8.686,49,53.6383,209,45.5357,335,Kaplan Arena,Williamsburg,VA
Seattle,132,Chris Victor,14,9,2026,false,102.28,300,98.9107,27,68.0168,144,0.0219,137,101.144,296,99.0052,30,69.327,163,49.7517,240,17.2097,190,24.7967,341,32.6987,250,48.2023,62,21.7853,12,33.518,296,33.612,129,18.6739,252,50.0677,143,31.2585,184,20.2076,168,51.3495,83,28.4429,278,77.28,196,0.69,86,0.93,75,0.45,122,-0.26,214,-0.8,275,-0.82,254,1.4684,172,28.71,275,0.4331,42,33.1183,218,49.7981,245,69.8734,262,13.6063,27,0.1168,51,7.4439,179,52.8626,175,38.4934,207,31.2073,64,49.0092,89,72.6368,207,9.0175,141,0.0977,202,10.1073,4,53.5433,206,36.7057,90,Redhawk Center,Seattle,WA
Cal Baptist,133,Rick Croy,15,6,2026,false,108.646,183,105.341,93,65.0162,302,0.0795,34,107.545,180,101.54,55,67.4579,244,48.7884,277,18.6976,284,39.4218,7,37.1567,142,47.2199,38,16.5348,212,26.4785,28,38.1634,252,21.5584,103,54.6753,32,23.7662,347,22.9553,50,52.0962,61,24.9485,350,76.49,317,1.2,42,1.87,31,0.53,110,-1.76,351,-2.14,358,-2.95,357,1.3455,206,33.58,144,0.3134,122,31.6062,280,49.4131,260,72.1739,186,7.197,301,0.083,276,8.5116,298,41.2523,356,31.1793,340,30.6329,48,47.8535,57,73.7307,257,9.8592,205,0.1019,246,8.2325,84,45.8,32,33.2772,23,Fowler Events Center,Riverside,CA
UNLV,134,Josh Pastner,10,10,2026,false,111.734,129,108.75,150,70.1883,50,-0.0071,218,107.651,179,108.938,207,71.6773,52,51.2228,178,17.6544,223,31.7647,154,45.5616,10,51.8619,211,18.7487,81,32.9359,273,45.05,339,23.1135,53,52.2094,86,24.6771,330,23.8159,29,48.1654,193,28.0187,289,77.48,162,0.67,93,0.38,130,0.96,61,0.42,126,-0.53,255,-0.76,246,1.4465,176,32.56,183,0.0193,329,31.5927,281,53.2594,127,67.5944,322,11.1919,90,0.1116,79,7.66,201,52.6733,178,34.692,285,33.8983,181,52.4709,215,71.9758,167,8.1831,77,0.0999,223,7.587,164,56.6866,279,37.5114,120,Thomas & Mack Center,Las Vegas,NV
Duquesne,135,Dru Joyce,11,10,2026,false,111.189,135,108.31,141,70.6124,38,-0.0955,347,110.89,123,107.308,163,71.6963,50,54.4014,63,18.4053,263,29.5522,224,38.9965,99,51.3889,187,17.1162,171,28.2544,74,42.1147,318,20.1034,174,45.3782,275,34.5184,109,23.3801,39,46.3594,267,30.2605,218,77.75,119,0.32,137,0.43,121,0.2,158,-0.37,227,1.18,57,0.41,149,1.9266,69,32.7,176,0.4045,59,34.4961,157,56.6129,48,70.2032,250,8.2212,250,0.0995,152,7.6629,202,59.3573,41,45.4225,56,33.7808,173,51.8685,194,74.4681,293,11.2903,308,0.1074,293,7.1616,222,54.8193,248,40.0538,198,UPMC Cooper Fieldhouse,Pittsburgh,PA
Illinois Chicago,136,Rob Ehsan,12,10,2026,false,109.492,166,106.698,115,66.1397,244,-0.0621,318,107.472,184,104.867,107,67.1231,268,48.4174,290,17.8928,235,36.9081,27,38.2378,112,49.1213,86,20.2491,32,35.5207,333,35.6766,187,22.4658,70,52.0548,94,25.4795,319,21.4336,114,44.8349,316,33.7316,103,77.15,219,-0.75,279,-1.33,314,-0.18,203,0.63,95,1.16,60,-1.48,319,1.7455,112,38.29,53,0.1141,269,31.3924,290,49.0956,273,73.3781,142,12.7214,49,0.1163,53,8.4678,293,53.9683,146,33.7896,308,30.9478,57,51.3688,171,75.1232,318,10.9819,288,0.0943,164,8.6151,52,66.3883,363,45.4306,333,Credit Union 1 Arena,Chicago,IL
UC Santa Barbara,137,Joe Pasternack,13,7,2026,false,116.597,74,114.229,277,63.6588,342,-0.0085,221,117.129,50,110.784,246,66.4789,294,56.6132,21,18.2189,255,32.3843,132,36.9739,153,54.4257,297,17.6418,139,26.9366,37,45.2055,341,20.3103,161,44.1467,299,35.543,76,23.197,41,47.5836,215,29.2193,250,77.93,94,-0.44,234,-1.57,325,0.69,81,1.42,34,0.55,121,1.64,46,1.5653,147,33.47,150,0.151,240,39.4366,10,54.7203,81,78.0488,16,7.363,294,0.0989,162,7.7492,219,56.5489,87,42.6854,126,35.8904,283,54.7945,286,72.7273,212,10.6643,260,0.1047,269,7.7492,145,52.3282,168,38.4615,141,Thunderdome,Santa Barbara,CA
Fresno St.,138,Vance Walberg,9,11,2026,false,105.782,243,103.486,70,67.8536,157,-0.0625,319,101.747,288,102.471,70,69.9895,121,49.3981,254,19.9278,334,29.1603,237,34.0741,217,50.4021,144,19.5518,53,30.2222,150,29.3119,54,20.8457,132,47.7745,214,31.3798,177,17.2414,309,53.2649,35,29.4938,241,77.75,120,0.7,83,1.68,35,-0.28,212,-0.01,183,0.4,136,0.03,178,1.5589,150,28.92,272,0.163,224,31.1258,302,51.3557,193,76.3587,50,6.2208,338,0.1053,110,8.5727,303,53.7797,151,41.9444,137,28.1513,6,56.4541,321,71.6463,149,11.3238,311,0.1136,324,9.0239,30,50.1006,118,42.538,277,Save Mart Center,Fresno,CA
Washington St.,139,David Riley,10,13,2026,false,114.13,96,111.859,230,67.2132,193,-0.0534,308,109.795,145,111.474,257,68.8386,195,54.9839,48,19.0168,297,30.4654,193,32.7974,248,53.2498,265,14.9229,307,26.0929,21,34.1425,145,17.8378,277,46.4865,251,35.6757,72,19.3357,219,47.5682,218,33.0961,122,78.27,55,0.32,135,-0.04,180,0.69,81,1.66,18,0.55,108,1.6,49,0.9221,299,38.8,43,0.2244,186,35.6757,82,56.1684,55,72.7941,163,8.3442,239,0.0799,305,8.9141,326,48.3761,286,44.6141,78,36.4706,308,52.2816,209,74.7706,302,8.9986,138,0.101,234,6.9332,246,50.4259,125,39.9374,192,Beasley Coliseum,Pullman,WA
Kent St.,140,Rob Senderoff,16,5,2026,false,113.015,116,110.812,203,71.2004,25,0.1484,3,114.02,81,110.179,233,73.4649,19,53.4513,94,19.3974,316,36.1233,40,45.6428,9,52.4748,241,15.7821,257,29.1785,107,38.9262,269,24.4051,25,41.7328,338,33.8621,125,21.172,125,44.6125,324,34.2155,90,76.12,347,-0.47,243,-1.27,308,0.32,141,-0.82,285,-2.58,360,-1.99,336,1.9067,76,29.03,268,0.2919,141,35.5769,87,53.5211,116,75.6144,70,10.1025,141,0.0813,292,8.343,280,58.444,52,44.8663,70,35.5599,272,51.8302,191,72.4138,187,8.7637,116,0.1105,310,7.6477,156,56.6355,277,42.7013,281,Memorial Athletic & Convocation Center,Kent,OH
Mercer,141,Ryan Ridder,13,8,2026,false,114.047,98,111.919,231,69.6728,72,-0.0123,232,115.52,66,111.665,261,70.4181,105,53.4404,96,15.8577,103,33.4375,95,36.422,165,52.9412,257,17.7511,131,34.7432,322,28.6096,43,20.3146,159,48.7004,176,30.985,195,16.338,337,47.3239,232,36.338,35,77.22,208,-0.29,217,0.05,170,-0.63,272,-0.35,226,-0.22,206,0.36,155,1.642,132,25.66,320,0.1294,256,34.9537,121,54.1033,97,74.8111,95,8.9259,202,0.1128,70,6.7849,103,47.14,304,39.633,184,37.3102,336,50.8321,139,72.2741,181,9.2705,165,0.0907,124,6.4693,295,46.8504,44,41.0873,233,Hawkins Arena,Macon,GA
Wright St.,142,Clint Sargent,13,8,2026,false,112.489,120,110.567,195,65.8927,261,-0.039,279,114.92,69,109.096,213,68.7158,202,54.8051,52,16.5171,143,32.1543,140,36.2647,168,52.2769,232,17.4305,157,30.8892,177,36.1566,204,19.7744,199,52.9529,65,27.2727,278,19.8883,188,54.1521,24,25.9595,338,76.9,256,-1.02,310,-1.62,337,-0.42,243,-0.11,197,-0.48,247,0.2,165,1.271,227,38.33,52,0.3297,113,36.3395,54,54.9587,77,74.5,103,12.5172,55,0.1104,85,6.9265,119,46.6418,311,34.1795,299,33.4232,146,53.37,252,71.7884,157,8.6777,112,0.0959,181,6.3937,302,43.3594,12,33.7887,28,Nutter Center,Dayton,OH
UT Arlington,143,K.T. Turner,13,6,2026,false,104.22,270,102.353,57,65.2118,290,0.1002,19,101.079,297,99.0881,32,67.5507,242,48.8777,275,21.8572,357,34.5656,68,44.3322,22,47.0011,35,18.8965,79,29.4221,120,43.1843,320,24.849,17,51.5962,103,23.5548,350,24.4522,21,57.1429,7,18.4049,365,76.87,263,-0.67,270,-0.8,267,-0.55,260,-1.23,319,-0.26,213,0.29,161,0.8751,311,35.02,123,0.1371,251,31.2715,296,49.8333,242,72.9114,161,9.0484,197,0.1089,93,9.4047,344,48.4615,284,32.6599,321,25.3623,1,50.858,143,70.4545,88,9.1667,154,0.1245,353,8.0114,110,50.7576,137,30.0981,4,College Park Center,Arlington,TX
Bradley,144,Brian Wardle,14,8,2026,false,110.65,142,109.029,154,67.7859,163,0.0512,71,109.297,160,105.35,120,68.9563,187,50.0787,230,13.3573,10,27.1919,293,37.0574,150,53.1037,259,20.3732,28,28.1729,69,37.585,238,21.565,101,46.0875,259,32.3475,152,19.8845,189,44.9006,314,35.2149,61,77.14,221,1.6,24,2.51,14,0.68,99,-0.51,259,-1.11,315,-2.79,355,1.7598,108,33.45,153,0.2755,151,34.1797,169,49.2754,268,74.31,111,9.9561,149,0.1154,56,6.5437,84,48.4517,285,40.2832,167,37.1197,330,51.2445,164,70.1357,79,8.5639,106,0.0681,3,8.8374,37,54.2214,231,41.9218,255,Carver Arena,Peoria,IL
Boston College,145,Earl Grant,9,11,2026,false,103.477,286,101.995,52,65.6565,269,-0.0543,309,100.472,304,100.281,40,66.2142,306,46.7066,328,15.4542,75,28.9267,246,35.0727,193,46.4557,21,15.4542,282,29.1557,105,33.924,139,19.9413,187,46.6276,249,33.4311,135,19.2223,228,51.9442,64,28.8335,269,77.68,130,0.98,56,0.64,101,1.31,39,-0.25,213,-0.02,178,-0.21,202,1.499,167,31.03,222,0.3555,95,29.7456,336,48.3283,288,66.3415,345,12.9973,39,0.0729,334,6.844,109,48.5106,283,43.7126,100,30.3944,40,46.9496,35,65.1741,1,11.3982,313,0.0861,80,8.1687,91,47.6289,57,36.3713,82,Conte Forum,Chestnut Hill,MA
Middle Tennessee,146,Nicholas McDevitt,11,8,2026,false,108.446,184,106.993,119,64.8225,309,0.0387,94,105.135,231,107.4,169,66.3066,301,51.123,182,17.434,211,29.5972,221,28.2353,331,48.8746,81,15.0357,303,30.2609,153,37.4062,233,15.8451,339,45.0704,286,39.0845,28,21.7839,99,52.4871,49,25.729,342,78.49,37,1.34,35,1.33,49,1.35,37,0.94,74,0.12,157,1.79,28,1.8613,86,31.14,218,0.2839,145,35.5769,87,49.3256,267,68.1818,309,11.5073,79,0.083,277,8.2097,270,52.2277,194,44.492,82,31.6456,78,49.5948,104,72.7794,218,8.6705,110,0.0922,138,6.7338,269,48.0296,66,33.8692,29,Murphy Center,Murfreesboro,TN
Montana St.,147,Matt Logie,13,8,2026,false,110.591,144,109.166,162,65.8022,263,-0.0437,293,111.452,117,108.781,200,67.4525,246,53.3649,99,15.3752,73,28.3828,261,29.8578,308,50.9082,165,15.7023,261,29.8986,137,32.9828,118,17.3881,299,46.0748,260,36.5371,55,19.985,180,51.8407,66,28.1743,284,77.31,190,-0.15,194,-0.61,252,0.32,142,-0.31,218,-0.57,257,0.79,108,0.7357,339,30.74,233,0.2108,197,35.0951,117,53.9519,103,75.2381,82,6.7947,315,0.0916,201,7.9329,247,38.75,363,44.8341,71,33.8753,178,50.9601,147,77.1014,359,7.0447,21,0.0744,18,6.5426,287,44.2553,17,35.2772,52,Worthington Arena,Bozeman,MT
St. Bonaventure,148,Mark Schmidt,13,8,2026,false,113.753,104,112.346,240,66.6098,219,0.0423,87,113.316,88,110.712,244,67.9017,228,52.0425,147,16.0951,119,35.2174,57,28.7582,324,54.0088,283,18.0704,113,30.2469,151,33.304,124,17.5938,286,54.4631,35,27.9431,262,19.0225,238,48.4808,183,32.4967,150,76.44,321,-0.04,180,-0.35,218,0.27,145,-1.55,339,-1.19,323,-1.91,333,1.5573,151,22.3,351,0.0445,314,37.3057,29,50.2387,225,77.2727,27,12.4638,58,0.1061,105,7.316,162,55.7522,95,31.5359,333,36.8539,322,53.1884,246,76.1905,342,7.8759,57,0.0878,96,7.4623,183,57.6271,304,39.2071,172,Reilly Center,St. Bonaventure,NY
North Texas,149,Daniyal Robinson,12,9,2026,false,102.073,303,100.7,43,64.6342,317,0.0157,154,100.295,308,99.7584,36,66.2039,307,46.2841,337,18.8784,291,33.2838,103,38.0997,115,47.428,44,21.8009,10,33.4385,293,48.8683,360,22.2749,78,51.6588,101,26.0664,307,26.9992,1,46.8725,249,26.1283,337,77.46,166,-0.18,202,-0.6,248,0.23,153,-0.57,264,0.35,139,0.97,97,1.4432,178,29.8,255,0,347,30.0546,331,46.9154,318,69.6296,270,14.5215,19,0.1303,20,8.6098,306,52.1739,197,34.4309,290,30.0546,31,48.8449,83,71.7895,159,11.1908,299,0.1027,255,8.7678,42,50,113,37.6543,123,The Super Pit,Denton,TX
Lipscomb,150,Kevin Carroll,14,7,2026,false,108.964,181,107.756,134,70.0854,54,0.0873,28,109.431,156,106.448,140,71.9545,44,53.029,114,16.496,141,26.0933,321,28.0717,332,52.0329,223,18.4581,97,30.1749,146,31.4879,80,16.8005,313,42.4364,332,40.7631,12,17.8279,289,50,128,32.1721,155,77.44,172,0.65,94,1.12,62,0.17,163,-0.2,201,-0.11,190,-0.72,243,0.8606,314,38.4,48,0.1868,212,36.4452,50,51.5447,183,76.2918,52,7.2674,297,0.101,139,7.485,187,63.4615,16,47.5256,30,33.547,158,53.1977,247,71.7033,154,11.2195,303,0.0901,114,8.357,68,46.6539,41,40.4844,213,Allen Arena,Nashville,TN
Montana,151,Travis DeCuire,12,9,2026,false,109.823,161,108.639,147,69.3181,83,0.0157,155,109.667,147,108.905,205,71.1559,74,56.943,19,19.5924,325,22.0039,358,35.845,182,50.514,149,14.6323,317,30.9487,183,31.3084,78,19.9092,191,46.9341,244,33.1567,137,18.1061,277,53.0303,41,28.8636,267,77.2,209,-1.18,325,-1.55,324,-0.81,290,-0.72,276,0.55,108,1.64,47,0.9927,286,28.61,278,0.2711,154,37.7261,27,57.1956,37,78.979,7,7.1006,306,0.0711,341,8.2669,275,58.3333,56,41.6577,140,32.2335,100,51.7751,187,71.3433,128,8.8561,122,0.1133,321,7.5228,175,49.6855,107,36.8224,97,Dahlberg Arena,Missoula,MT
