Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UNLV,127,Josh Pastner,13,12,2026,false,113.346,96,109.665,191,70.3161,45,0.02,137,109.821,146,111.026,252,71.2387,53,52.1955,140,17.3777,208,32.1596,134,42.7054,33,52.6948,243,17.899,117,31.5283,225,47.2688,356,22.0518,78,51.2956,116,26.6526,291,24.7138,15,46.41,276,28.8762,269,77.38,181,0.64,93,0.38,133,0.91,63,0.2,147,-0.72,269,-0.78,248,1.406,189,34.08,132,0.0193,330,33.3996,207,53.3553,116,69.1542,284,11.6009,70,0.1054,106,7.9358,258,51.3017,215,35.6232,257,36.2035,306,51.7401,180,73.1895,234,7.7008,39,0.0944,175,7.3566,185,56.4184,285,37.2178,110,Thomas & Mack Center,Las Vegas,NV
Fresno St.,128,Vance Walberg,11,13,2026,false,106.452,215,102.997,65,68.4371,127,-0.0436,294,103.124,275,104.073,84,70.1707,105,50.0383,232,19.0839,312,28.3733,263,35.8072,173,51.0355,166,19.3318,58,30.3813,161,30.9172,77,21.2996,108,46.5704,248,32.13,166,17.906,286,51.398,78,30.696,210,77.76,114,0.69,84,1.72,34,-0.34,234,-0.02,178,0.49,127,0.05,178,1.5411,154,29.16,263,0.1585,232,32.0721,271,51.4628,193,75.641,69,5.8442,344,0.1022,132,7.9929,265,52.2124,186,42.4637,121,29.5533,15,56.1039,324,72.0096,158,11.1702,300,0.1109,319,9.1082,25,51.1589,143,43.0473,295,Save Mart Center,Fresno,CA
East Tennessee St.,129,Brooks Savage,19,7,2026,false,111.006,131,107.667,147,66.3189,245,-0.017,239,115.649,65,102.385,59,66.8415,263,55.0885,44,14.8859,53,28.8564,238,35.3245,188,50.6102,145,19.4137,54,26.8414,38,33.5622,133,19.8068,187,51.5298,107,28.6634,248,19.3313,213,42.9179,345,37.7508,16,76.77,276,-0.43,233,-1.57,328,0.7,80,-0.57,266,-0.16,196,-1.44,311,1.8136,96,31.84,200,0.2098,197,34.5631,132,57.0749,40,77.0355,28,12.5364,48,0.1346,11,6.5126,86,52.7356,173,37.9794,222,33.12,139,51.4577,171,72.2727,181,7.9667,63,0.0837,55,5.9544,335,55.7143,270,47.6735,356,Freedom Hall Civic Center,Johnson City,TN
San Francisco,130,Chris Gerlufsen,14,13,2026,false,112.708,102,109.43,184,65.548,282,-0.007,211,109.917,144,109.538,222,66.423,286,50.6766,202,15.7773,100,32.0132,140,39.2422,87,50.1292,121,13.5398,348,28.4632,81,30.9432,78,21.6117,91,41.9676,340,36.4207,59,18.4874,264,51.5756,71,29.937,241,78,84,0.91,63,1.36,49,0.46,122,0.64,95,1.69,20,-1.03,284,1.8553,84,36.62,79,0.4051,58,34.2688,160,50.0624,243,71.2069,222,7.9557,265,0.0717,343,6.7699,109,54.9763,118,45.8051,50,34.2342,198,49.4461,86,73.4864,251,8.9888,142,0.0901,117,6.3683,303,52.4229,179,35.8527,68,War Memorial at the Sobrato Center,San Francisco,CA
Winthrop,131,Mark Prosser,19,8,2026,false,113.708,90,110.431,212,69.1054,95,0.0225,130,115.205,67,108.278,184,71.1143,63,51.0877,188,14.6336,41,33.9806,72,43.5758,25,51.589,201,17.1989,155,28.9872,108,38.2062,262,23.9757,30,41.2747,347,34.7496,95,21.2823,111,46.5517,272,32.1659,149,76.65,290,0.23,146,0.22,147,0.23,148,-0.52,262,-0.26,213,-3.3,364,1.6528,125,36.95,70,0.1657,224,34.3844,149,50.6832,221,73.947,132,7.7396,279,0.0939,189,7.2294,165,54.4741,133,45.2753,65,33.0565,135,53.0713,239,73.0129,229,10.8075,279,0.074,18,7.8124,127,44.374,16,42.5141,279,Winthrop Coliseum,Rock Hill,SC
Seattle,132,Chris Victor,15,11,2026,false,101.567,300,98.3527,29,68.0525,155,0.0131,159,100.94,308,99.7573,33,69.3033,148,49.7455,246,17.4672,216,24.7299,343,32.7273,248,48.1858,50,20.8171,18,32.9312,288,32.9463,116,18.8612,242,49.8221,148,31.3167,184,20.1923,157,50.601,105,29.2067,262,77.31,190,0.72,79,0.97,72,0.47,121,-0.19,205,-0.77,274,-0.84,256,1.4789,173,28.21,281,0.4332,45,33.0206,226,49.8812,250,70.6667,241,13.7255,19,0.1101,81,7.2381,166,54.0268,144,38.7636,203,31.7025,65,48.5582,67,74.0088,275,9.0261,146,0.1023,257,9.8104,5,54.717,233,37.0827,99,Redhawk Center,Seattle,WA
North Dakota St.,133,Dave Richman,20,6,2026,false,111.691,121,108.573,169,66.0195,260,0.0221,131,114.354,71,105.209,112,67.9809,221,52.7719,117,15.6689,92,34.3826,66,30.807,293,52.9322,257,19.4295,53,28.1541,69,28.9414,41,17.408,293,47.9956,207,34.5964,101,17.2126,306,48.4812,196,34.3061,80,76.22,341,-0.76,285,-0.06,181,-1.46,339,-2.32,361,-1.4,329,-0.57,226,1.315,216,29.55,258,0.1737,219,35.1759,105,52.7778,143,72.2096,190,9.2208,192,0.1153,49,6.3303,65,50.3864,236,41.8947,139,35.3591,252,52.8571,234,76.0526,341,8.4541,94,0.0934,163,7.8972,117,52.7546,188,41.3557,245,Scheels Center,Fargo,ND
Washington St.,134,David Riley,11,16,2026,false,114.192,85,111.252,232,67.6807,171,-0.072,331,109.998,141,112.222,274,69.0548,165,55.1395,43,18.8813,302,29.7136,219,32.8795,242,53.1046,263,14.5926,315,27.2936,47,34.183,154,18.0991,274,45.1972,279,36.7037,51,19.2747,218,49.8758,135,30.8495,200,78.24,58,0.34,134,-0.01,177,0.7,80,1.47,33,0.56,107,1.57,53,0.9252,299,36.91,71,0.2115,194,36.3363,57,55.6663,58,74.1201,123,8.3246,237,0.0802,298,8.6888,320,49.9274,251,45.337,64,35.6282,267,52.8978,235,74.1874,287,8.9664,139,0.1019,253,6.5723,280,48.9422,87,37.9739,129,Beasley Coliseum,Pullman,WA
Richmond,135,Chris Mooney,14,11,2026,false,112.121,115,109.217,179,67.8449,164,-0.0377,284,112.592,90,107.918,174,68.8597,175,53.3862,87,15.1594,64,26.9608,300,37.1037,134,51.2376,179,17.5055,142,31.1927,195,33.8048,140,20.8333,128,43.9103,310,35.2564,81,18.8235,246,46.3866,277,34.7899,65,76.65,292,0.08,166,0.63,104,-0.46,246,-0.28,221,-0.86,282,-2.67,349,2.0637,50,43.95,7,0.4059,57,38.1944,16,50.6158,224,75.7282,66,7.3171,302,0.1035,119,6.918,128,55.1506,115,41.4986,144,32.5984,109,53.1451,243,70.2929,75,7.7586,43,0.0824,48,7.1586,212,46.2158,38,44.9081,324,Robins Center,Richmond,VA
UT Rio Grande Valley,136,Kahil Fennell,14,11,2026,false,108.945,159,106.108,119,67.1859,198,-0.0515,306,108.511,170,104.955,105,67.6544,230,54.311,62,18.4441,276,29.1275,232,28.6374,331,48.6343,68,17.1588,158,31.4251,217,38.2398,263,16.6076,323,47.3995,230,35.9929,68,21.7816,87,47.834,223,30.3844,222,75.94,351,-1.29,333,-1.49,324,-1.09,307,-1.18,313,-1.29,327,-2.16,341,1.4846,170,35.22,112,0.1164,268,36.7754,43,53.6814,100,75.5376,72,8.2487,243,0.0945,188,9.1899,338,59.9338,36,42.4942,120,31.3208,52,49.7462,98,70.8333,102,10.7095,272,0.0925,148,7.7118,138,59.6774,336,40.2124,200,UTRGV Fieldhouse,Edinburg,TX
Bradley,137,Brian Wardle,17,9,2026,false,110.351,141,107.64,145,67.5951,177,0.0615,56,109.779,148,105.409,116,68.2674,208,50.8005,195,13.8322,18,27.115,296,36.024,166,52.5605,239,19.891,30,28.9044,98,36.771,229,20.9242,121,44.0291,306,35.0467,89,19.7611,186,46.0369,290,34.202,81,77.25,201,1.73,21,2.59,13,0.87,64,-0.24,216,-1.09,312,-2.79,355,1.7581,106,33.8,144,0.2755,150,36.4078,55,48.1271,298,74.6296,100,9.1352,196,0.1109,71,6.9733,134,49.3066,264,41.2275,149,35.8974,285,51.6443,177,70.4062,78,8.9671,140,0.0686,5,8.8023,34,53.47,207,41.6074,255,Carver Arena,Peoria,IL
Portland St.,138,Jase Coburn,17,6,2026,false,104.36,254,101.719,57,67.4831,182,0.0361,90,107.63,186,101.446,48,68.5201,189,52.1891,141,18.5162,284,31.7507,149,37.0403,137,47.2553,33,18.0839,109,27.802,55,45.6542,348,20.2676,160,54.0468,43,25.6856,316,26.8414,1,46.1756,285,26.983,326,78.09,79,0.34,135,-0.02,178,0.7,80,1.39,35,0.32,140,1.15,81,1.4014,192,22.86,347,0.4265,46,33.4204,206,53.2279,120,71.6312,205,11.756,65,0.1023,131,8.1414,276,53.1955,161,33.5377,311,30.1663,33,48.5119,64,75.9519,338,7.7734,45,0.1037,271,7.8532,123,53.2009,195,38.5178,148,Viking Pavilion,Portland,OR
Oakland,139,Greg Kampe,14,12,2026,false,115.679,73,113.206,269,70.6951,30,0.0443,80,114.429,70,115.869,325,71.6925,42,52.6974,124,14.6738,43,30.7345,181,39.6053,77,54.154,291,15.0643,298,34.5652,328,23.8326,4,21.9298,84,52.3392,86,25.731,315,14.0106,363,52.7684,42,33.221,113,77.12,219,-0.71,272,-1.57,328,0.15,158,0.69,89,1.47,44,-2.04,338,1.2108,239,27.61,294,0.2078,199,34.375,151,53.2738,119,74.7508,97,9.8958,145,0.0993,157,7.1416,156,54.6985,126,33.6842,306,33.3817,152,57.0833,339,74.0458,279,12.1032,339,0.0753,20,5.133,360,65.0386,362,41.7829,258,OU Credit Union O'rena,Oakland,MI
Troy,140,Scott Cross,17,9,2026,false,111.525,123,109.066,174,65.6694,274,0.0304,108,111.755,103,107.247,156,67.8644,226,51.927,153,16.4804,155,33.4083,88,35.0913,192,51.3652,187,17.5869,139,31.3212,203,33.1741,120,19.9166,178,43.7956,313,36.2878,60,18.3839,273,50.8677,97,30.7484,206,77.44,170,0.07,169,-0.57,232,0.71,78,1.02,67,-0.78,277,-0.07,193,1.3072,217,21.89,352,0.4427,41,34.5238,136,52.0446,170,73.6031,142,8.2131,248,0.1095,82,7.1046,152,56.2883,89,45.4361,61,33.5106,157,52.0533,198,69.7531,51,10.285,252,0.0938,166,6.6388,273,50.4559,126,38.4983,147,Trojan Arena,Troy,AL
North Texas,141,Daniyal Robinson,14,11,2026,false,102.485,282,100.386,42,64.9852,313,-0.0167,238,101.613,300,99.7161,31,66.4182,287,46.1391,341,18.3006,268,34.3373,67,39.6789,73,47.6053,40,22.1669,9,34.0996,318,45.5822,347,23.3164,41,53.2402,60,23.4435,343,25.5168,7,48.708,178,25.7752,343,77.4,179,-0.22,207,-0.63,250,0.2,153,-0.74,278,0.33,139,0.97,97,1.4453,177,29.1,264,0,347,28.341,358,47.9405,302,70.7129,237,13.6483,23,0.1392,5,7.8615,244,50.738,227,33.1804,316,29.6214,18,49.4751,87,71.558,140,11.6705,326,0.1044,275,8.2482,76,48.2353,76,37.0768,98,The Super Pit,Denton,TX
Arkansas St.,142,Ryan Pannone,16,10,2026,false,110.479,140,108.445,167,71.7209,20,0.0203,136,110.298,129,106.716,137,72.4635,27,51.2399,183,19.6928,333,37.8319,12,36.6622,147,50.7555,153,15.538,266,26.6515,32,38.0494,260,21.0635,119,45.6376,267,33.2989,134,21.0048,124,50.1336,120,28.8616,270,78.4,47,0.9,64,1.4,47,0.41,127,0.6,113,1.56,27,1.16,80,1.5332,157,26.27,314,0,347,32.5265,250,53.1889,124,74.5887,103,7.1588,308,0.1053,107,7.5129,202,55.4033,107,44.3029,89,32.0285,76,52.4608,216,70.9386,110,10.349,254,0.1218,350,5.0086,362,50.2311,116,38.5989,149,First National Bank Arena,Jonesboro,AR
Bowling Green,143,Todd Simon,15,10,2026,false,106.12,221,104.104,90,68.3632,135,-0.082,341,108.737,166,100.698,43,70.222,104,52.0108,148,17.4327,214,29.3493,228,35.8855,167,50.7323,152,19.6842,38,27.2363,46,36.7779,230,20.178,165,53.6499,53,26.1721,308,20.7751,128,47.014,252,32.2109,147,78.19,64,0.65,92,0.03,171,1.27,42,1.19,54,0.8,86,0.79,111,1.5049,165,28.78,269,0.1791,214,33.4852,204,52.9274,132,73.2759,157,10.7955,103,0.1267,21,8.4269,303,49.2487,266,33.952,296,32.1905,85,52.5568,222,72.3451,187,9.9532,228,0.0901,116,7.0117,226,55.2876,250,42.7177,289,Stroh Center,Bowling Green,OH
St. Bonaventure,144,Mark Schmidt,14,10,2026,false,113.448,95,111.483,237,66.7146,222,0.0157,148,112.712,89,110.62,240,67.5824,233,52.7959,112,16.888,181,34.8505,60,29.1213,325,53.9474,281,18.2314,101,30.3401,160,34.0557,149,17.3394,299,55.3724,28,27.2882,281,19.422,206,48.6705,186,31.9075,155,76.45,321,-0.05,183,-0.38,218,0.28,142,-1.44,333,-1.17,319,-1.95,334,1.5642,148,21.68,353,0.0443,314,37.296,30,51.3713,196,76.0599,59,12.548,47,0.1087,87,7.6124,217,55.1777,114,31.1547,337,36.0078,296,53.9053,266,76.3636,348,7.5949,37,0.0928,150,7.3565,186,57.686,308,39.5511,176,Reilly Center,St. Bonaventure,NY
Kent St.,145,Rob Senderoff,18,7,2026,false,111.425,125,109.588,189,70.5008,37,0.137,2,112.523,93,110.059,232,72.496,26,51.919,156,18.9483,305,36.6313,26,44.2075,18,52.3345,231,16.0242,240,29.9882,146,36.5854,223,24.1433,26,42.3676,337,33.4891,130,20.3183,152,46.2599,280,33.4217,108,76.11,347,-0.46,238,-1.27,308,0.34,136,-0.82,287,-2.61,360,-2.01,336,1.9116,74,28.76,270,0.2919,138,34.4551,140,52.1073,166,74.7588,95,9.5923,167,0.0848,260,8.363,295,56.5008,83,44.3497,85,34.9418,234,52.2782,211,72.9524,225,9.0677,153,0.1059,289,7.5443,158,54.644,232,41.8815,262,Memorial Athletic & Convocation Center,Kent,OH
Cornell,146,Jon Jaques,12,10,2026,false,120.899,36,119.07,344,72.0103,16,-0.0547,310,120.962,20,117.527,342,72.0766,33,58.9992,7,16.0973,124,29.941,209,31.477,269,56.8331,354,15.6178,262,30.1915,152,37.6432,249,16.6952,320,40.5698,352,42.735,4,19.1502,228,48.8941,170,31.9558,154,75.67,359,-2.95,365,-3.29,365,-2.6,365,-1.36,328,-0.37,227,-0.9,267,1.3606,202,39.54,39,0.502,23,39.3082,9,59.0381,16,75.1282,87,7.5497,293,0.0822,284,7.3294,177,66.9967,3,51.3317,7,39.1863,362,55.6291,313,71.5217,138,8.9552,137,0.0877,92,7.3979,175,55.2239,249,38.216,139,Newman Arena,Ithaca,NY
Boston College,147,Earl Grant,9,15,2026,false,102.396,285,100.606,45,65.9152,263,-0.0741,332,99.2049,324,101.436,47,66.227,296,46.8123,333,15.4555,81,27.4834,283,33.1662,237,47.4113,37,15.394,275,28.6996,87,33.7589,138,18.8703,241,48.9137,175,32.216,163,18.8221,247,52.9447,38,28.2332,296,77.85,100,1.05,53,0.71,95,1.39,36,-0.25,217,0.17,154,0.34,155,1.4901,167,30.64,235,0.3548,93,29.4218,344,48.7624,280,65.6587,350,12.318,52,0.0714,345,6.2807,57,46.9136,308,42.1203,128,29.9807,27,48.8242,75,65.1261,1,10.6436,270,0.0917,140,8.2512,74,47.5465,55,36.6667,91,Conte Forum,Chestnut Hill,MA
Austin Peay,148,Corey Gipson,18,6,2026,false,107.385,190,105.726,113,69.3477,85,0.0477,73,111.493,110,103.346,69,70.3852,93,52.7905,114,15.4345,79,28.7371,246,35.7034,175,51.1267,171,19.3093,59,29.7436,132,32.2455,100,19.8491,183,48.6361,186,31.5148,180,17.8527,289,50.3121,111,31.8352,159,77.37,182,-0.22,208,-1.14,295,0.7,80,1.93,10,-0.89,286,-0.66,237,0.8365,319,28.25,279,0.2835,145,35.4207,91,52.5721,152,73.2334,159,6.746,319,0.1292,18,5.8768,35,54.6667,129,39.0673,193,32.0151,72,53.3069,249,68.9157,31,9.2848,168,0.0956,184,6.3934,298,53.9267,217,41.2587,241,F&M Bank Arena,Clarksville,TN
Loyola Marymount,149,Stan Johnson,13,14,2026,false,105.267,234,103.706,78,67.6065,175,-0.0312,271,104.048,256,104.499,99,68.7051,182,51.6247,168,18.1711,261,26.7637,305,30.9019,290,48.0573,48,16.5694,202,32.4607,263,32.4204,107,17.0927,309,48.2428,201,34.6645,100,20.3273,151,50.0528,127,29.6199,250,78.45,41,0.8,73,1.38,48,0.21,150,0.64,95,2,13,1.12,84,1.5829,143,31.28,217,0.3437,101,34.3354,155,51.7123,180,68.8841,293,10.6046,115,0.0845,264,8.6161,317,49.5522,261,41.9098,138,33.3333,151,46.9772,33,75.6385,333,6.5069,8,0.0956,183,8.119,93,50.3782,124,35.7325,64,Gersten Pavilion,Los Angeles,CA
Wright St.,150,Clint Sargent,16,10,2026,false,111.128,129,109.575,187,66.5057,235,-0.0351,278,114.343,72,109.025,208,68.2812,207,53.574,84,16.1512,127,32.9616,103,36.8835,141,52.4118,234,17.062,164,30.2239,156,33.7653,139,20.2235,163,52.4747,83,27.3018,280,18.8406,245,54.738,16,26.4214,332,76.92,254,-0.94,303,-1.52,326,-0.36,236,-0.05,186,-0.56,254,0.2,163,1.2396,235,36.97,69,0.3178,117,34.6154,129,54.4751,81,73.6434,140,11.835,63,0.1069,98,6.5576,90,47.741,292,35.3109,267,33.7607,169,53.3116,250,72.0682,164,9.8343,214,0.0959,189,6.3755,301,44.2219,14,33.6933,23,Nutter Center,Dayton,OH
Montana St.,151,Matt Logie,14,11,2026,false,108.433,168,107.362,136,65.9413,262,-0.0643,320,109.781,147,108.084,179,67.502,237,52.1807,142,15.2646,72,28.1709,269,30.919,288,51.3693,188,16.2019,229,29.2958,118,30.5947,72,18.3425,267,45.4601,274,36.1974,63,18.6997,256,53.2508,33,28.0495,299,77.41,177,-0.18,196,-0.7,256,0.34,135,0.18,150,-0.46,247,0.79,111,0.7497,336,32.46,182,0.2108,195,34.7979,122,52.1678,164,75.8186,64,7.0322,313,0.0991,158,7.4315,192,38.704,364,44.3146,88,34.3964,204,51.2515,161,77.2379,359,7.4126,30,0.0783,30,6.2933,311,43.7177,12,34.3505,34,Worthington Arena,Bozeman,MT
Saint Joseph's,152,Steve Donahue,15,10,2026,false,104.848,246,103.934,82,67.9252,159,0.0698,41,103.974,259,104.194,89,68.6152,188,48.6192,290,17.7054,232,32.533,120,30.5959,298,48.4986,61,15.6261,261,31.8807,241,27.3743,25,19.0073,230,46.4891,251,34.5036,104,16.2244,340,51.0253,93,32.7503,131,77.57,149,0.36,129,0.42,129,0.3,139,0.53,117,0.03,173,-0.32,217,1.6517,126,28.72,272,0.4663,28,30.303,328,51.2684,198,74.5843,104,12.5993,42,0.0825,280,7.309,171,60.1045,33,45.5669,58,32.8494,124,48.0136,53,68.6225,25,11.6155,323,0.104,272,7.372,181,50.9934,141,38.4777,146,Hagan Arena,Philadelphia,PA
Georgia Tech,153,Damon Stoudamire,11,14,2026,false,107.417,189,106.582,130,70.6657,33,-0.0192,250,103.471,269,105.521,121,71.7179,40,50.332,216,18.1595,260,30.838,177,33.6653,223,48.7188,69,15.2162,287,29.4845,123,34.337,159,18.6259,250,53.6769,51,27.6973,270,19.7361,187,45.277,310,34.9868,58,78.18,68,0.51,109,0.84,85,0.18,155,0.64,95,0.74,92,1.61,49,1.7908,97,37.65,61,0.2262,184,36.7521,45,48.1696,297,68.4418,306,11.8721,61,0.0844,265,7.3304,178,60.4167,30,31.0757,342,32.2628,90,48.9726,79,69.7761,52,10.6936,271,0.1083,301,6.7751,262,55.5385,261,43.8821,311,McCamish Pavilion,Atlanta,GA
Temple,154,Adam Fisher,15,9,2026,false,112.281,111,111.461,236,65.2192,304,0.0203,135,112.478,95,108.36,191,65.5848,322,50,237,13.5983,15,30.5838,186,43.1464,30,50.5765,142,15.9747,244,31.0167,190,34.8962,176,24.5593,20,47.2385,233,28.2021,258,19.7071,191,51.7389,68,28.554,281,77.09,231,-0.99,311,-1.07,287,-0.92,298,-0.79,285,-0.44,234,1.79,31,1.9209,72,22.73,350,0.1761,217,33.8983,188,49.5074,262,75.4513,75,12.3472,50,0.0858,250,5.3469,11,51.0676,218,36.7601,239,32.2981,93,51.8337,187,71.1454,121,12.6847,351,0.0825,49,7.3932,176,50.5172,127,37.1253,106,The Liacouras Center,Philadelphia,PA
UT Arlington,155,K.T. Turner,14,10,2026,false,104.006,261,103.223,70,65.4112,291,0.043,83,101.65,299,101.537,50,67.0594,255,48.9873,279,21.4107,355,34.9719,57,42.1941,42,47.6466,42,17.9423,114,29.6149,126,42.9397,327,23.7689,32,53.5785,54,22.6527,351,24.2782,16,55.2493,12,20.4724,365,76.87,261,-0.71,271,-0.85,268,-0.57,262,-1.13,309,-0.28,215,0.27,160,0.8559,316,36.54,81,0.1371,249,30.2632,330,50.6832,221,72.4,179,9.7006,157,0.1061,104,9.2713,342,48.566,281,32.0675,331,27.6596,3,50.4192,124,71.1538,124,9.441,181,0.1214,348,7.337,192,50.2857,120,31.0487,10,College Park Center,Arlington,TX
Valparaiso,156,Roger Powell,13,13,2026,false,106.285,219,105.507,111,65.3785,294,0.003,185,104.027,258,105.251,113,66.5098,283,46.573,336,15.8872,111,32.3718,128,37.6971,119,49.8244,106,16.895,177,30.1354,151,36.4466,221,22.4315,69,48.2877,200,29.2808,234,20.415,145,51.1497,87,28.4352,286,78.12,73,0.76,75,0.82,86,0.7,80,1.74,18,-0.44,233,0.9,103,0.7968,324,35.8,98,0.0536,312,32.2034,263,45.5819,348,71.4545,215,11.036,91,0.0901,217,8.5364,313,44.6128,335,36.3948,246,31.5299,61,51.3514,165,70.1349,63,8.2974,79,0.0735,16,7.8843,118,47.84,65,37.6404,121,Athletics Recreation Center,Valparaiso,IN
Northern Colorado,157,Steve Smiley,16,10,2026,false,111.256,126,110.493,213,68.811,115,-0.0247,255,113.407,83,110.528,238,70.1444,106,56.1615,30,16.3752,147,28.4016,261,26.4164,354,50.3948,132,12.433,362,24.5721,9,38.7653,273,15.0509,358,50.8838,124,34.0653,114,22.8995,48,52.0593,57,25.0412,351,77.57,146,0.36,127,-0.13,188,0.85,65,0.3,134,-0.82,279,0.79,111,2.0595,51,23.52,341,0.3957,62,35.4515,88,58.3538,23,75.3351,79,6.6225,325,0.0534,364,7.7024,229,54.8763,121,42.3513,124,31.2115,49,52.3179,214,77.2222,358,6.6339,11,0.0867,86,7.0959,218,37.5399,2,34.9605,44,Bank of Colorado Arena,Greeley,CO
Toledo,158,Tod Kowalczyk,13,12,2026,false,112.554,105,111.799,243,68.5064,125,-0.0493,301,113.414,82,112.336,277,70.1022,109,53.1408,97,15.1952,67,29.798,216,33.8628,220,54.8009,317,18.6684,86,35.4798,338,27.2404,24,19.5628,197,53.8798,46,26.5574,296,15.0028,355,52.0684,56,32.9288,128,76.59,302,-0.05,182,0.07,168,-0.17,202,-1.55,340,-2.09,356,-0.21,204,1.4128,187,21.22,355,0.2281,183,35.8407,70,52.8403,137,76.3326,48,7.8571,269,0.1079,90,6.5122,85,52.3664,184,32.6354,322,35.159,245,56.1905,326,71.0183,116,8.896,132,0.0868,87,7.8767,119,53.0551,192,40.256,202,Savage Arena,Toledo,OH
Montana,159,Travis DeCuire,14,11,2026,false,107.223,198,106.744,133,69.4716,77,0.0194,138,108.238,177,108.013,177,71.1065,64,56.5466,22,20.2245,343,22.6115,351,36.5554,151,50.7319,151,15.3358,281,30.203,154,32.7427,111,20.1117,167,47.6723,219,32.216,163,18.5025,263,51.6089,69,29.8886,243,77.35,186,-1.09,318,-1.45,321,-0.73,280,-0.6,268,0.56,107,2.08,19,0.9975,284,26.9,306,0.2715,155,37.365,29,56.8889,43,77.8846,15,6.8069,317,0.081,290,8.3711,297,57.2711,69,40.6854,156,32.8571,125,51.6089,176,70.3529,76,9.037,147,0.1185,344,7.2326,202,51.5571,154,37.7504,123,Dahlberg Arena,Missoula,MT
Navy,160,Jon Perry,20,6,2026,false,105.04,243,104.654,99,65.6233,276,0.0674,45,110.124,135,97.9312,21,65.7246,315,52.5934,128,17.3908,211,30.9896,173,38.4439,100,47.6574,43,18.0814,110,26.4085,26,25.7687,13,21.29,110,53.5388,56,25.1712,325,16.7519,326,49.1049,165,34.1432,87,75.69,358,-0.71,273,0.8,89,-2.22,361,-2.25,359,-2.6,359,-2.17,342,2.337,29,21.45,354,0.8094,1,34.6698,127,52.8749,136,74.0079,129,10,141,0.1086,88,7.7223,232,60.2273,32,32.3417,325,28.8961,8,51.2,157,74.4318,300,8.23,74,0.0967,197,7.22,206,51.4235,150,45.0952,328,Alumni Hall,Annapolis,MD
Rutgers,161,Steve Pikiell,9,15,2026,false,109.525,150,109.183,177,65.6711,273,0.0259,122,104.071,255,113.844,300,66.2111,297,46.7453,334,15.8081,105,32.5056,122,37.0529,136,53.0367,260,16.428,212,33.6218,308,30.6497,74,22.2949,72,48.9893,172,28.7158,246,18.1025,279,48.2007,208,33.6968,102,77.67,132,0.2,151,-0.27,207,0.67,102,1.64,21,-0.73,270,0.13,169,1.3276,213,40.14,34,0.2065,200,32.2,264,45.8797,343,72.3938,180,10.1266,132,0.0893,224,7.0052,142,46.4223,317,35.7654,255,37.66,350,50.8631,140,76.4977,351,9.5768,192,0.088,97,7.5011,162,57.716,309,38.6299,150,Jersey Mike's Arena,Piscataway,NJ
Central Arkansas,162,John Shulman,16,10,2026,false,108.384,170,108.464,168,68.4136,128,0.0304,109,111.233,115,107.477,165,69.3155,147,53.3904,86,15.6988,95,28.2139,267,31.0959,282,54.793,316,19.0755,68,26.99,41,30.7916,75,16.631,321,43.4225,319,39.9465,20,16.951,317,40.2862,360,42.7628,3,77.12,220,-0.91,300,-0.65,252,-1.17,312,-0.48,256,-0.01,176,1.01,93,0.9593,292,33.38,152,0.1259,261,34.4875,139,55.0135,70,68.5022,303,6.6978,322,0.1185,39,6.8127,116,59.6947,39,49.4521,19,35.2381,246,57.0093,336,72.6415,211,10.9756,293,0.0889,104,7.2274,205,61.92,353,53.3769,364,Farris Center,Conway,AR
