Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
North Dakota St.,130,Dave Richman,20,6,2026,false,111.701,122,108.675,174,65.7876,259,0.0221,133,114.354,74,105.209,111,67.9809,224,52.7719,112,15.6689,94,34.3826,66,30.807,294,52.9322,256,19.4295,56,28.1541,64,28.9414,41,17.408,292,47.9956,207,34.5964,98,17.2126,310,48.4812,193,34.3061,82,76.22,341,-0.76,283,-0.06,181,-1.46,339,-2.32,360,-1.4,328,-0.57,225,1.315,216,29.55,256,0.1737,219,35.1759,103,52.7778,139,72.2096,189,9.2208,189,0.1153,49,6.3303,63,50.3864,242,41.8947,135,35.3591,263,52.8571,235,76.0526,340,8.4541,98,0.0934,162,7.8972,121,52.7546,183,41.3557,244,Scheels Center,Fargo,ND
Illinois Chicago,131,Rob Ehsan,13,12,2026,false,107.847,177,104.853,99,66.02,250,-0.0614,319,106.481,207,104.901,104,67.2516,244,47.9478,310,18.113,256,36.8106,22,38.8806,97,49.8457,110,20.3531,22,34.4221,326,35.9568,206,22.7764,58,52.524,77,24.6995,330,21.1233,121,44.4444,326,34.4322,75,77.11,225,-0.79,290,-1.35,314,-0.23,209,0.64,95,1.08,63,-1.5,316,1.7354,111,38.27,49,0.1149,269,30.2428,333,49.2672,264,72.7447,164,12.3055,52,0.1152,51,8.3205,291,52.2648,185,33.806,303,31.9185,76,51.4851,172,74.2489,292,11.4994,320,0.0979,213,8.8325,32,65.7609,363,45.4475,334,Credit Union 1 Arena,Chicago,IL
UAB,132,Andy Kennedy,15,9,2026,false,110.273,138,107.292,137,69.4389,72,0.0091,166,110.299,130,104.742,101,71.3734,54,48.3579,299,12.7529,4,33.4792,86,38.0697,113,50.1405,119,16.465,215,27.2196,42,30.5692,68,21.6187,96,57.686,9,20.6953,359,18.3171,272,49.2272,158,32.4556,137,76.54,306,-0.82,293,-1.57,327,-0.08,193,0.04,171,-0.79,277,-1.77,328,1.5529,149,31.68,208,0,347,28.1596,359,51.0086,209,70.0704,258,8.9848,199,0.109,82,4.3707,2,48.9362,275,30.2279,349,33.3922,150,50.175,115,73.5632,252,9.7983,208,0.0838,55,5.5682,351,51.8578,160,39.7751,185,Bartow Arena,Birmingham,AL
Washington St.,133,David Riley,11,16,2026,false,114.292,86,111.313,229,67.4559,174,-0.072,330,109.998,140,112.222,275,69.0548,165,55.1395,46,18.8813,301,29.7136,218,32.8795,243,53.1046,263,14.5926,319,27.2936,44,34.183,149,18.0991,275,45.1972,277,36.7037,55,19.2747,220,49.8758,131,30.8495,198,78.24,58,0.34,133,-0.01,177,0.7,81,1.47,32,0.56,108,1.57,52,0.9252,298,36.91,73,0.2115,194,36.3363,56,55.6663,57,74.1201,117,8.3246,240,0.0802,297,8.6888,320,49.9274,250,45.337,63,35.6282,277,52.8978,236,74.1874,289,8.9664,145,0.1019,255,6.5723,283,48.9422,88,37.9739,133,Beasley Coliseum,Pullman,WA
UT Rio Grande Valley,134,Kahil Fennell,14,11,2026,false,108.98,158,106.034,120,67.0081,197,-0.0515,306,108.511,169,104.955,105,67.6544,230,54.311,58,18.4441,276,29.1275,235,28.6374,329,48.6343,68,17.1588,157,31.4251,217,38.2398,260,16.6076,323,47.3995,229,35.9929,68,21.7816,90,47.834,222,30.3844,221,75.94,351,-1.29,333,-1.49,323,-1.09,310,-1.18,315,-1.29,327,-2.16,341,1.4846,169,35.22,113,0.1164,267,36.7754,42,53.6814,103,75.5376,73,8.2487,244,0.0945,190,9.1899,340,59.9338,37,42.4942,123,31.3208,54,49.7462,100,70.8333,100,10.7095,270,0.0925,149,7.7118,138,59.6774,335,40.2124,203,UTRGV Fieldhouse,Edinburg,TX
UNLV,135,Josh Pastner,12,12,2026,false,112.535,108,109.637,191,70.4464,33,0.0017,189,109.219,158,110.665,241,71.6481,44,51.9703,147,17.6243,229,32.2304,132,43.8662,22,52.4621,239,17.9261,121,31.677,234,47.4242,358,22.5485,67,51.5235,107,25.928,310,24.6873,15,46.7645,257,28.5481,277,77.39,181,0.66,92,0.41,129,0.9,63,0.23,144,-0.7,265,-0.78,247,1.417,186,34.27,129,0.0193,330,32.636,241,53.6332,106,68.983,286,11.5663,71,0.1056,107,8.0275,266,52.0129,195,35.539,259,35.7143,283,51.8072,185,72.524,203,7.9585,59,0.096,183,7.3636,191,56.5289,290,37.1212,106,Thomas & Mack Center,Las Vegas,NV
Richmond,136,Chris Mooney,14,11,2026,false,112.077,116,109.265,182,67.6049,165,-0.0377,289,112.592,91,107.918,174,68.8597,178,53.3862,90,15.1594,63,26.9608,302,37.1037,139,51.2376,183,17.5055,142,31.1927,192,33.8048,130,20.8333,129,43.9103,311,35.2564,78,18.8235,250,46.3866,273,34.7899,67,76.65,291,0.08,166,0.63,104,-0.46,246,-0.28,218,-0.86,282,-2.67,350,2.0637,51,43.95,7,0.4059,57,38.1944,16,50.6158,222,75.7282,69,7.3171,299,0.1035,118,6.918,129,55.1506,117,41.4986,143,32.5984,111,53.1451,244,70.2929,72,7.7586,43,0.0824,47,7.1586,216,46.2158,37,44.9081,325,Robins Center,Richmond,VA
Bradley,137,Brian Wardle,17,9,2026,false,110.539,135,107.733,150,67.4222,177,0.0615,55,109.779,148,105.409,114,68.2674,211,50.8005,196,13.8322,17,27.115,298,36.024,169,52.5605,243,19.891,30,28.9044,94,36.771,224,20.9242,124,44.0291,310,35.0467,86,19.7611,194,46.0369,286,34.202,86,77.25,201,1.73,21,2.59,13,0.87,64,-0.25,215,-1.09,312,-2.79,355,1.7581,107,33.8,144,0.2755,149,36.4078,52,48.1271,297,74.6296,99,9.1352,191,0.1109,70,6.9733,134,49.3066,268,41.2275,148,35.8974,291,51.6443,179,70.4062,77,8.9671,146,0.0686,5,8.8023,34,53.47,207,41.6074,251,Carver Arena,Peoria,IL
William & Mary,138,Brian Earl,15,9,2026,false,110.908,131,108.16,158,72.9498,7,0.0061,179,109.883,144,106.001,123,74.1568,9,54.3057,60,17.4078,213,26.5583,314,40.1086,66,51.2537,184,19.4919,51,32.2384,255,35.9145,203,21.744,91,46.3946,251,31.8614,169,19.6996,197,46.6782,261,33.6222,100,77.51,159,-1.1,319,-1.3,312,-0.9,295,0.53,118,1.02,67,1.29,70,1.5888,140,40.24,31,0.2077,199,33.4507,207,57.5589,31,75.2418,80,10.6809,105,0.1116,66,7.1715,159,64.1322,10,44.0652,93,31.9605,77,53.9386,269,70.0205,58,10.6796,269,0.1024,261,8.3361,65,53.3445,201,44.764,322,Kaplan Arena,Williamsburg,VA
Portland St.,139,Jase Coburn,16,6,2026,false,104.023,259,101.488,53,67.3616,179,0.0337,95,106.883,198,101.123,43,68.7994,182,51.6818,168,18.4184,272,32.1101,138,36,171,47.1553,32,18.4184,93,28.0245,58,46.5767,352,19.8166,187,53.7377,49,26.4457,297,27.2321,1,45.9821,287,26.7857,328,78.08,78,0.33,134,-0.04,179,0.7,81,1.34,40,0.35,138,1.17,80,1.3923,196,22.99,347,0.4265,46,33.4225,209,52.4793,150,70.9596,233,12.1306,57,0.1042,112,7.926,253,54.5455,128,34,296,30.4569,38,48.056,54,75.7764,338,7.5758,34,0.1049,281,8.0014,111,53.38,204,37.9942,134,Viking Pavilion,Portland,OR
Maryland,140,Buzz Williams,9,14,2026,false,110.44,136,107.965,153,66.694,211,0.0346,92,104.495,247,115.465,322,68.2204,216,48.1397,305,18.3168,268,32.7423,112,40.0152,67,55.71,335,16.5422,208,31.3648,208,35.3118,183,23.1981,46,41.5506,342,35.2514,80,18.3819,271,45.4595,302,36.1585,43,77.03,240,-0.29,217,-0.67,255,0.09,170,-0.19,203,0.07,164,-1.05,288,1.9325,65,36.23,92,0,347,32.0132,274,48.2419,295,72.6755,169,7.9576,266,0.0773,319,9.1901,341,44.1341,342,46.0137,45,37.9549,352,54.7745,293,71.0638,114,12.6582,352,0.0913,135,8.8098,33,61.5506,351,43.3509,302,Xfinity Center,College Park,MD
Boston College,141,Earl Grant,9,14,2026,false,102.85,278,100.6,49,65.6272,267,-0.0651,322,99.4567,318,101.404,48,66.1276,301,46.709,334,15.3648,73,27.867,274,34.0314,216,47.1175,30,15.3648,282,29.1521,108,34.3681,156,19.2631,222,47.9638,211,32.7731,150,19.1503,232,53.2657,33,27.584,308,77.69,125,1.03,54,0.69,98,1.38,36,-0.25,214,-0.04,181,-0.21,203,1.4947,167,30.28,242,0.3549,95,29.5455,344,48.4967,286,65.4945,357,12.2402,53,0.072,343,6.3645,67,47.963,294,42.7823,119,29.7741,23,48.4988,66,64.9462,1,10.719,272,0.09,121,8.1646,88,47.4336,53,35.9941,73,Conte Forum,Chestnut Hill,MA
Wright St.,142,Clint Sargent,16,9,2026,false,111.481,124,109.315,184,66.3623,231,-0.0171,237,114.451,72,108.704,202,68.3739,200,53.9326,74,16.3842,147,32.9857,106,37.2285,132,52.2214,233,17.1434,159,30.0645,144,34.6386,166,20.2216,166,52.5208,79,27.2576,281,19.2196,225,54.0478,25,26.7327,330,76.91,254,-0.96,304,-1.53,325,-0.38,237,-0.07,193,-0.55,254,0.2,162,1.2487,233,37.23,66,0.3207,117,34.968,113,54.7344,76,73.4406,147,11.9129,61,0.1088,87,6.7688,104,47.4922,300,35.1311,272,33.6264,159,53.1501,245,71.7391,150,9.5843,194,0.0962,188,6.2627,311,44.5705,16,34.262,33,Nutter Center,Dayton,OH
Kent St.,143,Rob Senderoff,17,7,2026,false,110.232,139,108.119,157,70.2193,41,0.1278,3,111.487,108,109.17,217,72.5998,25,51.5902,172,19.2108,313,36.7521,24,43.5651,27,51.7505,213,15.9175,248,29.6341,134,37.5638,247,23.8121,32,42.9274,329,33.2605,135,20.903,130,45.1505,315,33.9465,91,76.12,346,-0.46,238,-1.27,309,0.34,135,-0.79,287,-2.59,359,-1.99,336,1.9059,74,29.18,263,0.2919,139,33.8333,185,52.2606,160,74.0238,122,10.1266,131,0.0848,254,8.5382,309,56.5436,81,44.3787,84,34.9398,235,51.2658,163,72.8155,221,9.0426,154,0.1067,289,7.4404,176,56.0855,274,42.3778,281,Memorial Athletic & Convocation Center,Kent,OH
St. Bonaventure,144,Mark Schmidt,14,10,2026,false,113.388,95,111.368,233,66.5155,224,0.0157,148,112.712,87,110.62,239,67.5824,232,52.7959,109,16.888,175,34.8505,60,29.1213,325,53.9474,283,18.2314,101,30.3401,159,34.0557,139,17.3394,296,55.3724,28,27.2882,280,19.422,209,48.6705,183,31.9075,160,76.45,318,-0.05,182,-0.38,219,0.27,144,-1.44,333,-1.17,320,-1.94,334,1.5642,145,21.68,352,0.0443,314,37.296,31,51.3713,192,76.0599,57,12.548,43,0.1087,89,7.6124,218,55.1777,116,31.1547,337,36.0078,297,53.9053,267,76.3636,347,7.5949,35,0.0928,153,7.3565,193,57.686,309,39.5511,177,Reilly Center,St. Bonaventure,NY
Georgia Tech,145,Damon Stoudamire,11,13,2026,false,107.686,179,105.744,114,70.8201,29,-0.0193,245,103.511,265,104.627,98,71.9827,35,50.4861,212,18.3825,271,30.8685,176,34.5833,201,48.1432,54,15.2707,290,29.5864,130,34.0849,142,19.0423,234,53.8975,45,27.0601,283,19.8675,184,45.6954,297,34.4371,74,78.2,63,0.54,104,0.87,82,0.21,151,0.64,95,0.76,91,1.64,48,1.7895,97,37.78,58,0.2246,185,36.1607,59,48.7903,275,68.6747,296,11.8684,62,0.0847,257,7.4913,193,60.5263,30,31.1111,339,31.6591,66,48.6486,70,70.0389,60,10.3831,257,0.1089,302,6.7998,261,54.9839,241,43.5676,304,McCamish Pavilion,Atlanta,GA
Temple,146,Adam Fisher,15,8,2026,false,112.999,101,111.332,231,64.839,310,0.0279,120,113.173,84,108.132,181,65.479,325,50.5719,208,13.6836,16,30.6971,182,43.0556,37,50.318,129,15.826,252,31.1914,191,32.9094,113,24.3276,24,47.4328,227,28.2396,256,18.9501,244,52.2407,56,28.8092,267,77.1,227,-0.98,310,-1.07,287,-0.9,294,-0.76,281,-0.44,233,1.79,31,1.9183,71,22.69,348,0.1761,216,34.4519,144,49.9356,249,75.5218,74,12.3581,51,0.0843,261,5.3905,10,51.2915,217,36.5196,243,32.2581,92,51.4502,171,71.4976,140,12.3552,343,0.0829,49,7.3947,183,49.4624,100,36.9634,98,The Liacouras Center,Philadelphia,PA
Arkansas St.,147,Ryan Pannone,15,10,2026,false,109.915,143,108.285,162,71.645,18,0.0316,104,109.04,161,107.242,160,72.3978,30,50.5999,205,19.9048,339,37.2254,19,37.4735,126,51.0029,167,15.5079,272,26.8585,36,37.8223,252,21.8103,88,45.1472,280,33.0425,141,20.9328,129,50.7496,101,28.3176,286,78.41,45,0.89,64,1.38,46,0.4,128,0.6,113,1.56,27,1.25,75,1.5357,160,25.81,320,0,347,32.1145,265,52.5381,148,75.3296,76,6.9606,317,0.1046,111,7.6054,215,55.3571,110,44.3896,83,31.8352,75,53.0162,242,71.4015,137,10.4061,258,0.123,352,5.0505,362,50.7177,130,38.2521,139,First National Bank Arena,Jonesboro,AR
Loyola Marymount,148,Stan Johnson,13,13,2026,false,105.678,226,104.054,84,67.4507,175,-0.0186,244,104.463,249,104.551,96,68.9338,174,51.7159,166,18.1394,260,27.1991,296,31.2286,279,47.9828,52,16.5944,204,32.3944,263,33.0026,117,17.1523,304,48.0484,206,34.7993,94,20.667,134,49.3166,154,30.0164,236,78.42,43,0.76,74,1.41,44,0.12,164,0.64,95,1.96,15,1.1,84,1.5767,144,29.75,252,0.3437,101,34.647,135,51.533,189,68.5714,306,10.6625,107,0.0847,258,8.5261,307,50.6173,235,41.7982,136,33.5165,155,46.6874,30,75.7515,337,6.6038,11,0.0961,187,8.1256,95,50,114,36.1111,76,Gersten Pavilion,Los Angeles,CA
North Texas,149,Daniyal Robinson,13,11,2026,false,101.645,295,100.122,41,64.7373,317,-0.0303,273,101.211,306,99.69,33,66.3099,293,46.0745,343,18.1381,259,34.0426,71,37.9064,119,47.5716,40,22.1164,9,34.0909,315,46.5742,351,22.4299,74,53.5381,53,24.032,335,25.8283,8,48.4111,197,25.7606,340,77.41,179,-0.21,205,-0.63,251,0.2,152,-0.74,278,0.33,139,0.97,97,1.4463,178,29.24,262,0,347,28.6396,353,47.6247,309,70.2929,250,13.6929,23,0.1382,6,7.8217,241,51.6315,206,33.2276,316,29.5349,15,49.5159,92,71.1359,118,11.2827,310,0.1032,267,8.2937,71,48.4536,78,37.294,111,The Super Pit,Denton,TX
Valparaiso,150,Roger Powell,13,12,2026,false,106.534,210,105.115,104,65.0105,301,-0.0013,198,104.46,250,104.395,92,66.4326,288,46.8414,331,16.064,120,32.5868,117,38.4781,105,49.4143,88,16.9908,173,30.1865,151,36.7496,222,22.6896,64,47.9858,209,29.3246,231,20.4478,145,51.2669,83,28.2852,288,78.12,73,0.76,75,0.83,86,0.7,81,1.77,15,-0.44,232,0.87,105,0.7962,323,36.09,97,0.0536,312,32.0388,273,46.1276,340,71.4552,209,10.9813,94,0.0902,216,8.6499,316,45.0877,331,36.9706,237,31.3725,56,50.8178,142,69.1235,35,8.5421,104,0.0741,17,7.9702,116,48.2353,72,37.3353,113,Athletics Recreation Center,Valparaiso,IN
Bowling Green,151,Todd Simon,14,10,2026,false,106.752,204,105.344,110,68.0482,143,-0.091,348,109.267,157,101.94,52,70.248,103,51.8967,151,17.2405,204,29.8343,212,36.5617,158,51.4505,194,19.7323,39,27.8249,55,37.2867,239,20.47,151,53.1849,60,26.3451,304,20.7622,131,46.912,253,32.3259,147,78.18,65,0.65,93,0.04,171,1.26,43,1.15,56,0.78,89,0.79,110,1.5031,165,28.35,275,0.1792,214,33.5697,199,52.6961,144,73.0684,156,10.5341,118,0.1239,24,8.0815,271,49.3007,269,34.1404,294,32.9317,129,52.9674,241,72.3112,190,9.9265,222,0.0916,139,7.3407,196,54.5106,233,42.4915,285,Stroh Center,Bowling Green,OH
Austin Peay,152,Corey Gipson,17,6,2026,false,106.518,211,105.311,109,68.9575,93,0.0412,84,110.662,121,102.644,63,70.2286,106,52.438,129,15.4597,79,28.5523,252,34.7722,196,50.7717,151,19.5959,47,30.1075,146,30.9504,77,19.4103,205,48.1572,202,32.4324,156,17.4917,301,50.429,111,32.0792,154,77.33,188,-0.21,207,-1.13,296,0.7,81,1.87,11,-1.03,304,-0.66,237,0.8384,318,28.45,272,0.2867,143,35.4125,92,51.9894,171,72.6437,171,6.6482,323,0.1315,13,5.8313,33,55.4577,105,39.7282,175,31.8271,73,52.9086,238,69.5538,45,9.5491,189,0.0963,190,6.4416,292,54.2279,224,41.3485,242,F&M Bank Arena,Clarksville,TN
UT Arlington,153,K.T. Turner,14,9,2026,false,104.363,254,103.327,72,65.0322,300,0.0628,52,102.027,294,101.626,50,67.0521,255,48.5179,293,20.8793,351,35.4559,47,41.5867,50,47.913,48,18.0163,114,29.3952,125,43.4783,332,23.7671,33,53.0137,64,23.2192,347,24.3651,17,55.4564,13,20.1784,365,76.87,260,-0.69,269,-0.83,268,-0.56,260,-1.14,311,-0.29,216,0.26,158,0.8603,315,36.29,89,0.1371,249,30.2139,334,50.0647,243,72.7463,163,9.5598,170,0.1061,102,8.7288,324,49,274,32.6068,321,27.6056,3,50.8176,141,71,109,9.5731,190,0.1215,349,7.402,181,50.3984,123,30.8696,8,College Park Center,Arlington,TX
Saint Joseph's,154,Steve Donahue,15,10,2026,false,104.822,244,103.854,80,67.7307,159,0.0698,39,103.974,257,104.194,89,68.6152,192,48.6192,287,17.7054,235,32.533,120,30.5959,302,48.4986,61,15.6261,260,31.8807,242,27.3743,24,19.0073,238,46.4891,250,34.5036,103,16.2244,338,51.0253,89,32.7503,130,77.57,151,0.36,129,0.42,128,0.3,140,0.53,117,0.03,172,-0.32,217,1.6517,123,28.72,269,0.4663,30,30.303,332,51.2684,195,74.5843,103,12.5993,39,0.0825,280,7.309,174,60.1045,34,45.5669,58,32.8494,126,48.0136,52,68.6225,24,11.6155,322,0.104,276,7.372,189,50.9934,135,38.4777,147,Hagan Arena,Philadelphia,PA
Montana St.,155,Matt Logie,14,11,2026,false,108.451,166,107.517,145,65.7623,262,-0.0643,320,109.781,147,108.084,180,67.502,237,52.1807,138,15.2646,68,28.1709,268,30.919,290,51.3693,187,16.2019,229,29.2958,120,30.5947,70,18.3425,263,45.4601,269,36.1974,65,18.6997,256,53.2508,34,28.0495,291,77.41,178,-0.18,197,-0.69,257,0.34,136,0.18,152,-0.46,245,0.79,110,0.7497,336,32.46,181,0.2108,196,34.7979,128,52.1678,166,75.8186,64,7.0322,314,0.0991,157,7.4315,186,38.704,364,44.3146,88,34.3964,206,51.2515,161,77.2379,360,7.4126,31,0.0783,32,6.2933,307,43.7177,11,34.3505,34,Worthington Arena,Bozeman,MT
UC Davis,156,Jim Les,15,9,2026,false,109.022,157,108.479,171,68.753,106,0.0667,45,108.84,166,107.723,168,71.1858,63,53.0794,99,18.2621,265,27.0748,301,41.6532,49,52.1277,230,19.156,66,31.3237,203,39.3223,279,22.8958,56,43.2019,321,33.9023,119,21.6232,94,47.9858,216,30.391,220,76.64,293,-0.27,215,-0.57,232,0.03,177,-1.16,314,-1.2,323,-0.79,249,1.4485,177,32.65,177,0.4688,28,35.9551,68,52.4286,154,75.6809,70,7.513,294,0.099,159,9.0033,332,61.1807,26,43.2739,108,34.4064,208,52.4611,215,73.1463,231,9.4286,177,0.0926,150,9.2587,18,55.2083,245,39.1647,168,University Credit Union Center,Davis,CA
Montana,157,Travis DeCuire,14,11,2026,false,107.313,189,106.885,131,69.2731,79,0.0194,138,108.238,173,108.013,177,71.1065,66,56.5466,21,20.2245,343,22.6115,351,36.5554,159,50.7319,150,15.3358,283,30.203,153,32.7427,110,20.1117,171,47.6723,222,32.216,161,18.5025,263,51.6089,68,29.8886,243,77.35,185,-1.09,318,-1.45,320,-0.73,282,-0.6,269,0.56,108,2.08,19,0.9975,284,26.9,307,0.2715,156,37.365,29,56.8889,44,77.8846,15,6.8069,319,0.081,291,8.3711,295,57.2711,70,40.6854,155,32.8571,127,51.6089,178,70.3529,75,9.037,153,0.1185,343,7.2326,205,51.5571,146,37.7504,126,Dahlberg Arena,Missoula,MT
Harvard,158,Tommy Amaker,13,9,2026,false,108.828,159,108.413,167,62.9136,355,0.0069,174,109.93,142,106.433,137,64.2347,351,54.2179,67,16.956,182,26.1146,325,27.2408,345,51.7167,210,17.2509,151,28.866,91,28.6695,38,17.1256,307,50.2351,137,32.6394,152,16.7818,324,50.2762,116,32.942,124,76.73,279,-2.03,363,-1.94,351,-2.13,357,-0.41,250,0.56,108,0.69,130,1.6921,117,18.77,360,0.7117,2,37.156,34,53.2764,120,82.2581,1,10.8382,97,0.1098,77,6.635,96,55.597,101,38.3128,210,33.6152,158,52.6012,222,72.7545,217,7.8348,51,0.1032,269,6.2664,309,52.1989,170,40.6009,222,Lavietes Pavilion,Cambridge,MA
Cornell,159,Jon Jaques,11,10,2026,false,119.793,46,119.383,350,72.1018,13,-0.053,308,119.93,25,118.31,347,72.5379,26,58.609,8,16.2542,140,29.6923,221,32.1459,259,57.4295,359,15.6098,264,30.3406,160,37.2331,237,17.0468,311,40.4562,351,42.497,4,18.6328,259,49.2438,157,32.1234,151,75.68,359,-2.95,365,-3.29,365,-2.61,365,-1.36,328,-0.37,227,-0.87,263,1.3634,201,39.34,38,0.5015,23,39.0728,10,58.6087,20,74.934,91,7.4792,295,0.0802,298,7.5185,197,67.5393,3,51.2299,9,39.4209,363,56.3712,324,70.6422,93,9.0435,155,0.0874,88,7.5901,158,55.3082,248,38.3433,142,Newman Arena,Ithaca,NY
Toledo,160,Tod Kowalczyk,12,12,2026,false,112.195,113,111.805,243,68.343,126,-0.0557,309,112.614,90,112.214,273,70.1665,108,52.5545,122,15.5474,85,30.3665,196,33.133,237,55.0336,320,18.9808,72,35.6764,337,27.2931,22,19.5977,194,54.023,43,26.3793,302,14.8789,356,52.2491,54,32.872,126,76.58,302,-0.06,183,0.06,168,-0.18,203,-1.54,340,-2.1,356,-0.21,203,1.4149,188,20.99,356,0.2281,183,35.3349,94,52.3385,157,77.3243,23,7.6155,285,0.1088,86,6.6724,98,52.9695,169,32.5319,323,35.1852,250,56.5543,330,70.4918,86,8.9087,137,0.0888,107,8.0976,99,53.3437,200,40.2685,205,Savage Arena,Toledo,OH
Navy,161,Jon Perry,20,6,2026,false,104.978,241,104.595,94,65.4599,277,0.0674,44,110.124,136,97.9312,21,65.7246,317,52.5934,121,17.3908,212,30.9896,174,38.4439,106,47.6574,41,18.0814,109,26.4085,27,25.7687,13,21.29,113,53.5388,52,25.1712,326,16.7519,326,49.1049,164,34.1432,87,75.69,358,-0.71,273,0.8,88,-2.23,361,-2.25,359,-2.6,360,-2.16,342,2.337,28,21.45,353,0.8094,1,34.6698,133,52.8749,136,74.0079,125,10,143,0.1086,90,7.7223,228,60.2273,33,32.3417,326,28.8961,7,51.2,159,74.4318,299,8.23,76,0.0967,195,7.22,207,51.4235,143,45.0952,329,Alumni Hall,Annapolis,MD
Rutgers,162,Steve Pikiell,9,15,2026,false,109.658,149,109.28,183,65.5545,272,0.0259,127,104.071,255,113.844,298,66.2111,297,46.7453,333,15.8081,102,32.5056,121,37.0529,142,53.0367,260,16.428,216,33.6218,307,30.6497,71,22.2949,77,48.9893,170,28.7158,247,18.1025,282,48.2007,207,33.6968,96,77.67,133,0.2,152,-0.27,206,0.67,101,1.64,21,-0.73,268,0.13,169,1.3276,213,40.14,33,0.2065,200,32.2,258,45.8797,343,72.3938,183,10.1266,131,0.0893,227,7.0052,138,46.4223,317,35.7654,254,37.66,345,50.8631,143,76.4977,353,9.5768,191,0.088,96,7.5011,165,57.716,310,38.6299,148,Jersey Mike's Arena,Piscataway,NJ
Northern Colorado,163,Steve Smiley,15,10,2026,false,111.223,128,110.918,221,68.2853,130,-0.0217,250,113.126,85,111.032,251,69.7214,127,55.7578,37,16.3121,144,28.5714,250,26.7459,350,50.8277,155,12.5527,361,24.9678,9,38.2995,263,15.2935,353,50.6772,128,34.0293,114,22.4455,70,52.5832,44,24.9713,350,77.57,149,0.36,127,-0.13,189,0.85,65,0.29,135,-0.82,279,0.79,110,2.0553,52,23.82,338,0.3957,63,35.5124,83,57.5641,30,75.2778,79,6.4516,327,0.0535,364,7.7737,233,54,147,42.0505,131,31.4534,62,52.765,229,76.8173,355,6.9231,17,0.0854,69,7.2003,209,38.1426,2,34.6877,38,Bank of Colorado Arena,Greeley,CO
Central Arkansas,164,John Shulman,15,10,2026,false,108.134,174,108.242,160,68.2068,134,0.0184,139,110.502,124,107.113,154,69.477,142,53.212,95,16.0254,117,28.1324,270,30.6924,297,54.2577,295,18.8607,78,27.2379,43,31.3489,83,16.5174,326,43.673,314,39.8096,19,17.2889,306,40.6663,358,42.0448,3,77.12,220,-0.91,299,-0.65,253,-1.16,313,-0.49,259,0,177,1.02,93,0.955,292,33.47,150,0.1259,261,34.1991,157,55.0847,69,68.6047,304,6.2802,337,0.1153,50,6.9033,128,58.8517,45,49.4647,19,34.5609,215,57.0048,338,72.3558,192,11.2994,312,0.0912,134,7.3347,197,61.3712,350,53.2027,364,Farris Center,Conway,AR
Marist,165,John Dunne,16,8,2026,false,100.442,314,100.552,47,66.0191,251,-0.0291,268,104.51,245,93.7729,6,66.5488,280,50.7235,199,17.1559,193,27.9683,273,26.3519,356,44.2629,3,19.9503,27,28.1287,62,37.2908,240,17.2157,302,55.1896,31,27.5948,273,22.9008,50,50.2429,119,26.8563,326,76.45,317,-0.72,276,-0.62,250,-0.82,290,-0.77,284,-1.44,331,-0.95,272,1.5307,161,29.76,250,0.5507,9,32.1041,267,52.1127,169,80.0578,4,8.2383,245,0.1072,95,7.1483,156,58.9527,43,35.1104,273,27.6824,4,45.8809,18,70.5128,87,7.0423,21,0.1001,232,9.2278,20,44.8065,21,37.1315,108,McCann Center,Poughkeepsie,NY
