Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida Atlantic,116,John Jakus,14,12,2026,false,111.432,128,106.514,129,69.9477,53,-0.0651,327,110.199,135,106.815,141,71.2789,53,52.7045,124,17.765,247,32.7231,110,32.7924,249,50.3801,132,16.1448,229,28.3126,77,36.3511,216,18.0767,275,50.8671,122,31.0562,192,20.7609,129,49.2391,154,30,238,77.77,114,0.64,96,0.91,76,0.37,133,-0.28,218,0.34,138,0.59,136,0.6212,347,33.93,138,0.1476,242,33.3333,208,54.5045,80,70.9278,229,14.6421,13,0.0827,277,7.2912,173,47.5771,298,39.9594,170,35.0476,237,49.1323,78,72.6236,195,7.3198,28,0.1047,280,7.8699,118,46.6248,40,36.282,81,Baldwin Arena,Boca Raton,FL
UC San Diego,117,Clint Allard,18,9,2026,false,108.065,179,103.26,68,67.9649,147,-0.0088,219,107.108,196,101.018,43,69.9675,111,52.8193,115,16.6363,171,26.2014,321,31.3179,275,48.0307,46,16.6363,193,27.5862,53,30.9746,82,16.8894,315,49.2785,166,33.8322,125,18.3778,272,46.3982,279,35.224,55,78.27,54,0.34,134,0.89,80,-0.21,206,-0.36,230,1.56,26,2.56,10,1.0691,268,33.09,155,0.0806,297,33.3861,207,54.881,66,68.5466,305,7.5758,290,0.1023,128,7.5464,210,53.5714,151,42.9348,110,32.3438,90,47.669,48,69.8276,56,11.0714,301,0.0909,133,6.403,301,55.1948,254,42.7236,287,LionTree Arena,La Jolla,CA
Rhode Island,118,Archie Miller,14,11,2026,false,108.699,166,104.04,81,65.3731,286,-0.0449,298,108.355,179,102.91,63,65.8909,308,51.6912,169,18.9385,308,32.2075,133,40.7353,55,51.5528,193,21.4637,12,31.0777,193,42.236,323,22.0621,77,47.6718,217,30.2661,213,22.4299,65,43.5748,341,33.9953,87,76.56,306,-0.62,252,-0.77,264,-0.47,247,-1.62,341,-1,301,-0.21,200,2.5666,10,33.08,157,0.0281,321,31.2178,310,55.3411,61,71.8412,198,12.4498,46,0.1335,9,7.3349,179,46.5686,316,42.8676,111,35.8595,284,49.9331,102,70.5882,94,9.3951,179,0.116,340,8.1165,89,54.321,232,42.0031,268,Ryan Center,Kingston,RI
Utah,119,Alex Jensen,9,16,2026,false,113.928,92,109.758,196,67.0436,192,-0.0187,240,109.366,158,114.096,308,69.3591,137,52.1127,148,16.2322,139,29.385,227,32.7297,251,52.8544,252,13.9379,343,32.2905,269,30.5324,67,18.5961,254,49.6595,151,31.7444,175,17.1026,311,56.0362,8,26.8612,322,77.48,162,0.12,163,-0.57,230,0.81,70,0.87,77,-0.61,259,-0.01,185,1.8451,86,28.12,285,0.0899,288,35.3147,97,51.5778,188,72.7459,169,8.1159,254,0.0832,274,7.858,250,50.8876,226,38.3635,212,33.9695,179,53.8164,268,71.4286,134,11.9695,338,0.0837,58,5.621,352,47.3469,49,33.6113,25,Huntsman Center,Salt Lake City,UT
Cal Baptist,120,Rick Croy,19,7,2026,false,107.705,187,103.545,73,65.39,283,0.0836,24,106.73,208,100.547,37,67.3584,243,47.8036,316,17.9545,257,38.7461,7,37.4677,125,46.7384,21,16.3223,213,26.4171,27,36.5165,218,21.9409,82,52.7426,66,25.3165,326,22.1725,76,52.9675,33,24.86,352,76.48,315,1.24,41,1.93,28,0.55,110,-1.84,351,-2.11,358,-3,358,1.3791,199,31.86,196,0.3134,121,32.3232,257,47.4834,316,71.7241,204,8.0241,261,0.0782,311,8.33,300,41.0606,359,31.9767,330,30.2041,29,47.4423,40,72.9282,221,9.5916,197,0.0962,194,8.4988,51,46.3768,36,32.9523,18,Fowler Events Center,Riverside,CA
Southern Illinois,121,Scott Nagy,12,15,2026,false,104.362,255,100.224,41,69.3662,74,-0.1298,362,103.171,280,100.792,40,70.3954,95,49.649,251,17.1734,201,30.064,206,33.8864,223,49.2552,84,18.3039,96,27.7952,59,32.8368,113,18.8738,239,62.0438,1,19.0824,363,18.9664,233,49.8668,136,31.1668,184,77.22,208,0.1,165,0.66,100,-0.45,245,-0.37,245,-0.04,183,-0.58,227,1.6425,129,35.49,101,0.4116,53,27.6018,364,52.8889,134,68.1733,318,10.1974,135,0.112,64,7.3754,185,47.9777,291,28.2068,360,30.8544,37,51.3158,164,70.217,74,8,62,0.098,216,7.1062,213,51.8854,165,40.9326,232,Banterra Center,Carbondale,IL
Fresno St.,122,Vance Walberg,12,13,2026,false,106.911,207,102.904,62,68.5349,117,-0.0584,314,104.141,262,103.336,69,70.2854,99,50.5128,210,18.7924,300,28.3981,257,36.5568,154,50.889,157,19.5631,44,29.8701,146,30.7966,75,21.4245,98,46.9516,237,31.6239,176,17.9472,285,50.9174,97,31.1353,186,77.77,111,0.74,77,1.75,34,-0.27,213,0.01,176,0.44,131,0.05,178,1.5068,164,29.52,258,0.1581,231,32.0069,274,52.3507,156,75.3507,76,6.1635,338,0.1032,122,7.8845,252,51.9263,190,42.3443,129,29.6236,14,55.8491,323,72.2864,178,10.8005,285,0.1091,307,9.248,16,51.68,161,43.4566,305,Save Mart Center,Fresno,CA
San Francisco,123,Chris Gerlufsen,15,13,2026,false,113.621,96,109.687,193,65.4247,280,-0.0012,200,110.778,119,109.716,224,66.5217,279,51.2123,187,15.7828,104,31.9012,143,40.3014,60,50.3113,130,13.5202,347,28.2723,74,30.9465,81,21.967,81,41.9371,343,36.0959,62,18.5073,265,51.5381,77,29.9546,243,78.01,85,0.94,62,1.36,50,0.51,118,0.64,94,1.68,20,-1.03,285,1.8625,81,36.71,74,0.4051,55,34.5272,145,50.7246,219,71.5447,210,7.7745,281,0.0712,342,6.7877,118,55.2194,111,45.7405,46,34.3154,201,49.6599,95,73.8431,273,8.6957,120,0.09,118,6.4014,302,52.4683,181,35.9278,71,War Memorial at the Sobrato Center,San Francisco,CA
North Dakota St.,124,Dave Richman,21,6,2026,false,112.204,113,108.348,161,65.8328,260,0.0185,137,114.927,68,105.07,105,67.8478,220,53.2116,97,15.961,119,34.7011,60,30.8316,290,52.8592,253,19.3941,50,28.0255,65,29.3255,48,17.3319,296,48.0042,205,34.6639,101,17.3639,301,48.2521,203,34.384,74,76.21,341,-0.76,284,-0.05,179,-1.47,339,-2.32,361,-1.41,329,-0.58,226,1.322,214,29.34,264,0.1746,220,35.3698,95,53.3256,116,72.3684,182,9.1594,194,0.115,48,6.6253,98,51.1078,217,42.0554,134,35.2734,251,52.8231,229,75.75,332,8.4014,98,0.0934,162,7.8901,116,52.496,183,41.5689,250,Scheels Center,Fargo,ND
William & Mary,125,Brian Earl,16,10,2026,false,111.692,123,107.893,153,72.6977,7,-0.0213,246,110.917,118,105.919,118,73.8443,9,54.6421,56,17.0968,194,26.8991,300,39.759,69,51.1824,174,18.9588,68,31.4381,214,35,178,21.3666,103,46.8129,241,31.8205,173,19.372,208,46.6205,268,34.0075,85,77.54,154,-1.09,320,-1.29,310,-0.88,294,0.54,116,1.03,68,1.41,61,1.5948,140,39.83,31,0.209,196,33.8762,188,57.591,32,74.6881,100,11.2469,82,0.1083,81,6.8274,125,64.1679,11,43.5152,101,32.1752,83,53.5452,256,70.2703,77,10.9159,291,0.1027,265,8.1252,88,53.6098,211,44.7297,327,Kaplan Arena,Williamsburg,VA
Penn St.,126,Mike Rhoades,11,15,2026,false,114.968,82,111.19,221,67.3393,179,-0.0099,223,111.426,110,116.49,332,67.8558,219,52.8571,112,14.4537,36,27.3574,292,32.691,252,57.9508,362,18.3647,94,31.7722,229,27.1457,21,18.8679,241,52.5242,74,28.6079,250,15.1899,352,47.7118,230,37.0983,22,78.78,18,1.13,48,1.51,41,0.76,74,0.82,83,1.56,26,2.37,14,0.7602,335,33.75,143,0.1559,235,32.5784,251,55.3169,62,75.2033,82,5.0827,354,0.1083,83,6.3483,70,46.7236,313,38.1395,217,38.6606,360,57.9196,347,76.4706,348,10.6337,270,0.0811,43,7.5386,153,59.4086,337,43.7126,310,Bryce Jordan Center,University Park,PA
UNLV,127,Josh Pastner,13,12,2026,false,113.282,103,109.568,188,70.0935,47,0.02,134,109.821,146,111.026,250,71.2387,55,52.1955,144,17.3777,214,32.1596,136,42.7054,34,52.6948,245,17.899,115,31.5283,217,47.2688,356,22.0518,78,51.2956,113,26.6526,297,24.7138,12,46.41,278,28.8762,271,77.38,182,0.64,95,0.38,132,0.91,64,0.2,149,-0.72,271,-0.78,250,1.406,190,34.08,132,0.0193,329,33.3996,206,53.3553,114,69.1542,289,11.6009,72,0.1054,105,7.9358,255,51.3017,211,35.6232,258,36.2035,309,51.7401,188,73.1895,239,7.7008,38,0.0944,173,7.3566,179,56.4184,285,37.2178,110,Thomas & Mack Center,Las Vegas,NV
Seattle,128,Chris Victor,16,11,2026,false,101.032,307,97.3688,23,67.8092,158,0.0173,144,100.647,311,98.8872,27,69.0952,152,49.5448,258,17.5135,228,24.8562,343,32.9832,244,48.0056,44,20.7973,16,32.3666,273,32.5402,107,18.9576,232,49.5991,156,31.4433,180,19.9533,177,50.6418,106,29.4049,261,77.32,190,0.72,81,0.96,73,0.47,122,-0.19,206,-0.75,274,-0.78,251,1.4828,171,28.76,272,0.4346,45,33.0922,231,49.4857,264,70.276,252,13.8547,20,0.1106,72,7.4317,195,53.5714,151,38.7255,200,31.4607,55,48.4916,61,73.5484,250,9.3714,175,0.1008,242,9.7362,7,54.4851,234,37.3688,114,Redhawk Center,Seattle,WA
UC Santa Barbara,129,Joe Pasternack,17,9,2026,false,116.255,69,112.684,258,63.9672,336,0.0043,171,116.121,58,110.135,234,66.7602,264,56.1049,29,18.2251,270,32.5459,118,36.7041,151,54.7356,312,18.1633,103,26.0753,19,42.4625,325,20.1918,162,44.0064,310,35.8018,69,22.2098,75,48.009,215,29.7813,255,77.98,88,-0.44,232,-1.57,328,0.7,79,1.56,29,0.69,97,1.66,47,1.5495,152,30.97,227,0.1415,244,38.6207,12,54.702,74,77.3469,21,6.6242,322,0.1007,137,8.0314,270,55.73,97,43.4457,102,36.722,325,54.5223,288,73.6059,256,10.3311,249,0.1019,262,8.0932,92,51.0744,146,38.0426,135,Thunderdome,Santa Barbara,CA
UAB,130,Andy Kennedy,16,10,2026,false,108.739,164,105.227,104,68.9982,97,0.0001,190,108.995,167,103.647,73,70.8415,74,47.6866,322,12.6135,2,33.3665,90,36.8908,143,49.8376,108,16.6142,195,26.8898,37,29.1748,46,21.243,112,57.3612,13,21.3958,356,17.748,291,49.437,146,32.815,125,76.59,299,-0.84,294,-1.57,328,-0.11,192,0.05,170,-0.72,270,-1.61,320,1.5034,165,32.59,173,0,347,28,361,50.223,244,69.7324,272,9.0316,204,0.1095,76,4.3342,1,49.0754,267,30.8452,345,32.9032,126,50.1632,110,73.7194,263,9.9911,230,0.0828,52,5.6677,348,51.2782,152,40.2859,205,Bartow Arena,Birmingham,AL
Bradley,131,Brian Wardle,18,9,2026,false,110.379,140,106.895,138,67.3835,177,0.0671,42,109.45,156,104.692,100,68.3013,202,50.7673,202,13.6912,15,26.875,302,35.1023,188,51.91,218,19.6845,36,28.683,89,36.5621,222,20.4409,148,44.3888,299,35.1703,82,19.979,175,46.898,255,33.123,118,77.28,195,1.76,21,2.6,13,0.92,63,-0.18,203,-1.07,307,-2.79,355,1.7593,107,33.59,146,0.2755,152,36.2791,57,48.2046,299,74.3169,118,9.5843,166,0.11,74,6.8181,123,48.8922,273,41.2404,148,35,234,51.5012,173,70.8955,107,9.358,172,0.0687,3,8.6876,38,52.8963,195,40.9277,231,Carver Arena,Peoria,IL
Winthrop,132,Mark Prosser,19,8,2026,false,114.018,91,110.7,215,68.8799,103,0.0225,128,115.205,66,108.278,183,71.1143,60,51.0877,191,14.6336,42,33.9806,72,43.5758,27,51.589,196,17.1989,152,28.9872,103,38.2062,262,23.9757,27,41.2747,352,34.7496,98,21.2823,108,46.5517,272,32.1659,148,76.65,290,0.23,145,0.22,147,0.23,148,-0.51,262,-0.26,212,-3.3,364,1.6528,125,36.95,68,0.1657,224,34.3844,154,50.6832,221,73.947,130,7.7396,284,0.0939,190,7.2294,167,54.4741,132,45.2753,62,33.0565,132,53.0713,241,73.0129,228,10.8075,286,0.074,15,7.8124,121,44.374,16,42.5141,281,Winthrop Coliseum,Rock Hill,SC
Washington St.,133,David Riley,11,16,2026,false,114.488,85,111.266,224,67.4857,173,-0.072,335,109.998,142,112.222,273,69.0548,155,55.1395,44,18.8813,303,29.7136,215,32.8795,246,53.1046,263,14.5926,319,27.2936,43,34.183,154,18.0991,273,45.1972,276,36.7037,53,19.2747,215,49.8758,135,30.8495,200,78.24,60,0.34,133,-0.01,177,0.7,79,1.47,32,0.56,108,1.57,53,0.9252,299,36.91,69,0.2115,194,36.3363,55,55.6663,55,74.1201,127,8.3246,236,0.0802,300,8.6888,324,49.9274,249,45.337,60,35.6282,274,52.8978,234,74.1874,290,8.9664,144,0.1019,261,6.5723,283,48.9422,87,37.9739,132,Beasley Coliseum,Pullman,WA
Maryland,134,Buzz Williams,10,15,2026,false,110.642,136,107.66,145,66.7177,213,0.0392,90,104.607,256,114.929,316,67.8418,221,48.1469,309,18.3603,277,33.2606,93,39.7203,71,55.0589,325,16.1313,233,31.2425,202,35.4123,190,22.8571,51,42.0168,342,35.126,85,18.7212,252,45.8312,301,35.4476,50,77.04,240,-0.29,217,-0.69,255,0.11,165,-0.13,196,0.11,157,-1.07,290,1.9318,67,34.69,117,0,347,31.7147,288,48.6381,286,71.831,199,8.0488,260,0.0745,333,9.5028,351,43.6644,344,46.0839,41,37.0787,335,54.6341,292,71.6243,145,12.192,342,0.0886,105,8.6816,39,61.2666,348,43.1739,299,Xfinity Center,College Park,MD
UT Rio Grande Valley,135,Kahil Fennell,15,12,2026,false,108.805,162,106.161,117,66.6713,215,-0.044,296,108.159,182,105.128,106,67.1355,250,53.4629,85,17.9935,259,29.2831,229,28.6926,332,48.3658,57,16.8018,179,32.1865,265,37.7608,253,16.8224,319,47.3887,226,35.7889,70,21.4124,99,48.5876,186,30,238,75.87,353,-1.32,333,-1.47,322,-1.16,311,-1.32,326,-1.35,327,-2.23,345,1.4844,169,33.37,149,0.1165,268,35.8086,76,53.2757,121,75.3695,74,8.238,247,0.0906,211,8.9967,337,60.1852,32,42.8269,112,31.383,50,49.1991,80,69.7974,55,10.6304,269,0.09,119,7.7455,127,58.4843,321,39.2211,171,UTRGV Fieldhouse,Edinburg,TX
North Texas,136,Daniyal Robinson,15,11,2026,false,102.487,286,99.9352,38,64.8962,309,-0.0001,192,101.625,301,99.6112,31,66.3086,289,45.8759,346,17.8875,253,34.2529,67,39.3431,76,47.8192,42,22.2821,5,33.9877,317,45.1229,346,23.3069,41,53.8133,46,22.8798,347,25.0932,10,48.4472,192,26.4596,334,77.38,181,-0.24,211,-0.65,252,0.17,154,-0.78,282,0.31,141,0.97,97,1.4318,183,29.76,255,0,347,27.9642,362,47.779,311,70.872,232,13.5615,25,0.1393,6,7.7987,242,50.1767,241,32.6277,324,30.0847,25,49.4297,87,71.0018,113,11.4843,316,0.1009,243,8.3558,62,48.8722,85,37.4306,118,The Super Pit,Denton,TX
Richmond,137,Chris Mooney,14,12,2026,false,111.608,125,109.11,177,67.6755,163,-0.046,299,111.923,104,108.064,175,68.9013,168,52.8413,114,15.0095,62,26.4947,311,37.5606,122,51.2559,177,17.4341,143,31.0573,192,33.8764,147,21.3512,107,43.837,313,34.8118,94,18.9479,237,45.9474,296,35.1047,59,76.65,291,0.08,167,0.64,102,-0.48,249,-0.29,222,-0.84,285,-2.67,349,2.0722,50,43.35,11,0.4044,57,37.6254,26,50.2959,238,76.3838,47,7.0808,314,0.101,136,6.8697,131,55.2308,110,41.4414,145,32.6347,105,53.1677,246,70.7415,100,8.0473,67,0.0814,46,7.3316,183,46.7492,42,45.3496,338,Robins Center,Richmond,VA
East Tennessee St.,138,Brooks Savage,19,8,2026,false,110.025,147,107.647,144,66.2171,242,-0.0277,261,114.851,70,102.65,58,66.8425,262,54.6577,55,14.9334,55,28.445,255,35.3564,182,50.5132,138,19.1409,62,26.6187,33,35.1906,185,19.9483,184,51.6796,97,28.3721,258,20.2085,163,42.6173,349,37.1743,21,76.79,272,-0.44,232,-1.57,328,0.7,79,-0.53,264,-0.13,190,-1.4,311,1.8136,96,31.73,197,0.2084,197,34.2056,167,56.6893,43,77.0459,32,12.5874,45,0.1327,10,6.5186,85,53.0015,168,37.7558,226,32.9738,129,51.4685,171,72.7083,203,7.9365,57,0.0841,61,5.8667,338,56.1856,277,47.5806,356,Freedom Hall Civic Center,Johnson City,TN
Montana St.,139,Matt Logie,15,11,2026,false,109.687,153,107.332,142,65.6442,268,-0.065,326,110.407,127,108.061,174,67.4378,236,52.4981,131,14.939,57,27.7494,279,31.1708,283,51.3889,186,16.1572,227,28.9189,100,30.6306,71,18.2821,268,45.502,271,36.2159,59,18.8019,247,52.9063,35,28.2918,292,77.43,171,-0.18,197,-0.71,256,0.35,135,0.24,144,-0.42,231,0.79,109,0.752,336,32.01,192,0.2108,195,35.1946,108,52.2667,159,75.3588,75,7.1511,308,0.0981,164,7.2451,168,39.5,362,44.0716,91,34.1936,189,51.4418,169,77.6961,361,7.0667,23,0.0769,27,6.3475,304,44.4628,19,34.9099,44,Worthington Arena,Bozeman,MT
Bowling Green,140,Todd Simon,16,10,2026,false,106.685,213,104.369,89,67.9903,145,-0.0698,331,109.311,160,100.96,41,70.021,107,52.2189,142,17.1589,198,29.1878,231,35.7249,176,50.5414,140,19.4426,48,27.5949,55,35.9629,204,20,179,53.1445,59,26.8555,290,20.4988,144,46.837,260,32.6642,132,78.2,66,0.65,89,0.03,173,1.28,42,1.23,51,0.81,86,0.79,109,1.5092,163,28.72,275,0.1791,216,34.3478,156,52.5785,150,73.0849,158,11.0215,93,0.1259,22,8.1474,283,49.1228,266,34.0237,295,32.6047,102,51.7473,189,72.4731,183,9.8655,220,0.0901,123,6.8512,256,55.3191,258,42.4594,279,Stroh Center,Bowling Green,OH
Portland St.,141,Jase Coburn,17,7,2026,false,104.151,257,101.955,54,67.291,182,0.0358,98,106.985,202,101.922,50,68.5471,184,51.8379,160,18.1873,269,30.8123,175,37.5104,123,47.3478,35,17.6382,132,27.4238,48,45.7391,350,20.4487,147,53.5897,50,25.9615,313,26.8637,1,45.9369,297,27.1995,314,78.07,79,0.34,135,-0.02,178,0.7,79,1.36,40,0.3,142,1.14,81,1.4031,193,22.8,348,0.4265,46,33.4988,202,52.6448,143,71.0468,225,11.8065,62,0.1002,141,7.9612,261,52.6221,177,33.6675,304,30.2013,28,48.6486,64,76.0456,339,7.6826,36,0.1023,264,7.6181,143,53.8784,217,38.8696,161,Viking Pavilion,Portland,OR
Austin Peay,142,Corey Gipson,19,6,2026,false,108.485,169,106.314,122,68.8321,106,0.0415,82,113.113,85,103.883,79,69.9554,113,53.3555,89,15.4757,86,29.0727,236,36.5044,157,51.2295,176,18.9562,69,29.6296,128,31.8182,93,20.1875,163,48.2074,201,31.6051,177,17.7632,290,50.1196,124,32.1172,150,77.38,180,-0.21,201,-1.12,292,0.7,79,1.94,10,-0.83,282,-0.67,235,0.8319,319,28.26,281,0.2823,145,36.0377,66,52.9056,133,73.9394,131,7.0797,315,0.1268,19,6.0908,44,55.7325,96,39.0855,192,32.4864,95,52.9709,238,69.555,45,9.5642,191,0.0938,167,6.2773,310,53.6789,213,41.0581,237,F&M Bank Arena,Clarksville,TN
Troy,143,Scott Cross,17,10,2026,false,110.942,132,108.916,173,65.4923,276,0.0129,153,111.218,115,107.133,155,67.7939,223,51.8567,159,16.7107,176,33.5498,87,34.8534,195,50.9465,159,17.4958,140,31.8132,232,32.7676,111,19.7176,195,44.2763,305,36.0061,64,18.4004,271,51.6466,75,29.953,245,77.44,169,0.07,168,-0.57,230,0.71,78,1.03,65,-0.77,277,-0.07,191,1.307,219,22.15,351,0.4426,40,34.2939,158,52.1998,162,73.0841,159,8.4728,227,0.1077,89,7.1217,161,56.4254,86,45.2117,64,33.1597,136,51.6736,184,70.1195,68,10.8205,287,0.0959,190,6.7292,265,49.927,111,37.5979,122,Trojan Arena,Troy,AL
Wright St.,144,Clint Sargent,17,10,2026,false,111.778,122,110.065,205,66.5972,224,-0.0294,270,115.266,65,109.513,220,68.5195,188,54.2985,61,16.2099,137,33.0927,96,37.4828,124,52.7835,250,16.9071,171,29.7491,139,33.0584,123,20.2928,155,51.9939,91,27.7133,271,18.4713,266,54.4586,17,27.0701,317,76.93,252,-0.92,304,-1.5,326,-0.35,234,-0.04,184,-0.53,252,0.18,163,1.2312,236,36.86,71,0.3173,117,35.8121,74,54.6129,76,73.7615,140,12.0959,53,0.1046,114,6.6234,96,48.4241,283,35.1444,271,34.2742,194,53.4932,254,72.3493,181,9.7561,213,0.0959,189,6.4491,294,44.6559,20,34.0893,29,Nutter Center,Dayton,OH
St. Bonaventure,145,Mark Schmidt,14,11,2026,false,113.328,100,111.653,232,66.5556,225,0.0007,185,112.423,93,110.72,247,67.6425,226,52.7584,117,17.0316,191,34.7066,59,29.5391,319,53.9114,285,17.828,121,29.845,144,33.6531,137,17.5218,288,55.786,24,26.6921,296,19.1925,222,48.4513,191,32.3562,139,76.45,319,-0.05,182,-0.38,217,0.28,142,-1.43,333,-1.18,320,-1.95,334,1.563,148,21.53,352,0.0443,314,37.2146,31,51.4085,194,75.8865,62,12.7764,37,0.106,99,7.5968,216,55.0445,114,30.5866,347,36.0444,300,53.8084,267,76.0965,341,7.7465,41,0.0943,172,7.2292,197,57.188,300,39.9262,187,Reilly Center,St. Bonaventure,NY
Northern Colorado,146,Steve Smiley,17,10,2026,false,111.608,124,110.039,204,68.6206,115,-0.0244,253,113.325,83,109.842,227,70.1003,104,55.8884,32,16.0659,126,28.0303,271,27.2294,347,50.1727,125,12.3987,362,24.1259,4,39.0884,277,15.535,350,50.5144,133,33.9506,119,22.9586,48,51.7497,69,25.2916,349,77.57,147,0.37,127,-0.13,187,0.87,66,0.28,138,-0.82,281,0.79,109,2.0642,51,23.56,340,0.3957,64,35.2564,101,58.1065,25,75.5,71,6.5887,325,0.0541,365,7.5091,206,55.2743,109,42.4779,123,31.3609,49,51.8597,196,76.5018,351,6.8639,13,0.0856,76,6.9852,228,37.558,2,35.0138,48,Bank of Colorado Arena,Greeley,CO
Kent St.,147,Rob Senderoff,19,7,2026,false,111.029,131,109.516,186,70.6027,28,0.1414,3,112.14,99,109.376,217,72.4998,24,51.9126,155,19.0182,313,36.3122,29,44.0574,18,51.9115,219,15.9327,243,29.5378,126,37.2233,239,24.038,25,42.3788,338,33.5832,132,20.7373,132,45.7757,303,33.4869,108,76.1,347,-0.46,238,-1.26,307,0.34,138,-0.82,285,-2.61,359,-2.01,336,1.9181,71,28.44,277,0.2919,136,34.4615,151,52.0885,168,74.5736,105,9.8152,148,0.0864,242,8.303,297,56.6358,80,44.3989,83,34.88,231,51.6166,179,72.973,225,9.0909,152,0.1072,296,7.2931,187,55.3383,260,41.9182,263,Memorial Athletic & Convocation Center,Kent,OH
Arkansas St.,148,Ryan Pannone,16,11,2026,false,110.546,137,109.035,176,71.5084,20,0.0021,177,110.5,123,107.271,158,72.2778,27,51.2845,183,19.855,340,38.2508,9,37.0584,133,50.7199,149,15.164,288,26.7316,34,37.9581,259,21.1358,115,44.642,294,34.2222,110,21.0392,119,49.0066,166,29.9542,244,78.41,45,0.91,64,1.42,46,0.4,128,0.6,113,1.56,26,1.18,79,1.5385,154,26.22,313,0,347,32.906,240,52.8655,135,74.1768,125,7.2043,307,0.1036,120,7.5275,207,56.5154,83,45.0867,68,32.7759,112,51.7204,187,71.2069,125,10.4094,261,0.1233,352,4.8001,363,50.517,126,39.1361,167,First National Bank Arena,Jonesboro,AR
Cornell,149,Jon Jaques,12,11,2026,false,119.859,46,118.534,340,72.0121,14,-0.071,332,119.949,25,117.053,337,72.2742,28,58.679,8,16.3401,149,30.1389,205,31.5668,269,56.2744,350,15.4287,277,30.2228,157,39.0491,274,16.5483,324,41.5074,349,41.9443,7,19.7778,183,49.2222,157,31,190,75.68,359,-2.96,365,-3.3,365,-2.62,365,-1.36,328,-0.35,226,-0.86,265,1.3686,202,39.1,38,0.5041,22,38.8467,11,59.098,16,73.7226,142,7.2864,303,0.082,283,7.4214,192,66.0377,3,50.6144,14,38.193,356,55.6533,318,71.0579,117,8.7092,122,0.0892,109,7.2261,198,54.69,237,37.9579,131,Newman Arena,Ithaca,NY
Boston College,150,Earl Grant,9,16,2026,false,103.372,271,102.072,55,65.7946,262,-0.0753,339,99.8807,319,102.704,60,66.1619,295,47.1497,328,15.5749,92,28.0553,270,32.8983,245,48.1899,52,15.2788,285,28.4624,85,33.6066,135,18.5646,256,49.2289,168,32.2064,164,18.5805,262,52.1639,57,29.2556,263,77.85,103,1.07,51,0.71,96,1.42,34,-0.24,213,0.13,156,0.33,157,1.4826,172,31.15,218,0.3497,99,29.6721,341,49.0544,272,65.3445,358,12.0915,54,0.0699,346,6.3958,73,46.8121,309,41.8956,139,30.9524,40,49.2375,84,65.4472,3,10.2837,247,0.0918,142,8.2908,70,48.1481,71,37.2951,112,Conte Forum,Chestnut Hill,MA
Loyola Marymount,151,Stan Johnson,13,15,2026,false,106.296,226,105.09,101,67.5583,171,-0.0475,303,104.825,250,105.311,109,68.7971,173,51.9402,153,17.8557,250,26.8608,303,30.916,288,48.5565,60,16.5272,202,32.3858,276,32.801,112,16.9802,313,48.3986,195,34.6213,102,20.3125,155,49.8992,133,29.7883,254,78.4,47,0.73,78,1.42,47,0.04,175,0.64,94,1.94,16,1.07,87,1.5908,141,30.1,248,0.3437,102,34.6565,135,51.9084,176,68.7243,299,10.2955,132,0.0856,248,8.5559,312,49.2176,262,41.6667,141,34.0242,181,47.1878,33,75.4682,323,6.434,8,0.093,156,7.9713,105,50.8671,136,35.5651,59,Gersten Pavilion,Los Angeles,CA
