Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Maryland,126,Buzz Williams,8,12,2026,false,110.696,141,106.943,116,67.4113,177,0.0184,146,104.144,246,113.265,285,69.4072,159,47.6089,308,17.9688,240,32.8912,121,40.1366,76,54.7458,304,16.895,191,31.0192,186,33.9831,141,23.5778,43,40.8499,348,35.5723,73,18.2278,268,47.2152,236,34.557,80,77,241,-0.26,214,-0.65,255,0.12,166,-0.31,221,0,174,-1.08,288,1.9558,64,36.19,97,0,347,32.0965,255,47.1519,314,73.1915,150,7.4671,289,0.0766,319,8.5907,305,45.0106,327,46.029,45,36.6197,312,54.612,282,71.8204,162,13.2911,352,0.0938,156,9.235,21,61.0811,348,42.1186,265,Xfinity Center,College Park,MD
Penn St.,127,Mike Rhoades,9,11,2026,false,115.374,81,111.682,224,66.9674,198,-0.03,261,113.104,97,114.672,305,67.9031,226,53.4335,97,14.0642,21,28.2282,268,33.2189,240,57.1924,353,18.5558,93,30.6189,168,26.6898,19,18.7337,248,50.9138,121,30.3525,209,15.1125,354,47.4598,224,37.4277,20,78.94,12,1.29,38,1.7,33,0.89,64,1.18,53,1.55,26,2.48,12,0.7475,336,35.83,107,0.1559,235,33.2618,216,55.794,66,74.1602,116,4.3819,361,0.1046,115,6.038,39,48.6239,279,40,173,37.6699,343,57.7465,335,76.2987,343,9.0129,140,0.0803,38,8.0998,101,56.8384,282,44.6274,316,Bryce Jordan Center,University Park,PA
Oakland,128,Greg Kampe,12,10,2026,false,118.61,59,114.923,291,70.4308,40,0.0536,66,115.602,66,117.478,336,71.6911,54,52.6932,125,14.148,24,30.8824,184,40.7494,71,55.2612,321,15.0779,303,35.1459,329,24.4557,11,22.5029,69,52.0092,93,25.4879,317,13.9548,358,55.7062,12,30.339,215,77.16,214,-0.66,267,-1.57,324,0.25,148,0.75,88,1.45,45,-2.02,337,1.1933,245,26.54,309,0.2173,193,34.6604,138,53.0445,132,75.0958,84,8.4123,236,0.0983,164,7.1072,142,55.0749,118,33.3333,313,33.5206,161,58.4123,350,73.2938,237,12.0609,333,0.0704,9,5.2474,360,63.9881,360,38.7518,152,OU Credit Union O'rena,Oakland,MI
St. Thomas,129,Johnny Tauer,17,5,2026,false,112.324,122,108.671,154,68.2863,127,0.0664,46,114.597,75,106.653,151,70.3335,111,58.1937,10,14.5921,39,21.3198,361,36.8715,153,52.6916,247,18.7078,84,27.707,53,32.573,106,18.4073,259,47.9112,210,33.6815,129,18.8904,243,48.8764,166,32.2331,150,77.15,215,-1.03,313,-1.29,308,-0.77,286,-0.22,207,0.66,100,0.46,144,0.9165,303,30.48,237,0.4138,54,35.102,117,62.8425,2,71.2121,219,7.1646,302,0.1212,34,6.8845,113,56.5863,84,45.6238,55,34.7727,226,53.0488,237,75.3501,326,8.048,73,0.0771,27,6.5852,283,53.2934,199,40.146,197,Anderson Arena,St. Paul,MN
East Tennessee St.,130,Brooks Savage,15,6,2026,false,110.932,138,107.378,127,66.0398,240,-0.0221,245,114.621,74,101.359,54,66.8138,279,55.4368,43,15.5184,81,28.934,246,32.0632,265,49.5164,102,19.6146,54,27.9938,60,34.6228,158,17.9505,272,52.9574,66,29.0922,238,20.0625,176,41.5301,351,38.4075,12,76.79,273,-0.44,233,-1.57,324,0.68,82,-0.49,254,-0.14,196,-1.48,317,1.8119,97,30.76,233,0.215,194,33.9759,182,58.2451,26,75.6522,71,13.4328,31,0.1379,9,6.1443,48,51.711,206,38.5688,204,32.9317,131,49.6269,105,71.7877,159,8.9259,132,0.0937,155,5.8292,348,56.9767,285,48.1625,355,Freedom Hall Civic Center,Johnson City,TN
William & Mary,131,Brian Earl,14,6,2026,false,110.347,149,106.854,113,73.4808,4,0.0615,56,108.453,173,103.238,80,74.8333,9,53.9216,82,17.4462,210,26.461,313,37.7218,127,49.7768,115,20.4157,31,32.6055,260,35.3571,175,20.7819,140,45.679,269,33.5391,133,19.9569,182,47.0926,241,32.9505,126,77.43,171,-1.09,319,-1.27,306,-0.91,292,0.48,122,0.98,69,0.96,98,1.5712,146,40.99,24,0.2086,198,33.4016,208,57.1184,43,75,87,10.9836,101,0.1173,48,6.9042,114,66.5323,5,45.5649,57,30,31,53.7705,256,70.202,80,11.8353,326,0.1054,272,8.686,48,53.6383,208,45.5357,336,Kaplan Arena,Williamsburg,VA
Davidson,132,Matt McKillop,12,7,2026,false,110.397,148,106.965,117,63.9974,330,0.0764,38,108.415,174,106.101,136,64.8112,340,53.2193,104,16.5791,145,28.9037,248,34.3058,215,51.8072,210,17.7633,128,30.6397,169,34.3373,150,17.4083,296,46.0578,260,36.534,54,18.225,269,53.7242,26,28.0507,289,77.68,131,-0.23,207,0.28,146,-0.75,283,0.17,158,0.49,124,1.26,70,1.4049,192,41.89,19,0.2351,174,36.4486,53,52.1201,159,65.3959,353,11.0585,98,0.1015,134,6.9362,120,51.663,209,43.0583,115,32.5069,112,53.5545,252,67.2515,10,9.1873,154,0.0964,193,7.6128,165,44.8578,24,36.4458,88,Belk Arena,Davidson,NC
Cal Baptist,133,Rick Croy,15,6,2026,false,108.711,182,105.383,94,64.9327,303,0.0795,33,107.545,182,101.54,57,67.4579,247,48.7884,273,18.6976,284,39.4218,6,37.1567,142,47.2199,36,16.5348,215,26.4785,27,38.1634,249,21.5584,104,54.6753,34,23.7662,346,22.9553,48,52.0962,59,24.9485,351,76.49,317,1.2,42,1.87,30,0.52,113,-1.76,351,-2.14,358,-2.95,357,1.3455,207,33.58,148,0.3134,122,31.6062,280,49.4131,258,72.1739,188,7.197,301,0.083,278,8.5116,298,41.2523,355,31.1793,340,30.6329,50,47.8535,54,73.7307,259,9.8592,208,0.1019,246,8.2325,85,45.8,31,33.2772,22,Fowler Events Center,Riverside,CA
Georgia Tech,134,Damon Stoudamire,11,9,2026,false,108.834,180,105.596,99,70.3233,43,0.0075,176,103.893,247,101.782,59,71.7924,51,50.5897,201,18.8416,290,31.4894,163,36.4785,159,47.2378,37,15.863,254,29.256,106,33.4668,128,19.8799,191,52.7018,71,27.4183,277,19.4539,217,46.1433,274,34.4027,84,78.34,50,0.7,84,1.03,68,0.37,136,0.73,91,0.92,71,1.73,43,1.773,104,36.84,83,0.2145,195,36.631,47,48.5855,282,68.8222,290,12.1083,66,0.0907,215,7.689,210,62.782,17,31.508,334,30.713,54,48.1481,61,68.1818,27,9.9631,221,0.1115,314,6.7885,264,56.7194,280,43.795,304,McCamish Pavilion,Atlanta,GA
Illinois Chicago,135,Rob Ehsan,11,10,2026,false,109.393,167,106.321,108,65.9959,242,-0.0863,338,107.215,194,104.629,107,67.0953,268,48.2432,293,17.9784,241,36.9343,28,38.4685,110,48.4736,67,19.6832,46,34.9183,324,36.8178,216,22.6156,67,52.0231,92,25.3613,320,22.3128,73,44.3291,327,33.358,114,77.15,218,-0.74,278,-1.32,314,-0.16,202,0.63,95,1.19,58,-1.53,318,1.7472,111,37.99,60,0.1158,269,30.9524,308,49.1803,270,73.3021,143,12.6904,46,0.1116,81,8.4468,292,53.4591,162,34.0541,301,30.6122,48,50.5922,137,75.6281,332,10.3825,243,0.0953,178,8.5242,56,65.2561,363,45.3284,330,Credit Union 1 Arena,Chicago,IL
Southern Illinois,136,Scott Nagy,8,12,2026,false,106.476,226,103.798,75,69.3847,78,-0.1389,361,103.826,249,103.51,84,70.8338,90,50.0434,230,17.7702,230,31.1239,175,35.5343,188,49.6084,105,17.4789,150,29.1725,104,35.161,172,19.2146,229,61.8513,1,18.9341,363,19.8876,190,49.3324,152,30.78,194,77.31,189,0.33,135,0.94,73,-0.29,214,-0.38,240,-0.15,198,-0.5,221,1.6583,125,38.22,53,0.4116,55,27.8638,356,53.2609,129,66.9927,337,9.3842,180,0.1071,99,7.5742,198,48.7759,273,28.0626,360,31.2634,70,51.4663,180,70.0495,70,7.971,68,0.102,247,6.7731,266,54.5272,236,40.644,218,Banterra Center,Carbondale,IL
UC Santa Barbara,137,Joe Pasternack,13,7,2026,false,116.608,73,114.012,273,63.5968,339,-0.0085,217,117.129,52,110.784,245,66.4789,292,56.6132,24,18.2189,253,32.3843,138,36.9739,149,54.4257,295,17.6418,140,26.9366,36,45.2055,340,20.3103,166,44.1467,298,35.543,74,23.197,40,47.5836,217,29.2193,252,77.93,94,-0.44,233,-1.57,324,0.68,82,1.42,34,0.55,120,1.64,46,1.5653,147,33.47,154,0.151,240,39.4366,11,54.7203,82,78.0488,17,7.363,292,0.0989,162,7.7492,218,56.5489,85,42.6854,126,35.8904,280,54.7945,287,72.7273,209,10.6643,260,0.1047,270,7.7492,145,52.3282,169,38.4615,142,Thunderdome,Santa Barbara,CA
Fresno St.,138,Vance Walberg,9,11,2026,false,105.579,245,103.204,66,67.794,155,-0.0625,318,101.747,287,102.471,71,69.9895,124,49.3981,253,19.9278,333,29.1603,239,34.0741,216,50.4021,146,19.5518,56,30.2222,150,29.3119,54,20.8457,136,47.7745,213,31.3798,182,17.2414,309,53.2649,36,29.4938,243,77.75,120,0.7,85,1.68,35,-0.28,212,-0.02,181,0.4,136,0.03,180,1.5589,151,28.92,270,0.163,224,31.1258,298,51.3557,191,76.3587,53,6.2208,337,0.1053,113,8.5727,303,53.7797,150,41.9444,138,28.1513,6,56.4541,322,71.6463,151,11.3238,308,0.1136,321,9.0239,30,50.1006,116,42.538,278,Save Mart Center,Fresno,CA
Wright St.,139,Clint Sargent,13,8,2026,false,112.513,118,110.346,191,65.7697,259,-0.039,273,114.92,71,109.096,212,68.7158,200,54.8051,53,16.5171,141,32.1543,143,36.2647,167,52.2769,234,17.4305,157,30.8892,178,36.1566,205,19.7744,195,52.9529,67,27.2727,280,19.8883,189,54.1521,24,25.9595,336,76.9,256,-1.02,311,-1.61,337,-0.43,244,-0.11,197,-0.48,246,0.2,165,1.271,226,38.33,51,0.3297,113,36.3395,55,54.9587,78,74.5,106,12.5172,55,0.1104,87,6.9265,118,46.6418,309,34.1795,299,33.4232,153,53.37,249,71.7884,160,8.6777,115,0.0959,182,6.3937,301,43.3594,13,33.7887,28,Nutter Center,Dayton,OH
New Mexico St.,140,Jason Hooten,10,9,2026,false,112.468,120,110.31,189,66.622,213,-0.1415,362,112.046,111,108.29,187,67.4953,245,50.4167,211,15.464,79,33.737,89,33.4375,234,48.9205,84,15.1862,297,28.9568,93,46.0227,342,19.6013,208,47.5083,226,32.8904,144,26.0944,7,43.7768,338,30.1288,224,76.94,251,-0.25,212,0.03,174,-0.54,259,-0.82,285,-0.01,178,-0.87,262,1.628,136,39.43,37,0.0855,292,34.6457,140,49.3955,260,73.5202,138,9.9808,146,0.0843,269,6.4819,79,49.2823,263,39.6875,179,32.5905,115,48.9443,87,75.0617,317,7.4266,35,0.0898,112,6.7597,267,49.7312,106,40.7955,225,Pan American Center,Las Cruces,NM
Mercer,141,Ryan Ridder,13,8,2026,false,114.068,102,111.975,230,69.5657,73,-0.0123,228,115.52,67,111.665,260,70.4181,108,53.4404,95,15.8577,102,33.4375,102,36.422,161,52.9412,255,17.7511,130,34.7432,320,28.6096,40,20.3146,164,48.7004,180,30.985,193,16.338,335,47.3239,230,36.338,35,77.22,208,-0.29,216,0.05,170,-0.64,273,-0.35,227,-0.22,208,0.36,154,1.642,130,25.66,321,0.1294,255,34.9537,123,54.1033,100,74.8111,95,8.9259,201,0.1128,73,6.7849,106,47.14,305,39.633,182,37.3102,336,50.8321,142,72.2741,185,9.2705,163,0.0907,125,6.4693,295,46.8504,46,41.0873,236,Hawkins Arena,Macon,GA
UT Arlington,142,K.T. Turner,13,6,2026,false,104.249,273,102.297,55,65.1408,290,0.1002,22,101.079,296,99.0881,33,67.5507,243,48.8777,272,21.8572,357,34.5656,69,44.3322,22,47.0011,32,18.8965,80,29.4221,118,43.1843,323,24.849,17,51.5962,102,23.5548,348,24.4522,22,57.1429,7,18.4049,365,76.87,262,-0.68,271,-0.8,266,-0.56,263,-1.23,320,-0.26,214,0.29,161,0.8751,310,35.02,122,0.1371,249,31.2715,294,49.8333,244,72.9114,162,9.0484,198,0.1089,93,9.4047,342,48.4615,285,32.6599,320,25.3623,1,50.858,146,70.4545,89,9.1667,152,0.1245,352,8.0114,114,50.7576,132,30.0981,5,College Park Center,Arlington,TX
Kent St.,143,Rob Senderoff,15,5,2026,false,114.135,99,112.357,237,71.2359,24,0.1552,3,114.787,72,111.892,263,73.5546,19,53.9331,79,18.9537,294,35.559,48,44.6655,19,53.4574,268,15.8801,252,29.5008,121,39.6277,280,23.8673,35,41.8634,337,34.2693,116,21.1765,128,44.7059,315,34.1176,97,76.12,347,-0.5,245,-1.29,309,0.29,146,-0.79,284,-2.57,360,-1.98,334,1.9055,77,28.66,276,0.2919,140,35.8,79,54.1254,97,75.7085,68,10,143,0.082,287,8.2694,272,58.3826,55,45.208,60,36.4017,300,52.6154,223,72.4832,196,8.7459,120,0.1068,286,7.6839,154,57.1705,288,42.3759,272,Memorial Athletic & Convocation Center,Kent,OH
North Texas,144,Daniyal Robinson,12,8,2026,false,102.572,293,100.872,43,64.3524,321,0.0191,142,100.681,299,98.8581,31,65.9534,315,46.6,333,18.9912,298,33.4921,99,38.3,115,46.783,28,22.0031,8,33.5537,297,49.5093,359,22.3333,74,51.1667,113,26.5,295,27.3497,1,46.7401,258,25.9102,337,77.41,175,-0.2,203,-0.61,250,0.2,159,-0.69,275,0.26,142,0.98,97,1.4453,177,31.46,211,0,347,30.4598,322,47.0859,317,69.9739,257,14.8601,16,0.1339,13,8.5335,301,53.2688,167,34.8,284,29.5652,18,48.2517,65,71.1454,128,11.6564,318,0.1046,269,8.6172,51,50,111,37.6227,122,The Super Pit,Denton,TX
Temple,145,Adam Fisher,13,7,2026,false,112.216,123,110.61,200,65.4681,276,0.0211,135,111.631,116,106.165,138,65.9941,314,50.6214,198,14.0363,18,29.4393,228,44.0727,26,49.9093,120,15.7111,264,30.4878,160,29.7371,58,24.3571,26,47.5714,225,28.0714,258,17.2802,307,53.1931,39,29.5267,240,77.12,226,-0.97,305,-1.06,289,-0.89,291,-0.71,276,-0.45,233,1.79,29,1.9199,72,23.45,347,0.1761,217,35.4054,100,49.2604,266,73.9696,123,13.2184,35,0.0869,244,5.5029,15,48.7069,275,35.3728,267,32.1867,102,50.8621,147,70.1219,74,13.0178,350,0.0853,72,7.0182,238,48.6598,85,36.8994,97,The Liacouras Center,Philadelphia,PA
Washington St.,146,David Riley,9,13,2026,false,114.208,97,112.635,241,67.1205,194,-0.0608,316,110.125,133,112.724,279,68.8762,194,54.6289,58,18.5979,277,30.6569,189,32.4437,256,54.0707,287,14.9336,308,26.27,25,34.4572,153,17.8683,276,46.395,251,35.7367,68,19.226,228,47.0516,246,33.7224,105,78.28,54,0.32,137,-0.05,180,0.68,82,1.68,18,0.55,107,1.6,49,0.9243,299,39.25,39,0.2284,184,35.4478,96,55.8069,65,73.2648,147,8.5282,226,0.0809,294,8.7113,313,47.6786,293,44.7039,77,37.4233,339,52.6823,225,74.7017,302,9.3514,167,0.0989,213,6.8446,256,50.7067,131,40.2138,200,Beasley Coliseum,Pullman,WA
Boston College,147,Earl Grant,9,11,2026,false,103.59,282,102.056,51,65.5366,272,-0.0543,305,100.472,302,100.281,43,66.2142,306,46.7066,331,15.4542,78,28.9267,247,35.0727,195,46.4557,22,15.4542,284,29.1557,103,33.924,139,19.9413,186,46.6276,250,33.4311,134,19.2223,229,51.9442,61,28.8335,266,77.68,130,0.97,56,0.64,101,1.31,40,-0.25,214,-0.02,179,-0.21,202,1.499,167,31.03,224,0.3555,96,29.7456,336,48.3283,288,66.3415,346,12.9973,39,0.0729,334,6.844,108,48.5106,284,43.7126,99,30.3944,44,46.9496,38,65.1741,1,11.3982,310,0.0861,79,8.1687,93,47.6289,57,36.3713,85,Conte Forum,Chestnut Hill,MA
Middle Tennessee,148,Nicholas McDevitt,11,8,2026,false,108.355,190,106.937,115,64.8602,307,0.0387,98,105.135,231,107.4,168,66.3066,300,51.123,183,17.434,207,29.5972,222,28.2353,333,48.8746,81,15.0357,305,30.2609,152,37.4062,233,15.8451,339,45.0704,285,39.0845,27,21.7839,100,52.4871,50,25.729,341,78.49,37,1.34,35,1.34,48,1.34,36,0.93,74,0.12,157,1.79,29,1.8613,87,31.14,219,0.2839,146,35.5769,88,49.3256,264,68.1818,307,11.5073,79,0.083,279,8.2097,267,52.2277,191,44.492,81,31.6456,78,49.5948,103,72.7794,215,8.6705,113,0.0922,139,6.7338,270,48.0296,64,33.8692,29,Murphy Center,Murfreesboro,TN
Montana St.,149,Matt Logie,13,8,2026,false,110.566,144,109.229,164,65.7162,264,-0.0437,286,111.452,118,108.781,200,67.4525,249,53.3649,99,15.3752,73,28.3828,260,29.8578,307,50.9082,168,15.7023,267,29.8986,138,32.9828,117,17.3881,298,46.0748,259,36.5371,53,19.985,180,51.8407,63,28.1743,286,77.31,191,-0.15,196,-0.61,252,0.31,143,-0.31,219,-0.57,257,0.79,109,0.7357,339,30.74,234,0.2108,197,35.0951,118,53.9519,104,75.2381,80,6.7947,312,0.0916,206,7.9329,248,38.75,363,44.8341,71,33.8753,181,50.9601,150,77.1014,359,7.0447,19,0.0744,18,6.5426,287,44.2553,16,35.2772,51,Worthington Arena,Bozeman,MT
Bradley,150,Brian Wardle,14,8,2026,false,110.588,143,109.282,165,67.7265,160,0.0512,73,109.297,159,105.35,122,68.9563,188,50.0787,229,13.3573,9,27.1919,293,37.0574,148,53.1037,257,20.3732,32,28.1729,69,37.585,236,21.565,102,46.0875,258,32.3475,154,19.8845,191,44.9006,311,35.2149,62,77.14,220,1.59,24,2.51,13,0.67,98,-0.51,259,-1.11,315,-2.79,355,1.7598,108,33.45,157,0.2755,150,34.1797,166,49.2754,265,74.31,112,9.9561,147,0.1154,57,6.5437,86,48.4517,287,40.2832,167,37.1197,330,51.2445,166,70.1357,76,8.5639,108,0.0681,4,8.8374,40,54.2214,229,41.9218,258,Carver Arena,Peoria,IL
Montana,151,Travis DeCuire,12,9,2026,false,109.836,161,108.613,149,69.2192,82,0.0157,156,109.667,147,108.905,204,71.1559,74,56.943,19,19.5924,325,22.0039,358,35.845,180,50.514,150,14.6323,317,30.9487,182,31.3084,77,19.9092,189,46.9341,244,33.1567,138,18.1061,276,53.0303,42,28.8636,263,77.2,210,-1.19,325,-1.55,323,-0.82,290,-0.72,277,0.55,107,1.64,47,0.9927,286,28.61,279,0.2711,154,37.7261,25,57.1956,40,78.979,6,7.1006,304,0.0711,341,8.2669,271,58.3333,56,41.6577,139,32.2335,103,51.7751,194,71.3433,136,8.8561,124,0.1133,320,7.5228,178,49.6855,104,36.8224,95,Dahlberg Arena,Missoula,MT
Arkansas St.,152,Ryan Pannone,13,8,2026,false,112.169,126,110.964,209,72.2518,14,0.0726,41,110.146,132,109.823,227,72.8447,28,50.8944,190,20.044,337,37.2355,24,38.075,119,51.9776,221,14.7655,312,27.2464,41,39.5529,278,22.453,71,45.8144,266,31.7326,174,21.2891,121,51.1719,86,27.5391,302,78.43,43,0.84,71,1.26,58,0.41,131,0.6,110,1.55,26,1.37,63,1.5229,162,25.03,332,0,347,31.7739,273,53.4039,124,77.4049,27,6.31,331,0.0977,168,7.8464,234,53.876,148,43.6968,100,32.4885,111,53.9095,263,71.087,124,10.59,256,0.122,349,4.9932,362,48.3146,73,37.3173,114,First National Bank Arena,Jonesboro,AR
Portland St.,153,Jase Coburn,13,5,2026,false,104.664,262,103.611,70,68.232,129,0.0503,77,106.019,216,101.884,62,69.7976,141,52.2831,140,18.6936,282,31.0212,177,35.274,192,47.7844,51,17.9421,122,27.2553,42,46.4671,348,19.1527,231,53.3098,57,27.5375,272,26.6544,3,46.3235,268,27.0221,320,78.11,76,0.32,136,-0.04,179,0.68,82,1.24,49,0.48,126,1.24,72,1.3437,208,22.34,351,0.4265,46,34.0984,173,52.8897,138,70.2265,248,12.5969,49,0.0958,180,8.0786,255,55.4187,107,34.8174,282,30.721,56,48.8372,80,74.7423,303,7.7058,49,0.1061,276,8.3604,69,55.7143,259,38.2036,139,Viking Pavilion,Portland,OR
Lipscomb,154,Kevin Carroll,14,7,2026,false,108.801,181,107.772,133,69.9902,55,0.0873,30,109.431,154,106.448,143,71.9545,44,53.029,115,16.496,140,26.0933,319,28.0717,334,52.0329,224,18.4581,99,30.1749,147,31.4879,79,16.8005,316,42.4364,332,40.7631,12,17.8279,292,50,128,32.1721,153,77.44,170,0.64,94,1.12,62,0.16,164,-0.2,201,-0.11,190,-0.72,243,0.8606,314,38.4,48,0.1868,212,36.4452,54,51.5447,183,76.2918,54,7.2674,296,0.101,140,7.485,188,63.4615,14,47.5256,31,33.547,164,53.1977,244,71.7033,154,11.2195,300,0.0901,117,8.357,70,46.6539,40,40.4844,208,Allen Arena,Nashville,TN
Loyola Marymount,155,Stan Johnson,11,11,2026,false,104.683,261,103.658,73,67.3012,188,-0.022,244,102.831,269,102.946,77,68.9433,191,51.2156,178,18.274,257,27.0014,298,29.7407,310,47.3417,43,16.7115,206,32.3155,249,32.0563,90,16.2914,330,47.1523,239,36.5563,52,20.066,175,50.033,127,29.901,230,78.41,44,0.73,82,1.34,49,0.13,165,0.63,95,1.93,14,1.09,82,1.586,145,29.74,253,0.3437,105,35.1816,111,50.0703,231,67.03,335,10.7488,111,0.0849,263,8.4916,294,51.2963,218,42.3825,130,33.4812,158,45.7729,18,74.1463,277,7.173,23,0.0978,204,8.2199,88,50.1887,117,35.2619,50,Gersten Pavilion,Los Angeles,CA
Drake,156,Eric Henderson,11,10,2026,false,109.194,172,108.374,146,66.833,204,-0.0583,313,108.706,169,106.82,157,68.5956,204,51.9214,152,14.7684,45,25.3623,332,34.3164,214,50.1768,135,15.2985,289,29.303,110,35.809,186,18.9114,239,44.2428,295,36.8458,49,19.5606,212,46.2084,273,34.231,90,77.14,219,-0.32,218,0.35,135,-0.99,298,-1.08,308,-0.45,233,0.94,99,1.1449,254,32.56,182,0.0058,340,35.3414,101,51.0467,198,70.5729,237,8.2298,250,0.0856,259,5.4529,14,51.5213,212,44.504,80,33.0595,140,50.6211,138,68.1481,26,8.8567,125,0.0932,148,6.7405,268,53.1828,191,43.0592,291,Knapp Center,Des Moines,IA
Valparaiso,157,Roger Powell,10,10,2026,false,106.674,220,106.136,106,65.1604,288,-0.0177,236,103.427,261,103.925,93,66.8151,278,45.841,342,16.0402,115,31.7927,153,39.9452,77,48.5541,71,17.0574,179,31.1404,191,39.1791,272,23.9575,32,46.2472,256,29.7953,222,22.0808,86,51.1976,84,26.7216,328,78.12,75,0.75,80,0.8,87,0.7,80,1.86,13,-0.43,230,0.72,125,0.806,324,36.43,93,0.0536,312,31.8735,268,44.6559,350,72.3112,183,11.4035,84,0.0876,238,8.4505,293,47.2477,301,37.5686,222,30.6701,51,50,118,70.2381,82,9.3704,170,0.0759,20,8.294,78,48.59,81,36.194,79,Athletics Recreation Center,Valparaiso,IN
St. Bonaventure,158,Mark Schmidt,12,8,2026,false,112.9,114,112.439,239,66.4523,222,0.0325,108,112.729,103,110.591,241,67.7965,228,51.5358,171,16.3457,129,35.9398,42,27.8157,339,54.1083,289,18.2733,108,30.298,153,33.24,122,17.2036,304,54.8321,31,27.9644,259,19.2334,226,48.7805,169,31.9861,162,76.47,320,-0.08,188,-0.39,223,0.23,153,-1.41,335,-1.14,317,-1.84,328,1.5623,149,23.83,342,0.0446,314,36.7568,44,49.8753,241,76.9939,33,12.2511,62,0.1072,98,7.4789,185,54.6642,127,31.57,332,36.6029,311,53.5988,253,77.5281,362,8.1047,76,0.0887,104,7.556,171,57.2565,293,39.0289,159,Reilly Center,St. Bonaventure,NY
Toledo,159,Tod Kowalczyk,11,9,2026,false,114.104,100,113.649,264,68.302,126,-0.0056,211,113.37,91,113.15,284,70.659,98,52.1858,143,15.4105,74,31.4465,166,34.9727,197,56.5059,343,19.0272,74,34.8837,322,26.1146,17,20.5821,150,53.6383,50,25.7796,312,13.75,360,53.3333,35,32.9167,128,76.59,306,-0.09,191,0.05,168,-0.24,210,-1.5,338,-2.09,356,-0.21,202,1.4356,179,19.73,359,0.2281,185,35.1275,115,51.9463,167,77.3438,28,7.2508,299,0.1054,111,6.7617,105,52.0548,196,32.1494,327,36.1556,289,58.006,341,68.9895,41,8.8591,126,0.0865,81,8.4915,57,52.952,185,39.7634,187,Savage Arena,Toledo,OH
Rutgers,160,Steve Pikiell,9,11,2026,false,109.344,169,108.985,158,65.1903,284,0.0636,51,103.829,248,111.298,252,66.1844,308,46.2641,337,16.2715,127,33.515,98,39.1833,97,52.1169,225,16.794,201,33.2366,286,29.4666,57,23.6011,42,48.637,181,27.7618,264,17.3826,305,47.7852,211,34.8322,71,77.7,127,0.23,149,-0.22,201,0.68,82,1.69,17,-0.72,269,0.14,171,1.3141,219,40.71,25,0.2065,199,31.8519,270,45.4424,340,72.949,160,10.3352,129,0.0926,199,7.1655,148,45.7265,324,35.1868,270,37.2043,332,49.7207,111,74.4253,293,9.9196,217,0.0911,129,7.5387,175,55.9546,262,39.3734,174,Jersey Mike's Arena,Piscataway,NJ
Marist,161,John Dunne,13,7,2026,false,100.72,318,100.63,42,66.3871,224,-0.0285,259,102.865,268,93.3699,7,67.5586,242,49.9546,231,17.2949,196,27.9503,278,25.5898,357,44.2534,7,20.2553,35,26.9911,37,40.1768,292,16.7171,320,55.3707,25,27.9123,262,24.5394,21,49.5812,144,25.8794,339,76.48,319,-0.62,259,-0.61,251,-0.63,270,-0.83,291,-1.51,340,-0.96,273,1.5467,155,27.85,295,0.5619,8,31.0606,303,51.8414,172,78.3688,13,7.764,274,0.1106,86,7.3231,163,59.7137,38,35.9347,256,27.5401,4,45.9627,21,71.6381,149,6.9405,15,0.0997,221,9.1928,23,44.6115,21,36.7387,94,McCann Center,Poughkeepsie,NY
