Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Maryland,125,Buzz Williams,8,12,2026,false,110.757,140,106.879,115,67.4181,174,0.0184,149,104.144,245,113.265,282,69.4072,155,47.6089,310,17.9688,240,32.8912,120,40.1366,76,54.7458,305,16.895,192,31.0192,186,33.9831,142,23.5778,43,40.8499,347,35.5723,75,18.2278,267,47.2152,238,34.557,80,77,241,-0.26,214,-0.65,255,0.13,166,-0.31,220,0,174,-1.08,289,1.9558,64,36.19,97,0,347,32.0965,257,47.1519,314,73.1915,151,7.4671,287,0.0766,321,8.5907,306,45.0106,329,46.029,47,36.6197,313,54.612,281,71.8204,163,13.2911,351,0.0938,156,9.235,20,61.0811,347,42.1186,266,Xfinity Center,College Park,MD
Penn St.,126,Mike Rhoades,9,11,2026,false,115.372,79,111.637,226,66.9892,198,-0.03,258,113.104,95,114.672,303,67.9031,226,53.4335,97,14.0642,21,28.2282,268,33.2189,240,57.1924,352,18.5558,95,30.6189,167,26.6898,20,18.7337,249,50.9138,120,30.3525,207,15.1125,355,47.4598,226,37.4277,20,78.94,12,1.3,38,1.7,33,0.89,64,1.18,52,1.55,25,2.48,12,0.7475,336,35.83,107,0.1559,235,33.2618,214,55.794,64,74.1602,112,4.3819,360,0.1046,114,6.038,41,48.6239,277,40,173,37.6699,342,57.7465,337,76.2987,345,9.0129,138,0.0803,36,8.0998,99,56.8384,282,44.6274,317,Bryce Jordan Center,University Park,PA
St. Thomas,127,Johnny Tauer,17,5,2026,false,112.281,121,108.675,151,68.299,126,0.0664,45,114.597,74,106.653,149,70.3335,111,58.1937,10,14.5921,39,21.3198,361,36.8715,156,52.6916,249,18.7078,83,27.707,54,32.573,105,18.4073,262,47.9112,210,33.6815,129,18.8904,242,48.8764,168,32.2331,152,77.15,215,-1.02,312,-1.29,309,-0.76,286,-0.22,207,0.66,100,0.46,144,0.9165,303,30.48,236,0.4138,54,35.102,115,62.8425,2,71.2121,218,7.1646,301,0.1212,34,6.8845,112,56.5863,85,45.6238,55,34.7727,228,53.0488,238,75.3501,326,8.048,70,0.0771,27,6.5852,283,53.2934,196,40.146,198,Anderson Arena,St. Paul,MN
East Tennessee St.,128,Brooks Savage,15,6,2026,false,110.938,138,107.366,127,66.0538,242,-0.0221,243,114.621,73,101.359,53,66.8138,279,55.4368,43,15.5184,80,28.934,245,32.0632,265,49.5164,102,19.6146,54,27.9938,62,34.6228,159,17.9505,272,52.9574,66,29.0922,238,20.0625,175,41.5301,353,38.4075,13,76.79,273,-0.44,233,-1.57,324,0.69,82,-0.49,254,-0.14,196,-1.48,317,1.8119,97,30.76,233,0.215,195,33.9759,179,58.2451,26,75.6522,70,13.4328,31,0.1379,8,6.1443,48,51.711,205,38.5688,204,32.9317,128,49.6269,105,71.7877,160,8.9259,130,0.0937,155,5.8292,349,56.9767,285,48.1625,355,Freedom Hall Civic Center,Johnson City,TN
Bowling Green,129,Todd Simon,13,8,2026,false,110.602,143,107.079,119,67.7617,158,-0.1091,353,112.001,112,102.701,72,70.388,108,53.1925,106,16.7626,157,30.5825,191,37.9343,120,51.5547,196,20.1308,37,27.6846,52,38.5155,259,20.6027,149,52.698,72,26.6994,291,21.9438,91,45.2544,301,32.8018,136,78.17,67,0.64,96,0.04,172,1.23,44,1.1,57,0.78,91,0.79,109,1.5132,163,28.09,288,0.1795,215,34.7945,132,53.7143,111,72.7723,164,10.582,120,0.1222,31,7.9897,252,50.6958,236,34.2723,296,33.4884,157,52.5573,221,75.2604,322,9.7143,201,0.0877,96,7.9113,129,54.0724,224,43.1294,292,Stroh Center,Bowling Green,OH
Oakland,130,Greg Kampe,12,10,2026,false,118.491,59,114.994,290,70.4205,39,0.0536,66,115.602,66,117.478,337,71.6911,51,52.6932,125,14.148,24,30.8824,183,40.7494,71,55.2612,321,15.0779,303,35.1459,326,24.4557,11,22.5029,69,52.0092,93,25.4879,318,13.9548,358,55.7062,12,30.339,215,77.16,214,-0.66,267,-1.57,324,0.25,148,0.76,87,1.45,47,-2.02,337,1.1933,245,26.54,309,0.2173,194,34.6604,138,53.0445,132,75.0958,84,8.4123,235,0.0983,164,7.1072,142,55.0749,118,33.3333,314,33.5206,160,58.4123,350,73.2938,236,12.0609,333,0.0704,8,5.2474,360,63.9881,360,38.7518,154,OU Credit Union O'rena,Oakland,MI
Georgia Tech,131,Damon Stoudamire,11,10,2026,false,108.423,185,104.933,86,70.3054,43,-0.0091,220,103.354,259,101.751,57,71.7171,50,50.4019,210,18.8925,293,31.479,163,36.1736,171,46.8798,31,15.6557,270,29.4611,119,33.79,133,19.821,194,53.3248,57,26.8542,289,19.7917,197,45.8333,287,34.375,86,78.35,49,0.69,87,1.01,69,0.36,139,0.72,91,0.96,70,1.75,42,1.7893,102,36.8,83,0.2173,193,35.8056,80,48.8863,278,68.8889,291,12.3306,60,0.0879,234,7.8609,236,61.939,19,31.4309,335,30.5556,46,47.6965,51,68.4685,33,9.9648,222,0.1103,309,6.87,252,56.4394,272,43.8356,305,McCamish Pavilion,Atlanta,GA
William & Mary,132,Brian Earl,14,6,2026,false,110.309,150,106.821,113,73.5074,4,0.0615,55,108.453,174,103.238,80,74.8333,9,53.9216,80,17.4462,212,26.461,313,37.7218,126,49.7768,113,20.4157,30,32.6055,259,35.3571,176,20.7819,140,45.679,270,33.5391,134,19.9569,180,47.0926,243,32.9505,126,77.43,172,-1.09,318,-1.27,307,-0.91,292,0.48,120,0.98,69,0.96,98,1.5712,146,40.99,24,0.2086,198,33.4016,205,57.1184,43,75,88,10.9836,99,0.1173,48,6.9042,113,66.5323,5,45.5649,57,30,30,53.7705,258,70.202,81,11.8353,326,0.1054,272,8.686,48,53.6383,207,45.5357,334,Kaplan Arena,Williamsburg,VA
Davidson,133,Matt McKillop,12,7,2026,false,110.342,147,106.906,116,64.0112,331,0.0764,37,108.415,175,106.101,133,64.8112,340,53.2193,104,16.5791,144,28.9037,247,34.3058,214,51.8072,210,17.7633,129,30.6397,168,34.3373,150,17.4083,297,46.0578,261,36.534,54,18.225,268,53.7242,27,28.0507,287,77.68,131,-0.23,207,0.28,145,-0.75,283,0.17,157,0.49,125,1.26,70,1.4049,193,41.89,19,0.2351,174,36.4486,51,52.1201,159,65.3959,353,11.0585,96,0.1015,136,6.9362,118,51.663,209,43.0583,115,32.5069,110,53.5545,254,67.2515,11,9.1873,154,0.0964,190,7.6128,162,44.8578,24,36.4458,88,Belk Arena,Davidson,NC
Cal Baptist,134,Rick Croy,15,6,2026,false,108.688,181,105.392,94,64.9516,304,0.0795,31,107.545,182,101.54,55,67.4579,247,48.7884,276,18.6976,284,39.4218,7,37.1567,141,47.2199,37,16.5348,214,26.4785,28,38.1634,252,21.5584,104,54.6753,34,23.7662,345,22.9553,49,52.0962,61,24.9485,350,76.49,317,1.2,42,1.87,31,0.52,111,-1.76,351,-2.14,358,-2.95,357,1.3455,206,33.58,145,0.3134,122,31.6062,281,49.4131,257,72.1739,189,7.197,300,0.083,277,8.5116,298,41.2523,356,31.1793,340,30.6329,48,47.8535,53,73.7307,258,9.8592,209,0.1019,245,8.2325,84,45.8,29,33.2772,23,Fowler Events Center,Riverside,CA
Illinois Chicago,135,Rob Ehsan,12,10,2026,false,109.437,167,106.748,110,66.0329,244,-0.0621,318,107.472,185,104.867,108,67.1231,268,48.4174,289,17.8928,236,36.9081,28,38.2378,114,49.1213,90,20.2491,35,35.5207,333,35.6766,183,22.4658,70,52.0548,90,25.4795,319,21.4336,113,44.8349,312,33.7316,105,77.15,218,-0.75,279,-1.32,313,-0.18,203,0.63,95,1.16,60,-1.48,318,1.7455,111,38.29,51,0.1141,269,31.3924,290,49.0956,272,73.3781,142,12.7214,47,0.1163,53,8.4678,293,53.9683,146,33.7896,308,30.9478,59,51.3688,176,75.1232,316,10.9819,287,0.0943,167,8.6151,52,66.3883,363,45.4306,331,Credit Union 1 Arena,Chicago,IL
Southern Illinois,136,Scott Nagy,8,12,2026,false,106.419,226,103.766,74,69.4249,77,-0.1389,361,103.826,248,103.51,84,70.8338,89,50.0434,230,17.7702,230,31.1239,174,35.5343,186,49.6084,105,17.4789,150,29.1725,104,35.161,174,19.2146,227,61.8513,1,18.9341,363,19.8876,188,49.3324,155,30.78,193,77.31,189,0.33,134,0.94,73,-0.29,214,-0.37,240,-0.15,198,-0.5,222,1.6583,125,38.22,53,0.4116,55,27.8638,356,53.2609,128,66.9927,337,9.3842,181,0.1071,99,7.5742,197,48.7759,273,28.0626,360,31.2634,69,51.4663,181,70.0495,71,7.971,64,0.102,246,6.7731,265,54.5272,236,40.644,218,Banterra Center,Carbondale,IL
UC Santa Barbara,137,Joe Pasternack,13,7,2026,false,116.559,73,114.054,274,63.599,341,-0.0085,216,117.129,51,110.784,246,66.4789,294,56.6132,22,18.2189,253,32.3843,137,36.9739,150,54.4257,296,17.6418,138,26.9366,36,45.2055,338,20.3103,166,44.1467,298,35.543,76,23.197,41,47.5836,217,29.2193,253,77.93,94,-0.44,233,-1.57,324,0.69,82,1.42,34,0.55,120,1.64,46,1.5653,147,33.47,151,0.151,240,39.4366,10,54.7203,82,78.0488,17,7.363,292,0.0989,163,7.7492,216,56.5489,86,42.6854,126,35.8904,282,54.7945,287,72.7273,210,10.6643,258,0.1047,270,7.7492,146,52.3282,168,38.4615,142,Thunderdome,Santa Barbara,CA
Kent St.,138,Rob Senderoff,16,5,2026,false,113.092,113,110.778,205,71.1661,24,0.1484,5,114.02,81,110.179,233,73.4649,19,53.4513,93,19.3974,314,36.1233,40,45.6428,10,52.4748,240,15.7821,257,29.1785,106,38.9262,269,24.4051,25,41.7328,338,33.8621,125,21.172,129,44.6125,318,34.2155,92,76.12,347,-0.48,243,-1.27,306,0.32,143,-0.82,284,-2.59,360,-1.99,335,1.9067,76,29.03,268,0.2919,140,35.5769,88,53.5211,119,75.6144,71,10.1025,141,0.0813,292,8.343,279,58.444,53,44.8663,69,35.5599,267,51.8302,196,72.4138,190,8.7637,118,0.1105,310,7.6477,158,56.6355,278,42.7013,280,Memorial Athletic & Convocation Center,Kent,OH
Fresno St.,139,Vance Walberg,9,11,2026,false,105.63,245,103.317,67,67.7869,155,-0.0625,319,101.747,288,102.471,70,69.9895,123,49.3981,254,19.9278,334,29.1603,238,34.0741,215,50.4021,144,19.5518,56,30.2222,149,29.3119,54,20.8457,136,47.7745,214,31.3798,179,17.2414,310,53.2649,36,29.4938,242,77.75,120,0.7,84,1.68,35,-0.28,212,-0.01,182,0.4,137,0.03,178,1.5589,151,28.92,271,0.163,224,31.1258,300,51.3557,193,76.3587,52,6.2208,338,0.1053,111,8.5727,304,53.7797,151,41.9444,137,28.1513,6,56.4541,322,71.6463,151,11.3238,309,0.1136,322,9.0239,29,50.1006,117,42.538,277,Save Mart Center,Fresno,CA
New Mexico St.,140,Jason Hooten,10,9,2026,false,112.477,119,110.284,188,66.6461,212,-0.1415,362,112.046,110,108.29,187,67.4953,245,50.4167,209,15.464,78,33.737,90,33.4375,235,48.9205,83,15.1862,297,28.9568,93,46.0227,341,19.6013,208,47.5083,226,32.8904,145,26.0944,7,43.7768,338,30.1288,224,76.94,251,-0.25,212,0.03,174,-0.53,259,-0.82,285,-0.01,178,-0.87,261,1.628,136,39.43,36,0.0855,292,34.6457,140,49.3955,259,73.5202,140,9.9808,147,0.0843,269,6.4819,78,49.2823,261,39.6875,180,32.5905,114,48.9443,86,75.0617,315,7.4266,35,0.0898,112,6.7597,267,49.7312,106,40.7955,225,Pan American Center,Las Cruces,NM
Mercer,141,Ryan Ridder,13,8,2026,false,114.078,101,111.962,232,69.5806,74,-0.0123,227,115.52,67,111.665,260,70.4181,106,53.4404,95,15.8577,103,33.4375,98,36.422,166,52.9412,257,17.7511,131,34.7432,322,28.6096,42,20.3146,164,48.7004,179,30.985,192,16.338,336,47.3239,232,36.338,35,77.22,208,-0.29,216,0.05,169,-0.63,273,-0.35,227,-0.22,207,0.36,154,1.642,130,25.66,320,0.1294,255,34.9537,120,54.1033,98,74.8111,93,8.9259,203,0.1128,74,6.7849,104,47.14,305,39.633,183,37.3102,335,50.8321,141,72.2741,184,9.2705,163,0.0907,125,6.4693,295,46.8504,45,41.0873,236,Hawkins Arena,Macon,GA
Wright St.,142,Clint Sargent,13,8,2026,false,112.441,120,110.446,194,65.7819,262,-0.039,274,114.92,71,109.096,214,68.7158,201,54.8051,51,16.5171,140,32.1543,142,36.2647,169,52.2769,233,17.4305,158,30.8892,179,36.1566,204,19.7744,196,52.9529,67,27.2727,279,19.8883,187,54.1521,24,25.9595,336,76.9,256,-1.02,310,-1.61,337,-0.42,243,-0.11,197,-0.48,247,0.2,165,1.271,226,38.33,50,0.3297,113,36.3395,54,54.9587,77,74.5,103,12.5172,56,0.1104,85,6.9265,117,46.6418,309,34.1795,299,33.4232,150,53.37,250,71.7884,161,8.6777,114,0.0959,181,6.3937,302,43.3594,13,33.7887,28,Nutter Center,Dayton,OH
UT Arlington,143,K.T. Turner,13,6,2026,false,104.251,271,102.361,58,65.1391,292,0.1002,22,101.079,296,99.0881,33,67.5507,243,48.8777,274,21.8572,357,34.5656,69,44.3322,20,47.0011,33,18.8965,80,29.4221,118,43.1843,321,24.849,16,51.5962,101,23.5548,348,24.4522,22,57.1429,7,18.4049,365,76.87,262,-0.68,271,-0.8,266,-0.55,262,-1.23,319,-0.26,213,0.29,161,0.8751,310,35.02,124,0.1371,250,31.2715,296,49.8333,242,72.9114,162,9.0484,200,0.1089,92,9.4047,344,48.4615,283,32.6599,321,25.3623,1,50.858,145,70.4545,90,9.1667,152,0.1245,352,8.0114,111,50.7576,132,30.0981,5,College Park Center,Arlington,TX
Temple,144,Adam Fisher,13,7,2026,false,112.254,122,110.535,197,65.4714,279,0.0211,136,111.631,115,106.165,134,65.9941,313,50.6214,194,14.0363,18,29.4393,228,44.0727,25,49.9093,120,15.7111,263,30.4878,160,29.7371,56,24.3571,26,47.5714,225,28.0714,259,17.2802,308,53.1931,39,29.5267,239,77.12,227,-0.97,304,-1.06,289,-0.88,291,-0.7,276,-0.45,233,1.79,29,1.9199,71,23.45,347,0.1761,217,35.4054,99,49.2604,268,73.9696,127,13.2184,34,0.0869,244,5.5029,15,48.7069,274,35.3728,268,32.1867,101,50.8621,146,70.1219,75,13.0178,349,0.0853,73,7.0182,236,48.6598,86,36.8994,98,The Liacouras Center,Philadelphia,PA
North Texas,145,Daniyal Robinson,12,8,2026,false,102.581,295,100.927,44,64.3317,322,0.0191,144,100.681,298,98.8581,31,65.9534,314,46.6,333,18.9912,298,33.4921,97,38.3,113,46.783,26,22.0031,8,33.5537,296,49.5093,359,22.3333,74,51.1667,112,26.5,296,27.3497,1,46.7401,258,25.9102,337,77.41,175,-0.2,202,-0.61,250,0.2,159,-0.69,275,0.26,142,0.98,97,1.4453,177,31.46,209,0,347,30.4598,325,47.0859,317,69.9739,257,14.8601,17,0.1339,14,8.5335,302,53.2688,172,34.8,284,29.5652,17,48.2517,65,71.1454,126,11.6564,319,0.1046,269,8.6172,51,50,112,37.6227,121,The Super Pit,Denton,TX
Boston College,146,Earl Grant,9,11,2026,false,103.555,284,101.956,52,65.5726,274,-0.0543,304,100.472,303,100.281,42,66.2142,307,46.7066,331,15.4542,77,28.9267,246,35.0727,193,46.4557,22,15.4542,283,29.1557,103,33.924,140,19.9413,186,46.6276,250,33.4311,135,19.2223,228,51.9442,63,28.8335,267,77.68,130,0.98,56,0.64,101,1.31,40,-0.25,213,-0.02,179,-0.21,202,1.499,167,31.03,223,0.3555,96,29.7456,336,48.3283,288,66.3415,346,12.9973,39,0.0729,334,6.844,107,48.5106,282,43.7126,99,30.3944,42,46.9496,36,65.1741,1,11.3982,311,0.0861,80,8.1687,94,47.6289,57,36.3713,85,Conte Forum,Chestnut Hill,MA
Washington St.,147,David Riley,9,13,2026,false,114.202,98,112.621,241,67.1401,193,-0.0608,315,110.125,134,112.724,279,68.8762,194,54.6289,57,18.5979,275,30.6569,189,32.4437,256,54.0707,286,14.9336,308,26.27,24,34.4572,153,17.8683,276,46.395,251,35.7367,71,19.226,227,47.0516,247,33.7224,106,78.28,55,0.32,136,-0.05,180,0.69,82,1.68,17,0.55,107,1.6,49,0.9243,299,39.25,38,0.2284,184,35.4478,95,55.8069,63,73.2648,148,8.5282,225,0.0809,296,8.7113,314,47.6786,293,44.7039,75,37.4233,337,52.6823,223,74.7017,301,9.3514,166,0.0989,213,6.8446,256,50.7067,131,40.2138,200,Beasley Coliseum,Pullman,WA
Bradley,148,Brian Wardle,14,8,2026,false,110.609,142,109.09,158,67.7217,162,0.0512,72,109.297,159,105.35,121,68.9563,188,50.0787,229,13.3573,10,27.1919,293,37.0574,148,53.1037,258,20.3732,31,28.1729,69,37.585,239,21.565,102,46.0875,258,32.3475,154,19.8845,189,44.9006,311,35.2149,62,77.14,221,1.59,24,2.52,13,0.67,98,-0.51,259,-1.11,315,-2.79,355,1.7598,108,33.45,155,0.2755,151,34.1797,166,49.2754,267,74.31,109,9.9561,148,0.1154,57,6.5437,85,48.4517,285,40.2832,166,37.1197,329,51.2445,167,70.1357,77,8.5639,108,0.0681,4,8.8374,39,54.2214,230,41.9218,257,Carver Arena,Peoria,IL
Middle Tennessee,149,Nicholas McDevitt,11,8,2026,false,108.41,186,106.944,117,64.86,308,0.0387,98,105.135,232,107.4,167,66.3066,302,51.123,183,17.434,210,29.5972,220,28.2353,332,48.8746,80,15.0357,305,30.2609,152,37.4062,234,15.8451,337,45.0704,287,39.0845,28,21.7839,100,52.4871,50,25.729,341,78.49,37,1.34,35,1.34,48,1.34,37,0.94,74,0.12,157,1.79,29,1.8613,86,31.14,219,0.2839,146,35.5769,88,49.3256,266,68.1818,305,11.5073,79,0.083,278,8.2097,269,52.2277,192,44.492,81,31.6456,78,49.5948,104,72.7794,216,8.6705,112,0.0922,139,6.7338,270,48.0296,66,33.8692,29,Murphy Center,Murfreesboro,TN
Montana St.,150,Matt Logie,13,8,2026,false,110.578,144,109.223,162,65.719,266,-0.0437,286,111.452,118,108.781,201,67.4525,249,53.3649,99,15.3752,74,28.3828,261,29.8578,307,50.9082,165,15.7023,266,29.8986,138,32.9828,119,17.3881,299,46.0748,259,36.5371,53,19.985,179,51.8407,65,28.1743,284,77.31,191,-0.15,196,-0.61,252,0.31,144,-0.31,218,-0.57,257,0.79,109,0.7357,339,30.74,234,0.2108,197,35.0951,116,53.9519,104,75.2381,79,6.7947,314,0.0916,203,7.9329,249,38.75,363,44.8341,70,33.8753,180,50.9601,149,77.1014,359,7.0447,20,0.0744,18,6.5426,286,44.2553,17,35.2772,52,Worthington Arena,Bozeman,MT
Montana,151,Travis DeCuire,12,9,2026,false,109.818,163,108.585,148,69.2477,82,0.0157,157,109.667,147,108.905,206,71.1559,74,56.943,19,19.5924,326,22.0039,358,35.845,179,50.514,149,14.6323,317,30.9487,183,31.3084,76,19.9092,190,46.9341,244,33.1567,138,18.1061,275,53.0303,42,28.8636,264,77.2,210,-1.18,325,-1.55,323,-0.82,290,-0.72,277,0.55,107,1.64,47,0.9927,286,28.61,279,0.2711,154,37.7261,25,57.1956,40,78.979,6,7.1006,304,0.0711,341,8.2669,273,58.3333,57,41.6577,138,32.2335,102,51.7751,192,71.3433,134,8.8561,121,0.1133,320,7.5228,175,49.6855,104,36.8224,96,Dahlberg Arena,Missoula,MT
Arkansas St.,152,Ryan Pannone,13,8,2026,false,112.235,123,111.055,210,72.2587,14,0.0726,40,110.146,133,109.823,228,72.8447,27,50.8944,188,20.044,337,37.2355,23,38.075,116,51.9776,220,14.7655,313,27.2464,42,39.5529,279,22.453,71,45.8144,267,31.7326,173,21.2891,122,51.1719,84,27.5391,303,78.43,42,0.84,70,1.26,58,0.42,131,0.6,110,1.55,25,1.37,63,1.5229,162,25.03,331,0,347,31.7739,274,53.4039,123,77.4049,27,6.31,332,0.0977,168,7.8464,234,53.876,149,43.6968,100,32.4885,109,53.9095,263,71.087,122,10.59,255,0.122,349,4.9932,362,48.3146,74,37.3173,114,First National Bank Arena,Jonesboro,AR
Lipscomb,153,Kevin Carroll,14,7,2026,false,108.904,180,107.727,134,70.0104,54,0.0873,29,109.431,154,106.448,142,71.9545,44,53.029,114,16.496,139,26.0933,319,28.0717,333,52.0329,224,18.4581,99,30.1749,147,31.4879,79,16.8005,316,42.4364,332,40.7631,12,17.8279,292,50,130,32.1721,155,77.44,171,0.64,93,1.12,62,0.17,164,-0.2,201,-0.11,190,-0.72,243,0.8606,314,38.4,47,0.1868,212,36.4452,52,51.5447,183,76.2918,54,7.2674,296,0.101,141,7.485,187,63.4615,15,47.5256,31,33.547,163,53.1977,246,71.7033,155,11.2195,301,0.0901,116,8.357,68,46.6539,42,40.4844,209,Allen Arena,Nashville,TN
Portland St.,154,Jase Coburn,13,5,2026,false,104.629,260,103.625,70,68.2478,128,0.0503,75,106.019,218,101.884,60,69.7976,139,52.2831,141,18.6936,282,31.0212,176,35.274,191,47.7844,51,17.9421,122,27.2553,43,46.4671,349,19.1527,230,53.3098,58,27.5375,271,26.6544,3,46.3235,269,27.0221,320,78.11,76,0.32,135,-0.04,178,0.69,82,1.24,48,0.48,128,1.24,72,1.3437,208,22.34,351,0.4265,47,34.0984,171,52.8897,137,70.2265,248,12.5969,50,0.0958,180,8.0786,257,55.4187,106,34.8174,281,30.721,54,48.8372,81,74.7423,302,7.7058,49,0.1061,276,8.3604,67,55.7143,259,38.2036,137,Viking Pavilion,Portland,OR
Loyola Marymount,155,Stan Johnson,11,11,2026,false,104.753,257,103.76,73,67.3166,188,-0.022,242,102.831,268,102.946,78,68.9433,191,51.2156,179,18.274,257,27.0014,300,29.7407,310,47.3417,43,16.7115,203,32.3155,249,32.0563,88,16.2914,330,47.1523,237,36.5563,52,20.066,174,50.033,129,29.901,231,78.41,44,0.73,82,1.34,49,0.13,165,0.63,95,1.93,14,1.09,82,1.586,145,29.74,254,0.3437,105,35.1816,110,50.0703,229,67.03,335,10.7488,112,0.0849,263,8.4916,294,51.2963,218,42.3825,130,33.4812,156,45.7729,18,74.1463,277,7.173,23,0.0978,202,8.2199,88,50.1887,118,35.2619,51,Gersten Pavilion,Los Angeles,CA
Rutgers,156,Steve Pikiell,9,12,2026,false,110.224,153,109.333,165,65.2583,286,0.0485,80,104.136,246,111.847,264,66.065,310,46.3726,336,15.7999,99,32.6425,124,39.0767,99,52.3021,234,17.0044,181,33.7047,300,30.21,61,23.6253,42,48.0652,206,28.3096,251,17.9341,287,47.6553,213,34.4106,83,77.68,129,0.22,152,-0.25,205,0.69,82,1.65,18,-0.75,272,0.13,171,1.3284,214,40.24,27,0.2065,199,32.1759,254,45.3265,340,73.4177,141,10.1198,138,0.0935,192,7.0852,136,45.6389,324,35.6142,259,37.1663,331,50.0666,120,75.6684,333,9.9872,224,0.0871,92,7.652,157,56.3734,270,39.3376,173,Jersey Mike's Arena,Piscataway,NJ
Drake,157,Eric Henderson,11,10,2026,false,109.197,172,108.349,140,66.8459,204,-0.0583,311,108.706,170,106.82,154,68.5956,205,51.9214,152,14.7684,43,25.3623,334,34.3164,213,50.1768,133,15.2985,288,29.303,111,35.809,188,18.9114,240,44.2428,296,36.8458,49,19.5606,211,46.2084,273,34.231,89,77.14,220,-0.32,218,0.35,135,-0.99,298,-1.08,308,-0.45,233,0.94,99,1.1449,255,32.56,183,0.0058,340,35.3414,101,51.0467,199,70.5729,239,8.2298,252,0.0856,259,5.4529,14,51.5213,211,44.504,80,33.0595,137,50.6211,137,68.1481,27,8.8567,122,0.0932,149,6.7405,268,53.1828,187,43.0592,290,Knapp Center,Des Moines,IA
Toledo,158,Tod Kowalczyk,11,10,2026,false,114.203,97,113.545,261,68.2893,127,-0.0124,228,113.501,86,114.045,292,70.6197,98,52.684,127,15.6509,88,31.1747,173,34.3723,210,56.641,347,18.9301,79,35.6358,336,25.7926,15,20.1444,175,53.2808,59,26.5748,292,13.6512,361,53.4291,32,32.9197,129,76.58,305,-0.1,192,0.05,170,-0.24,211,-1.51,338,-2.11,357,-0.21,202,1.4349,180,19.96,358,0.2281,185,36.193,60,51.9182,169,77.33,28,7.1124,303,0.1066,104,6.7821,103,52.6802,181,32.2944,327,36.2069,296,58.1792,346,69.4352,56,8.5678,109,0.0887,104,8.2726,81,53.3796,201,39.7601,188,Savage Arena,Toledo,OH
Saint Joseph's,159,Steve Donahue,13,8,2026,false,106.616,222,105.965,106,67.9327,140,0.0826,30,104.871,234,105.057,115,69.446,152,48.3913,290,16.9375,173,32.3699,138,32.1739,259,49.2833,97,15.8836,252,31.5716,215,28.4148,38,20.1005,177,48.2412,195,31.6583,174,16.4403,334,50.7505,98,32.8092,135,77.48,163,0.31,138,0.38,130,0.24,151,0.43,126,-0.05,184,-0.51,223,1.6516,127,30.85,229,0.4728,28,29.1089,343,52.093,160,75.6757,67,12.8552,44,0.0843,268,6.6245,90,58.3851,55,43.913,93,34.2282,193,48.0379,57,68.2493,30,11.938,328,0.1031,259,7.4525,182,50.5905,129,37.6897,122,Hagan Arena,Philadelphia,PA
St. Bonaventure,160,Mark Schmidt,12,8,2026,false,112.936,116,112.414,239,66.5063,223,0.0325,110,112.729,102,110.591,242,67.7965,228,51.5358,170,16.3457,128,35.9398,41,27.8157,336,54.1083,288,18.2733,106,30.298,153,33.24,121,17.2036,304,54.8321,31,27.9644,260,19.2334,225,48.7805,171,31.9861,163,76.47,320,-0.08,187,-0.39,223,0.24,154,-1.41,335,-1.14,317,-1.84,328,1.5623,149,23.83,342,0.0446,314,36.7568,43,49.8753,239,76.9939,33,12.2511,62,0.1072,97,7.4789,184,54.6642,127,31.57,333,36.6029,312,53.5988,255,77.5281,362,8.1047,74,0.0887,103,7.556,168,57.2565,292,39.0289,160,Reilly Center,St. Bonaventure,NY
