Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UC Irvine,115,Russell Turner,15,7,2026,false,104.468,262,99.3273,29,67.9579,145,0.0153,146,102.212,282,96.5057,16,70.0852,121,48.5495,284,17.6874,230,30.1783,205,38.5666,102,44.4223,5,17.8988,125,31.7073,225,28.7649,44,21.4088,103,55.8011,23,22.7901,352,18.3748,273,48.0234,203,33.6018,103,78.06,81,1.07,50,1.26,57,0.87,65,-0.68,276,0.56,108,1.37,66,1.0062,282,32.34,189,0.2421,172,32.7381,235,48.3254,288,68.5841,301,15.1553,11,0.098,167,8.8085,321,54.2802,143,28.6689,359,34,181,40.7453,1,69.5291,51,7.7751,47,0.0888,110,8.1038,96,53.2225,200,35.8566,71,Bren Events Center,Irvine,CA
Utah,116,Alex Jensen,9,12,2026,false,116.345,73,111.706,235,67.6595,158,-0.002,201,112.254,103,115.004,310,70.4936,96,53.3045,96,15.505,82,29.1498,239,33.8316,223,53.5661,273,14.4982,325,32.8515,275,30.2553,59,18.8623,246,49.3413,158,31.7964,171,16.5985,326,55.8738,10,27.5278,307,77.42,176,0.11,163,-0.57,234,0.8,71,0.68,94,-0.66,267,-0.06,190,1.8256,92,28.99,268,0.0881,290,36.646,44,52.2843,156,73.2558,156,8.1173,252,0.0819,285,7.3162,167,49.9151,255,38.0016,220,35.2809,251,53.8895,271,70.4715,86,10.6599,269,0.0819,45,6.3094,307,46.7717,44,33.4084,20,Huntsman Center,Salt Lake City,UT
Oakland,117,Greg Kampe,14,10,2026,false,117.133,69,112.654,245,70.4158,33,0.0738,35,114.516,75,115.038,311,71.7918,44,52.3148,135,14.3531,28,30.9842,179,40.3134,67,53.9803,290,14.8981,306,33.9623,310,23.4868,5,22.3573,71,52.1142,89,25.5285,320,13.6316,361,54.6316,19,31.7368,170,77.14,218,-0.69,271,-1.57,325,0.19,160,0.71,91,1.46,46,-2.02,338,1.1978,242,27.18,306,0.2121,195,34.5494,141,52.5586,147,74.735,95,9.3819,176,0.0969,173,7.0857,144,55.1988,109,33.1909,317,32.7362,120,57.2848,338,72.549,195,12.3667,344,0.0727,13,5.2083,361,64.0278,360,40.3947,210,OU Credit Union O'rena,Oakland,MI
Cal Baptist,118,Rick Croy,16,6,2026,false,109.625,167,105.235,89,65.1798,285,0.083,27,107.724,183,101.41,51,67.5446,240,48.8838,275,18.3938,272,38.8265,8,38.1832,110,46.9396,33,16.5412,211,26.9036,37,37.6789,242,21.9422,87,54.4561,40,23.6017,348,22.9112,54,51.8277,66,25.2611,348,76.49,313,1.28,38,1.92,29,0.63,103,-1.84,352,-2.18,358,-2.99,357,1.3599,203,31.63,211,0.3134,123,31.5271,292,49.6081,254,71.9758,195,7.443,292,0.0834,271,8.2706,281,41.5061,358,31.2548,339,30.3529,41,47.6591,51,74.0506,277,9.6305,191,0.1012,237,8.2045,86,46.7681,43,33.7838,28,Fowler Events Center,Riverside,CA
Winthrop,119,Mark Prosser,16,8,2026,false,114.919,86,110.578,195,68.2714,129,-0.0074,213,115.073,72,108.716,202,70.5354,95,50.5787,205,14.3651,29,34.878,65,42.5926,42,51.6667,205,17.1173,167,28.9757,98,38.2114,253,23.5569,39,41.9825,340,34.4606,112,21.4947,107,46.4484,266,32.0568,155,76.75,278,0.36,130,0.37,136,0.35,138,-0.44,251,-0.16,199,-3.24,364,1.6557,125,38.43,50,0.1683,222,34.2014,165,50,238,73.1884,160,8.3099,244,0.0893,222,7.3168,168,52.2442,194,44.4444,86,33.2692,148,52.9577,236,74.0426,276,11.5278,316,0.0705,9,8.1894,87,45.173,21,42.2764,271,Winthrop Coliseum,Rock Hill,SC
UC Santa Barbara,120,Joe Pasternack,15,7,2026,false,115.273,80,110.991,212,63.8029,334,0.0007,191,115.803,63,108.07,181,66.7766,275,56.2218,30,18.418,273,31.8471,149,36.6096,153,53.6528,275,18.344,100,26.2166,23,43.5484,327,20.2175,171,43.5061,318,36.2764,57,22.6402,63,47.606,226,29.7538,237,77.92,95,-0.44,235,-1.57,325,0.69,80,1.41,34,0.52,122,1.65,47,1.5545,153,33.43,150,0.1487,242,38.9691,14,54.4872,88,77.8325,17,7.3846,295,0.105,110,7.8406,238,57.845,64,43.7331,99,35.8911,281,53.5385,258,72.1133,166,10.2564,235,0.1058,281,7.8406,136,50.7099,134,38.3302,143,Thunderdome,Santa Barbara,CA
UC San Diego,121,Clint Allard,15,8,2026,false,110.276,152,106.012,100,67.1241,191,-0.0171,247,108.897,168,103.073,76,69.4506,146,53.0874,103,15.8386,107,27.4084,290,30.8741,292,48.4165,66,16.5243,212,29.1202,102,31.5123,80,16.5721,323,48.6452,178,34.7826,96,18.4667,265,45.3333,303,36.2,40,78.24,60,0.29,138,0.88,80,-0.29,215,-0.36,228,1.56,26,2.51,11,1.0604,270,31.12,220,0.0807,298,33.8858,185,54.8295,78,68.3117,311,7.1229,310,0.1028,126,7.3365,172,53.6842,154,43.5445,104,33.0896,138,47.486,44,69.598,52,10.6534,266,0.085,69,6.2395,314,56.238,270,43.3096,299,LionTree Arena,La Jolla,CA
Duquesne,122,Dru Joyce,12,10,2026,false,111.682,131,107.446,128,70.2491,41,-0.0881,342,111.191,116,106.635,144,71.3614,61,54.4688,62,18.5447,279,29.7994,216,39.2074,85,51.2393,182,17.2445,161,28.1513,66,41.7094,314,20.3943,158,44.4855,298,35.1201,86,23.0424,48,45.9564,284,31.0013,197,77.75,121,0.3,137,0.43,119,0.17,163,-0.36,228,1.16,61,0.45,147,1.9129,73,33.15,162,0.4009,62,34.9908,113,56.1431,54,71.1828,221,8.1779,250,0.0999,152,7.9379,247,59.7096,35,45.7841,47,34.0381,183,51.363,172,73.5656,259,11.5086,315,0.1061,284,7.2536,211,55.106,248,40.4273,212,UPMC Cooper Fieldhouse,Pittsburgh,PA
UAB,123,Andy Kennedy,14,8,2026,false,111.764,129,107.949,137,69.027,92,0.0106,161,110.935,119,104.683,104,71.2107,65,48.6427,283,12.6636,3,33.3736,93,37.5642,124,50.0387,115,16.2724,223,26.6067,31,31.2694,77,21.5385,100,58.5799,5,19.8817,361,18.7814,249,48.6181,181,32.6005,137,76.52,310,-0.82,294,-1.57,325,-0.08,192,0.01,179,-0.81,278,-1.87,330,1.5667,145,31.87,201,0,347,28.5714,353,50.9784,205,71.0938,225,8.9147,205,0.1083,95,4.265,1,48.4349,286,28.7601,358,33.3977,151,50,115,74.0099,274,9.8867,212,0.084,56,5.446,357,52.6786,182,40.0929,199,Bartow Arena,Birmingham,AL
Seattle,124,Chris Victor,14,9,2026,false,102.61,291,98.8566,23,67.7494,155,0.0219,131,101.144,301,99.0052,30,69.327,153,49.7517,245,17.2097,193,24.7967,343,32.6987,247,48.2023,60,21.7853,11,33.518,297,33.612,130,18.6739,254,50.0677,139,31.2585,191,20.2076,171,51.3495,74,28.4429,280,77.28,192,0.69,81,0.92,75,0.45,122,-0.25,214,-0.79,275,-0.82,253,1.4684,174,28.71,274,0.4331,45,33.1183,223,49.7981,247,69.8734,263,13.6063,25,0.1168,46,7.4439,183,52.8626,169,38.4934,209,31.2073,57,49.0092,83,72.6368,204,9.0175,151,0.0977,204,10.1073,4,53.5433,208,36.7057,90,Redhawk Center,Seattle,WA
North Dakota St.,125,Dave Richman,19,5,2026,false,112.415,120,108.726,145,65.4922,269,0.0311,106,113.934,81,104.015,89,67.8927,225,52.8824,114,16.1213,122,34.9669,61,30.3613,306,52.1649,228,19.8258,41,28.777,87,29.0591,46,17.0084,308,47.889,205,35.1025,87,17.4028,304,48.7805,177,33.8167,98,76.23,339,-0.76,282,-0.07,184,-1.45,339,-2.3,360,-1.38,328,-0.56,227,1.3074,218,29.84,253,0.1723,220,35.1449,104,53.004,126,71.3924,213,9.564,166,0.1194,39,6.5171,81,51.0998,224,42.4289,125,34.898,232,52.0394,198,75.6447,335,8.1442,72,0.096,186,7.8891,131,53.7893,221,40.7993,223,Scheels Center,Fargo,ND
East Tennessee St.,126,Brooks Savage,16,7,2026,false,112.511,119,109.03,152,65.8073,253,-0.0413,291,116.131,60,103.244,77,66.8036,274,55.4008,42,14.898,53,29.1859,236,34.4304,204,50.3497,134,19.2462,62,27.983,64,35.1399,173,19.3489,217,52.0885,90,28.5627,246,20.1663,173,41.9958,348,37.8378,15,76.8,275,-0.44,235,-1.57,325,0.69,80,-0.44,253,-0.12,195,-1.47,316,1.8141,96,30.34,241,0.2142,193,34.292,156,57.8445,31,77.2059,29,12.9784,35,0.1354,8,6.1303,50,51.468,215,38.1435,216,33.5175,159,50.416,133,72.3881,186,8.5948,104,0.0877,96,5.7026,348,56.4948,278,47.465,355,Freedom Hall Civic Center,Johnson City,TN
Washington St.,127,David Riley,11,13,2026,false,115.239,81,111.794,237,67.1452,188,-0.0696,332,111.333,114,111.119,252,68.9603,184,55.615,39,18.6623,285,30.5405,191,32.6203,251,52.9522,256,14.8163,309,26.4591,24,34.8281,160,17.6936,286,46.0147,259,36.2917,56,19.4886,213,47.9545,206,32.5568,139,78.26,56,0.32,133,-0.04,180,0.69,80,1.62,28,0.56,108,1.59,50,0.9205,301,38.52,49,0.2207,191,36.5188,47,56.2932,52,73.3021,154,8.2818,245,0.0807,294,8.7637,317,49.7585,257,44.767,74,36.1059,292,52.1632,204,73.6051,260,8.852,127,0.099,219,6.7462,269,49.7553,107,39.5366,178,Beasley Coliseum,Pullman,WA
Southern Illinois,128,Scott Nagy,9,13,2026,false,106.002,233,102.655,62,69.3881,75,-0.1477,363,103.425,261,102.195,63,70.3496,106,50.1595,229,17.5463,217,30.1713,206,35.8852,178,49.1207,87,18.211,109,29.3214,112,35.4117,185,19.2036,230,61.1432,1,19.6532,362,20.2466,169,49.9676,124,29.7859,235,77.28,193,0.24,146,0.82,84,-0.34,235,-0.38,241,-0.1,190,-0.5,221,1.6584,123,36.97,74,0.4116,56,29.0598,347,52.7132,143,66.4444,343,10.0402,142,0.111,77,7.4439,184,49.481,261,27.9904,360,30.3571,42,51.5395,179,70.4289,81,7.8627,50,0.101,234,7.1116,226,52.6022,177,40.2878,206,Banterra Center,Carbondale,IL
Penn St.,129,Mike Rhoades,10,12,2026,false,116.054,74,112.851,248,67.1318,190,-0.0102,224,113.206,90,115.895,321,67.7102,233,53.5994,87,14.2318,27,27.9614,272,32.5509,255,57.9259,360,18.3268,102,30.7808,177,26.3407,15,18.5493,258,51.4863,107,29.9643,223,14.7912,355,48.1439,195,37.065,22,78.87,15,1.2,44,1.59,38,0.82,69,1.01,66,1.56,26,2.44,12,0.7484,335,35.32,113,0.1559,237,33.4661,212,55.799,59,75,92,4.5455,360,0.1041,112,6.1089,47,49.4176,265,39.2801,191,37.766,344,58.9489,358,76.3473,342,9.4072,179,0.0812,42,7.9215,125,58.4395,313,44.4795,318,Bryce Jordan Center,University Park,PA
St. Thomas,130,Johnny Tauer,18,6,2026,false,112.512,118,109.338,159,68.4129,122,0.0277,115,115.614,67,106.244,129,70.4214,100,58.6884,8,14.6736,41,22.0859,358,35.7561,182,52.0309,224,18.3927,97,28.2303,72,31.1942,75,17.8843,278,47.5745,223,34.5412,109,18.3556,274,49.7132,136,31.9312,163,77.15,215,-1.01,310,-1.27,311,-0.74,284,-0.2,203,0.64,100,0.44,148,0.9162,303,30.49,237,0.4138,53,35.8834,70,62.8086,3,71.4953,208,7.2875,299,0.1197,37,6.762,108,58.6093,53,45.8647,44,34.0816,185,52.6316,223,75,313,7.8704,52,0.0791,34,6.4239,299,53.5009,205,39.805,188,Anderson Arena,St. Paul,MN
Illinois Chicago,131,Rob Ehsan,13,10,2026,false,109.547,171,106.473,112,65.9285,250,-0.0403,285,107.268,192,104.642,103,67.0648,258,48.1618,301,18.2586,261,37.4834,18,38.6438,100,49.1582,89,20.0142,35,34.6995,326,36.0269,200,22.8403,58,52.2251,84,24.9346,328,21.5581,101,44.9966,312,33.4453,110,77.13,219,-0.77,284,-1.34,315,-0.2,203,0.64,96,1.12,63,-1.47,315,1.7416,111,38.54,48,0.1139,269,30.6024,321,49.3201,267,73.7844,133,12.462,54,0.1152,53,8.5675,304,52.4715,183,33.9052,305,31.3208,60,50.9119,150,75,313,11.6193,323,0.0969,194,8.4973,58,65.8683,363,44.6128,322,Credit Union 1 Arena,Chicago,IL
Bowling Green,132,Todd Simon,13,9,2026,false,109.055,182,106.155,104,67.8973,148,-0.129,359,110.517,127,101.93,60,70.3893,103,52.341,134,16.703,158,30.2115,201,36.7491,148,51.2299,181,20.0436,31,27.7865,55,37.7483,244,20.2557,168,53.2974,56,26.4468,297,21.4648,108,46.5555,260,31.9797,160,78.19,65,0.65,93,0.05,170,1.25,43,1.15,55,0.79,88,0.79,110,1.5123,164,28,288,0.1794,215,34.3832,151,52.7297,142,72.3558,183,10.802,103,0.1232,28,8.0175,254,49.9051,256,33.6572,309,32.9596,130,52.5368,221,74.1855,285,9.8535,208,0.0869,81,7.7205,149,53.8462,222,42.1949,268,Stroh Center,Bowling Green,OH
Wright St.,133,Clint Sargent,15,8,2026,false,112.949,113,110.055,180,66.2417,235,-0.0149,236,115.187,70,108.859,206,68.6542,200,54.6426,58,16.2767,135,32.07,141,37.0583,133,51.931,220,17.1733,165,30.8989,181,35.7436,195,20.1681,172,52.461,74,27.3709,277,19.8478,191,54.2803,20,25.8719,340,76.9,257,-1,309,-1.58,335,-0.41,240,-0.1,195,-0.53,251,0.2,166,1.2587,229,37.78,56,0.3244,115,35.6808,83,55.2465,68,74.5011,103,12.2981,56,0.1097,88,6.69,98,46.5195,311,35.0041,276,33.0097,134,53.1677,244,71.954,155,8.976,141,0.0959,183,6.2072,318,43.7943,11,33.8537,29,Nutter Center,Dayton,OH
Fresno St.,134,Vance Walberg,10,11,2026,false,106.123,230,103.261,69,68.0058,142,-0.0612,321,102.191,284,101.689,55,70.0606,123,49.7807,244,19.6259,324,28.7988,255,33.7719,227,50.2122,126,19.7686,43,29.7335,135,28.6927,43,20.4625,154,47.3721,231,32.1654,158,16.9825,313,52.9123,43,30.1053,228,77.75,122,0.69,80,1.67,34,-0.29,216,-0.02,183,0.41,134,0.04,176,1.5548,152,29.29,263,0.1606,230,31.7427,279,51.3678,191,75.8442,63,6.5089,329,0.1071,100,8.4213,293,53.7678,150,42.2807,130,28.4861,7,55.7692,311,71.5976,145,11.3982,313,0.112,317,9.0636,26,50.3846,127,42.6146,280,Save Mart Center,Fresno,CA
Georgia Tech,135,Damon Stoudamire,11,11,2026,false,108.114,191,105.297,91,70.3503,36,-0.0105,225,103.398,262,102.88,74,71.7249,47,50.4218,213,18.7928,292,31.2581,170,35.8129,179,47.0926,34,15.0721,296,29.6128,130,32.7351,110,19.7682,199,53.3252,55,26.9067,287,19.3608,222,46.7117,257,33.9275,96,78.34,49,0.65,92,0.96,72,0.34,142,0.72,89,0.98,70,1.78,41,1.8024,99,36.37,90,0.2211,190,36.3861,53,48.5556,283,69.379,278,12.0865,61,0.0845,262,7.6306,207,61.8151,18,30.9816,342,30.313,39,48.3461,65,69.0789,37,10,220,0.1116,315,6.6216,277,56.5603,282,43.575,305,McCamish Pavilion,Atlanta,GA
UNLV,136,Josh Pastner,10,11,2026,false,112.228,122,109.523,167,69.9136,53,-0.0167,242,107.942,179,110.135,235,71.4422,58,51.4163,173,17.5275,214,31.5126,160,44.1202,19,52.4761,239,18.3622,99,32.4247,262,45.7863,347,22.5598,68,51.8423,98,25.5979,318,23.9295,23,48.1108,197,27.9597,295,77.46,165,0.66,88,0.39,131,0.94,61,0.38,128,-0.55,254,-0.76,246,1.4411,178,33.25,156,0.0193,329,32.2738,260,53.0423,125,67.8988,323,11.0497,92,0.1099,86,7.6509,213,52.3452,190,35.1073,272,34.6604,219,52.7624,228,72.1063,165,8.2011,79,0.0988,214,7.3727,200,57.3585,300,37.0982,99,Thomas & Mack Center,Las Vegas,NV
Maryland,137,Buzz Williams,8,13,2026,false,110.522,145,107.91,134,67.3514,178,0.0201,137,103.845,254,114.751,306,69.1676,168,47.5,321,17.9984,242,32.4873,123,40.5738,64,55.2632,325,16.6982,203,31.3031,200,34.4939,151,23.8502,34,40.8673,347,35.2825,79,18.41,270,46.2642,273,35.3258,56,76.99,245,-0.29,217,-0.67,258,0.1,171,-0.32,222,0.01,171,-1.08,288,1.9501,65,36.41,88,0,347,32.1942,262,46.8373,324,73.3333,151,7.3446,297,0.0766,321,8.8281,324,44.2857,336,45.5738,53,37.3814,340,54.661,286,72.3005,177,12.9518,351,0.0917,140,9.0334,27,61.1301,349,42.6721,282,Xfinity Center,College Park,MD
Bradley,138,Brian Wardle,15,8,2026,false,111.812,128,109.209,156,67.5106,165,0.054,65,110.413,132,105.667,120,68.7765,193,50.5997,204,13.3778,11,27.7372,281,36.3568,167,52.7147,253,20.0344,33,28.5146,79,37.9254,247,21.0526,115,45.2632,280,33.6842,127,20.2819,167,44.9755,313,34.7426,72,77.18,211,1.63,23,2.54,13,0.73,74,-0.43,250,-1.07,311,-2.79,355,1.7605,106,33.8,141,0.2755,150,35.6877,82,48.6181,281,74.2268,115,9.4972,169,0.1144,59,6.7212,102,48.8774,279,40.3298,168,36.4865,306,51.257,166,70.7265,99,8.9196,135,0.0666,2,8.5954,49,53.777,220,41.9773,262,Carver Arena,Peoria,IL
Mercer,139,Ryan Ridder,15,8,2026,false,114.444,99,112.206,242,69.9198,52,-0.0014,198,117.031,52,111.361,256,70.6488,89,53.928,75,15.57,90,34.0336,79,36.5794,156,52.6316,247,17.3393,154,33.8235,307,28.3094,39,20.2179,170,47.8208,211,31.9613,165,16.3498,335,46.0076,281,37.6426,17,77.26,199,-0.27,214,0.04,171,-0.59,266,-0.31,219,-0.2,206,0.43,149,1.6518,127,26.71,313,0.1294,257,34.9901,114,54.9374,72,74.7204,96,9.484,170,0.1097,87,6.5111,80,48.3363,288,41.162,147,36.8715,325,50.6276,135,72.6761,207,8.9013,132,0.0906,126,6.3695,303,48.3066,72,42.823,289,Hawkins Arena,Macon,GA
William & Mary,140,Brian Earl,14,8,2026,false,110.786,140,108.626,144,73.117,6,0.017,144,109.398,154,105.436,118,74.6244,9,54.3681,64,17.5546,218,26.4095,313,39.1009,88,50.8026,161,19.6987,49,32.5828,265,35.313,180,21.3497,104,45.8896,263,32.7607,145,19.6701,201,47.2081,243,33.1218,122,77.48,162,-1.09,318,-1.29,312,-0.9,293,0.51,118,1.01,68,1.15,80,1.5857,144,40.51,26,0.2083,198,33.5849,204,57.6271,34,75.4881,72,10.9649,97,0.1126,67,7.2362,160,65.0362,6,44.9534,66,30.9609,53,54.386,281,70.4545,83,11.2481,304,0.1032,262,8.4423,63,52.7473,184,45.1043,328,Kaplan Arena,Williamsburg,VA
Richmond,141,Chris Mooney,13,10,2026,false,112.151,124,110.023,178,67.1391,189,-0.031,271,112.369,102,107.713,170,68.839,190,53.0612,106,15.0903,60,27.49,289,37.7551,121,51.5256,198,17.3866,150,30.6733,171,30.9687,70,21.0741,114,44.6001,294,34.3257,116,17.2688,309,46.5401,261,36.1911,41,76.66,293,0.09,166,0.6,105,-0.41,239,-0.24,210,-0.89,286,-2.66,351,2.0396,52,44.59,6,0.4039,58,37.9845,21,50.3958,221,75.052,91,7.6056,284,0.1043,111,7.0859,145,54.6713,127,40.5024,162,32.7787,123,53.5211,256,69.4581,49,7.6517,42,0.08,38,6.9546,251,46.1005,35,45.8429,341,Robins Center,Richmond,VA
Kent St.,142,Rob Senderoff,16,6,2026,false,111.594,134,109.632,171,70.6538,30,0.1466,2,112.124,105,109.718,226,73.2085,19,52.1207,147,19.5132,322,36.7847,30,44.8613,13,52.3962,235,15.9291,251,29.0323,99,38.0192,249,24.4234,22,42.5784,333,32.9982,138,20.7729,137,44.4444,325,34.7826,69,76.13,347,-0.46,240,-1.26,310,0.34,141,-0.81,287,-2.57,360,-1.98,336,1.9045,76,29.56,259,0.2919,140,34.2541,160,52.7086,144,75.0909,88,10.0141,143,0.0836,268,8.8274,323,57.5092,70,44.2904,90,35.3591,255,51.9041,193,72.2689,174,8.7848,122,0.1069,290,7.5663,168,57.1429,296,43.3706,300,Memorial Athletic & Convocation Center,Kent,OH
Boston College,143,Earl Grant,9,12,2026,false,103.815,274,101.942,52,65.5937,264,-0.064,322,100.49,307,100.817,46,66.1778,301,46.8443,329,15.4462,75,28.7327,257,35.7377,183,46.4772,19,15.2356,289,29.4856,123,33.6269,131,20.0699,179,47.4126,230,32.5175,151,19.1504,230,52.6462,45,28.2033,286,77.68,131,0.99,56,0.66,98,1.32,39,-0.25,212,-0.05,184,-0.21,202,1.4988,167,30.81,233,0.3553,94,29.5802,344,48.7069,277,65.8257,352,12.8302,43,0.0723,334,6.7402,105,48.583,282,42.9508,115,29.7357,24,47.5472,47,65.4762,1,11.0632,293,0.0871,85,8.0039,110,46.7836,45,36.3491,82,Conte Forum,Chestnut Hill,MA
UT Arlington,144,K.T. Turner,14,7,2026,false,104.114,271,102.41,56,65.5963,263,0.0737,36,101.614,294,99.0858,31,67.7963,228,48.3479,295,21.2832,356,35.623,48,42.5656,44,46.8085,29,18.43,95,28.725,84,44.294,339,24.3921,23,51.6717,102,23.9362,344,24.903,14,56.4779,8,18.6191,365,76.86,265,-0.69,270,-0.81,268,-0.56,258,-1.22,320,-0.28,216,0.27,161,0.8695,313,35.8,102,0.1371,250,31.0651,309,49.2041,269,73.2877,155,9.6953,161,0.1072,98,9.3307,343,49.4382,262,32.8474,320,25.641,1,50.4155,132,70.0873,69,9.1172,156,0.1195,347,7.7113,152,50.4505,130,30.1741,6,College Park Center,Arlington,TX
Troy,145,Scott Cross,15,8,2026,false,111.623,133,110.097,182,65.8856,252,0.0264,118,111.7,111,107.214,160,68.432,205,52.1407,145,16.5846,152,33.2908,97,35.474,187,51.3047,186,17.8301,129,31.9338,238,33.3845,126,19.906,188,44.5097,297,35.5843,73,18.3761,272,49.9389,125,31.685,171,77.44,168,0.06,170,-0.57,234,0.7,78,1.01,67,-0.76,272,-0.07,191,1.3076,217,21.67,353,0.4428,37,34.2373,162,52.7855,140,73.0603,163,8.794,213,0.1101,83,7.2762,162,55.0775,112,45.107,62,34.1223,189,51.3819,174,69.1954,39,10.7242,271,0.0931,158,6.8174,261,49.4845,103,38.9102,159,Trojan Arena,Troy,AL
Rutgers,146,Steve Pikiell,9,13,2026,false,110.484,147,108.994,151,65.336,278,0.0295,111,104.24,247,111.794,262,66.2655,297,46.2704,336,15.5884,91,32.9253,107,37.7622,120,52.405,237,17.3429,153,34.0483,314,31.3421,79,23.062,53,48.4496,185,28.4884,247,18.4179,269,48.0676,201,33.5145,105,77.67,134,0.21,149,-0.26,206,0.69,80,1.65,19,-0.76,271,0.13,171,1.3261,213,40.3,29,0.2065,199,32.2368,261,45.1264,349,73.4568,148,10.1266,138,0.0938,191,6.8832,119,45.7854,322,35.4312,261,37.0742,329,50.3797,129,75.495,333,9.8676,209,0.0871,84,7.9629,116,56.6038,284,38.7122,152,Jersey Mike's Arena,Piscataway,NJ
Temple,147,Adam Fisher,14,8,2026,false,113.003,112,111.589,231,64.9961,299,0.0201,136,112.504,99,107.82,173,65.5655,321,50.6914,196,14.0242,21,30.0283,212,43.8202,23,50.332,133,16.1206,236,31.4246,206,32.1162,96,24.5659,20,47.074,241,28.3601,251,18.5359,263,51.8469,65,29.6172,242,77.11,227,-0.98,305,-1.07,287,-0.89,292,-0.75,279,-0.44,235,1.79,28,1.9147,72,23.1,347,0.1761,217,34.8341,123,49.7959,248,75.3452,77,12.766,45,0.086,251,5.5663,14,51.0721,228,36.4736,243,32.4503,101,51.3298,168,71.3178,129,12.2449,341,0.0846,66,7.5181,176,50.2814,122,37.5934,121,The Liacouras Center,Philadelphia,PA
Portland St.,148,Jase Coburn,14,6,2026,false,103.305,284,101.918,50,67.6809,157,0.0264,119,104.725,242,100.559,43,69.2332,158,51.7418,158,19.2543,316,31.2715,168,35.9631,176,47.2756,38,18.5009,91,27.5214,50,45.5128,346,19.586,207,53.1847,59,27.2293,283,26.6169,2,47.2637,238,26.1194,337,78.09,77,0.33,132,-0.04,179,0.69,80,1.33,40,0.39,137,1.19,77,1.3852,198,22.43,350,0.4265,47,33.6283,199,52.4333,151,70.0855,254,12.7586,46,0.1021,130,8.0366,255,57.1429,79,34.7336,284,29.4944,20,49.1379,92,75.3521,326,7.0644,24,0.1122,318,8.2877,77,53.0769,198,38.0342,137,Viking Pavilion,Portland,OR
Saint Joseph's,149,Steve Donahue,14,8,2026,false,106.378,227,105.036,84,67.9985,144,0.0899,25,104.761,239,104.249,93,69.2362,157,48.7105,280,17.2208,194,32.0442,142,31.7804,268,48.8428,82,15.714,263,31.4548,208,27.5339,30,19.7945,197,47.1233,239,33.0822,137,15.9918,342,51.8874,64,32.1208,153,77.49,161,0.32,134,0.39,130,0.26,149,0.44,125,-0.04,182,-0.51,222,1.6504,129,30.64,235,0.47,28,29.9814,337,51.7293,173,75.6544,67,12.8335,42,0.0832,272,6.7448,106,59.4059,40,44.6755,76,33.4764,157,48.0305,58,67.5362,13,11.8797,331,0.1048,273,7.3906,195,51.1236,140,37.1907,101,Hagan Arena,Philadelphia,PA
St. Bonaventure,150,Mark Schmidt,13,9,2026,false,113.308,109,111.968,240,66.7959,203,0.0214,133,112.851,92,110.641,245,68.0254,224,52.3566,133,16.2797,136,34.6369,69,29.6151,314,54.2821,298,18.2972,103,30.312,151,32.9975,116,17.6652,287,54.7251,34,27.6096,269,18.7304,251,49.4029,147,31.8668,166,76.43,322,-0.04,180,-0.35,216,0.27,147,-1.57,340,-1.2,324,-1.93,334,1.5574,150,21.82,352,0.0445,314,37.5315,25,50.5708,214,75.8621,62,12.2759,57,0.1092,90,7.5137,191,56.0811,94,31.1862,340,36.2661,301,54.2069,276,75.827,338,7.7626,45,0.0877,95,7.3746,199,56.9395,290,39.1268,166,Reilly Center,St. Bonaventure,NY
