Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Dartmouth,228,Dave McLaughlin,10,10,2026,false,107.09,213,112.573,244,69.3358,77,0.0138,151,106.888,198,110.805,245,69.2167,161,52.9674,110,18.1789,255,26.0229,321,36.8942,142,50.6614,151,13.7139,344,31.3146,201,29.1887,51,19.8953,189,38.5939,361,41.5108,8,17.3976,305,52.1927,57,30.4098,218,77.04,240,-1.04,314,-1.57,325,-0.51,252,0.27,138,1.28,52,-1.2,297,1.649,131,28.13,286,0.5369,13,37.8323,23,49.4253,261,71.3137,215,10.2601,131,0.0694,348,7.3354,171,52.8217,170,48.368,25,31.9005,77,52.4566,216,73.1118,236,11.8774,330,0.1084,299,6.7772,266,45.4365,27,38.9771,162,Leede Arena,Hanover,NH
La Salle,229,Darris Nichols,7,15,2026,false,105.367,249,111.086,216,64.2887,323,-0.0242,258,100.624,306,111.997,267,65.5131,324,46.0583,343,18.9711,300,34.097,77,36.8466,146,54.1771,294,17.0086,174,32.2302,250,29.0727,47,22.2142,76,54.5586,37,23.2272,350,15.7792,347,48.1818,193,36.039,46,77.86,97,0.17,156,-0.25,205,0.58,108,0.11,163,1.17,59,0.79,110,1.6543,126,38.54,47,0.0396,316,30.0562,335,46.4858,328,71.3953,212,7.2464,305,0.1003,144,7.9955,253,58.4711,56,30.5056,347,36.4892,307,53.7681,267,69.8276,56,11.7139,325,0.1098,310,6.9779,246,62.7698,355,42.3559,274,Glaser Arena,Philadelphia,PA
American,230,Duane Simpkins,13,10,2026,false,104.757,255,110.492,192,67.3828,176,0.0556,62,106.335,210,108.41,192,67.7292,231,51.4026,174,16.5927,153,25.5587,332,28.1353,334,52.9857,259,19.0535,70,31.3433,203,44.0285,333,17.4288,297,46.7859,248,35.7853,67,23.0919,46,49.1591,157,27.749,301,77.07,235,-1.47,342,-2.28,359,-0.66,274,0.08,169,0.57,107,0.73,127,1.367,202,30.88,228,0.4008,63,32.8467,230,53.1627,120,77.1261,30,5.0992,354,0.1111,75,7.0308,136,50.2814,246,45.2145,61,34.375,207,53.8244,268,72.2672,173,9.6386,194,0.0956,181,7.9448,119,50.8604,136,37.0766,97,Bender Arena,Washington,DC
Bethune Cookman,231,Reggie Theus,10,11,2026,false,104.702,259,110.486,191,68.192,131,0.0568,58,102.023,286,110.977,248,70.7924,85,50.1302,231,18.7658,292,28.3688,266,37.5868,123,51.6407,201,16.1846,232,32.5,263,38.5562,260,20.8904,126,53.8356,47,25.274,325,21.214,116,51.9399,62,26.8461,326,77.56,152,-1.41,339,-1.79,346,-1.03,306,0.64,96,0.8,84,2.28,15,1.9906,60,35.96,100,0.2279,184,33.9779,178,49.7468,250,70.4388,246,10.8886,98,0.0977,170,7.0459,138,50.5814,239,31.4236,334,34.0476,182,51.9399,195,72.1277,166,7.7215,42,0.1172,342,6.418,299,52.8674,187,34.4545,36,Moore Gym,Daytona Beach,FL
Coastal Carolina,232,Justin Gray,14,10,2026,false,103.557,278,109.419,163,67.0891,193,0.1123,11,102.083,284,104.603,102,68.611,203,47.8608,312,14.9654,56,25.8362,327,31.182,285,46.5933,23,12.1594,364,26.5781,30,36.4798,216,19.2661,223,44.7706,291,35.9633,64,21.6587,95,48.8067,173,29.5346,246,77.45,166,0.05,172,0.46,115,-0.37,236,0.22,145,-0.44,233,0.46,144,1.3235,214,27.77,294,0.157,234,33.5616,206,46.0377,335,73.2558,156,8.0357,259,0.0617,360,7.2333,159,41.637,357,42.3495,126,32.1637,90,45.6473,16,70.6226,91,7.044,23,0.0773,25,5.9862,337,40.2439,5,36.4088,85,HTC Center,Conway,SC
Eastern Washington,233,Dan Monson,5,17,2026,false,109.871,158,115.746,299,67.7778,154,-0.1213,357,107.61,185,116.632,330,69.4542,147,51.247,178,18.5039,277,31.5202,159,33.5479,234,56.5789,348,16.6061,208,32.6718,267,37.3355,234,19.7227,200,51.1657,117,29.1115,236,20.1856,172,48.8399,172,30.9745,199,76.66,294,0.13,159,-0.2,197,0.45,123,-0.96,300,-1.85,352,-1.07,287,1.1947,244,33.87,138,0.2143,192,35.1598,103,50.4348,219,75.06,88,7.9127,269,0.0854,254,7.7947,232,46.25,318,35.2373,265,36.853,323,57.4352,343,76.652,346,8.323,89,0.1071,291,8.0658,100,52.2538,170,39.7204,183,Reese Court,Cheney,WA
Iona,234,Dan Geriot,14,9,2026,false,103.476,280,109.417,162,69.2708,81,0.0905,25,104.725,243,103.616,85,69.5922,141,51.6352,163,16.8761,175,26.0341,319,28.125,335,48.643,74,16.8761,190,32.3059,252,27.7662,33,15.9669,344,45.5352,269,38.4979,29,16.7362,324,53.246,34,30.0179,230,77.05,238,0.16,157,-0.37,219,0.69,80,0.16,156,-1.19,323,-0.95,271,1.2044,239,33.38,152,0.0662,307,35.3997,95,50.4587,218,69.7674,267,8.0958,254,0.1026,128,6.7381,104,53.4884,157,44.5494,81,30,32,50.9692,154,70.4261,79,10.3539,242,0.1014,244,6.6144,279,56.4228,276,38.9701,161,Hynes Athletics Center,New Rochelle,NY
Lindenwood,235,Kyle Gerdeman,14,9,2026,false,102.818,289,108.817,146,72.5877,8,0.0609,54,102.204,281,102.883,75,73.8806,14,48.6766,282,19.1525,312,32.9381,106,40.5294,65,49.3134,93,18.7465,80,32.3607,258,35.622,194,22.1046,81,56.2541,20,21.6413,356,19.7239,197,54.0434,21,26.2327,335,77.04,239,-0.46,239,0.24,146,-1.16,312,-0.36,228,0.23,146,-0.66,239,1.4736,172,26.38,316,0.3561,93,28.6842,352,51.2666,195,68.1633,312,11.4078,80,0.1191,41,7.7828,228,49.4382,262,31.4309,333,32.1256,88,49.8786,112,68.0272,22,9.4089,180,0.1137,327,6.8354,259,47.6103,57,33.441,22,Hyland Arena,St. Charles,MO
Charleston Southern,236,Saah Nimley,11,12,2026,false,104.708,258,110.737,204,71.5295,18,-0.1165,355,106.862,200,106.005,125,73.6297,15,52.7016,118,17.539,214,29.2714,231,31.5583,276,46.6614,24,12.8708,358,28.9697,96,45.2474,345,16.0848,339,42.394,336,41.5212,7,25.4237,10,50.4708,106,24.1055,356,76.98,247,-0.15,195,0.62,103,-0.92,297,-0.61,267,-0.06,186,-1.04,285,0.8291,320,36.7,81,0.1342,255,34.472,145,53.7125,111,64.0199,362,10.7062,106,0.064,356,7.4024,180,55.3381,106,50.4307,15,32.4051,100,45.7859,18,70.3125,74,9.6367,193,0.1014,243,6.4688,292,40.1887,4,31.0291,7,Buccaneer Fieldhouse,Charleston,SC
Louisiana Tech,237,Talvin Hester,12,9,2026,false,102.022,302,108.117,140,62.9415,352,0.0508,72,101.027,303,104.368,98,63.6053,362,45.667,346,17.4441,208,34.8802,64,33.6904,232,48.4615,67,16.8366,194,30.3797,154,36.3077,210,19.4158,214,56.8729,15,23.7113,346,21.1185,121,41.0684,357,37.813,16,78.03,85,0.57,100,0.9,78,0.25,151,0.37,129,-0.04,182,1.79,28,0.926,300,36.69,83,0.2135,194,28.0488,360,47.3534,314,65.3179,354,14.2857,17,0.0868,243,8.0712,261,43.9716,340,31.9377,329,32.5431,104,48.1409,61,71.4689,137,10.0143,222,0.0937,167,8.158,90,55.4156,253,47.5897,356,Thomas Assembly Center,Ruston,LA
Rice,238,Rob Lanier,9,13,2026,false,108.841,184,115.046,289,65.1454,288,-0.0079,214,106.437,206,114.849,308,66.7498,278,48.5056,286,18.0367,246,35.1105,58,36.8915,143,52.3064,234,16.8539,192,35.1234,330,40.3829,294,20.6704,140,42.4581,335,36.8715,52,22.5016,70,48.8717,171,28.6267,277,76.94,250,-0.73,275,0.13,161,-1.58,344,-1.36,328,-0.09,188,0.69,130,1.9336,66,33.01,166,0.2771,149,35.9184,68,44.6402,354,68.5185,305,10.5405,116,0.102,131,7.6138,204,45.4167,329,41.8446,138,36.1858,296,51.2162,162,75.2155,320,10.4258,246,0.1042,269,6.6529,274,48.9564,84,35.5962,62,Tudor Fieldhouse,Houston,TX
Tennessee St.,239,Nolan Smith,14,7,2026,false,106.809,220,113.077,252,70.7124,28,0.1312,5,106.331,211,107.249,161,71.7485,46,49.4258,257,16.9985,184,32.9446,105,32.3322,255,51.9006,215,19.6137,52,31.3312,202,43.3723,326,19.1474,236,56.3584,19,24.4942,337,23.7652,26,50.68,102,25.5548,346,76.92,253,-1.16,325,-1.57,325,-0.74,285,0.64,96,0.41,135,-1.03,283,1.6722,118,27.95,289,0.3941,67,32.5648,246,49.6815,252,72.4044,182,9.3233,181,0.13,20,6.8456,116,47.3161,304,30.6537,346,32.964,131,53.2331,247,74.6067,301,7.3885,29,0.1015,248,6.6148,278,53.0655,196,35.1852,51,Gentry Center,Nashville,TN
Long Beach St.,240,Chris Acker,8,15,2026,false,107.079,215,113.379,263,67.4568,172,-0.017,244,103.012,270,111.703,260,69.5384,146,50.1608,228,17.678,229,27.9512,275,29.8232,311,54.5455,302,17.7457,135,28.3537,74,42.5386,320,17.7866,283,54.9407,31,27.2727,280,22.8155,57,50.2427,114,26.9417,322,77.54,155,0.43,120,0.14,159,0.73,75,-0.8,286,-0.08,187,0.79,110,0.9577,290,36.7,82,0.0259,324,31.5068,294,51.737,172,72.7763,172,7.3333,299,0.0928,192,8.7374,315,48.1081,291,35.209,267,35.5769,269,55.2,299,75.8064,337,6.6998,14,0.0894,115,8.4665,60,55.516,254,35.6775,65,The Walter Pyramid,Long Beach,CA
Samford,241,Lennie Acuff,11,12,2026,false,109.503,172,115.817,300,66.1911,236,0.0059,175,110.239,138,114.31,303,68.3172,212,50.4882,208,12.5377,2,26.0204,323,42.799,38,53.1076,261,13.0888,353,27.3224,44,33.7849,134,22.2431,74,42.6065,330,35.1504,84,19.4562,215,50.2719,111,30.2719,221,75.85,356,-1.32,333,-0.63,253,-2.02,354,-1.73,348,-2.08,356,-1.21,299,1.2399,236,29.66,256,0.02,327,33.156,220,51.1278,200,67.4905,331,7.4349,293,0.0613,361,5.6488,20,56.5465,86,45.891,42,37.2768,339,51.5489,179,75.9434,340,10.8271,282,0.0689,6,6.9577,249,46.4837,39,35.6972,66,Hanna Center,Birmingham,AL
Green Bay,242,Doug Gottlieb,12,12,2026,false,112.078,127,118.477,336,62.9118,353,0.0714,40,112.471,101,119.447,353,65.022,336,54.6696,57,16.3373,143,24.8086,342,43.348,31,55.7771,334,13.0699,354,29.4034,118,38.5679,262,23.0149,54,46.6501,250,30.335,213,20.0117,181,43.7573,336,36.231,39,76.82,272,-1.35,334,-1.32,313,-1.38,337,-1.18,316,0.18,151,0.89,102,1.4275,181,26.49,314,0.4104,57,36.2222,62,54.8905,75,75.4065,75,9.0909,194,0.0605,362,7.0911,146,54.5455,134,39.6476,181,37.0968,332,55.8867,312,72.3629,182,9.1971,165,0.0925,145,7.0216,238,59.1065,322,45.4028,332,Resch Center,Green Bay,WI
Southeast Missouri,243,Brad Korn,13,10,2026,false,104.207,266,110.627,199,69.3912,75,0.0099,164,104.841,235,105.347,117,70.8025,84,51.1578,179,17.231,195,29.2537,232,36.7067,151,51.9267,217,19.279,59,27.6358,52,49.6241,362,19.4463,211,53.2073,58,27.3464,278,26.1364,7,45.9893,283,27.8743,299,76.28,334,-1.21,328,-0.28,208,-2.14,359,-1.48,335,-0.44,235,-1.17,292,1.2648,227,32.25,192,0.5329,14,31.3225,300,53.6054,112,67.2897,334,8.6893,225,0.0883,231,6.9913,133,48.5822,282,36.964,236,36.1039,291,50.6627,140,74.053,278,9.1157,155,0.1024,256,10.4516,2,45.5487,29,36.1842,79,Show Me Center,Cape Girardeau,MO
Saint Peter's,244,Bashir Mason,12,8,2026,false,103.7,275,110.243,183,65.6357,258,0.0621,51,104.351,246,103.399,80,65.8661,313,45.1699,354,17.2313,196,36.8785,27,36.136,174,48.6789,77,20.8046,20,33.7079,302,47.6626,359,23.1355,49,46.2709,255,30.5936,206,26.4774,4,45.4336,300,28.089,290,76.75,279,-0.8,289,-1.21,303,-0.39,237,-1.15,313,-0.2,207,-0.19,200,1.0224,280,37.36,64,0.3134,122,29.7118,341,45.5772,343,75.2475,79,10.5008,120,0.1398,6,8.4965,300,52.5114,179,40.3399,166,33.4247,151,47.8191,55,73.5608,257,10.7946,276,0.0873,90,6.829,260,54.7847,243,37.0935,98,Yanitelli Center,Jersey City,NJ
Radford,245,Zach Chu,13,11,2026,false,108.005,192,114.654,284,70.8565,26,-0.001,195,109.641,149,110.998,249,72.7643,26,51.6283,165,16.8337,172,29.0816,241,42.494,44,53.4705,271,18.5818,89,32.7869,273,43.8257,330,22.8944,57,42.586,332,34.5196,111,22.6503,62,46.7017,258,30.648,207,76.87,263,-0.52,248,-0.57,234,-0.47,247,-0.44,254,-0.44,235,-0.63,235,1.5301,161,25.74,318,0,347,33.6222,200,52.6393,147,72.1495,187,9.8013,152,0.1004,143,7.7046,221,45.5696,325,45.83,46,36.157,294,52.9801,236,71.4549,135,8.9443,138,0.0913,134,8.5463,55,55.6522,258,39.0638,165,Dedmon Center,Radford,VA
Nicholls,246,Tevon Saddler,9,13,2026,false,105.748,240,112.542,243,68.6478,112,0.0419,90,103.532,260,111.522,257,69.7137,137,50.6188,201,17.3499,201,27.3203,294,35.5611,186,55.3043,327,21.7215,12,35.3774,336,40.8696,304,18.7417,250,43.7086,311,37.5497,43,22.1066,82,49.602,141,28.2915,284,77.62,140,-0.16,197,-0.91,274,0.59,106,1.64,20,0.12,156,-0.23,213,1.8265,91,30.94,226,0.2951,137,34.3636,154,49.8489,243,65.6613,352,7.6389,282,0.1339,9,8.3334,290,53.1792,163,45.3795,57,35.814,279,56.25,318,76.8085,350,10.574,259,0.0902,123,8.3334,72,56.3506,272,37.3913,114,Stopher Gym,Thibodaux,LA
Old Dominion,247,Mike K. Jones,7,16,2026,false,104.478,261,111.397,224,68.6492,111,-0.0657,327,103.048,269,110.604,243,70.1652,113,48.7879,277,15.834,106,25.2121,339,33.1061,239,50.6518,150,14.4237,327,29.7229,134,42.0245,318,19.6507,204,48.1597,194,32.1896,158,23.5532,31,50.2315,115,26.2153,336,77.43,173,-0.02,179,0.66,100,-0.71,281,-0.22,208,-0.25,211,0.79,110,1.6642,121,32.84,171,0.3021,132,33.9921,176,47.4201,311,72.0824,190,7.4699,291,0.084,265,6.5387,83,48.0287,293,38.3333,212,31.8565,74,52.2892,209,74.2701,288,11.0565,292,0.093,153,6.0259,332,52.9915,193,36.3497,83,Chartway Arena,Norfolk,VA
Cal Poly,248,Mike DeGeorge,9,14,2026,false,107.724,201,114.678,286,73.5658,2,0.0137,152,105.054,232,114.096,301,76.0238,1,51.4453,170,21.1121,353,30.6306,189,37.8906,114,55.0967,316,16.4413,216,30.4799,160,35.5655,189,21.8861,89,38.0783,363,40.0356,16,18.9382,239,48.3853,188,32.6765,133,77.76,119,-0.82,292,-1.23,307,-0.4,238,0.64,96,0.75,93,2.15,17,0.6411,344,34.04,134,0.3338,111,33.4821,210,52.7961,140,76.0825,59,5.3708,348,0.0822,280,11.7082,364,47.9853,295,52.5,5,35.4093,260,56.5217,322,72.3849,184,11.1842,301,0.094,170,8.2207,85,53.5101,207,41.8155,256,Mott Athletics Center,San Luis Obispo,CA
Southern Miss,249,Jay Ladner,12,12,2026,false,103.405,281,110.388,188,68.122,135,0.0262,120,103.602,259,106.872,147,69.0664,176,48.4236,292,18.0299,244,30.1461,207,42.6839,39,51.9481,220,17.8997,123,28.1915,71,40.9903,307,24.6067,19,57.2687,11,18.1246,365,21.9988,87,43.6319,342,34.3693,82,77.79,111,-0.44,234,-0.55,232,-0.33,233,-0.06,189,1.37,50,1.62,48,0.9575,291,28.31,283,0.0275,321,26.8156,365,51.7634,169,74.053,121,10.2351,134,0.1067,103,7.7457,225,43.9201,341,28.941,357,36.9352,329,49.5159,105,71.4851,139,10.8077,279,0.1028,259,7.225,215,49.0842,89,41.3149,241,Reed Green Coliseum,Hattiesburg,MS
Howard,250,Kenny Blakeney,14,9,2026,false,100.353,323,107.734,132,68.416,121,-0.0041,207,102.02,287,100.222,36,69.0105,181,47.6415,318,20.5918,348,35.1767,55,41.4151,55,48.8004,80,21.2782,15,32.3077,253,40.7869,302,24.2311,27,49.2123,164,26.5566,297,22.6027,65,50.2283,116,27.1689,319,76.23,340,-1.71,354,-1.25,308,-2.16,360,-0.46,255,0.01,172,-1.91,333,1.3355,212,33.18,160,0.063,309,32.5069,248,47.0588,320,73.5763,142,10.2374,133,0.1258,22,12.2788,365,57.8475,63,34.2453,298,32.337,95,48.9614,81,69.8824,60,12.1951,339,0.0831,51,8.6943,41,49.4432,98,35.3167,56,Burr Arena,Washington,DC
San Jose St.,251,Tim Miles,6,16,2026,false,109.196,179,116.589,311,63.5573,339,-0.0123,227,103.798,255,118.933,348,65.3296,330,48.2234,300,17.2484,197,31.068,175,33.5025,236,57.5627,356,18.1905,110,36.3487,345,34.3129,146,20.4466,156,46.8946,244,32.6588,148,18.6316,253,49.8473,129,31.5211,176,76.6,298,-0.33,221,-0.21,200,-0.44,246,-1.24,321,-1.11,316,-0.89,265,0.9485,294,34.74,122,0.1758,218,34.5133,144,46.0274,336,73.9899,124,5.1873,351,0.0877,237,7.972,251,41.8699,356,38.2403,214,37.149,334,58.7896,354,76.8262,353,9.1781,163,0.0928,148,9.4214,15,59.3103,326,40.0173,194,Provident Credit Union Event Center,San Jose,CA
Northeastern,252,Bill Coen,6,15,2026,false,109.759,159,117.234,322,69.7821,62,-0.0563,316,109.339,157,115.576,316,70.0913,118,53.4921,92,16.4844,148,28.2579,268,31.1905,284,56.2814,343,18.0383,118,32.8336,274,41.206,309,16.6873,320,52.9048,63,30.4079,210,21.2866,110,52.2807,54,26.3158,333,77.78,115,-0.08,186,-0.23,203,0.06,175,-0.08,191,0.47,128,1.79,28,0.931,299,43.68,8,0.2747,151,34.8195,126,54.2459,92,68.7023,293,8.7855,215,0.1061,105,7.3639,175,55.2365,108,37.381,227,35.7143,276,57.7519,346,73.9837,272,9.6325,192,0.0912,133,7.4315,191,48.9112,83,35.1759,50,Cabot Center,Boston,MA
Nebraska Omaha,253,Chris Crutchfield,12,12,2026,false,105.828,238,113.374,262,66.9265,198,0.0238,127,106.489,204,112.008,268,68.9228,187,51.9332,151,16.9481,180,26.4264,312,35.7645,181,52.4811,241,14.9287,303,29.2614,108,34.1463,140,19.81,195,49.2537,162,30.9362,201,19.4839,214,46.4516,265,34.0645,94,77.38,180,0.32,135,0.65,101,0,180,-0.79,285,-0.1,190,0.22,163,1.6455,133,38.21,53,0.4757,26,33.1155,224,53.461,114,71.7445,201,8,262,0.0909,212,7.3562,174,47.3786,303,40.3339,167,32.6531,114,55.3846,302,74.3842,294,11.9293,332,0.0959,184,5.8417,344,54.4776,231,45.3322,331,Baxter Arena,Omaha,NE
SIUE,254,Brian Barone,14,9,2026,false,99.8954,331,107.749,133,63.4179,344,0.0098,165,102.271,279,100.681,44,65.4424,328,48.4513,290,17.6188,221,31.223,170,32.6549,248,45.3263,10,17.1631,165,32.7446,271,36.067,206,18.5268,258,51.3393,112,30.1339,219,22.4151,71,47.2453,239,30.3396,220,77.77,116,1.71,21,2.23,20,1.19,45,0.19,151,-0.22,208,-1.46,314,1.1964,243,39.45,36,0.3439,102,34.264,158,46.875,323,67.4797,332,12.2239,59,0.101,140,7.2905,165,51.0417,229,34.8673,280,29.4506,17,46.0972,23,72.6161,201,8.8315,126,0.1033,264,7.0627,235,49.217,92,40.1235,200,First Community Arena,Edwardsville,IL
Milwaukee,255,Bart Lundy,9,15,2026,false,106.789,221,114.67,285,67.949,146,0.0022,185,107.792,181,115.555,315,69.7625,134,49.4105,258,15.1446,63,33.7853,86,30.7906,296,55.1405,317,16.0794,241,30.3665,153,36.4645,213,17.4392,294,51.7961,100,30.7648,204,19.5793,209,48.5437,185,31.877,165,76.69,290,-0.55,251,-0.37,222,-0.74,283,-0.59,265,-0.96,295,-0.8,250,0.804,324,44.82,5,0.1607,229,31.9495,270,50.3378,225,67.7928,326,8.798,212,0.091,210,7.1672,153,46.7949,309,38.4189,210,36.1468,293,55.7621,310,73.6308,262,9.4595,182,0.0798,36,6.9802,245,55.6414,257,40.3106,209,UWM Panther Arena,Milwaukee,WI
UMBC,256,Jim Ferry,13,8,2026,false,105.417,245,113.354,260,65.6759,256,0.0416,92,108.169,176,105.996,124,66.6951,282,53.2197,100,15.5073,83,22.9373,351,33.7121,230,51.3585,189,15.0398,298,27.8689,60,24.8028,10,18.9033,244,49.9278,142,31.1688,196,13.8868,360,55.6943,12,30.4188,217,77.1,230,-0.54,250,-0.43,226,-0.64,271,-0.75,280,-0.35,224,0.79,110,1.1366,256,29.95,251,0.2601,161,34.8668,120,53.8103,106,73.5955,141,6.4865,330,0.0662,351,6.5458,84,47.7551,297,39.1098,193,34.414,212,51.2162,162,66.7845,7,7.6205,37,0.0896,116,8.4161,64,44.1006,12,35.1446,48,Chesapeake Employers Insurance Arena,Baltimore,MD
Incarnate Word,257,Shane Heirman,9,13,2026,false,107.449,206,115.394,294,66.8584,203,-0.0437,297,106.406,208,113.661,293,66.8901,266,49.5931,250,16.7596,165,32.0059,144,33.8156,225,54.2439,296,16.7596,199,32.7055,269,44.1951,338,19.1599,234,47.8998,204,32.9403,140,22.9917,51,52.0776,58,24.9307,350,76.55,306,-0.79,287,-0.91,276,-0.67,275,-0.78,283,-0.95,294,-0.87,262,2.2597,33,24.84,329,0.4443,36,35.3919,96,47.4453,310,69.5187,273,8.7087,223,0.081,291,7.3176,169,43.2489,350,38.0651,219,33.4262,152,56.4565,320,73.2892,243,8.7591,121,0.0944,172,8.6552,45,51.8145,159,35.0244,44,McDermott Convocation Center,San Antonio,TX
Sacramento St.,258,Mike Bibby,8,13,2026,false,105.931,234,114.277,276,71.4482,19,0.038,96,103.389,265,115.345,314,72.4274,31,46.3348,335,15.1607,64,27.6504,283,38.914,93,55.4446,329,16.9892,178,33.2258,289,36.4791,215,24.6505,18,47.9765,200,27.3731,276,19.5523,212,47.2679,237,33.1797,118,77.27,196,-0.62,261,-1.09,290,-0.16,200,-0.33,224,-0.44,235,1.48,57,0.9791,288,31.73,207,0,347,31.0777,307,46.1756,330,77.907,16,8.7364,221,0.0983,163,5.0282,4,48.8889,278,36.1086,251,36.4425,304,56.0062,314,73.8806,271,8.7819,122,0.1013,241,7.1614,223,59.203,323,41.833,259,Hornet Pavilion,Sacramento,CA
Hampton,259,Ivan Thomas,10,13,2026,false,102.553,292,110.907,209,64.8572,305,-0.0194,249,100.974,304,106.26,130,65.4595,325,45.5518,349,17.8955,238,33.5958,89,38.4089,105,51.2228,179,18.041,116,30.5476,162,45.1993,343,23.4364,41,50.8986,123,25.665,316,22.6931,61,51.6746,69,25.6323,343,77.27,197,0.04,174,0.38,132,-0.31,217,0.84,82,-0.41,229,-1.08,289,1.7441,110,40.98,24,0.3391,107,28.266,358,47.3262,315,72.6058,175,9.0909,194,0.096,181,8.8022,318,47.5687,300,36.0137,252,32.1337,89,52.8671,230,66.5331,5,12.0321,335,0.0909,128,8.4385,63,50.8946,137,35.2355,53,Hampton Convocation Center,Hampton,VA
East Carolina,260,Mike Schwartz,7,15,2026,false,101.081,312,109.554,169,68.4871,118,-0.0096,221,98.6097,328,109.918,230,69.2222,160,44.6731,357,17.5674,219,32.5729,119,38.8216,96,52.8386,255,17.2256,162,31.6667,220,34.3877,148,23.125,50,54.5833,36,22.2917,353,19.1186,230,47.5481,228,33.3333,114,77.11,227,0.88,64,0.43,119,1.33,38,-0.5,260,-1.6,344,-1,279,1.4843,169,27.4,303,0.2042,200,28.0105,361,45.8576,340,69.2308,283,11.3667,82,0.0957,183,7.7925,230,47.6,299,30.8313,344,36.2348,300,51.8268,188,72.6415,205,8.9848,143,0.0977,206,7.6558,158,55.1601,250,40.0649,195,Williams Arena at Minges Coliseum,Greenville,NC
Abilene Christian,261,Brette Tanner,10,11,2026,false,102.506,294,111.016,213,65.9441,246,0.0641,48,99.5984,319,109.231,217,68.2236,217,47.8979,310,20.3579,345,32.2581,131,37.3373,129,56.7122,350,22.8008,5,31.0559,187,52.901,363,21.5574,98,52.623,68,25.8197,310,25.8736,9,49.368,148,24.7584,354,76.69,288,-0.74,279,0.29,144,-1.76,349,-1.71,347,-1.06,307,0.79,110,1.2846,223,35.58,109,0.391,72,32.9154,228,47.2059,316,70.5094,242,8.8629,210,0.1409,5,8.0617,259,54.4601,137,31.9319,330,39.5018,363,55.5184,306,74.8387,307,11.6176,322,0.123,353,8.7132,40,50.5643,132,31.9681,11,Moody Coliseum,Abilene,TX
Georgia Southern,262,Charlie Henry,14,10,2026,false,107.938,194,116.475,308,70.2997,38,0.071,41,109.185,162,110.171,235,72.0274,39,49.521,253,14.5954,38,29.4322,229,42.1518,50,51.8783,213,19.1292,65,35.625,337,40.571,297,23.4188,43,43.0769,324,33.5043,129,22.1972,78,48.5634,184,29.2394,258,76.96,248,-0.39,225,-0.57,234,-0.21,205,0.44,124,-0.17,201,-1.61,321,1.3868,197,36.43,87,0.0981,282,30.9148,315,52.2822,157,71.8531,197,9.7052,158,0.1168,47,5.776,27,40.2439,361,46.7207,33,33.4623,155,52.9484,234,72.963,229,10.0968,229,0.0882,105,7.453,184,44.8675,17,38.843,157,Hill Convocation Center,Statesboro,GA
Detroit Mercy,263,Mark Montgomery,9,12,2026,false,107.448,207,116.155,302,68.9877,91,0.0231,128,108.013,178,115.841,319,71.1151,70,48.375,293,16.652,156,34.8485,66,32.0833,262,53.6989,276,14.1357,334,31.213,195,40.0348,287,20.3157,165,52.2992,79,27.385,274,21.2508,112,44.2884,329,34.4608,79,77.26,198,-0.07,182,-0.33,212,0.19,161,0.04,171,1.08,65,-1.58,319,1.4225,185,42.1,17,0.5326,15,33.5859,203,47.3881,313,76.8831,33,9.4249,173,0.0762,324,7.845,241,49.0272,276,33,319,34.4168,213,55.4313,303,72.3913,186,7.5871,36,0.0881,103,6.5128,289,61.2903,350,45.5178,335,Calihan Hall,Detroit,MI
