Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida Atlantic,125,John Jakus,17,14,2026,false,110.543,152,107.029,123,69.6893,68,-0.0342,284,109.377,156,106.845,134,70.3829,81,52.2291,141,17.3233,227,31.8483,132,32.6185,245,50.0572,103,15.7749,240,28.4507,85,35.2201,188,18.0611,270,51.5272,108,30.4117,212,20.4814,139,49.9546,133,29.564,255,77.76,117,0.7,87,0.92,78,0.48,124,-0.12,199,0.24,149,0.45,145,0.6399,344,34.1,126,0.1476,240,33.3819,213,53.5912,104,70.5882,251,14.106,14,0.0808,293,6.9681,156,47.7189,292,38.7133,197,34.1195,182,49.416,81,73.2143,230,7.0902,20,0.1036,276,7.6939,124,46.0235,33,36.3636,88,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,126,Joe Pasternack,18,13,2026,false,114.299,94,110.829,209,64.2301,338,-0.0576,322,113.188,86,108.164,172,66.8494,252,55.0716,40,18.8085,313,31.1563,158,36.7766,141,52.5175,243,16.9327,162,25.8786,19,42.5749,331,20.5566,139,43.088,328,36.3555,61,22.7379,48,50.5391,108,26.7229,325,78.04,84,-0.43,231,-1.56,324,0.71,80,1.74,14,0.77,91,1.68,48,1.5503,152,27.97,278,0.1366,249,38.0282,21,53.5117,112,77.4958,23,6.4293,329,0.0902,210,8.1622,289,55.7333,96,44.1817,87,34.0502,178,53.3135,246,72.6048,199,10.0334,237,0.1065,295,7.9087,95,49.1084,96,35.5641,64,Thunderdome,Santa Barbara,CA
Utah,127,Alex Jensen,10,21,2026,false,114.572,92,111.136,214,66.1824,254,-0.0068,208,108.968,167,116.132,336,68.0965,200,52.41,135,16.8831,192,29.4118,224,31.856,261,53.9779,297,13.3933,347,31.6432,236,29.9262,63,18.2015,263,50.4107,137,31.3878,184,16.6395,328,56.1432,7,27.2172,318,77.5,160,0.14,158,-0.56,232,0.84,70,0.94,73,-0.57,258,0.01,187,1.8456,86,27.84,284,0.0899,286,35.536,88,51.8683,177,73.2174,163,8.4921,229,0.0792,309,7.97,271,51.8788,194,37.7285,220,34.953,240,54.7619,303,72.007,160,11.7438,334,0.0891,112,5.4705,352,47.9737,69,33.6143,25,Huntsman Center,Salt Lake City,UT
Memphis,128,Penny Hardaway,12,18,2026,false,106.846,219,103.523,70,70.3481,37,-0.0675,329,104.048,270,105.722,106,71.5244,35,48.6978,300,19.0233,321,34.8921,53,33.478,229,48.5626,51,19.0233,52,35.8508,350,43.0101,338,19.9376,172,53.7021,52,26.3604,301,24.3635,14,45.4785,303,30.158,235,77.6,137,1.66,24,2.61,14,0.7,97,-0.31,224,-0.26,210,-1.6,320,2.0928,47,45.92,3,0,347,31.723,292,49.2635,282,72.4473,191,12.3885,40,0.1202,25,7.7949,250,50.438,232,33.6951,302,29.9346,12,51.338,160,72.7392,209,10.802,292,0.1123,334,7.0062,214,55.2878,255,43.1229,297,FedExForum,Memphis,TN
Montana St.,129,Matt Logie,18,13,2026,false,111.065,137,107.748,137,66.0581,263,-0.0732,339,111.438,114,107.862,164,67.3565,231,53.6241,84,14.9264,61,27.2825,288,30.8968,288,51.3736,178,15.8198,235,28.6344,96,29.4872,50,17.6415,286,45.283,285,37.0755,48,18.0623,281,53.4567,32,28.481,284,77.37,180,-0.31,216,-0.94,274,0.31,140,0.21,150,-0.39,228,0.79,109,0.7302,338,31.26,194,0.2111,194,35.7924,72,53.5714,107,74.3539,111,7.3625,297,0.0978,148,6.8325,139,39.8922,363,44.9631,67,34.5133,214,51.165,148,76.8116,354,7.4777,26,0.0809,41,6.0441,323,43.8172,15,34.4933,40,Worthington Arena,Bozeman,MT
Rutgers,130,Steve Pikiell,13,18,2026,false,110.938,139,107.648,134,66.6881,226,0.0368,96,105.133,247,112.34,277,66.5436,275,47.4167,329,14.9505,64,30.1431,194,36.8889,139,53.0765,269,16.9631,159,33.3333,308,31.3193,87,22.3385,63,50.2275,141,27.434,275,18.1624,275,49.6581,148,32.1795,147,77.56,147,0.13,160,-0.3,207,0.57,112,1.46,32,-0.88,288,0.1,177,1.3489,205,39.57,29,0.2065,197,32.4194,260,46.7797,334,73.9458,140,9.3382,172,0.091,206,6.6606,110,49.004,262,34.4444,284,35.806,295,52.6745,223,75.2212,321,9.661,212,0.0829,55,7.8586,102,56.9712,299,38.8581,159,Jersey Mike's Arena,Piscataway,NJ
Fresno St.,131,Vance Walberg,13,18,2026,false,107.8,196,104.62,85,68.3939,129,-0.0689,334,104.568,260,106.085,109,69.5654,119,50.5526,217,18.0645,273,28.1008,265,34.3805,204,51.6265,195,18.352,87,30.4636,186,28.7156,42,20.2752,155,48.6239,191,31.1009,189,16.7722,323,50.8137,99,32.4141,141,77.86,98,0.83,72,1.82,34,-0.15,196,0.1,165,0.56,109,0.13,174,1.4607,178,30.65,212,0.1436,242,32.1937,272,52.1141,170,74.7885,95,6.2812,336,0.0958,171,7.3312,197,49.8677,240,40.8377,151,30.641,31,56.0319,326,72.4609,186,9.9312,229,0.1073,304,8.7687,27,50.5618,134,43.7465,318,Save Mart Center,Fresno,CA
Duquesne,132,Dru Joyce,17,14,2026,false,110.604,149,107.699,135,69.2276,88,-0.0106,219,109.241,157,107.923,166,69.8402,104,52.7251,121,17.9657,264,30.0699,200,38.8033,86,52.4242,238,18.3056,89,29.6259,144,40.4242,302,20.924,120,45.7574,272,33.3185,131,22.0721,76,46.3063,285,31.6216,167,77.8,111,0.16,152,0.41,131,-0.09,189,-0.34,230,1.06,62,1.1,84,1.827,90,34.2,121,0.3715,85,33.2447,223,55.0214,62,71.9084,209,8.7221,215,0.1068,91,7.8661,259,55.9477,91,44.5498,74,35.241,256,52.1298,204,73.4633,248,12.6068,351,0.101,248,7.6233,134,55.8824,270,40.2424,212,UPMC Cooper Fieldhouse,Pittsburgh,PA
William & Mary,133,Brian Earl,20,11,2026,false,111.576,132,108.719,158,72.898,5,-0.0036,197,111.61,111,106.14,111,73.841,8,54.6671,52,16.4846,166,25.9414,324,43.2224,20,51.6911,198,19.3333,42,31.1215,212,35.062,179,22.8931,48,47.044,239,30.0629,220,19.3846,206,46.0659,292,34.5494,73,77.56,148,-1.05,315,-1.25,304,-0.84,290,0.54,114,1.03,66,1.45,62,1.5999,138,39.18,34,0.2107,195,33.2869,220,58.195,23,75.1032,84,11.3846,69,0.1097,76,6.5845,101,64.125,9,42.6873,121,32.791,110,53.7436,264,70.9003,93,10.0622,244,0.099,234,8.3591,49,54.5802,243,45.0395,334,Kaplan Arena,Williamsburg,VA
Rhode Island,134,Archie Miller,16,15,2026,false,105.939,236,103.155,59,66.0874,260,-0.0388,294,104.944,250,102.13,49,66.2382,290,49.9705,241,19.0878,324,31.0019,167,39.1972,75,50.7161,140,21.6489,7,31.5737,230,42.6526,333,22.1609,67,47.3563,231,30.4828,209,22.9787,39,43.9716,335,33.0496,114,76.44,319,-0.85,294,-0.84,270,-0.85,291,-1.69,344,-1.05,301,-0.21,199,2.5746,10,30.54,216,0.0258,323,30.1501,341,53.59,105,72.5904,183,12.2601,42,0.13,11,7.2002,186,48.0978,284,43.2704,105,34.8802,233,49.5736,86,70.9489,97,10.0937,250,0.1189,351,8.6499,35,54.4413,237,41.594,258,Ryan Center,Kingston,RI
Maryland,135,Buzz Williams,11,19,2026,false,110.544,151,107.761,138,66.3137,249,0.024,123,103.549,277,114.893,320,67.0127,247,47.8692,314,18.6222,306,33.4858,80,36.7192,142,54.755,321,15.0562,288,29.1498,124,35.1809,185,21.681,85,41.9293,344,36.3897,58,18.885,233,45.4624,305,35.6525,45,77.16,215,-0.28,214,-0.7,254,0.14,160,0.09,166,0.26,145,-0.86,264,1.8875,74,34.15,125,0,347,31.7104,294,48.136,307,72.1781,202,8.8569,205,0.0703,347,9.2616,348,45.5988,329,46.7601,35,37.0121,342,54.171,284,72.471,187,11.9518,341,0.0936,170,8.0234,82,60.9238,346,43.3489,307,Xfinity Center,College Park,MD
Toledo,136,Tod Kowalczyk,17,14,2026,false,114.849,88,112.214,234,68.0495,139,-0.0649,327,115.271,64,111.855,270,69.5004,122,53.9683,75,14.438,38,30.1715,193,31.1224,282,54.6848,317,18.1592,96,33.7349,316,26.6894,16,18.037,271,55.1012,31,26.8618,296,14.6277,360,52.1277,60,33.2447,106,76.58,304,-0.06,184,0.08,164,-0.21,201,-1.57,341,-2.06,356,-0.21,199,1.3815,200,23.02,342,0.2281,180,36.5554,38,53.5565,109,76.3206,45,7.7873,276,0.1097,77,5.7057,25,52.7123,172,32.2562,326,35.3107,262,55.8405,323,70.2128,59,8.7029,128,0.0873,94,7.1942,188,51.5513,159,40.2044,210,Savage Arena,Toledo,OH
Northern Colorado,137,Steve Smiley,20,11,2026,false,112.047,124,109.638,184,68.7855,109,-0.0141,228,113.36,84,109.012,198,69.861,101,55.9377,28,15.8162,117,27.1834,292,27.2781,349,49.7331,87,12.4019,363,24.2545,6,38.3155,269,15.6098,352,51.2639,114,33.1264,134,22.6833,56,52.5588,50,24.758,353,77.57,144,0.37,129,-0.12,186,0.86,68,0.27,143,-0.81,284,0.79,109,2.0597,51,23.31,338,0.3957,65,35.1199,116,58.2661,21,75.8621,60,7.1103,307,0.0567,364,7.0294,163,53.5671,148,41.6814,138,30.3905,25,51.9599,200,76.161,350,7.4597,25,0.0879,98,6.7282,255,38.0507,3,34.9348,45,Bank of Colorado Arena,Greeley,CO
Navy,138,Jon Perry,26,6,2026,false,107.545,203,105.149,94,65.23,302,0.0732,31,112.416,98,97.8035,14,65.3196,326,53.5868,87,17.1462,213,31.2303,154,39.6689,66,47.5088,34,18.2052,94,27.0019,41,25.6155,9,21.4735,90,51.5723,106,26.9542,291,16.6581,327,47.7121,228,35.6298,46,75.66,359,-0.71,270,0.82,85,-2.24,361,-2.32,360,-2.65,359,-2.17,341,2.338,30,21.48,351,0.8126,1,36.4963,41,53.0009,133,73.8794,143,10.6796,110,0.113,52,7.6654,238,62.1447,17,33.599,306,29.6534,10,50.0539,103,74.1419,277,7.7562,46,0.0948,187,6.9089,232,52.3741,182,45.6624,341,Alumni Hall,Annapolis,MD
Washington St.,139,David Riley,12,20,2026,false,114.102,97,111.709,222,67.9588,149,-0.094,352,109.634,151,112.193,273,68.9335,150,54.6655,53,18.4376,291,29.5049,219,30.1855,308,52.6359,251,14.5535,318,28.1905,71,33.0435,126,17.0576,310,45.7143,273,37.2281,44,19.1232,222,50.9395,92,29.9374,247,78.22,65,0.35,132,-0.01,177,0.7,96,1.39,39,0.56,110,1.59,54,0.9344,297,35.3,99,0.2144,192,36.5119,40,54.5825,71,74.4879,105,7.7253,278,0.0796,304,8.3765,310,51.6324,199,44.8004,69,35.4074,266,52.3605,214,75.3289,328,9.5723,202,0.1006,245,6.5982,268,49.2344,99,36.6848,93,Beasley Coliseum,Pullman,WA
Penn St.,140,Mike Rhoades,12,19,2026,false,114.354,93,112.123,232,67.6424,173,-0.0049,201,109.665,149,117.641,345,67.5899,219,52.8604,118,15.2724,79,26.0219,323,33.9245,215,58.4779,363,17.8496,111,30.9753,202,27.0845,20,19.3717,204,52.6178,76,28.0105,261,15.1441,353,47.8279,224,37.028,24,78.77,19,1.14,47,1.55,41,0.74,76,0.8,81,1.56,26,2.37,13,0.7656,332,33.7,133,0.1559,234,32.084,279,55.7817,49,74.8735,90,5.2527,353,0.105,103,6.8248,138,47.4908,294,38.1579,209,39.0746,363,58.3746,353,77.0661,355,10.0833,248,0.0845,73,7.3498,170,59.9104,339,43.5367,312,Bryce Jordan Center,University Park,PA
Robert Morris,141,Andrew Toole,22,10,2026,false,111.296,135,109.137,168,64.7608,323,0.0413,77,114.484,71,108.469,179,66.2272,291,55.0336,42,18.3898,288,37.5,13,27.9642,342,50.1485,109,15.974,229,28.3757,81,40.1425,301,15.0626,360,48.6836,189,36.2538,65,23.4014,31,48.9796,183,27.619,307,77.51,157,0.43,122,0.17,153,0.68,99,0.66,94,0.5,127,-1.33,312,1.0986,261,32.69,160,0.1165,266,38.4615,13,53.2075,127,69.8,275,6.903,318,0.0818,287,8.2335,299,62.9147,11,40.7159,154,33.1699,133,50.3731,118,76.3314,352,10.0943,251,0.1016,257,7.7898,110,51.9515,169,36.342,87,UPMC Events Center,Moon Township,PA
North Texas,142,Daniyal Robinson,18,13,2026,false,103.954,273,101.795,43,64.9311,317,0.0112,150,102.897,292,101.105,39,65.8506,303,46.407,346,17.219,220,34.1603,67,38.587,88,48.6566,55,21.5108,9,33.2993,307,43.7746,344,22.6083,58,53.9778,47,23.4139,344,24.0409,19,48.1841,214,27.7749,303,77.35,183,-0.25,212,-0.67,252,0.16,157,-0.86,288,0.3,142,0.97,99,1.4075,194,29.94,236,0,347,28.972,355,47.8145,314,70.266,265,12.8042,30,0.1329,8,7.7046,240,48.9146,267,32.3068,325,31.1532,38,49.8413,93,70.3593,66,11.5968,327,0.0951,194,8.2217,59,48.4663,79,38.0734,135,The Super Pit,Denton,TX
Portland St.,143,Jase Coburn,19,10,2026,false,103.839,275,102.032,46,67.702,165,0.0171,136,106.033,230,101.883,45,68.6626,165,51.3667,180,17.6947,249,30.2691,191,35.2,178,48.2218,46,17.8056,113,26.832,35,42.3989,329,19.4459,200,53.4239,57,27.1302,285,24.8778,9,45.9533,298,29.1689,268,78.06,79,0.35,133,-0.02,178,0.71,80,1.41,38,0.24,148,1.12,82,1.4164,190,23.21,339,0.4265,46,33.5271,206,51.9309,173,70.4545,256,11.5826,61,0.1037,113,7.7102,243,52.193,187,34.4,285,31.8505,57,48.5092,51,75.3289,328,7.5203,29,0.0998,240,7.4329,158,53.4884,216,39.1911,174,Viking Pavilion,Portland,OR
Richmond,144,Chris Mooney,15,16,2026,false,111.702,130,109.975,192,67.8535,157,-0.086,348,111.239,120,108.411,177,68.6494,166,52.9036,116,14.4984,40,25.1232,341,37.2242,127,51.6905,197,17.6398,117,31.0734,209,34.6132,167,20.9201,121,43.6632,317,35.4167,79,19.2841,214,46.3535,281,34.3624,77,76.6,297,-0.01,175,0.59,104,-0.62,267,-0.28,219,-0.89,291,-2.67,349,2.0548,52,41.84,15,0.4002,61,37.4656,27,50.502,237,75.195,76,7.419,296,0.1005,129,6.621,104,54.4516,130,42.1603,131,32.4873,91,54.1275,281,71.3576,118,7.8313,50,0.0788,35,7.5875,138,47.8036,63,45.1576,336,Robins Center,Richmond,VA
Wright St.,145,Clint Sargent,21,11,2026,false,112.349,117,110.702,203,66.992,209,-0.0049,200,115.578,58,109.232,201,68.7321,161,54.4883,57,16.4722,164,33.5354,78,37.1641,130,52.5472,247,16.3756,202,28.7864,103,33.0853,128,20.251,158,52.887,68,26.8619,295,18.7611,241,54.4248,19,26.8142,322,76.94,253,-0.87,297,-1.44,318,-0.31,226,-0.01,181,-0.56,254,0.16,165,1.209,238,36.31,70,0.3134,118,36.2712,49,54.5298,74,74.4615,107,11.3935,68,0.1029,118,6.5213,95,46.8085,305,33.7336,301,33.3333,139,53.9001,268,73.3564,241,9.0595,157,0.0995,237,6.0865,317,43.9412,17,34.688,43,Nutter Center,Dayton,OH
Central Arkansas,146,John Shulman,22,11,2026,false,110.41,155,108.779,161,68.0481,140,0.0564,54,113.296,85,107.597,152,68.8508,156,54.0512,69,15.4605,94,28.5458,253,31.3433,276,54.8088,325,18.9218,57,26.8411,36,29.64,55,17.0213,312,43.4534,319,39.5254,20,16.4595,333,42.006,356,41.5345,3,77.12,220,-0.89,302,-0.63,250,-1.15,312,-0.47,256,0,172,1.03,94,0.958,291,33.58,138,0.1162,268,35.2298,110,55.1975,58,70.7483,243,6.4478,327,0.1195,26,6.3227,74,58.1477,60,48.7207,20,34.9189,237,57.4443,346,72.8653,213,10.7069,286,0.0914,138,6.9688,221,62.2386,355,52.0247,364,Farris Center,Conway,AR
Winthrop,147,Mark Prosser,23,10,2026,false,112.328,119,110.699,202,69.9256,58,0.0262,121,113.725,81,107.656,156,71.4686,37,50.0541,233,14.6339,49,34.1525,68,44.0238,15,51.3529,177,16.8638,169,27.9412,67,38.5006,271,24.4181,17,42.1396,340,33.4422,129,21.3638,93,46.5257,279,32.1105,152,76.61,295,0.19,149,0.21,148,0.18,154,-0.6,267,-0.29,213,-3.29,364,1.6734,120,36.64,62,0.1669,225,33.6207,203,49.7589,269,73.4644,153,8.1028,253,0.0938,187,7.1079,174,51.5843,203,43.9156,93,32.5459,93,53.2609,243,72.4744,189,11.1861,317,0.0753,19,7.4795,149,44.5997,20,42.9538,291,Winthrop Coliseum,Rock Hill,SC
East Tennessee St.,148,Brooks Savage,22,10,2026,false,110.767,143,109.146,169,66.3556,247,-0.0354,287,115.541,59,104.439,85,66.7162,261,55.3887,35,15.0651,70,28.7381,242,34.7468,190,50.8815,151,18.2862,90,27.3,51,36.2918,222,19.201,218,51.8041,98,28.9948,239,20.3237,148,43.1223,347,36.554,28,76.76,274,-0.43,231,-1.56,324,0.71,80,-0.69,274,-0.08,186,-1.42,314,1.8087,95,33,150,0.2039,200,35.1014,117,57.0482,35,75.7627,64,11.4451,66,0.1284,13,6.5414,99,51.9324,193,37.7503,219,32.8205,112,52.3699,217,71.5243,132,7.5686,33,0.0852,79,5.4512,354,55.8533,269,47.4164,356,Freedom Hall Civic Center,Johnson City,TN
Bowling Green,149,Todd Simon,18,13,2026,false,107.29,207,105.726,104,68.4613,124,-0.0793,345,109.146,161,102.31,51,70.2405,85,51.6364,173,16.5452,174,28.7615,240,37.1515,131,50.7937,148,18.4679,81,26.6874,30,37.7778,256,20.7442,129,51.907,96,27.3488,276,21.2598,99,46.5551,277,32.185,146,78.2,67,0.68,91,0.04,169,1.31,42,1.26,51,0.78,90,0.79,109,1.5138,159,28.48,268,0.1788,215,34.5679,152,51.5235,193,72.7569,178,11.0142,90,0.1169,33,7.6402,234,48.4085,279,34.3636,287,33.1307,131,51.5812,176,72.605,200,9.88,226,0.0891,111,6.78,248,52.5326,190,41.7778,265,Stroh Center,Bowling Green,OH
Arkansas St.,150,Ryan Pannone,20,12,2026,false,110.725,144,109.307,175,72.0903,11,0.0079,163,111.347,117,106.411,118,72.559,18,51.6685,170,19.8356,344,38.2171,8,39.1281,78,50.2706,114,14.888,302,26.8923,37,37.013,236,21.7285,84,44.7615,292,33.51,126,20.6322,131,49.1243,175,30.2435,231,78.37,44,0.92,62,1.48,42,0.37,133,0.57,112,1.56,26,0.99,98,1.5581,150,26.28,311,0,347,32.8537,237,53.6133,101,73.315,158,7.3386,299,0.0976,152,7.6256,230,55.7716,93,44.887,68,32.9149,118,50.84,131,70.614,81,10.1562,255,0.1221,357,5.1291,361,51.418,157,38.7987,157,First National Bank Arena,Jonesboro,AR
Charleston,151,Chris Mack,21,10,2026,false,108.548,182,107.243,129,67.9246,151,0.0887,18,109.787,147,106.485,122,68.541,174,50.814,205,15.8668,124,29.9615,204,41.5698,44,48.9468,67,14.7093,309,31.8027,250,26.5403,15,23.266,38,49.8683,153,26.8657,294,15.8443,348,47.6234,232,36.5324,29,78.26,60,1.51,31,3.52,3,-0.5,253,-0.04,186,-0.34,221,1.79,33,1.6588,121,35.57,90,0.0241,324,31.145,316,53.3333,123,74.1259,128,12.9699,27,0.0834,268,6.5107,92,52.3316,181,38.0814,211,32.2156,78,49.4361,82,69.4444,35,8.7324,130,0.0936,169,6.366,296,53.4591,213,43.9705,319,TD Arena,Charleston,SC
Harvard,152,Tommy Amaker,17,11,2026,false,107.527,205,106.346,113,63.1917,357,0.0023,175,108.774,173,104.242,82,64.0059,356,53.46,91,17.1546,215,26.6667,304,26.6621,354,50.6981,138,17.3267,134,28.733,101,27.1941,22,16.7459,321,50.6075,130,32.6466,148,16.3008,338,52.2503,54,31.449,179,76.72,280,-2.07,363,-2,352,-2.15,358,-0.34,245,0.56,110,0.66,130,1.7144,115,16.73,362,0.7036,2,35.1536,113,53.9414,96,80.6616,2,10.687,109,0.113,50,6.9995,160,55.7664,94,39.7558,177,32.5383,92,51.9084,195,72.6161,202,7.3198,23,0.1016,256,6.0242,324,51.5742,160,39.0293,166,Lavietes Pavilion,Cambridge,MA
Kent St.,153,Rob Senderoff,23,8,2026,false,112.049,123,110.917,210,70.5856,32,0.1506,3,113.083,88,109.863,219,72.271,23,52.48,132,18.6124,305,35.8491,31,44.5268,11,52.2316,224,16.4144,197,29.717,145,38.9831,283,23.9256,22,40.7438,351,35.3306,81,21.3526,96,44.5768,326,34.0706,83,76.06,345,-0.47,236,-1.27,308,0.33,137,-0.91,294,-2.68,360,-2.02,336,1.908,71,28.4,271,0.2919,133,35.625,83,51.6772,184,74.1357,127,9.8717,148,0.0898,218,8.4644,321,57.455,62,45.61,55,35.2708,257,51.7275,180,72.7536,210,9.434,187,0.1015,253,7.4356,157,54.8673,251,42.7684,287,Memorial Athletic & Convocation Center,Kent,OH
Boston College,154,Earl Grant,11,20,2026,false,104.006,271,102.922,57,66.0686,262,-0.0353,286,99.9754,328,104.96,94,66.331,286,46.9972,338,15.4006,89,28.3035,260,32.3967,250,48.8956,63,14.8745,303,28.5968,94,34.5665,165,18.3732,259,49.1866,173,32.4402,153,19.1693,220,50.0228,131,30.8078,196,77.82,107,1.14,48,0.77,90,1.51,29,-0.23,211,-0.07,184,0.29,155,1.4792,170,31.95,180,0.3298,108,29.3888,349,49.1396,285,65.3061,357,11.5837,60,0.0717,342,6.2176,59,47.4324,296,42.3691,128,31.8697,60,49.5928,87,67.0927,3,10.0382,238,0.0918,143,7.7003,123,48.6417,81,38.984,163,Conte Forum,Chestnut Hill,MA
UC Davis,155,Jim Les,18,13,2026,false,109.192,174,108.136,144,68.4394,125,0.0376,92,107.077,210,106.454,121,70.808,62,52.077,148,18.0146,271,26.0385,322,40.8674,54,52.4383,239,19.8499,29,30.5188,188,37.8085,258,22.8158,50,43.368,323,33.8162,120,20.8901,115,49.1371,174,29.9728,242,76.59,300,-0.22,205,-0.56,232,0.11,164,-1.34,325,-1.26,324,-0.84,262,1.4314,186,33.15,145,0.4704,28,34.9229,135,51.8398,178,75.3363,74,7.8794,269,0.1038,110,8.8866,337,60.8517,28,43.5553,99,34.7551,225,52.6265,222,73.2484,234,10.4978,274,0.0913,136,9.4661,9,53.4823,215,38.1096,138,University Credit Union Center,Davis,CA
Valparaiso,156,Roger Powell,18,15,2026,false,108.307,186,107.268,130,65.2741,300,0.0406,81,105.898,233,106.339,117,66.1176,295,47.6255,323,15.6666,112,32.4576,112,39.0718,80,50.5479,126,16.9181,166,30.0363,161,35.0685,181,22.5198,60,47.0588,238,30.4214,211,19.7826,183,51.913,64,28.3043,288,78.13,73,0.74,80,0.78,89,0.71,80,1.64,26,-0.43,236,1.09,85,0.7846,326,33.54,139,0.0536,312,33.871,183,45.7728,350,70.8564,236,10,136,0.0876,234,8.2968,302,48.7614,272,36.8052,233,32.1481,75,51.913,196,71.0938,101,8.4543,102,0.0737,13,8.1578,68,49.7543,114,36.9863,97,Athletics Recreation Center,Valparaiso,IN
UT Arlington,157,K.T. Turner,17,13,2026,false,102.936,290,101.929,45,65.0794,309,0.037,94,100.681,317,100.737,36,66.4935,277,47.608,325,21.1055,356,34.8156,55,42.7243,25,47.3616,31,17.8708,108,30.2083,174,41.4332,314,24.4995,15,53.53,55,21.9705,355,23.5943,29,55.9117,8,20.494,365,76.88,259,-0.63,258,-0.69,253,-0.57,261,-1.09,307,-0.31,215,0.23,161,0.8286,319,38.56,41,0.1371,247,29.4492,347,49.1772,283,72.3173,194,9.2118,181,0.105,104,9.8104,357,47.6043,293,31.3621,336,26.971,1,50.5223,120,70.5975,79,9.1965,167,0.113,339,7.371,167,49.3958,102,31.4007,8,College Park Center,Arlington,TX
Troy,158,Scott Cross,20,11,2026,false,110.788,142,109.867,188,65.0228,313,0.0186,129,111.954,103,107.054,139,67.0154,246,51.678,168,16.5363,172,34.3425,63,35.2673,177,50.454,122,16.8316,171,31.5789,231,32.2929,109,20.0264,167,43.9261,313,36.0475,72,18.3655,263,51.8825,65,29.7521,251,77.4,173,0.05,171,-0.56,232,0.65,102,0.99,67,-0.84,285,-0.07,192,1.2884,222,23.49,337,0.4431,37,33.5793,204,52.8042,140,73.3871,154,8.9154,202,0.1034,116,7.1362,180,57.1244,70,46.2457,41,32.0475,69,51.9301,198,70.2988,64,11.0053,303,0.094,175,6.4964,281,49.5519,107,38.252,142,Trojan Arena,Troy,AL
St. Bonaventure,159,Mark Schmidt,15,16,2026,false,113.611,103,112.731,247,67.2795,190,-0.0415,298,111.805,107,111.468,257,67.6612,216,52.2075,142,16.8013,183,34.6641,59,28.8631,331,54.0351,300,17.0943,150,29.2806,129,33.9181,148,17.3077,301,54.8951,35,27.7972,265,19.0893,225,47.2855,246,33.6252,98,76.46,318,-0.01,174,-0.34,212,0.31,141,-1.42,334,-1.19,319,-1.93,332,1.543,154,21.11,353,0.044,314,37.3898,28,50.4418,240,75.717,66,12.9096,28,0.1065,96,7.5704,227,55.2381,109,31.2914,337,36.4154,321,53.6246,261,75.1724,319,7.7108,43,0.0923,150,6.447,287,56.9095,298,41.1111,240,Reilly Center,St. Bonaventure,NY
Cornell,160,Jon Jaques,15,12,2026,false,119.655,51,118.826,336,71.7078,16,-0.026,257,119.296,24,116.53,341,71.6898,32,58.8178,9,16.1826,148,29.4048,225,31.0908,283,55.6066,342,15.1884,276,29.9065,153,37.8361,260,16.3881,336,41.1328,349,42.4791,4,19.697,191,49.3371,165,30.9659,192,75.69,358,-2.96,365,-3.3,365,-2.63,365,-1.34,326,-0.32,218,-0.84,261,1.3778,201,38.97,36,0.5096,22,38.6565,11,59.7035,9,74.1597,124,7.3248,300,0.0806,295,6.9591,155,66.0428,3,51.5349,8,37.3928,347,55.3079,314,72.0971,162,9.1644,165,0.0922,148,7.1248,200,56.5629,293,38.2295,141,Newman Arena,Ithaca,NY
