Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Duquesne,126,2026,false,112.66,127,109.239,149,70.8167,38,-0.0976,347,111.122,122,107.488,168,72.0348,47,54.6124,61,18.829,284,30.2521,203,39.156,99,51.2364,184,17.4784,160,29.3355,113,42.0376,316,20.3293,166,45.9556,262,33.7151,129,23.3161,42,46.04,278,30.644,200,77.83,105,0.49,108,0.43,120,0.55,110,-0.37,227,1.24,57,0.41,148,1.9342,68,33.81,146,0.4047,60,33.9093,186,57.7338,33,71.1779,215,7.9208,263,0.1009,142,7.7858,226,58.3682,54,45.4367,60,34.0741,184,51.3201,166,74.1176,284,10.7914,274,0.1104,307,7.3886,195,52.3385,175,40.0593,191
Penn St.,127,2026,false,115.912,83,112.513,226,66.9465,211,-0.0115,221,113.062,96,114.251,297,67.873,231,53.139,108,13.4151,11,27.9251,278,32.8251,251,56.9091,348,18.8432,82,31.1755,191,26.0909,19,18.5007,257,51.5818,103,29.9175,221,14.8878,355,47.1788,237,37.9334,14,78.93,11,1.28,39,1.66,35,0.9,64,1.12,56,1.55,26,2.5,12,0.7493,335,36.11,100,0.1559,234,32.8798,225,55.638,69,73.4973,140,4.2763,360,0.1078,101,5.6607,21,48.6538,279,39.5516,182,37.8049,343,57.0724,325,76.3066,342,9.0505,138,0.0775,33,8.0646,111,57.4109,295,44.7273,319
Oakland,128,2026,false,118.441,67,115.095,276,70.8537,36,0.0397,98,114.505,72,117.054,329,71.8219,52,52.3361,136,14.4803,35,30.7371,185,40.6557,70,55.1145,311,15.0372,304,34.9515,323,25.1145,12,22.4651,73,51.8519,93,25.6831,312,14.2008,357,55.8526,13,29.9465,229,77.15,217,-0.66,267,-1.57,324,0.26,149,0.75,86,1.42,43,-2.01,338,1.1894,246,26.89,307,0.2192,193,34.7291,132,52.457,152,74.5968,99,8.6957,216,0.0975,172,7.2401,156,54.9296,122,33.2787,314,33.2673,150,58.3851,349,72.6444,208,12.285,335,0.0724,9,5.2909,360,63.7931,358,38.5496,151
Davidson,129,2026,false,110.638,157,107.374,112,64.5068,325,0.1028,20,108.201,176,105.177,119,65.0016,339,53.2051,104,16.8654,165,28.8732,250,34.9359,198,51.3757,188,17.6685,146,30.0527,143,34.0741,143,17.8218,273,45.5446,277,36.6337,52,18.1971,276,53.2435,36,28.5594,280,77.67,133,-0.23,209,0.28,145,-0.75,284,0.15,158,0.48,126,1.26,69,1.3968,193,42.15,17,0.237,173,36.4532,52,52.0755,167,66.055,347,10.8696,107,0.0999,152,7.1388,139,53.066,175,43.3761,114,32.5648,119,52.8428,230,67.0807,11,9.2453,156,0.0973,198,7.6742,157,45.9207,33,36.7196,96
St. Thomas,130,2026,false,112.703,126,109.513,158,68.6277,120,0.0653,53,113.757,86,106.332,146,70.3868,111,57.9568,10,14.6019,43,20.6039,363,36.3458,165,52.8447,249,19.1797,67,28.1619,70,32.1119,100,18.1692,265,48.1276,204,33.7032,131,18.5736,254,48.8856,170,32.5409,144,77.16,214,-1.03,315,-1.28,313,-0.78,288,-0.21,210,0.68,97,0.48,142,0.9159,303,30.42,239,0.4138,55,34.764,128,62.8623,2,70.8108,230,7.2816,293,0.1239,31,7.0247,124,57.1709,80,45.776,50,34.8449,230,53.2362,243,75.0751,316,8.5145,97,0.0758,19,6.7879,262,53.8947,214,40.405,204
North Texas,131,2026,false,104.144,287,100.974,39,64.7655,316,0.0435,89,101.203,294,98.9065,35,66.0529,317,47.1718,319,19.4514,313,33.8435,91,39.1676,98,46.6667,31,21.6618,10,32.9861,270,49.5402,358,22.5241,70,50.6573,122,26.8186,286,27.3703,1,46.8694,250,25.7603,340,77.43,172,-0.21,202,-0.61,251,0.2,158,-0.64,271,0.27,142,0.99,98,1.4415,177,32.04,195,0,347,31.0976,300,47.4548,307,70.0272,253,15.342,11,0.1326,16,8.7531,317,53.7084,157,35.0053,279,29.1793,16,48.4288,76,70.9977,124,11.33,303,0.107,282,8.3995,72,49.4413,96,37.8161,127
Middle Tennessee,132,2026,false,109.887,168,106.731,102,65.0597,308,0.0429,93,105.788,220,106.341,148,66.6712,291,51.4773,172,17.6887,223,29.7196,214,28.4091,330,48.356,70,15.0501,303,30.4745,161,37.415,232,15.9555,336,45.0835,281,38.961,27,21.8148,97,53.1622,39,25.0229,345,78.49,36,1.33,36,1.32,51,1.34,34,0.93,73,0.13,157,1.79,29,1.8703,83,30.74,232,0.2839,145,35.6234,78,49.8973,237,68.8,292,11.704,80,0.085,262,8.0137,250,51.9582,201,44.6591,76,30.2326,39,49.9139,112,72.1212,180,8.8296,122,0.0968,190,6.5478,286,48.294,77,34.127,33
East Tennessee St.,133,2026,false,111.537,141,108.481,128,66.2002,245,-0.0183,246,113.708,88,102.223,66,66.9646,272,54.8972,54,15.6799,90,28.9007,248,32.1254,265,49.6942,117,19.8281,49,28.9735,91,34.9643,168,18.1752,263,53.1387,62,28.6861,245,20.4731,158,42.0881,350,37.4388,19,76.8,272,-0.45,234,-1.57,324,0.68,83,-0.47,250,-0.12,190,-1.46,315,1.8151,95,30.35,243,0.2125,195,33.8501,188,57.4132,37,75.9146,63,13.1373,39,0.1385,8,6.0563,39,50.9091,229,37.904,218,32.4841,115,50.5882,137,73.1778,233,8.9905,132,0.0962,184,5.9733,337,55.7178,261,48.0122,354
Fresno St.,134,2026,false,106.855,237,103.811,63,68.1509,144,-0.0592,305,102.61,273,102.45,71,70.2049,123,50.1461,229,20.0208,333,29.5455,226,33.3009,241,50.8483,168,19.7042,52,29.4953,119,28.558,41,20.2169,173,48.1797,198,31.6034,171,16.6795,322,53.4363,30,29.8842,233,77.75,119,0.72,84,1.68,34,-0.24,210,-0.01,179,0.34,138,0.04,180,1.5567,153,29.13,269,0.1615,226,31.6279,275,52.0938,165,76.3158,52,6.383,332,0.106,111,8.3882,285,53.915,148,41.8695,139,28.6667,10,56.6285,321,71.2871,135,11.2228,300,0.1163,332,9.1004,30,50.9474,133,42.4128,274
Cal Baptist,135,2026,false,109.883,169,107.004,107,65.0839,306,0.0718,47,107.788,186,101.944,61,67.4547,256,48.5666,276,18.4916,262,39.863,6,36.172,170,47.6465,47,16.4288,220,26.2482,24,37.389,231,21.2038,123,54.9932,30,23.803,345,22.4711,67,51.7341,68,25.7948,339,76.49,317,1.17,42,1.89,28,0.45,129,-1.74,350,-2.14,358,-2.93,357,1.3422,205,33.8,148,0.3134,124,31.1828,297,49.3857,257,72.2611,183,6.6578,314,0.0832,274,8.2512,273,42.471,353,31.3659,338,31.7333,86,47.6698,50,73.8717,272,10.1966,232,0.1024,242,8.1039,104,45.9119,32,33.3037,22
William & Mary,136,2026,false,109.78,172,106.944,104,74.0759,4,0.0506,80,107.036,197,102.127,64,75.2853,7,53.85,80,17.9709,237,25.6098,326,39.1,102,49.7621,120,20.8618,23,32.1981,243,36.2512,201,21.3294,114,46.8955,240,31.775,168,20.2136,173,47.7498,216,32.0366,155,77.43,170,-1.09,321,-1.28,311,-0.91,293,0.49,119,0.98,69,0.96,99,1.5708,146,41.23,22,0.209,198,32.6577,232,57.7338,33,74.6803,95,10.6457,118,0.1195,42,7.1102,135,65.8798,6,44.4,87,29.2887,18,54.6248,281,69.5538,65,11.8705,326,0.1086,292,8.9073,38,54.5254,233,45.4805,332
Bradley,137,2026,false,111.294,146,108.502,129,68.0431,152,0.0584,64,109.42,148,104.132,99,69.1279,180,50,234,13.3398,10,27.4536,288,36.8335,155,52.733,246,20.6096,30,27.8832,61,38.172,250,21.5068,102,45.8467,265,32.6465,148,20.1493,177,45.0475,307,34.8033,70,77.14,221,1.58,24,2.49,13,0.66,101,-0.5,255,-1.09,312,-2.79,355,1.7665,108,33.56,156,0.2755,150,34.4898,151,48.834,271,74.3875,108,10.3555,126,0.1186,47,6.4935,79,48,289,40.1969,170,36.4606,308,51.3138,164,69.7183,69,8.642,108,0.0685,4,8.752,42,53.8767,213,42.0251,264
New Mexico St.,138,2026,false,113.565,117,110.831,185,66.5138,227,-0.1205,359,112.634,106,108.363,190,66.9575,273,51.1261,184,15.134,63,32.8273,126,33.1081,243,48.8386,81,15.7314,260,29.7087,130,46.088,345,19.3606,227,48.135,203,32.5044,150,26.2915,5,42.9889,346,30.7196,194,76.94,252,-0.24,210,0.04,171,-0.52,258,-0.83,291,-0.01,178,-0.89,267,1.6112,139,39.8,33,0.0855,293,34.4633,153,50.7491,206,74.1497,113,10.352,127,0.0866,245,6.5713,89,49.3639,262,39.8649,173,33.1343,143,48.2402,66,75.5968,330,6.9288,17,0.0856,75,7.0692,231,49.7093,101,40.9535,231
Southern Illinois,139,2026,false,107.13,227,104.537,76,69.6423,74,-0.1389,364,103.826,251,103.51,84,70.8338,94,50.0434,233,17.7702,227,31.1239,177,35.5343,188,49.6084,113,17.4789,159,29.1725,102,35.161,169,19.2146,232,61.8513,1,18.9341,363,19.8876,190,49.3324,152,30.78,191,77.31,192,0.32,136,0.94,73,-0.3,214,-0.38,239,-0.15,197,-0.5,221,1.6583,123,38.22,56,0.4116,57,27.8638,356,53.2609,124,66.9927,332,9.3842,182,0.1071,105,7.5742,190,48.7759,277,28.0626,360,31.2634,73,51.4663,176,70.0495,80,7.971,67,0.102,236,6.7731,263,54.5272,234,40.644,215
North Dakota St.,140,2026,false,111.792,137,109.248,150,66.3344,237,0.0248,135,112.335,111,104.093,98,68.2962,216,51.7857,160,16.1956,122,35.2941,52,31.8878,268,52.0128,218,19.9796,43,29.4953,119,29.0027,48,17.8692,270,47.3365,230,34.7943,93,17.3091,307,49.3091,154,33.3818,113,76.18,342,-0.78,282,-0.08,181,-1.47,340,-2.37,361,-1.4,331,-0.7,244,1.3344,213,28.78,275,0.1718,220,33.9921,182,52.3881,157,70.6667,235,9.1324,194,0.1188,45,6.2815,63,51.8164,208,43.0272,121,35.0917,242,51.5982,183,75.0789,317,8.3582,91,0.0991,218,8.0978,106,54.2683,223,39.8902,182
UC Santa Barbara,141,2026,false,117.21,74,114.696,270,63.8711,337,-0.0296,259,117.066,54,110.629,242,66.707,288,56.6348,22,18.5149,268,32.5188,138,37.4735,141,54.343,293,17.9064,127,27.4908,49,45.9911,344,20.6101,150,43.8988,305,35.4911,73,23.3909,41,47.4097,224,29.1994,254,77.94,94,-0.45,234,-1.57,324,0.68,83,1.46,32,0.58,107,1.64,46,1.565,148,33.51,158,0.1515,239,39.0663,12,55.1402,77,78.4703,11,7.2464,296,0.1017,136,7.9101,236,55.9471,103,43.2059,119,35.8382,282,54.7101,284,72.155,183,11.028,291,0.106,275,7.7363,146,51.1737,140,38.5301,149
Mercer,142,2026,false,115.176,96,112.876,233,69.7315,71,0.014,156,115.826,64,111.49,255,70.4551,107,53.6857,84,15.9467,107,33.9404,86,36.3725,162,52.9301,252,17.867,132,34.6092,319,28.9225,45,20.0722,182,48.9531,174,30.9747,186,16.4179,331,46.8657,251,36.7164,31,77.22,210,-0.29,215,0.06,167,-0.64,275,-0.35,223,-0.23,212,0.31,160,1.6282,134,25.13,329,0.1296,254,35.049,111,54.4141,93,74.1333,115,9.1057,197,0.1119,81,6.4288,74,46.6805,310,39.5732,181,37.0203,329,51.0569,152,71.8954,167,9.1493,145,0.0952,175,6.6793,275,47.2803,51,41.8715,260
Rutgers,143,2026,false,110.506,161,108.458,126,65.626,279,0.0639,57,104.03,246,109.839,230,66.5632,293,46.5691,333,16.6306,150,34.0517,82,39.9817,79,51.5611,201,17.1771,173,33.0303,272,30.4193,60,23.7453,35,48.3895,193,27.8652,266,17.8977,291,48.4375,188,33.6648,106,77.72,126,0.22,151,-0.23,201,0.68,83,1.7,18,-0.63,262,0.14,171,1.3098,221,40.67,27,0.2065,200,32.1244,250,45.686,338,72.54,169,10.275,130,0.0945,189,7.4174,173,46.5324,313,35.3156,265,36.7442,318,49.3488,96,73.9003,273,9.4767,179,0.0921,137,7.7297,148,56.3126,270,38.3586,146
UT Arlington,144,2026,false,105.124,267,103.158,53,65.3887,292,0.1002,22,101.079,295,99.0881,37,67.5507,253,48.8777,269,21.8572,357,34.5656,67,44.3322,23,47.0011,37,18.8965,78,29.4221,118,43.1843,327,24.849,18,51.5962,101,23.5548,349,24.4522,20,57.1429,6,18.4049,365,76.87,261,-0.68,269,-0.8,267,-0.56,264,-1.23,321,-0.27,216,0.29,161,0.8751,312,35.02,124,0.1371,249,31.2715,293,49.8333,239,72.9114,159,9.0484,198,0.1089,96,9.4047,344,48.4615,284,32.6599,319,25.3623,1,50.858,146,70.4545,98,9.1667,147,0.1245,351,8.0114,117,50.7576,127,30.0981,5
Temple,145,2026,false,113.123,124,111.28,197,65.9159,260,0.0079,167,111.623,117,106.386,150,66.1813,312,50.7056,196,14.0187,18,29.1118,237,44.254,25,50.1925,133,15.6137,271,29.8869,137,30.7988,69,24.3609,26,47.218,234,28.4211,248,17.6796,296,51.7758,67,30.5446,206,77.11,227,-1,308,-1.08,292,-0.92,294,-0.71,278,-0.45,234,1.79,29,1.9194,71,23.75,345,0.1761,217,35.493,87,49.2936,261,73.8041,125,13.1376,38,0.0831,279,5.5403,13,48.8636,276,35.7863,259,32.9082,132,50.6955,143,70,77,13.0298,350,0.0848,68,7.3032,204,50.3282,120,37.7286,124
St. Bonaventure,146,2026,false,114.228,109,112.387,225,66.6273,224,-0.0317,262,114.095,83,109.073,208,67.6553,241,52.2952,137,16.3863,135,36.4952,38,27.1827,343,52.9295,251,18.5059,97,30.3665,158,34.4588,152,16.8218,315,54.8318,33,28.3465,252,20.3288,166,49.6263,144,30.0448,221,76.44,322,-0.1,193,-0.41,224,0.21,156,-1.5,336,-1.15,316,-1.86,331,1.5692,147,23.34,346,0.0444,314,37.931,25,50.1966,228,77.8146,18,11.7363,78,0.1101,89,7.6632,202,54.5631,132,31.3231,339,34.8052,228,53.3762,245,78.3862,363,7.6016,39,0.0872,93,7.5002,179,56.6524,278,38.2324,144
Wright St.,147,2026,false,112.495,128,110.763,181,65.7914,266,-0.0535,297,114.355,77,108.84,201,68.625,206,54.8141,55,16.6474,151,31.7568,157,34.6997,205,51.875,213,17.2908,165,31.0458,184,36.6346,212,18.957,240,53.136,63,27.907,264,20.2513,172,53.3629,32,26.3858,333,76.89,258,-1.05,316,-1.65,339,-0.45,250,-0.12,197,-0.45,245,0.21,164,1.2762,227,38.52,50,0.3315,111,36.3636,56,54.9563,82,73.9011,122,12.7536,47,0.1078,102,6.9163,113,47.5442,294,34.6044,290,34,178,52.3188,213,71.916,169,9.0379,137,0.0973,200,6.5142,289,44.7917,24,33.6538,26
Montana St.,148,2026,false,110.629,158,108.94,140,65.6671,273,-0.0637,312,110.415,133,107.838,175,67.2732,264,52.8586,118,15.2745,69,28.0069,277,29.4885,309,50.3043,138,15.9688,244,30.1418,148,33.0629,115,17.1384,301,46.5409,249,36.3208,59,20.1931,175,52.2928,53,27.5141,307,77.29,196,-0.16,197,-0.6,248,0.29,144,-0.37,226,-0.58,258,0.79,108,0.735,339,30.08,248,0.2108,197,34.6847,138,53.5262,119,74.1497,113,6.6038,316,0.0937,191,7.9844,247,39.1111,363,44.5336,81,32.5714,120,51.1006,156,76.9939,351,7.2333,25,0.0729,11,6.5958,283,44.4191,16,35.497,58
Kent St.,149,2026,false,115.648,88,113.975,255,71.8261,22,0.1387,4,115.822,65,112.832,274,74.202,16,54.3416,68,18.7068,279,35.9143,45,44.4656,21,54.5195,302,16.1453,231,29.3924,116,40.9134,298,23.6083,41,41.9852,337,34.4064,107,21.2371,124,44.1237,331,34.6392,74,76.16,346,-0.48,244,-1.27,309,0.31,141,-0.76,284,-2.47,360,-1.96,334,1.905,78,29.43,262,0.2919,140,35.8491,72,54.8161,86,75.5365,72,10.2178,136,0.0846,266,8.4608,293,59.0909,45,45.5153,57,37.0044,328,53.7688,252,71.8605,165,7.8809,58,0.1025,243,7.6846,156,57.2597,289,43.197,294
Arkansas St.,150,2026,false,112.434,129,110.777,183,72.7543,12,0.103,18,109.573,145,109.149,212,73.1562,26,50.6267,199,20.0049,332,37.0588,30,38.3169,122,51.6667,206,14.9849,308,27.8788,60,39.4595,271,22.5342,69,45.6164,276,31.8493,164,21.1142,131,52.2696,54,26.6162,330,78.44,41,0.84,71,1.24,59,0.43,132,0.61,110,1.55,26,1.43,58,1.5141,163,24.8,334,0,347,31.6973,270,53.0255,135,76.8692,38,6.4011,331,0.0989,162,7.942,241,53.4836,161,43.778,102,31.6953,85,54.0541,265,70.0913,82,10.6688,260,0.1206,346,5.0949,361,47.7407,58,36.6667,93
Boston College,151,2026,false,104.458,280,102.946,51,65.6143,280,-0.0379,276,100.501,301,99.971,44,66.3281,304,46.6697,329,15.5236,82,28.9835,243,35.6436,185,46.492,28,15.6009,272,28.8889,87,33.7478,133,20.2308,171,46.7692,242,33,142,19.1506,229,51.8919,63,28.9575,260,77.68,131,0.95,57,0.61,105,1.28,41,-0.25,214,0.04,165,-0.21,201,1.5044,165,31.01,226,0.3557,96,29.8539,333,48.1013,293,66.4141,342,13.1761,36,0.0749,328,6.7964,100,47.8747,291,43.1143,120,30.8642,64,46.6019,32,65.2632,1,11.3924,306,0.0873,95,8.1094,103,47.9393,63,35.968,69
Illinois Chicago,152,2026,false,108.677,197,107.358,111,66.2783,239,-0.09,342,105.965,217,104.507,110,67.1826,266,47.5714,308,18.1237,244,37.0597,29,39.1429,100,48.2993,69,20.0014,42,35.625,334,36.5403,211,23.0947,55,52.6559,76,24.2494,340,22.283,75,43.9406,336,33.7764,100,77.15,216,-0.74,278,-1.32,314,-0.15,200,0.63,94,1.24,56,-1.55,318,1.7475,111,37.51,66,0.1172,265,29.661,337,49.1379,266,72.9927,156,13.0125,42,0.1143,66,8.3271,281,53.0201,177,33.7143,308,30.7692,57,50.0891,121,75.7979,335,10.7759,272,0.098,210,8.572,57,65.6471,363,45.481,333
Washington St.,153,2026,false,114.174,110,112.907,234,67.0204,208,-0.0615,310,108.953,156,112.807,273,68.7637,200,54.0088,75,18.6872,276,30.1685,206,32.9515,245,53.8362,281,14.6153,320,26.3952,26,34.8276,164,18.2667,260,46.9333,239,34.8,92,19.3673,219,46.3525,267,34.2802,85,78.29,53,0.31,138,-0.06,179,0.68,83,1.71,17,0.55,108,1.63,48,0.9273,299,39.12,37,0.2327,179,34.8697,120,55.3459,73,73.262,151,8.7209,213,0.0785,308,8.7255,314,46.9582,306,43.9648,95,37.5,337,52.1802,205,74.2574,290,9.5912,195,0.0996,225,6.7623,264,51.4925,148,40.6897,219
Loyola Marymount,154,2026,false,105.146,266,104.282,73,67.5183,180,-0.022,247,102.831,265,102.946,79,68.9433,193,51.2156,179,18.274,254,27.0014,300,29.7407,306,47.3417,40,16.7115,205,32.3155,255,32.0563,97,16.2914,330,47.1523,235,36.5563,53,20.066,181,50.033,133,29.901,232,78.41,45,0.73,82,1.33,49,0.13,166,0.63,94,1.93,14,1.09,80,1.586,145,29.74,254,0.3437,105,35.1816,102,50.0703,232,67.03,331,10.7488,114,0.0849,263,8.4916,294,51.2963,223,42.3825,128,33.4812,159,45.7729,20,74.1463,285,7.173,22,0.0978,209,8.2199,86,50.1887,116,35.2619,52
Montana,155,2026,false,111.773,138,110.914,188,69.2564,89,0.0005,191,110.104,138,110.131,235,71.4031,69,57.1674,19,19.782,326,22.3849,357,37.156,148,50.9387,174,14.3551,328,31.1774,192,31.6206,85,20.3674,164,46.3259,253,33.3067,138,18.1746,279,53.4921,29,28.3333,287,77.18,213,-1.21,328,-1.58,333,-0.84,291,-0.73,280,0.55,108,1.59,49,0.9989,284,28.32,285,0.2722,153,38.0822,24,57.1992,44,78.7037,7,6.8429,310,0.07,343,8.2279,270,58.2751,57,41.8578,140,32.2493,108,52.4106,215,71.5625,145,9.073,142,0.1155,327,7.3526,197,50.2193,118,36.4625,85
Portland St.,156,2026,false,105.728,254,105.047,86,68.4714,129,0.0313,118,106.261,211,102.15,65,69.9805,134,52.1898,143,18.9512,291,32.2382,145,35.6448,184,47.7679,49,17.8482,134,27.3663,46,46.301,348,19.3609,226,53.0075,66,27.6316,271,26.7123,2,46.5753,258,26.7123,327,78.1,75,0.32,137,-0.04,177,0.68,83,1.18,51,0.5,123,1.27,68,1.3415,206,21.73,353,0.4265,45,33.5616,201,53.2075,125,70.3072,243,12.8834,45,0.0933,193,8.1219,261,56.0526,98,35.5231,263,30.8475,62,48.6708,83,75.2066,320,8.1132,79,0.1083,290,8.523,60,56.231,267,37.6276,121
Kennesaw St.,157,2026,false,111.33,145,110.939,189,73.0783,9,0.0069,171,110.311,135,107.995,183,74.7035,12,49.9513,237,17.7944,229,37.4422,21,43.2749,34,48.794,80,15.6525,269,30.1917,152,46.9347,350,23.6783,38,43.4847,315,32.8369,144,25.9344,10,43.6308,340,30.4348,208,78.18,67,-0.06,185,-0.6,250,0.48,122,1.05,61,1.68,22,1.36,65,1.3395,209,37.16,74,0.3696,90,32.6667,231,50.6944,208,71.6216,202,14.8387,18,0.0865,248,6.5905,91,51.7084,211,43.8596,98,35.4667,258,46.129,26,72.8051,216,13.1944,352,0.112,317,7.0024,242,48.21,71,37.6884,123
Valparaiso,158,2026,false,107.453,220,107.068,108,65.3872,293,-0.0177,244,103.427,260,103.925,94,66.8151,282,45.841,341,16.0402,112,31.7927,156,39.9452,80,48.5541,76,17.0574,181,31.1404,190,39.1791,265,23.9575,30,46.2472,256,29.7953,223,22.0808,81,51.1976,83,26.7216,326,78.12,73,0.75,80,0.8,87,0.69,81,1.86,13,-0.43,231,0.73,126,0.806,325,36.43,92,0.0536,312,31.8735,262,44.6559,349,72.3112,180,11.4035,89,0.0876,236,8.4505,292,47.2477,302,37.5686,226,30.6701,56,50,115,70.2381,86,9.3704,170,0.0759,21,8.294,78,48.59,84,36.194,79
Toledo,159,2026,false,115.01,97,114.739,271,68.5335,127,-0.033,264,113.696,89,113.55,287,70.8331,95,52.5194,128,15.6125,86,31.6583,161,36.0465,174,56.4176,339,18.7682,86,34.8432,320,26.341,22,20.8759,136,53.7226,48,25.4015,316,13.8889,359,52.7778,49,33.3333,115,76.58,307,-0.11,194,0.04,170,-0.26,212,-1.5,338,-2.1,356,-0.21,201,1.4307,182,19.93,358,0.2281,186,35.3659,95,52.2727,162,76.8817,37,6.5705,318,0.1063,109,6.8928,109,52.686,188,31.7829,330,36.1905,298,57.8526,336,69.0909,53,9.233,155,0.0872,90,8.1384,98,53.6062,205,40.2299,199
Towson,160,2026,false,105.417,261,105.15,87,63.1623,356,0.0624,60,102.161,280,104.146,100,64.2625,357,45.0877,349,17.0354,176,38.0822,15,28.0702,335,50.8173,164,16.6259,211,26.7311,34,28.9423,47,17.6942,281,55.4043,25,26.9015,284,17.033,312,51.6483,71,31.3187,179,78.24,57,0.87,65,0.45,118,1.29,40,1.27,45,1.39,46,-0.13,197,1.7309,113,31.94,201,0.3729,86,26.988,362,47.7241,301,69.0625,283,8.6093,226,0.1032,127,8.3539,283,37.5546,364,36.4035,247,30.5046,49,54.4702,277,72.093,178,7.1724,21,0.0868,87,6.3064,314,46.3203,38,41.9231,262
Lipscomb,161,2026,false,108.643,199,108.472,127,70.601,44,0.0842,37,107.933,183,106.106,141,72.4492,38,52.4172,132,16.5266,143,25.6449,324,28.0215,336,52.0455,219,18.659,92,30.1538,149,31.2727,75,16.8324,314,44.1761,296,38.9915,26,17.8033,292,50.5384,116,31.6583,165,77.46,164,0.67,90,1.13,62,0.22,153,-0.18,204,-0.09,185,-0.7,243,0.8688,313,38.11,57,0.1868,212,35.1923,101,52.0938,165,75.7188,69,6.9909,307,0.1043,122,7.159,145,62.753,15,46.5533,38,33.2579,148,53.4954,247,72.093,178,11.0553,292,0.0937,157,8.2252,85,46.6934,41,40.1818,198
Marist,162,2026,false,101.244,322,101.135,41,66.6919,220,-0.0437,285,102.61,272,93.1761,8,67.641,245,49.5718,246,17.2479,196,28.479,260,25.3092,358,44.4561,7,20.7796,25,26.8446,38,40.8996,297,16.7066,319,54.996,29,28.2974,254,24.7788,18,49.2035,159,26.0177,337,76.48,319,-0.6,257,-0.6,249,-0.6,270,-0.83,292,-1.52,340,-0.97,276,1.5432,156,27.76,296,0.5638,8,30.9711,306,51.3433,190,78.5714,10,7.6412,280,0.1133,73,7.1456,143,59.0909,45,36.2512,251,27.6836,4,46.1794,28,71.6113,147,6.8657,15,0.101,232,9.4453,19,45.2128,27,37.0293,104
Queens,163,2026,false,117.565,71,117.632,319,68.9061,106,0.0712,49,119.061,38,118.442,338,70.5107,106,55.7841,42,15.4899,80,32.8173,127,33.419,239,54.4987,299,14.4523,323,33.7313,297,38.4747,257,18.625,253,45,284,36.375,58,20.3008,168,46.9925,246,32.7068,138,78.32,51,0.62,95,-0.22,199,1.47,28,0.52,115,1.55,26,1.34,67,1.2776,226,35.22,121,0.3661,93,34.2756,162,59.9002,12,76.4103,50,8.3936,238,0.0712,339,6.1515,51,55.9567,102,48.5004,25,36.5546,312,54.2692,273,72.1604,184,9.817,211,0.0934,152,7.3373,200,52.8233,187,40.7883,223
Drake,164,2026,false,110.361,165,110.513,171,66.7056,219,-0.0711,323,108.98,155,108.051,184,68.3377,214,52.1287,149,14.914,50,25.3846,329,34.0587,224,50.3721,143,14.7536,314,29.7297,131,36.093,197,18.7915,249,44.0678,299,37.1408,48,19.7183,199,45.8117,288,34.47,79,77.15,218,-0.34,220,0.31,142,-0.99,301,-1.03,308,-0.45,234,0.99,97,1.1464,254,32.46,183,0.0058,340,35.6688,76,51.0239,200,70.8333,228,8.2927,242,0.0818,290,5.4524,12,52.4625,196,44.5601,80,33.6957,165,50.2439,129,68.5567,37,9.215,151,0.0946,166,6.575,285,51.9397,163,42.7907,285
UC Davis,165,2026,false,110.865,154,111.07,195,69.238,91,0.0379,104,108.575,167,108.989,205,71.4176,67,53.4519,94,18.5322,270,26.4085,311,40.795,67,52.3517,238,18.697,89,31.3458,198,41.1043,303,22.2814,78,43.4981,314,34.2205,113,22.6002,62,47.0144,244,30.3855,210,76.74,277,-0.18,199,-0.57,233,0.21,154,-0.92,301,-1.19,323,-0.77,250,1.4216,185,30.99,227,0.453,34,35.461,89,53.6585,113,75.1282,85,7.5125,284,0.098,165,9.1426,333,61.0092,25,44.2469,91,35.3562,253,51.9199,195,74.3781,299,10.1313,226,0.0939,160,8.8955,39,54.6067,238,38.7526,158
